date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,18.979999542236328,19.030000686645508,18.979999542236328,19.01000022888184,18.551916122436523,3100,CEW,,,
2025-11-03 05:00:00+00:00,19.09000015258789,19.09000015258789,19.01000022888184,19.049999237060547,18.59095001220703,800,CEW,,,
2025-11-04 05:00:00+00:00,19.0,19.0,18.93000030517578,18.950000762939453,18.49336242675781,6000,CEW,,,
2025-11-05 05:00:00+00:00,18.950000762939453,19.01000022888184,18.950000762939453,19.0,18.542156219482425,800,CEW,,,
2025-11-06 05:00:00+00:00,19.030000686645508,19.059999465942383,19.030000686645508,19.059999465942383,18.600709915161133,200,CEW,,,
2025-11-07 05:00:00+00:00,19.13999938964844,19.13999938964844,19.059999465942383,19.1200008392334,18.65926551818848,1200,CEW,,,
2025-11-10 05:00:00+00:00,19.1200008392334,19.200000762939453,19.09000015258789,19.100000381469727,18.639747619628903,45300,CEW,,,
2025-11-11 05:00:00+00:00,19.049999237060547,19.11000061035156,19.049999237060547,19.09000015258789,18.629987716674805,3800,CEW,,,
2025-11-12 05:00:00+00:00,19.07999992370605,19.09000015258789,19.07999992370605,19.09000015258789,18.629987716674805,200,CEW,,,
2025-11-13 05:00:00+00:00,19.09000015258789,19.13999938964844,19.09000015258789,19.13999938964844,18.67878150939941,1000,CEW,,,
2025-11-14 05:00:00+00:00,19.13999938964844,19.14999961853028,19.07999992370605,19.07999992370605,18.620227813720703,2200,CEW,,,
2025-11-17 05:00:00+00:00,19.09000015258789,19.09000015258789,19.020000457763672,19.040000915527344,18.581193923950195,1100,CEW,,,
2025-11-18 05:00:00+00:00,19.059999465942383,19.06999969482422,19.01000022888184,19.059999465942383,18.600709915161133,2300,CEW,,,
2025-11-19 05:00:00+00:00,19.040000915527344,19.06999969482422,19.040000915527344,19.059999465942383,18.600709915161133,2400,CEW,,,
2025-11-20 05:00:00+00:00,19.06999969482422,19.06999969482422,18.989999771118164,18.989999771118164,18.53239631652832,3600,CEW,,,
2025-11-21 05:00:00+00:00,18.89999961853028,18.979999542236328,18.88999938964844,18.959999084472656,18.50312042236328,16500,CEW,,,
2025-11-24 05:00:00+00:00,18.959999084472656,18.959999084472656,18.920000076293945,18.959999084472656,18.50312042236328,1100,CEW,,,
2025-11-25 05:00:00+00:00,18.989999771118164,19.040000915527344,18.989999771118164,19.030000686645508,18.571434020996094,900,CEW,,,
2025-11-26 05:00:00+00:00,19.06999969482422,19.13999938964844,19.06999969482422,19.100000381469727,18.639747619628903,1500,CEW,,,
2025-11-28 05:00:00+00:00,19.100000381469727,19.14999961853028,19.09000015258789,19.11000061035156,18.64950561523437,5200,CEW,,,
2025-12-01 05:00:00+00:00,19.100000381469727,19.15999984741211,19.059999465942383,19.09000015258789,18.629987716674805,11600,CEW,,,
2025-12-02 05:00:00+00:00,19.1200008392334,19.1299991607666,19.06999969482422,19.11000061035156,18.64950561523437,6300,CEW,,,
2025-12-03 05:00:00+00:00,19.15999984741211,19.15999984741211,19.1200008392334,19.14999961853028,18.68854141235352,800,CEW,,,
2025-12-04 05:00:00+00:00,19.200000762939453,19.280000686645508,19.18000030517578,19.239999771118164,18.7763729095459,54000,CEW,,,
2025-12-05 05:00:00+00:00,19.26000022888184,19.26000022888184,19.200000762939453,19.239999771118164,18.7763729095459,1700,CEW,,,
2025-12-08 05:00:00+00:00,19.21999931335449,19.21999931335449,19.14999961853028,19.200000762939453,18.73733711242676,9500,CEW,,,
2025-12-09 05:00:00+00:00,19.1299991607666,19.21999931335449,19.1299991607666,19.21999931335449,18.756855010986328,1400,CEW,,,
2025-12-10 05:00:00+00:00,19.21999931335449,19.21999931335449,19.200000762939453,19.209999084472656,18.747095108032227,2600,CEW,,,
2025-12-11 05:00:00+00:00,19.26000022888184,19.39999961853028,19.26000022888184,19.309999465942383,18.84468650817871,18900,CEW,,,
2025-12-12 05:00:00+00:00,19.239999771118164,19.3799991607666,19.239999771118164,19.280000686645508,18.815410614013672,21300,CEW,,,
2025-12-15 05:00:00+00:00,19.440000534057617,19.440000534057617,19.299999237060547,19.309999465942383,18.84468650817871,9500,CEW,,,
2025-12-16 05:00:00+00:00,19.32999992370605,19.3799991607666,19.299999237060547,19.3799991607666,18.91299819946289,5400,CEW,,,
2025-12-17 05:00:00+00:00,19.309999465942383,19.34000015258789,19.26000022888184,19.34000015258789,18.873964309692383,3300,CEW,,,
2025-12-18 05:00:00+00:00,19.39999961853028,19.39999961853028,19.200000762939453,19.350000381469727,18.88372230529785,22600,CEW,,,
2025-12-19 05:00:00+00:00,19.38999938964844,19.38999938964844,19.290000915527344,19.290000915527344,18.82516860961914,25400,CEW,,,
2025-12-22 05:00:00+00:00,19.32999992370605,19.34000015258789,19.280000686645508,19.34000015258789,18.873964309692383,13400,CEW,,,
2025-12-23 05:00:00+00:00,19.209999084472656,19.309999465942383,19.209999084472656,19.290000915527344,18.82516860961914,9300,CEW,,,
2025-12-24 05:00:00+00:00,19.39999961853028,19.39999961853028,19.34000015258789,19.3799991607666,18.91299819946289,4800,CEW,,,
2025-12-26 05:00:00+00:00,19.0,19.0,18.8799991607666,18.89999961853028,18.89999961853028,11500,CEW,,,
2025-12-29 05:00:00+00:00,18.8799991607666,18.89999961853028,18.81999969482422,18.850000381469727,18.850000381469727,3100,CEW,,,
2025-12-30 05:00:00+00:00,18.89999961853028,18.940000534057617,18.88999938964844,18.88999938964844,18.88999938964844,7900,CEW,,,
2025-12-31 05:00:00+00:00,18.850000381469727,18.979999542236328,18.850000381469727,18.89999961853028,18.89999961853028,5600,CEW,,,
2026-01-02 05:00:00+00:00,18.940000534057617,19.0,18.940000534057617,18.979999542236328,18.979999542236328,29400,CEW,,,
2026-01-05 05:00:00+00:00,18.940000534057617,19.01000022888184,18.90999984741211,18.950000762939453,18.950000762939453,13100,CEW,,,
2026-01-06 05:00:00+00:00,19.0,19.049999237060547,18.96999931335449,19.01000022888184,19.01000022888184,8100,CEW,,,
2026-01-07 05:00:00+00:00,19.01000022888184,19.01000022888184,18.96999931335449,18.979999542236328,18.979999542236328,2600,CEW,,,
2026-01-08 05:00:00+00:00,18.989999771118164,19.020000457763672,18.950000762939453,19.0,19.0,11200,CEW,,,
2026-01-09 05:00:00+00:00,19.0,19.020000457763672,18.979999542236328,19.0,19.0,2000,CEW,,,
2026-01-12 05:00:00+00:00,19.06999969482422,19.06999969482422,19.01000022888184,19.020000457763672,19.020000457763672,3300,CEW,,,
2026-01-13 05:00:00+00:00,19.030000686645508,19.030000686645508,19.01000022888184,19.020000457763672,19.020000457763672,4000,CEW,,,
2026-01-14 05:00:00+00:00,19.100000381469727,19.100000381469727,19.01000022888184,19.07999992370605,19.07999992370605,10300,CEW,,,
2026-01-15 05:00:00+00:00,19.07999992370605,19.09000015258789,19.059999465942383,19.07999992370605,19.07999992370605,3000,CEW,,,
2026-01-16 05:00:00+00:00,19.059999465942383,19.11000061035156,19.0,19.049999237060547,19.049999237060547,8100,CEW,,,
2026-01-20 05:00:00+00:00,19.07999992370605,19.11000061035156,19.040000915527344,19.11000061035156,19.11000061035156,5100,CEW,,,
2026-01-21 05:00:00+00:00,19.229999542236328,19.229999542236328,19.1200008392334,19.13999938964844,19.13999938964844,22300,CEW,,,
2026-01-22 05:00:00+00:00,19.190000534057617,19.26000022888184,19.190000534057617,19.25,19.25,7900,CEW,,,
2026-01-23 05:00:00+00:00,19.18000030517578,19.270000457763672,19.15999984741211,19.270000457763672,19.270000457763672,10900,CEW,,,
2026-01-26 05:00:00+00:00,19.34000015258789,19.36000061035156,19.26000022888184,19.31999969482422,19.31999969482422,11100,CEW,,,
2026-01-27 05:00:00+00:00,19.3700008392334,19.63999938964844,19.350000381469727,19.459999084472656,19.459999084472656,12300,CEW,,,
2026-01-28 05:00:00+00:00,19.450000762939453,19.479999542236328,19.38999938964844,19.420000076293945,19.420000076293945,12000,CEW,,,
2026-01-29 05:00:00+00:00,19.530000686645508,19.530000686645508,19.420000076293945,19.459999084472656,19.459999084472656,25700,CEW,,,
2026-01-30 05:00:00+00:00,19.39999961853028,19.43000030517578,19.21999931335449,19.26000022888184,19.26000022888184,32100,CEW,,,
2026-02-02 05:00:00+00:00,19.31999969482422,19.34000015258789,19.21999931335449,19.280000686645508,19.280000686645508,35400,CEW,,,
2026-02-03 05:00:00+00:00,19.280000686645508,19.39999961853028,19.280000686645508,19.34000015258789,19.34000015258789,8300,CEW,,,
2026-02-04 05:00:00+00:00,19.40999984741211,19.40999984741211,19.280000686645508,19.31999969482422,19.31999969482422,11800,CEW,,,
2026-02-05 05:00:00+00:00,19.290000915527344,19.290000915527344,19.170000076293945,19.170000076293945,19.170000076293945,5600,CEW,,,
2026-02-06 05:00:00+00:00,19.36000061035156,19.36000061035156,19.290000915527344,19.32999992370605,19.32999992370605,8700,CEW,,,
2026-02-09 05:00:00+00:00,19.520000457763672,19.520000457763672,19.40999984741211,19.450000762939453,19.450000762939453,13000,CEW,,,
2026-02-10 05:00:00+00:00,19.479999542236328,19.479999542236328,19.43000030517578,19.46999931335449,19.46999931335449,12800,CEW,,,
2026-02-11 05:00:00+00:00,19.459999084472656,19.5,19.459999084472656,19.5,19.5,9000,CEW,,,
2026-02-12 05:00:00+00:00,19.459999084472656,19.530000686645508,19.459999084472656,19.51000022888184,19.51000022888184,5400,CEW,,,
2026-02-13 05:00:00+00:00,19.489999771118164,19.489999771118164,19.43000030517578,19.479999542236328,19.479999542236328,12700,CEW,,,
2026-02-17 05:00:00+00:00,19.43000030517578,19.489999771118164,19.39999961853028,19.489999771118164,19.489999771118164,14600,CEW,,,
2026-02-18 05:00:00+00:00,19.38999938964844,19.459999084472656,19.38999938964844,19.450000762939453,19.450000762939453,10100,CEW,,,
2026-02-19 05:00:00+00:00,19.36000061035156,19.40999984741211,19.36000061035156,19.38999938964844,19.38999938964844,5100,CEW,,,
2026-02-20 05:00:00+00:00,19.46999931335449,19.46999931335449,19.38999938964844,19.43000030517578,19.43000030517578,1200,CEW,,,
2026-02-23 05:00:00+00:00,19.5,19.520000457763672,19.459999084472656,19.520000457763672,19.520000457763672,14100,CEW,,,
2026-02-24 05:00:00+00:00,19.489999771118164,19.51000022888184,19.459999084472656,19.5,19.5,38700,CEW,,,
2026-02-25 05:00:00+00:00,19.559999465942383,19.59000015258789,19.479999542236328,19.59000015258789,19.59000015258789,8700,CEW,,,
2026-02-26 05:00:00+00:00,19.59000015258789,19.59000015258789,19.46999931335449,19.540000915527344,19.540000915527344,7100,CEW,,,
2026-02-27 05:00:00+00:00,19.5,19.5,19.43000030517578,19.46999931335449,19.46999931335449,31200,CEW,,,
2026-03-02 05:00:00+00:00,19.32999992370605,19.32999992370605,19.25,19.32999992370605,19.32999992370605,11600,CEW,,,
2026-03-03 05:00:00+00:00,19.0,19.040000915527344,18.82999992370605,18.96999931335449,18.96999931335449,27000,CEW,,,
2026-03-04 05:00:00+00:00,19.07999992370605,19.13999938964844,19.07999992370605,19.13999938964844,19.13999938964844,6500,CEW,,,
2026-03-05 05:00:00+00:00,18.989999771118164,19.09000015258789,18.989999771118164,19.059999465942383,19.059999465942383,3300,CEW,,,
2026-03-06 05:00:00+00:00,18.940000534057617,19.030000686645508,18.940000534057617,19.030000686645508,19.030000686645508,3400,CEW,,,
2026-03-09 04:00:00+00:00,18.93000030517578,19.100000381469727,18.93000030517578,19.100000381469727,19.100000381469727,20100,CEW,,,
2026-03-10 04:00:00+00:00,19.25,19.290000915527344,19.25,19.25,19.25,1600,CEW,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,19.15999984741211,19.270000457763672,19.1299991607666,19.15999984741211,19.15999984741211,6200,CEW,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,19.059999465942383,19.059999465942383,18.96999931335449,18.979999542236328,18.979999542236328,11200,CEW,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,18.989999771118164,19.020000457763672,18.8799991607666,18.90999984741211,18.90999984741211,5600,CEW,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,18.979999542236328,19.030000686645508,18.979999542236328,19.030000686645508,19.030000686645508,3300,CEW,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,19.049999237060547,19.07999992370605,19.049999237060547,19.07999992370605,19.07999992370605,2700,CEW,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,18.979999542236328,19.040000915527344,18.93000030517578,18.93000030517578,18.93000030517578,3200,CEW,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,18.8799991607666,19.040000915527344,18.8799991607666,19.040000915527344,19.040000915527344,27700,CEW,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,18.799999237060547,19.0,18.799999237060547,18.8700008392334,18.8700008392334,6200,CEW,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,19.06999969482422,19.1299991607666,18.989999771118164,19.040000915527344,19.040000915527344,9600,CEW,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,18.979999542236328,19.030000686645508,18.979999542236328,19.030000686645508,19.030000686645508,3400,CEW,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,19.0,19.020000457763672,18.989999771118164,19.0,19.0,600,CEW,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,18.940000534057617,18.940000534057617,18.89999961853028,18.89999961853028,18.89999961853028,1600,CEW,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,18.81999969482422,18.89999961853028,18.81999969482422,18.86000061035156,18.86000061035156,2700,CEW,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,18.780000686645508,18.8700008392334,18.780000686645508,18.84000015258789,18.84000015258789,3700,CEW,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,18.88999938964844,18.979999542236328,18.8799991607666,18.979999542236328,18.979999542236328,800,CEW,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,19.030000686645508,19.1299991607666,19.01000022888184,19.1299991607666,19.1299991607666,10300,CEW,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,20.0,20.0,19.0,19.059999465942383,19.059999465942383,8900,CEW,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,19.049999237060547,19.1299991607666,19.049999237060547,19.100000381469727,19.100000381469727,1600,CEW,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,19.06999969482422,19.739999771118164,19.040000915527344,19.1200008392334,19.1200008392334,3600,CEW,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,19.34000015258789,19.36000061035156,19.34000015258789,19.36000061035156,19.36000061035156,1900,CEW,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,19.209999084472656,19.39999961853028,19.209999084472656,19.38999938964844,19.38999938964844,16200,CEW,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,19.420000076293945,19.420000076293945,19.31999969482422,19.31999969482422,19.31999969482422,13800,CEW,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,19.280000686645508,19.489999771118164,19.280000686645508,19.489999771118164,19.489999771118164,4300,CEW,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,19.540000915527344,19.540000915527344,19.46999931335449,19.5,19.5,3000,CEW,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,19.459999084472656,19.520000457763672,19.459999084472656,19.520000457763672,19.520000457763672,1000,CEW,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,19.440000534057617,19.489999771118164,19.43000030517578,19.489999771118164,19.489999771118164,1000,CEW,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,19.56999969482422,19.63999938964844,19.530000686645508,19.559999465942383,19.559999465942383,3500,CEW,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,20.0,20.0,19.5,19.530000686645508,19.530000686645508,4400,CEW,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,19.489999771118164,19.56999969482422,19.450000762939453,19.450000762939453,19.450000762939453,5000,CEW,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,19.450000762939453,19.459999084472656,19.420000076293945,19.459999084472656,19.459999084472656,2300,CEW,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,19.389999389648438,19.43000030517578,19.389999389648438,19.399999618530273,19.399999618530273,1600,CEW,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,18.520000457763672,19.450000762939453,17.799999237060547,19.420000076293945,19.420000076293945,5400,CEW,0.0,0.0,0.0
