date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 00:00:00-04:00,48.790000915527344,48.79999923706055,48.77000045776367,48.79999923706055,47.79389572143555,273000,ISTB
2025-09-29 00:00:00-04:00,48.81999969482422,48.84000015258789,48.79999923706055,48.81999969482422,47.8134765625,346600,ISTB
2025-09-30 00:00:00-04:00,48.84000015258789,48.869998931884766,48.810001373291016,48.84000015258789,47.833065032958984,515900,ISTB
2025-10-01 00:00:00-04:00,48.7599983215332,48.7599983215332,48.720001220703125,48.7599983215332,47.9195442199707,993700,ISTB
2025-10-02 00:00:00-04:00,48.7400016784668,48.77000045776367,48.72999954223633,48.77000045776367,47.92937088012695,365100,ISTB
2025-10-03 00:00:00-04:00,48.779998779296875,48.779998779296875,48.7400016784668,48.75,47.90971755981445,325400,ISTB
2025-10-06 00:00:00-04:00,48.720001220703125,48.7400016784668,48.709999084472656,48.720001220703125,47.88024139404297,368000,ISTB
2025-10-07 00:00:00-04:00,48.7400016784668,48.77000045776367,48.720001220703125,48.7599983215332,47.9195442199707,357600,ISTB
2025-10-08 00:00:00-04:00,48.77000045776367,48.779998779296875,48.720001220703125,48.7400016784668,47.8998908996582,261600,ISTB
2025-10-09 00:00:00-04:00,48.709999084472656,48.720001220703125,48.70000076293945,48.709999084472656,47.87040710449219,258800,ISTB
2025-10-10 00:00:00-04:00,48.75,48.810001373291016,48.7400016784668,48.779998779296875,47.93920135498047,201100,ISTB
2025-10-13 00:00:00-04:00,48.81999969482422,48.849998474121094,48.790000915527344,48.849998474121094,48.007999420166016,246700,ISTB
2025-10-14 00:00:00-04:00,48.84000015258789,48.88999938964844,48.810001373291016,48.88999938964844,48.047306060791016,276700,ISTB
2025-10-15 00:00:00-04:00,48.869998931884766,48.900001525878906,48.849998474121094,48.880001068115234,48.037479400634766,229800,ISTB
2025-10-16 00:00:00-04:00,48.86000061035156,48.959999084472656,48.86000061035156,48.959999084472656,48.1161003112793,334400,ISTB
2025-10-17 00:00:00-04:00,48.95000076293945,48.95000076293945,48.90999984741211,48.93000030517578,48.08662033081055,225700,ISTB
2025-10-20 00:00:00-04:00,48.95000076293945,48.95000076293945,48.91999816894531,48.939998626708984,48.0964469909668,153900,ISTB
2025-10-21 00:00:00-04:00,48.97999954223633,48.9900016784668,48.95000076293945,48.959999084472656,48.1161003112793,436000,ISTB
2025-10-22 00:00:00-04:00,48.95000076293945,48.970001220703125,48.939998626708984,48.959999084472656,48.1161003112793,254500,ISTB
2025-10-23 00:00:00-04:00,48.95000076293945,48.970001220703125,48.93000030517578,48.939998626708984,48.0964469909668,245500,ISTB
2025-10-24 00:00:00-04:00,48.97999954223633,48.97999954223633,48.939998626708984,48.959999084472656,48.1161003112793,294200,ISTB
2025-10-27 00:00:00-04:00,48.970001220703125,48.970001220703125,48.90999984741211,48.970001220703125,48.12593078613281,896100,ISTB
2025-10-28 00:00:00-04:00,48.959999084472656,48.9900016784668,48.93000030517578,48.9900016784668,48.14558410644531,272700,ISTB
2025-10-29 00:00:00-04:00,48.9900016784668,48.9900016784668,48.849998474121094,48.880001068115234,48.037479400634766,252400,ISTB
2025-10-30 00:00:00-04:00,48.79999923706055,48.880001068115234,48.79999923706055,48.86000061035156,48.017826080322266,342600,ISTB
2025-10-31 00:00:00-04:00,48.880001068115234,48.88999938964844,48.86000061035156,48.86000061035156,48.017826080322266,262200,ISTB
2025-11-03 00:00:00-05:00,48.68000030517578,48.689998626708984,48.65999984741211,48.66999816894531,48.00006866455078,376000,ISTB
2025-11-04 00:00:00-05:00,48.689998626708984,48.720001220703125,48.68000030517578,48.720001220703125,48.049381256103516,337400,ISTB
2025-11-05 00:00:00-05:00,48.689998626708984,48.689998626708984,48.630001068115234,48.63999938964844,47.97048568725586,253600,ISTB
2025-11-06 00:00:00-05:00,48.72999954223633,48.7400016784668,48.709999084472656,48.72999954223633,48.059242248535156,338900,ISTB
2025-11-07 00:00:00-05:00,48.72999954223633,48.77000045776367,48.72999954223633,48.75,48.07897186279297,366900,ISTB
2025-11-10 00:00:00-05:00,48.7400016784668,48.7599983215332,48.720001220703125,48.7400016784668,48.06911087036133,328700,ISTB
2025-11-11 00:00:00-05:00,48.77000045776367,48.810001373291016,48.7599983215332,48.79999923706055,48.1282844543457,216500,ISTB
2025-11-12 00:00:00-05:00,48.790000915527344,48.810001373291016,48.75,48.779998779296875,48.108558654785156,417200,ISTB
2025-11-13 00:00:00-05:00,48.7400016784668,48.77000045776367,48.72999954223633,48.7400016784668,48.06911087036133,456000,ISTB
2025-11-14 00:00:00-05:00,48.7599983215332,48.77000045776367,48.709999084472656,48.709999084472656,48.03951644897461,207000,ISTB
2025-11-17 00:00:00-05:00,48.72999954223633,48.7400016784668,48.720001220703125,48.72999954223633,48.059242248535156,323400,ISTB
2025-11-18 00:00:00-05:00,48.790000915527344,48.790000915527344,48.7400016784668,48.7599983215332,48.088829040527344,284400,ISTB
2025-11-19 00:00:00-05:00,48.779998779296875,48.790000915527344,48.7400016784668,48.75,48.07897186279297,296100,ISTB
2025-11-20 00:00:00-05:00,48.790000915527344,48.81999969482422,48.779998779296875,48.790000915527344,48.11842346191406,289300,ISTB
2025-11-21 00:00:00-05:00,48.86000061035156,48.869998931884766,48.83000183105469,48.869998931884766,48.19731521606445,291400,ISTB
2025-11-24 00:00:00-05:00,48.880001068115234,48.900001525878906,48.86000061035156,48.900001525878906,48.22690963745117,288300,ISTB
2025-11-25 00:00:00-05:00,48.88999938964844,48.959999084472656,48.88999938964844,48.95000076293945,48.27621841430664,2339700,ISTB
2025-11-26 00:00:00-05:00,48.90999984741211,48.939998626708984,48.900001525878906,48.939998626708984,48.266353607177734,232500,ISTB
2025-11-28 00:00:00-05:00,48.95000076293945,48.959999084472656,48.91999816894531,48.939998626708984,48.266353607177734,275200,ISTB
2025-12-01 00:00:00-05:00,48.709999084472656,48.720001220703125,48.68000030517578,48.689998626708984,48.18619155883789,573100,ISTB
2025-12-02 00:00:00-05:00,48.709999084472656,48.7400016784668,48.709999084472656,48.720001220703125,48.21588134765625,509600,ISTB
2025-12-03 00:00:00-05:00,48.7599983215332,48.810001373291016,48.7400016784668,48.810001373291016,48.30495071411133,1531700,ISTB
2025-12-04 00:00:00-05:00,48.77000045776367,48.77000045776367,48.72999954223633,48.75,48.245574951171875,259100,ISTB
2025-12-05 00:00:00-05:00,48.75,48.75,48.709999084472656,48.72999954223633,48.22577667236328,336800,ISTB
2025-12-08 00:00:00-05:00,48.720001220703125,48.720001220703125,48.65999984741211,48.689998626708984,48.18619155883789,537300,ISTB
2025-12-09 00:00:00-05:00,48.689998626708984,48.709999084472656,48.650001525878906,48.650001525878906,48.1466064453125,283900,ISTB
2025-12-10 00:00:00-05:00,48.630001068115234,48.75,48.630001068115234,48.72999954223633,48.22577667236328,278600,ISTB
2025-12-11 00:00:00-05:00,48.790000915527344,48.790000915527344,48.7400016784668,48.7599983215332,48.25546646118164,209500,ISTB
2025-12-12 00:00:00-05:00,48.7400016784668,48.75,48.720001220703125,48.75,48.245574951171875,315200,ISTB
2025-12-15 00:00:00-05:00,48.779998779296875,48.79999923706055,48.75,48.77000045776367,48.26536560058594,358600,ISTB
2025-12-16 00:00:00-05:00,48.790000915527344,48.84000015258789,48.779998779296875,48.83000183105469,48.32474899291992,291000,ISTB
2025-12-17 00:00:00-05:00,48.81999969482422,48.83000183105469,48.79999923706055,48.83000183105469,48.32474899291992,244800,ISTB
2025-12-18 00:00:00-05:00,48.880001068115234,48.88999938964844,48.849998474121094,48.869998931884766,48.36432647705078,258900,ISTB
2025-12-19 00:00:00-05:00,48.68000030517578,48.70000076293945,48.66999816894531,48.68000030517578,48.3444709777832,360000,ISTB
2025-12-22 00:00:00-05:00,48.66999816894531,48.68000030517578,48.65999984741211,48.68000030517578,48.3444709777832,482500,ISTB
2025-12-23 00:00:00-05:00,48.63999938964844,48.68000030517578,48.619998931884766,48.66999816894531,48.334537506103516,415000,ISTB
2025-12-24 00:00:00-05:00,48.689998626708984,48.70000076293945,48.66999816894531,48.70000076293945,48.36433410644531,285200,ISTB
2025-12-26 00:00:00-05:00,48.72999954223633,48.7400016784668,48.720001220703125,48.7400016784668,48.40406036376953,283300,ISTB
2025-12-29 00:00:00-05:00,48.77000045776367,48.790000915527344,48.75,48.790000915527344,48.453712463378906,609700,ISTB
2025-12-30 00:00:00-05:00,48.7599983215332,48.790000915527344,48.75,48.779998779296875,48.44377899169922,468300,ISTB
2025-12-31 00:00:00-05:00,48.77000045776367,48.779998779296875,48.7400016784668,48.75,48.41399002075195,197200,ISTB
2026-01-02 00:00:00-05:00,48.77000045776367,48.779998779296875,48.7400016784668,48.7599983215332,48.42391586303711,383000,ISTB
2026-01-05 00:00:00-05:00,48.7599983215332,48.79999923706055,48.7599983215332,48.79999923706055,48.46364212036133,434900,ISTB
2026-01-06 00:00:00-05:00,48.79999923706055,48.79999923706055,48.7599983215332,48.790000915527344,48.453712463378906,391100,ISTB
2026-01-07 00:00:00-05:00,48.81999969482422,48.81999969482422,48.790000915527344,48.810001373291016,48.47357177734375,313200,ISTB
2026-01-08 00:00:00-05:00,48.779998779296875,48.790000915527344,48.7599983215332,48.779998779296875,48.44377899169922,321800,ISTB
2026-01-09 00:00:00-05:00,48.79999923706055,48.79999923706055,48.7599983215332,48.77000045776367,48.4338493347168,306300,ISTB
2026-01-12 00:00:00-05:00,48.77000045776367,48.790000915527344,48.7599983215332,48.77000045776367,48.4338493347168,407700,ISTB
2026-01-13 00:00:00-05:00,48.810001373291016,48.81999969482422,48.779998779296875,48.79999923706055,48.46364212036133,289000,ISTB
2026-01-14 00:00:00-05:00,48.79999923706055,48.84000015258789,48.79999923706055,48.83000183105469,48.493438720703125,239400,ISTB
2026-01-15 00:00:00-05:00,48.81999969482422,48.81999969482422,48.7400016784668,48.7400016784668,48.40406036376953,2026900,ISTB
2026-01-16 00:00:00-05:00,48.77000045776367,48.779998779296875,48.72999954223633,48.7400016784668,48.40406036376953,364900,ISTB
2026-01-20 00:00:00-05:00,48.70000076293945,48.72999954223633,48.70000076293945,48.70000076293945,48.36433410644531,508000,ISTB
2026-01-21 00:00:00-05:00,48.7400016784668,48.7599983215332,48.720001220703125,48.75,48.41399002075195,406200,ISTB
2026-01-22 00:00:00-05:00,48.7400016784668,48.7599983215332,48.720001220703125,48.7599983215332,48.42391586303711,567100,ISTB
2026-01-23 00:00:00-05:00,48.75,48.779998779296875,48.75,48.779998779296875,48.44377899169922,1644300,ISTB
2026-01-26 00:00:00-05:00,48.79999923706055,48.81999969482422,48.779998779296875,48.79999923706055,48.46364212036133,481300,ISTB
2026-01-27 00:00:00-05:00,48.79999923706055,48.84000015258789,48.79999923706055,48.83000183105469,48.493438720703125,590100,ISTB
2026-01-28 00:00:00-05:00,48.83000183105469,48.84000015258789,48.790000915527344,48.81999969482422,48.48350524902344,264800,ISTB
2026-01-29 00:00:00-05:00,48.81999969482422,48.86000061035156,48.81999969482422,48.849998474121094,48.51329803466797,410500,ISTB
2026-01-30 00:00:00-05:00,48.869998931884766,48.88999938964844,48.86000061035156,48.88999938964844,48.55302047729492,293600,ISTB
2026-02-02 00:00:00-05:00,48.70000076293945,48.709999084472656,48.66999816894531,48.689998626708984,48.525115966796875,1039400,ISTB
2026-02-03 00:00:00-05:00,48.650001525878906,48.68000030517578,48.650001525878906,48.68000030517578,48.51515197753906,409800,ISTB
2026-02-04 00:00:00-05:00,48.66999816894531,48.70000076293945,48.650001525878906,48.68000030517578,48.51515197753906,370800,ISTB
2026-02-05 00:00:00-05:00,48.75,48.790000915527344,48.72999954223633,48.790000915527344,48.624778747558594,258200,ISTB
2026-02-06 00:00:00-05:00,48.790000915527344,48.81999969482422,48.7599983215332,48.790000915527344,48.624778747558594,271300,ISTB
2026-02-09 00:00:00-05:00,48.779998779296875,48.810001373291016,48.779998779296875,48.810001373291016,48.644710540771484,434400,ISTB
2026-02-10 00:00:00-05:00,48.86000061035156,48.86000061035156,48.84000015258789,48.84000015258789,48.67461013793945,312300,ISTB
2026-02-11 00:00:00-05:00,48.79999923706055,48.81999969482422,48.779998779296875,48.790000915527344,48.624778747558594,392100,ISTB
2026-02-12 00:00:00-05:00,48.83000183105469,48.869998931884766,48.810001373291016,48.849998474121094,48.684574127197266,706000,ISTB
2026-02-13 00:00:00-05:00,48.91999816894531,48.95000076293945,48.91999816894531,48.939998626708984,48.774269104003906,289700,ISTB
2026-02-17 00:00:00-05:00,48.939998626708984,48.95000076293945,48.90999984741211,48.93000030517578,48.764305114746094,357900,ISTB
2026-02-18 00:00:00-05:00,48.90999984741211,48.91999816894531,48.900001525878906,48.90999984741211,48.7443733215332,343000,ISTB
2026-02-19 00:00:00-05:00,48.900001525878906,48.90999984741211,48.88999938964844,48.900001525878906,48.73440933227539,447300,ISTB
2026-02-20 00:00:00-05:00,48.93000030517578,48.93000030517578,48.900001525878906,48.91999816894531,48.754337310791016,283700,ISTB
2026-02-23 00:00:00-05:00,48.91999816894531,48.9900016784668,48.91999816894531,48.97999954223633,48.81413650512695,734200,ISTB
2026-02-24 00:00:00-05:00,48.959999084472656,48.959999084472656,48.939998626708984,48.959999084472656,48.7942008972168,252000,ISTB
2026-02-25 00:00:00-05:00,48.95000076293945,48.959999084472656,48.939998626708984,48.939998626708984,48.774269104003906,314000,ISTB
2026-02-26 00:00:00-05:00,48.970001220703125,48.97999954223633,48.95000076293945,48.97999954223633,48.81413650512695,1119500,ISTB
2026-02-27 00:00:00-05:00,49.029998779296875,49.04999923706055,49.02000045776367,49.02000045776367,48.854000091552734,471900,ISTB
2026-03-02 00:00:00-05:00,48.790000915527344,48.79999923706055,48.72999954223633,48.77000045776367,48.77000045776367,463500,ISTB
2026-03-03 00:00:00-05:00,48.650001525878906,48.7599983215332,48.650001525878906,48.75,48.75,417200,ISTB
2026-03-04 00:00:00-05:00,48.7599983215332,48.7599983215332,48.70000076293945,48.720001220703125,48.720001220703125,374700,ISTB
2026-03-05 00:00:00-05:00,48.66999816894531,48.68000030517578,48.630001068115234,48.66999816894531,48.66999816894531,433400,ISTB
2026-03-06 00:00:00-05:00,48.630001068115234,48.720001220703125,48.619998931884766,48.65999984741211,48.65999984741211,429600,ISTB
2026-03-09 00:00:00-04:00,48.630001068115234,48.709999084472656,48.61000061035156,48.709999084472656,48.709999084472656,510100,ISTB
2026-03-10 00:00:00-04:00,48.720001220703125,48.7400016784668,48.66999816894531,48.68000030517578,48.68000030517578,443500,ISTB
2026-03-11 00:00:00-04:00,48.650001525878906,48.650001525878906,48.59000015258789,48.61000061035156,48.61000061035156,246700,ISTB
