date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-11 04:00:00+00:00,34.560001373291016,34.560001373291016,34.43000030517578,34.4900016784668,34.4900016784668,208000,BUFQ,,,
2025-09-12 04:00:00+00:00,34.470001220703125,34.59000015258789,34.404998779296875,34.56999969482422,34.56999969482422,136100,BUFQ,,,
2025-09-15 04:00:00+00:00,34.630001068115234,34.650001525878906,34.494998931884766,34.63999938964844,34.63999938964844,240600,BUFQ,,,
2025-09-16 04:00:00+00:00,34.70000076293945,34.720001220703125,34.529998779296875,34.630001068115234,34.630001068115234,75600,BUFQ,,,
2025-09-17 04:00:00+00:00,34.65999984741211,34.65999984741211,34.17499923706055,34.65999984741211,34.65999984741211,103000,BUFQ,,,
2025-09-18 04:00:00+00:00,34.77000045776367,34.77000045776367,34.65999984741211,34.709999084472656,34.709999084472656,116100,BUFQ,,,
2025-09-19 04:00:00+00:00,34.75,34.85499954223633,34.650001525878906,34.779998779296875,34.779998779296875,58100,BUFQ,,,
2025-09-22 04:00:00+00:00,34.66999816894531,35.07500076293945,34.66999816894531,34.779998779296875,34.779998779296875,101100,BUFQ,,,
2025-09-23 04:00:00+00:00,34.86000061035156,34.86000061035156,34.630001068115234,34.70000076293945,34.70000076293945,85000,BUFQ,,,
2025-09-24 04:00:00+00:00,34.790000915527344,34.790000915527344,34.56999969482422,34.66999816894531,34.66999816894531,74200,BUFQ,,,
2025-09-25 04:00:00+00:00,34.65999984741211,34.74399948120117,34.39400100708008,34.630001068115234,34.630001068115234,68900,BUFQ,,,
2025-09-26 04:00:00+00:00,34.65999984741211,34.744998931884766,34.551998138427734,34.720001220703125,34.720001220703125,148000,BUFQ,,,
2025-09-29 04:00:00+00:00,34.810001373291016,34.94499969482422,34.71799850463867,34.7400016784668,34.7400016784668,136600,BUFQ,,,
2025-09-30 04:00:00+00:00,34.810001373291016,35.0099983215332,34.65999984741211,34.84000015258789,34.84000015258789,280600,BUFQ,,,
2025-10-01 04:00:00+00:00,34.689998626708984,34.93000030517578,34.689998626708984,34.880001068115234,34.880001068115234,180600,BUFQ,,,
2025-10-02 04:00:00+00:00,35.02000045776367,35.02000045776367,34.86000061035156,34.95000076293945,34.95000076293945,82400,BUFQ,,,
2025-10-03 04:00:00+00:00,34.90999984741211,35.00899887084961,34.810001373291016,34.81999969482422,34.81999969482422,95900,BUFQ,,,
2025-10-06 04:00:00+00:00,34.90999984741211,35.02000045776367,34.90399932861328,34.90999984741211,34.90999984741211,205400,BUFQ,,,
2025-10-07 04:00:00+00:00,35.02000045776367,35.029998779296875,34.720001220703125,34.900001525878906,34.900001525878906,385600,BUFQ,,,
2025-10-08 04:00:00+00:00,34.91999816894531,35.060001373291016,34.900001525878906,35.060001373291016,35.060001373291016,81500,BUFQ,,,
2025-10-09 04:00:00+00:00,35.11000061035156,35.11000061035156,34.9010009765625,35.029998779296875,35.029998779296875,70200,BUFQ,,,
2025-10-10 04:00:00+00:00,35.0,35.680999755859375,34.43000030517578,34.459999084472656,34.459999084472656,90200,BUFQ,,,
2025-10-13 04:00:00+00:00,34.79999923706055,34.86000061035156,34.624000549316406,34.81999969482422,34.81999969482422,104000,BUFQ,,,
2025-10-14 04:00:00+00:00,34.68000030517578,34.85900115966797,34.5,34.720001220703125,34.720001220703125,144400,BUFQ,,,
2025-10-15 04:00:00+00:00,34.93000030517578,34.959999084472656,34.619998931884766,34.81999969482422,34.81999969482422,96400,BUFQ,,,
2025-10-16 04:00:00+00:00,34.81999969482422,34.939998626708984,34.59000015258789,34.65999984741211,34.65999984741211,404600,BUFQ,,,
2025-10-17 04:00:00+00:00,34.599998474121094,34.91999816894531,34.599998474121094,34.880001068115234,34.880001068115234,73200,BUFQ,,,
2025-10-20 04:00:00+00:00,35.02000045776367,35.12900161743164,34.9900016784668,35.119998931884766,35.119998931884766,40500,BUFQ,,,
2025-10-21 04:00:00+00:00,35.150001525878906,35.15999984741211,35.0,35.15999984741211,35.15999984741211,100200,BUFQ,,,
2025-10-22 04:00:00+00:00,35.150001525878906,35.150001525878906,34.779998779296875,34.9900016784668,34.9900016784668,169300,BUFQ,,,
2025-10-23 04:00:00+00:00,35.0099983215332,35.150001525878906,34.94599914550781,35.130001068115234,35.130001068115234,101600,BUFQ,,,
2025-10-24 04:00:00+00:00,35.16999816894531,35.310001373291016,35.16999816894531,35.279998779296875,35.279998779296875,58900,BUFQ,,,
2025-10-27 04:00:00+00:00,35.45000076293945,35.63999938964844,35.380001068115234,35.45500183105469,35.45500183105469,113700,BUFQ,,,
2025-10-28 04:00:00+00:00,35.540000915527344,35.540000915527344,35.41999816894531,35.5,35.5,139900,BUFQ,,,
2025-10-29 04:00:00+00:00,35.59000015258789,35.59000015258789,35.2599983215332,35.52000045776367,35.52000045776367,791400,BUFQ,,,
2025-10-30 04:00:00+00:00,35.439998626708984,35.650001525878906,35.2599983215332,35.310001373291016,35.310001373291016,190400,BUFQ,,,
2025-10-31 04:00:00+00:00,35.599998474121094,35.599998474121094,35.310001373291016,35.38999938964844,35.38999938964844,73700,BUFQ,,,
2025-11-03 05:00:00+00:00,35.56999969482422,35.63999938964844,35.30500030517578,35.459999084472656,35.459999084472656,89300,BUFQ,,,
2025-11-04 05:00:00+00:00,35.349998474121094,35.380001068115234,34.99300003051758,35.209999084472656,35.209999084472656,98300,BUFQ,,,
2025-11-05 05:00:00+00:00,35.119998931884766,35.38999938964844,35.119998931884766,35.2599983215332,35.2599983215332,94000,BUFQ,,,
2025-11-06 05:00:00+00:00,35.34000015258789,35.34000015258789,34.99599838256836,35.06999969482422,35.06999969482422,195600,BUFQ,,,
2025-11-07 05:00:00+00:00,34.880001068115234,35.029998779296875,34.689998626708984,34.97999954223633,34.97999954223633,88000,BUFQ,,,
2025-11-10 05:00:00+00:00,35.29999923706055,35.47800064086914,35.16999816894531,35.36000061035156,35.36000061035156,176500,BUFQ,,,
2025-11-11 05:00:00+00:00,35.34000015258789,35.349998474121094,35.220001220703125,35.33000183105469,35.33000183105469,102500,BUFQ,,,
2025-11-12 05:00:00+00:00,35.41999816894531,35.41999816894531,35.19599914550781,35.31999969482422,35.31999969482422,112800,BUFQ,,,
2025-11-13 05:00:00+00:00,35.27000045776367,35.27000045776367,34.90999984741211,34.9900016784668,34.9900016784668,149300,BUFQ,,,
2025-11-14 05:00:00+00:00,34.66999816894531,35.15999984741211,34.66999816894531,34.9900016784668,34.9900016784668,172200,BUFQ,,,
2025-11-17 05:00:00+00:00,34.869998931884766,35.099998474121094,34.79399871826172,34.84000015258789,34.84000015258789,141200,BUFQ,,,
2025-11-18 05:00:00+00:00,34.83000183105469,34.86000061035156,34.54499816894531,34.709999084472656,34.709999084472656,261900,BUFQ,,,
2025-11-19 05:00:00+00:00,34.66999816894531,34.97999954223633,34.65900039672852,34.77000045776367,34.77000045776367,120500,BUFQ,,,
2025-11-20 05:00:00+00:00,35.220001220703125,35.23899841308594,34.349998474121094,34.43000030517578,34.43000030517578,172000,BUFQ,,,
2025-11-21 05:00:00+00:00,34.529998779296875,34.917999267578125,34.25,34.59000015258789,34.59000015258789,104600,BUFQ,,,
2025-11-24 05:00:00+00:00,34.755001068115234,36.2400016784668,34.7400016784668,35.08000183105469,35.08000183105469,206000,BUFQ,,,
2025-11-25 05:00:00+00:00,35.06999969482422,35.290000915527344,34.85499954223633,35.22999954223633,35.22999954223633,128700,BUFQ,,,
2025-11-26 05:00:00+00:00,35.36000061035156,35.4900016784668,35.22999954223633,35.36000061035156,35.36000061035156,176700,BUFQ,,,
2025-11-28 05:00:00+00:00,35.40999984741211,35.5099983215332,35.33000183105469,35.5099983215332,35.5099983215332,63500,BUFQ,,,
2025-12-01 05:00:00+00:00,35.41999816894531,35.529998779296875,35.35499954223633,35.47999954223633,35.47999954223633,76600,BUFQ,,,
2025-12-02 05:00:00+00:00,35.560001373291016,35.61000061035156,35.45600128173828,35.61000061035156,35.61000061035156,161300,BUFQ,,,
2025-12-03 05:00:00+00:00,35.54999923706055,35.650001525878906,35.48500061035156,35.63999938964844,35.63999938964844,93600,BUFQ,,,
2025-12-04 05:00:00+00:00,35.709999084472656,35.709999084472656,35.5,35.650001525878906,35.650001525878906,109500,BUFQ,,,
2025-12-05 05:00:00+00:00,35.720001220703125,35.78499984741211,35.619998931884766,35.720001220703125,35.720001220703125,79700,BUFQ,,,
2025-12-08 05:00:00+00:00,35.7599983215332,35.7599983215332,35.59000015258789,35.68000030517578,35.68000030517578,106600,BUFQ,,,
2025-12-09 05:00:00+00:00,35.70000076293945,35.7400016784668,35.54999923706055,35.7400016784668,35.7400016784668,72600,BUFQ,,,
2025-12-10 05:00:00+00:00,35.70000076293945,35.834999084472656,35.58000183105469,35.790000915527344,35.790000915527344,71200,BUFQ,,,
2025-12-11 05:00:00+00:00,35.77000045776367,35.790000915527344,35.58300018310547,35.790000915527344,35.790000915527344,152600,BUFQ,,,
2025-12-12 05:00:00+00:00,35.66999816894531,35.720001220703125,35.441001892089844,35.56999969482422,35.56999969482422,105600,BUFQ,,,
2025-12-15 05:00:00+00:00,35.709999084472656,35.709999084472656,35.441001892089844,35.54999923706055,35.54999923706055,241000,BUFQ,,,
2025-12-16 05:00:00+00:00,35.38999938964844,35.650001525878906,35.38999938964844,35.540000915527344,35.540000915527344,134000,BUFQ,,,
2025-12-17 05:00:00+00:00,35.68000030517578,35.720001220703125,35.21500015258789,35.2599983215332,35.2599983215332,143500,BUFQ,,,
2025-12-18 05:00:00+00:00,35.540000915527344,35.709999084472656,35.428001403808594,35.560001373291016,35.560001373291016,173800,BUFQ,,,
2025-12-19 05:00:00+00:00,35.689998626708984,35.810001373291016,35.650001525878906,35.790000915527344,35.790000915527344,122200,BUFQ,,,
2025-12-22 05:00:00+00:00,35.959999084472656,35.959999084472656,35.79999923706055,35.88999938964844,35.88999938964844,299700,BUFQ,,,
2025-12-23 05:00:00+00:00,35.88999938964844,36.310001373291016,35.79999923706055,36.310001373291016,36.310001373291016,169300,BUFQ,,,
2025-12-24 05:00:00+00:00,35.9900016784668,36.040000915527344,35.900001525878906,36.0099983215332,36.0099983215332,38200,BUFQ,,,
2025-12-26 05:00:00+00:00,36.09000015258789,36.09000015258789,35.959999084472656,36.02999877929688,36.02999877929688,70300,BUFQ,,,
2025-12-29 05:00:00+00:00,35.869998931884766,36.0,35.86000061035156,35.97999954223633,35.97999954223633,54300,BUFQ,,,
2025-12-30 05:00:00+00:00,35.970001220703125,36.00899887084961,35.902000427246094,35.97999954223633,35.97999954223633,112400,BUFQ,,,
2025-12-31 05:00:00+00:00,36.0099983215332,36.0099983215332,35.83000183105469,35.84000015258789,35.84000015258789,96800,BUFQ,,,
2026-01-02 05:00:00+00:00,36.02999877929688,36.095001220703125,35.70000076293945,35.810001373291016,35.810001373291016,88900,BUFQ,,,
2026-01-05 05:00:00+00:00,36.02000045776367,36.02000045776367,35.84000015258789,35.95000076293945,35.95000076293945,281300,BUFQ,,,
2026-01-06 05:00:00+00:00,35.869998931884766,36.09000015258789,35.86000061035156,36.0099983215332,36.0099983215332,188600,BUFQ,,,
2026-01-07 05:00:00+00:00,36.040000915527344,36.15999984741211,35.97999954223633,36.06999969482422,36.06999969482422,123200,BUFQ,,,
2026-01-08 05:00:00+00:00,36.06999969482422,36.06999969482422,35.869998931884766,36.0,36.0,95600,BUFQ,,,
2026-01-09 05:00:00+00:00,36.02999877929688,36.18000030517578,35.880001068115234,36.15999984741211,36.15999984741211,132300,BUFQ,,,
2026-01-12 05:00:00+00:00,36.08000183105469,36.209999084472656,36.04999923706055,36.15999984741211,36.15999984741211,150800,BUFQ,,,
2026-01-13 05:00:00+00:00,36.119998931884766,36.20899963378906,35.93000030517578,36.16999816894531,36.16999816894531,98000,BUFQ,,,
2026-01-14 05:00:00+00:00,36.08000183105469,36.08000183105469,35.775001525878906,35.96500015258789,35.96500015258789,116400,BUFQ,,,
2026-01-15 05:00:00+00:00,36.09000015258789,36.209999084472656,36.027000427246094,36.040000915527344,36.040000915527344,127300,BUFQ,,,
2026-01-16 05:00:00+00:00,36.18999862670898,36.18999862670898,35.959999084472656,36.060001373291016,36.060001373291016,108300,BUFQ,,,
2026-01-20 05:00:00+00:00,35.810001373291016,35.9900016784668,35.4109992980957,35.689998626708984,35.689998626708984,198100,BUFQ,,,
2026-01-21 05:00:00+00:00,35.77000045776367,36.05899810791016,35.69900131225586,35.939998626708984,35.939998626708984,319200,BUFQ,,,
2026-01-22 05:00:00+00:00,36.040000915527344,36.209999084472656,35.939998626708984,36.02999877929688,36.02999877929688,299900,BUFQ,,,
2026-01-23 05:00:00+00:00,36.02000045776367,36.20000076293945,36.02000045776367,36.09000015258789,36.09000015258789,107300,BUFQ,,,
2026-01-26 05:00:00+00:00,36.16999816894531,36.25,36.13600158691406,36.20000076293945,36.20000076293945,280400,BUFQ,,,
2026-01-27 05:00:00+00:00,36.18999862670898,36.34000015258789,36.18999862670898,36.27000045776367,36.27000045776367,137200,BUFQ,,,
2026-01-28 05:00:00+00:00,36.43999862670898,36.45000076293945,36.27999877929688,36.36000061035156,36.36000061035156,129700,BUFQ,,,
2026-01-29 05:00:00+00:00,36.38999938964844,36.38999938964844,35.90999984741211,36.290000915527344,36.290000915527344,155200,BUFQ,,,
2026-01-30 05:00:00+00:00,36.25,36.25,36.02000045776367,36.11000061035156,36.11000061035156,83200,BUFQ,,,
2026-02-02 05:00:00+00:00,35.95000076293945,36.290000915527344,35.95000076293945,36.2400016784668,36.2400016784668,134500,BUFQ,,,
2026-02-03 05:00:00+00:00,36.33000183105469,36.33000183105469,35.80099868774414,35.9900016784668,35.9900016784668,462600,BUFQ,,,
2026-02-04 05:00:00+00:00,35.880001068115234,35.880001068115234,35.5099983215332,35.709999084472656,35.709999084472656,152700,BUFQ,,,
2026-02-05 05:00:00+00:00,35.529998779296875,35.59000015258789,35.33700180053711,35.45000076293945,35.45000076293945,141200,BUFQ,,,
2026-02-06 05:00:00+00:00,35.58000183105469,35.974998474121094,35.4900016784668,35.974998474121094,35.974998474121094,120300,BUFQ,,,
2026-02-09 05:00:00+00:00,35.83000183105469,36.04999923706055,35.720001220703125,36.02000045776367,36.02000045776367,144800,BUFQ,,,
2026-02-10 05:00:00+00:00,35.939998626708984,36.055999755859375,35.880001068115234,35.93000030517578,35.93000030517578,185600,BUFQ,,,
2026-02-11 05:00:00+00:00,36.119998931884766,36.119998931884766,35.79499816894531,35.959999084472656,35.959999084472656,202300,BUFQ,,,
2026-02-12 05:00:00+00:00,36.06999969482422,36.06999969482422,35.54999923706055,35.599998474121094,35.599998474121094,172300,BUFQ,,,
2026-02-13 05:00:00+00:00,35.630001068115234,35.77000045776367,35.44499969482422,35.630001068115234,35.630001068115234,304300,BUFQ,,,
2026-02-17 05:00:00+00:00,35.61000061035156,35.720001220703125,35.375,35.63999938964844,35.63999938964844,363800,BUFQ,,,
2026-02-18 05:00:00+00:00,35.630001068115234,35.900001525878906,35.6150016784668,35.7400016784668,35.7400016784668,99500,BUFQ,,,
2026-02-19 05:00:00+00:00,35.650001525878906,35.75,35.60499954223633,35.689998626708984,35.689998626708984,78200,BUFQ,,,
2026-02-20 05:00:00+00:00,35.529998779296875,35.90999984741211,35.529998779296875,35.86000061035156,35.86000061035156,115300,BUFQ,,,
2026-02-23 05:00:00+00:00,35.7400016784668,35.84000015258789,35.560001373291016,35.65999984741211,35.65999984741211,136900,BUFQ,,,
2026-02-24 05:00:00+00:00,35.66999816894531,35.95000076293945,35.66999816894531,35.86000061035156,35.86000061035156,94400,BUFQ,,,
2026-02-25 05:00:00+00:00,35.959999084472656,36.209999084472656,35.93600082397461,36.11000061035156,36.11000061035156,92200,BUFQ,,,
2026-02-26 05:00:00+00:00,36.150001525878906,36.77000045776367,35.7599983215332,35.939998626708984,35.939998626708984,146800,BUFQ,,,
2026-02-27 05:00:00+00:00,35.79999923706055,35.915000915527344,35.720001220703125,35.88999938964844,35.88999938964844,156800,BUFQ,,,
2026-03-02 05:00:00+00:00,35.529998779296875,35.939998626708984,35.529998779296875,35.86000061035156,35.86000061035156,224300,BUFQ,,,
2026-03-03 05:00:00+00:00,35.58000183105469,35.79999923706055,35.349998474121094,35.7400016784668,35.7400016784668,154100,BUFQ,,,
2026-03-04 05:00:00+00:00,35.95000076293945,36.08000183105469,35.78499984741211,36.0099983215332,36.0099983215332,122600,BUFQ,,,
2026-03-05 05:00:00+00:00,35.95000076293945,36.02899932861328,35.72999954223633,35.939998626708984,35.939998626708984,129400,BUFQ,,,
2026-03-06 05:00:00+00:00,35.720001220703125,35.83000183105469,35.584999084472656,35.63999938964844,35.63999938964844,174200,BUFQ,,,
2026-03-09 04:00:00+00:00,35.52000045776367,35.97999954223633,35.349998474121094,35.91999816894531,35.91999816894531,112200,BUFQ,,,
2026-03-10 00:00:00-04:00,35.90999984741211,36.08000183105469,35.849998474121094,35.939998626708984,35.939998626708984,182200,BUFQ,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,35.95000076293945,36.040000915527344,35.79499816894531,35.959999084472656,35.959999084472656,110700,BUFQ,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,35.810001373291016,35.83000183105469,35.584999084472656,35.650001525878906,35.650001525878906,371800,BUFQ,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,35.79999923706055,35.80500030517578,35.49079895019531,35.560001373291016,35.560001373291016,89983,BUFQ,0.0,0.0,0.0
