date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,25.15399932861328,25.190000534057617,25.1299991607666,25.190000534057617,25.01509475708008,10800,APMU,,,
2025-10-31 04:00:00+00:00,25.190000534057617,25.208999633789062,25.15999984741211,25.18000030517578,25.005163192749023,15900,APMU,,,
2025-11-03 05:00:00+00:00,25.06999969482422,25.07999992370605,25.049999237060547,25.059999465942383,24.943449020385746,19300,APMU,,,
2025-11-04 05:00:00+00:00,25.11000061035156,25.1299991607666,25.09000015258789,25.104999542236328,24.98824119567871,20500,APMU,,,
2025-11-05 05:00:00+00:00,25.059999465942383,25.09000015258789,25.049999237060547,25.049999237060547,24.933496475219727,25900,APMU,,,
2025-11-06 05:00:00+00:00,25.106000900268555,25.11100006103516,25.06999969482422,25.100000381469727,24.983264923095703,12300,APMU,,,
2025-11-07 05:00:00+00:00,25.100000381469727,25.1299991607666,25.06999969482422,25.104999542236328,24.98824119567871,15100,APMU,,,
2025-11-10 05:00:00+00:00,25.11000061035156,25.1299991607666,25.09000015258789,25.11000061035156,24.99321746826172,10800,APMU,,,
2025-11-11 05:00:00+00:00,25.11599922180176,25.34000015258789,25.11000061035156,25.309999465942383,25.19228744506836,56500,APMU,,,
2025-11-12 05:00:00+00:00,25.1200008392334,25.18000030517578,25.11800003051757,25.15999984741211,25.042984008789062,11500,APMU,,,
2025-11-13 05:00:00+00:00,25.14999961853028,25.190000534057617,25.13400077819824,25.190000534057617,25.072847366333008,11800,APMU,,,
2025-11-14 05:00:00+00:00,25.15999984741211,25.15999984741211,25.1200008392334,25.12800025939941,25.01113510131836,10200,APMU,,,
2025-11-17 05:00:00+00:00,25.117000579833984,25.989999771118164,25.09000015258789,25.09000015258789,24.973312377929688,39100,APMU,,,
2025-11-18 05:00:00+00:00,25.14999961853028,25.14999961853028,25.11000061035156,25.1299991607666,25.013124465942383,9000,APMU,,,
2025-11-19 05:00:00+00:00,25.1299991607666,25.14999961853028,25.104999542236328,25.125,25.008150100708008,10200,APMU,,,
2025-11-20 05:00:00+00:00,25.10300064086914,25.1299991607666,25.09000015258789,25.1200008392334,25.003171920776367,15600,APMU,,,
2025-11-21 05:00:00+00:00,25.1299991607666,25.170000076293945,25.09000015258789,25.1200008392334,25.003171920776367,23300,APMU,,,
2025-11-24 05:00:00+00:00,25.1200008392334,25.13999938964844,25.07999992370605,25.13999938964844,25.02307891845703,11600,APMU,,,
2025-11-25 05:00:00+00:00,25.13999938964844,25.170000076293945,25.100000381469727,25.15800094604492,25.04099464416504,15600,APMU,,,
2025-11-26 05:00:00+00:00,25.1200008392334,25.174999237060547,25.1200008392334,25.163000106811523,25.045970916748047,13000,APMU,,,
2025-11-28 05:00:00+00:00,25.09000015258789,25.1200008392334,25.09000015258789,25.11000061035156,25.039989471435547,18100,APMU,,,
2025-12-01 05:00:00+00:00,25.100000381469727,25.1200008392334,25.09499931335449,25.100000381469727,25.030017852783203,6900,APMU,,,
2025-12-02 05:00:00+00:00,25.09000015258789,25.11000061035156,25.045000076293945,25.09000015258789,25.020044326782227,19300,APMU,,,
2025-12-03 05:00:00+00:00,25.09000015258789,25.1299991607666,25.09000015258789,25.09000015258789,25.020044326782227,30300,APMU,,,
2025-12-04 05:00:00+00:00,25.059999465942383,25.11000061035156,25.059999465942383,25.100000381469727,25.030017852783203,9300,APMU,,,
2025-12-05 05:00:00+00:00,25.07999992370605,25.100000381469727,25.030000686645508,25.0629997253418,24.993120193481445,26100,APMU,,,
2025-12-08 05:00:00+00:00,25.06999969482422,25.07999992370605,25.020000457763672,25.06100082397461,24.99112701416016,20600,APMU,,,
2025-12-09 05:00:00+00:00,25.06999969482422,25.07099914550781,25.059999465942383,25.06999969482422,25.000099182128903,19200,APMU,,,
2025-12-10 05:00:00+00:00,25.07999992370605,25.09000015258789,25.049999237060547,25.075000762939453,25.00508689880371,13200,APMU,,,
2025-12-11 05:00:00+00:00,25.07999992370605,25.11000061035156,25.07999992370605,25.11000061035156,25.039989471435547,27700,APMU,,,
2025-12-12 05:00:00+00:00,25.07099914550781,25.09000015258789,25.06999969482422,25.084999084472656,25.015056610107425,8600,APMU,,,
2025-12-15 05:00:00+00:00,25.100000381469727,25.11000061035156,25.07999992370605,25.09199905395508,25.02203750610352,8600,APMU,,,
2025-12-16 05:00:00+00:00,25.07999992370605,25.1200008392334,25.06999969482422,25.1200008392334,25.04996109008789,17400,APMU,,,
2025-12-17 05:00:00+00:00,25.09000015258789,25.13999938964844,25.06999969482422,25.13999938964844,25.06990432739257,31500,APMU,,,
2025-12-18 05:00:00+00:00,25.100000381469727,25.14999961853028,25.059999465942383,25.14999961853028,25.07987594604492,46400,APMU,,,
2025-12-19 05:00:00+00:00,25.10099983215332,25.1299991607666,25.09000015258789,25.1200008392334,25.04996109008789,5700,APMU,,,
2025-12-22 05:00:00+00:00,25.11000061035156,25.1299991607666,25.100000381469727,25.106000900268555,25.036001205444336,41500,APMU,,,
2025-12-23 05:00:00+00:00,25.040000915527344,25.059999465942383,25.040000915527344,25.04599952697754,25.04599952697754,19300,APMU,,,
2025-12-24 05:00:00+00:00,25.059999465942383,25.075000762939453,25.045000076293945,25.065000534057617,25.065000534057617,22600,APMU,,,
2025-12-26 05:00:00+00:00,25.07999992370605,25.09000015258789,25.040000915527344,25.059999465942383,25.059999465942383,39400,APMU,,,
2025-12-29 05:00:00+00:00,25.06999969482422,25.100000381469727,25.059999465942383,25.08099937438965,25.08099937438965,14900,APMU,,,
2025-12-30 05:00:00+00:00,25.06999969482422,25.100000381469727,25.059999465942383,25.09000015258789,25.09000015258789,37000,APMU,,,
2025-12-31 05:00:00+00:00,25.07999992370605,25.100000381469727,25.07999992370605,25.09000015258789,25.09000015258789,17500,APMU,,,
2026-01-02 05:00:00+00:00,25.11000061035156,25.1200008392334,25.100000381469727,25.114999771118164,25.114999771118164,25200,APMU,,,
2026-01-05 05:00:00+00:00,25.09000015258789,25.170000076293945,25.09000015258789,25.15999984741211,25.15999984741211,16600,APMU,,,
2026-01-06 05:00:00+00:00,25.13999938964844,25.18000030517578,25.13500022888184,25.170000076293945,25.170000076293945,21500,APMU,,,
2026-01-07 05:00:00+00:00,25.190000534057617,25.2450008392334,25.190000534057617,25.2450008392334,25.2450008392334,13600,APMU,,,
2026-01-08 05:00:00+00:00,25.18000030517578,25.229999542236328,25.18000030517578,25.21999931335449,25.21999931335449,45500,APMU,,,
2026-01-09 05:00:00+00:00,25.229999542236328,25.239999771118164,25.21999931335449,25.229999542236328,25.229999542236328,15600,APMU,,,
2026-01-12 05:00:00+00:00,25.21999931335449,25.299999237060547,25.21299934387207,25.25,25.25,40300,APMU,,,
2026-01-13 05:00:00+00:00,25.229999542236328,25.26000022888184,25.21999931335449,25.225000381469727,25.225000381469727,140800,APMU,,,
2026-01-14 05:00:00+00:00,25.23900032043457,25.26000022888184,25.229999542236328,25.2549991607666,25.2549991607666,7500,APMU,,,
2026-01-15 05:00:00+00:00,25.25,25.280000686645508,25.25,25.280000686645508,25.280000686645508,10100,APMU,,,
2026-01-16 05:00:00+00:00,25.270000457763672,25.290000915527344,25.25,25.2549991607666,25.2549991607666,15800,APMU,,,
2026-01-20 05:00:00+00:00,25.21999931335449,25.270000457763672,25.200000762939453,25.229999542236328,25.229999542236328,25400,APMU,,,
2026-01-21 05:00:00+00:00,25.21999931335449,25.25,25.20499992370605,25.23600006103516,25.14664077758789,29500,APMU,,,
2026-01-22 05:00:00+00:00,25.23500061035156,25.270000457763672,25.229999542236328,25.2450008392334,25.15560913085937,50500,APMU,,,
2026-01-23 05:00:00+00:00,25.25,25.270000457763672,25.239999771118164,25.256999969482425,25.16756629943848,9000,APMU,,,
2026-01-26 05:00:00+00:00,25.26499938964844,25.280000686645508,25.25,25.2549991607666,25.165573120117188,62900,APMU,,,
2026-01-27 05:00:00+00:00,25.270000457763672,25.290000915527344,25.21999931335449,25.290000915527344,25.2004508972168,16500,APMU,,,
2026-01-28 05:00:00+00:00,25.280000686645508,25.308000564575195,25.26000022888184,25.299999237060547,25.210412979125977,24800,APMU,,,
2026-01-29 05:00:00+00:00,25.290000915527344,25.299999237060547,25.26000022888184,25.290000915527344,25.2004508972168,10100,APMU,,,
2026-01-30 05:00:00+00:00,25.299999237060547,25.31999969482422,25.280000686645508,25.309999465942383,25.220378875732425,10800,APMU,,,
2026-02-02 05:00:00+00:00,25.280000686645508,25.299999237060547,25.25,25.280000686645508,25.229360580444336,44700,APMU,,,
2026-02-03 05:00:00+00:00,25.26000022888184,25.290000915527344,25.26000022888184,25.275999069213867,25.22536849975586,35200,APMU,,,
2026-02-04 05:00:00+00:00,25.291000366210938,25.31999969482422,25.291000366210938,25.299999237060547,25.24931907653809,23000,APMU,,,
2026-02-05 05:00:00+00:00,25.34000015258789,25.3700008392334,25.309999465942383,25.34499931335449,25.29422950744629,27700,APMU,,,
2026-02-06 05:00:00+00:00,25.34000015258789,25.36000061035156,25.334999084472656,25.334999084472656,25.28425025939941,18900,APMU,,,
2026-02-09 05:00:00+00:00,25.350000381469727,25.36000061035156,25.32999992370605,25.350000381469727,25.29922103881836,40500,APMU,,,
2026-02-10 05:00:00+00:00,25.36000061035156,25.39999961853028,25.36000061035156,25.38999938964844,25.33913993835449,47000,APMU,,,
2026-02-11 05:00:00+00:00,25.3700008392334,25.38999938964844,25.36000061035156,25.3799991607666,25.329158782958984,31600,APMU,,,
2026-02-12 05:00:00+00:00,25.381000518798828,25.450000762939453,25.381000518798828,25.440000534057617,25.389039993286133,20700,APMU,,,
2026-02-13 05:00:00+00:00,25.43000030517578,25.434999465942383,25.3799991607666,25.420000076293945,25.36907958984375,28700,APMU,,,
2026-02-17 05:00:00+00:00,25.39999961853028,25.440000534057617,25.38999938964844,25.43000030517578,25.37906074523925,14700,APMU,,,
2026-02-18 05:00:00+00:00,25.417999267578125,25.459999084472656,25.39999961853028,25.420000076293945,25.36907958984375,18500,APMU,,,
2026-02-19 05:00:00+00:00,25.424999237060547,25.440000534057617,25.40999984741211,25.43000030517578,25.37906074523925,18400,APMU,,,
2026-02-20 05:00:00+00:00,25.420000076293945,25.459999084472656,25.39999961853028,25.39999961853028,25.349119186401367,24600,APMU,,,
2026-02-23 05:00:00+00:00,25.43000030517578,25.46999931335449,25.420000076293945,25.440000534057617,25.389039993286133,28600,APMU,,,
2026-02-24 05:00:00+00:00,25.420000076293945,25.479999542236328,25.420000076293945,25.457000732421875,25.40600776672364,12900,APMU,,,
2026-02-25 05:00:00+00:00,25.440000534057617,25.489999771118164,25.43000030517578,25.459999084472656,25.408998489379883,25500,APMU,,,
2026-02-26 05:00:00+00:00,25.46999931335449,25.479999542236328,25.43000030517578,25.459999084472656,25.408998489379883,19200,APMU,,,
2026-02-27 05:00:00+00:00,25.46999931335449,25.479999542236328,25.459999084472656,25.459999084472656,25.408998489379883,18400,APMU,,,
2026-03-02 05:00:00+00:00,25.36000061035156,25.420000076293945,25.350000381469727,25.38999938964844,25.38999938964844,29400,APMU,,,
2026-03-03 05:00:00+00:00,25.290000915527344,25.309999465942383,25.239999771118164,25.280000686645508,25.280000686645508,38900,APMU,,,
2026-03-04 05:00:00+00:00,25.290000915527344,25.309999465942383,25.21999931335449,25.27499961853028,25.27499961853028,29300,APMU,,,
2026-03-05 05:00:00+00:00,25.239999771118164,25.280000686645508,25.239999771118164,25.26000022888184,25.26000022888184,22000,APMU,,,
2026-03-06 05:00:00+00:00,25.229999542236328,25.256999969482425,25.22100067138672,25.239999771118164,25.239999771118164,13300,APMU,,,
2026-03-09 04:00:00+00:00,25.200000762939453,25.26000022888184,25.18000030517578,25.209999084472656,25.209999084472656,27500,APMU,,,
2026-03-10 04:00:00+00:00,25.239999771118164,25.263999938964844,25.209999084472656,25.21999931335449,25.21999931335449,12100,APMU,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.19499969482422,25.21999931335449,25.15999984741211,25.170000076293945,25.170000076293945,12700,APMU,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.170000076293945,25.18000030517578,25.07999992370605,25.09000015258789,25.02044486999512,29700,APMU,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.1200008392334,25.13500022888184,25.07999992370605,25.13500022888184,25.06532096862793,23000,APMU,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.155000686645508,25.15999984741211,25.1299991607666,25.13999938964844,25.0703067779541,12700,APMU,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.11100006103516,25.145000457763672,25.11000061035156,25.13999938964844,25.0703067779541,12500,APMU,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.1200008392334,25.170000076293945,25.049999237060547,25.1200008392334,25.05036354064941,27600,APMU,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.09000015258789,25.13999938964844,25.049999237060547,25.049999237060547,24.98055458068848,6800,APMU,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.020000457763672,25.049999237060547,24.920000076293945,24.940000534057617,24.8708610534668,19300,APMU,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,24.940000534057617,24.96999931335449,24.88500022888184,24.940000534057617,24.8708610534668,53900,APMU,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,24.93000030517578,24.93000030517578,24.78499984741211,24.799999237060547,24.73124885559082,23000,APMU,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.809999465942383,24.8700008392334,24.780000686645508,24.8700008392334,24.801055908203125,33300,APMU,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,24.809999465942383,24.81999969482422,24.770000457763672,24.799999237060547,24.73124885559082,15900,APMU,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,24.75,24.84000015258789,24.75,24.82999992370605,24.761165618896484,35800,APMU,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.82999992370605,24.86000061035156,24.809999465942383,24.809999465942383,24.741220474243164,40000,APMU,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.8700008392334,24.89999961853028,24.850000381469727,24.88999938964844,24.82099914550781,14300,APMU,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,24.84000015258789,24.88999938964844,24.82999992370605,24.8700008392334,24.8700008392334,17600,APMU,0.069,0.0,0.0
2026-04-02 04:00:00+00:00,24.86000061035156,24.90999984741211,24.86000061035156,24.89999961853028,24.89999961853028,12900,APMU,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.8700008392334,24.93000030517578,24.8700008392334,24.88500022888184,24.88500022888184,24800,APMU,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.88500022888184,24.940000534057617,24.8799991607666,24.929000854492188,24.929000854492188,35200,APMU,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.01799964904785,25.040000915527344,24.979999542236328,24.979999542236328,24.979999542236328,14500,APMU,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,24.989999771118164,25.049999237060547,24.959999084472656,25.02400016784668,25.02400016784668,15500,APMU,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.0,25.040000915527344,24.96999931335449,24.979999542236328,24.979999542236328,44500,APMU,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,24.989999771118164,25.040000915527344,24.989999771118164,25.040000915527344,25.040000915527344,34900,APMU,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.0,25.040000915527344,24.96999931335449,25.030000686645508,25.030000686645508,39400,APMU,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.01000022888184,25.020000457763672,24.975000381469727,24.996000289916992,24.996000289916992,17200,APMU,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.9950008392334,25.01000022888184,24.96999931335449,25.01000022888184,25.01000022888184,35100,APMU,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.038000106811523,25.06999969482422,25.030000686645508,25.040000915527344,25.040000915527344,25400,APMU,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.040000915527344,25.059999465942383,25.040000915527344,25.045000076293945,25.045000076293945,10800,APMU,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.030000686645508,25.059999465942383,24.979999542236328,25.024999618530277,25.024999618530277,33100,APMU,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.04400062561035,25.049999237060547,25.030000686645508,25.049999237060547,25.049999237060547,18300,APMU,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.030000686645508,25.040000915527344,25.020000457763672,25.03499984741211,25.03499984741211,23600,APMU,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.030000686645508,25.059999465942383,25.020999908447266,25.049999237060547,25.049999237060547,37700,APMU,0.0,0.0,0.0
