date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-30 00:00:00-04:00,13.880000114440918,14.100000381469727,13.680000305175781,13.800000190734863,13.350976943969727,356800,NCDL
2025-10-01 00:00:00-04:00,13.90999984741211,13.90999984741211,13.5600004196167,13.680000305175781,13.234881401062012,407300,NCDL
2025-10-02 00:00:00-04:00,13.6899995803833,14.170000076293945,13.6899995803833,14.09000015258789,13.631540298461914,367100,NCDL
2025-10-03 00:00:00-04:00,14.180000305175781,14.22700023651123,13.899999618530273,14.029999732971191,13.573492050170898,310900,NCDL
2025-10-06 00:00:00-04:00,14.050000190734863,14.050000190734863,13.670000076293945,13.699999809265137,13.254230499267578,235100,NCDL
2025-10-07 00:00:00-04:00,13.75,13.767999649047852,13.475000381469727,13.630000114440918,13.186508178710938,352400,NCDL
2025-10-08 00:00:00-04:00,13.6899995803833,13.845999717712402,13.600000381469727,13.65999984741211,13.215531349182129,207400,NCDL
2025-10-09 00:00:00-04:00,13.65999984741211,13.75,13.199999809265137,13.3100004196167,12.876920700073242,483800,NCDL
2025-10-10 00:00:00-04:00,13.3100004196167,13.479999542236328,13.154999732971191,13.319999694824219,12.886594772338867,371800,NCDL
2025-10-13 00:00:00-04:00,13.529999732971191,13.760000228881836,13.430000305175781,13.720000267028809,13.273579597473145,230000,NCDL
2025-10-14 00:00:00-04:00,13.609999656677246,13.9399995803833,13.609999656677246,13.829999923706055,13.380000114440918,203600,NCDL
2025-10-15 00:00:00-04:00,13.920000076293945,13.989999771118164,13.779999732971191,13.890000343322754,13.438048362731934,193100,NCDL
2025-10-16 00:00:00-04:00,13.899999618530273,13.899999618530273,13.449999809265137,13.539999961853027,13.09943675994873,219700,NCDL
2025-10-17 00:00:00-04:00,13.600000381469727,13.850000381469727,13.562000274658203,13.75,13.302603721618652,204900,NCDL
2025-10-20 00:00:00-04:00,13.760000228881836,13.880000114440918,13.680000305175781,13.800000190734863,13.350976943969727,156200,NCDL
2025-10-21 00:00:00-04:00,13.800000190734863,14.079999923706055,13.800000190734863,14.039999961853027,13.58316707611084,191700,NCDL
2025-10-22 00:00:00-04:00,14.029999732971191,14.140000343322754,13.9399995803833,14.109999656677246,13.65088939666748,265900,NCDL
2025-10-23 00:00:00-04:00,14.239999771118164,14.260000228881836,14.0,14.210000038146973,13.747635841369629,158300,NCDL
2025-10-24 00:00:00-04:00,14.260000228881836,14.399999618530273,14.225000381469727,14.329999923706055,13.863731384277344,474200,NCDL
2025-10-27 00:00:00-04:00,14.319999694824219,14.569999694824219,14.270000457763672,14.5600004196167,14.086248397827148,228600,NCDL
2025-10-28 00:00:00-04:00,14.550000190734863,14.819999694824219,14.550000190734863,14.699999809265137,14.221692085266113,246600,NCDL
2025-10-29 00:00:00-04:00,14.579999923706055,14.789999961853027,14.4399995803833,14.449999809265137,13.979826927185059,195300,NCDL
2025-10-30 00:00:00-04:00,14.449999809265137,14.520000457763672,14.229999542236328,14.399999618530273,13.931453704833984,235000,NCDL
2025-10-31 00:00:00-04:00,14.430000305175781,14.654999732971191,14.359999656677246,14.4399995803833,13.970151901245117,199200,NCDL
2025-11-03 00:00:00-05:00,14.4399995803833,14.609999656677246,14.279999732971191,14.579999923706055,14.105596542358398,215000,NCDL
2025-11-04 00:00:00-05:00,14.399999618530273,14.470000267028809,14.210000038146973,14.350000381469727,13.883081436157227,565600,NCDL
2025-11-05 00:00:00-05:00,14.180000305175781,14.350000381469727,14.145000457763672,14.220000267028809,13.75731086730957,487000,NCDL
2025-11-06 00:00:00-05:00,14.380000114440918,14.449999809265137,14.024999618530273,14.130000114440918,13.670239448547363,282400,NCDL
2025-11-07 00:00:00-05:00,14.180000305175781,14.263999938964844,14.0,14.239999771118164,13.776659965515137,140600,NCDL
2025-11-10 00:00:00-05:00,14.449999809265137,14.529999732971191,14.079999923706055,14.279999732971191,13.81535816192627,189600,NCDL
2025-11-11 00:00:00-05:00,14.289999961853027,14.420000076293945,14.274999618530273,14.390000343322754,13.92177963256836,160500,NCDL
2025-11-12 00:00:00-05:00,14.430000305175781,14.569999694824219,14.319999694824219,14.529999732971191,14.057223320007324,98100,NCDL
2025-11-13 00:00:00-05:00,14.350000381469727,14.5600004196167,14.25,14.479999542236328,14.00885009765625,452200,NCDL
2025-11-14 00:00:00-05:00,14.430000305175781,14.479000091552734,14.300000190734863,14.399999618530273,13.931453704833984,171700,NCDL
2025-11-17 00:00:00-05:00,14.470000267028809,14.475000381469727,14.050000190734863,14.140000343322754,13.679913520812988,185300,NCDL
2025-11-18 00:00:00-05:00,14.079999923706055,14.3100004196167,14.0,14.210000038146973,13.747635841369629,199900,NCDL
2025-11-19 00:00:00-05:00,14.100000381469727,14.335000038146973,14.050000190734863,14.09000015258789,13.631540298461914,241400,NCDL
2025-11-20 00:00:00-05:00,14.100000381469727,14.220000267028809,13.899999618530273,13.899999618530273,13.447722434997559,205700,NCDL
2025-11-21 00:00:00-05:00,13.960000038146973,14.399999618530273,13.899999618530273,14.270000457763672,13.805684089660645,299300,NCDL
2025-11-24 00:00:00-05:00,14.199999809265137,14.329999923706055,14.069999694824219,14.270000457763672,13.805684089660645,212500,NCDL
2025-11-25 00:00:00-05:00,14.34000015258789,14.65999984741211,14.25,14.579999923706055,14.105596542358398,155900,NCDL
2025-11-26 00:00:00-05:00,14.579999923706055,14.819000244140625,14.449999809265137,14.699999809265137,14.221692085266113,127700,NCDL
2025-11-28 00:00:00-05:00,14.8100004196167,14.819999694824219,14.710000038146973,14.819999694824219,14.337787628173828,43600,NCDL
2025-12-01 00:00:00-05:00,14.760000228881836,14.869999885559082,14.579999923706055,14.630000114440918,14.153969764709473,165800,NCDL
2025-12-02 00:00:00-05:00,14.649999618530273,14.65999984741211,14.40999984741211,14.630000114440918,14.153969764709473,136200,NCDL
2025-12-03 00:00:00-05:00,14.630000114440918,14.890000343322754,14.630000114440918,14.869999885559082,14.386160850524902,123900,NCDL
2025-12-04 00:00:00-05:00,14.84000015258789,15.069999694824219,14.75,14.819999694824219,14.337787628173828,184500,NCDL
2025-12-05 00:00:00-05:00,14.850000381469727,14.970000267028809,14.770000457763672,14.8100004196167,14.328113555908203,112800,NCDL
2025-12-08 00:00:00-05:00,14.819999694824219,14.850000381469727,14.649999618530273,14.739999771118164,14.260390281677246,172200,NCDL
2025-12-09 00:00:00-05:00,14.699999809265137,14.944999694824219,14.609999656677246,14.890000343322754,14.405510902404785,211500,NCDL
2025-12-10 00:00:00-05:00,14.920000076293945,14.920000076293945,14.680000305175781,14.800000190734863,14.318438529968262,392600,NCDL
2025-12-11 00:00:00-05:00,14.800000190734863,14.970000267028809,14.430000305175781,14.489999771118164,14.018525123596191,304100,NCDL
2025-12-12 00:00:00-05:00,14.550000190734863,14.600000381469727,14.390000343322754,14.399999618530273,13.931453704833984,401400,NCDL
2025-12-15 00:00:00-05:00,14.489999771118164,14.630000114440918,14.40999984741211,14.569999694824219,14.095921516418457,461000,NCDL
2025-12-16 00:00:00-05:00,14.539999961853027,14.779999732971191,14.460000038146973,14.680000305175781,14.202342987060547,377000,NCDL
2025-12-17 00:00:00-05:00,14.65999984741211,14.770000457763672,14.25,14.430000305175781,13.960477828979492,533000,NCDL
2025-12-18 00:00:00-05:00,14.430000305175781,14.59000015258789,14.274999618530273,14.329999923706055,13.863731384277344,438800,NCDL
2025-12-19 00:00:00-05:00,14.350000381469727,14.399999618530273,14.020000457763672,14.069999694824219,13.612191200256348,1343000,NCDL
2025-12-22 00:00:00-05:00,14.039999961853027,14.180000305175781,13.710000038146973,13.84000015258789,13.38967514038086,340100,NCDL
2025-12-23 00:00:00-05:00,13.84000015258789,13.979999542236328,13.59000015258789,13.600000381469727,13.15748405456543,290000,NCDL
2025-12-24 00:00:00-05:00,13.600000381469727,13.779999732971191,13.569999694824219,13.680000305175781,13.234881401062012,108200,NCDL
2025-12-26 00:00:00-05:00,13.6899995803833,13.854999542236328,13.680000305175781,13.779999732971191,13.331626892089844,223200,NCDL
2025-12-29 00:00:00-05:00,13.800000190734863,13.899999618530273,13.760000228881836,13.819999694824219,13.370325088500977,472500,NCDL
2025-12-30 00:00:00-05:00,13.789999961853027,13.949999809265137,13.770000457763672,13.829999923706055,13.380000114440918,565400,NCDL
2025-12-31 00:00:00-05:00,13.40999984741211,13.600000381469727,13.289999961853027,13.34000015258789,13.34000015258789,655400,NCDL
2026-01-02 00:00:00-05:00,13.380000114440918,13.569999694824219,13.170000076293945,13.489999771118164,13.489999771118164,337600,NCDL
2026-01-05 00:00:00-05:00,13.489999771118164,13.755000114440918,13.420000076293945,13.6899995803833,13.6899995803833,238300,NCDL
2026-01-06 00:00:00-05:00,13.619999885559082,13.6899995803833,13.380000114440918,13.609999656677246,13.609999656677246,355200,NCDL
2026-01-07 00:00:00-05:00,13.59000015258789,13.59000015258789,13.029999732971191,13.130000114440918,13.130000114440918,355600,NCDL
2026-01-08 00:00:00-05:00,13.140000343322754,13.6899995803833,13.140000343322754,13.520000457763672,13.520000457763672,335600,NCDL
2026-01-09 00:00:00-05:00,13.619999885559082,13.619999885559082,13.449999809265137,13.529999732971191,13.529999732971191,223900,NCDL
2026-01-12 00:00:00-05:00,13.489999771118164,13.619999885559082,13.380000114440918,13.479999542236328,13.479999542236328,170300,NCDL
2026-01-13 00:00:00-05:00,13.520000457763672,13.550000190734863,13.260000228881836,13.430000305175781,13.430000305175781,197500,NCDL
2026-01-14 00:00:00-05:00,13.369999885559082,13.739999771118164,13.34000015258789,13.65999984741211,13.65999984741211,141500,NCDL
2026-01-15 00:00:00-05:00,13.6899995803833,13.890000343322754,13.614999771118164,13.84000015258789,13.84000015258789,163400,NCDL
2026-01-16 00:00:00-05:00,13.75,13.760000228881836,13.5600004196167,13.569999694824219,13.569999694824219,126700,NCDL
2026-01-20 00:00:00-05:00,13.5,13.520000457763672,13.244999885559082,13.399999618530273,13.399999618530273,263700,NCDL
2026-01-21 00:00:00-05:00,13.479999542236328,13.75,13.4399995803833,13.720000267028809,13.720000267028809,248100,NCDL
2026-01-22 00:00:00-05:00,13.720000267028809,13.890000343322754,13.600000381469727,13.600000381469727,13.600000381469727,293600,NCDL
2026-01-23 00:00:00-05:00,13.520000457763672,13.640000343322754,13.399999618530273,13.470000267028809,13.470000267028809,212400,NCDL
2026-01-26 00:00:00-05:00,13.40999984741211,13.479999542236328,13.149999618530273,13.369999885559082,13.369999885559082,236500,NCDL
2026-01-27 00:00:00-05:00,13.380000114440918,13.574999809265137,13.369999885559082,13.420000076293945,13.420000076293945,191600,NCDL
2026-01-28 00:00:00-05:00,13.460000038146973,13.652000427246094,13.329999923706055,13.380000114440918,13.380000114440918,226300,NCDL
2026-01-29 00:00:00-05:00,13.40999984741211,13.5,13.350000381469727,13.4399995803833,13.4399995803833,318100,NCDL
2026-01-30 00:00:00-05:00,13.369999885559082,13.5600004196167,13.3100004196167,13.5,13.5,247600,NCDL
2026-02-02 00:00:00-05:00,13.539999961853027,13.619999885559082,13.15999984741211,13.34000015258789,13.34000015258789,269700,NCDL
2026-02-03 00:00:00-05:00,13.270000457763672,13.369999885559082,12.970000267028809,13.069999694824219,13.069999694824219,305800,NCDL
2026-02-04 00:00:00-05:00,13.130000114440918,13.529999732971191,12.949999809265137,13.5,13.5,366900,NCDL
2026-02-05 00:00:00-05:00,13.5,13.5,13.201000213623047,13.3100004196167,13.3100004196167,361300,NCDL
2026-02-06 00:00:00-05:00,13.350000381469727,13.619999885559082,13.350000381469727,13.489999771118164,13.489999771118164,263100,NCDL
2026-02-09 00:00:00-05:00,13.510000228881836,13.899999618530273,13.420000076293945,13.859999656677246,13.859999656677246,203100,NCDL
2026-02-10 00:00:00-05:00,13.850000381469727,14.149999618530273,13.850000381469727,14.109999656677246,14.109999656677246,175100,NCDL
2026-02-11 00:00:00-05:00,14.100000381469727,14.1899995803833,13.899999618530273,14.149999618530273,14.149999618530273,157300,NCDL
2026-02-12 00:00:00-05:00,14.1899995803833,14.3100004196167,13.899999618530273,14.119999885559082,14.119999885559082,158800,NCDL
2026-02-13 00:00:00-05:00,14.020000457763672,14.220000267028809,13.914999961853027,14.050000190734863,14.050000190734863,318500,NCDL
2026-02-17 00:00:00-05:00,14.109999656677246,14.170000076293945,13.9350004196167,14.020000457763672,14.020000457763672,227100,NCDL
2026-02-18 00:00:00-05:00,14.09000015258789,14.199999809265137,13.925000190734863,14.050000190734863,14.050000190734863,225000,NCDL
2026-02-19 00:00:00-05:00,14.0,14.020000457763672,13.4399995803833,13.699999809265137,13.699999809265137,295800,NCDL
2026-02-20 00:00:00-05:00,13.699999809265137,13.90999984741211,13.350000381469727,13.829999923706055,13.829999923706055,289800,NCDL
2026-02-23 00:00:00-05:00,13.760000228881836,13.960000038146973,13.420000076293945,13.489999771118164,13.489999771118164,676900,NCDL
2026-02-24 00:00:00-05:00,13.40999984741211,13.569999694824219,13.180000305175781,13.25,13.25,455900,NCDL
2026-02-25 00:00:00-05:00,13.359999656677246,13.510000228881836,13.15999984741211,13.510000228881836,13.510000228881836,422100,NCDL
2026-02-26 00:00:00-05:00,13.329999923706055,13.739999771118164,13.100000381469727,13.359999656677246,13.359999656677246,360700,NCDL
2026-02-27 00:00:00-05:00,13.40999984741211,13.489999771118164,12.760000228881836,12.869999885559082,12.869999885559082,565400,NCDL
2026-03-02 00:00:00-05:00,12.680000305175781,13.0600004196167,12.539999961853027,13.029999732971191,13.029999732971191,288600,NCDL
2026-03-03 00:00:00-05:00,12.779999732971191,13.109999656677246,12.6899995803833,13.0,13.0,217500,NCDL
2026-03-04 00:00:00-05:00,13.069999694824219,13.4399995803833,13.020000457763672,13.34000015258789,13.34000015258789,229600,NCDL
2026-03-05 00:00:00-05:00,13.300000190734863,13.609999656677246,13.220000267028809,13.300000190734863,13.300000190734863,330200,NCDL
2026-03-06 00:00:00-05:00,13.199999809265137,13.315999984741211,12.989999771118164,13.199999809265137,13.199999809265137,201200,NCDL
2026-03-09 00:00:00-04:00,13.149999618530273,13.420000076293945,12.904999732971191,13.329999923706055,13.329999923706055,381800,NCDL
2026-03-10 00:00:00-04:00,13.710000038146973,13.710000038146973,13.149999618530273,13.369999885559082,13.369999885559082,173800,NCDL
2026-03-11 00:00:00-04:00,13.359999656677246,13.420000076293945,13.100000381469727,13.3100004196167,13.3100004196167,189400,NCDL
