date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-02 05:00:00+00:00,11.800000190734863,11.800000190734863,11.59000015258789,11.600000381469728,11.600000381469728,2136300,CCCS
2025-01-03 05:00:00+00:00,11.630000114440918,11.720000267028809,11.529999732971191,11.550000190734863,11.550000190734863,2687500,CCCS
2025-01-06 05:00:00+00:00,11.600000381469728,11.729999542236328,11.390000343322754,11.40999984741211,11.40999984741211,3248700,CCCS
2025-01-07 05:00:00+00:00,11.43000030517578,11.460000038146973,11.1899995803833,11.329999923706056,11.329999923706056,3896700,CCCS
2025-01-08 05:00:00+00:00,11.260000228881836,11.529999732971191,11.260000228881836,11.5,11.5,4423600,CCCS
2025-01-10 05:00:00+00:00,11.380000114440918,11.399999618530272,11.09000015258789,11.100000381469728,11.100000381469728,2380300,CCCS
2025-01-13 05:00:00+00:00,11.0,11.234999656677246,11.0,11.029999732971191,11.029999732971191,3086200,CCCS
2025-01-14 05:00:00+00:00,11.050000190734863,11.149999618530272,10.954999923706056,10.989999771118164,10.989999771118164,6227300,CCCS
2025-01-15 05:00:00+00:00,11.140000343322754,11.1899995803833,10.979999542236328,11.0,11.0,6001100,CCCS
2025-01-16 05:00:00+00:00,11.029999732971191,11.140000343322754,10.9350004196167,11.109999656677246,11.109999656677246,4223300,CCCS
2025-01-17 05:00:00+00:00,11.25,11.28499984741211,11.09000015258789,11.199999809265137,11.199999809265137,3623900,CCCS
2025-01-21 05:00:00+00:00,11.239999771118164,11.369999885559082,11.199999809265137,11.270000457763672,11.270000457763672,4037500,CCCS
2025-01-22 05:00:00+00:00,11.369999885559082,11.710000038146973,11.279999732971191,11.699999809265137,11.699999809265137,4642100,CCCS
2025-01-23 05:00:00+00:00,11.619999885559082,11.720000267028809,11.34000015258789,11.40999984741211,11.40999984741211,3775100,CCCS
2025-01-24 05:00:00+00:00,11.420000076293944,11.489999771118164,11.289999961853027,11.359999656677246,11.359999656677246,2390900,CCCS
2025-01-27 05:00:00+00:00,11.4350004196167,11.65999984741211,11.279999732971191,11.300000190734863,11.300000190734863,4786200,CCCS
2025-01-28 05:00:00+00:00,11.279999732971191,11.539999961853027,11.170000076293944,11.239999771118164,11.239999771118164,6331800,CCCS
2025-01-29 05:00:00+00:00,11.220000267028809,11.289999961853027,11.0,11.130000114440918,11.130000114440918,4949800,CCCS
2025-01-30 05:00:00+00:00,11.119999885559082,11.220000267028809,11.050000190734863,11.18000030517578,11.18000030517578,6200600,CCCS
2025-01-31 05:00:00+00:00,11.15999984741211,11.270000457763672,11.050000190734863,11.109999656677246,11.109999656677246,4606800,CCCS
2025-02-03 05:00:00+00:00,10.9399995803833,11.039999961853027,10.8100004196167,10.9399995803833,10.9399995803833,5365700,CCCS
2025-02-04 05:00:00+00:00,10.920000076293944,11.015000343322754,10.859999656677246,10.960000038146973,10.960000038146973,4613200,CCCS
2025-02-05 05:00:00+00:00,11.010000228881836,11.114999771118164,10.9399995803833,11.06999969482422,11.06999969482422,4819200,CCCS
2025-02-06 05:00:00+00:00,11.109999656677246,11.229999542236328,11.050000190734863,11.09000015258789,11.09000015258789,3622100,CCCS
2025-02-07 05:00:00+00:00,11.029999732971191,11.119999885559082,10.925000190734863,10.970000267028809,10.970000267028809,3563600,CCCS
2025-02-10 05:00:00+00:00,11.020000457763672,11.020000457763672,10.864999771118164,10.869999885559082,10.869999885559082,3973900,CCCS
2025-02-11 05:00:00+00:00,10.800000190734863,10.899999618530272,10.704999923706056,10.869999885559082,10.869999885559082,2966600,CCCS
2025-02-12 05:00:00+00:00,10.779999732971191,10.989999771118164,10.710000038146973,10.880000114440918,10.880000114440918,4083100,CCCS
2025-02-13 05:00:00+00:00,10.93000030517578,10.989999771118164,10.850000381469728,10.9399995803833,10.9399995803833,3312800,CCCS
2025-02-14 05:00:00+00:00,10.949999809265137,10.960000038146973,10.739999771118164,10.75,10.75,2578800,CCCS
2025-02-18 05:00:00+00:00,10.75,10.880000114440918,10.6899995803833,10.760000228881836,10.760000228881836,3577200,CCCS
2025-02-19 05:00:00+00:00,10.760000228881836,10.760000228881836,10.539999961853027,10.579999923706056,10.579999923706056,4545900,CCCS
2025-02-20 05:00:00+00:00,10.5600004196167,10.609999656677246,10.390000343322754,10.56999969482422,10.56999969482422,5131400,CCCS
2025-02-21 05:00:00+00:00,10.609999656677246,10.645000457763672,10.390000343322754,10.43000030517578,10.43000030517578,3176600,CCCS
2025-02-24 05:00:00+00:00,10.5600004196167,10.5600004196167,10.210000038146973,10.229999542236328,10.229999542236328,5309500,CCCS
2025-02-25 05:00:00+00:00,10.199999809265137,10.34000015258789,10.140000343322754,10.300000190734863,10.300000190734863,6160500,CCCS
2025-02-26 05:00:00+00:00,10.670000076293944,10.789999961853027,10.029999732971191,10.3100004196167,10.3100004196167,10479200,CCCS
2025-02-27 05:00:00+00:00,10.390000343322754,10.56999969482422,10.300000190734863,10.43000030517578,10.43000030517578,5769000,CCCS
2025-02-28 05:00:00+00:00,10.239999771118164,10.420000076293944,10.149999618530272,10.1899995803833,10.1899995803833,23160200,CCCS
2025-03-03 05:00:00+00:00,10.199999809265137,10.25,10.020000457763672,10.039999961853027,10.039999961853027,9712100,CCCS
2025-03-04 05:00:00+00:00,10.09000015258789,10.09000015258789,9.654999732971191,9.65999984741211,9.65999984741211,12204300,CCCS
2025-03-05 05:00:00+00:00,9.59000015258789,9.760000228881836,9.460000038146973,9.720000267028809,9.720000267028809,16249700,CCCS
2025-03-06 05:00:00+00:00,9.619999885559082,9.640000343322754,9.350000381469728,9.350000381469728,9.350000381469728,12636400,CCCS
2025-03-07 05:00:00+00:00,9.31999969482422,9.350000381469728,8.984999656677246,9.289999961853027,9.289999961853027,13509700,CCCS
2025-03-10 04:00:00+00:00,9.18000030517578,9.25,8.970000267028809,9.0600004196167,9.0600004196167,13241200,CCCS
2025-03-11 04:00:00+00:00,9.149999618530272,9.210000038146973,8.824999809265137,9.199999809265137,9.199999809265137,11679100,CCCS
2025-03-12 04:00:00+00:00,9.34000015258789,9.350000381469728,9.090999603271484,9.130000114440918,9.130000114440918,12998800,CCCS
2025-03-13 04:00:00+00:00,9.079999923706056,9.3100004196167,9.041999816894531,9.210000038146973,9.210000038146973,10182300,CCCS
2025-03-14 04:00:00+00:00,9.329999923706056,9.420000076293944,9.25,9.31999969482422,9.31999969482422,12027600,CCCS
2025-03-17 04:00:00+00:00,9.300000190734863,9.46500015258789,9.260000228881836,9.399999618530272,9.399999618530272,6941400,CCCS
2025-03-18 04:00:00+00:00,9.359999656677246,9.390000343322754,9.19499969482422,9.260000228881836,9.260000228881836,7381500,CCCS
2025-03-19 04:00:00+00:00,9.260000228881836,9.277000427246094,9.03499984741211,9.1899995803833,9.1899995803833,16318500,CCCS
2025-03-20 04:00:00+00:00,9.140000343322754,9.15999984741211,8.979999542236328,9.050000190734863,9.050000190734863,8695000,CCCS
2025-03-21 04:00:00+00:00,9.005000114440918,9.06999969482422,8.940999984741211,9.0,9.0,11209900,CCCS
2025-03-24 04:00:00+00:00,9.020000457763672,9.244999885559082,9.020000457763672,9.149999618530272,9.149999618530272,6481200,CCCS
2025-03-25 04:00:00+00:00,9.149999618530272,9.28499984741211,9.119999885559082,9.1899995803833,9.1899995803833,8214500,CCCS
2025-03-26 04:00:00+00:00,9.220000267028809,9.380000114440918,9.079999923706056,9.109999656677246,9.109999656677246,6743700,CCCS
2025-03-27 04:00:00+00:00,9.119999885559082,9.199999809265137,8.970999717712402,9.06999969482422,9.06999969482422,5082100,CCCS
2025-03-28 04:00:00+00:00,9.029999732971191,9.289999961853027,8.829999923706055,8.920000076293945,8.920000076293945,7814700,CCCS
2025-03-31 04:00:00+00:00,8.859999656677246,9.104999542236328,8.680000305175781,9.029999732971191,9.029999732971191,7730900,CCCS
2025-04-01 04:00:00+00:00,9.029999732971191,9.08899974822998,8.930000305175781,9.0600004196167,9.0600004196167,8402800,CCCS
2025-04-02 04:00:00+00:00,8.949999809265137,9.039999961853027,8.770000457763672,8.829999923706055,8.829999923706055,10030800,CCCS
2025-04-03 04:00:00+00:00,8.649999618530273,8.720000267028809,8.430000305175781,8.59000015258789,8.59000015258789,13294000,CCCS
2025-04-04 04:00:00+00:00,8.5,8.635000228881836,8.244999885559082,8.520000457763672,8.520000457763672,16814600,CCCS
2025-04-07 04:00:00+00:00,8.170000076293945,8.829999923706055,8.140000343322754,8.460000038146973,8.460000038146973,13866900,CCCS
2025-04-08 04:00:00+00:00,8.630000114440918,8.710000038146973,8.180000305175781,8.279999732971191,8.279999732971191,23013600,CCCS
2025-04-09 04:00:00+00:00,8.260000228881836,9.050000190734863,8.21500015258789,9.020000457763672,9.020000457763672,9776000,CCCS
2025-04-10 04:00:00+00:00,8.829999923706055,8.960000038146973,8.65999984741211,8.8100004196167,8.8100004196167,8348100,CCCS
2025-04-11 04:00:00+00:00,8.789999961853027,9.0,8.654999732971191,8.989999771118164,8.989999771118164,6643200,CCCS
2025-04-14 04:00:00+00:00,9.140000343322754,9.140000343322754,8.819999694824219,8.930000305175781,8.930000305175781,6569500,CCCS
2025-04-15 04:00:00+00:00,8.9399995803833,8.979999542236328,8.8100004196167,8.84000015258789,8.84000015258789,4457100,CCCS
2025-04-16 04:00:00+00:00,8.819999694824219,8.930000305175781,8.6899995803833,8.770000457763672,8.770000457763672,8541700,CCCS
2025-04-17 04:00:00+00:00,8.800000190734863,8.875,8.640000343322754,8.670000076293945,8.670000076293945,5520900,CCCS
2025-04-21 04:00:00+00:00,8.600000381469727,8.675000190734863,8.3100004196167,8.460000038146973,8.460000038146973,7229700,CCCS
2025-04-22 04:00:00+00:00,8.479999542236328,8.619999885559082,8.4350004196167,8.609999656677246,8.609999656677246,5549100,CCCS
2025-04-23 04:00:00+00:00,8.84000015258789,9.039999961853027,8.734999656677246,8.829999923706055,8.829999923706055,4470000,CCCS
2025-04-24 04:00:00+00:00,8.890000343322754,9.010000228881836,8.84000015258789,8.989999771118164,8.989999771118164,3525200,CCCS
2025-04-25 04:00:00+00:00,8.960000038146973,9.0,8.869999885559082,8.970000267028809,8.970000267028809,4053100,CCCS
2025-04-28 04:00:00+00:00,8.970000267028809,9.020000457763672,8.859999656677246,8.989999771118164,8.989999771118164,3273800,CCCS
2025-04-29 04:00:00+00:00,9.029999732971191,9.350000381469728,9.005000114440918,9.329999923706056,9.329999923706056,5345900,CCCS
2025-04-30 04:00:00+00:00,9.1899995803833,9.279999732971191,9.09000015258789,9.260000228881836,9.260000228881836,6297600,CCCS
2025-05-01 04:00:00+00:00,9.350000381469728,9.369999885559082,9.164999961853027,9.18000030517578,9.18000030517578,4551500,CCCS
2025-05-02 04:00:00+00:00,9.260000228881836,9.369999885559082,9.1899995803833,9.260000228881836,9.260000228881836,4302300,CCCS
2025-05-05 04:00:00+00:00,9.199999809265137,9.354999542236328,9.119999885559082,9.1899995803833,9.1899995803833,6690900,CCCS
2025-05-06 04:00:00+00:00,8.9399995803833,9.0,8.199999809265137,8.295000076293945,8.295000076293945,14242500,CCCS
2025-05-07 04:00:00+00:00,8.40999984741211,8.979999542236328,8.40999984741211,8.954999923706055,8.954999923706055,10282700,CCCS
2025-05-08 04:00:00+00:00,8.920000076293945,9.020000457763672,8.8100004196167,8.9350004196167,8.9350004196167,7451600,CCCS
2025-05-09 04:00:00+00:00,8.920000076293945,9.06999969482422,8.864999771118164,9.010000228881836,9.010000228881836,5077400,CCCS
2025-05-12 04:00:00+00:00,9.210000038146973,9.31999969482422,9.039999961853027,9.09000015258789,9.09000015258789,5329100,CCCS
2025-05-13 04:00:00+00:00,9.079999923706056,9.149999618530272,9.005000114440918,9.050000190734863,9.050000190734863,5584400,CCCS
2025-05-14 04:00:00+00:00,9.020000457763672,9.109999656677246,8.989999771118164,9.029999732971191,9.029999732971191,5609900,CCCS
2025-05-15 04:00:00+00:00,8.979999542236328,9.015000343322754,8.760000228881836,8.975000381469727,8.975000381469727,7026300,CCCS
2025-05-16 04:00:00+00:00,9.18000030517578,9.21500015258789,9.015000343322754,9.119999885559082,9.119999885559082,6274000,CCCS
2025-05-19 04:00:00+00:00,9.0600004196167,9.1899995803833,9.020000457763672,9.149999618530272,9.149999618530272,4820100,CCCS
2025-05-20 04:00:00+00:00,9.100000381469728,9.260000228881836,9.0600004196167,9.229999542236328,9.229999542236328,6434400,CCCS
2025-05-21 04:00:00+00:00,8.75,8.8100004196167,8.550000190734863,8.65999984741211,8.65999984741211,21902800,CCCS
2025-05-22 04:00:00+00:00,8.670000076293945,8.850000381469727,8.65999984741211,8.800000190734863,8.800000190734863,10319900,CCCS
2025-05-23 04:00:00+00:00,8.664999961853027,8.710000038146973,8.444999694824219,8.470000267028809,8.470000267028809,8634900,CCCS
2025-05-27 04:00:00+00:00,8.539999961853027,8.8100004196167,8.40999984741211,8.779999732971191,8.779999732971191,12496600,CCCS
2025-05-28 04:00:00+00:00,8.800000190734863,8.890000343322754,8.65999984741211,8.680000305175781,8.680000305175781,7547400,CCCS
2025-05-29 04:00:00+00:00,8.739999771118164,8.770000457763672,8.609999656677246,8.760000228881836,8.760000228881836,8819200,CCCS
2025-05-30 04:00:00+00:00,8.760000228881836,8.845000267028809,8.725000381469727,8.779999732971191,8.779999732971191,8042500,CCCS
2025-06-02 04:00:00+00:00,8.75,8.880000114440918,8.529999732971191,8.859999656677246,8.859999656677246,13058800,CCCS
2025-06-03 04:00:00+00:00,8.829999923706055,9.0,8.800000190734863,8.8100004196167,8.8100004196167,11248800,CCCS
2025-06-04 04:00:00+00:00,8.829999923706055,9.0,8.805000305175781,8.859999656677246,8.859999656677246,10212000,CCCS
2025-06-05 04:00:00+00:00,8.850000381469727,9.0,8.845000267028809,8.920000076293945,8.920000076293945,9363900,CCCS
2025-06-06 04:00:00+00:00,8.989999771118164,9.149999618530272,8.930999755859375,8.989999771118164,8.989999771118164,9510500,CCCS
2025-06-09 04:00:00+00:00,9.079999923706056,9.109999656677246,8.854999542236328,9.029999732971191,9.029999732971191,11308500,CCCS
2025-06-10 00:00:00-04:00,9.010000228881836,9.178999900817871,9.010000228881836,9.079999923706055,9.079999923706055,12281500,CCCS
2025-06-11 00:00:00-04:00,9.050000190734863,9.170000076293945,8.84000015258789,9.079999923706055,9.079999923706055,13131800,CCCS
