date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,26.15999984741211,26.5,26.11000061035156,26.459999084472656,25.96393775939941,11700,FGN,,
2025-11-07 05:00:00+00:00,26.440000534057617,26.51000022888184,26.21999931335449,26.3799991607666,25.88543701171875,5100,FGN,,
2025-11-10 05:00:00+00:00,26.63999938964844,26.63999938964844,26.209999084472656,26.489999771118164,25.99337577819824,6500,FGN,,
2025-11-11 05:00:00+00:00,26.64999961853028,26.920000076293945,26.530000686645508,26.8799991607666,26.37606239318848,8200,FGN,,
2025-11-12 05:00:00+00:00,26.780000686645508,26.940000534057617,26.64999961853028,26.709999084472656,26.20924949645996,7900,FGN,,
2025-11-13 05:00:00+00:00,26.82999992370605,26.96999931335449,26.65699958801269,26.670000076293945,26.170000076293945,14800,FGN,,
2025-11-14 05:00:00+00:00,26.690000534057617,26.75,26.549999237060547,26.75,26.24850082397461,8000,FGN,,
2025-11-17 05:00:00+00:00,26.75,26.75,26.299999237060547,26.46999931335449,25.9737491607666,6500,FGN,,
2025-11-18 05:00:00+00:00,26.6299991607666,26.75,26.450000762939453,26.709999084472656,26.20924949645996,9500,FGN,,
2025-11-19 05:00:00+00:00,26.729999542236328,26.959999084472656,26.690000534057617,26.690000534057617,26.189626693725582,31500,FGN,,
2025-11-20 05:00:00+00:00,26.71999931335449,26.90399932861328,26.5,26.520000457763672,26.02281379699707,18500,FGN,,
2025-11-21 05:00:00+00:00,26.65999984741211,26.700000762939453,26.239999771118164,26.6299991607666,26.13075065612793,8500,FGN,,
2025-11-24 05:00:00+00:00,26.63999938964844,26.63999938964844,26.43000030517578,26.545000076293945,26.047344207763672,5000,FGN,,
2025-11-25 05:00:00+00:00,26.64999961853028,26.82999992370605,26.38999938964844,26.559999465942383,26.06206321716309,10800,FGN,,
2025-11-26 05:00:00+00:00,26.709999084472656,26.75,26.51000022888184,26.538000106811523,26.04047584533692,10200,FGN,,
2025-11-28 05:00:00+00:00,26.65999984741211,26.709999084472656,26.5,26.51000022888184,26.01300048828125,6800,FGN,,
2025-12-01 05:00:00+00:00,26.100000381469727,26.448999404907227,25.799999237060547,25.90999984741211,25.90999984741211,12100,FGN,,
2025-12-02 05:00:00+00:00,25.90999984741211,26.01000022888184,25.84000015258789,25.90999984741211,25.90999984741211,9100,FGN,,
2025-12-03 05:00:00+00:00,25.96999931335449,26.1299991607666,25.96500015258789,26.0,26.0,12800,FGN,,
2025-12-04 05:00:00+00:00,26.0,26.14999961853028,25.89999961853028,26.020000457763672,26.020000457763672,10800,FGN,,
2025-12-05 05:00:00+00:00,26.020000457763672,26.059999465942383,25.709999084472656,25.86000061035156,25.86000061035156,78600,FGN,,
2025-12-08 05:00:00+00:00,25.86000061035156,26.049999237060547,25.5,25.770000457763672,25.770000457763672,33500,FGN,,
2025-12-09 05:00:00+00:00,25.86000061035156,25.86000061035156,25.56999969482422,25.61000061035156,25.61000061035156,43000,FGN,,
2025-12-10 05:00:00+00:00,25.64999961853028,25.799999237060547,25.56999969482422,25.68000030517578,25.68000030517578,9100,FGN,,
2025-12-11 05:00:00+00:00,25.68000030517578,25.89999961853028,25.6299991607666,25.709999084472656,25.709999084472656,15000,FGN,,
2025-12-12 05:00:00+00:00,25.6299991607666,25.663000106811523,25.440000534057617,25.5,25.5,17100,FGN,,
2025-12-15 05:00:00+00:00,25.51000022888184,25.6200008392334,25.46999931335449,25.5,25.5,23100,FGN,,
2025-12-16 05:00:00+00:00,25.530000686645508,25.600000381469727,25.51000022888184,25.540000915527344,25.540000915527344,26400,FGN,,
2025-12-17 05:00:00+00:00,25.540000915527344,25.6200008392334,25.450000762939453,25.530000686645508,25.530000686645508,23200,FGN,,
2025-12-18 05:00:00+00:00,25.540000915527344,25.73500061035156,25.489999771118164,25.540000915527344,25.540000915527344,26200,FGN,,
2025-12-19 05:00:00+00:00,25.5,25.700000762939453,25.450000762939453,25.459999084472656,25.459999084472656,25400,FGN,,
2025-12-22 05:00:00+00:00,25.51000022888184,25.690000534057617,25.39999961853028,25.450000762939453,25.450000762939453,20100,FGN,,
2025-12-23 05:00:00+00:00,25.40999984741211,25.530000686645508,25.32999992370605,25.479999542236328,25.479999542236328,28600,FGN,,
2025-12-24 05:00:00+00:00,25.489999771118164,25.559999465942383,25.405000686645508,25.549999237060547,25.549999237060547,13300,FGN,,
2025-12-26 05:00:00+00:00,25.56999969482422,25.56999969482422,25.43000030517578,25.489999771118164,25.489999771118164,18700,FGN,,
2025-12-29 05:00:00+00:00,25.43000030517578,25.489999771118164,25.25,25.40999984741211,25.40999984741211,30800,FGN,,
2025-12-30 05:00:00+00:00,25.39999961853028,25.46999931335449,25.21999931335449,25.34000015258789,25.34000015258789,86100,FGN,,
2025-12-31 05:00:00+00:00,25.270000457763672,25.46999931335449,25.229999542236328,25.450000762939453,25.450000762939453,272500,FGN,,
2026-01-02 05:00:00+00:00,25.549999237060547,25.690000534057617,25.549999237060547,25.65999984741211,25.65999984741211,29100,FGN,,
2026-01-05 05:00:00+00:00,25.68000030517578,25.82999992370605,25.530000686645508,25.549999237060547,25.549999237060547,35800,FGN,,
2026-01-06 05:00:00+00:00,25.549999237060547,25.63999938964844,25.459999084472656,25.57999992370605,25.57999992370605,23700,FGN,,
2026-01-07 05:00:00+00:00,25.64999961853028,25.70499992370605,25.549999237060547,25.63999938964844,25.63999938964844,9000,FGN,,
2026-01-08 05:00:00+00:00,25.64999961853028,25.709999084472656,25.530000686645508,25.61000061035156,25.61000061035156,13400,FGN,,
2026-01-09 05:00:00+00:00,25.670000076293945,25.670000076293945,25.530000686645508,25.6200008392334,25.6200008392334,18300,FGN,,
2026-01-12 05:00:00+00:00,25.57999992370605,25.64999961853028,25.520000457763672,25.600000381469727,25.600000381469727,15700,FGN,,
2026-01-13 05:00:00+00:00,25.6200008392334,25.65999984741211,25.559999465942383,25.59000015258789,25.59000015258789,13900,FGN,,
2026-01-14 05:00:00+00:00,25.600000381469727,25.68000030517578,25.562000274658203,25.6200008392334,25.6200008392334,12800,FGN,,
2026-01-15 05:00:00+00:00,25.6299991607666,25.809999465942383,25.6200008392334,25.75,25.75,18800,FGN,,
2026-01-16 05:00:00+00:00,25.700000762939453,25.84000015258789,25.670000076293945,25.76000022888184,25.76000022888184,15200,FGN,,
2026-01-20 05:00:00+00:00,25.56999969482422,25.700000762939453,25.520000457763672,25.61000061035156,25.61000061035156,26400,FGN,,
2026-01-21 05:00:00+00:00,25.65999984741211,25.690000534057617,25.549999237060547,25.59000015258789,25.097999572753903,23600,FGN,,
2026-01-22 05:00:00+00:00,25.59000015258789,25.850000381469727,25.56999969482422,25.790000915527344,25.29415512084961,37000,FGN,,
2026-01-23 05:00:00+00:00,25.790000915527344,25.799999237060547,25.700000762939453,25.790000915527344,25.29415512084961,18500,FGN,,
2026-01-26 05:00:00+00:00,25.770000457763672,25.8700008392334,25.670000076293945,25.8700008392334,25.372615814208984,31500,FGN,,
2026-01-27 05:00:00+00:00,25.850000381469727,25.99799919128418,25.850000381469727,25.91399955749512,25.415769577026367,16900,FGN,,
2026-01-28 05:00:00+00:00,25.940000534057617,25.950000762939453,25.76000022888184,25.8799991607666,25.38242149353028,24700,FGN,,
2026-01-29 05:00:00+00:00,25.920000076293945,25.93000030517578,25.742000579833984,25.82999992370605,25.333383560180664,13300,FGN,,
2026-01-30 05:00:00+00:00,25.84000015258789,25.84000015258789,25.559999465942383,25.64999961853028,25.15684509277344,33400,FGN,,
2026-02-02 05:00:00+00:00,25.700000762939453,25.84000015258789,25.700000762939453,25.780000686645508,25.28434562683105,10800,FGN,,
2026-02-03 05:00:00+00:00,25.780000686645508,25.84000015258789,25.729999542236328,25.790000915527344,25.29415512084961,21200,FGN,,
2026-02-04 05:00:00+00:00,25.81999969482422,25.850000381469727,25.700000762939453,25.75,25.25492286682129,24300,FGN,,
2026-02-05 05:00:00+00:00,25.75,25.799999237060547,25.709999084472656,25.76000022888184,25.26473045349121,13600,FGN,,
2026-02-06 05:00:00+00:00,25.89999961853028,25.89999961853028,25.709999084472656,25.75,25.25492286682129,14700,FGN,,
2026-02-09 05:00:00+00:00,25.809999465942383,25.940000534057617,25.725000381469727,25.89999961853028,25.40203857421875,19400,FGN,,
2026-02-10 05:00:00+00:00,25.86000061035156,26.040000915527344,25.86000061035156,26.0,25.5001163482666,12000,FGN,,
2026-02-11 05:00:00+00:00,26.040000915527344,26.270000457763672,25.88999938964844,26.15999984741211,25.657039642333984,9900,FGN,,
2026-02-12 05:00:00+00:00,26.21999931335449,26.21999931335449,26.07999992370605,26.07999992370605,25.578577041625977,17800,FGN,,
2026-02-13 05:00:00+00:00,26.030000686645508,26.21999931335449,26.030000686645508,26.06999969482422,25.56876945495605,8600,FGN,,
2026-02-17 05:00:00+00:00,26.030000686645508,26.209999084472656,25.959999084472656,26.200000762939453,25.696271896362305,17800,FGN,,
2026-02-18 05:00:00+00:00,26.1299991607666,26.39999961853028,26.11000061035156,26.280000686645508,25.77473258972168,22100,FGN,,
2026-02-19 05:00:00+00:00,26.170000076293945,26.38999938964844,26.11000061035156,26.270000457763672,25.76492500305176,48600,FGN,,
2026-02-20 05:00:00+00:00,26.229999542236328,26.30500030517578,26.18000030517578,26.18000030517578,25.676654815673828,24600,FGN,,
2026-02-23 05:00:00+00:00,26.14999961853028,26.280000686645508,26.01000022888184,26.100000381469727,25.598194122314453,14900,FGN,,
2026-02-24 05:00:00+00:00,26.0,26.0,25.82999992370605,25.89999961853028,25.40203857421875,31100,FGN,,
2026-02-25 05:00:00+00:00,25.950000762939453,26.0,25.780000686645508,25.84000015258789,25.34319305419922,37500,FGN,,
2026-02-26 05:00:00+00:00,25.8799991607666,25.979999542236328,25.790000915527344,25.850000381469727,25.35300064086914,25900,FGN,,
2026-02-27 05:00:00+00:00,25.459999084472656,25.459999084472656,25.1299991607666,25.299999237060547,25.299999237060547,114100,FGN,,
2026-03-02 05:00:00+00:00,25.350000381469727,25.51000022888184,25.309999465942383,25.38999938964844,25.38999938964844,48300,FGN,,
2026-03-03 05:00:00+00:00,25.34000015258789,25.475000381469727,25.209999084472656,25.290000915527344,25.290000915527344,23300,FGN,,
2026-03-04 05:00:00+00:00,25.3799991607666,25.39900016784668,25.06999969482422,25.309999465942383,25.309999465942383,28000,FGN,,
2026-03-05 05:00:00+00:00,25.280000686645508,25.5,25.280000686645508,25.405000686645508,25.405000686645508,9800,FGN,,
2026-03-06 05:00:00+00:00,25.39999961853028,25.44499969482422,25.280000686645508,25.3700008392334,25.3700008392334,9600,FGN,,
2026-03-09 04:00:00+00:00,25.32999992370605,25.32999992370605,25.030000686645508,25.14999961853028,25.14999961853028,34000,FGN,,
2026-03-10 04:00:00+00:00,25.26000022888184,25.26000022888184,24.51000022888184,24.670000076293945,24.670000076293945,122100,FGN,0.0,0.0
2026-03-11 04:00:00+00:00,24.68000030517578,24.80500030517578,23.520000457763672,23.93000030517578,23.93000030517578,176800,FGN,0.0,0.0
2026-03-12 04:00:00+00:00,23.89999961853028,24.6299991607666,23.100000381469727,23.6200008392334,23.6200008392334,282100,FGN,0.0,0.0
2026-03-13 04:00:00+00:00,23.68000030517578,24.299999237060547,23.670000076293945,24.190000534057617,24.190000534057617,69600,FGN,0.0,0.0
2026-03-16 04:00:00+00:00,24.14999961853028,24.600000381469727,24.040000915527344,24.549999237060547,24.549999237060547,46700,FGN,0.0,0.0
2026-03-17 04:00:00+00:00,24.64999961853028,24.81999969482422,24.56999969482422,24.71999931335449,24.71999931335449,156500,FGN,0.0,0.0
2026-03-18 04:00:00+00:00,24.6200008392334,24.843000411987305,24.600000381469727,24.71999931335449,24.71999931335449,118300,FGN,0.0,0.0
2026-03-19 04:00:00+00:00,24.68000030517578,24.75,24.34000015258789,24.739999771118164,24.739999771118164,22100,FGN,0.0,0.0
2026-03-20 04:00:00+00:00,24.739999771118164,24.739999771118164,24.5,24.739999771118164,24.739999771118164,39000,FGN,0.0,0.0
2026-03-23 04:00:00+00:00,24.780000686645508,24.940000534057617,24.780000686645508,24.8700008392334,24.8700008392334,24000,FGN,0.0,0.0
2026-03-24 04:00:00+00:00,24.790000915527344,25.09000015258789,24.68000030517578,24.82999992370605,24.82999992370605,39100,FGN,0.0,0.0
2026-03-25 04:00:00+00:00,24.989999771118164,25.07999992370605,24.834999084472656,24.850000381469727,24.850000381469727,15100,FGN,0.0,0.0
2026-03-26 04:00:00+00:00,24.770000457763672,24.979999542236328,24.690000534057617,24.81999969482422,24.81999969482422,23300,FGN,0.0,0.0
2026-03-27 04:00:00+00:00,24.799999237060547,24.8700008392334,24.525999069213867,24.729999542236328,24.729999542236328,11900,FGN,0.0,0.0
2026-03-30 04:00:00+00:00,24.84000015258789,25.0,24.40999984741211,24.600000381469727,24.600000381469727,35500,FGN,0.0,0.0
2026-03-31 04:00:00+00:00,24.729999542236328,25.0,24.59000015258789,24.90999984741211,24.90999984741211,335100,FGN,0.0,0.0
2026-04-01 04:00:00+00:00,24.770000457763672,25.059999465942383,24.700000762939453,24.75,24.75,51200,FGN,0.0,0.0
2026-04-02 04:00:00+00:00,24.440000534057617,24.940000534057617,24.440000534057617,24.559999465942383,24.559999465942383,21900,FGN,0.0,0.0
2026-04-06 04:00:00+00:00,24.61000061035156,24.799999237060547,24.559999465942383,24.600000381469727,24.600000381469727,20800,FGN,0.0,0.0
2026-04-07 04:00:00+00:00,24.459999084472656,24.86000061035156,24.459999084472656,24.64999961853028,24.64999961853028,13400,FGN,0.0,0.0
2026-04-08 04:00:00+00:00,24.75,24.84000015258789,24.600000381469727,24.64999961853028,24.64999961853028,27800,FGN,0.0,0.0
2026-04-09 04:00:00+00:00,24.600000381469727,24.8799991607666,24.600000381469727,24.709999084472656,24.709999084472656,15300,FGN,0.0,0.0
2026-04-10 04:00:00+00:00,24.709999084472656,24.8700008392334,24.66200065612793,24.700000762939453,24.700000762939453,16000,FGN,0.0,0.0
2026-04-13 04:00:00+00:00,24.71999931335449,25.040000915527344,24.6200008392334,24.979999542236328,24.979999542236328,255400,FGN,0.0,0.0
2026-04-14 04:00:00+00:00,25.0,25.05500030517578,24.96299934387207,25.030000686645508,25.030000686645508,28100,FGN,0.0,0.0
2026-04-15 04:00:00+00:00,25.11000061035156,25.11000061035156,24.809999465942383,24.96999931335449,24.96999931335449,38200,FGN,0.0,0.0
2026-04-16 00:00:00+00:00,25.049999237060547,25.049999237060547,24.850000381469727,24.93000030517578,24.93000030517578,14800,FGN,0.0,0.0
2026-04-17 00:00:00+00:00,24.950000762939453,25.09499931335449,24.950000762939453,25.01000022888184,25.01000022888184,35900,FGN,0.0,0.0
2026-04-20 00:00:00+00:00,24.959999084472656,25.0,24.729999542236328,24.86000061035156,24.86000061035156,19600,FGN,0.0,0.0
2026-04-21 00:00:00+00:00,24.950000762939453,24.950000762939453,24.770000457763672,24.899999618530277,24.899999618530277,24500,FGN,0.0,0.0
2026-04-22 00:00:00+00:00,24.899999618530273,25.094999313354492,24.850000381469727,24.976999282836914,24.976999282836914,57700,FGN,0.0,0.0
2026-04-23 00:00:00+00:00,25.0,25.290000915527344,24.899999618530273,24.950000762939453,24.950000762939453,20000,FGN,0.0,0.0
2026-04-24 00:00:00+00:00,25.06999969482422,25.190000534057617,24.93000030517578,25.18000030517578,25.18000030517578,13000,FGN,0.0,0.0
