date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-07 05:00:00+00:00,25.770000457763672,25.959999084472656,25.75,25.8799991607666,24.63145065307617,38800,BUI,,
2025-11-10 05:00:00+00:00,26.0,26.520000457763672,26.0,26.420000076293945,25.14540100097656,65500,BUI,,
2025-11-11 05:00:00+00:00,26.350000381469727,26.46999931335449,26.229999542236328,26.38999938964844,25.116846084594727,36100,BUI,,
2025-11-12 05:00:00+00:00,26.39999961853028,26.799999237060547,26.39999961853028,26.690000534057617,25.402374267578125,42700,BUI,,
2025-11-13 05:00:00+00:00,26.690000534057617,26.780000686645508,26.420000076293945,26.43000030517578,25.154918670654297,44800,BUI,,
2025-11-14 05:00:00+00:00,26.280000686645508,26.5,26.25,26.3700008392334,25.22762489318848,30300,BUI,,
2025-11-17 05:00:00+00:00,26.31999969482422,26.670000076293945,25.989999771118164,26.01000022888184,24.883220672607425,49900,BUI,,
2025-11-18 05:00:00+00:00,26.1299991607666,26.3700008392334,26.030000686645508,26.09000015258789,24.959754943847656,35600,BUI,,
2025-11-19 05:00:00+00:00,26.06999969482422,26.299999237060547,25.76000022888184,25.8700008392334,24.749286651611328,48800,BUI,,
2025-11-20 05:00:00+00:00,26.049999237060547,26.229999542236328,25.530000686645508,25.56999969482422,24.462282180786133,83100,BUI,,
2025-11-21 05:00:00+00:00,25.739999771118164,26.0,25.600000381469727,25.6299991607666,24.519681930541992,46100,BUI,,
2025-11-24 05:00:00+00:00,25.809999465942383,25.93000030517578,25.700000762939453,25.86000061035156,24.73971939086914,14200,BUI,,
2025-11-25 05:00:00+00:00,25.75,25.90999984741211,25.709999084472656,25.770000457763672,24.65361785888672,37300,BUI,,
2025-11-26 05:00:00+00:00,25.809999465942383,26.34000015258789,25.809999465942383,26.34000015258789,25.198925018310547,31900,BUI,,
2025-11-28 05:00:00+00:00,26.43000030517578,26.729999542236328,26.21999931335449,26.38999938964844,25.24675750732422,41700,BUI,,
2025-12-01 05:00:00+00:00,26.3799991607666,26.600000381469727,26.25,26.530000686645508,25.380693435668945,39500,BUI,,
2025-12-02 05:00:00+00:00,26.540000915527344,26.63999938964844,26.100000381469727,26.40999984741211,25.2658920288086,82500,BUI,,
2025-12-03 05:00:00+00:00,26.229999542236328,26.51000022888184,26.229999542236328,26.3700008392334,25.22762489318848,39000,BUI,,
2025-12-04 05:00:00+00:00,26.450000762939453,26.5,26.13999938964844,26.26000022888184,25.122390747070312,58100,BUI,,
2025-12-05 05:00:00+00:00,26.34000015258789,26.34000015258789,26.0,26.1200008392334,24.98845672607422,41900,BUI,,
2025-12-08 05:00:00+00:00,26.11000061035156,26.209999084472656,25.959999084472656,25.959999084472656,24.83538627624512,58200,BUI,,
2025-12-09 05:00:00+00:00,25.940000534057617,26.100000381469727,25.770000457763672,25.88999938964844,24.76841926574707,36900,BUI,,
2025-12-10 05:00:00+00:00,25.799999237060547,26.13999938964844,25.770000457763672,25.950000762939453,24.82582092285156,80800,BUI,,
2025-12-11 05:00:00+00:00,26.09000015258789,26.11000061035156,25.82999992370605,26.030000686645508,24.9023551940918,55200,BUI,,
2025-12-12 05:00:00+00:00,25.96999931335449,26.11000061035156,25.850000381469727,25.940000534057617,24.81625366210937,52600,BUI,,
2025-12-15 05:00:00+00:00,25.959999084472656,26.450000762939453,25.959999084472656,26.40999984741211,25.2658920288086,117200,BUI,,
2025-12-16 05:00:00+00:00,26.450000762939453,27.01000022888184,26.299999237060547,26.90999984741211,25.74423217773437,244700,BUI,,
2025-12-17 05:00:00+00:00,26.89999961853028,27.01000022888184,26.51000022888184,26.979999542236328,25.811199188232425,90700,BUI,,
2025-12-18 05:00:00+00:00,27.01000022888184,27.25,26.920000076293945,27.229999542236328,26.050369262695312,69800,BUI,,
2025-12-19 05:00:00+00:00,27.21999931335449,27.299999237060547,27.07999992370605,27.100000381469727,25.926000595092773,127400,BUI,,
2025-12-22 05:00:00+00:00,26.07999992370605,26.34000015258789,25.850000381469727,26.25,26.25,87900,BUI,,
2025-12-23 05:00:00+00:00,26.21999931335449,26.21999931335449,25.5,25.6200008392334,25.6200008392334,142200,BUI,,
2025-12-24 05:00:00+00:00,25.770000457763672,25.84000015258789,25.489999771118164,25.64999961853028,25.64999961853028,54300,BUI,,
2025-12-26 05:00:00+00:00,25.56999969482422,25.780000686645508,25.0,25.15999984741211,25.15999984741211,103000,BUI,,
2025-12-29 05:00:00+00:00,25.21999931335449,25.299999237060547,24.850000381469727,24.89999961853028,24.89999961853028,88500,BUI,,
2025-12-30 05:00:00+00:00,25.13999938964844,26.1299991607666,24.979999542236328,26.0,26.0,120700,BUI,,
2025-12-31 05:00:00+00:00,26.280000686645508,26.280000686645508,25.5,25.690000534057617,25.690000534057617,229600,BUI,,
2026-01-02 05:00:00+00:00,25.780000686645508,26.01000022888184,25.709999084472656,25.88999938964844,25.88999938964844,86000,BUI,,
2026-01-05 05:00:00+00:00,26.040000915527344,26.299999237060547,25.489999771118164,25.89999961853028,25.89999961853028,118400,BUI,,
2026-01-06 05:00:00+00:00,25.89999961853028,26.030000686645508,25.790000915527344,25.93000030517578,25.93000030517578,85400,BUI,,
2026-01-07 05:00:00+00:00,25.93000030517578,26.049999237060547,25.59000015258789,25.690000534057617,25.690000534057617,84900,BUI,,
2026-01-08 05:00:00+00:00,25.690000534057617,25.82999992370605,25.690000534057617,25.76000022888184,25.76000022888184,68900,BUI,,
2026-01-09 05:00:00+00:00,25.780000686645508,26.06999969482422,25.780000686645508,25.89999961853028,25.89999961853028,72900,BUI,,
2026-01-12 05:00:00+00:00,25.75,25.979999542236328,25.75,25.8799991607666,25.8799991607666,76500,BUI,,
2026-01-13 05:00:00+00:00,25.850000381469727,25.96999931335449,25.75,25.959999084472656,25.959999084472656,75500,BUI,,
2026-01-14 05:00:00+00:00,25.84000015258789,26.200000762939453,25.84000015258789,26.14999961853028,26.14999961853028,91500,BUI,,
2026-01-15 05:00:00+00:00,26.31999969482422,26.440000534057617,26.18000030517578,26.39999961853028,26.39999961853028,118000,BUI,,
2026-01-16 05:00:00+00:00,26.3799991607666,26.489999771118164,26.280000686645508,26.489999771118164,26.489999771118164,55500,BUI,,
2026-01-20 05:00:00+00:00,26.270000457763672,26.440000534057617,26.14999961853028,26.239999771118164,26.239999771118164,91400,BUI,,
2026-01-21 05:00:00+00:00,26.239999771118164,26.479999542236328,26.239999771118164,26.3700008392334,26.246206283569336,49500,BUI,,
2026-01-22 05:00:00+00:00,26.459999084472656,26.670000076293945,26.34000015258789,26.51000022888184,26.385547637939453,105000,BUI,,
2026-01-23 05:00:00+00:00,26.59000015258789,26.61000061035156,26.450000762939453,26.56999969482422,26.44526672363281,53900,BUI,,
2026-01-26 05:00:00+00:00,26.799999237060547,26.979999542236328,26.799999237060547,26.920000076293945,26.79362297058105,78800,BUI,,
2026-01-27 05:00:00+00:00,26.979999542236328,27.190000534057617,26.90999984741211,27.190000534057617,27.06235694885254,57300,BUI,,
2026-01-28 05:00:00+00:00,27.25,27.38999938964844,27.14999961853028,27.38999938964844,27.261417388916016,98800,BUI,,
2026-01-29 05:00:00+00:00,27.40999984741211,27.5,27.1200008392334,27.46999931335449,27.341041564941406,85100,BUI,,
2026-01-30 05:00:00+00:00,27.46999931335449,27.540000915527344,27.25,27.520000457763672,27.39080810546875,89300,BUI,,
2026-02-02 05:00:00+00:00,27.530000686645508,27.64999961853028,27.290000915527344,27.600000381469727,27.47043228149414,67100,BUI,,
2026-02-03 05:00:00+00:00,27.549999237060547,27.809999465942383,27.51000022888184,27.6299991607666,27.500289916992188,99000,BUI,,
2026-02-04 05:00:00+00:00,27.76000022888184,27.89999961853028,27.600000381469727,27.729999542236328,27.59982109069824,54500,BUI,,
2026-02-05 05:00:00+00:00,27.729999542236328,27.82999992370605,27.559999465942383,27.700000762939453,27.569963455200195,67100,BUI,,
2026-02-06 05:00:00+00:00,27.89999961853028,28.14999961853028,27.81999969482422,27.989999771118164,27.85860061645508,92000,BUI,,
2026-02-09 05:00:00+00:00,28.049999237060547,28.46999931335449,27.979999542236328,28.299999237060547,28.167144775390625,123600,BUI,,
2026-02-10 05:00:00+00:00,28.489999771118164,28.600000381469727,28.36000061035156,28.540000915527344,28.40601921081543,57400,BUI,,
2026-02-11 05:00:00+00:00,28.61000061035156,28.979999542236328,28.61000061035156,28.93000030517578,28.794187545776367,50100,BUI,,
2026-02-12 05:00:00+00:00,29.0,29.15999984741211,28.93000030517578,28.96999931335449,28.833999633789062,82400,BUI,,
2026-02-13 05:00:00+00:00,28.959999084472656,29.299999237060547,28.84000015258789,29.1299991607666,29.1299991607666,73100,BUI,,
2026-02-17 05:00:00+00:00,29.14999961853028,29.299999237060547,29.020000457763672,29.25,29.25,65800,BUI,,
2026-02-18 05:00:00+00:00,29.229999542236328,29.280000686645508,29.030000686645508,29.040000915527344,29.040000915527344,35600,BUI,,
2026-02-19 05:00:00+00:00,28.959999084472656,29.239999771118164,28.850000381469727,29.14999961853028,29.14999961853028,52100,BUI,,
2026-02-20 05:00:00+00:00,29.040000915527344,29.43000030517578,29.01000022888184,29.3700008392334,29.3700008392334,43500,BUI,,
2026-02-23 05:00:00+00:00,29.40999984741211,29.600000381469727,29.36000061035156,29.440000534057617,29.440000534057617,51700,BUI,,
2026-02-24 05:00:00+00:00,29.540000915527344,29.989999771118164,29.5,29.8799991607666,29.8799991607666,62500,BUI,,
2026-02-25 05:00:00+00:00,29.920000076293945,30.43000030517578,29.670000076293945,30.059999465942383,30.059999465942383,43400,BUI,,
2026-02-26 05:00:00+00:00,30.15999984741211,30.34000015258789,29.90999984741211,30.34000015258789,30.34000015258789,70200,BUI,,
2026-02-27 05:00:00+00:00,30.39999961853028,30.59000015258789,30.25,30.59000015258789,30.59000015258789,77200,BUI,,
2026-03-02 05:00:00+00:00,29.07999992370605,29.790000915527344,28.75,29.56999969482422,29.56999969482422,424200,BUI,,
2026-03-03 05:00:00+00:00,29.36000061035156,29.76000022888184,28.86000061035156,29.65999984741211,29.65999984741211,364500,BUI,,
2026-03-04 05:00:00+00:00,29.65999984741211,30.799999237060547,29.51000022888184,30.6200008392334,30.6200008392334,357800,BUI,,
2026-03-05 05:00:00+00:00,30.6200008392334,30.790000915527344,30.31999969482422,30.36000061035156,30.36000061035156,211200,BUI,,
2026-03-06 05:00:00+00:00,30.01000022888184,30.39999961853028,30.0,30.09000015258789,30.09000015258789,269100,BUI,,
2026-03-09 04:00:00+00:00,28.600000381469727,28.770000457763672,27.63999938964844,28.26000022888184,28.26000022888184,341900,BUI,,
2026-03-10 04:00:00+00:00,28.15999984741211,28.25,27.5,27.68000030517578,27.40154457092285,105900,BUI,0.0,0.0
2026-03-11 04:00:00+00:00,27.51000022888184,28.11000061035156,27.280000686645508,27.38999938964844,27.11445999145508,106900,BUI,0.0,0.0
2026-03-12 04:00:00+00:00,27.36000061035156,27.5,26.920000076293945,26.989999771118164,26.71848487854004,84700,BUI,0.0,0.0
2026-03-13 04:00:00+00:00,26.920000076293945,26.940000534057617,26.6299991607666,26.71999931335449,26.585161209106445,74600,BUI,0.136,0.0
2026-03-16 04:00:00+00:00,26.71999931335449,27.040000915527344,26.64999961853028,26.700000762939453,26.565261840820312,111500,BUI,0.0,0.0
2026-03-17 04:00:00+00:00,26.700000762939453,26.799999237060547,26.520000457763672,26.549999237060547,26.41601753234864,132200,BUI,0.0,0.0
2026-03-18 04:00:00+00:00,26.559999465942383,26.68000030517578,26.43000030517578,26.450000762939453,26.316524505615234,123600,BUI,0.0,0.0
2026-03-19 04:00:00+00:00,26.290000915527344,26.39999961853028,26.09000015258789,26.239999771118164,26.10758399963379,142600,BUI,0.0,0.0
2026-03-20 04:00:00+00:00,26.040000915527344,26.34000015258789,25.76000022888184,25.790000915527344,25.659854888916016,138000,BUI,0.0,0.0
2026-03-23 04:00:00+00:00,25.799999237060547,26.049999237060547,25.6299991607666,25.690000534057617,25.560359954833984,115200,BUI,0.0,0.0
2026-03-24 04:00:00+00:00,25.479999542236328,26.200000762939453,25.420000076293945,26.07999992370605,25.94839096069336,99000,BUI,0.0,0.0
2026-03-25 04:00:00+00:00,26.520000457763672,26.57999992370605,26.170000076293945,26.420000076293945,26.28667449951172,154100,BUI,0.0,0.0
2026-03-26 04:00:00+00:00,26.43000030517578,26.59000015258789,26.170000076293945,26.299999237060547,26.167280197143555,96000,BUI,0.0,0.0
2026-03-27 04:00:00+00:00,26.290000915527344,26.38999938964844,26.1200008392334,26.1299991607666,25.99813842773437,122700,BUI,0.0,0.0
2026-03-30 04:00:00+00:00,26.0,26.239999771118164,25.86000061035156,25.86000061035156,25.729501724243164,99700,BUI,0.0,0.0
2026-03-31 04:00:00+00:00,25.950000762939453,26.450000762939453,25.8799991607666,26.3799991607666,26.246875762939453,133500,BUI,0.0,0.0
2026-04-01 04:00:00+00:00,26.520000457763672,26.81999969482422,26.520000457763672,26.709999084472656,26.575210571289062,126500,BUI,0.0,0.0
2026-04-02 04:00:00+00:00,26.63999938964844,26.63999938964844,26.26000022888184,26.34000015258789,26.20707893371582,130800,BUI,0.0,0.0
2026-04-06 04:00:00+00:00,26.32999992370605,26.600000381469727,26.31999969482422,26.3700008392334,26.236928939819336,154100,BUI,0.0,0.0
2026-04-07 04:00:00+00:00,26.5,26.59000015258789,26.350000381469727,26.3700008392334,26.236928939819336,152100,BUI,0.0,0.0
2026-04-08 04:00:00+00:00,26.64999961853028,27.200000762939453,26.5,27.14999961853028,27.01299095153809,139200,BUI,0.0,0.0
2026-04-09 04:00:00+00:00,27.1200008392334,27.89999961853028,27.07999992370605,27.350000381469727,27.21198272705078,219600,BUI,0.0,0.0
2026-04-10 04:00:00+00:00,27.350000381469727,27.38999938964844,26.96999931335449,27.11000061035156,26.973194122314453,223300,BUI,0.0,0.0
2026-04-13 04:00:00+00:00,27.0,27.09000015258789,26.71999931335449,26.979999542236328,26.843849182128903,95400,BUI,0.0,0.0
2026-04-14 04:00:00+00:00,26.96999931335449,27.100000381469727,26.850000381469727,26.950000762939453,26.814001083374023,118000,BUI,0.0,0.0
2026-04-15 04:00:00+00:00,26.950000762939453,27.0,26.61000061035156,26.729999542236328,26.729999542236328,153500,BUI,0.136,0.0
2026-04-16 00:00:00+00:00,26.729999542236328,27.09000015258789,26.700000762939453,26.920000076293945,26.920000076293945,59200,BUI,0.0,0.0
2026-04-17 00:00:00+00:00,27.07999992370605,27.07999992370605,26.799999237060547,26.89999961853028,26.89999961853028,94000,BUI,0.0,0.0
2026-04-20 00:00:00+00:00,27.049999237060547,27.049999237060547,26.790000915527344,26.8700008392334,26.8700008392334,63500,BUI,0.0,0.0
2026-04-21 00:00:00+00:00,27.0,27.100000381469727,26.899999618530277,26.989999771118164,26.989999771118164,88900,BUI,0.0,0.0
2026-04-22 00:00:00+00:00,27.040000915527344,27.09000015258789,26.93000030517578,27.0,27.0,82900,BUI,0.0,0.0
2026-04-23 00:00:00+00:00,27.200000762939453,27.280000686645508,27.079999923706055,27.200000762939453,27.200000762939453,82000,BUI,0.0,0.0
2026-04-24 00:00:00+00:00,27.299999237060547,27.540000915527344,27.280000686645508,27.459999084472656,27.459999084472656,68900,BUI,0.0,0.0
