date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-15 04:00:00+00:00,31.520000457763672,31.57999992370605,31.450000762939453,31.530000686645508,31.123414993286133,471700,DFAX,,,
2025-09-16 04:00:00+00:00,31.6200008392334,31.6200008392334,31.461000442504883,31.559999465942383,31.153026580810547,537700,DFAX,,,
2025-09-17 04:00:00+00:00,31.57999992370605,31.76000022888184,31.375999450683597,31.5,31.09380340576172,639200,DFAX,,,
2025-09-18 04:00:00+00:00,31.459999084472656,31.540000915527344,31.354999542236328,31.51000022888184,31.103673934936523,510000,DFAX,,,
2025-09-19 04:00:00+00:00,31.440000534057617,31.46500015258789,31.364999771118164,31.420000076293945,31.014833450317383,745800,DFAX,,,
2025-09-22 04:00:00+00:00,31.479999542236328,31.59499931335449,31.405000686645508,31.559999465942383,31.153026580810547,612300,DFAX,,,
2025-09-23 04:00:00+00:00,31.420000076293945,31.48500061035156,31.3129997253418,31.350000381469727,31.12820625305176,533400,DFAX,,,
2025-09-24 04:00:00+00:00,31.270000457763672,31.28499984741211,31.145999908447266,31.18000030517578,30.95940971374512,731000,DFAX,,,
2025-09-25 04:00:00+00:00,31.0,31.030000686645508,30.875,30.989999771118164,30.770751953125,807200,DFAX,,,
2025-09-26 04:00:00+00:00,30.96999931335449,31.11000061035156,30.96999931335449,31.11000061035156,30.8899040222168,540000,DFAX,,,
2025-09-29 04:00:00+00:00,31.239999771118164,31.309999465942383,31.209999084472656,31.26000022888184,31.038843154907227,510100,DFAX,,,
2025-09-30 04:00:00+00:00,31.270000457763672,31.395000457763672,31.239999771118164,31.3799991607666,31.15799331665039,691500,DFAX,,,
2025-10-01 04:00:00+00:00,31.459999084472656,31.600000381469727,31.459999084472656,31.549999237060547,31.32678985595703,903700,DFAX,,,
2025-10-02 04:00:00+00:00,31.670000076293945,31.670000076293945,31.399999618530277,31.540000915527344,31.31686210632324,608600,DFAX,,,
2025-10-03 04:00:00+00:00,31.71999931335449,31.795000076293945,31.649999618530277,31.75,31.525375366210938,672800,DFAX,,,
2025-10-06 04:00:00+00:00,31.739999771118164,31.86000061035156,31.739999771118164,31.780000686645508,31.555164337158203,545000,DFAX,,,
2025-10-07 04:00:00+00:00,31.809999465942383,31.809999465942383,31.53499984741211,31.540000915527344,31.31686210632324,939500,DFAX,,,
2025-10-08 04:00:00+00:00,31.63999938964844,31.700000762939453,31.600000381469727,31.700000762939453,31.475730895996094,496600,DFAX,,,
2025-10-09 04:00:00+00:00,31.75,31.770000457763672,31.3700008392334,31.459999084472656,31.2374267578125,490100,DFAX,,,
2025-10-10 04:00:00+00:00,31.38999938964844,31.40999984741211,30.65399932861328,30.709999084472656,30.492733001708984,735500,DFAX,,,
2025-10-13 04:00:00+00:00,31.1200008392334,31.25,31.059999465942383,31.190000534057617,30.969337463378903,560900,DFAX,,,
2025-10-14 04:00:00+00:00,30.86000061035156,31.270000457763672,30.84000015258789,31.13999938964844,30.91969108581543,724300,DFAX,,,
2025-10-15 04:00:00+00:00,31.43000030517578,31.51000022888184,31.26000022888184,31.450000762939453,31.22749900817871,650600,DFAX,,,
2025-10-16 04:00:00+00:00,31.57999992370605,31.71500015258789,31.450000762939453,31.549999237060547,31.32678985595703,1055700,DFAX,,,
2025-10-17 04:00:00+00:00,31.3799991607666,31.520000457763672,31.31999969482422,31.5,31.277145385742188,852300,DFAX,,,
2025-10-20 04:00:00+00:00,31.6299991607666,31.780000686645508,31.625,31.76000022888184,31.53530502319336,414200,DFAX,,,
2025-10-21 04:00:00+00:00,31.56999969482422,31.56999969482422,31.43000030517578,31.450000762939453,31.22749900817871,630300,DFAX,,,
2025-10-22 04:00:00+00:00,31.479999542236328,31.61000061035156,31.3799991607666,31.540000915527344,31.31686210632324,907700,DFAX,,,
2025-10-23 04:00:00+00:00,31.6299991607666,31.799999237060547,31.6299991607666,31.75,31.525375366210938,615500,DFAX,,,
2025-10-24 04:00:00+00:00,31.850000381469727,31.920000076293945,31.82099914550781,31.86000061035156,31.634597778320312,533200,DFAX,,,
2025-10-27 04:00:00+00:00,32.060001373291016,32.10499954223633,31.989999771118164,32.09000015258789,31.86297035217285,526000,DFAX,,,
2025-10-28 04:00:00+00:00,31.96999931335449,32.1150016784668,31.915000915527344,32.04999923706055,31.8232536315918,500200,DFAX,,,
2025-10-29 04:00:00+00:00,32.15999984741211,32.15999984741211,31.82099914550781,31.959999084472656,31.733888626098636,629400,DFAX,,,
2025-10-30 04:00:00+00:00,31.780000686645508,31.93000030517578,31.69499969482422,31.809999465942383,31.58495140075684,730100,DFAX,,,
2025-10-31 04:00:00+00:00,31.81999969482422,31.81999969482422,31.6299991607666,31.75,31.525375366210938,551200,DFAX,,,
2025-11-03 05:00:00+00:00,31.82999992370605,31.84000015258789,31.700000762939453,31.81999969482422,31.594881057739254,351700,DFAX,,,
2025-11-04 05:00:00+00:00,31.399999618530277,31.559999465942383,31.375,31.3799991607666,31.15799331665039,601600,DFAX,,,
2025-11-05 05:00:00+00:00,31.440000534057617,31.674999237060547,31.440000534057617,31.6200008392334,31.396297454833984,814500,DFAX,,,
2025-11-06 05:00:00+00:00,31.690000534057617,31.690000534057617,31.450000762939453,31.530000686645508,31.30693244934082,638400,DFAX,,,
2025-11-07 05:00:00+00:00,31.36000061035156,31.61000061035156,31.280000686645508,31.61000061035156,31.38636779785156,585200,DFAX,,,
2025-11-10 05:00:00+00:00,31.88999938964844,32.040000915527344,31.799999237060547,32.0,31.77360725402832,520200,DFAX,,,
2025-11-11 05:00:00+00:00,32.08000183105469,32.19499969482422,32.04999923706055,32.15999984741211,31.93247604370117,356900,DFAX,,,
2025-11-12 05:00:00+00:00,32.209999084472656,32.36000061035156,32.209999084472656,32.34000015258789,32.111202239990234,456100,DFAX,,,
2025-11-13 05:00:00+00:00,32.349998474121094,32.38999938964844,32.0,32.04999923706055,31.8232536315918,682500,DFAX,,,
2025-11-14 05:00:00+00:00,31.84000015258789,32.1150016784668,31.790000915527344,32.0099983215332,31.78353500366211,688300,DFAX,,,
2025-11-17 05:00:00+00:00,31.81999969482422,31.924999237060547,31.524999618530277,31.63999938964844,31.41615295410156,697700,DFAX,,,
2025-11-18 05:00:00+00:00,31.270000457763672,31.434999465942383,31.13999938964844,31.34000015258789,31.118276596069336,1031200,DFAX,,,
2025-11-19 05:00:00+00:00,31.229999542236328,31.420000076293945,31.124000549316406,31.21999931335449,30.99912452697754,663800,DFAX,,,
2025-11-20 05:00:00+00:00,31.489999771118164,31.51499938964844,30.834999084472656,30.86000061035156,30.641674041748047,975200,DFAX,,,
2025-11-21 05:00:00+00:00,30.88999938964844,31.20499992370605,30.809999465942383,31.1299991607666,30.909761428833008,1021100,DFAX,,,
2025-11-24 05:00:00+00:00,31.100000381469727,31.32999992370605,31.09000015258789,31.299999237060547,31.07855796813965,441400,DFAX,,,
2025-11-25 05:00:00+00:00,31.40999984741211,31.65999984741211,31.309999465942383,31.6200008392334,31.396297454833984,786300,DFAX,,,
2025-11-26 05:00:00+00:00,31.76000022888184,31.979999542236328,31.7549991607666,31.940000534057617,31.71403312683105,518800,DFAX,,,
2025-11-28 05:00:00+00:00,31.959999084472656,32.150001525878906,31.959999084472656,32.150001525878906,31.922548294067383,137000,DFAX,,,
2025-12-01 05:00:00+00:00,32.0,32.117000579833984,31.972000122070312,31.989999771118164,31.7636775970459,810800,DFAX,,,
2025-12-02 05:00:00+00:00,32.119998931884766,32.119998931884766,31.899999618530277,32.029998779296875,31.803394317626957,665400,DFAX,,,
2025-12-03 05:00:00+00:00,32.06999969482422,32.165000915527344,32.020999908447266,32.15999984741211,31.93247604370117,458600,DFAX,,,
2025-12-04 05:00:00+00:00,32.27000045776367,32.279998779296875,32.14500045776367,32.20000076293945,31.972192764282227,471000,DFAX,,,
2025-12-05 05:00:00+00:00,32.380001068115234,32.44499969482422,32.25,32.27000045776367,32.04169845581055,646800,DFAX,,,
2025-12-08 05:00:00+00:00,32.349998474121094,32.349998474121094,32.14500045776367,32.220001220703125,31.99205207824707,3714200,DFAX,,,
2025-12-09 05:00:00+00:00,32.25,32.279998779296875,32.18000030517578,32.20000076293945,31.972192764282227,738100,DFAX,,,
2025-12-10 05:00:00+00:00,32.2599983215332,32.54999923706055,32.17499923706055,32.4900016784668,32.2601432800293,694400,DFAX,,,
2025-12-11 05:00:00+00:00,32.400001525878906,32.650001525878906,32.400001525878906,32.59000015258789,32.359432220458984,683500,DFAX,,,
2025-12-12 05:00:00+00:00,32.630001068115234,32.65999984741211,32.23600006103516,32.369998931884766,32.140987396240234,757000,DFAX,,,
2025-12-15 05:00:00+00:00,32.650001525878906,32.650001525878906,32.474998474121094,32.5099983215332,32.279998779296875,1355000,DFAX,,,
2025-12-16 05:00:00+00:00,32.13999938964844,32.224998474121094,32.025001525878906,32.11000061035156,32.11000061035156,1000000,DFAX,,,
2025-12-17 05:00:00+00:00,32.150001525878906,32.185001373291016,31.920000076293945,31.920000076293945,31.920000076293945,767600,DFAX,,,
2025-12-18 05:00:00+00:00,32.18000030517578,32.305999755859375,32.099998474121094,32.13999938964844,32.13999938964844,1193900,DFAX,,,
2025-12-19 05:00:00+00:00,32.29999923706055,32.4900016784668,32.29999923706055,32.380001068115234,32.380001068115234,706800,DFAX,,,
2025-12-22 05:00:00+00:00,32.52000045776367,32.599998474121094,32.4900016784668,32.59000015258789,32.59000015258789,554200,DFAX,,,
2025-12-23 05:00:00+00:00,32.709999084472656,32.79999923706055,32.630001068115234,32.77000045776367,32.77000045776367,747700,DFAX,,,
2025-12-24 05:00:00+00:00,32.81999969482422,32.82899856567383,32.77000045776367,32.810001373291016,32.810001373291016,231200,DFAX,,,
2025-12-26 05:00:00+00:00,32.79999923706055,32.91999816894531,32.79499816894531,32.88999938964844,32.88999938964844,357800,DFAX,,,
2025-12-29 05:00:00+00:00,32.7599983215332,32.810001373291016,32.70000076293945,32.77000045776367,32.77000045776367,546700,DFAX,,,
2025-12-30 05:00:00+00:00,32.86000061035156,32.94599914550781,32.84000015258789,32.86000061035156,32.86000061035156,766900,DFAX,,,
2025-12-31 05:00:00+00:00,32.790000915527344,32.810001373291016,32.70500183105469,32.72999954223633,32.72999954223633,469000,DFAX,,,
2026-01-02 05:00:00+00:00,33.13999938964844,33.20000076293945,32.99100112915039,33.20000076293945,33.20000076293945,1163600,DFAX,,,
2026-01-05 05:00:00+00:00,33.209999084472656,33.5,33.20500183105469,33.470001220703125,33.470001220703125,799200,DFAX,,,
2026-01-06 05:00:00+00:00,33.56999969482422,33.64500045776367,33.540000915527344,33.58000183105469,33.58000183105469,869300,DFAX,,,
2026-01-07 05:00:00+00:00,33.540000915527344,33.56999969482422,33.45000076293945,33.5,33.5,758300,DFAX,,,
2026-01-08 05:00:00+00:00,33.400001525878906,33.52000045776367,33.345001220703125,33.5099983215332,33.5099983215332,707300,DFAX,,,
2026-01-09 05:00:00+00:00,33.599998474121094,33.75699996948242,33.540000915527344,33.709999084472656,33.709999084472656,743700,DFAX,,,
2026-01-12 05:00:00+00:00,33.79999923706055,34.04999923706055,33.79999923706055,34.040000915527344,34.040000915527344,650600,DFAX,,,
2026-01-13 05:00:00+00:00,33.900001525878906,33.91299819946289,33.7599983215332,33.84000015258789,33.84000015258789,664800,DFAX,,,
2026-01-14 05:00:00+00:00,33.970001220703125,34.04999923706055,33.90999984741211,34.04999923706055,34.04999923706055,607900,DFAX,,,
2026-01-15 05:00:00+00:00,34.13999938964844,34.20000076293945,34.060001373291016,34.099998474121094,34.099998474121094,767500,DFAX,,,
2026-01-16 05:00:00+00:00,34.150001525878906,34.150001525878906,33.959999084472656,34.11000061035156,34.11000061035156,639700,DFAX,,,
2026-01-20 05:00:00+00:00,33.79999923706055,34.01499938964844,33.75600051879883,33.79999923706055,33.79999923706055,648000,DFAX,,,
2026-01-21 05:00:00+00:00,33.95000076293945,34.27000045776367,33.900001525878906,34.18000030517578,34.18000030517578,2009100,DFAX,,,
2026-01-22 05:00:00+00:00,34.40999984741211,34.50600051879883,34.31999969482422,34.43000030517578,34.43000030517578,449800,DFAX,,,
2026-01-23 05:00:00+00:00,34.380001068115234,34.67499923706055,34.290000915527344,34.65999984741211,34.65999984741211,608000,DFAX,,,
2026-01-26 05:00:00+00:00,34.869998931884766,34.939998626708984,34.779998779296875,34.790000915527344,34.790000915527344,569200,DFAX,,,
2026-01-27 05:00:00+00:00,35.08000183105469,35.38999938964844,35.08000183105469,35.36000061035156,35.36000061035156,719200,DFAX,,,
2026-01-28 05:00:00+00:00,35.31999969482422,35.33000183105469,35.064998626708984,35.2599983215332,35.2599983215332,713000,DFAX,,,
2026-01-29 05:00:00+00:00,35.4900016784668,35.55500030517578,34.89500045776367,35.31999969482422,35.31999969482422,1039100,DFAX,,,
2026-01-30 05:00:00+00:00,35.06999969482422,35.15999984741211,34.564998626708984,34.70000076293945,34.70000076293945,814900,DFAX,,,
2026-02-02 05:00:00+00:00,34.540000915527344,34.86000061035156,34.540000915527344,34.849998474121094,34.849998474121094,673400,DFAX,,,
2026-02-03 05:00:00+00:00,34.970001220703125,35.154998779296875,34.803001403808594,35.099998474121094,35.099998474121094,856300,DFAX,,,
2026-02-04 05:00:00+00:00,35.4900016784668,35.4900016784668,34.98400115966797,35.18000030517578,35.18000030517578,810500,DFAX,,,
2026-02-05 05:00:00+00:00,34.849998474121094,35.03799819946289,34.70000076293945,34.7599983215332,34.7599983215332,758300,DFAX,,,
2026-02-06 05:00:00+00:00,35.099998474121094,35.51499938964844,35.099998474121094,35.5,35.5,569700,DFAX,,,
2026-02-09 05:00:00+00:00,35.66999816894531,36.08000183105469,35.66999816894531,36.040000915527344,36.040000915527344,898600,DFAX,,,
2026-02-10 05:00:00+00:00,36.16999816894531,36.27000045776367,36.119998931884766,36.13999938964844,36.13999938964844,783000,DFAX,,,
2026-02-11 05:00:00+00:00,36.36000061035156,36.5099983215332,36.15999984741211,36.459999084472656,36.459999084472656,642400,DFAX,,,
2026-02-12 05:00:00+00:00,36.59999847412109,36.59999847412109,36.02000045776367,36.06999969482422,36.06999969482422,682700,DFAX,,,
2026-02-13 05:00:00+00:00,36.0,36.2599983215332,35.81999969482422,36.22999954223633,36.22999954223633,962100,DFAX,,,
2026-02-17 05:00:00+00:00,35.97999954223633,36.2400016784668,35.75400161743164,36.15999984741211,36.15999984741211,1173600,DFAX,,,
2026-02-18 05:00:00+00:00,36.209999084472656,36.4900016784668,36.17300033569336,36.25,36.25,715200,DFAX,,,
2026-02-19 05:00:00+00:00,36.060001373291016,36.2599983215332,35.9900016784668,36.2599983215332,36.2599983215332,706500,DFAX,,,
2026-02-20 05:00:00+00:00,36.22999954223633,36.685001373291016,36.18000030517578,36.68000030517578,36.68000030517578,725400,DFAX,,,
2026-02-23 05:00:00+00:00,36.61000061035156,36.744998931884766,36.41999816894531,36.540000915527344,36.540000915527344,945000,DFAX,,,
2026-02-24 05:00:00+00:00,36.560001373291016,36.834999084472656,36.5,36.77000045776367,36.77000045776367,782700,DFAX,,,
2026-02-25 05:00:00+00:00,37.04999923706055,37.130001068115234,36.91999816894531,37.09999847412109,37.09999847412109,728500,DFAX,,,
2026-02-26 05:00:00+00:00,37.04999923706055,37.05500030517578,36.66999816894531,36.9900016784668,36.9900016784668,1728300,DFAX,,,
2026-02-27 05:00:00+00:00,36.900001525878906,37.10499954223633,36.880001068115234,36.9900016784668,36.9900016784668,588000,DFAX,,,
2026-03-02 05:00:00+00:00,36.25,36.56999969482422,36.119998931884766,36.43999862670898,36.43999862670898,1112900,DFAX,,,
2026-03-03 05:00:00+00:00,34.83000183105469,35.310001373291016,34.29999923706055,35.130001068115234,35.130001068115234,1691000,DFAX,,,
2026-03-04 05:00:00+00:00,35.13999938964844,35.4900016784668,35.025001525878906,35.439998626708984,35.439998626708984,1016200,DFAX,,,
2026-03-05 05:00:00+00:00,35.02000045776367,35.13999938964844,34.380001068115234,34.72999954223633,34.72999954223633,730500,DFAX,,,
2026-03-06 05:00:00+00:00,34.2599983215332,34.65599822998047,34.11000061035156,34.5,34.5,830900,DFAX,,,
2026-03-09 04:00:00+00:00,34.0,34.849998474121094,33.70000076293945,34.75,34.75,1487200,DFAX,,,
2026-03-10 00:00:00-04:00,34.95000076293945,35.400001525878906,34.76499938964844,34.84000015258789,34.84000015258789,1307300,DFAX,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,34.75,34.91999816894531,34.625,34.84000015258789,34.84000015258789,899200,DFAX,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,34.41999816894531,34.45000076293945,34.06999969482422,34.16999816894531,34.16999816894531,766700,DFAX,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,34.2599983215332,34.45399856567383,33.7599983215332,33.810001373291016,33.810001373291016,596578,DFAX,0.0,0.0,0.0
