date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-28 05:00:00+00:00,9.649999618530272,9.670000076293944,9.600000381469728,9.619999885559082,9.45047378540039,38200,ENX
2025-01-29 05:00:00+00:00,9.600000381469728,9.670000076293944,9.5600004196167,9.609999656677246,9.44064998626709,56000,ENX
2025-01-30 05:00:00+00:00,9.609999656677246,9.65999984741211,9.56999969482422,9.65999984741211,9.489768028259276,71700,ENX
2025-01-31 05:00:00+00:00,9.640000343322754,9.65999984741211,9.5600004196167,9.649999618530272,9.479944229125977,33600,ENX
2025-02-03 05:00:00+00:00,9.649999618530272,9.68000030517578,9.619999885559082,9.68000030517578,9.509417533874512,46900,ENX
2025-02-04 05:00:00+00:00,9.699999809265137,9.710000038146973,9.640000343322754,9.6899995803833,9.51923942565918,72300,ENX
2025-02-05 05:00:00+00:00,9.720000267028809,9.829999923706056,9.720000267028809,9.800000190734863,9.627302169799805,58500,ENX
2025-02-06 05:00:00+00:00,9.859999656677246,9.859999656677246,9.770000457763672,9.770000457763672,9.59783172607422,31600,ENX
2025-02-07 05:00:00+00:00,9.739999771118164,9.829999923706056,9.729999542236328,9.760000228881836,9.588006973266602,52100,ENX
2025-02-10 05:00:00+00:00,9.789999961853027,9.84000015258789,9.729999542236328,9.8100004196167,9.637126922607422,24800,ENX
2025-02-11 05:00:00+00:00,9.800000190734863,9.8100004196167,9.670000076293944,9.710000038146973,9.538887977600098,35600,ENX
2025-02-12 05:00:00+00:00,9.65999984741211,9.6899995803833,9.59000015258789,9.630000114440918,9.460298538208008,22200,ENX
2025-02-13 05:00:00+00:00,9.6899995803833,9.770000457763672,9.649999618530272,9.649999618530272,9.479944229125977,29300,ENX
2025-02-14 05:00:00+00:00,9.649999618530272,9.760000228881836,9.640000343322754,9.640000343322754,9.511518478393556,31400,ENX
2025-02-18 05:00:00+00:00,9.670000076293944,9.729999542236328,9.630000114440918,9.630000114440918,9.501651763916016,9900,ENX
2025-02-19 05:00:00+00:00,9.710000038146973,9.710000038146973,9.65999984741211,9.699999809265137,9.570718765258787,18900,ENX
2025-02-20 05:00:00+00:00,9.710000038146973,9.710000038146973,9.670000076293944,9.6899995803833,9.56085205078125,20800,ENX
2025-02-21 05:00:00+00:00,9.699999809265137,9.729999542236328,9.68000030517578,9.6899995803833,9.56085205078125,28200,ENX
2025-02-24 05:00:00+00:00,9.649999618530272,9.739999771118164,9.649999618530272,9.729999542236328,9.60031795501709,51500,ENX
2025-02-25 05:00:00+00:00,9.8100004196167,9.8100004196167,9.710000038146973,9.8100004196167,9.679253578186035,31600,ENX
2025-02-26 05:00:00+00:00,9.770000457763672,9.8100004196167,9.729999542236328,9.760000228881836,9.62992000579834,17800,ENX
2025-02-27 05:00:00+00:00,9.8100004196167,9.8100004196167,9.739999771118164,9.789999961853027,9.659520149230955,21200,ENX
2025-02-28 05:00:00+00:00,9.789999961853027,9.84000015258789,9.789999961853027,9.84000015258789,9.708852767944336,33500,ENX
2025-03-03 05:00:00+00:00,9.800000190734863,9.81999969482422,9.789999961853027,9.8100004196167,9.679253578186035,33100,ENX
2025-03-04 05:00:00+00:00,9.84000015258789,9.84000015258789,9.789999961853027,9.789999961853027,9.659520149230955,15400,ENX
2025-03-05 05:00:00+00:00,9.84000015258789,9.890000343322754,9.829999923706056,9.850000381469728,9.718720436096191,41800,ENX
2025-03-06 05:00:00+00:00,9.869999885559082,9.869999885559082,9.779999732971191,9.81999969482422,9.68911838531494,29500,ENX
2025-03-07 05:00:00+00:00,9.789999961853027,9.869999885559082,9.779999732971191,9.800000190734863,9.66938591003418,46700,ENX
2025-03-10 04:00:00+00:00,9.81999969482422,9.81999969482422,9.65999984741211,9.75,9.620052337646484,45000,ENX
2025-03-11 04:00:00+00:00,9.760000228881836,9.760000228881836,9.600000381469728,9.760000228881836,9.62992000579834,27500,ENX
2025-03-12 04:00:00+00:00,9.760000228881836,9.8100004196167,9.729999542236328,9.729999542236328,9.60031795501709,38800,ENX
2025-03-13 04:00:00+00:00,9.720000267028809,9.729999542236328,9.539999961853027,9.720000267028809,9.590453147888184,34300,ENX
2025-03-14 04:00:00+00:00,9.729999542236328,9.729999542236328,9.479999542236328,9.600000381469728,9.513157844543455,42700,ENX
2025-03-17 04:00:00+00:00,9.600000381469728,9.600000381469728,9.510000228881836,9.59000015258789,9.503249168395996,34600,ENX
2025-03-18 04:00:00+00:00,9.550000190734863,9.640000343322754,9.479999542236328,9.640000343322754,9.552796363830566,29300,ENX
2025-03-19 04:00:00+00:00,9.600000381469728,9.630000114440918,9.470000267028809,9.550000190734863,9.46360969543457,34100,ENX
2025-03-20 04:00:00+00:00,9.65999984741211,9.760000228881836,9.65999984741211,9.710000038146973,9.622162818908691,19000,ENX
2025-03-21 04:00:00+00:00,9.760000228881836,9.800000190734863,9.760000228881836,9.789999961853027,9.70143985748291,98300,ENX
2025-03-24 04:00:00+00:00,9.789999961853027,9.880000114440918,9.75,9.789999961853027,9.70143985748291,67000,ENX
2025-03-25 04:00:00+00:00,9.800000190734863,9.8100004196167,9.75,9.75,9.661800384521484,28300,ENX
2025-03-26 04:00:00+00:00,9.760000228881836,9.779999732971191,9.6899995803833,9.710000038146973,9.622162818908691,24700,ENX
2025-03-27 04:00:00+00:00,9.699999809265137,9.720000267028809,9.600000381469728,9.600000381469728,9.513157844543455,16400,ENX
2025-03-28 04:00:00+00:00,9.65999984741211,9.65999984741211,9.489999771118164,9.5600004196167,9.473520278930664,28700,ENX
2025-03-31 04:00:00+00:00,9.579999923706056,9.59000015258789,9.489999771118164,9.489999771118164,9.404152870178224,27300,ENX
2025-04-01 04:00:00+00:00,9.510000228881836,9.649999618530272,9.510000228881836,9.600000381469728,9.513157844543455,27500,ENX
2025-04-02 04:00:00+00:00,9.649999618530272,9.670000076293944,9.5600004196167,9.600000381469728,9.513157844543455,10700,ENX
2025-04-03 04:00:00+00:00,9.640000343322754,9.649999618530272,9.520000457763672,9.520000457763672,9.433882713317873,10700,ENX
2025-04-04 04:00:00+00:00,9.600000381469728,9.699999809265137,9.510000228881836,9.5600004196167,9.473520278930664,54200,ENX
2025-04-07 04:00:00+00:00,9.489999771118164,9.609999656677246,9.470000267028809,9.5600004196167,9.473520278930664,73100,ENX
2025-04-08 04:00:00+00:00,9.579999923706056,9.720000267028809,9.170000076293944,9.229999542236328,9.146504402160645,96900,ENX
2025-04-09 04:00:00+00:00,9.149999618530272,9.260000228881836,8.949999809265137,9.170000076293944,9.087047576904297,49900,ENX
2025-04-10 04:00:00+00:00,9.140000343322754,9.220000267028809,8.949999809265137,8.949999809265137,8.869037628173828,31300,ENX
2025-04-11 04:00:00+00:00,8.989999771118164,9.119999885559082,8.739999771118164,8.850000381469727,8.769943237304688,117000,ENX
2025-04-14 04:00:00+00:00,8.899999618530273,9.130000114440918,8.899999618530273,9.050000190734863,8.968133926391602,43700,ENX
2025-04-15 04:00:00+00:00,9.100000381469728,9.149999618530272,9.0,9.09000015258789,9.04977035522461,34100,ENX
2025-04-16 04:00:00+00:00,9.09000015258789,9.170000076293944,9.050000190734863,9.119999885559082,9.07963752746582,55500,ENX
2025-04-17 04:00:00+00:00,9.119999885559082,9.25,9.109999656677246,9.239999771118164,9.199106216430664,27600,ENX
2025-04-21 04:00:00+00:00,9.15999984741211,9.1899995803833,9.06999969482422,9.15999984741211,9.119460105895996,44700,ENX
2025-04-22 04:00:00+00:00,9.1899995803833,9.199999809265137,9.06999969482422,9.15999984741211,9.119460105895996,26700,ENX
2025-04-23 04:00:00+00:00,9.210000038146973,9.25,9.109999656677246,9.18000030517578,9.139371871948242,41000,ENX
2025-04-24 04:00:00+00:00,9.1899995803833,9.34000015258789,9.1899995803833,9.300000190734863,9.258841514587402,23900,ENX
2025-04-25 04:00:00+00:00,9.350000381469728,9.399999618530272,9.300000190734863,9.3100004196167,9.268796920776367,8000,ENX
2025-04-28 04:00:00+00:00,9.329999923706056,9.350000381469728,9.260000228881836,9.34000015258789,9.298664093017578,9800,ENX
2025-04-29 04:00:00+00:00,9.329999923706056,9.43000030517578,9.329999923706056,9.369999885559082,9.328531265258787,25900,ENX
2025-04-30 04:00:00+00:00,9.350000381469728,9.40999984741211,9.329999923706056,9.359999656677246,9.318574905395508,20500,ENX
2025-05-01 04:00:00+00:00,9.489999771118164,9.520000457763672,9.399999618530272,9.479999542236328,9.438043594360352,25400,ENX
2025-05-02 04:00:00+00:00,9.5,9.529999732971191,9.420000076293944,9.510000228881836,9.46791172027588,20800,ENX
2025-05-05 04:00:00+00:00,9.420000076293944,9.449999809265137,9.369999885559082,9.399999618530272,9.3583984375,20900,ENX
2025-05-06 04:00:00+00:00,9.420000076293944,9.489999771118164,9.390000343322754,9.479999542236328,9.438043594360352,21300,ENX
2025-05-07 04:00:00+00:00,9.529999732971191,9.529999732971191,9.390000343322754,9.449999809265137,9.408177375793455,27700,ENX
2025-05-08 04:00:00+00:00,9.5,9.550000190734863,9.470000267028809,9.5,9.457955360412598,18500,ENX
2025-05-09 04:00:00+00:00,9.5,9.5600004196167,9.420000076293944,9.479999542236328,9.438043594360352,10500,ENX
2025-05-12 04:00:00+00:00,9.579999923706056,9.619999885559082,9.40999984741211,9.40999984741211,9.368353843688965,25600,ENX
2025-05-13 04:00:00+00:00,9.460000038146973,9.5,9.399999618530272,9.460000038146973,9.418132781982422,35100,ENX
2025-05-14 04:00:00+00:00,9.5,9.529999732971191,9.380000114440918,9.489999771118164,9.447999954223633,43100,ENX
2025-05-15 04:00:00+00:00,9.449999809265137,9.479999542236328,9.3100004196167,9.3100004196167,9.3100004196167,29700,ENX
2025-05-16 04:00:00+00:00,9.390000343322754,9.40999984741211,9.34000015258789,9.399999618530272,9.399999618530272,58200,ENX
2025-05-19 04:00:00+00:00,9.350000381469728,9.380000114440918,9.34000015258789,9.369999885559082,9.369999885559082,11000,ENX
2025-05-20 04:00:00+00:00,9.399999618530272,9.460000038146973,9.380000114440918,9.420000076293944,9.420000076293944,57700,ENX
2025-05-21 04:00:00+00:00,9.420000076293944,9.420000076293944,9.31999969482422,9.34000015258789,9.34000015258789,18800,ENX
2025-05-22 04:00:00+00:00,9.34000015258789,9.390000343322754,9.229999542236328,9.300000190734863,9.300000190734863,18000,ENX
2025-05-23 04:00:00+00:00,9.3100004196167,9.3100004196167,9.25,9.289999961853027,9.289999961853027,7000,ENX
2025-05-27 04:00:00+00:00,9.3100004196167,9.359999656677246,9.220000267028809,9.329999923706056,9.329999923706056,32100,ENX
2025-05-28 04:00:00+00:00,9.369999885559082,9.369999885559082,9.18000030517578,9.210000038146973,9.210000038146973,22800,ENX
2025-05-29 04:00:00+00:00,9.270000457763672,9.270000457763672,9.1899995803833,9.1899995803833,9.1899995803833,34900,ENX
2025-05-30 04:00:00+00:00,9.270000457763672,9.279999732971191,9.1899995803833,9.1899995803833,9.1899995803833,19000,ENX
2025-06-02 04:00:00+00:00,9.220000267028809,9.34000015258789,9.140000343322754,9.1899995803833,9.1899995803833,50200,ENX
2025-06-03 04:00:00+00:00,9.1899995803833,9.220000267028809,9.119999885559082,9.140000343322754,9.140000343322754,39300,ENX
2025-06-04 04:00:00+00:00,9.210000038146973,9.239999771118164,9.140000343322754,9.170000076293944,9.170000076293944,49000,ENX
2025-06-05 04:00:00+00:00,9.15999984741211,9.229999542236328,9.109999656677246,9.109999656677246,9.109999656677246,28600,ENX
2025-06-06 04:00:00+00:00,9.119999885559082,9.149999618530272,9.119999885559082,9.130000114440918,9.130000114440918,55600,ENX
2025-06-09 04:00:00+00:00,9.149999618530272,9.170000076293944,9.130000114440918,9.149999618530272,9.149999618530272,64700,ENX
2025-06-10 04:00:00+00:00,9.149999618530272,9.15999984741211,9.130000114440918,9.130000114440918,9.130000114440918,49700,ENX
2025-06-11 04:00:00+00:00,9.149999618530272,9.1899995803833,9.140000343322754,9.140000343322754,9.140000343322754,62400,ENX
2025-06-12 04:00:00+00:00,9.15999984741211,9.199999809265137,9.140000343322754,9.170000076293944,9.170000076293944,96000,ENX
2025-06-13 04:00:00+00:00,9.18000030517578,9.199999809265137,9.140000343322754,9.149999618530272,9.149999618530272,40100,ENX
2025-06-16 04:00:00+00:00,9.130000114440918,9.18000030517578,9.130000114440918,9.15999984741211,9.15999984741211,22300,ENX
2025-06-17 04:00:00+00:00,9.1899995803833,9.229999542236328,9.149999618530272,9.1899995803833,9.1899995803833,43400,ENX
2025-06-18 04:00:00+00:00,9.229999542236328,9.239999771118164,9.18000030517578,9.18000030517578,9.18000030517578,9100,ENX
2025-06-20 04:00:00+00:00,9.1899995803833,9.25,9.18000030517578,9.25,9.25,12000,ENX
2025-06-23 04:00:00+00:00,9.210000038146973,9.260000228881836,9.210000038146973,9.260000228881836,9.260000228881836,8200,ENX
2025-06-24 04:00:00+00:00,9.3100004196167,9.3100004196167,9.25,9.279999732971191,9.279999732971191,10000,ENX
2025-06-25 04:00:00+00:00,9.350000381469728,9.350000381469728,9.199999809265137,9.260000228881836,9.260000228881836,25700,ENX
2025-06-26 04:00:00+00:00,9.260000228881836,9.260000228881836,9.18000030517578,9.199999809265137,9.199999809265137,18400,ENX
2025-06-27 04:00:00+00:00,9.220000267028809,9.289999961853027,9.210000038146973,9.25,9.25,8500,ENX
2025-06-30 04:00:00+00:00,9.300000190734863,9.3100004196167,9.270000457763672,9.289999961853027,9.289999961853027,13600,ENX
2025-07-01 04:00:00+00:00,9.260000228881836,9.359999656677246,9.25,9.279999732971191,9.279999732971191,27600,ENX
2025-07-02 04:00:00+00:00,9.279999732971191,9.369999885559082,9.279999732971191,9.350000381469728,9.350000381469728,86800,ENX
2025-07-03 04:00:00+00:00,9.380000114440918,9.380000114440918,9.270000457763672,9.329999923706056,9.329999923706056,36700,ENX
2025-07-07 00:00:00-04:00,9.319999694824219,9.350000381469727,9.239999771118164,9.279999732971191,9.279999732971191,27800,ENX
