date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-02 05:00:00+00:00,23.309999465942383,23.31999969482422,23.299999237060547,23.309999465942383,22.98561668395996,1238900,IBTF
2025-01-03 05:00:00+00:00,23.309999465942383,23.31999969482422,23.309999465942383,23.309999465942383,22.98561668395996,1091700,IBTF
2025-01-06 05:00:00+00:00,23.309999465942383,23.31999969482422,23.309999465942383,23.31999969482422,22.9954776763916,731500,IBTF
2025-01-07 05:00:00+00:00,23.309999465942383,23.31999969482422,23.309999465942383,23.31999969482422,22.9954776763916,712900,IBTF
2025-01-08 05:00:00+00:00,23.315000534057617,23.32999992370605,23.309999465942383,23.31999969482422,22.9954776763916,1495700,IBTF
2025-01-10 05:00:00+00:00,23.31999969482422,23.32999992370605,23.31999969482422,23.32999992370605,23.00533866882324,689900,IBTF
2025-01-13 05:00:00+00:00,23.32999992370605,23.32999992370605,23.31999969482422,23.31999969482422,22.9954776763916,616900,IBTF
2025-01-14 05:00:00+00:00,23.31999969482422,23.32999992370605,23.31999969482422,23.31999969482422,22.9954776763916,1390800,IBTF
2025-01-15 05:00:00+00:00,23.34000015258789,23.34000015258789,23.32999992370605,23.32999992370605,23.00533866882324,580300,IBTF
2025-01-16 05:00:00+00:00,23.34000015258789,23.350000381469727,23.32999992370605,23.34000015258789,23.01519775390625,1651700,IBTF
2025-01-17 05:00:00+00:00,23.350000381469727,23.36000061035156,23.34000015258789,23.34000015258789,23.01519775390625,1725800,IBTF
2025-01-21 05:00:00+00:00,23.36000061035156,23.36000061035156,23.34000015258789,23.350000381469727,23.025060653686523,664600,IBTF
2025-01-22 05:00:00+00:00,23.36000061035156,23.36000061035156,23.350000381469727,23.350000381469727,23.025060653686523,392100,IBTF
2025-01-23 05:00:00+00:00,23.350000381469727,23.36000061035156,23.350000381469727,23.36000061035156,23.034921646118164,504400,IBTF
2025-01-24 05:00:00+00:00,23.36000061035156,23.3700008392334,23.36000061035156,23.3700008392334,23.044782638549805,334800,IBTF
2025-01-27 05:00:00+00:00,23.364999771118164,23.3700008392334,23.36000061035156,23.3700008392334,23.044782638549805,415400,IBTF
2025-01-28 05:00:00+00:00,23.36000061035156,23.3799991607666,23.36000061035156,23.3799991607666,23.05463981628418,522400,IBTF
2025-01-29 05:00:00+00:00,23.3799991607666,23.3799991607666,23.3700008392334,23.3700008392334,23.044782638549805,919600,IBTF
2025-01-30 05:00:00+00:00,23.3700008392334,23.3799991607666,23.3700008392334,23.3700008392334,23.044782638549805,764300,IBTF
2025-01-31 05:00:00+00:00,23.3700008392334,23.38999938964844,23.3700008392334,23.3799991607666,23.05463981628418,665800,IBTF
2025-02-03 05:00:00+00:00,23.299999237060547,23.309999465942383,23.290000915527344,23.290000915527344,23.049694061279297,1531200,IBTF
2025-02-04 05:00:00+00:00,23.299999237060547,23.309999465942383,23.299999237060547,23.309999465942383,23.069486618041992,1288000,IBTF
2025-02-05 05:00:00+00:00,23.309999465942383,23.309999465942383,23.299999237060547,23.309999465942383,23.069486618041992,380700,IBTF
2025-02-06 05:00:00+00:00,23.31999969482422,23.31999969482422,23.299999237060547,23.299999237060547,23.059589385986328,1069100,IBTF
2025-02-07 05:00:00+00:00,23.31999969482422,23.31999969482422,23.309999465942383,23.31999969482422,23.079383850097656,341300,IBTF
2025-02-10 05:00:00+00:00,23.31999969482422,23.31999969482422,23.309999465942383,23.309999465942383,23.069486618041992,303600,IBTF
2025-02-11 05:00:00+00:00,23.309999465942383,23.31999969482422,23.309999465942383,23.31999969482422,23.079383850097656,500800,IBTF
2025-02-12 05:00:00+00:00,23.32999992370605,23.32999992370605,23.31999969482422,23.32999992370605,23.08928108215332,1032900,IBTF
2025-02-13 05:00:00+00:00,23.32999992370605,23.32999992370605,23.31999969482422,23.31999969482422,23.079383850097656,751600,IBTF
2025-02-14 05:00:00+00:00,23.32999992370605,23.34000015258789,23.32999992370605,23.34000015258789,23.09917640686035,426700,IBTF
2025-02-18 05:00:00+00:00,23.32999992370605,23.34000015258789,23.32999992370605,23.32999992370605,23.08928108215332,410700,IBTF
2025-02-19 05:00:00+00:00,23.32999992370605,23.34000015258789,23.32999992370605,23.34000015258789,23.09917640686035,418400,IBTF
2025-02-20 05:00:00+00:00,23.34000015258789,23.350000381469727,23.34000015258789,23.350000381469727,23.10907554626465,1865400,IBTF
2025-02-21 05:00:00+00:00,23.34000015258789,23.36000061035156,23.34000015258789,23.36000061035156,23.118972778320312,437200,IBTF
2025-02-24 05:00:00+00:00,23.36000061035156,23.36000061035156,23.350000381469727,23.36000061035156,23.118972778320312,597300,IBTF
2025-02-25 05:00:00+00:00,23.36000061035156,23.3700008392334,23.36000061035156,23.364999771118164,23.123920440673828,805700,IBTF
2025-02-26 05:00:00+00:00,23.36000061035156,23.3700008392334,23.36000061035156,23.36000061035156,23.118972778320312,222600,IBTF
2025-02-27 05:00:00+00:00,23.3700008392334,23.3700008392334,23.36000061035156,23.3700008392334,23.128868103027344,313200,IBTF
2025-02-28 05:00:00+00:00,23.3700008392334,23.3799991607666,23.3700008392334,23.3799991607666,23.13876342773437,687600,IBTF
2025-03-03 05:00:00+00:00,23.299999237060547,23.299999237060547,23.290000915527344,23.299999237060547,23.135786056518555,385800,IBTF
2025-03-04 05:00:00+00:00,23.309999465942383,23.309999465942383,23.299999237060547,23.309999465942383,23.145713806152344,508800,IBTF
2025-03-05 05:00:00+00:00,23.299999237060547,23.309999465942383,23.299999237060547,23.309999465942383,23.145713806152344,489000,IBTF
2025-03-06 05:00:00+00:00,23.31999969482422,23.31999969482422,23.309999465942383,23.309999465942383,23.145713806152344,694400,IBTF
2025-03-07 05:00:00+00:00,23.32999992370605,23.32999992370605,23.31999969482422,23.32999992370605,23.16557502746582,504300,IBTF
2025-03-10 04:00:00+00:00,23.31999969482422,23.32999992370605,23.31999969482422,23.32999992370605,23.16557502746582,373200,IBTF
2025-03-11 04:00:00+00:00,23.31999969482422,23.32999992370605,23.31999969482422,23.31999969482422,23.15564346313477,543500,IBTF
2025-03-12 04:00:00+00:00,23.31999969482422,23.32999992370605,23.31999969482422,23.31999969482422,23.15564346313477,242100,IBTF
2025-03-13 04:00:00+00:00,23.31999969482422,23.32999992370605,23.31999969482422,23.32999992370605,23.16557502746582,339100,IBTF
2025-03-14 04:00:00+00:00,23.34000015258789,23.34000015258789,23.32999992370605,23.34000015258789,23.17550277709961,357000,IBTF
2025-03-17 04:00:00+00:00,23.32999992370605,23.34000015258789,23.32999992370605,23.34000015258789,23.17550277709961,1319700,IBTF
2025-03-18 04:00:00+00:00,23.32999992370605,23.34000015258789,23.32999992370605,23.334999084472656,23.17053985595703,378900,IBTF
2025-03-19 04:00:00+00:00,23.350000381469727,23.350000381469727,23.34000015258789,23.34000015258789,23.17550277709961,287600,IBTF
2025-03-20 04:00:00+00:00,23.34000015258789,23.350000381469727,23.34000015258789,23.350000381469727,23.185434341430664,315900,IBTF
2025-03-21 04:00:00+00:00,23.36000061035156,23.36000061035156,23.350000381469727,23.350000381469727,23.185434341430664,354600,IBTF
2025-03-24 04:00:00+00:00,23.36000061035156,23.36000061035156,23.350000381469727,23.36000061035156,23.19536399841309,528800,IBTF
2025-03-25 04:00:00+00:00,23.36000061035156,23.36000061035156,23.350000381469727,23.354999542236328,23.19039726257324,495600,IBTF
2025-03-26 04:00:00+00:00,23.3700008392334,23.3700008392334,23.350000381469727,23.36000061035156,23.19536399841309,412700,IBTF
2025-03-27 04:00:00+00:00,23.36000061035156,23.3700008392334,23.36000061035156,23.3700008392334,23.205291748046875,299500,IBTF
2025-03-28 04:00:00+00:00,23.3700008392334,23.3799991607666,23.3700008392334,23.3700008392334,23.205291748046875,485900,IBTF
2025-03-31 04:00:00+00:00,23.3799991607666,23.3799991607666,23.3700008392334,23.3700008392334,23.205291748046875,630700,IBTF
2025-04-01 04:00:00+00:00,23.309999465942383,23.309999465942383,23.299999237060547,23.299999237060547,23.218244552612305,353300,IBTF
2025-04-02 04:00:00+00:00,23.309999465942383,23.309999465942383,23.299999237060547,23.299999237060547,23.218244552612305,265600,IBTF
2025-04-03 04:00:00+00:00,23.299999237060547,23.309999465942383,23.299999237060547,23.309999465942383,23.22821044921875,1056200,IBTF
2025-04-04 04:00:00+00:00,23.31999969482422,23.31999969482422,23.309999465942383,23.309999465942383,23.22821044921875,607200,IBTF
2025-04-07 04:00:00+00:00,23.309999465942383,23.31999969482422,23.309999465942383,23.31999969482422,23.238176345825195,1910900,IBTF
2025-04-08 04:00:00+00:00,23.309999465942383,23.32999992370605,23.309999465942383,23.31999969482422,23.238176345825195,1362700,IBTF
2025-04-09 04:00:00+00:00,23.32999992370605,23.32999992370605,23.31999969482422,23.32999992370605,23.248140335083008,1336500,IBTF
2025-04-10 04:00:00+00:00,23.31999969482422,23.32999992370605,23.31999969482422,23.31999969482422,23.238176345825195,894700,IBTF
2025-04-11 04:00:00+00:00,23.32999992370605,23.34000015258789,23.32999992370605,23.34000015258789,23.258106231689453,764100,IBTF
2025-04-14 04:00:00+00:00,23.34000015258789,23.34000015258789,23.32999992370605,23.34000015258789,23.258106231689453,424300,IBTF
2025-04-15 04:00:00+00:00,23.32999992370605,23.34000015258789,23.32999992370605,23.34000015258789,23.258106231689453,1651900,IBTF
2025-04-16 04:00:00+00:00,23.34000015258789,23.34000015258789,23.32999992370605,23.32999992370605,23.248140335083008,780100,IBTF
2025-04-17 04:00:00+00:00,23.350000381469727,23.350000381469727,23.34000015258789,23.350000381469727,23.268070220947266,690900,IBTF
2025-04-21 04:00:00+00:00,23.34000015258789,23.350000381469727,23.34000015258789,23.34000015258789,23.258106231689453,415500,IBTF
2025-04-22 04:00:00+00:00,23.36000061035156,23.36000061035156,23.34000015258789,23.350000381469727,23.268070220947266,364000,IBTF
2025-04-23 04:00:00+00:00,23.350000381469727,23.36000061035156,23.350000381469727,23.36000061035156,23.27803611755371,832500,IBTF
2025-04-24 04:00:00+00:00,23.36000061035156,23.36000061035156,23.350000381469727,23.36000061035156,23.27803611755371,350000,IBTF
2025-04-25 04:00:00+00:00,23.36000061035156,23.3700008392334,23.36000061035156,23.364999771118164,23.283018112182617,362900,IBTF
2025-04-28 04:00:00+00:00,23.36000061035156,23.3700008392334,23.36000061035156,23.3700008392334,23.28800201416016,226700,IBTF
2025-04-29 04:00:00+00:00,23.3700008392334,23.3799991607666,23.3700008392334,23.3799991607666,23.297964096069336,406100,IBTF
2025-04-30 04:00:00+00:00,23.3799991607666,23.3799991607666,23.3700008392334,23.3700008392334,23.28800201416016,730900,IBTF
2025-05-01 04:00:00+00:00,23.290000915527344,23.299999237060547,23.290000915527344,23.299999237060547,23.299999237060547,497900,IBTF
2025-05-02 04:00:00+00:00,23.309999465942383,23.309999465942383,23.290000915527344,23.290000915527344,23.290000915527344,1188900,IBTF
2025-05-05 04:00:00+00:00,23.299999237060547,23.299999237060547,23.290000915527344,23.295000076293945,23.295000076293945,403400,IBTF
2025-05-06 04:00:00+00:00,23.309999465942383,23.309999465942383,23.299999237060547,23.309999465942383,23.309999465942383,312300,IBTF
2025-05-07 04:00:00+00:00,23.299999237060547,23.309999465942383,23.299999237060547,23.309999465942383,23.309999465942383,277600,IBTF
2025-05-08 04:00:00+00:00,23.309999465942383,23.309999465942383,23.299999237060547,23.299999237060547,23.299999237060547,607400,IBTF
2025-05-09 04:00:00+00:00,23.309999465942383,23.31999969482422,23.309999465942383,23.31999969482422,23.31999969482422,397500,IBTF
2025-05-12 04:00:00+00:00,23.309999465942383,23.31999969482422,23.309999465942383,23.31999969482422,23.31999969482422,363200,IBTF
2025-05-13 04:00:00+00:00,23.309999465942383,23.31999969482422,23.309999465942383,23.309999465942383,23.309999465942383,269400,IBTF
2025-05-14 04:00:00+00:00,23.32999992370605,23.32999992370605,23.31999969482422,23.32999992370605,23.32999992370605,273500,IBTF
2025-05-15 04:00:00+00:00,23.31999969482422,23.32999992370605,23.31999969482422,23.31999969482422,23.31999969482422,281000,IBTF
2025-05-16 04:00:00+00:00,23.32999992370605,23.34000015258789,23.31999969482422,23.34000015258789,23.34000015258789,371500,IBTF
2025-05-19 04:00:00+00:00,23.32999992370605,23.34000015258789,23.32999992370605,23.32999992370605,23.32999992370605,870500,IBTF
2025-05-20 04:00:00+00:00,23.32999992370605,23.34000015258789,23.32999992370605,23.334999084472656,23.334999084472656,520400,IBTF
2025-05-21 04:00:00+00:00,23.34000015258789,23.350000381469727,23.34000015258789,23.34000015258789,23.34000015258789,395600,IBTF
2025-05-22 04:00:00+00:00,23.34000015258789,23.350000381469727,23.34000015258789,23.350000381469727,23.350000381469727,308400,IBTF
2025-05-23 04:00:00+00:00,23.350000381469727,23.36000061035156,23.350000381469727,23.36000061035156,23.36000061035156,576600,IBTF
2025-05-27 04:00:00+00:00,23.36000061035156,23.36000061035156,23.350000381469727,23.350000381469727,23.350000381469727,405800,IBTF
2025-05-28 04:00:00+00:00,23.36000061035156,23.36000061035156,23.350000381469727,23.354999542236328,23.354999542236328,307700,IBTF
2025-05-29 04:00:00+00:00,23.350000381469727,23.36000061035156,23.350000381469727,23.350000381469727,23.350000381469727,392600,IBTF
2025-05-30 04:00:00+00:00,23.36000061035156,23.3700008392334,23.36000061035156,23.36000061035156,23.36000061035156,771400,IBTF
2025-06-02 04:00:00+00:00,23.280000686645508,23.290000915527344,23.280000686645508,23.290000915527344,23.290000915527344,551900,IBTF
2025-06-03 04:00:00+00:00,23.299999237060547,23.299999237060547,23.290000915527344,23.290000915527344,23.290000915527344,555000,IBTF
2025-06-04 04:00:00+00:00,23.299999237060547,23.299999237060547,23.290000915527344,23.299999237060547,23.299999237060547,613800,IBTF
2025-06-05 00:00:00-04:00,23.309999465942383,23.309999465942383,23.290000915527344,23.299999237060547,23.299999237060547,971000,IBTF
2025-06-06 00:00:00-04:00,23.309999465942383,23.309999465942383,23.299999237060547,23.299999237060547,23.299999237060547,326100,IBTF
