date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,24.850000381469727,24.8799991607666,24.815000534057617,24.875,24.62285614013672,42900,IBTO,,,
2025-10-28 04:00:00+00:00,24.86000061035156,24.89999961853028,24.86000061035156,24.895000457763672,24.642654418945312,23900,IBTO,,,
2025-10-29 04:00:00+00:00,24.88500022888184,24.88999938964844,24.73500061035156,24.7450008392334,24.494176864624023,103900,IBTO,,,
2025-10-30 04:00:00+00:00,24.690000534057617,24.76000022888184,24.68000030517578,24.709999084472656,24.45952796936035,50700,IBTO,,,
2025-10-31 04:00:00+00:00,24.729999542236328,24.75,24.724000930786133,24.73500061035156,24.48427963256836,31700,IBTO,,,
2025-11-03 05:00:00+00:00,24.6200008392334,24.64999961853028,24.61000061035156,24.63500022888184,24.469377517700195,50800,IBTO,,,
2025-11-04 05:00:00+00:00,24.63999938964844,24.68000030517578,24.63999938964844,24.674999237060547,24.50910758972168,35500,IBTO,,,
2025-11-05 05:00:00+00:00,24.6299991607666,24.6299991607666,24.549999237060547,24.565000534057617,24.39984893798828,83200,IBTO,,,
2025-11-06 05:00:00+00:00,24.64999961853028,24.700000762939453,24.64999961853028,24.684999465942383,24.519041061401367,94600,IBTO,,,
2025-11-07 05:00:00+00:00,24.670000076293945,24.739999771118164,24.670000076293945,24.690000534057617,24.524009704589844,257600,IBTO,,,
2025-11-10 05:00:00+00:00,24.68000030517578,24.68000030517578,24.645000457763672,24.652999877929688,24.48725700378418,78600,IBTO,,,
2025-11-11 05:00:00+00:00,24.709999084472656,24.780000686645508,24.700000762939453,24.729999542236328,24.563739776611328,23700,IBTO,,,
2025-11-12 05:00:00+00:00,24.71999931335449,24.75,24.71999931335449,24.73500061035156,24.56870651245117,41600,IBTO,,,
2025-11-13 05:00:00+00:00,24.68000030517578,24.709999084472656,24.66900062561035,24.674999237060547,24.50910758972168,48400,IBTO,,,
2025-11-14 05:00:00+00:00,24.739999771118164,24.739999771118164,24.6200008392334,24.63500022888184,24.469377517700195,73700,IBTO,,,
2025-11-17 05:00:00+00:00,24.65999984741211,24.670000076293945,24.63999938964844,24.65999984741211,24.49420928955078,68500,IBTO,,,
2025-11-18 05:00:00+00:00,24.729999542236328,24.75,24.670000076293945,24.69499969482422,24.52897453308105,27300,IBTO,,,
2025-11-19 05:00:00+00:00,24.71999931335449,24.73900032043457,24.670000076293945,24.684999465942383,24.519041061401367,45200,IBTO,,,
2025-11-20 05:00:00+00:00,24.700000762939453,24.75,24.69099998474121,24.75,24.58360481262207,53500,IBTO,,,
2025-11-21 05:00:00+00:00,24.809999465942383,24.82999992370605,24.770000457763672,24.815000534057617,24.64816665649414,79100,IBTO,,,
2025-11-24 05:00:00+00:00,24.81999969482422,24.86000061035156,24.809999465942383,24.854999542236328,24.68789863586425,60200,IBTO,,,
2025-11-25 05:00:00+00:00,24.8700008392334,24.93000030517578,24.8700008392334,24.905000686645508,24.73756217956543,46800,IBTO,,,
2025-11-26 05:00:00+00:00,24.88999938964844,24.924999237060547,24.86000061035156,24.924999237060547,24.75742721557617,32600,IBTO,,,
2025-11-28 05:00:00+00:00,24.90999984741211,24.90999984741211,24.86000061035156,24.88500022888184,24.717697143554688,16100,IBTO,,,
2025-12-01 05:00:00+00:00,24.709999084472656,24.709999084472656,24.68000030517578,24.690000534057617,24.60508728027344,47700,IBTO,,,
2025-12-02 05:00:00+00:00,24.670000076293945,24.714000701904297,24.65999984741211,24.70499992370605,24.62003517150879,52300,IBTO,,,
2025-12-03 05:00:00+00:00,24.729999542236328,24.76000022888184,24.709999084472656,24.75200080871582,24.66687393188477,24400,IBTO,,,
2025-12-04 05:00:00+00:00,24.709999084472656,24.709999084472656,24.65999984741211,24.674999237060547,24.590137481689453,55400,IBTO,,,
2025-12-05 05:00:00+00:00,24.700000762939453,24.700000762939453,24.6200008392334,24.63999938964844,24.55525779724121,55100,IBTO,,,
2025-12-08 05:00:00+00:00,24.6200008392334,24.6200008392334,24.5310001373291,24.584999084472656,24.50044631958008,37000,IBTO,,,
2025-12-09 05:00:00+00:00,24.600000381469727,24.606000900268555,24.540000915527344,24.545000076293945,24.46058464050293,69900,IBTO,,,
2025-12-10 05:00:00+00:00,24.530000686645508,24.6299991607666,24.530000686645508,24.624000549316406,24.53931427001953,92600,IBTO,,,
2025-12-11 05:00:00+00:00,24.670000076293945,24.687000274658203,24.614999771118164,24.625,24.54030990600586,55900,IBTO,,,
2025-12-12 05:00:00+00:00,24.56999969482422,24.59000015258789,24.566999435424805,24.575000762939453,24.490482330322266,49600,IBTO,,,
2025-12-15 05:00:00+00:00,24.6299991607666,24.63999938964844,24.59000015258789,24.600000381469727,24.515396118164062,27100,IBTO,,,
2025-12-16 05:00:00+00:00,24.57999992370605,24.66699981689453,24.57999992370605,24.655000686645508,24.570207595825195,48800,IBTO,,,
2025-12-17 05:00:00+00:00,24.6299991607666,24.65999984741211,24.6299991607666,24.655000686645508,24.570207595825195,37700,IBTO,,,
2025-12-18 05:00:00+00:00,24.71999931335449,24.729999542236328,24.68099975585937,24.71500015258789,24.630001068115234,96200,IBTO,,,
2025-12-19 05:00:00+00:00,24.57999992370605,24.61000061035156,24.56999969482422,24.575000762939453,24.575000762939453,134000,IBTO,,,
2025-12-22 05:00:00+00:00,24.559999465942383,24.559999465942383,24.530000686645508,24.545000076293945,24.545000076293945,125500,IBTO,,,
2025-12-23 05:00:00+00:00,24.489999771118164,24.540000915527344,24.48500061035156,24.53499984741211,24.53499984741211,216700,IBTO,,,
2025-12-24 05:00:00+00:00,24.559999465942383,24.58799934387207,24.54700088500977,24.584999084472656,24.584999084472656,40300,IBTO,,,
2025-12-26 05:00:00+00:00,24.63999938964844,24.63999938964844,24.59000015258789,24.6200008392334,24.6200008392334,89500,IBTO,,,
2025-12-29 05:00:00+00:00,24.64999961853028,24.65999984741211,24.625,24.655000686645508,24.655000686645508,72500,IBTO,,,
2025-12-30 05:00:00+00:00,24.6200008392334,24.64999961853028,24.614999771118164,24.625,24.625,43100,IBTO,,,
2025-12-31 05:00:00+00:00,24.600000381469727,24.6200008392334,24.55500030517578,24.55500030517578,24.55500030517578,49800,IBTO,,,
2026-01-02 05:00:00+00:00,24.59000015258789,24.59000015258789,24.530000686645508,24.545000076293945,24.545000076293945,20600,IBTO,,,
2026-01-05 05:00:00+00:00,24.57999992370605,24.61000061035156,24.559999465942383,24.604999542236328,24.604999542236328,62300,IBTO,,,
2026-01-06 05:00:00+00:00,24.59000015258789,24.600000381469727,24.55500030517578,24.59499931335449,24.59499931335449,63600,IBTO,,,
2026-01-07 05:00:00+00:00,24.64999961853028,24.64999961853028,24.600000381469727,24.63500022888184,24.63500022888184,67200,IBTO,,,
2026-01-08 05:00:00+00:00,24.57999992370605,24.589000701904297,24.559999465942383,24.565000534057617,24.565000534057617,37200,IBTO,,,
2026-01-09 05:00:00+00:00,24.559999465942383,24.600000381469727,24.540000915527344,24.575000762939453,24.575000762939453,93500,IBTO,,,
2026-01-12 05:00:00+00:00,24.549999237060547,24.57999992370605,24.549999237060547,24.55500030517578,24.55500030517578,58800,IBTO,,,
2026-01-13 05:00:00+00:00,24.600000381469727,24.600000381469727,24.565000534057617,24.57900047302246,24.57900047302246,77500,IBTO,,,
2026-01-14 05:00:00+00:00,24.61000061035156,24.64999961853028,24.600000381469727,24.625,24.625,47000,IBTO,,,
2026-01-15 05:00:00+00:00,24.6299991607666,24.6299991607666,24.575000762939453,24.57999992370605,24.57999992370605,69800,IBTO,,,
2026-01-16 05:00:00+00:00,24.549999237060547,24.559999465942383,24.48200035095215,24.5,24.5,149400,IBTO,,,
2026-01-20 05:00:00+00:00,24.43000030517578,24.44099998474121,24.4060001373291,24.415000915527344,24.415000915527344,1441300,IBTO,,,
2026-01-21 05:00:00+00:00,24.440000534057617,24.47699928283692,24.41900062561035,24.46500015258789,24.30500221252441,56400,IBTO,,,
2026-01-22 05:00:00+00:00,24.44499969482422,24.468000411987305,24.43000030517578,24.46500015258789,24.30500221252441,59600,IBTO,,,
2026-01-23 05:00:00+00:00,24.459999084472656,24.49799919128418,24.451000213623047,24.4950008392334,24.334806442260746,47700,IBTO,,,
2026-01-26 05:00:00+00:00,24.520000457763672,24.540000915527344,24.51000022888184,24.520000457763672,24.3596420288086,126500,IBTO,,,
2026-01-27 05:00:00+00:00,24.520000457763672,24.540000915527344,24.4950008392334,24.4950008392334,24.334806442260746,761500,IBTO,,,
2026-01-28 05:00:00+00:00,24.5,24.5,24.450000762939453,24.489999771118164,24.329837799072266,63300,IBTO,,,
2026-01-29 05:00:00+00:00,24.46999931335449,24.53499984741211,24.46999931335449,24.520000457763672,24.3596420288086,66500,IBTO,,,
2026-01-30 05:00:00+00:00,24.51000022888184,24.53499984741211,24.5009994506836,24.51000022888184,24.349708557128903,55200,IBTO,,,
2026-02-02 05:00:00+00:00,24.43000030517578,24.43600082397461,24.3799991607666,24.38500022888184,24.31082534790039,56700,IBTO,,,
2026-02-03 05:00:00+00:00,24.3700008392334,24.40999984741211,24.36000061035156,24.39800071716309,24.323787689208984,69200,IBTO,,,
2026-02-04 05:00:00+00:00,24.3799991607666,24.417999267578125,24.3799991607666,24.395000457763672,24.3207950592041,44400,IBTO,,,
2026-02-05 05:00:00+00:00,24.46999931335449,24.540000915527344,24.45499992370605,24.53499984741211,24.460369110107425,42500,IBTO,,,
2026-02-06 05:00:00+00:00,24.540000915527344,24.540000915527344,24.4950008392334,24.530000686645508,24.455385208129883,55300,IBTO,,,
2026-02-09 05:00:00+00:00,24.520000457763672,24.549999237060547,24.5049991607666,24.53499984741211,24.460369110107425,54100,IBTO,,,
2026-02-10 05:00:00+00:00,24.61800003051757,24.63999938964844,24.61000061035156,24.6299991607666,24.55508041381836,70700,IBTO,,,
2026-02-11 05:00:00+00:00,24.540000915527344,24.61000061035156,24.540000915527344,24.565000534057617,24.490278244018555,48500,IBTO,,,
2026-02-12 05:00:00+00:00,24.600000381469727,24.709999084472656,24.600000381469727,24.70499992370605,24.629852294921875,100200,IBTO,,,
2026-02-13 05:00:00+00:00,24.780000686645508,24.80699920654297,24.76499938964844,24.795000076293945,24.71957778930664,110600,IBTO,,,
2026-02-17 05:00:00+00:00,24.809999465942383,24.81999969482422,24.780000686645508,24.78499984741211,24.70960807800293,35900,IBTO,,,
2026-02-18 05:00:00+00:00,24.74799919128418,24.76000022888184,24.738000869750977,24.738000869750977,24.66275215148925,52500,IBTO,,,
2026-02-19 05:00:00+00:00,24.729999542236328,24.777000427246094,24.729999542236328,24.76499938964844,24.689668655395508,37700,IBTO,,,
2026-02-20 05:00:00+00:00,24.76000022888184,24.770000457763672,24.739999771118164,24.76499938964844,24.689668655395508,52900,IBTO,,,
2026-02-23 05:00:00+00:00,24.780000686645508,24.875,24.780000686645508,24.854999542236328,24.779396057128903,31200,IBTO,,,
2026-02-24 05:00:00+00:00,24.86000061035156,24.86000061035156,24.825000762939453,24.84499931335449,24.769426345825195,40800,IBTO,,,
2026-02-25 05:00:00+00:00,24.809999465942383,24.850000381469727,24.80299949645996,24.82999992370605,24.754472732543945,149600,IBTO,,,
2026-02-26 05:00:00+00:00,24.850000381469727,24.88999938964844,24.850000381469727,24.88500022888184,24.80930519104004,176800,IBTO,,,
2026-02-27 05:00:00+00:00,24.950000762939453,24.99799919128418,24.950000762939453,24.98500061035156,24.90900039672852,25500,IBTO,,,
2026-03-02 05:00:00+00:00,24.81999969482422,24.81999969482422,24.71999931335449,24.7549991607666,24.7549991607666,209500,IBTO,,,
2026-03-03 05:00:00+00:00,24.64999961853028,24.770000457763672,24.64999961853028,24.73500061035156,24.73500061035156,52600,IBTO,,,
2026-03-04 05:00:00+00:00,24.71999931335449,24.725000381469727,24.690000534057617,24.69499969482422,24.69499969482422,36600,IBTO,,,
2026-03-05 05:00:00+00:00,24.61000061035156,24.63500022888184,24.583999633789062,24.625,24.625,72600,IBTO,,,
2026-03-06 05:00:00+00:00,24.559999465942383,24.674999237060547,24.549999237060547,24.61000061035156,24.61000061035156,93900,IBTO,,,
2026-03-09 04:00:00+00:00,24.57999992370605,24.68000030517578,24.559999465942383,24.674999237060547,24.674999237060547,62600,IBTO,,,
2026-03-10 04:00:00+00:00,24.670000076293945,24.68000030517578,24.600000381469727,24.61000061035156,24.61000061035156,64900,IBTO,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,24.565000534057617,24.566999435424805,24.51000022888184,24.51499938964844,24.51499938964844,58300,IBTO,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,24.479999542236328,24.496999740600582,24.405000686645508,24.434999465942383,24.350845336914062,122100,IBTO,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,24.459999084472656,24.489999771118164,24.39999961853028,24.415000915527344,24.330915451049805,29400,IBTO,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.5049991607666,24.52499961853028,24.479999542236328,24.51499938964844,24.43056869506836,40500,IBTO,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.55699920654297,24.575000762939453,24.549999237060547,24.55500030517578,24.47043228149414,34500,IBTO,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.520000457763672,24.52499961853028,24.43000030517578,24.43000030517578,24.34586334228516,67700,IBTO,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.3799991607666,24.46500015258789,24.3700008392334,24.434999465942383,24.350845336914062,123200,IBTO,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.32999992370605,24.32999992370605,24.225000381469727,24.239999771118164,24.1565170288086,159400,IBTO,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,24.270000457763672,24.35700035095215,24.239999771118164,24.309999465942383,24.226274490356445,114500,IBTO,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,24.209999084472656,24.27499961853028,24.165000915527344,24.225000381469727,24.14156913757324,69800,IBTO,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.32999992370605,24.350000381469727,24.290000915527344,24.334999084472656,24.25118827819824,192500,IBTO,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,24.26000022888184,24.280000686645508,24.14999961853028,24.155000686645508,24.07180976867676,223500,IBTO,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,24.13500022888184,24.20499992370605,24.1299991607666,24.176000595092773,24.092737197875977,66500,IBTO,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.299999237060547,24.350000381469727,24.290000915527344,24.325000762939453,24.24122428894043,66900,IBTO,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.38999938964844,24.42399978637696,24.350000381469727,24.38999938964844,24.30599975585937,75200,IBTO,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,24.280000686645508,24.325000762939453,24.26000022888184,24.26499938964844,24.26499938964844,50100,IBTO,0.084,0.0,0.0
2026-04-02 04:00:00+00:00,24.26000022888184,24.34000015258789,24.26000022888184,24.315000534057617,24.315000534057617,53100,IBTO,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.26000022888184,24.28499984741211,24.2450008392334,24.2549991607666,24.2549991607666,61600,IBTO,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.270000457763672,24.325000762939453,24.200000762939453,24.31999969482422,24.31999969482422,112600,IBTO,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,24.43000030517578,24.43000030517578,24.350000381469727,24.3700008392334,24.3700008392334,63800,IBTO,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,24.350000381469727,24.40999984741211,24.31999969482422,24.3700008392334,24.3700008392334,29000,IBTO,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,24.350000381469727,24.3700008392334,24.325000762939453,24.34000015258789,24.34000015258789,45300,IBTO,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,24.31999969482422,24.3799991607666,24.30500030517578,24.375,24.375,32100,IBTO,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,24.3700008392334,24.45499992370605,24.364999771118164,24.45499992370605,24.45499992370605,35000,IBTO,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,24.43000030517578,24.43000030517578,24.38599967956543,24.405000686645508,24.405000686645508,99100,IBTO,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.420000076293945,24.424999237060547,24.3700008392334,24.375,24.375,27400,IBTO,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,24.48500061035156,24.51499938964844,24.479999542236328,24.492000579833984,24.492000579833984,111800,IBTO,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,24.479999542236328,24.489999771118164,24.44499969482422,24.475000381469727,24.475000381469727,45800,IBTO,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,24.434999465942383,24.44499969482422,24.375,24.375,24.375,250900,IBTO,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,24.420000076293945,24.43000030517578,24.389999389648438,24.395000457763672,24.395000457763672,34200,IBTO,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,24.399999618530273,24.40999984741211,24.309999465942383,24.354999542236328,24.354999542236328,44900,IBTO,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,24.334999084472656,24.40999984741211,24.334999084472656,24.395000457763672,24.395000457763672,18500,IBTO,0.0,0.0,0.0
