date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-24 04:00:00+00:00,26.86000061035156,26.90999984741211,26.850000381469727,26.854999542236328,26.19088363647461,282400,CLOZ
2025-09-25 04:00:00+00:00,26.93000030517578,26.93000030517578,26.790000915527344,26.790000915527344,26.12749290466309,831900,CLOZ
2025-09-26 04:00:00+00:00,26.850000381469727,26.86000061035156,26.780000686645508,26.780000686645508,26.117738723754883,367400,CLOZ
2025-09-29 04:00:00+00:00,26.799999237060547,26.850000381469727,26.770000457763672,26.770000457763672,26.107986450195312,529400,CLOZ
2025-09-30 04:00:00+00:00,26.770000457763672,26.82999992370605,26.770000457763672,26.81999969482422,26.1567497253418,427600,CLOZ
2025-10-01 04:00:00+00:00,26.850000381469727,26.899999618530277,26.77300071716309,26.81999969482422,26.1567497253418,543300,CLOZ
2025-10-02 04:00:00+00:00,26.700000762939453,26.700000762939453,26.65999984741211,26.69499969482422,26.2018985748291,611400,CLOZ
2025-10-03 04:00:00+00:00,26.690000534057617,26.770000457763672,26.690000534057617,26.71500015258789,26.22153091430664,621500,CLOZ
2025-10-06 04:00:00+00:00,26.6200008392334,26.75,26.6200008392334,26.709999084472656,26.21662330627441,404200,CLOZ
2025-10-07 04:00:00+00:00,26.709999084472656,26.76000022888184,26.709999084472656,26.76000022888184,26.265701293945312,252200,CLOZ
2025-10-08 04:00:00+00:00,26.76000022888184,26.780000686645508,26.71999931335449,26.780000686645508,26.28533172607422,229500,CLOZ
2025-10-09 04:00:00+00:00,26.75,26.780000686645508,26.68000030517578,26.684999465942383,26.19208335876465,337800,CLOZ
2025-10-10 04:00:00+00:00,26.700000762939453,26.729999542236328,26.57999992370605,26.600000381469727,26.10865592956543,692500,CLOZ
2025-10-13 04:00:00+00:00,26.6200008392334,26.6299991607666,26.59000015258789,26.600000381469727,26.10865592956543,210800,CLOZ
2025-10-14 04:00:00+00:00,26.63999938964844,26.63999938964844,26.59000015258789,26.61000061035156,26.118471145629883,843200,CLOZ
2025-10-15 04:00:00+00:00,26.63999938964844,26.670000076293945,26.530000686645508,26.6299991607666,26.13810157775879,1087100,CLOZ
2025-10-16 04:00:00+00:00,26.56999969482422,26.593000411987305,26.479999542236328,26.479999542236328,25.990873336791992,1634800,CLOZ
2025-10-17 04:00:00+00:00,26.5,26.57999992370605,26.5,26.56999969482422,26.07921028137207,445100,CLOZ
2025-10-20 04:00:00+00:00,26.56999969482422,26.61000061035156,26.549999237060547,26.59000015258789,26.098840713500977,261800,CLOZ
2025-10-21 04:00:00+00:00,26.540000915527344,26.6299991607666,26.540000915527344,26.604999542236328,26.113561630249023,326800,CLOZ
2025-10-22 04:00:00+00:00,26.6299991607666,26.632999420166016,26.59000015258789,26.6299991607666,26.13810157775879,187100,CLOZ
2025-10-23 04:00:00+00:00,26.700000762939453,26.700000762939453,26.631999969482425,26.649999618530277,26.15773200988769,194300,CLOZ
2025-10-24 04:00:00+00:00,26.63999938964844,26.690000534057617,26.6299991607666,26.690000534057617,26.196992874145508,215100,CLOZ
2025-10-27 04:00:00+00:00,26.690000534057617,26.700000762939453,26.68000030517578,26.690000534057617,26.196992874145508,309700,CLOZ
2025-10-28 04:00:00+00:00,26.690000534057617,26.71999931335449,26.670000076293945,26.70499992370605,26.211715698242188,234900,CLOZ
2025-10-29 04:00:00+00:00,26.68000030517578,26.709999084472656,26.670000076293945,26.709999084472656,26.21662330627441,160900,CLOZ
2025-10-30 04:00:00+00:00,26.690000534057617,26.709999084472656,26.68400001525879,26.709999084472656,26.21662330627441,210600,CLOZ
2025-10-31 04:00:00+00:00,26.700000762939453,26.71999931335449,26.690000534057617,26.690000534057617,26.196992874145508,788500,CLOZ
2025-11-03 05:00:00+00:00,26.690000534057617,26.690000534057617,26.670000076293945,26.690000534057617,26.196992874145508,413400,CLOZ
2025-11-04 05:00:00+00:00,26.59000015258789,26.59000015258789,26.5,26.53499984741211,26.2098331451416,403500,CLOZ
2025-11-05 05:00:00+00:00,26.559999465942383,26.59000015258789,26.530000686645508,26.55500030517578,26.229589462280277,281800,CLOZ
2025-11-06 05:00:00+00:00,26.6299991607666,26.6299991607666,26.51000022888184,26.530000686645508,26.204896926879883,295600,CLOZ
2025-11-07 05:00:00+00:00,26.57999992370605,26.57999992370605,26.540000915527344,26.559999465942383,26.234527587890625,355900,CLOZ
2025-11-10 05:00:00+00:00,26.56999969482422,26.600000381469727,26.540000915527344,26.549999237060547,26.22464942932129,311000,CLOZ
2025-11-11 05:00:00+00:00,26.530000686645508,26.583999633789062,26.530000686645508,26.545000076293945,26.219711303710938,283900,CLOZ
2025-11-12 05:00:00+00:00,26.540000915527344,26.57999992370605,26.540000915527344,26.56999969482422,26.244403839111328,297200,CLOZ
2025-11-13 05:00:00+00:00,26.57999992370605,26.57999992370605,26.520000457763672,26.540000915527344,26.214773178100582,464900,CLOZ
2025-11-14 05:00:00+00:00,26.530000686645508,26.59000015258789,26.51000022888184,26.545000076293945,26.219711303710938,680900,CLOZ
2025-11-17 05:00:00+00:00,26.59000015258789,26.59000015258789,26.530000686645508,26.559999465942383,26.234527587890625,356900,CLOZ
2025-11-18 05:00:00+00:00,26.559999465942383,26.56999969482422,26.530000686645508,26.55500030517578,26.229589462280277,1181800,CLOZ
2025-11-19 05:00:00+00:00,26.549999237060547,26.577999114990234,26.520000457763672,26.549999237060547,26.22464942932129,1699700,CLOZ
2025-11-20 05:00:00+00:00,26.549999237060547,26.636999130249023,26.540000915527344,26.545000076293945,26.219711303710938,552400,CLOZ
2025-11-21 05:00:00+00:00,26.530000686645508,26.56999969482422,26.530000686645508,26.545000076293945,26.219711303710938,727600,CLOZ
2025-11-24 05:00:00+00:00,26.549999237060547,26.61000061035156,26.549999237060547,26.59499931335449,26.26909828186035,392900,CLOZ
2025-11-25 05:00:00+00:00,26.61000061035156,26.61000061035156,26.575000762939453,26.59499931335449,26.26909828186035,314500,CLOZ
2025-11-26 05:00:00+00:00,26.649999618530277,26.649999618530277,26.61000061035156,26.6299991607666,26.303667068481445,393900,CLOZ
2025-11-28 05:00:00+00:00,26.649999618530277,26.649999618530277,26.600000381469727,26.63999938964844,26.31354522705078,390800,CLOZ
2025-12-01 05:00:00+00:00,26.6200008392334,26.65999984741211,26.549999237060547,26.614999771118164,26.28885269165039,611000,CLOZ
2025-12-02 05:00:00+00:00,26.450000762939453,26.482999801635746,26.434999465942383,26.45800018310547,26.29581069946289,520400,CLOZ
2025-12-03 05:00:00+00:00,26.5,26.520000457763672,26.459999084472656,26.489999771118164,26.327613830566406,1387900,CLOZ
2025-12-04 05:00:00+00:00,26.46999931335449,26.5,26.459999084472656,26.479999542236328,26.31767463684082,468400,CLOZ
2025-12-05 05:00:00+00:00,26.520000457763672,26.520000457763672,26.48699951171875,26.520000457763672,26.35742950439453,186900,CLOZ
2025-12-08 05:00:00+00:00,26.520000457763672,26.530000686645508,26.5,26.520000457763672,26.35742950439453,384700,CLOZ
2025-12-09 05:00:00+00:00,26.540000915527344,26.540000915527344,26.5,26.51000022888184,26.347492218017575,301900,CLOZ
2025-12-10 05:00:00+00:00,26.5,26.540000915527344,26.489999771118164,26.540000915527344,26.377307891845703,319000,CLOZ
2025-12-11 05:00:00+00:00,26.5,26.540000915527344,26.5,26.540000915527344,26.377307891845703,223600,CLOZ
2025-12-12 05:00:00+00:00,26.530000686645508,26.540000915527344,26.5,26.5,26.337553024291992,403200,CLOZ
2025-12-15 05:00:00+00:00,26.489999771118164,26.520000457763672,26.489999771118164,26.51000022888184,26.347492218017575,340200,CLOZ
2025-12-16 05:00:00+00:00,26.5,26.520000457763672,26.5,26.51499938964844,26.352458953857425,507300,CLOZ
2025-12-17 05:00:00+00:00,26.540000915527344,26.55500030517578,26.520000457763672,26.520999908447266,26.358423233032227,463600,CLOZ
2025-12-18 05:00:00+00:00,26.549999237060547,26.559999465942383,26.520000457763672,26.559999465942383,26.39718437194824,496800,CLOZ
2025-12-19 05:00:00+00:00,26.56999969482422,26.57999992370605,26.559999465942383,26.559999465942383,26.39718437194824,730100,CLOZ
2025-12-22 05:00:00+00:00,26.600000381469727,26.600000381469727,26.56999969482422,26.57999992370605,26.41706275939941,504300,CLOZ
2025-12-23 05:00:00+00:00,26.559999465942383,26.600000381469727,26.540000915527344,26.57999992370605,26.41706275939941,984300,CLOZ
2025-12-24 05:00:00+00:00,26.59000015258789,26.600000381469727,26.559999465942383,26.57999992370605,26.41706275939941,389600,CLOZ
2025-12-26 05:00:00+00:00,26.6200008392334,26.6299991607666,26.56999969482422,26.59000015258789,26.427000045776367,258200,CLOZ
2025-12-29 05:00:00+00:00,26.51000022888184,26.51000022888184,26.450000762939453,26.489999771118164,26.489999771118164,645300,CLOZ
2025-12-30 05:00:00+00:00,26.5,26.51000022888184,26.46999931335449,26.479999542236328,26.479999542236328,508400,CLOZ
2025-12-31 05:00:00+00:00,26.479999542236328,26.5,26.479999542236328,26.479999542236328,26.479999542236328,477500,CLOZ
2026-01-02 05:00:00+00:00,26.559999465942383,26.559999465942383,26.489999771118164,26.5,26.5,229600,CLOZ
2026-01-05 05:00:00+00:00,26.549999237060547,26.549999237060547,26.5,26.540000915527344,26.540000915527344,647000,CLOZ
2026-01-06 05:00:00+00:00,26.559999465942383,26.56999969482422,26.540000915527344,26.56999969482422,26.56999969482422,641400,CLOZ
2026-01-07 05:00:00+00:00,26.549999237060547,26.59000015258789,26.549999237060547,26.57999992370605,26.57999992370605,215600,CLOZ
2026-01-08 05:00:00+00:00,26.600000381469727,26.63999938964844,26.583999633789062,26.61000061035156,26.61000061035156,658300,CLOZ
2026-01-09 05:00:00+00:00,26.63999938964844,26.674999237060547,26.59000015258789,26.61000061035156,26.61000061035156,412900,CLOZ
2026-01-12 05:00:00+00:00,26.61000061035156,26.63500022888184,26.59000015258789,26.600000381469727,26.600000381469727,1007700,CLOZ
2026-01-13 05:00:00+00:00,26.600000381469727,26.65999984741211,26.600000381469727,26.65999984741211,26.65999984741211,1045300,CLOZ
2026-01-14 05:00:00+00:00,26.63999938964844,26.649999618530277,26.614999771118164,26.649999618530277,26.649999618530277,248600,CLOZ
2026-01-15 05:00:00+00:00,26.61000061035156,26.670000076293945,26.61000061035156,26.649999618530277,26.649999618530277,268000,CLOZ
2026-01-16 05:00:00+00:00,26.6299991607666,26.68000030517578,26.6299991607666,26.68000030517578,26.68000030517578,230500,CLOZ
2026-01-20 05:00:00+00:00,26.559999465942383,26.65900039672852,26.559999465942383,26.6200008392334,26.6200008392334,330000,CLOZ
2026-01-21 00:00:00-05:00,26.68000030517578,26.739999771118164,26.649999618530273,26.729999542236328,26.397960662841797,176400,CLOZ
2026-01-22 00:00:00-05:00,26.729999542236328,26.770000457763672,26.700000762939453,26.739999771118164,26.4078369140625,338500,CLOZ
2026-01-23 00:00:00-05:00,26.68000030517578,26.790000915527344,26.68000030517578,26.790000915527344,26.457218170166016,501700,CLOZ
2026-01-26 00:00:00-05:00,26.690000534057617,26.799999237060547,26.690000534057617,26.799999237060547,26.467092514038086,332900,CLOZ
2026-01-27 00:00:00-05:00,26.760000228881836,26.799999237060547,26.760000228881836,26.799999237060547,26.467092514038086,247600,CLOZ
2026-01-28 00:00:00-05:00,26.75,26.790000915527344,26.75,26.760000228881836,26.427589416503906,219700,CLOZ
2026-01-29 00:00:00-05:00,26.770000457763672,26.774999618530273,26.690000534057617,26.75,26.417713165283203,692100,CLOZ
2026-01-30 00:00:00-05:00,26.739999771118164,26.780000686645508,26.69499969482422,26.780000686645508,26.44734001159668,710500,CLOZ
2026-02-02 00:00:00-05:00,26.780000686645508,26.809999465942383,26.75,26.80500030517578,26.472028732299805,289800,CLOZ
2026-02-03 00:00:00-05:00,26.700000762939453,26.700000762939453,26.639999389648438,26.65999984741211,26.482955932617188,846100,CLOZ
2026-02-04 00:00:00-05:00,26.65999984741211,26.674999237060547,26.530000686645508,26.530000686645508,26.35382080078125,577600,CLOZ
2026-02-05 00:00:00-05:00,26.530000686645508,26.549999237060547,26.469999313354492,26.479999542236328,26.30415153503418,528500,CLOZ
2026-02-06 00:00:00-05:00,26.59000015258789,26.59000015258789,26.510000228881836,26.530000686645508,26.35382080078125,664000,CLOZ
2026-02-09 00:00:00-05:00,26.59000015258789,26.59000015258789,26.510000228881836,26.530000686645508,26.35382080078125,407600,CLOZ
2026-02-10 00:00:00-05:00,26.530000686645508,26.56999969482422,26.520000457763672,26.559999465942383,26.38361930847168,301200,CLOZ
2026-02-11 00:00:00-05:00,26.600000381469727,26.600000381469727,26.479999542236328,26.56999969482422,26.3935546875,634700,CLOZ
2026-02-12 00:00:00-05:00,26.520000457763672,26.547000885009766,26.469999313354492,26.469999313354492,26.294218063354492,801300,CLOZ
2026-02-13 00:00:00-05:00,26.450000762939453,26.530000686645508,26.450000762939453,26.479999542236328,26.30415153503418,412600,CLOZ
2026-02-17 00:00:00-05:00,26.479999542236328,26.5049991607666,26.459999084472656,26.459999084472656,26.284284591674805,326100,CLOZ
2026-02-18 00:00:00-05:00,26.459999084472656,26.530000686645508,26.459999084472656,26.530000686645508,26.35382080078125,467600,CLOZ
2026-02-19 00:00:00-05:00,26.5,26.530000686645508,26.459999084472656,26.46500015258789,26.28925132751465,405900,CLOZ
2026-02-20 00:00:00-05:00,26.450000762939453,26.485000610351562,26.420000076293945,26.424999237060547,26.249515533447266,267000,CLOZ
2026-02-23 00:00:00-05:00,26.43000030517578,26.43000030517578,26.280000686645508,26.299999237060547,26.125347137451172,716300,CLOZ
2026-02-24 00:00:00-05:00,26.25,26.360000610351562,26.25,26.309999465942383,26.13528060913086,815000,CLOZ
2026-02-25 00:00:00-05:00,26.479999542236328,26.479999542236328,26.15999984741211,26.280000686645508,26.105480194091797,4144300,CLOZ
2026-02-26 00:00:00-05:00,26.280000686645508,26.299999237060547,26.229999542236328,26.25,26.075679779052734,1410700,CLOZ
2026-02-27 00:00:00-05:00,26.110000610351562,26.1200008392334,25.639999389648438,25.719999313354492,25.549198150634766,3005200,CLOZ
2026-03-02 00:00:00-05:00,25.5,25.75,25.5,25.75,25.57900047302246,879500,CLOZ
2026-03-03 00:00:00-05:00,25.3799991607666,25.575000762939453,25.350000381469727,25.485000610351562,25.485000610351562,672300,CLOZ
2026-03-04 00:00:00-05:00,25.360000610351562,25.530000686645508,25.229999542236328,25.530000686645508,25.530000686645508,902700,CLOZ
2026-03-05 00:00:00-05:00,25.40999984741211,25.700000762939453,25.392000198364258,25.610000610351562,25.610000610351562,1160100,CLOZ
2026-03-06 00:00:00-05:00,25.540000915527344,25.558000564575195,25.461999893188477,25.540000915527344,25.540000915527344,681500,CLOZ
2026-03-09 00:00:00-04:00,25.510000228881836,25.68000030517578,25.450000762939453,25.645000457763672,25.645000457763672,831500,CLOZ
2026-03-10 00:00:00-04:00,25.649999618530273,25.75,25.614999771118164,25.68000030517578,25.68000030517578,831500,CLOZ
2026-03-11 00:00:00-04:00,25.600000381469727,25.690000534057617,25.530000686645508,25.68000030517578,25.68000030517578,627400,CLOZ
