date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,14.354999542236328,14.369999885559082,14.354999542236328,14.369000434875488,14.08729362487793,600,DVAL,,,
2025-09-17 04:00:00+00:00,14.460000038146973,14.5,14.420000076293944,14.420000076293944,14.137293815612791,10900,DVAL,,,
2025-09-18 04:00:00+00:00,14.4399995803833,14.470000267028809,14.4350004196167,14.470000267028809,14.18631362915039,6000,DVAL,,,
2025-09-19 04:00:00+00:00,14.4399995803833,14.442999839782717,14.40999984741211,14.442999839782717,14.159842491149902,6300,DVAL,,,
2025-09-22 04:00:00+00:00,14.40999984741211,14.449999809265137,14.40999984741211,14.440999984741213,14.157881736755373,1700,DVAL,,,
2025-09-23 04:00:00+00:00,14.520999908447266,14.529999732971191,14.4399995803833,14.470999717712402,14.18729305267334,7600,DVAL,,,
2025-09-24 04:00:00+00:00,14.529999732971191,14.529999732971191,14.460000038146973,14.46500015258789,14.181411743164062,2400,DVAL,,,
2025-09-25 04:00:00+00:00,14.45300006866455,14.45300006866455,14.40999984741211,14.4350004196167,14.151999473571776,6800,DVAL,,,
2025-09-26 04:00:00+00:00,14.54599952697754,14.54599952697754,14.510000228881836,14.524999618530272,14.240234375,1600,DVAL,,,
2025-09-29 04:00:00+00:00,14.529999732971191,14.539999961853027,14.520000457763672,14.539999961853027,14.2549409866333,2400,DVAL,,,
2025-09-30 04:00:00+00:00,14.479999542236328,14.53600025177002,14.479999542236328,14.53600025177002,14.251019477844238,78000,DVAL,,,
2025-10-01 04:00:00+00:00,14.501999855041504,14.501999855041504,14.479999542236328,14.484999656677246,14.201019287109377,1700,DVAL,,,
2025-10-02 04:00:00+00:00,14.470000267028809,14.479999542236328,14.460000038146973,14.470000267028809,14.18631362915039,2900,DVAL,,,
2025-10-03 04:00:00+00:00,14.539999961853027,14.550000190734863,14.510000228881836,14.515000343322754,14.23043155670166,2400,DVAL,,,
2025-10-06 04:00:00+00:00,14.479999542236328,14.479999542236328,14.449999809265137,14.46399974822998,14.18043041229248,2100,DVAL,,,
2025-10-07 04:00:00+00:00,14.45699977874756,14.46500015258789,14.420000076293944,14.460000038146973,14.176509857177734,6500,DVAL,,,
2025-10-08 04:00:00+00:00,14.44499969482422,14.45400047302246,14.420000076293944,14.437999725341797,14.154940605163574,9900,DVAL,,,
2025-10-09 04:00:00+00:00,14.34000015258789,14.350000381469728,14.31999969482422,14.31999969482422,14.039254188537598,9600,DVAL,,,
2025-10-10 04:00:00+00:00,14.369999885559082,14.369999885559082,14.06999969482422,14.06999969482422,13.79415512084961,4200,DVAL,,,
2025-10-13 04:00:00+00:00,14.107000350952148,14.130000114440918,14.107000350952148,14.109999656677246,13.83337116241455,1000,DVAL,,,
2025-10-14 04:00:00+00:00,14.149999618530272,14.359999656677246,14.149999618530272,14.314000129699709,14.033371925354004,1500,DVAL,,,
2025-10-15 04:00:00+00:00,14.395000457763672,14.395000457763672,14.25,14.288999557495115,14.008861541748049,8400,DVAL,,,
2025-10-16 04:00:00+00:00,14.260000228881836,14.260000228881836,14.119999885559082,14.151000022888184,13.873567581176758,4700,DVAL,,,
2025-10-17 04:00:00+00:00,14.1899995803833,14.25,14.15999984741211,14.25,13.970626831054688,3700,DVAL,,,
2025-10-20 04:00:00+00:00,14.303000450134276,14.359999656677246,14.289999961853027,14.354999542236328,14.073567390441896,31500,DVAL,,,
2025-10-21 04:00:00+00:00,14.434000015258787,14.460000038146973,14.418999671936035,14.418999671936035,14.136312484741213,7400,DVAL,,,
2025-10-22 04:00:00+00:00,14.399999618530272,14.399999618530272,14.34000015258789,14.364999771118164,14.083372116088867,1900,DVAL,,,
2025-10-23 04:00:00+00:00,14.350000381469728,14.40999984741211,14.350000381469728,14.385000228881836,14.10297966003418,3800,DVAL,,,
2025-10-24 04:00:00+00:00,14.470000267028809,14.489999771118164,14.467000007629396,14.47599983215332,14.192195892333984,15000,DVAL,,,
2025-10-27 04:00:00+00:00,14.510000228881836,14.5600004196167,14.510000228881836,14.5600004196167,14.27454948425293,2500,DVAL,,,
2025-10-28 04:00:00+00:00,14.520999908447266,14.593000411987305,14.508999824523926,14.508999824523926,14.22454833984375,5500,DVAL,,,
2025-10-29 04:00:00+00:00,14.449999809265137,14.48900032043457,14.34000015258789,14.36400032043457,14.082391738891602,2400,DVAL,,,
2025-10-30 04:00:00+00:00,14.390000343322754,14.401000022888184,14.27400016784668,14.27400016784668,13.994155883789062,6300,DVAL,,,
2025-10-31 04:00:00+00:00,14.239999771118164,14.34000015258789,14.239999771118164,14.3149995803833,14.034351348876951,13700,DVAL,,,
2025-11-03 05:00:00+00:00,14.149999618530272,14.220999717712402,14.149999618530272,14.204999923706056,13.926508903503418,2200,DVAL,,,
2025-11-04 05:00:00+00:00,14.149999618530272,14.175000190734863,14.149999618530272,14.154999732971191,13.87748908996582,3600,DVAL,,,
2025-11-05 05:00:00+00:00,14.210000038146973,14.255000114440918,14.199999809265137,14.255000114440918,13.975528717041016,800,DVAL,,,
2025-11-06 05:00:00+00:00,14.244999885559082,14.244999885559082,14.1899995803833,14.197999954223633,13.91964626312256,1900,DVAL,,,
2025-11-07 05:00:00+00:00,14.220000267028809,14.274999618530272,14.213000297546388,14.274999618530272,13.995136260986328,1000,DVAL,,,
2025-11-10 05:00:00+00:00,14.289999961853027,14.3100004196167,14.289999961853027,14.3100004196167,14.02945041656494,700,DVAL,,,
2025-11-11 05:00:00+00:00,14.390000343322754,14.461999893188477,14.390000343322754,14.461999893188477,14.17846965789795,300,DVAL,,,
2025-11-12 05:00:00+00:00,14.449999809265137,14.600000381469728,14.449999809265137,14.531000137329102,14.24611759185791,3200,DVAL,,,
2025-11-13 05:00:00+00:00,14.489999771118164,14.489999771118164,14.380000114440918,14.380000114440918,14.098077774047852,6300,DVAL,,,
2025-11-14 05:00:00+00:00,14.291000366210938,14.375,14.291000366210938,14.340999603271484,14.059842109680176,2000,DVAL,,,
2025-11-17 05:00:00+00:00,14.31999969482422,14.31999969482422,14.15999984741211,14.1899995803833,13.911802291870115,9600,DVAL,,,
2025-11-18 05:00:00+00:00,14.15999984741211,14.229999542236328,14.149999618530272,14.19200038909912,13.913763999938965,3600,DVAL,,,
2025-11-19 05:00:00+00:00,14.199999809265137,14.199999809265137,14.119999885559082,14.13700008392334,13.85984230041504,5300,DVAL,,,
2025-11-20 05:00:00+00:00,14.270000457763672,14.279999732971191,14.04599952697754,14.04599952697754,13.770625114440918,1100,DVAL,,,
2025-11-21 05:00:00+00:00,14.0600004196167,14.289999961853027,14.0600004196167,14.239999771118164,13.960822105407717,3500,DVAL,,,
2025-11-24 05:00:00+00:00,14.239999771118164,14.239999771118164,14.15999984741211,14.20699977874756,13.92846965789795,1300,DVAL,,,
2025-11-25 05:00:00+00:00,14.329999923706056,14.390000343322754,14.324999809265137,14.390000343322754,14.107882499694824,7000,DVAL,,,
2025-11-26 05:00:00+00:00,14.350000381469728,14.491000175476074,14.350000381469728,14.475000381469728,14.19121551513672,900,DVAL,,,
2025-11-28 05:00:00+00:00,14.380000114440918,14.55799961090088,14.380000114440918,14.55799961090088,14.272587776184082,5300,DVAL,,,
2025-12-01 05:00:00+00:00,14.539999961853027,14.539999961853027,14.460000038146973,14.460000038146973,14.176509857177734,4700,DVAL,,,
2025-12-02 05:00:00+00:00,14.529999732971191,14.529999732971191,14.420000076293944,14.460000038146973,14.176509857177734,2700,DVAL,,,
2025-12-03 05:00:00+00:00,14.529000282287598,14.56999969482422,14.515000343322754,14.54699993133545,14.26180362701416,2600,DVAL,,,
2025-12-04 05:00:00+00:00,14.562999725341797,14.600000381469728,14.562999725341797,14.571000099182127,14.285333633422852,2100,DVAL,,,
2025-12-05 05:00:00+00:00,14.640000343322754,14.645000457763672,14.572999954223633,14.572999954223633,14.287294387817385,800,DVAL,,,
2025-12-08 05:00:00+00:00,14.609999656677246,14.609999656677246,14.506999969482422,14.506999969482422,14.22258758544922,700,DVAL,,,
2025-12-09 05:00:00+00:00,14.529999732971191,14.529999732971191,14.425000190734863,14.425000190734863,14.14219570159912,500,DVAL,,,
2025-12-10 05:00:00+00:00,14.479999542236328,14.600000381469728,14.449999809265137,14.600000381469728,14.313764572143556,1500,DVAL,,,
2025-12-11 05:00:00+00:00,14.699999809265137,14.770000457763672,14.699999809265137,14.736000061035156,14.447098731994627,4600,DVAL,,,
2025-12-12 05:00:00+00:00,14.8100004196167,14.8100004196167,14.720000267028809,14.744999885559082,14.45592212677002,25400,DVAL,,,
2025-12-15 05:00:00+00:00,14.899999618530272,14.899999618530272,14.770000457763672,14.8100004196167,14.519647598266602,2900,DVAL,,,
2025-12-16 05:00:00+00:00,14.699000358581545,14.739999771118164,14.699000358581545,14.713000297546388,14.424549102783203,56500,DVAL,,,
2025-12-17 05:00:00+00:00,14.779999732971191,14.779999732971191,14.743000030517578,14.743000030517578,14.453961372375488,2700,DVAL,,,
2025-12-18 05:00:00+00:00,14.75,14.800000190734863,14.6899995803833,14.6899995803833,14.401999473571776,3600,DVAL,,,
2025-12-19 05:00:00+00:00,14.4399995803833,14.4399995803833,14.411999702453612,14.411999702453612,14.411999702453612,3200,DVAL,,,
2025-12-22 05:00:00+00:00,14.399999618530272,14.475000381469728,14.399999618530272,14.456000328063965,14.456000328063965,700,DVAL,,,
2025-12-23 05:00:00+00:00,14.460000038146973,14.489999771118164,14.460000038146973,14.470999717712402,14.470999717712402,2100,DVAL,,,
2025-12-24 05:00:00+00:00,14.470000267028809,14.56999969482422,14.470000267028809,14.559000015258787,14.559000015258787,2300,DVAL,,,
2025-12-26 05:00:00+00:00,14.5600004196167,14.579999923706056,14.510000228881836,14.545000076293944,14.545000076293944,5800,DVAL,,,
2025-12-29 05:00:00+00:00,14.579999923706056,14.579999923706056,14.529000282287598,14.529999732971191,14.529999732971191,14500,DVAL,,,
2025-12-30 05:00:00+00:00,14.619999885559082,14.619999885559082,14.470000267028809,14.494999885559082,14.494999885559082,16200,DVAL,,,
2025-12-31 05:00:00+00:00,14.449999809265137,14.449999809265137,14.392000198364258,14.392000198364258,14.392000198364258,2900,DVAL,,,
2026-01-02 05:00:00+00:00,14.489999771118164,14.489999771118164,14.4399995803833,14.468000411987305,14.468000411987305,1200,DVAL,,,
2026-01-05 05:00:00+00:00,14.470000267028809,14.649999618530272,14.470000267028809,14.60099983215332,14.60099983215332,74100,DVAL,,,
2026-01-06 05:00:00+00:00,14.621999740600586,14.640000343322754,14.609999656677246,14.640000343322754,14.640000343322754,69800,DVAL,,,
2026-01-07 05:00:00+00:00,14.670000076293944,14.670000076293944,14.414999961853027,14.428000450134276,14.428000450134276,2900,DVAL,,,
2026-01-08 05:00:00+00:00,14.449999809265137,14.625,14.449999809265137,14.619999885559082,14.619999885559082,4800,DVAL,,,
2026-01-09 05:00:00+00:00,14.670000076293944,14.720000267028809,14.65999984741211,14.684000015258787,14.684000015258787,22200,DVAL,,,
2026-01-12 05:00:00+00:00,14.65999984741211,14.720000267028809,14.649999618530272,14.720000267028809,14.720000267028809,4800,DVAL,,,
2026-01-13 05:00:00+00:00,14.6899995803833,14.6899995803833,14.640000343322754,14.640000343322754,14.640000343322754,3700,DVAL,,,
2026-01-14 05:00:00+00:00,14.68000030517578,14.72599983215332,14.68000030517578,14.72599983215332,14.72599983215332,1100,DVAL,,,
2026-01-15 05:00:00+00:00,14.720000267028809,14.789999961853027,14.720000267028809,14.789999961853027,14.789999961853027,1300,DVAL,,,
2026-01-16 05:00:00+00:00,14.76099967956543,14.770000457763672,14.729999542236328,14.744999885559082,14.744999885559082,1500,DVAL,,,
2026-01-20 05:00:00+00:00,14.619999885559082,14.619999885559082,14.510000228881836,14.517999649047852,14.517999649047852,1700,DVAL,,,
2026-01-21 05:00:00+00:00,14.59000015258789,14.710000038146973,14.59000015258789,14.70300006866455,14.70300006866455,600,DVAL,,,
2026-01-22 05:00:00+00:00,14.779999732971191,14.779999732971191,14.739999771118164,14.753999710083008,14.753999710083008,55500,DVAL,,,
2026-01-23 05:00:00+00:00,14.68000030517578,14.68000030517578,14.640000343322754,14.67199993133545,14.67199993133545,900,DVAL,,,
2026-01-26 05:00:00+00:00,14.720000267028809,14.720000267028809,14.694000244140623,14.710000038146973,14.710000038146973,7800,DVAL,,,
2026-01-27 05:00:00+00:00,14.710000038146973,14.729999542236328,14.640000343322754,14.696000099182127,14.696000099182127,5200,DVAL,,,
2026-01-28 05:00:00+00:00,14.729999542236328,14.729999542236328,14.701000213623049,14.701000213623049,14.701000213623049,2800,DVAL,,,
2026-01-29 05:00:00+00:00,14.779999732971191,14.883000373840332,14.779999732971191,14.883000373840332,14.883000373840332,1700,DVAL,,,
2026-01-30 05:00:00+00:00,14.899999618530272,14.984000205993652,14.880000114440918,14.984000205993652,14.984000205993652,134600,DVAL,,,
2026-02-02 05:00:00+00:00,14.989999771118164,15.100000381469728,14.989999771118164,15.079999923706056,15.079999923706056,46600,DVAL,,,
2026-02-03 05:00:00+00:00,15.18000030517578,15.18000030517578,15.109000205993652,15.130000114440918,15.130000114440918,1100,DVAL,,,
2026-02-04 05:00:00+00:00,15.170000076293944,15.211999893188477,15.170000076293944,15.211999893188477,15.211999893188477,4100,DVAL,,,
2026-02-05 05:00:00+00:00,15.18000030517578,15.1899995803833,15.140000343322754,15.177000045776367,15.177000045776367,465000,DVAL,,,
2026-02-06 05:00:00+00:00,15.359999656677246,15.449999809265137,15.359999656677246,15.435999870300291,15.435999870300291,227500,DVAL,,,
2026-02-09 05:00:00+00:00,15.380000114440918,15.454999923706056,15.380000114440918,15.44499969482422,15.44499969482422,1200,DVAL,,,
2026-02-10 05:00:00+00:00,15.449999809265137,15.449999809265137,15.369999885559082,15.407999992370604,15.407999992370604,7600,DVAL,,,
2026-02-11 05:00:00+00:00,15.4399995803833,15.4399995803833,15.369999885559082,15.399999618530272,15.399999618530272,3000,DVAL,,,
2026-02-12 05:00:00+00:00,15.470000267028809,15.470000267028809,15.25,15.25,15.25,3200,DVAL,,,
2026-02-13 05:00:00+00:00,15.369999885559082,15.369999885559082,15.32699966430664,15.32699966430664,15.32699966430664,9000,DVAL,,,
2026-02-17 05:00:00+00:00,15.300000190734863,15.329999923706056,15.300000190734863,15.31700038909912,15.31700038909912,2100,DVAL,,,
2026-02-18 05:00:00+00:00,15.420000076293944,15.420000076293944,15.369999885559082,15.378000259399414,15.378000259399414,300,DVAL,,,
2026-02-19 05:00:00+00:00,15.3100004196167,15.359999656677246,15.3100004196167,15.350000381469728,15.350000381469728,61700,DVAL,,,
2026-02-20 05:00:00+00:00,15.399999618530272,15.4399995803833,15.324999809265137,15.409000396728516,15.409000396728516,5400,DVAL,,,
2026-02-23 05:00:00+00:00,15.380000114440918,15.380000114440918,15.15999984741211,15.182000160217283,15.182000160217283,1281300,DVAL,,,
2026-02-24 05:00:00+00:00,15.149999618530272,15.3100004196167,15.149999618530272,15.3100004196167,15.3100004196167,3100,DVAL,,,
2026-02-25 05:00:00+00:00,15.255000114440918,15.30500030517578,15.255000114440918,15.30500030517578,15.30500030517578,900,DVAL,,,
2026-02-26 05:00:00+00:00,15.369999885559082,15.369999885559082,15.300000190734863,15.321000099182127,15.321000099182127,1100,DVAL,,,
2026-02-27 05:00:00+00:00,15.18000030517578,15.270000457763672,15.18000030517578,15.270000457763672,15.270000457763672,134500,DVAL,,,
2026-03-02 05:00:00+00:00,15.178000450134276,15.329999923706056,15.178000450134276,15.319000244140623,15.319000244140623,2700,DVAL,,,
2026-03-03 05:00:00+00:00,15.0,15.289999961853027,15.0,15.229999542236328,15.229999542236328,3600,DVAL,,,
2026-03-04 05:00:00+00:00,15.270000457763672,15.298999786376951,15.232000350952148,15.298999786376951,15.298999786376951,5200,DVAL,,,
2026-03-05 05:00:00+00:00,15.229999542236328,15.229999542236328,15.050000190734863,15.121000289916992,15.121000289916992,6300,DVAL,,,
2026-03-06 05:00:00+00:00,14.888999938964844,14.993000030517578,14.888999938964844,14.993000030517578,14.993000030517578,1800,DVAL,,,
2026-03-09 04:00:00+00:00,14.710000038146973,14.928999900817873,14.710000038146973,14.928999900817873,14.928999900817873,3500,DVAL,,,
2026-03-10 00:00:00-04:00,14.819999694824219,15.0,14.819999694824219,14.838000297546387,14.838000297546387,6800,DVAL,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,14.800000190734863,14.84000015258789,14.760000228881836,14.819999694824219,14.819999694824219,5700,DVAL,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,14.739999771118164,14.739999771118164,14.65999984741211,14.666000366210938,14.666000366210938,2100,DVAL,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,14.710000038146973,14.720000267028809,14.675000190734863,14.675000190734863,14.675000190734863,143568,DVAL,0.0,0.0,0.0
