date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-25 04:00:00+00:00,25.489999771118164,25.489999771118164,25.0,25.34000015258789,24.44384002685547,8900,BEPJ
2025-09-26 04:00:00+00:00,25.43000030517578,25.43000030517578,25.100000381469727,25.21999931335449,24.32808303833008,3000,BEPJ
2025-09-29 04:00:00+00:00,25.21999931335449,25.450000762939453,25.149999618530277,25.450000762939453,24.549951553344727,2600,BEPJ
2025-09-30 04:00:00+00:00,25.549999237060547,25.549999237060547,24.700000762939453,24.86000061035156,23.98081588745117,26500,BEPJ
2025-10-01 04:00:00+00:00,24.959999084472656,25.38999938964844,24.959999084472656,25.38999938964844,24.4920711517334,12200,BEPJ
2025-10-02 04:00:00+00:00,25.46999931335449,25.46999931335449,25.299999237060547,25.38999938964844,24.4920711517334,3200,BEPJ
2025-10-03 04:00:00+00:00,25.420000076293945,25.479999542236328,25.309999465942383,25.3799991607666,24.482425689697266,6600,BEPJ
2025-10-06 04:00:00+00:00,25.43000030517578,25.549999237060547,25.3700008392334,25.459999084472656,24.559595108032227,3400,BEPJ
2025-10-07 04:00:00+00:00,25.459999084472656,25.540000915527344,25.434999465942383,25.459999084472656,24.559595108032227,1100,BEPJ
2025-10-08 04:00:00+00:00,25.530000686645508,25.530000686645508,25.440000534057617,25.440000534057617,24.54030418395996,1400,BEPJ
2025-10-09 04:00:00+00:00,25.540000915527344,25.649999618530277,25.350000381469727,25.600000381469727,24.69464683532715,13800,BEPJ
2025-10-10 04:00:00+00:00,25.690000534057617,25.86000061035156,25.479999542236328,25.479999542236328,24.578887939453125,8500,BEPJ
2025-10-13 04:00:00+00:00,25.75,25.75,25.440000534057617,25.440000534057617,24.54030418395996,1500,BEPJ
2025-10-14 04:00:00+00:00,25.549999237060547,25.670000076293945,25.32999992370605,25.479999542236328,24.578887939453125,2100,BEPJ
2025-10-15 04:00:00+00:00,25.18000030517578,25.479999542236328,25.18000030517578,25.239999771118164,24.788074493408203,2600,BEPJ
2025-10-16 04:00:00+00:00,25.459999084472656,25.540000915527344,25.222000122070312,25.309999465942383,24.856821060180664,5600,BEPJ
2025-10-17 04:00:00+00:00,25.399999618530277,25.399999618530277,25.209999084472656,25.31999969482422,24.866641998291016,1000,BEPJ
2025-10-20 04:00:00+00:00,25.299999237060547,25.520000457763672,25.21999931335449,25.299999237060547,24.847000122070312,3600,BEPJ
2025-10-21 04:00:00+00:00,25.450000762939453,25.450000762939453,25.280000686645508,25.39800071716309,24.943246841430664,2300,BEPJ
2025-10-22 04:00:00+00:00,25.489999771118164,25.489999771118164,25.299999237060547,25.299999237060547,24.847000122070312,1200,BEPJ
2025-10-23 04:00:00+00:00,25.43000030517578,25.43000030517578,25.0,25.0,24.55237197875977,11900,BEPJ
2025-10-24 04:00:00+00:00,25.020000457763672,25.25,24.979999542236328,25.21999931335449,24.7684326171875,8800,BEPJ
2025-10-27 04:00:00+00:00,25.190000534057617,25.34000015258789,24.90999984741211,24.989999771118164,24.54255104064941,12900,BEPJ
2025-10-28 04:00:00+00:00,25.09000015258789,25.165000915527344,24.8799991607666,25.165000915527344,24.714418411254883,4700,BEPJ
2025-10-29 04:00:00+00:00,25.229999542236328,25.350000381469727,25.13999938964844,25.25,24.797895431518555,4500,BEPJ
2025-10-30 04:00:00+00:00,25.32999992370605,25.34000015258789,25.020000457763672,25.11000061035156,24.660402297973636,7600,BEPJ
2025-10-31 04:00:00+00:00,25.049999237060547,25.239999771118164,25.049999237060547,25.18000030517578,24.729148864746094,2800,BEPJ
2025-11-03 05:00:00+00:00,25.290000915527344,25.31999969482422,25.165000915527344,25.190000534057617,24.738969802856445,2400,BEPJ
2025-11-04 05:00:00+00:00,25.229999542236328,25.299999237060547,25.06999969482422,25.25,24.797895431518555,7200,BEPJ
2025-11-05 05:00:00+00:00,25.34000015258789,25.350000381469727,25.309999465942383,25.32999992370605,24.876462936401367,2100,BEPJ
2025-11-06 05:00:00+00:00,25.350000381469727,25.5,25.31399917602539,25.420000076293945,24.96485137939453,7700,BEPJ
2025-11-07 05:00:00+00:00,25.540000915527344,25.649999618530277,25.420000076293945,25.649999618530277,25.190732955932617,5200,BEPJ
2025-11-10 05:00:00+00:00,25.780000686645508,26.09000015258789,25.420000076293945,25.6200008392334,25.161272048950195,15400,BEPJ
2025-11-11 05:00:00+00:00,25.649999618530277,25.649999618530277,25.40999984741211,25.530000686645508,25.07288360595703,4800,BEPJ
2025-11-12 05:00:00+00:00,25.649999618530277,25.649999618530277,25.309999465942383,25.43000030517578,24.974672317504883,8700,BEPJ
2025-11-13 05:00:00+00:00,25.489999771118164,25.6200008392334,25.450000762939453,25.450000762939453,24.99431610107422,7500,BEPJ
2025-11-14 05:00:00+00:00,25.5,25.5,25.36000061035156,25.5,25.043418884277344,3500,BEPJ
2025-11-17 05:00:00+00:00,25.479999542236328,25.479999542236328,25.25,25.32999992370605,24.876462936401367,7900,BEPJ
2025-11-18 05:00:00+00:00,25.43000030517578,25.43000030517578,25.26000022888184,25.420000076293945,24.96485137939453,3400,BEPJ
2025-11-19 05:00:00+00:00,25.350000381469727,25.399999618530277,25.280000686645508,25.3700008392334,24.915748596191406,12700,BEPJ
2025-11-20 05:00:00+00:00,25.540000915527344,25.540000915527344,25.200000762939453,25.270000457763672,24.817537307739254,6500,BEPJ
2025-11-21 05:00:00+00:00,25.3799991607666,25.40999984741211,25.290000915527344,25.350000381469727,24.89610481262207,2300,BEPJ
2025-11-24 05:00:00+00:00,25.38999938964844,25.38999938964844,25.07999992370605,25.309999465942383,24.856821060180664,7700,BEPJ
2025-11-25 05:00:00+00:00,25.3700008392334,25.3700008392334,25.149999618530277,25.25,24.797895431518555,2300,BEPJ
2025-11-26 05:00:00+00:00,25.3700008392334,25.3700008392334,25.1299991607666,25.299999237060547,24.847000122070312,6100,BEPJ
2025-11-28 05:00:00+00:00,25.34000015258789,25.34000015258789,25.190000534057617,25.299999237060547,24.847000122070312,3800,BEPJ
2025-12-01 05:00:00+00:00,25.280000686645508,25.280000686645508,25.01000022888184,25.149999618530277,24.69968605041504,10500,BEPJ
2025-12-02 05:00:00+00:00,25.190000534057617,25.26000022888184,25.1299991607666,25.18000030517578,24.729148864746094,4500,BEPJ
2025-12-03 05:00:00+00:00,25.229999542236328,25.31999969482422,25.19499969482422,25.25,24.797895431518555,8100,BEPJ
2025-12-04 05:00:00+00:00,25.350000381469727,25.40999984741211,25.200000762939453,25.229999542236328,24.77825355529785,20000,BEPJ
2025-12-05 05:00:00+00:00,25.299999237060547,25.299999237060547,25.170000076293945,25.170000076293945,24.719327926635746,4000,BEPJ
2025-12-08 05:00:00+00:00,25.25,25.25,25.059999465942383,25.200000762939453,24.74879264831543,3500,BEPJ
2025-12-09 05:00:00+00:00,25.290000915527344,25.290000915527344,25.049999237060547,25.06999969482422,24.621118545532227,8600,BEPJ
2025-12-10 05:00:00+00:00,25.149999618530277,25.190000534057617,25.1299991607666,25.13999938964844,24.689865112304688,5300,BEPJ
2025-12-11 05:00:00+00:00,25.21999931335449,25.21999931335449,25.100000381469727,25.190000534057617,24.738969802856445,4200,BEPJ
2025-12-12 05:00:00+00:00,25.25,25.25,25.155000686645508,25.239999771118164,24.788074493408203,2400,BEPJ
2025-12-15 05:00:00+00:00,25.25,25.25,25.155000686645508,25.25,24.797895431518555,4100,BEPJ
2025-12-16 05:00:00+00:00,25.25,25.25,25.166000366210938,25.25,24.797895431518555,2600,BEPJ
2025-12-17 05:00:00+00:00,25.25,25.25,25.149999618530277,25.239999771118164,24.788074493408203,5200,BEPJ
2025-12-18 05:00:00+00:00,25.25,25.479999542236328,25.20499992370605,25.299999237060547,24.847000122070312,4000,BEPJ
2025-12-19 05:00:00+00:00,25.440000534057617,25.46999931335449,25.18000030517578,25.239999771118164,24.788074493408203,5900,BEPJ
2025-12-22 05:00:00+00:00,25.1299991607666,25.299999237060547,25.1299991607666,25.16399955749512,24.713436126708984,5000,BEPJ
2025-12-23 05:00:00+00:00,25.280000686645508,25.280000686645508,25.20499992370605,25.20499992370605,24.75370216369629,1300,BEPJ
2025-12-24 05:00:00+00:00,25.299999237060547,25.299999237060547,25.1200008392334,25.299999237060547,24.847000122070312,3100,BEPJ
2025-12-26 05:00:00+00:00,25.299999237060547,25.299999237060547,25.20499992370605,25.299999237060547,24.847000122070312,1300,BEPJ
2025-12-29 05:00:00+00:00,25.299999237060547,25.299999237060547,25.1200008392334,25.299999237060547,24.847000122070312,2300,BEPJ
2025-12-30 05:00:00+00:00,25.299999237060547,25.38999938964844,25.20499992370605,25.38999938964844,24.93538856506348,4000,BEPJ
2025-12-31 05:00:00+00:00,25.540000915527344,25.540000915527344,24.93000030517578,25.020000457763672,24.57201385498047,20000,BEPJ
2026-01-02 05:00:00+00:00,25.149999618530277,25.15699958801269,25.045000076293945,25.045000076293945,24.596567153930664,3700,BEPJ
2026-01-05 05:00:00+00:00,25.100000381469727,25.190000534057617,24.96999931335449,25.190000534057617,24.738969802856445,6700,BEPJ
2026-01-06 05:00:00+00:00,25.18000030517578,25.200000762939453,25.030000686645508,25.1299991607666,24.680044174194336,6100,BEPJ
2026-01-07 05:00:00+00:00,25.21999931335449,25.290000915527344,25.07999992370605,25.225000381469727,24.773344039916992,13400,BEPJ
2026-01-08 05:00:00+00:00,25.290000915527344,25.290000915527344,25.100000381469727,25.200000762939453,24.74879264831543,5400,BEPJ
2026-01-09 05:00:00+00:00,25.290000915527344,25.290000915527344,25.013999938964844,25.209999084472656,24.75861167907715,6900,BEPJ
2026-01-12 05:00:00+00:00,25.270000457763672,25.270000457763672,25.11000061035156,25.200000762939453,24.74879264831543,6000,BEPJ
2026-01-13 05:00:00+00:00,25.280000686645508,25.299999237060547,25.155000686645508,25.25,24.797895431518555,9100,BEPJ
2026-01-14 05:00:00+00:00,25.280000686645508,25.309999465942383,25.270000457763672,25.299999237060547,24.847000122070312,11400,BEPJ
2026-01-15 05:00:00+00:00,25.200000762939453,25.26000022888184,24.899999618530277,24.899999618530277,24.899999618530277,5900,BEPJ
2026-01-16 05:00:00+00:00,24.96999931335449,25.01000022888184,24.76000022888184,24.88999938964844,24.88999938964844,12500,BEPJ
2026-01-20 00:00:00-05:00,24.8799991607666,25.170000076293945,24.860000610351562,24.889999389648438,24.889999389648438,6800,BEPJ
2026-01-21 00:00:00-05:00,25.030000686645508,25.209999084472656,24.969999313354492,25.024999618530273,25.024999618530273,9000,BEPJ
2026-01-22 00:00:00-05:00,25.139999389648438,25.139999389648438,25.0,25.079999923706055,25.079999923706055,3600,BEPJ
2026-01-23 00:00:00-05:00,24.979999542236328,25.200000762939453,24.979999542236328,25.094999313354492,25.094999313354492,4000,BEPJ
2026-01-26 00:00:00-05:00,25.149999618530273,25.149999618530273,24.950000762939453,25.020000457763672,25.020000457763672,3200,BEPJ
2026-01-27 00:00:00-05:00,25.100000381469727,25.100000381469727,24.959999084472656,24.959999084472656,24.959999084472656,5400,BEPJ
2026-01-28 00:00:00-05:00,25.040000915527344,25.040000915527344,24.920000076293945,24.989999771118164,24.989999771118164,1100,BEPJ
2026-01-29 00:00:00-05:00,25.0,25.0,24.889999389648438,24.889999389648438,24.889999389648438,4500,BEPJ
2026-01-30 00:00:00-05:00,24.700000762939453,24.700000762939453,24.5,24.670000076293945,24.670000076293945,25800,BEPJ
2026-02-02 00:00:00-05:00,24.790000915527344,24.950000762939453,24.790000915527344,24.834999084472656,24.834999084472656,8900,BEPJ
2026-02-03 00:00:00-05:00,24.920000076293945,24.969999313354492,24.729999542236328,24.729999542236328,24.729999542236328,6300,BEPJ
2026-02-04 00:00:00-05:00,24.81999969482422,24.81999969482422,24.700000762939453,24.729999542236328,24.729999542236328,4600,BEPJ
2026-02-05 00:00:00-05:00,24.760000228881836,24.829999923706055,24.729999542236328,24.829999923706055,24.829999923706055,5900,BEPJ
2026-02-06 00:00:00-05:00,24.84000015258789,24.84000015258789,24.638999938964844,24.719999313354492,24.719999313354492,8000,BEPJ
2026-02-09 00:00:00-05:00,24.790000915527344,24.81999969482422,24.709999084472656,24.73200035095215,24.73200035095215,4100,BEPJ
2026-02-10 00:00:00-05:00,24.84000015258789,24.84000015258789,24.75,24.825000762939453,24.825000762939453,12000,BEPJ
2026-02-11 00:00:00-05:00,24.84000015258789,24.940000534057617,24.829999923706055,24.93000030517578,24.93000030517578,6100,BEPJ
2026-02-12 00:00:00-05:00,24.940000534057617,25.200000762939453,24.799999237060547,25.0,25.0,4200,BEPJ
2026-02-13 00:00:00-05:00,25.0,25.0,24.760000228881836,24.8799991607666,24.8799991607666,4700,BEPJ
2026-02-17 00:00:00-05:00,24.920000076293945,25.209999084472656,24.889999389648438,25.15999984741211,25.15999984741211,6400,BEPJ
2026-02-18 00:00:00-05:00,25.229999542236328,25.299999237060547,25.0,25.299999237060547,25.299999237060547,4000,BEPJ
2026-02-19 00:00:00-05:00,25.299999237060547,25.299999237060547,24.90999984741211,25.299999237060547,25.299999237060547,5000,BEPJ
2026-02-20 00:00:00-05:00,25.260000228881836,25.299999237060547,25.149999618530273,25.299999237060547,25.299999237060547,3300,BEPJ
2026-02-23 00:00:00-05:00,25.299999237060547,25.299999237060547,25.100000381469727,25.270000457763672,25.270000457763672,1800,BEPJ
2026-02-24 00:00:00-05:00,25.299999237060547,25.299999237060547,25.149999618530273,25.290000915527344,25.290000915527344,3200,BEPJ
2026-02-25 00:00:00-05:00,25.299999237060547,25.360000610351562,24.8799991607666,24.959999084472656,24.959999084472656,14800,BEPJ
2026-02-26 00:00:00-05:00,25.149999618530273,25.299999237060547,24.969999313354492,25.200000762939453,25.200000762939453,4400,BEPJ
2026-02-27 00:00:00-05:00,25.260000228881836,25.290000915527344,24.75,24.770000457763672,24.770000457763672,20400,BEPJ
2026-03-02 00:00:00-05:00,24.920000076293945,25.25,24.889999389648438,25.25,25.25,2600,BEPJ
2026-03-03 00:00:00-05:00,25.190000534057617,25.290000915527344,25.190000534057617,25.260000228881836,25.260000228881836,2700,BEPJ
2026-03-04 00:00:00-05:00,25.299999237060547,25.299999237060547,25.100000381469727,25.2549991607666,25.2549991607666,5800,BEPJ
2026-03-05 00:00:00-05:00,25.239999771118164,25.239999771118164,25.135000228881836,25.135000228881836,25.135000228881836,1000,BEPJ
2026-03-06 00:00:00-05:00,25.0,25.139999389648438,25.0,25.0,25.0,1700,BEPJ
2026-03-09 00:00:00-04:00,25.135000228881836,25.290000915527344,25.135000228881836,25.290000915527344,25.290000915527344,2200,BEPJ
2026-03-10 00:00:00-04:00,25.290000915527344,25.290000915527344,25.110000610351562,25.110000610351562,25.110000610351562,3600,BEPJ
2026-03-11 00:00:00-04:00,25.219999313354492,25.290000915527344,25.020000457763672,25.030000686645508,25.030000686645508,6700,BEPJ
