date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,23.940000534057617,24.0,23.940000534057617,23.959999084472656,23.72113800048828,3700,FLMB,,,
2025-10-28 04:00:00+00:00,23.96999931335449,23.96999931335449,23.93000030517578,23.96999931335449,23.73103713989257,2800,FLMB,,,
2025-10-29 04:00:00+00:00,23.950000762939453,23.989999771118164,23.90999984741211,23.94499969482422,23.70628547668457,6100,FLMB,,,
2025-10-30 04:00:00+00:00,23.8700008392334,23.920000076293945,23.8700008392334,23.920000076293945,23.681535720825195,3200,FLMB,,,
2025-10-31 04:00:00+00:00,23.89999961853028,23.96500015258789,23.88999938964844,23.94799995422364,23.709259033203125,5600,FLMB,,,
2025-11-03 05:00:00+00:00,23.790000915527344,23.8700008392334,23.790000915527344,23.82999992370605,23.68242454528809,3900,FLMB,,,
2025-11-04 05:00:00+00:00,23.86000061035156,23.88999938964844,23.809999465942383,23.850000381469727,23.702301025390625,2800,FLMB,,,
2025-11-05 05:00:00+00:00,23.809999465942383,23.84000015258789,23.809999465942383,23.809999465942383,23.662548065185547,3300,FLMB,,,
2025-11-06 05:00:00+00:00,23.799999237060547,23.86000061035156,23.790000915527344,23.825000762939453,23.67745590209961,2200,FLMB,,,
2025-11-07 05:00:00+00:00,23.809999465942383,23.8799991607666,23.809999465942383,23.854999542236328,23.7072696685791,4300,FLMB,,,
2025-11-10 05:00:00+00:00,23.825000762939453,23.8700008392334,23.790000915527344,23.850000381469727,23.702301025390625,105000,FLMB,,,
2025-11-11 05:00:00+00:00,23.8799991607666,23.8799991607666,23.867000579833984,23.875,23.72714614868164,400,FLMB,,,
2025-11-12 05:00:00+00:00,23.89999961853028,23.90900039672852,23.840999603271484,23.8799991607666,23.73211479187012,1400,FLMB,,,
2025-11-13 05:00:00+00:00,23.8799991607666,23.8799991607666,23.82299995422364,23.850000381469727,23.702301025390625,2300,FLMB,,,
2025-11-14 05:00:00+00:00,23.863000869750977,23.8700008392334,23.827999114990234,23.827999114990234,23.680435180664062,2900,FLMB,,,
2025-11-17 05:00:00+00:00,23.839000701904297,23.84499931335449,23.839000701904297,23.84499931335449,23.69733047485352,1000,FLMB,,,
2025-11-18 05:00:00+00:00,23.89999961853028,23.89999961853028,23.8700008392334,23.88500022888184,23.7370834350586,600,FLMB,,,
2025-11-19 05:00:00+00:00,23.8799991607666,23.920000076293945,23.867000579833984,23.8700008392334,23.722177505493164,2400,FLMB,,,
2025-11-20 05:00:00+00:00,23.82999992370605,23.90999984741211,23.82999992370605,23.8700008392334,23.722177505493164,27800,FLMB,,,
2025-11-21 05:00:00+00:00,23.850000381469727,23.89999961853028,23.850000381469727,23.88500022888184,23.7370834350586,3900,FLMB,,,
2025-11-24 05:00:00+00:00,23.8700008392334,23.90999984741211,23.832000732421875,23.8700008392334,23.722177505493164,6300,FLMB,,,
2025-11-25 05:00:00+00:00,23.89999961853028,23.93000030517578,23.88500022888184,23.88500022888184,23.7370834350586,700,FLMB,,,
2025-11-26 05:00:00+00:00,23.920000076293945,23.940000534057617,23.8700008392334,23.89999961853028,23.751991271972656,3700,FLMB,,,
2025-11-28 05:00:00+00:00,23.940000534057617,23.950000762939453,23.90999984741211,23.93000030517578,23.78180503845215,2700,FLMB,,,
2025-12-01 05:00:00+00:00,23.79199981689453,23.82999992370605,23.79199981689453,23.795000076293945,23.720001220703125,900,FLMB,,,
2025-12-02 05:00:00+00:00,23.780000686645508,23.809999465942383,23.76000022888184,23.799999237060547,23.724985122680664,4300,FLMB,,,
2025-12-03 05:00:00+00:00,23.780000686645508,23.81999969482422,23.739999771118164,23.77499961853028,23.700063705444336,5800,FLMB,,,
2025-12-04 05:00:00+00:00,23.799999237060547,23.799999237060547,23.74799919128418,23.76000022888184,23.68511199951172,14000,FLMB,,,
2025-12-05 05:00:00+00:00,23.71999931335449,23.790000915527344,23.71999931335449,23.76000022888184,23.68511199951172,3600,FLMB,,,
2025-12-08 05:00:00+00:00,23.799999237060547,23.799999237060547,23.71699905395508,23.780000686645508,23.705049514770508,4200,FLMB,,,
2025-12-09 05:00:00+00:00,23.729999542236328,23.770000457763672,23.729999542236328,23.770000457763672,23.6950798034668,2500,FLMB,,,
2025-12-10 05:00:00+00:00,23.757999420166016,23.780000686645508,23.71999931335449,23.76000022888184,23.68511199951172,1200,FLMB,,,
2025-12-11 05:00:00+00:00,23.780000686645508,23.780000686645508,23.76499938964844,23.76499938964844,23.690093994140625,2400,FLMB,,,
2025-12-12 05:00:00+00:00,23.690000534057617,23.770000457763672,23.690000534057617,23.770000457763672,23.6950798034668,7000,FLMB,,,
2025-12-15 05:00:00+00:00,23.76499938964844,23.770000457763672,23.731000900268555,23.75,23.675142288208008,1500,FLMB,,,
2025-12-16 05:00:00+00:00,23.790000915527344,23.809999465942383,23.770000457763672,23.799999237060547,23.724985122680664,4300,FLMB,,,
2025-12-17 05:00:00+00:00,23.76000022888184,23.809999465942383,23.76000022888184,23.780000686645508,23.705049514770508,1600,FLMB,,,
2025-12-18 05:00:00+00:00,23.780000686645508,23.81999969482422,23.780000686645508,23.795000076293945,23.720001220703125,2700,FLMB,,,
2025-12-19 05:00:00+00:00,23.70499992370605,23.739999771118164,23.670000076293945,23.670000076293945,23.670000076293945,6900,FLMB,,,
2025-12-22 05:00:00+00:00,23.72900009155273,23.729999542236328,23.65999984741211,23.700000762939453,23.700000762939453,10100,FLMB,,,
2025-12-23 05:00:00+00:00,23.700000762939453,23.770000457763672,23.690000534057617,23.729999542236328,23.729999542236328,6500,FLMB,,,
2025-12-24 05:00:00+00:00,23.76000022888184,23.76000022888184,23.725000381469727,23.73500061035156,23.73500061035156,7700,FLMB,,,
2025-12-26 05:00:00+00:00,23.71199989318848,23.749000549316406,23.71199989318848,23.725000381469727,23.725000381469727,20600,FLMB,,,
2025-12-29 05:00:00+00:00,23.75,23.790000915527344,23.739999771118164,23.770000457763672,23.770000457763672,17500,FLMB,,,
2025-12-30 05:00:00+00:00,23.770000457763672,23.81999969482422,23.75,23.799999237060547,23.799999237060547,122800,FLMB,,,
2025-12-31 05:00:00+00:00,23.780000686645508,23.82999992370605,23.770000457763672,23.790000915527344,23.790000915527344,11200,FLMB,,,
2026-01-02 05:00:00+00:00,23.785999298095703,23.809999465942383,23.763999938964844,23.780000686645508,23.780000686645508,4900,FLMB,,,
2026-01-05 05:00:00+00:00,23.809999465942383,23.86000061035156,23.780000686645508,23.809999465942383,23.809999465942383,26600,FLMB,,,
2026-01-06 05:00:00+00:00,23.81999969482422,23.850000381469727,23.780000686645508,23.84000015258789,23.84000015258789,10800,FLMB,,,
2026-01-07 05:00:00+00:00,23.84000015258789,23.90999984741211,23.84000015258789,23.895000457763672,23.895000457763672,45100,FLMB,,,
2026-01-08 05:00:00+00:00,23.89999961853028,23.90999984741211,23.82999992370605,23.90999984741211,23.90999984741211,18900,FLMB,,,
2026-01-09 05:00:00+00:00,23.89999961853028,23.90999984741211,23.850000381469727,23.88999938964844,23.88999938964844,22200,FLMB,,,
2026-01-12 05:00:00+00:00,23.89999961853028,23.90999984741211,23.850000381469727,23.8799991607666,23.8799991607666,14900,FLMB,,,
2026-01-13 05:00:00+00:00,23.88999938964844,23.91900062561035,23.850000381469727,23.88999938964844,23.88999938964844,9700,FLMB,,,
2026-01-14 05:00:00+00:00,23.88999938964844,23.9060001373291,23.85099983215332,23.88999938964844,23.88999938964844,5400,FLMB,,,
2026-01-15 05:00:00+00:00,23.89999961853028,23.93000030517578,23.86000061035156,23.89999961853028,23.89999961853028,12400,FLMB,,,
2026-01-16 05:00:00+00:00,23.90999984741211,23.940000534057617,23.8700008392334,23.905000686645508,23.905000686645508,12800,FLMB,,,
2026-01-20 05:00:00+00:00,23.81999969482422,23.850000381469727,23.770000457763672,23.795000076293945,23.795000076293945,8300,FLMB,,,
2026-01-21 05:00:00+00:00,23.809999465942383,23.850000381469727,23.729999542236328,23.82999992370605,23.71931266784668,170200,FLMB,,,
2026-01-22 05:00:00+00:00,23.82999992370605,23.84000015258789,23.78499984741211,23.809999465942383,23.699405670166016,5000,FLMB,,,
2026-01-23 05:00:00+00:00,23.850000381469727,23.86000061035156,23.81999969482422,23.84000015258789,23.729267120361328,5300,FLMB,,,
2026-01-26 05:00:00+00:00,23.88999938964844,23.88999938964844,23.84000015258789,23.854999542236328,23.74419593811035,5500,FLMB,,,
2026-01-27 05:00:00+00:00,23.799999237060547,23.88999938964844,23.799999237060547,23.86000061035156,23.749174118041992,10700,FLMB,,,
2026-01-28 05:00:00+00:00,23.850000381469727,23.88999938964844,23.81999969482422,23.87800025939941,23.76708984375,4100,FLMB,,,
2026-01-29 05:00:00+00:00,23.84000015258789,23.90999984741211,23.84000015258789,23.88500022888184,23.774059295654297,8300,FLMB,,,
2026-01-30 05:00:00+00:00,23.93000030517578,23.940000534057617,23.8799991607666,23.90999984741211,23.79894256591797,219600,FLMB,,,
2026-02-02 05:00:00+00:00,23.8700008392334,23.89999961853028,23.82999992370605,23.86000061035156,23.80891990661621,4800,FLMB,,,
2026-02-03 05:00:00+00:00,23.82999992370605,23.90999984741211,23.82999992370605,23.875,23.823888778686523,13100,FLMB,,,
2026-02-04 05:00:00+00:00,23.88999938964844,23.920000076293945,23.8799991607666,23.895000457763672,23.84384536743164,4400,FLMB,,,
2026-02-05 05:00:00+00:00,23.88999938964844,23.96999931335449,23.88999938964844,23.940000534057617,23.888750076293945,2800,FLMB,,,
2026-02-06 05:00:00+00:00,23.979999542236328,23.979999542236328,23.89999961853028,23.924999237060547,23.873779296875,3800,FLMB,,,
2026-02-09 05:00:00+00:00,23.950000762939453,24.01000022888184,23.950000762939453,23.96999931335449,23.918684005737305,11800,FLMB,,,
2026-02-10 05:00:00+00:00,24.020000457763672,24.040000915527344,23.989999771118164,24.02499961853028,23.97356605529785,5500,FLMB,,,
2026-02-11 05:00:00+00:00,23.96500015258789,24.01000022888184,23.93000030517578,23.975000381469727,23.923673629760746,35800,FLMB,,,
2026-02-12 05:00:00+00:00,23.950000762939453,24.059999465942383,23.950000762939453,24.030000686645508,23.97855758666992,6700,FLMB,,,
2026-02-13 05:00:00+00:00,24.06999969482422,24.100000381469727,24.020000457763672,24.049999237060547,23.998512268066406,7800,FLMB,,,
2026-02-17 05:00:00+00:00,24.09000015258789,24.11899948120117,24.040000915527344,24.07999992370605,24.0284481048584,3100,FLMB,,,
2026-02-18 05:00:00+00:00,24.049999237060547,24.1299991607666,24.030000686645508,24.1299991607666,24.078340530395508,5400,FLMB,,,
2026-02-19 05:00:00+00:00,24.09499931335449,24.1200008392334,24.09499931335449,24.09499931335449,24.04341697692871,3600,FLMB,,,
2026-02-20 05:00:00+00:00,24.1299991607666,24.15999984741211,24.100000381469727,24.1200008392334,24.0683650970459,3400,FLMB,,,
2026-02-23 05:00:00+00:00,24.11000061035156,24.170000076293945,24.09000015258789,24.150999069213867,24.09929656982422,17700,FLMB,,,
2026-02-24 05:00:00+00:00,24.170000076293945,24.200000762939453,24.124000549316406,24.170000076293945,24.11825561523437,3900,FLMB,,,
2026-02-25 05:00:00+00:00,24.18199920654297,24.229999542236328,24.14999961853028,24.229999542236328,24.17812728881836,5100,FLMB,,,
2026-02-26 05:00:00+00:00,24.239999771118164,24.25,24.190000534057617,24.239999771118164,24.188106536865234,4400,FLMB,,,
2026-02-27 05:00:00+00:00,24.25,24.290000915527344,24.25,24.290000915527344,24.238000869750977,3800,FLMB,,,
2026-03-02 05:00:00+00:00,24.18000030517578,24.190000534057617,24.1200008392334,24.125,24.125,4300,FLMB,,,
2026-03-03 05:00:00+00:00,24.049999237060547,24.049999237060547,23.992000579833984,24.0,24.0,3800,FLMB,,,
2026-03-04 05:00:00+00:00,24.030000686645508,24.049999237060547,24.006000518798828,24.030000686645508,24.030000686645508,10300,FLMB,,,
2026-03-05 05:00:00+00:00,24.0,24.01000022888184,23.940000534057617,24.01000022888184,24.01000022888184,3300,FLMB,,,
2026-03-06 05:00:00+00:00,23.959999084472656,23.989999771118164,23.93099975585937,23.96500015258789,23.96500015258789,3700,FLMB,,,
2026-03-09 04:00:00+00:00,23.88999938964844,23.9950008392334,23.88999938964844,23.98600006103516,23.98600006103516,44000,FLMB,,,
2026-03-10 04:00:00+00:00,23.940000534057617,23.979999542236328,23.920000076293945,23.920000076293945,23.864295959472656,154700,FLMB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,23.90999984741211,23.90999984741211,23.82999992370605,23.82999992370605,23.77450561523437,11200,FLMB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,23.89999961853028,23.89999961853028,23.780000686645508,23.780000686645508,23.72462272644043,5800,FLMB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,23.850000381469727,23.8799991607666,23.780000686645508,23.8700008392334,23.81441307067871,90200,FLMB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,23.8700008392334,23.90999984741211,23.82200050354004,23.84000015258789,23.784482955932617,16400,FLMB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,23.90999984741211,23.90999984741211,23.84000015258789,23.857999801635746,23.802440643310547,8300,FLMB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,23.920000076293945,23.920000076293945,23.809999465942383,23.81999969482422,23.764528274536133,11700,FLMB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,23.81999969482422,23.850000381469727,23.780000686645508,23.780000686645508,23.72462272644043,14900,FLMB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,23.729999542236328,23.729999542236328,23.559999465942383,23.559999465942383,23.50513458251953,9500,FLMB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,23.59000015258789,23.690000534057617,23.59000015258789,23.6299991607666,23.574970245361328,19700,FLMB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,23.600000381469727,23.600000381469727,23.46999931335449,23.46999931335449,23.41534423828125,14500,FLMB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,23.56999969482422,23.56999969482422,23.51000022888184,23.538000106811523,23.48318672180176,11900,FLMB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,23.549999237060547,23.549999237060547,23.5,23.5049991607666,23.45026206970215,16000,FLMB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,23.440000534057617,23.489999771118164,23.43000030517578,23.450000762939453,23.3953914642334,13700,FLMB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,23.51000022888184,23.59000015258789,23.51000022888184,23.549999237060547,23.49515724182129,32800,FLMB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,23.63999938964844,23.65999984741211,23.600000381469727,23.61800003051757,23.5629997253418,5700,FLMB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,23.665000915527344,23.700000762939453,23.631000518798828,23.665000915527344,23.665000915527344,4400,FLMB,0.055,0.0,0.0
2026-04-02 04:00:00+00:00,23.729999542236328,23.742000579833984,23.65999984741211,23.71999931335449,23.71999931335449,5100,FLMB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,23.76000022888184,23.76000022888184,23.690000534057617,23.718000411987305,23.718000411987305,9300,FLMB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,23.770000457763672,23.770000457763672,23.690000534057617,23.732999801635746,23.732999801635746,10500,FLMB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,23.90999984741211,23.940000534057617,23.81999969482422,23.854999542236328,23.854999542236328,17400,FLMB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,23.799999237060547,23.89999961853028,23.799999237060547,23.86000061035156,23.86000061035156,4600,FLMB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,23.84000015258789,23.89999961853028,23.84000015258789,23.8799991607666,23.8799991607666,1700,FLMB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,23.840999603271484,23.920000076293945,23.840999603271484,23.8799991607666,23.8799991607666,900,FLMB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,23.93000030517578,23.93000030517578,23.850000381469727,23.88999938964844,23.88999938964844,8400,FLMB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,23.940000534057617,23.940000534057617,23.86000061035156,23.920000076293945,23.920000076293945,11700,FLMB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,23.89999961853028,23.89999961853028,23.809999465942383,23.82999992370605,23.82999992370605,10700,FLMB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,23.940000534057617,23.959999084472656,23.905000686645508,23.917999267578125,23.917999267578125,4600,FLMB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,23.979999542236328,23.979999542236328,23.90999984741211,23.94499969482422,23.94499969482422,5400,FLMB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,23.979999542236328,23.979999542236328,23.88999938964844,23.920000076293945,23.920000076293945,3500,FLMB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,23.989999771118164,23.989999771118164,23.93000030517578,23.94499969482422,23.94499969482422,4100,FLMB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,23.94499969482422,23.989999771118164,23.900999069213867,23.94499969482422,23.94499969482422,10800,FLMB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,23.93000030517578,24.0,23.93000030517578,23.959999084472656,23.959999084472656,1400,FLMB,0.0,0.0,0.0
