date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,49.970001220703125,50.36000061035156,49.720001220703125,49.97999954223633,49.53872680664063,1265000,EWC,,,
2025-09-18 04:00:00+00:00,50.09000015258789,50.2400016784668,49.86000061035156,50.18000030517578,49.736961364746094,1946800,EWC,,,
2025-09-19 04:00:00+00:00,50.22999954223633,50.83000183105469,50.130001068115234,50.72999954223633,50.2821044921875,2622600,EWC,,,
2025-09-22 04:00:00+00:00,50.70000076293945,50.95000076293945,50.619998931884766,50.880001068115234,50.430782318115234,1980700,EWC,,,
2025-09-23 04:00:00+00:00,51.09999847412109,51.09999847412109,50.52000045776367,50.52999877929688,50.08386993408203,3459100,EWC,,,
2025-09-24 04:00:00+00:00,50.52999877929688,50.7400016784668,50.22999954223633,50.2400016784668,49.79643249511719,1323300,EWC,,,
2025-09-25 04:00:00+00:00,49.97999954223633,50.11000061035156,49.7599983215332,50.04999923706055,49.60810852050781,1663600,EWC,,,
2025-09-26 04:00:00+00:00,50.08000183105469,50.2599983215332,49.97999954223633,50.02000045776367,49.578372955322266,1113400,EWC,,,
2025-09-29 04:00:00+00:00,50.27000045776367,50.4900016784668,50.27000045776367,50.459999084472656,50.01448822021485,1888600,EWC,,,
2025-09-30 04:00:00+00:00,50.38999938964844,50.630001068115234,50.18000030517578,50.54999923706055,50.10369491577149,1202300,EWC,,,
2025-10-01 04:00:00+00:00,50.4900016784668,50.79999923706055,50.4900016784668,50.56999969482422,50.12351608276367,2118800,EWC,,,
2025-10-02 04:00:00+00:00,50.70000076293945,50.720001220703125,50.130001068115234,50.59000015258789,50.143341064453125,1106600,EWC,,,
2025-10-03 04:00:00+00:00,50.68999862670898,51.2599983215332,50.68999862670898,51.2400016784668,50.78760528564453,2837100,EWC,,,
2025-10-06 04:00:00+00:00,51.47999954223633,51.4900016784668,51.13999938964844,51.29999923706055,50.84707260131836,943500,EWC,,,
2025-10-07 04:00:00+00:00,51.27000045776367,51.400001525878906,50.869998931884766,50.93999862670898,50.49024963378906,1035700,EWC,,,
2025-10-08 04:00:00+00:00,51.15999984741211,51.209999084472656,50.93999862670898,51.13999938964844,50.68848419189453,822200,EWC,,,
2025-10-09 04:00:00+00:00,51.2400016784668,51.27999877929688,50.40999984741211,50.52999877929688,50.08386993408203,1166700,EWC,,,
2025-10-10 04:00:00+00:00,50.59000015258789,50.83000183105469,49.86000061035156,49.86000061035156,49.4197883605957,1845800,EWC,,,
2025-10-13 04:00:00+00:00,50.290000915527344,50.630001068115234,50.22999954223633,50.59000015258789,50.143341064453125,1043500,EWC,,,
2025-10-14 04:00:00+00:00,49.810001373291016,50.75,49.7400016784668,50.52999877929688,50.08386993408203,2093500,EWC,,,
2025-10-15 04:00:00+00:00,50.79999923706055,51.25,50.63999938964844,50.959999084472656,50.51007461547852,1135300,EWC,,,
2025-10-16 04:00:00+00:00,51.130001068115234,51.22999954223633,50.459999084472656,50.619998931884766,50.17307662963867,1046400,EWC,,,
2025-10-17 04:00:00+00:00,50.33000183105469,50.52000045776367,50.0099983215332,50.27999877929688,49.83607864379883,1436000,EWC,,,
2025-10-20 04:00:00+00:00,50.54999923706055,50.77000045776367,50.54999923706055,50.720001220703125,50.272193908691406,2120500,EWC,,,
2025-10-21 04:00:00+00:00,50.290000915527344,50.290000915527344,49.869998931884766,49.9900016784668,49.548641204833984,1080400,EWC,,,
2025-10-22 04:00:00+00:00,49.84999847412109,50.310001373291016,49.84999847412109,50.20000076293945,49.75678634643555,1526300,EWC,,,
2025-10-23 04:00:00+00:00,50.369998931884766,50.68999862670898,50.369998931884766,50.58000183105469,50.13343048095703,816200,EWC,,,
2025-10-24 04:00:00+00:00,50.58000183105469,50.869998931884766,50.56999969482422,50.84000015258789,50.39113235473633,2068700,EWC,,,
2025-10-27 04:00:00+00:00,50.880001068115234,50.9900016784668,50.47999954223633,50.790000915527344,50.341575622558594,1638900,EWC,,,
2025-10-28 04:00:00+00:00,50.84999847412109,51.40999984741211,50.84999847412109,51.40999984741211,50.95610046386719,3631400,EWC,,,
2025-10-29 04:00:00+00:00,51.4900016784668,51.4900016784668,50.58000183105469,50.75,50.30192947387695,1883000,EWC,,,
2025-10-30 04:00:00+00:00,50.52000045776367,50.900001525878906,50.45000076293945,50.66999816894531,50.222633361816406,1133200,EWC,,,
2025-10-31 04:00:00+00:00,50.619998931884766,50.84000015258789,50.4900016784668,50.7400016784668,50.29201889038086,1697500,EWC,,,
2025-11-03 05:00:00+00:00,50.63999938964844,50.70000076293945,50.15999984741211,50.66999816894531,50.222633361816406,969200,EWC,,,
2025-11-04 05:00:00+00:00,49.970001220703125,50.15999984741211,49.65999984741211,49.720001220703125,49.28102493286133,2941000,EWC,,,
2025-11-05 05:00:00+00:00,49.83000183105469,50.36000061035156,49.810001373291016,50.2599983215332,49.816253662109375,1657200,EWC,,,
2025-11-06 05:00:00+00:00,50.119998931884766,50.2599983215332,49.650001525878906,49.75,49.31075668334961,1660500,EWC,,,
2025-11-07 05:00:00+00:00,49.66999816894531,50.119998931884766,49.310001373291016,50.09999847412109,49.65766525268555,2529000,EWC,,,
2025-11-10 05:00:00+00:00,50.59000015258789,50.90999984741211,50.52000045776367,50.88999938964844,50.44069290161133,1826000,EWC,,,
2025-11-11 05:00:00+00:00,50.86000061035156,51.09999847412109,50.75,51.040000915527344,50.58937072753906,1657200,EWC,,,
2025-11-12 05:00:00+00:00,51.130001068115234,51.810001373291016,51.119998931884766,51.75,51.29309844970703,1621000,EWC,,,
2025-11-13 05:00:00+00:00,51.709999084472656,51.709999084472656,50.4900016784668,50.63999938964844,50.19289779663086,1986700,EWC,,,
2025-11-14 05:00:00+00:00,50.09999847412109,50.93000030517578,50.0099983215332,50.88999938964844,50.44069290161133,1210200,EWC,,,
2025-11-17 05:00:00+00:00,50.7400016784668,50.93000030517578,50.119998931884766,50.34000015258789,49.89554977416992,1283800,EWC,,,
2025-11-18 05:00:00+00:00,50.08000183105469,50.720001220703125,50.060001373291016,50.52999877929688,50.08386993408203,1606700,EWC,,,
2025-11-19 05:00:00+00:00,50.4900016784668,50.81999969482422,50.27999877929688,50.619998931884766,50.17307662963867,884200,EWC,,,
2025-11-20 05:00:00+00:00,51.0,51.25,49.88999938964844,49.90999984741211,49.46934509277344,2789200,EWC,,,
2025-11-21 05:00:00+00:00,50.04999923706055,50.540000915527344,49.7400016784668,50.43000030517578,49.9847526550293,2057100,EWC,,,
2025-11-24 05:00:00+00:00,50.470001220703125,51.11000061035156,50.29999923706055,51.04999923706055,50.59927749633789,1904200,EWC,,,
2025-11-25 05:00:00+00:00,51.09999847412109,51.61000061035156,50.95000076293945,51.560001373291016,51.10477828979492,2359600,EWC,,,
2025-11-26 05:00:00+00:00,51.68999862670898,52.31999969482422,51.68999862670898,52.25,51.7886848449707,1654700,EWC,,,
2025-11-28 05:00:00+00:00,52.45000076293945,52.7599983215332,52.34000015258789,52.70000076293945,52.234710693359375,910400,EWC,,,
2025-12-01 05:00:00+00:00,52.52000045776367,52.66999816894531,52.150001525878906,52.18000030517578,51.71930313110352,1407500,EWC,,,
2025-12-02 05:00:00+00:00,52.29999923706055,52.29999923706055,51.88999938964844,52.13999938964844,51.67965698242188,2417000,EWC,,,
2025-12-03 05:00:00+00:00,52.34000015258789,52.54999923706055,52.209999084472656,52.470001220703125,52.006744384765625,1114500,EWC,,,
2025-12-04 05:00:00+00:00,52.58000183105469,53.150001525878906,52.560001373291016,53.06999969482422,52.601444244384766,3088200,EWC,,,
2025-12-05 05:00:00+00:00,53.25,53.47999954223633,53.150001525878906,53.290000915527344,52.81950378417969,2119900,EWC,,,
2025-12-08 05:00:00+00:00,53.33000183105469,53.36000061035156,52.93000030517578,52.95000076293945,52.48250579833984,962600,EWC,,,
2025-12-09 05:00:00+00:00,52.86000061035156,53.380001068115234,52.86000061035156,53.06999969482422,52.601444244384766,1208000,EWC,,,
2025-12-10 05:00:00+00:00,52.91999816894531,53.84999847412109,52.91999816894531,53.720001220703125,53.24570846557617,1552000,EWC,,,
2025-12-11 05:00:00+00:00,53.790000915527344,54.15999984741211,53.720001220703125,54.08000183105469,53.60253143310547,4691200,EWC,,,
2025-12-12 05:00:00+00:00,54.209999084472656,54.31999969482422,53.43000030517578,53.88999938964844,53.41420364379883,2728900,EWC,,,
2025-12-15 05:00:00+00:00,54.18000030517578,54.20000076293945,53.650001525878906,53.79999923706055,53.32500076293945,1284200,EWC,,,
2025-12-16 05:00:00+00:00,53.209999084472656,53.43999862670898,52.900001525878906,52.97999954223633,52.97999954223633,1112400,EWC,,,
2025-12-17 05:00:00+00:00,53.119998931884766,53.18000030517578,52.66999816894531,52.810001373291016,52.810001373291016,2053900,EWC,,,
2025-12-18 05:00:00+00:00,53.11000061035156,53.59000015258789,53.04999923706055,53.220001220703125,53.220001220703125,1596200,EWC,,,
2025-12-19 05:00:00+00:00,53.43000030517578,53.91999816894531,53.369998931884766,53.68000030517578,53.68000030517578,2599100,EWC,,,
2025-12-22 05:00:00+00:00,54.060001373291016,54.34000015258789,53.83000183105469,54.16999816894531,54.16999816894531,1661100,EWC,,,
2025-12-23 05:00:00+00:00,54.41999816894531,54.560001373291016,54.290000915527344,54.540000915527344,54.540000915527344,1525700,EWC,,,
2025-12-24 05:00:00+00:00,54.619998931884766,54.70000076293945,54.400001525878906,54.59999847412109,54.59999847412109,706900,EWC,,,
2025-12-26 05:00:00+00:00,54.63999938964844,54.79999923706055,54.59000015258789,54.79999923706055,54.79999923706055,972300,EWC,,,
2025-12-29 05:00:00+00:00,54.40999984741211,54.65999984741211,54.2400016784668,54.33000183105469,54.33000183105469,3773500,EWC,,,
2025-12-30 05:00:00+00:00,54.47999954223633,54.58000183105469,54.27000045776367,54.29999923706055,54.29999923706055,1074900,EWC,,,
2025-12-31 05:00:00+00:00,54.2599983215332,54.29999923706055,53.900001525878906,53.93000030517578,53.93000030517578,2216500,EWC,,,
2026-01-02 05:00:00+00:00,54.09000015258789,54.20000076293945,53.79999923706055,54.18999862670898,54.18999862670898,4376500,EWC,,,
2026-01-05 05:00:00+00:00,54.27000045776367,54.77000045776367,54.209999084472656,54.59000015258789,54.59000015258789,2625500,EWC,,,
2026-01-06 05:00:00+00:00,54.63999938964844,54.790000915527344,54.34000015258789,54.650001525878906,54.650001525878906,3358700,EWC,,,
2026-01-07 05:00:00+00:00,54.470001220703125,54.470001220703125,53.93000030517578,54.0099983215332,54.0099983215332,2830700,EWC,,,
2026-01-08 05:00:00+00:00,53.90999984741211,54.470001220703125,53.81999969482422,54.459999084472656,54.459999084472656,2653800,EWC,,,
2026-01-09 05:00:00+00:00,54.43999862670898,54.83000183105469,54.43000030517578,54.630001068115234,54.630001068115234,1650000,EWC,,,
2026-01-12 05:00:00+00:00,54.880001068115234,55.15999984741211,54.72999954223633,55.09000015258789,55.09000015258789,1594800,EWC,,,
2026-01-13 05:00:00+00:00,55.290000915527344,55.290000915527344,54.97999954223633,55.119998931884766,55.119998931884766,1233600,EWC,,,
2026-01-14 05:00:00+00:00,55.20000076293945,55.20000076293945,54.810001373291016,55.18000030517578,55.18000030517578,1577100,EWC,,,
2026-01-15 05:00:00+00:00,55.040000915527344,55.380001068115234,54.9900016784668,55.220001220703125,55.220001220703125,1409300,EWC,,,
2026-01-16 05:00:00+00:00,55.27000045776367,55.290000915527344,54.91999816894531,55.130001068115234,55.130001068115234,1347900,EWC,,,
2026-01-20 05:00:00+00:00,55.15999984741211,55.36000061035156,54.68000030517578,54.75,54.75,3145000,EWC,,,
2026-01-21 05:00:00+00:00,55.20000076293945,55.369998931884766,54.720001220703125,55.02000045776367,55.02000045776367,3257900,EWC,,,
2026-01-22 05:00:00+00:00,55.2400016784668,55.5099983215332,54.959999084472656,55.20000076293945,55.20000076293945,2261500,EWC,,,
2026-01-23 05:00:00+00:00,55.40999984741211,55.81999969482422,55.22999954223633,55.77000045776367,55.77000045776367,2167600,EWC,,,
2026-01-26 05:00:00+00:00,56.18999862670898,56.27000045776367,55.619998931884766,55.68999862670898,55.68999862670898,2813900,EWC,,,
2026-01-27 05:00:00+00:00,55.93000030517578,56.20000076293945,55.79999923706055,56.18000030517578,56.18000030517578,3804500,EWC,,,
2026-01-28 05:00:00+00:00,56.45000076293945,56.63999938964844,55.880001068115234,56.34999847412109,56.34999847412109,3771200,EWC,,,
2026-01-29 05:00:00+00:00,56.95000076293945,57.04999923706055,55.70000076293945,56.52999877929688,56.52999877929688,4186600,EWC,,,
2026-01-30 05:00:00+00:00,55.63999938964844,56.41999816894531,53.959999084472656,54.2599983215332,54.2599983215332,8028200,EWC,,,
2026-02-02 05:00:00+00:00,54.02999877929688,54.7400016784668,53.959999084472656,54.54999923706055,54.54999923706055,5706200,EWC,,,
2026-02-03 05:00:00+00:00,54.84000015258789,55.08000183105469,54.290000915527344,54.84000015258789,54.84000015258789,2197400,EWC,,,
2026-02-04 05:00:00+00:00,55.040000915527344,55.09999847412109,54.470001220703125,55.0099983215332,55.0099983215332,4925600,EWC,,,
2026-02-05 05:00:00+00:00,54.47999954223633,54.93999862670898,54.040000915527344,54.13999938964844,54.13999938964844,2210100,EWC,,,
2026-02-06 05:00:00+00:00,54.650001525878906,55.13999938964844,54.650001525878906,55.0099983215332,55.0099983215332,2316400,EWC,,,
2026-02-09 05:00:00+00:00,55.369998931884766,56.29999923706055,55.369998931884766,56.27000045776367,56.27000045776367,3242600,EWC,,,
2026-02-10 05:00:00+00:00,56.47999954223633,56.869998931884766,56.400001525878906,56.720001220703125,56.720001220703125,3400700,EWC,,,
2026-02-11 05:00:00+00:00,57.34000015258789,57.400001525878906,56.06999969482422,56.58000183105469,56.58000183105469,3187300,EWC,,,
2026-02-12 05:00:00+00:00,56.66999816894531,56.7599983215332,55.16999816894531,55.2599983215332,55.2599983215332,2426300,EWC,,,
2026-02-13 05:00:00+00:00,55.45000076293945,56.220001220703125,55.119998931884766,56.16999816894531,56.16999816894531,2931100,EWC,,,
2026-02-17 05:00:00+00:00,55.65999984741211,55.9900016784668,55.09000015258789,55.86000061035156,55.86000061035156,2349300,EWC,,,
2026-02-18 05:00:00+00:00,55.95000076293945,56.68999862670898,55.95000076293945,56.459999084472656,56.459999084472656,2193200,EWC,,,
2026-02-19 05:00:00+00:00,56.290000915527344,56.7599983215332,56.130001068115234,56.75,56.75,1631000,EWC,,,
2026-02-20 05:00:00+00:00,56.7599983215332,57.18000030517578,56.650001525878906,57.15999984741211,57.15999984741211,2264400,EWC,,,
2026-02-23 05:00:00+00:00,57.150001525878906,57.52000045776367,56.59999847412109,56.95000076293945,56.95000076293945,2425600,EWC,,,
2026-02-24 05:00:00+00:00,56.720001220703125,57.22999954223633,56.56999969482422,57.150001525878906,57.150001525878906,1894100,EWC,,,
2026-02-25 05:00:00+00:00,57.45000076293945,57.7599983215332,57.209999084472656,57.59000015258789,57.59000015258789,1607300,EWC,,,
2026-02-26 05:00:00+00:00,57.459999084472656,58.150001525878906,57.29999923706055,58.150001525878906,58.150001525878906,2406200,EWC,,,
2026-02-27 05:00:00+00:00,57.95000076293945,58.77999877929688,57.79999923706055,57.97999954223633,57.97999954223633,3078100,EWC,,,
2026-03-02 05:00:00+00:00,57.54999923706055,58.16999816894531,57.380001068115234,58.15999984741211,58.15999984741211,2892500,EWC,,,
2026-03-03 05:00:00+00:00,57.0099983215332,57.25,55.66999816894531,57.06999969482422,57.06999969482422,5326600,EWC,,,
2026-03-04 05:00:00+00:00,57.220001220703125,57.59000015258789,56.959999084472656,57.470001220703125,57.470001220703125,4309600,EWC,,,
2026-03-05 05:00:00+00:00,57.0,57.400001525878906,56.29999923706055,56.90999984741211,56.90999984741211,6363900,EWC,,,
2026-03-06 05:00:00+00:00,56.22999954223633,56.630001068115234,55.7599983215332,56.34999847412109,56.34999847412109,3689700,EWC,,,
2026-03-09 04:00:00+00:00,55.90999984741211,56.720001220703125,55.220001220703125,56.61000061035156,56.61000061035156,5194100,EWC,,,
2026-03-10 00:00:00-04:00,56.630001068115234,57.189998626708984,56.529998779296875,56.70000076293945,56.70000076293945,3775500,EWC,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,56.400001525878906,56.790000915527344,56.20000076293945,56.47999954223633,56.47999954223633,2238600,EWC,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,56.2400016784668,56.40999984741211,55.79999923706055,55.849998474121094,55.849998474121094,4447500,EWC,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,55.900001525878906,56.02000045776367,54.92359924316406,55.029998779296875,55.029998779296875,4249329,EWC,0.0,0.0,0.0
