date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-01 04:00:00+00:00,35.279998779296875,35.540000915527344,35.279998779296875,35.38999938964844,35.38999938964844,11100,DIVZ
2025-08-04 04:00:00+00:00,35.62200164794922,35.8489990234375,35.62200164794922,35.84600067138672,35.84600067138672,42700,DIVZ
2025-08-05 04:00:00+00:00,35.939998626708984,35.939998626708984,35.7400016784668,35.81999969482422,35.81999969482422,20900,DIVZ
2025-08-06 04:00:00+00:00,35.689998626708984,35.75,35.62699890136719,35.62699890136719,35.62699890136719,11500,DIVZ
2025-08-07 04:00:00+00:00,35.81999969482422,35.93000030517578,35.77000045776367,35.882999420166016,35.882999420166016,18800,DIVZ
2025-08-08 04:00:00+00:00,36.00699996948242,36.07400131225586,35.959999084472656,35.983001708984375,35.983001708984375,19600,DIVZ
2025-08-11 04:00:00+00:00,35.83000183105469,35.96500015258789,35.83000183105469,35.93000030517578,35.93000030517578,15900,DIVZ
2025-08-12 04:00:00+00:00,36.02999877929688,36.119998931884766,35.9900016784668,36.1150016784668,36.1150016784668,12200,DIVZ
2025-08-13 04:00:00+00:00,36.18000030517578,36.18000030517578,36.04999923706055,36.18000030517578,36.18000030517578,8400,DIVZ
2025-08-14 04:00:00+00:00,36.04399871826172,36.15999984741211,36.01900100708008,36.15999984741211,36.15999984741211,43500,DIVZ
2025-08-15 04:00:00+00:00,36.1510009765625,36.23699951171875,36.02999877929688,36.13899993896485,36.13899993896485,41300,DIVZ
2025-08-18 04:00:00+00:00,36.09999847412109,36.150001525878906,36.040000915527344,36.0629997253418,36.0629997253418,29400,DIVZ
2025-08-19 04:00:00+00:00,36.14599990844727,36.18000030517578,36.06999969482422,36.16999816894531,36.16999816894531,32400,DIVZ
2025-08-20 04:00:00+00:00,36.16999816894531,36.41999816894531,36.16999816894531,36.36000061035156,35.95133972167969,19600,DIVZ
2025-08-21 04:00:00+00:00,36.310001373291016,36.40999984741211,36.27999877929688,36.31999969482422,35.91179275512695,17500,DIVZ
2025-08-22 04:00:00+00:00,36.369998931884766,36.65999984741211,36.369998931884766,36.45700073242188,36.04724884033203,14800,DIVZ
2025-08-25 04:00:00+00:00,36.34999847412109,36.34999847412109,36.150001525878906,36.150001525878906,35.74370193481445,9400,DIVZ
2025-08-26 04:00:00+00:00,35.97999954223633,36.09999847412109,35.95000076293945,36.09999847412109,35.69425582885742,25600,DIVZ
2025-08-27 04:00:00+00:00,36.02000045776367,36.18999862670898,36.02000045776367,36.15999984741211,35.75358581542969,28500,DIVZ
2025-08-28 04:00:00+00:00,35.900001525878906,35.9900016784668,35.869998931884766,35.98899841308594,35.67626190185547,32900,DIVZ
2025-08-29 04:00:00+00:00,36.0369987487793,36.08000183105469,35.959999084472656,36.08000183105469,35.7664680480957,42000,DIVZ
2025-09-02 04:00:00+00:00,35.97999954223633,35.97999954223633,35.7599983215332,35.86000061035156,35.54838562011719,48700,DIVZ
2025-09-03 04:00:00+00:00,35.689998626708984,35.8489990234375,35.59000015258789,35.7400016784668,35.42942810058594,19600,DIVZ
2025-09-04 04:00:00+00:00,35.77000045776367,35.790000915527344,35.689998626708984,35.779998779296875,35.469078063964844,30800,DIVZ
2025-09-05 04:00:00+00:00,35.882999420166016,35.882999420166016,35.59000015258789,35.77000045776367,35.45916748046875,24600,DIVZ
2025-09-08 04:00:00+00:00,35.54999923706055,35.630001068115234,35.459999084472656,35.630001068115234,35.32038116455078,90500,DIVZ
2025-09-09 04:00:00+00:00,35.5,35.81999969482422,35.5,35.790000915527344,35.47899627685547,14300,DIVZ
2025-09-10 04:00:00+00:00,36.25,36.27000045776367,36.130001068115234,36.2599983215332,35.944908142089844,23000,DIVZ
2025-09-11 04:00:00+00:00,36.34000015258789,36.560001373291016,36.33000183105469,36.55400085449219,36.2363510131836,15300,DIVZ
2025-09-12 04:00:00+00:00,36.47999954223633,36.5099983215332,36.38999938964844,36.448001861572266,36.13127899169922,14000,DIVZ
2025-09-15 04:00:00+00:00,36.51499938964844,36.51499938964844,36.33000183105469,36.33000183105469,36.014305114746094,27400,DIVZ
2025-09-16 04:00:00+00:00,36.43000030517578,36.43000030517578,36.20000076293945,36.2400016784668,35.925086975097656,32900,DIVZ
2025-09-17 04:00:00+00:00,36.54999923706055,36.650001525878906,36.40999984741211,36.47499847412109,36.15803909301758,20300,DIVZ
2025-09-18 04:00:00+00:00,36.5,36.540000915527344,36.38999938964844,36.43999862670898,36.12334442138672,21500,DIVZ
2025-09-19 04:00:00+00:00,36.380001068115234,36.459999084472656,36.33000183105469,36.402000427246094,36.08567428588867,11200,DIVZ
2025-09-22 04:00:00+00:00,36.220001220703125,36.34999847412109,36.20000076293945,36.29499816894531,35.97960662841797,16300,DIVZ
2025-09-23 04:00:00+00:00,36.38999938964844,36.38999938964844,36.27999877929688,36.31900024414063,36.00339126586914,151700,DIVZ
2025-09-24 04:00:00+00:00,36.43000030517578,36.43000030517578,36.2400016784668,36.2400016784668,35.925086975097656,29700,DIVZ
2025-09-25 04:00:00+00:00,36.1259994506836,36.18999862670898,35.970001220703125,35.970001220703125,35.699790954589844,55700,DIVZ
2025-09-26 04:00:00+00:00,36.130001068115234,36.34000015258789,36.130001068115234,36.31800079345703,36.04517364501953,54000,DIVZ
2025-09-29 04:00:00+00:00,36.165000915527344,36.310001373291016,36.165000915527344,36.29800033569336,36.02532196044922,22000,DIVZ
2025-09-30 04:00:00+00:00,36.2599983215332,36.400001525878906,36.18999862670898,36.38600158691406,36.11266326904297,19100,DIVZ
2025-10-01 04:00:00+00:00,36.34999847412109,36.43999862670898,36.310001373291016,36.369998931884766,36.09678268432617,31000,DIVZ
2025-10-02 04:00:00+00:00,36.26800155639648,36.29999923706055,36.209999084472656,36.24300003051758,35.97073745727539,18300,DIVZ
2025-10-03 04:00:00+00:00,36.48199844360352,36.56999969482422,36.45000076293945,36.45000076293945,36.17618179321289,12000,DIVZ
2025-10-06 04:00:00+00:00,36.5,36.5,36.18000030517578,36.220001220703125,35.94791030883789,23100,DIVZ
2025-10-07 04:00:00+00:00,36.2599983215332,36.3129997253418,36.220001220703125,36.27999877929688,36.0074577331543,17600,DIVZ
2025-10-08 04:00:00+00:00,36.15999984741211,36.29899978637695,36.130001068115234,36.27000045776367,35.997535705566406,27500,DIVZ
2025-10-09 04:00:00+00:00,36.2599983215332,36.2599983215332,36.040000915527344,36.09999847412109,35.82880783081055,25700,DIVZ
2025-10-10 04:00:00+00:00,36.209999084472656,36.28900146484375,35.819000244140625,35.819000244140625,35.549922943115234,10400,DIVZ
2025-10-13 04:00:00+00:00,35.880001068115234,36.05099868774414,35.86600112915039,36.02000045776367,35.74941635131836,65100,DIVZ
2025-10-14 04:00:00+00:00,35.779998779296875,36.28499984741211,35.779998779296875,36.2130012512207,35.94096374511719,9800,DIVZ
2025-10-15 04:00:00+00:00,36.428001403808594,36.42900085449219,36.0880012512207,36.18999862670898,35.91813278198242,76600,DIVZ
2025-10-16 04:00:00+00:00,36.20000076293945,36.20000076293945,35.75899887084961,35.790000915527344,35.521141052246094,99900,DIVZ
2025-10-17 04:00:00+00:00,35.76100158691406,35.9900016784668,35.76100158691406,35.970001220703125,35.699790954589844,20200,DIVZ
2025-10-20 04:00:00+00:00,36.11000061035156,36.180999755859375,36.084999084472656,36.16400146484375,35.892330169677734,2000,DIVZ
2025-10-21 04:00:00+00:00,36.02000045776367,36.02000045776367,35.83000183105469,36.0,35.72956466674805,154600,DIVZ
2025-10-22 04:00:00+00:00,35.85100173950195,35.9900016784668,35.84000015258789,35.89099884033203,35.62137985229492,9500,DIVZ
2025-10-23 04:00:00+00:00,35.904998779296875,35.904998779296875,35.689998626708984,35.77799987792969,35.50922775268555,29100,DIVZ
2025-10-24 04:00:00+00:00,35.948001861572266,36.0099983215332,35.869998931884766,35.9370002746582,35.66703414916992,159800,DIVZ
2025-10-27 04:00:00+00:00,35.9630012512207,36.130001068115234,35.9630012512207,36.130001068115234,35.858585357666016,13800,DIVZ
2025-10-28 04:00:00+00:00,36.04999923706055,36.04999923706055,35.900001525878906,35.9119987487793,35.64221954345703,14700,DIVZ
2025-10-29 04:00:00+00:00,35.935001373291016,35.935001373291016,35.47999954223633,35.560001373291016,35.292869567871094,32100,DIVZ
2025-10-30 04:00:00+00:00,35.34000015258789,35.35900115966797,35.09299850463867,35.09299850463867,34.90987777709961,20400,DIVZ
2025-10-31 04:00:00+00:00,34.98500061035156,35.119998931884766,34.95000076293945,35.060001373291016,34.877052307128906,48200,DIVZ
2025-11-03 05:00:00+00:00,35.0099983215332,35.0099983215332,34.66999816894531,34.939998626708984,34.75767517089844,36700,DIVZ
2025-11-04 05:00:00+00:00,34.880001068115234,35.02299880981445,34.880001068115234,34.97999954223633,34.79746627807617,19700,DIVZ
2025-11-05 05:00:00+00:00,34.900001525878906,35.15999984741211,34.900001525878906,35.09000015258789,34.90689468383789,23500,DIVZ
2025-11-06 05:00:00+00:00,35.040000915527344,35.11000061035156,34.959999084472656,35.03499984741211,34.85218048095703,23600,DIVZ
2025-11-07 05:00:00+00:00,34.939998626708984,35.369998931884766,34.939998626708984,35.369998931884766,35.185428619384766,26400,DIVZ
2025-11-10 05:00:00+00:00,35.34000015258789,35.38999938964844,35.15999984741211,35.36899948120117,35.1844367980957,13200,DIVZ
2025-11-11 05:00:00+00:00,35.400001525878906,35.77000045776367,35.400001525878906,35.7400016784668,35.55350112915039,14800,DIVZ
2025-11-12 05:00:00+00:00,35.810001373291016,36.09999847412109,35.810001373291016,36.06999969482422,35.881778717041016,16000,DIVZ
2025-11-13 05:00:00+00:00,36.05899810791016,36.09099960327149,35.810001373291016,35.83000183105469,35.64303207397461,40100,DIVZ
2025-11-14 05:00:00+00:00,35.59000015258789,35.88999938964844,35.59000015258789,35.78099822998047,35.59428405761719,9600,DIVZ
2025-11-17 05:00:00+00:00,35.8849983215332,35.95000076293945,35.59000015258789,35.65999984741211,35.47391891479492,26400,DIVZ
2025-11-18 05:00:00+00:00,35.54999923706055,35.900001525878906,35.54999923706055,35.762001037597656,35.57538604736328,26000,DIVZ
2025-11-19 05:00:00+00:00,35.689998626708984,35.7599983215332,35.5880012512207,35.696998596191406,35.51072311401367,20100,DIVZ
2025-11-20 05:00:00+00:00,35.83000183105469,35.91999816894531,35.47999954223633,35.47999954223633,35.294857025146484,171900,DIVZ
2025-11-21 05:00:00+00:00,35.529998779296875,35.93000030517578,35.49599838256836,35.810001373291016,35.623138427734375,67000,DIVZ
2025-11-24 05:00:00+00:00,35.55500030517578,35.689998626708984,35.54999923706055,35.54999923706055,35.3644905090332,25700,DIVZ
2025-11-25 05:00:00+00:00,35.560001373291016,35.939998626708984,35.560001373291016,35.91999816894531,35.83740234375,23000,DIVZ
2025-11-26 05:00:00+00:00,36.04999923706055,36.310001373291016,36.04999923706055,36.22999954223633,36.14669036865234,48400,DIVZ
2025-11-28 05:00:00+00:00,36.33000183105469,36.52999877929688,36.29999923706055,36.5,36.41606903076172,7300,DIVZ
2025-12-01 05:00:00+00:00,36.400001525878906,36.400001525878906,36.21699905395508,36.220001220703125,36.136714935302734,20500,DIVZ
2025-12-02 05:00:00+00:00,36.09199905395508,36.09199905395508,35.974998474121094,36.08599853515625,36.00301742553711,19600,DIVZ
2025-12-03 05:00:00+00:00,36.290000915527344,36.380001068115234,36.27999877929688,36.3390007019043,36.25543975830078,25200,DIVZ
2025-12-04 05:00:00+00:00,36.34400177001953,36.35499954223633,36.220001220703125,36.27000045776367,36.18659973144531,96800,DIVZ
2025-12-05 05:00:00+00:00,36.2599983215332,36.27999877929688,36.11800003051758,36.11800003051758,36.03494644165039,22100,DIVZ
2025-12-08 05:00:00+00:00,36.06999969482422,36.15999984741211,35.98699951171875,35.98699951171875,35.90424728393555,12900,DIVZ
2025-12-09 05:00:00+00:00,36.0369987487793,36.130001068115234,35.88999938964844,35.900001525878906,35.81745147705078,17600,DIVZ
2025-12-10 05:00:00+00:00,36.00600051879883,36.28200149536133,35.97999954223633,36.28200149536133,36.19857025146485,27600,DIVZ
2025-12-11 05:00:00+00:00,36.560001373291016,36.60900115966797,36.4900016784668,36.52000045776367,36.4360237121582,21000,DIVZ
2025-12-12 05:00:00+00:00,36.55500030517578,36.555999755859375,36.45500183105469,36.555999755859375,36.47193908691406,12300,DIVZ
2025-12-15 05:00:00+00:00,36.65999984741211,36.790000915527344,36.65999984741211,36.790000915527344,36.70540237426758,14500,DIVZ
2025-12-16 05:00:00+00:00,36.83000183105469,36.83000183105469,36.36000061035156,36.43899917602539,36.35520935058594,28900,DIVZ
2025-12-17 05:00:00+00:00,36.43000030517578,36.43000030517578,36.220001220703125,36.33000183105469,36.2464599609375,9000,DIVZ
2025-12-18 05:00:00+00:00,36.38999938964844,36.47999954223633,36.249000549316406,36.2599983215332,36.17662048339844,8600,DIVZ
2025-12-19 05:00:00+00:00,36.209999084472656,36.47999954223633,36.209999084472656,36.2599983215332,36.17662048339844,15500,DIVZ
2025-12-22 05:00:00+00:00,36.27999877929688,36.380001068115234,36.24399948120117,36.35699844360352,36.27339553833008,23500,DIVZ
2025-12-23 05:00:00+00:00,36.51300048828125,36.55899810791016,36.48099899291992,36.52999877929688,36.44599914550781,23400,DIVZ
2025-12-24 05:00:00+00:00,36.5099983215332,36.709999084472656,36.5099983215332,36.68000030517578,36.68000030517578,9100,DIVZ
2025-12-26 05:00:00+00:00,36.696998596191406,36.72999954223633,36.58000183105469,36.67100143432617,36.67100143432617,17300,DIVZ
2025-12-29 05:00:00+00:00,36.68999862670898,36.69499969482422,36.56999969482422,36.58000183105469,36.58000183105469,35900,DIVZ
2025-12-30 05:00:00+00:00,36.52000045776367,36.58000183105469,36.50699996948242,36.54199981689453,36.54199981689453,15300,DIVZ
2025-12-31 05:00:00+00:00,36.47999954223633,36.47999954223633,36.36100006103516,36.36100006103516,36.36100006103516,11800,DIVZ
2026-01-02 05:00:00+00:00,36.52999877929688,36.650001525878906,36.4900016784668,36.59000015258789,36.59000015258789,29600,DIVZ
2026-01-05 05:00:00+00:00,36.4630012512207,36.68999862670898,36.31499862670898,36.650001525878906,36.650001525878906,35200,DIVZ
2026-01-06 05:00:00+00:00,36.52999877929688,36.52999877929688,36.34000015258789,36.43600082397461,36.43600082397461,26600,DIVZ
2026-01-07 05:00:00+00:00,36.1879997253418,36.20000076293945,36.02000045776367,36.060001373291016,36.060001373291016,36400,DIVZ
2026-01-08 05:00:00+00:00,36.04999923706055,36.415000915527344,36.04999923706055,36.31999969482422,36.31999969482422,16900,DIVZ
2026-01-09 05:00:00+00:00,36.54999923706055,36.68999862670898,36.52999877929688,36.60900115966797,36.60900115966797,23900,DIVZ
2026-01-12 05:00:00+00:00,36.448001861572266,36.720001220703125,36.448001861572266,36.720001220703125,36.720001220703125,16100,DIVZ
2026-01-13 05:00:00+00:00,36.619998931884766,36.81999969482422,36.619998931884766,36.74800109863281,36.74800109863281,20400,DIVZ
2026-01-14 05:00:00+00:00,36.720001220703125,37.060001373291016,36.720001220703125,37.005001068115234,37.005001068115234,11300,DIVZ
2026-01-15 05:00:00+00:00,36.97999954223633,37.25,36.97999954223633,37.150001525878906,37.150001525878906,25100,DIVZ
2026-01-16 05:00:00+00:00,37.22100067138672,37.34000015258789,37.180999755859375,37.30500030517578,37.30500030517578,7000,DIVZ
2026-01-20 00:00:00-05:00,36.95000076293945,37.13999938964844,36.84000015258789,36.840999603271484,36.840999603271484,21700,DIVZ
