date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-19 04:00:00+00:00,34.45000076293945,34.470001220703125,34.38999938964844,34.470001220703125,34.470001220703125,9600,EALT,,,
2025-09-22 04:00:00+00:00,34.470001220703125,34.52000045776367,34.470001220703125,34.52000045776367,34.52000045776367,59500,EALT,,,
2025-09-23 04:00:00+00:00,34.505001068115234,34.529998779296875,34.43000030517578,34.47999954223633,34.47999954223633,23600,EALT,,,
2025-09-24 04:00:00+00:00,34.4900016784668,34.51900100708008,34.43000030517578,34.439998626708984,34.439998626708984,24800,EALT,,,
2025-09-25 04:00:00+00:00,34.38999938964844,34.470001220703125,34.33000183105469,34.470001220703125,34.470001220703125,32500,EALT,,,
2025-09-26 04:00:00+00:00,34.49100112915039,34.54499816894531,34.457000732421875,34.5099983215332,34.5099983215332,33000,EALT,,,
2025-09-29 04:00:00+00:00,34.59700012207031,34.59700012207031,34.5,34.540000915527344,34.540000915527344,372000,EALT,,,
2025-09-30 04:00:00+00:00,34.61000061035156,34.61000061035156,34.54100036621094,34.54999923706055,34.54999923706055,244600,EALT,,,
2025-10-01 04:00:00+00:00,34.459999084472656,34.68000030517578,34.459999084472656,34.630001068115234,34.630001068115234,20900,EALT,,,
2025-10-02 04:00:00+00:00,34.7599983215332,34.7599983215332,34.619998931884766,34.720001220703125,34.720001220703125,28300,EALT,,,
2025-10-03 04:00:00+00:00,34.68000030517578,34.79999923706055,34.66999816894531,34.70000076293945,34.70000076293945,23300,EALT,,,
2025-10-06 04:00:00+00:00,34.709999084472656,34.810001373291016,34.689998626708984,34.720001220703125,34.720001220703125,342800,EALT,,,
2025-10-07 04:00:00+00:00,34.83000183105469,34.83000183105469,34.630001068115234,34.70000076293945,34.70000076293945,17900,EALT,,,
2025-10-08 04:00:00+00:00,34.720001220703125,34.81999969482422,34.70000076293945,34.81999969482422,34.81999969482422,18200,EALT,,,
2025-10-09 04:00:00+00:00,34.77000045776367,34.82899856567383,34.650001525878906,34.7599983215332,34.7599983215332,25100,EALT,,,
2025-10-10 04:00:00+00:00,34.75,34.79600143432617,33.650001525878906,34.13999938964844,34.13999938964844,11000,EALT,,,
2025-10-13 04:00:00+00:00,34.470001220703125,34.525001525878906,34.35699844360352,34.474998474121094,34.474998474121094,12300,EALT,,,
2025-10-14 04:00:00+00:00,34.22999954223633,34.59000015258789,34.22999954223633,34.44300079345703,34.44300079345703,23600,EALT,,,
2025-10-15 04:00:00+00:00,34.59000015258789,34.72999954223633,34.35900115966797,34.5260009765625,34.5260009765625,24600,EALT,,,
2025-10-16 04:00:00+00:00,34.650001525878906,34.66999816894531,34.31399917602539,34.41999816894531,34.41999816894531,26000,EALT,,,
2025-10-17 04:00:00+00:00,34.349998474121094,34.58000183105469,34.29499816894531,34.5359992980957,34.5359992980957,54300,EALT,,,
2025-10-20 04:00:00+00:00,34.66999816894531,34.819000244140625,34.66999816894531,34.810001373291016,34.810001373291016,19000,EALT,,,
2025-10-21 04:00:00+00:00,34.777000427246094,34.84000015258789,34.75199890136719,34.810001373291016,34.810001373291016,25600,EALT,,,
2025-10-22 04:00:00+00:00,34.8129997253418,34.8129997253418,34.52000045776367,34.65999984741211,34.65999984741211,30800,EALT,,,
2025-10-23 04:00:00+00:00,34.73899841308594,34.880001068115234,34.70000076293945,34.80500030517578,34.80500030517578,12300,EALT,,,
2025-10-24 04:00:00+00:00,34.95000076293945,35.04999923706055,34.95000076293945,34.970001220703125,34.970001220703125,6800,EALT,,,
2025-10-27 04:00:00+00:00,35.20000076293945,35.2400016784668,35.130001068115234,35.220001220703125,35.220001220703125,9500,EALT,,,
2025-10-28 04:00:00+00:00,35.27000045776367,35.310001373291016,35.20000076293945,35.27000045776367,35.27000045776367,9800,EALT,,,
2025-10-29 04:00:00+00:00,35.279998779296875,35.31999969482422,35.16999816894531,35.22800064086914,35.22800064086914,15200,EALT,,,
2025-10-30 04:00:00+00:00,35.150001525878906,35.209999084472656,35.099998474121094,35.099998474121094,35.099998474121094,37300,EALT,,,
2025-10-31 04:00:00+00:00,35.2599983215332,35.2599983215332,35.029998779296875,35.15999984741211,35.15999984741211,28600,EALT,,,
2025-11-03 05:00:00+00:00,35.27000045776367,35.27000045776367,35.099998474121094,35.189998626708984,35.189998626708984,7200,EALT,,,
2025-11-04 05:00:00+00:00,35.03099822998047,35.060001373291016,34.900001525878906,34.915000915527344,34.915000915527344,18300,EALT,,,
2025-11-05 05:00:00+00:00,34.88999938964844,35.099998474121094,34.88999938964844,35.029998779296875,35.029998779296875,20700,EALT,,,
2025-11-06 05:00:00+00:00,34.9900016784668,34.9900016784668,34.70000076293945,34.779998779296875,34.779998779296875,26200,EALT,,,
2025-11-07 05:00:00+00:00,34.61000061035156,34.779998779296875,34.43000030517578,34.779998779296875,34.779998779296875,112600,EALT,,,
2025-11-10 05:00:00+00:00,35.04999923706055,35.18000030517578,34.928001403808594,35.15999984741211,35.15999984741211,12400,EALT,,,
2025-11-11 05:00:00+00:00,35.09000015258789,35.22999954223633,35.03799819946289,35.20000076293945,35.20000076293945,19500,EALT,,,
2025-11-12 05:00:00+00:00,35.22999954223633,35.23899841308594,35.137001037597656,35.2140007019043,35.2140007019043,10100,EALT,,,
2025-11-13 05:00:00+00:00,35.13600158691406,35.13999938964844,34.79999923706055,34.80500030517578,34.80500030517578,17100,EALT,,,
2025-11-14 05:00:00+00:00,34.619998931884766,34.93000030517578,34.619998931884766,34.81999969482422,34.81999969482422,14100,EALT,,,
2025-11-17 05:00:00+00:00,34.75,34.819000244140625,34.470001220703125,34.5629997253418,34.5629997253418,53800,EALT,,,
2025-11-18 05:00:00+00:00,34.52000045776367,34.56999969482422,34.27000045776367,34.435001373291016,34.435001373291016,19300,EALT,,,
2025-11-19 05:00:00+00:00,34.439998626708984,34.590999603271484,34.334999084472656,34.479000091552734,34.479000091552734,24700,EALT,,,
2025-11-20 05:00:00+00:00,34.88199996948242,34.93000030517578,34.1150016784668,34.11800003051758,34.11800003051758,186300,EALT,,,
2025-11-21 05:00:00+00:00,34.220001220703125,34.5099983215332,34.099998474121094,34.369998931884766,34.369998931884766,16200,EALT,,,
2025-11-24 05:00:00+00:00,34.5099983215332,34.75,34.5099983215332,34.72600173950195,34.72600173950195,30100,EALT,,,
2025-11-25 05:00:00+00:00,34.70000076293945,35.02000045776367,34.64899826049805,35.007999420166016,35.007999420166016,10500,EALT,,,
2025-11-26 05:00:00+00:00,35.08000183105469,35.220001220703125,35.04999923706055,35.16999816894531,35.16999816894531,107500,EALT,,,
2025-11-28 05:00:00+00:00,35.20000076293945,35.310001373291016,35.20000076293945,35.310001373291016,35.310001373291016,33000,EALT,,,
2025-12-01 05:00:00+00:00,35.16999816894531,35.26900100708008,35.1150016784668,35.150001525878906,35.150001525878906,9100,EALT,,,
2025-12-02 05:00:00+00:00,35.209999084472656,35.292999267578125,35.130001068115234,35.2599983215332,35.2599983215332,11000,EALT,,,
2025-12-03 05:00:00+00:00,35.18000030517578,35.380001068115234,35.18000030517578,35.349998474121094,35.349998474121094,71100,EALT,,,
2025-12-04 05:00:00+00:00,35.31999969482422,35.369998931884766,35.244998931884766,35.31999969482422,35.31999969482422,48100,EALT,,,
2025-12-05 05:00:00+00:00,35.42300033569336,35.52000045776367,35.38800048828125,35.459999084472656,35.459999084472656,15500,EALT,,,
2025-12-08 05:00:00+00:00,35.369998931884766,35.400001525878906,35.209999084472656,35.28900146484375,35.28900146484375,23200,EALT,,,
2025-12-09 05:00:00+00:00,35.27000045776367,35.380001068115234,35.2599983215332,35.2599983215332,35.2599983215332,229200,EALT,,,
2025-12-10 05:00:00+00:00,35.319000244140625,35.56999969482422,35.237998962402344,35.540000915527344,35.540000915527344,10000,EALT,,,
2025-12-11 05:00:00+00:00,35.40900039672852,35.599998474121094,35.40599822998047,35.599998474121094,35.599998474121094,12700,EALT,,,
2025-12-12 05:00:00+00:00,35.45000076293945,35.47999954223633,35.17100143432617,35.279998779296875,35.279998779296875,13700,EALT,,,
2025-12-15 05:00:00+00:00,35.529998779296875,35.529998779296875,35.130001068115234,35.220001220703125,35.220001220703125,24700,EALT,,,
2025-12-16 05:00:00+00:00,35.13999938964844,35.180999755859375,34.93399810791016,35.119998931884766,35.119998931884766,12500,EALT,,,
2025-12-17 05:00:00+00:00,35.13999938964844,35.150001525878906,34.75,34.75,34.75,13900,EALT,,,
2025-12-18 05:00:00+00:00,35.060001373291016,35.119998931884766,34.93000030517578,35.000999450683594,35.000999450683594,7300,EALT,,,
2025-12-19 05:00:00+00:00,35.112998962402344,35.29100036621094,35.10100173950195,35.22999954223633,35.22999954223633,10300,EALT,,,
2025-12-22 05:00:00+00:00,35.470001220703125,35.540000915527344,35.40999984741211,35.494998931884766,35.494998931884766,21400,EALT,,,
2025-12-23 05:00:00+00:00,35.52000045776367,35.650001525878906,35.47700119018555,35.63199996948242,35.63199996948242,21000,EALT,,,
2025-12-24 05:00:00+00:00,35.68000030517578,35.79800033569336,35.68000030517578,35.790000915527344,35.790000915527344,3800,EALT,,,
2025-12-26 05:00:00+00:00,35.79999923706055,35.79999923706055,35.72999954223633,35.779998779296875,35.779998779296875,14200,EALT,,,
2025-12-29 05:00:00+00:00,35.6349983215332,35.66999816894531,35.560001373291016,35.65800094604492,35.65800094604492,20500,EALT,,,
2025-12-30 05:00:00+00:00,35.63999938964844,35.77000045776367,35.56100082397461,35.599998474121094,35.599998474121094,41200,EALT,,,
2025-12-31 05:00:00+00:00,35.560001373291016,35.560001373291016,35.290000915527344,35.290000915527344,35.290000915527344,23800,EALT,,,
2026-01-02 05:00:00+00:00,35.38999938964844,35.487998962402344,35.275001525878906,35.3849983215332,35.3849983215332,191000,EALT,,,
2026-01-05 05:00:00+00:00,35.52899932861328,35.58000183105469,35.5,35.50199890136719,35.50199890136719,44100,EALT,,,
2026-01-06 05:00:00+00:00,35.4900016784668,35.75,35.4900016784668,35.689998626708984,35.689998626708984,210000,EALT,,,
2026-01-07 05:00:00+00:00,35.619998931884766,35.720001220703125,35.54999923706055,35.54999923706055,35.54999923706055,14800,EALT,,,
2026-01-08 05:00:00+00:00,35.52000045776367,35.64799880981445,35.52000045776367,35.63999938964844,35.63999938964844,45400,EALT,,,
2026-01-09 05:00:00+00:00,35.599998474121094,35.79999923706055,35.59199905395508,35.70000076293945,35.70000076293945,73900,EALT,,,
2026-01-12 05:00:00+00:00,35.65999984741211,35.81999969482422,35.619998931884766,35.810001373291016,35.810001373291016,13000,EALT,,,
2026-01-13 05:00:00+00:00,35.81999969482422,35.81999969482422,35.65999984741211,35.779998779296875,35.779998779296875,17200,EALT,,,
2026-01-14 05:00:00+00:00,35.66999816894531,35.66999816894531,35.470001220703125,35.66999816894531,35.66999816894531,10900,EALT,,,
2026-01-15 05:00:00+00:00,35.79999923706055,35.83000183105469,35.709999084472656,35.7400016784668,35.7400016784668,20300,EALT,,,
2026-01-16 05:00:00+00:00,35.75,35.77000045776367,35.689998626708984,35.72999954223633,35.72999954223633,17100,EALT,,,
2026-01-20 05:00:00+00:00,35.33000183105469,35.45000076293945,35.18000030517578,35.22999954223633,35.22999954223633,191300,EALT,,,
2026-01-21 05:00:00+00:00,35.33000183105469,35.56999969482422,35.279998779296875,35.45000076293945,35.45000076293945,12300,EALT,,,
2026-01-22 05:00:00+00:00,35.529998779296875,35.709999084472656,35.529998779296875,35.65999984741211,35.65999984741211,15800,EALT,,,
2026-01-23 05:00:00+00:00,35.91999816894531,36.150001525878906,35.58000183105469,35.63999938964844,35.63999938964844,11600,EALT,,,
2026-01-26 05:00:00+00:00,35.77000045776367,35.82899856567383,35.72999954223633,35.790000915527344,35.790000915527344,10600,EALT,,,
2026-01-27 05:00:00+00:00,35.83000183105469,35.900001525878906,35.810001373291016,35.869998931884766,35.869998931884766,13200,EALT,,,
2026-01-28 05:00:00+00:00,35.90599822998047,35.939998626708984,35.790000915527344,35.90999984741211,35.90999984741211,27000,EALT,,,
2026-01-29 05:00:00+00:00,35.869998931884766,35.869998931884766,35.59000015258789,35.849998474121094,35.849998474121094,12000,EALT,,,
2026-01-30 05:00:00+00:00,35.79999923706055,35.810001373291016,35.59000015258789,35.709999084472656,35.709999084472656,40200,EALT,,,
2026-02-02 05:00:00+00:00,35.630001068115234,35.94900131225586,35.630001068115234,35.900001525878906,35.900001525878906,17000,EALT,,,
2026-02-03 05:00:00+00:00,35.84000015258789,35.880001068115234,35.459999084472656,35.70000076293945,35.70000076293945,19300,EALT,,,
2026-02-04 05:00:00+00:00,35.72999954223633,35.72999954223633,35.47800064086914,35.59000015258789,35.59000015258789,19000,EALT,,,
2026-02-05 05:00:00+00:00,35.33000183105469,35.39699935913086,35.21799850463867,35.2400016784668,35.2400016784668,13400,EALT,,,
2026-02-06 05:00:00+00:00,35.40999984741211,35.779998779296875,35.40999984741211,35.779998779296875,35.779998779296875,10500,EALT,,,
2026-02-09 05:00:00+00:00,35.720001220703125,35.939998626708984,35.69900131225586,35.88999938964844,35.88999938964844,45200,EALT,,,
2026-02-10 05:00:00+00:00,35.93000030517578,35.93000030517578,35.790000915527344,35.790000915527344,35.790000915527344,7500,EALT,,,
2026-02-11 05:00:00+00:00,35.744998931884766,35.85900115966797,35.744998931884766,35.83000183105469,35.83000183105469,10000,EALT,,,
2026-02-12 05:00:00+00:00,35.849998474121094,35.86000061035156,35.41899871826172,35.41999816894531,35.41999816894531,22000,EALT,,,
2026-02-13 05:00:00+00:00,35.40999984741211,35.540000915527344,35.34000015258789,35.41999816894531,35.41999816894531,20400,EALT,,,
2026-02-17 05:00:00+00:00,35.40999984741211,35.529998779296875,35.18000030517578,35.45000076293945,35.45000076293945,14000,EALT,,,
2026-02-18 05:00:00+00:00,35.45000076293945,35.70000076293945,35.45000076293945,35.61000061035156,35.61000061035156,16900,EALT,,,
2026-02-19 05:00:00+00:00,35.45000076293945,35.560001373291016,35.45000076293945,35.47999954223633,35.47999954223633,18500,EALT,,,
2026-02-20 05:00:00+00:00,35.459999084472656,35.720001220703125,35.459999084472656,35.689998626708984,35.689998626708984,12900,EALT,,,
2026-02-23 05:00:00+00:00,35.61000061035156,35.7400016784668,35.349998474121094,35.39699935913086,35.39699935913086,10200,EALT,,,
2026-02-24 05:00:00+00:00,35.52000045776367,35.66999816894531,35.45000076293945,35.66999816894531,35.66999816894531,9500,EALT,,,
2026-02-25 05:00:00+00:00,35.68000030517578,35.880001068115234,35.68000030517578,35.869998931884766,35.869998931884766,16100,EALT,,,
2026-02-26 05:00:00+00:00,35.970001220703125,35.970001220703125,35.54399871826172,35.63999938964844,35.63999938964844,10800,EALT,,,
2026-02-27 05:00:00+00:00,35.5,35.58000183105469,35.43000030517578,35.560001373291016,35.560001373291016,16000,EALT,,,
2026-03-02 05:00:00+00:00,35.36000061035156,35.70000076293945,35.36000061035156,35.61100006103516,35.61100006103516,27800,EALT,,,
2026-03-03 05:00:00+00:00,35.150001525878906,35.435001373291016,34.91999816894531,35.33000183105469,35.33000183105469,99800,EALT,,,
2026-03-04 05:00:00+00:00,35.369998931884766,35.630001068115234,35.369998931884766,35.58000183105469,35.58000183105469,65600,EALT,,,
2026-03-05 05:00:00+00:00,35.45000076293945,35.540000915527344,35.18000030517578,35.40999984741211,35.40999984741211,13800,EALT,,,
2026-03-06 05:00:00+00:00,35.01499938964844,35.15999984741211,35.0,35.11000061035156,35.11000061035156,14700,EALT,,,
2026-03-09 04:00:00+00:00,34.709999084472656,35.290000915527344,34.676998138427734,35.290000915527344,35.290000915527344,17700,EALT,,,
2026-03-10 00:00:00-04:00,35.09000015258789,35.43000030517578,35.09000015258789,35.150001525878906,35.150001525878906,24000,EALT,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,35.209999084472656,35.27899932861328,35.029998779296875,35.18000030517578,35.18000030517578,21300,EALT,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,34.93000030517578,34.970001220703125,34.77000045776367,34.79999923706055,34.79999923706055,18300,EALT,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,34.86000061035156,34.91630172729492,34.540000915527344,34.56999969482422,34.56999969482422,14220,EALT,0.0,0.0,0.0
