date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,17.06999969482422,17.1299991607666,16.8700008392334,16.920000076293945,16.4632511138916,177100,BCSF
2025-01-13 05:00:00+00:00,16.84000015258789,17.170000076293945,16.790000915527344,17.110000610351562,16.648122787475586,267300,BCSF
2025-01-14 05:00:00+00:00,17.200000762939453,17.329999923706055,17.170000076293945,17.280000686645508,16.813533782958984,145000,BCSF
2025-01-15 05:00:00+00:00,17.510000228881836,17.579999923706055,17.200000762939453,17.299999237060547,16.832992553710938,134200,BCSF
2025-01-16 05:00:00+00:00,17.299999237060547,17.440000534057617,17.290000915527344,17.420000076293945,16.94975471496582,199800,BCSF
2025-01-17 05:00:00+00:00,17.389999389648438,17.489999771118164,17.309999465942383,17.389999389648438,16.920562744140625,134900,BCSF
2025-01-21 05:00:00+00:00,17.420000076293945,17.8799991607666,17.399999618530273,17.709999084472656,17.231924057006836,278100,BCSF
2025-01-22 05:00:00+00:00,17.700000762939453,17.8700008392334,17.610000610351562,17.760000228881836,17.280576705932617,138700,BCSF
2025-01-23 05:00:00+00:00,17.81999969482422,17.829999923706055,17.6299991607666,17.739999771118164,17.26111602783203,332300,BCSF
2025-01-24 05:00:00+00:00,17.68000030517578,17.799999237060547,17.639999389648438,17.799999237060547,17.319496154785156,141400,BCSF
2025-01-27 05:00:00+00:00,17.799999237060547,17.969999313354492,17.760000228881836,17.920000076293945,17.436256408691406,191700,BCSF
2025-01-28 05:00:00+00:00,17.899999618530273,18.170000076293945,17.899999618530273,18.040000915527344,17.55301856994629,244500,BCSF
2025-01-29 05:00:00+00:00,18.049999237060547,18.06999969482422,17.770000457763672,17.860000610351562,17.377878189086914,169700,BCSF
2025-01-30 05:00:00+00:00,17.989999771118164,18.21999931335449,17.979999542236328,18.170000076293945,17.679508209228516,348200,BCSF
2025-01-31 05:00:00+00:00,18.1200008392334,18.350000381469727,18.010000228881836,18.170000076293945,17.679508209228516,315800,BCSF
2025-02-03 05:00:00+00:00,18.020000457763672,18.25,17.93000030517578,18.15999984741211,17.66977882385254,101400,BCSF
2025-02-04 05:00:00+00:00,18.07999992370605,18.200000762939453,18.049999237060547,18.15999984741211,17.66977882385254,197600,BCSF
2025-02-05 05:00:00+00:00,18.14999961853028,18.14999961853028,17.770000457763672,18.049999237060547,17.562746047973633,314700,BCSF
2025-02-06 05:00:00+00:00,18.09000015258789,18.229999542236328,17.989999771118164,18.040000915527344,17.55301856994629,252900,BCSF
2025-02-07 05:00:00+00:00,18.040000915527344,18.15999984741211,17.920000076293945,17.940000534057617,17.455717086791992,191800,BCSF
2025-02-10 05:00:00+00:00,17.979999542236328,18.0,17.850000381469727,17.889999389648438,17.407066345214844,149800,BCSF
2025-02-11 05:00:00+00:00,17.889999389648438,18.020000457763672,17.709999084472656,17.969999313354492,17.484907150268555,160900,BCSF
2025-02-12 05:00:00+00:00,17.81999969482422,18.09000015258789,17.790000915527344,18.049999237060547,17.562746047973633,141900,BCSF
2025-02-13 05:00:00+00:00,18.07999992370605,18.280000686645508,18.06999969482422,18.209999084472656,17.718427658081055,146000,BCSF
2025-02-14 05:00:00+00:00,18.209999084472656,18.350000381469727,18.14999961853028,18.34000015258789,17.844919204711914,179500,BCSF
2025-02-18 05:00:00+00:00,18.34000015258789,18.540000915527344,18.25,18.540000915527344,18.039522171020508,237500,BCSF
2025-02-19 05:00:00+00:00,18.479999542236328,18.63999938964844,18.38999938964844,18.540000915527344,18.039522171020508,156500,BCSF
2025-02-20 05:00:00+00:00,18.530000686645508,18.64999961853028,18.450000762939453,18.61000061035156,18.10763168334961,174900,BCSF
2025-02-21 05:00:00+00:00,18.61000061035156,18.770000457763672,18.520000457763672,18.6299991607666,18.12709045410156,188700,BCSF
2025-02-24 05:00:00+00:00,18.670000076293945,18.690000534057617,18.3700008392334,18.549999237060547,18.04924964904785,175600,BCSF
2025-02-25 05:00:00+00:00,18.59000015258789,18.709999084472656,18.43000030517578,18.68000030517578,18.17574119567871,249800,BCSF
2025-02-26 05:00:00+00:00,18.65999984741211,18.940000534057617,18.57999992370605,18.6299991607666,18.12709045410156,223600,BCSF
2025-02-27 05:00:00+00:00,18.549999237060547,18.6299991607666,18.31999969482422,18.46999931335449,17.97140884399414,320000,BCSF
2025-02-28 05:00:00+00:00,18.540000915527344,19.15999984741211,18.440000534057617,19.06999969482422,18.555212020874023,347500,BCSF
2025-03-03 05:00:00+00:00,18.950000762939453,19.209999084472656,18.559999465942383,18.600000381469727,18.097900390625,586600,BCSF
2025-03-04 05:00:00+00:00,18.3799991607666,18.57999992370605,17.860000610351562,17.959999084472656,17.475175857543945,981700,BCSF
2025-03-05 05:00:00+00:00,17.920000076293945,17.93000030517578,17.309999465942383,17.65999984741211,17.18327522277832,610200,BCSF
2025-03-06 05:00:00+00:00,17.6200008392334,17.6200008392334,17.209999084472656,17.299999237060547,16.832992553710938,359200,BCSF
2025-03-07 05:00:00+00:00,17.399999618530273,17.719999313354492,17.31999969482422,17.559999465942383,17.085973739624023,258800,BCSF
2025-03-10 04:00:00+00:00,17.450000762939453,17.520000457763672,17.149999618530273,17.25,16.784343719482422,299400,BCSF
2025-03-11 04:00:00+00:00,17.350000381469727,17.420000076293945,16.360000610351562,16.709999084472656,16.25891876220703,943300,BCSF
2025-03-12 04:00:00+00:00,16.81999969482422,16.81999969482422,16.3700008392334,16.610000610351562,16.16162109375,506000,BCSF
2025-03-13 04:00:00+00:00,16.639999389648438,16.700000762939453,16.450000762939453,16.479999542236328,16.03512954711914,449400,BCSF
2025-03-14 04:00:00+00:00,16.600000381469727,16.969999313354492,16.510000228881836,16.670000076293945,16.220001220703125,612000,BCSF
2025-03-17 04:00:00+00:00,16.299999237060547,16.639999389648438,16.299999237060547,16.530000686645508,16.530000686645508,396700,BCSF
2025-03-18 04:00:00+00:00,16.59000015258789,16.729999542236328,16.450000762939453,16.68000030517578,16.68000030517578,420400,BCSF
2025-03-19 04:00:00+00:00,16.760000228881836,16.81999969482422,16.610000610351562,16.700000762939453,16.700000762939453,292900,BCSF
2025-03-20 04:00:00+00:00,16.700000762939453,16.850000381469727,16.6200008392334,16.790000915527344,16.790000915527344,319100,BCSF
2025-03-21 04:00:00+00:00,16.719999313354492,16.829999923706055,16.649999618530273,16.799999237060547,16.799999237060547,224000,BCSF
2025-03-24 04:00:00+00:00,16.899999618530273,16.940000534057617,16.780000686645508,16.920000076293945,16.920000076293945,226100,BCSF
2025-03-25 04:00:00+00:00,16.989999771118164,17.040000915527344,16.809999465942383,16.899999618530273,16.899999618530273,361100,BCSF
2025-03-26 04:00:00+00:00,16.969999313354492,16.969999313354492,16.709999084472656,16.790000915527344,16.790000915527344,337900,BCSF
2025-03-27 04:00:00+00:00,16.780000686645508,16.81999969482422,16.68000030517578,16.790000915527344,16.790000915527344,416600,BCSF
2025-03-28 04:00:00+00:00,16.760000228881836,16.90999984741211,16.56999969482422,16.709999084472656,16.709999084472656,331400,BCSF
2025-03-31 04:00:00+00:00,16.600000381469727,16.709999084472656,16.209999084472656,16.600000381469727,16.600000381469727,601100,BCSF
2025-04-01 04:00:00+00:00,16.6200008392334,16.81999969482422,16.5,16.670000076293945,16.670000076293945,351500,BCSF
2025-04-02 04:00:00+00:00,16.559999465942383,16.56999969482422,16.389999389648438,16.450000762939453,16.450000762939453,397600,BCSF
2025-04-03 04:00:00+00:00,16.100000381469727,16.360000610351562,16.09000015258789,16.229999542236328,16.229999542236328,290300,BCSF
2025-04-04 04:00:00+00:00,15.850000381469728,15.869999885559082,14.649999618530272,15.119999885559082,15.119999885559082,840700,BCSF
2025-04-07 04:00:00+00:00,14.510000228881836,14.949999809265137,14.0,14.25,14.25,873200,BCSF
2025-04-08 04:00:00+00:00,14.84000015258789,15.050000190734863,13.600000381469728,13.770000457763672,13.770000457763672,658900,BCSF
2025-04-09 04:00:00+00:00,13.460000038146973,15.079999923706056,13.199999809265137,14.93000030517578,14.93000030517578,602600,BCSF
2025-04-10 04:00:00+00:00,14.56999969482422,14.6899995803833,14.100000381469728,14.25,14.25,740600,BCSF
2025-04-11 04:00:00+00:00,14.289999961853027,14.399999618530272,13.779999732971191,14.229999542236328,14.229999542236328,442700,BCSF
2025-04-14 04:00:00+00:00,14.350000381469728,14.619999885559082,14.100000381469728,14.529999732971191,14.529999732971191,410400,BCSF
2025-04-15 04:00:00+00:00,14.529999732971191,14.859999656677246,14.529999732971191,14.68000030517578,14.68000030517578,315900,BCSF
2025-04-16 04:00:00+00:00,14.630000114440918,14.859999656677246,14.550000190734863,14.600000381469728,14.600000381469728,241900,BCSF
2025-04-17 04:00:00+00:00,14.649999618530272,15.0600004196167,14.649999618530272,14.960000038146973,14.960000038146973,199700,BCSF
2025-04-21 04:00:00+00:00,14.859999656677246,14.93000030517578,14.359999656677246,14.449999809265137,14.449999809265137,219100,BCSF
2025-04-22 04:00:00+00:00,14.6899995803833,14.84000015258789,14.529999732971191,14.81999969482422,14.81999969482422,268000,BCSF
2025-04-23 04:00:00+00:00,15.119999885559082,15.369999885559082,15.0,15.039999961853027,15.039999961853027,185600,BCSF
2025-04-24 04:00:00+00:00,15.020000457763672,15.539999961853027,15.010000228881836,15.4399995803833,15.4399995803833,218900,BCSF
2025-04-25 04:00:00+00:00,15.43000030517578,15.5600004196167,15.31999969482422,15.529999732971191,15.529999732971191,149700,BCSF
2025-04-28 04:00:00+00:00,15.460000038146973,15.670000076293944,15.380000114440918,15.539999961853027,15.539999961853027,220500,BCSF
2025-04-29 04:00:00+00:00,15.5,15.710000038146973,15.260000228881836,15.460000038146973,15.460000038146973,170300,BCSF
2025-04-30 04:00:00+00:00,15.34000015258789,15.359999656677246,14.970000267028809,15.300000190734863,15.300000190734863,425300,BCSF
2025-05-01 04:00:00+00:00,15.369999885559082,15.40999984741211,14.949999809265137,15.010000228881836,15.010000228881836,266800,BCSF
2025-05-02 04:00:00+00:00,15.149999618530272,15.43000030517578,15.079999923706056,15.420000076293944,15.420000076293944,341600,BCSF
2025-05-05 04:00:00+00:00,15.260000228881836,15.4399995803833,15.140000343322754,15.239999771118164,15.239999771118164,461700,BCSF
2025-05-06 04:00:00+00:00,15.289999961853027,15.579999923706056,15.210000038146973,15.329999923706056,15.329999923706056,419800,BCSF
2025-05-07 04:00:00+00:00,15.31999969482422,15.369999885559082,14.6899995803833,14.739999771118164,14.739999771118164,429100,BCSF
2025-05-08 04:00:00+00:00,14.859999656677246,15.220000267028809,14.859999656677246,15.199999809265137,15.199999809265137,311400,BCSF
2025-05-09 04:00:00+00:00,15.270000457763672,15.3100004196167,15.100000381469728,15.130000114440918,15.130000114440918,208600,BCSF
2025-05-12 04:00:00+00:00,15.399999618530272,15.529999732971191,15.25,15.359999656677246,15.359999656677246,262100,BCSF
2025-05-13 04:00:00+00:00,15.25,15.609999656677246,15.229999542236328,15.479999542236328,15.479999542236328,255800,BCSF
2025-05-14 04:00:00+00:00,15.470000267028809,15.550000190734863,15.31999969482422,15.470000267028809,15.470000267028809,326900,BCSF
2025-05-15 04:00:00+00:00,15.479999542236328,15.56999969482422,15.369999885559082,15.510000228881836,15.510000228881836,232400,BCSF
2025-05-16 04:00:00+00:00,15.5600004196167,15.6899995803833,15.479999542236328,15.68000030517578,15.68000030517578,185300,BCSF
2025-05-19 04:00:00+00:00,15.609999656677246,15.850000381469728,15.609999656677246,15.75,15.75,197300,BCSF
2025-05-20 04:00:00+00:00,15.739999771118164,15.93000030517578,15.739999771118164,15.920000076293944,15.920000076293944,187800,BCSF
2025-05-21 04:00:00+00:00,15.699999809265137,15.81999969482422,15.350000381469728,15.380000114440918,15.380000114440918,398500,BCSF
2025-05-22 04:00:00+00:00,15.369999885559082,15.420000076293944,15.18000030517578,15.229999542236328,15.229999542236328,255000,BCSF
2025-05-23 04:00:00+00:00,15.140000343322754,15.40999984741211,15.130000114440918,15.359999656677246,15.359999656677246,168900,BCSF
2025-05-27 04:00:00+00:00,15.539999961853027,15.670000076293944,15.40999984741211,15.670000076293944,15.670000076293944,186600,BCSF
2025-05-28 04:00:00+00:00,15.630000114440918,15.720000267028809,15.630000114440918,15.640000343322754,15.640000343322754,128500,BCSF
2025-05-29 04:00:00+00:00,15.640000343322754,15.760000228881836,15.5600004196167,15.640000343322754,15.640000343322754,153700,BCSF
2025-05-30 04:00:00+00:00,15.609999656677246,15.75,15.579999923706056,15.720000267028809,15.720000267028809,172300,BCSF
2025-06-02 04:00:00+00:00,15.699999809265137,15.699999809265137,15.520000457763672,15.56999969482422,15.56999969482422,239500,BCSF
2025-06-03 04:00:00+00:00,15.579999923706056,15.6899995803833,15.479999542236328,15.619999885559082,15.619999885559082,183500,BCSF
2025-06-04 04:00:00+00:00,15.619999885559082,15.630000114440918,15.489999771118164,15.520000457763672,15.520000457763672,165100,BCSF
2025-06-05 04:00:00+00:00,15.479999542236328,15.520000457763672,15.300000190734863,15.449999809265137,15.449999809265137,180300,BCSF
2025-06-06 04:00:00+00:00,15.520000457763672,15.670000076293944,15.449999809265137,15.640000343322754,15.640000343322754,147800,BCSF
2025-06-09 04:00:00+00:00,15.670000076293944,16.0,15.640000343322754,15.789999961853027,15.789999961853027,248800,BCSF
2025-06-10 04:00:00+00:00,15.850000381469728,15.859999656677246,15.670000076293944,15.75,15.75,199000,BCSF
2025-06-11 04:00:00+00:00,15.800000190734863,15.850000381469728,15.65999984741211,15.760000228881836,15.760000228881836,241300,BCSF
2025-06-12 04:00:00+00:00,15.739999771118164,15.789999961853027,15.56999969482422,15.729999542236328,15.271547317504885,214300,BCSF
2025-06-13 04:00:00+00:00,15.619999885559082,15.65999984741211,15.420000076293944,15.4399995803833,14.989999771118164,278700,BCSF
2025-06-16 04:00:00+00:00,15.149999618530272,15.149999618530272,14.779999732971191,14.789999961853027,14.789999961853027,383200,BCSF
2025-06-17 04:00:00+00:00,14.779999732971191,15.0,14.6899995803833,14.880000114440918,14.880000114440918,311600,BCSF
2025-06-18 04:00:00+00:00,14.890000343322754,15.06999969482422,14.850000381469728,14.979999542236328,14.979999542236328,148597,BCSF
2025-06-20 00:00:00-04:00,14.989999771118164,15.079999923706055,14.869999885559082,14.920000076293945,14.920000076293945,182000,BCSF
2025-06-23 00:00:00-04:00,14.850000381469727,14.920000076293945,14.59000015258789,14.729999542236328,14.729999542236328,315000,BCSF
2025-06-24 00:00:00-04:00,14.770000457763672,15.0,14.6899995803833,14.949999809265137,14.949999809265137,222100,BCSF
