date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-25 05:00:00+00:00,14.90999984741211,15.050000190734863,14.90999984741211,15.0,15.0,234800,IFN
2025-02-26 05:00:00+00:00,14.949999809265137,15.039999961853027,14.850000381469728,14.890000343322754,14.890000343322754,231900,IFN
2025-02-27 05:00:00+00:00,14.93000030517578,14.979999542236328,14.81999969482422,14.81999969482422,14.81999969482422,118800,IFN
2025-02-28 05:00:00+00:00,14.6899995803833,14.699999809265137,14.399999618530272,14.460000038146973,14.460000038146973,401100,IFN
2025-03-03 05:00:00+00:00,14.420000076293944,14.510000228881836,14.350000381469728,14.350000381469728,14.350000381469728,368800,IFN
2025-03-04 05:00:00+00:00,14.449999809265137,14.449999809265137,14.170000076293944,14.31999969482422,14.31999969482422,250700,IFN
2025-03-05 05:00:00+00:00,14.510000228881836,14.779999732971191,14.399999618530272,14.770000457763672,14.770000457763672,207900,IFN
2025-03-06 05:00:00+00:00,14.84000015258789,14.949999809265137,14.720000267028809,14.789999961853027,14.789999961853027,193900,IFN
2025-03-07 05:00:00+00:00,14.8100004196167,14.93000030517578,14.760000228881836,14.880000114440918,14.880000114440918,155500,IFN
2025-03-10 04:00:00+00:00,14.779999732971191,14.850000381469728,14.56999969482422,14.59000015258789,14.59000015258789,204600,IFN
2025-03-11 04:00:00+00:00,14.59000015258789,14.829999923706056,14.539999961853027,14.770000457763672,14.770000457763672,184400,IFN
2025-03-12 04:00:00+00:00,14.829999923706056,14.84000015258789,14.760000228881836,14.800000190734863,14.800000190734863,109600,IFN
2025-03-13 04:00:00+00:00,14.829999923706056,14.829999923706056,14.600000381469728,14.739999771118164,14.739999771118164,122400,IFN
2025-03-14 04:00:00+00:00,14.8100004196167,14.989999771118164,14.8100004196167,14.880000114440918,14.880000114440918,101800,IFN
2025-03-17 04:00:00+00:00,14.960000038146973,15.1899995803833,14.899999618530272,15.130000114440918,15.130000114440918,100200,IFN
2025-03-18 04:00:00+00:00,15.199999809265137,15.25,15.149999618530272,15.199999809265137,15.199999809265137,75000,IFN
2025-03-19 04:00:00+00:00,15.25,15.489999771118164,15.25,15.449999809265137,15.449999809265137,131900,IFN
2025-03-20 04:00:00+00:00,15.43000030517578,15.880000114440918,15.350000381469728,15.770000457763672,15.770000457763672,283100,IFN
2025-03-21 04:00:00+00:00,15.920000076293944,15.9399995803833,15.779999732971191,15.880000114440918,15.880000114440918,133800,IFN
2025-03-24 04:00:00+00:00,16.040000915527344,16.09000015258789,15.970000267028809,16.09000015258789,16.09000015258789,167900,IFN
2025-03-25 04:00:00+00:00,16.040000915527344,16.049999237060547,15.960000038146973,16.0,16.0,117900,IFN
2025-03-26 04:00:00+00:00,15.989999771118164,15.989999771118164,15.739999771118164,15.760000228881836,15.760000228881836,132000,IFN
2025-03-27 04:00:00+00:00,15.800000190734863,15.84000015258789,15.720000267028809,15.800000190734863,15.800000190734863,94400,IFN
2025-03-28 04:00:00+00:00,15.880000114440918,15.880000114440918,15.600000381469728,15.6899995803833,15.6899995803833,89000,IFN
2025-03-31 04:00:00+00:00,15.670000076293944,15.779999732971191,15.59000015258789,15.770000457763672,15.770000457763672,107800,IFN
2025-04-01 04:00:00+00:00,15.699999809265137,15.699999809265137,15.56999969482422,15.600000381469728,15.600000381469728,117200,IFN
2025-04-02 04:00:00+00:00,15.609999656677246,15.649999618530272,15.539999961853027,15.649999618530272,15.649999618530272,107400,IFN
2025-04-03 04:00:00+00:00,15.5,15.649999618530272,15.210000038146973,15.399999618530272,15.399999618530272,245500,IFN
2025-04-04 04:00:00+00:00,15.229999542236328,15.279999732971191,14.329999923706056,14.369999885559082,14.369999885559082,522800,IFN
2025-04-07 04:00:00+00:00,14.020000457763672,14.25,13.760000228881836,13.800000190734863,13.800000190734863,546600,IFN
2025-04-08 04:00:00+00:00,14.06999969482422,14.489999771118164,14.0600004196167,14.09000015258789,14.09000015258789,319300,IFN
2025-04-09 04:00:00+00:00,14.0,14.789999961853027,13.869999885559082,14.649999618530272,14.649999618530272,275000,IFN
2025-04-10 04:00:00+00:00,14.510000228881836,14.510000228881836,14.15999984741211,14.34000015258789,14.34000015258789,179200,IFN
2025-04-11 04:00:00+00:00,14.40999984741211,14.5,14.270000457763672,14.460000038146973,14.460000038146973,137100,IFN
2025-04-14 04:00:00+00:00,14.600000381469728,14.779999732971191,14.539999961853027,14.699999809265137,14.699999809265137,118400,IFN
2025-04-15 04:00:00+00:00,14.800000190734863,15.020000457763672,14.75,14.970000267028809,14.970000267028809,136100,IFN
2025-04-16 04:00:00+00:00,14.920000076293944,15.109999656677246,14.920000076293944,15.050000190734863,15.050000190734863,167600,IFN
2025-04-17 04:00:00+00:00,15.289999961853027,15.4399995803833,15.289999961853027,15.31999969482422,15.31999969482422,98700,IFN
2025-04-21 04:00:00+00:00,15.399999618530272,15.56999969482422,15.350000381469728,15.5,15.5,239600,IFN
2025-04-22 04:00:00+00:00,15.619999885559082,15.779999732971191,15.5600004196167,15.68000030517578,15.68000030517578,140100,IFN
2025-04-23 04:00:00+00:00,15.890000343322754,15.890000343322754,15.699999809265137,15.75,15.75,135700,IFN
2025-04-24 04:00:00+00:00,15.670000076293944,15.779999732971191,15.670000076293944,15.720000267028809,15.720000267028809,145800,IFN
2025-04-25 04:00:00+00:00,15.539999961853027,15.5600004196167,15.40999984741211,15.5600004196167,15.5600004196167,150500,IFN
2025-04-28 04:00:00+00:00,15.619999885559082,15.829999923706056,15.619999885559082,15.770000457763672,15.770000457763672,126900,IFN
2025-04-29 04:00:00+00:00,15.850000381469728,15.899999618530272,15.779999732971191,15.899999618530272,15.899999618530272,154700,IFN
2025-04-30 04:00:00+00:00,15.920000076293944,15.960000038146973,15.800000190734863,15.93000030517578,15.93000030517578,191700,IFN
2025-05-01 04:00:00+00:00,15.970000267028809,16.270000457763672,15.90999984741211,16.239999771118164,16.239999771118164,245400,IFN
2025-05-02 04:00:00+00:00,16.299999237060547,16.329999923706055,16.200000762939453,16.239999771118164,16.239999771118164,164100,IFN
2025-05-05 04:00:00+00:00,16.270000457763672,16.389999389648438,16.270000457763672,16.299999237060547,16.299999237060547,111300,IFN
2025-05-06 04:00:00+00:00,16.239999771118164,16.34000015258789,16.1200008392334,16.270000457763672,16.270000457763672,100300,IFN
2025-05-07 04:00:00+00:00,16.18000030517578,16.190000534057617,15.729999542236328,15.81999969482422,15.81999969482422,180000,IFN
2025-05-08 04:00:00+00:00,15.760000228881836,15.760000228881836,15.510000228881836,15.579999923706056,15.579999923706056,267100,IFN
2025-05-09 04:00:00+00:00,15.640000343322754,15.770000457763672,15.56999969482422,15.630000114440918,15.630000114440918,114600,IFN
2025-05-12 04:00:00+00:00,16.3700008392334,16.3700008392334,16.020000457763672,16.170000076293945,16.170000076293945,176600,IFN
2025-05-13 04:00:00+00:00,16.100000381469727,16.239999771118164,16.010000228881836,16.209999084472656,16.209999084472656,110100,IFN
2025-05-14 04:00:00+00:00,16.270000457763672,16.40999984741211,16.270000457763672,16.360000610351562,16.360000610351562,200500,IFN
2025-05-15 04:00:00+00:00,16.40999984741211,16.549999237060547,16.350000381469727,16.549999237060547,16.549999237060547,129900,IFN
2025-05-16 04:00:00+00:00,16.5,16.56999969482422,16.360000610351562,16.540000915527344,16.540000915527344,190500,IFN
2025-05-19 04:00:00+00:00,16.520000457763672,16.809999465942383,16.5,16.760000228881836,16.760000228881836,303700,IFN
2025-05-20 04:00:00+00:00,16.690000534057617,16.829999923706055,16.600000381469727,16.81999969482422,16.81999969482422,198900,IFN
2025-05-21 04:00:00+00:00,16.790000915527344,16.950000762939453,16.790000915527344,16.81999969482422,16.81999969482422,220200,IFN
2025-05-22 04:00:00+00:00,16.34000015258789,16.34000015258789,16.200000762939453,16.219999313354492,16.219999313354492,107300,IFN
2025-05-23 04:00:00+00:00,16.059999465942383,16.440000534057617,16.059999465942383,16.420000076293945,16.420000076293945,93000,IFN
2025-05-27 04:00:00+00:00,16.329999923706055,16.389999389648438,16.25,16.31999969482422,16.31999969482422,106000,IFN
2025-05-28 04:00:00+00:00,16.219999313354492,16.3700008392334,16.219999313354492,16.25,16.25,84200,IFN
2025-05-29 04:00:00+00:00,16.25,16.479999542236328,16.25,16.450000762939453,16.450000762939453,102900,IFN
2025-05-30 04:00:00+00:00,16.389999389648438,16.389999389648438,16.299999237060547,16.3700008392334,16.3700008392334,56700,IFN
2025-06-02 04:00:00+00:00,16.329999923706055,16.350000381469727,16.25,16.299999237060547,16.299999237060547,89800,IFN
2025-06-03 04:00:00+00:00,16.209999084472656,16.299999237060547,16.209999084472656,16.270000457763672,16.270000457763672,68700,IFN
2025-06-04 04:00:00+00:00,16.290000915527344,16.350000381469727,16.219999313354492,16.270000457763672,16.270000457763672,99300,IFN
2025-06-05 04:00:00+00:00,16.219999313354492,16.309999465942383,16.200000762939453,16.200000762939453,16.200000762939453,90900,IFN
2025-06-06 04:00:00+00:00,16.299999237060547,16.489999771118164,16.299999237060547,16.43000030517578,16.43000030517578,47200,IFN
2025-06-09 04:00:00+00:00,16.479999542236328,16.540000915527344,16.43000030517578,16.469999313354492,16.469999313354492,79000,IFN
2025-06-10 04:00:00+00:00,16.43000030517578,16.530000686645508,16.43000030517578,16.450000762939453,16.450000762939453,112100,IFN
2025-06-11 04:00:00+00:00,16.5,16.600000381469727,16.469999313354492,16.530000686645508,16.530000686645508,61600,IFN
2025-06-12 04:00:00+00:00,16.600000381469727,16.600000381469727,16.34000015258789,16.34000015258789,16.34000015258789,82200,IFN
2025-06-13 04:00:00+00:00,16.239999771118164,16.239999771118164,15.890000343322754,15.93000030517578,15.93000030517578,200200,IFN
2025-06-16 04:00:00+00:00,16.049999237060547,16.280000686645508,16.049999237060547,16.190000534057617,16.190000534057617,118000,IFN
2025-06-17 04:00:00+00:00,16.139999389648438,16.200000762939453,15.9399995803833,15.9399995803833,15.9399995803833,89600,IFN
2025-06-18 04:00:00+00:00,16.0,16.110000610351562,16.0,16.010000228881836,16.010000228881836,80337,IFN
2025-06-20 04:00:00+00:00,16.040000915527344,16.049999237060547,15.899999618530272,15.90999984741211,15.90999984741211,69500,IFN
2025-06-23 04:00:00+00:00,15.899999618530272,16.040000915527344,15.880000114440918,16.030000686645508,16.030000686645508,49700,IFN
2025-06-24 04:00:00+00:00,16.030000686645508,16.229999542236328,16.030000686645508,16.15999984741211,16.15999984741211,80800,IFN
2025-06-25 04:00:00+00:00,16.170000076293945,16.350000381469727,16.170000076293945,16.290000915527344,16.290000915527344,53300,IFN
2025-06-26 04:00:00+00:00,16.329999923706055,16.540000915527344,16.329999923706055,16.540000915527344,16.540000915527344,112200,IFN
2025-06-27 04:00:00+00:00,16.559999465942383,16.59000015258789,16.43000030517578,16.59000015258789,16.59000015258789,108600,IFN
2025-06-30 04:00:00+00:00,16.489999771118164,16.559999465942383,16.399999618530273,16.530000686645508,16.530000686645508,98000,IFN
2025-07-01 04:00:00+00:00,16.59000015258789,16.59000015258789,16.3799991607666,16.559999465942383,16.559999465942383,137900,IFN
2025-07-02 04:00:00+00:00,16.530000686645508,16.549999237060547,16.43000030517578,16.549999237060547,16.549999237060547,95000,IFN
2025-07-03 04:00:00+00:00,16.520000457763672,16.600000381469727,16.489999771118164,16.510000228881836,16.510000228881836,61400,IFN
2025-07-07 04:00:00+00:00,16.479999542236328,16.5,16.260000228881836,16.31999969482422,16.31999969482422,111400,IFN
2025-07-08 04:00:00+00:00,16.309999465942383,16.360000610351562,16.239999771118164,16.299999237060547,16.299999237060547,79700,IFN
2025-07-09 04:00:00+00:00,16.229999542236328,16.309999465942383,16.139999389648438,16.149999618530273,16.149999618530273,114400,IFN
2025-07-10 04:00:00+00:00,16.1299991607666,16.229999542236328,16.020000457763672,16.100000381469727,16.100000381469727,101600,IFN
2025-07-11 04:00:00+00:00,16.020000457763672,16.1200008392334,16.020000457763672,16.040000915527344,16.040000915527344,99300,IFN
2025-07-14 04:00:00+00:00,15.93000030517578,16.0,15.890000343322754,15.93000030517578,15.93000030517578,338100,IFN
2025-07-15 04:00:00+00:00,15.970000267028809,16.030000686645508,15.949999809265137,15.979999542236328,15.979999542236328,152800,IFN
2025-07-16 04:00:00+00:00,16.020000457763672,16.18000030517578,16.010000228881836,16.149999618530273,16.149999618530273,139600,IFN
2025-07-17 04:00:00+00:00,16.1299991607666,16.1299991607666,16.0,16.06999969482422,16.06999969482422,171000,IFN
2025-07-18 04:00:00+00:00,16.010000228881836,16.1299991607666,15.720000267028809,15.81999969482422,15.81999969482422,866100,IFN
2025-07-21 04:00:00+00:00,15.899999618530272,16.049999237060547,15.890000343322754,16.0,16.0,256500,IFN
2025-07-22 04:00:00+00:00,16.0,16.030000686645508,15.93000030517578,15.979999542236328,15.979999542236328,71800,IFN
2025-07-23 04:00:00+00:00,15.970000267028809,16.059999465942383,15.949999809265137,16.010000228881836,16.010000228881836,97200,IFN
2025-07-24 04:00:00+00:00,16.0,16.0,15.84000015258789,15.869999885559082,15.869999885559082,94500,IFN
2025-07-25 04:00:00+00:00,15.770000457763672,15.869999885559082,15.75,15.859999656677246,15.859999656677246,138700,IFN
2025-07-28 04:00:00+00:00,15.779999732971191,15.84000015258789,15.609999656677246,15.640000343322754,15.640000343322754,189600,IFN
2025-07-29 04:00:00+00:00,15.649999618530272,15.75,15.649999618530272,15.739999771118164,15.739999771118164,143800,IFN
2025-07-30 00:00:00-04:00,15.680000305175781,15.680000305175781,15.380000114440918,15.460000038146973,15.460000038146973,160200,IFN
2025-07-31 00:00:00-04:00,15.4399995803833,15.59000015258789,15.4399995803833,15.460000038146973,15.460000038146973,201400,IFN
