date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,26.38999938964844,26.39999961853028,26.170000076293945,26.200000762939453,26.147998809814453,673500,DFEV
2025-01-08 05:00:00+00:00,26.100000381469727,26.13999938964844,26.0,26.1200008392334,26.06815719604492,328800,DFEV
2025-01-10 05:00:00+00:00,25.68000030517578,25.68000030517578,25.5049991607666,25.530000686645508,25.47932815551757,439800,DFEV
2025-01-13 05:00:00+00:00,25.31999969482422,25.440000534057617,25.295000076293945,25.440000534057617,25.38950538635254,765900,DFEV
2025-01-14 05:00:00+00:00,25.76000022888184,25.76000022888184,25.63500022888184,25.75,25.69889068603516,1222200,DFEV
2025-01-15 05:00:00+00:00,26.06999969482422,26.06999969482422,25.60400009155273,25.96999931335449,25.91845321655273,748000,DFEV
2025-01-16 05:00:00+00:00,26.06999969482422,26.06999969482422,25.920000076293945,25.940000534057617,25.88851356506348,379000,DFEV
2025-01-17 05:00:00+00:00,26.040000915527344,26.280000686645508,26.040000915527344,26.190000534057617,26.138017654418945,109300,DFEV
2025-01-21 05:00:00+00:00,26.309999465942383,26.420000076293945,26.229999542236328,26.38999938964844,26.33761978149414,334000,DFEV
2025-01-22 05:00:00+00:00,26.43000030517578,26.43000030517578,26.31100082397461,26.3700008392334,26.31766128540039,523900,DFEV
2025-01-23 05:00:00+00:00,26.3799991607666,26.51000022888184,26.309999465942383,26.46999931335449,26.417461395263672,315800,DFEV
2025-01-24 05:00:00+00:00,26.540000915527344,26.6200008392334,26.44599914550781,26.59000015258789,26.53722381591797,217800,DFEV
2025-01-27 05:00:00+00:00,26.309999465942383,26.35099983215332,26.239999771118164,26.280000686645508,26.22783851623535,214100,DFEV
2025-01-28 05:00:00+00:00,26.229999542236328,26.36000061035156,26.10300064086914,26.350000381469727,26.297700881958008,247400,DFEV
2025-01-29 05:00:00+00:00,26.420000076293945,26.496000289916992,26.299999237060547,26.36000061035156,26.307680130004883,204100,DFEV
2025-01-30 05:00:00+00:00,26.530000686645508,26.76000022888184,26.5,26.6200008392334,26.56716537475586,142900,DFEV
2025-01-31 05:00:00+00:00,26.65999984741211,26.71999931335449,26.340999603271484,26.43000030517578,26.377540588378903,654000,DFEV
2025-02-03 05:00:00+00:00,26.06999969482422,26.37800025939941,26.030000686645508,26.299999237060547,26.24779891967773,184800,DFEV
2025-02-04 05:00:00+00:00,26.450000762939453,26.63400077819824,26.43000030517578,26.59000015258789,26.53722381591797,166900,DFEV
2025-02-05 05:00:00+00:00,26.520000457763672,26.59000015258789,26.48500061035156,26.540000915527344,26.487323760986328,359900,DFEV
2025-02-06 05:00:00+00:00,26.600000381469727,26.63999938964844,26.565000534057617,26.63999938964844,26.58712387084961,124700,DFEV
2025-02-07 05:00:00+00:00,26.76000022888184,26.849000930786133,26.54199981689453,26.56999969482422,26.517263412475582,123600,DFEV
2025-02-10 05:00:00+00:00,26.790000915527344,26.8799991607666,26.739999771118164,26.8799991607666,26.82664680480957,78900,DFEV
2025-02-11 05:00:00+00:00,26.739999771118164,26.850000381469727,26.68000030517578,26.799999237060547,26.74680519104004,106800,DFEV
2025-02-12 05:00:00+00:00,26.75,27.0,26.700000762939453,26.93000030517578,26.876548767089844,117900,DFEV
2025-02-13 05:00:00+00:00,26.8799991607666,27.18000030517578,26.86000061035156,27.18000030517578,27.126052856445312,153700,DFEV
2025-02-14 05:00:00+00:00,27.170000076293945,27.280000686645508,27.170000076293945,27.209999084472656,27.15599250793457,91200,DFEV
2025-02-18 05:00:00+00:00,27.34000015258789,27.3799991607666,27.209999084472656,27.229999542236328,27.17595291137696,275300,DFEV
2025-02-19 05:00:00+00:00,27.3700008392334,27.415000915527344,27.309999465942383,27.38999938964844,27.335634231567383,179700,DFEV
2025-02-20 05:00:00+00:00,27.670000076293945,27.770000457763672,27.559999465942383,27.709999084472656,27.654998779296875,445600,DFEV
2025-02-21 05:00:00+00:00,27.76000022888184,27.809999465942383,27.459999084472656,27.549999237060547,27.495317459106445,137700,DFEV
2025-02-24 05:00:00+00:00,27.530000686645508,27.540000915527344,27.309999465942383,27.309999465942383,27.255794525146484,182700,DFEV
2025-02-25 05:00:00+00:00,27.36000061035156,27.36000061035156,27.239999771118164,27.309999465942383,27.255794525146484,108100,DFEV
2025-02-26 05:00:00+00:00,27.5,27.6200008392334,27.39999961853028,27.479999542236328,27.425457000732425,123600,DFEV
2025-02-27 05:00:00+00:00,27.280000686645508,27.280000686645508,26.979999542236328,26.979999542236328,26.926448822021484,85900,DFEV
2025-02-28 05:00:00+00:00,26.600000381469727,26.76000022888184,26.48500061035156,26.739999771118164,26.686925888061523,114800,DFEV
2025-03-03 05:00:00+00:00,26.8700008392334,26.950000762939453,26.472999572753903,26.530000686645508,26.47734260559082,179000,DFEV
2025-03-04 05:00:00+00:00,26.68000030517578,26.90999984741211,26.45499992370605,26.71999931335449,26.66696548461914,133400,DFEV
2025-03-05 05:00:00+00:00,27.1299991607666,27.461000442504883,27.1200008392334,27.420000076293945,27.36557579040528,141300,DFEV
2025-03-06 05:00:00+00:00,27.39999961853028,27.5,27.26000022888184,27.309999465942383,27.255794525146484,117900,DFEV
2025-03-07 05:00:00+00:00,27.26000022888184,27.5,27.229999542236328,27.43000030517578,27.37555694580078,105900,DFEV
2025-03-10 04:00:00+00:00,27.15999984741211,27.18000030517578,26.790000915527344,26.920000076293945,26.866567611694336,113400,DFEV
2025-03-11 04:00:00+00:00,27.11000061035156,27.184999465942383,26.90999984741211,27.049999237060547,26.996309280395508,173900,DFEV
2025-03-12 04:00:00+00:00,27.200000762939453,27.25,27.05299949645996,27.21999931335449,27.165971755981445,210300,DFEV
2025-03-13 04:00:00+00:00,27.0,27.21999931335449,27.0,27.15999984741211,27.10609245300293,201700,DFEV
2025-03-14 04:00:00+00:00,27.459999084472656,27.6200008392334,27.43099975585937,27.600000381469727,27.54521942138672,122800,DFEV
2025-03-17 04:00:00+00:00,27.71999931335449,28.0,27.690000534057617,27.950000762939453,27.8945255279541,150900,DFEV
2025-03-18 04:00:00+00:00,27.93000030517578,27.959999084472656,27.761999130249023,27.809999465942383,27.75480079650879,137300,DFEV
2025-03-19 04:00:00+00:00,27.89999961853028,27.96999931335449,27.74300003051757,27.8799991607666,27.82466125488281,74300,DFEV
2025-03-20 04:00:00+00:00,27.600000381469727,27.738000869750977,27.584999084472656,27.64999961853028,27.59511947631836,97000,DFEV
2025-03-21 04:00:00+00:00,27.600000381469727,27.714000701904297,27.575000762939453,27.61000061035156,27.5551986694336,133100,DFEV
2025-03-24 04:00:00+00:00,27.76000022888184,27.799999237060547,27.684999465942383,27.709999084472656,27.654998779296875,214600,DFEV
2025-03-25 04:00:00+00:00,27.6200008392334,27.709999084472656,27.59000015258789,27.63999938964844,27.63999938964844,119900,DFEV
2025-03-26 04:00:00+00:00,27.6200008392334,27.670000076293945,27.459999084472656,27.489999771118164,27.489999771118164,92300,DFEV
2025-03-27 04:00:00+00:00,27.57999992370605,27.700000762939453,27.51000022888184,27.64999961853028,27.64999961853028,87700,DFEV
2025-03-28 04:00:00+00:00,27.31999969482422,27.36000061035156,27.049999237060547,27.104999542236328,27.104999542236328,110800,DFEV
2025-03-31 04:00:00+00:00,26.790000915527344,27.049999237060547,26.709999084472656,27.049999237060547,27.049999237060547,169000,DFEV
2025-04-01 04:00:00+00:00,27.030000686645508,27.209999084472656,26.972999572753903,27.18899917602539,27.18899917602539,122600,DFEV
2025-04-02 04:00:00+00:00,27.190000534057617,27.280000686645508,27.11000061035156,27.190000534057617,27.190000534057617,212800,DFEV
2025-04-03 04:00:00+00:00,26.729999542236328,26.88999938964844,26.71199989318848,26.75,26.75,156400,DFEV
2025-04-04 04:00:00+00:00,25.850000381469727,25.850000381469727,25.143999099731445,25.280000686645508,25.280000686645508,236100,DFEV
2025-04-07 04:00:00+00:00,24.270000457763672,25.06999969482422,24.052000045776367,24.290000915527344,24.290000915527344,1814800,DFEV
2025-04-08 04:00:00+00:00,24.71999931335449,24.82999992370605,23.600000381469727,23.65999984741211,23.65999984741211,1250000,DFEV
2025-04-09 04:00:00+00:00,23.65999984741211,25.363000869750977,23.60099983215332,24.920000076293945,24.920000076293945,1055700,DFEV
2025-04-10 04:00:00+00:00,24.950000762939453,25.040000915527344,24.530000686645508,24.88999938964844,24.88999938964844,271000,DFEV
2025-04-11 04:00:00+00:00,25.18000030517578,25.56999969482422,25.086000442504883,25.530000686645508,25.530000686645508,566400,DFEV
2025-04-14 04:00:00+00:00,25.64999961853028,25.93899917602539,25.641000747680664,25.84000015258789,25.84000015258789,471100,DFEV
2025-04-15 04:00:00+00:00,25.93000030517578,26.003999710083008,25.780000686645508,25.84000015258789,25.84000015258789,415800,DFEV
2025-04-16 04:00:00+00:00,25.76000022888184,25.88999938964844,25.549999237060547,25.65999984741211,25.65999984741211,298400,DFEV
2025-04-17 04:00:00+00:00,26.030000686645508,26.030000686645508,25.790000915527344,25.809999465942383,25.809999465942383,152600,DFEV
2025-04-21 04:00:00+00:00,26.040000915527344,26.040000915527344,25.700000762939453,25.90999984741211,25.90999984741211,161300,DFEV
2025-04-22 04:00:00+00:00,26.100000381469727,26.39200019836425,26.100000381469727,26.209999084472656,26.209999084472656,152500,DFEV
2025-04-23 04:00:00+00:00,26.489999771118164,26.709999084472656,26.34000015258789,26.39999961853028,26.39999961853028,161700,DFEV
2025-04-24 04:00:00+00:00,26.540000915527344,26.76000022888184,26.540000915527344,26.75,26.75,149100,DFEV
2025-04-25 04:00:00+00:00,26.6200008392334,26.68000030517578,26.482999801635746,26.57999992370605,26.57999992370605,98200,DFEV
2025-04-28 04:00:00+00:00,26.690000534057617,26.76000022888184,26.61000061035156,26.739999771118164,26.739999771118164,216000,DFEV
2025-04-29 04:00:00+00:00,26.82999992370605,26.8700008392334,26.780000686645508,26.82999992370605,26.82999992370605,108600,DFEV
2025-04-30 04:00:00+00:00,26.729999542236328,26.88999938964844,26.670000076293945,26.82999992370605,26.82999992370605,144600,DFEV
2025-05-01 04:00:00+00:00,26.920000076293945,26.920000076293945,26.75,26.809999465942383,26.809999465942383,70500,DFEV
2025-05-02 04:00:00+00:00,27.600000381469727,27.613000869750977,27.440000534057617,27.520000457763672,27.520000457763672,102600,DFEV
2025-05-05 04:00:00+00:00,27.75,27.87800025939941,27.6200008392334,27.6200008392334,27.6200008392334,218800,DFEV
2025-05-06 04:00:00+00:00,27.479999542236328,27.68000030517578,27.479999542236328,27.6299991607666,27.6299991607666,116700,DFEV
2025-05-07 04:00:00+00:00,27.479999542236328,27.479999542236328,27.25300025939941,27.3799991607666,27.3799991607666,45100,DFEV
2025-05-08 04:00:00+00:00,27.43000030517578,27.43000030517578,27.229999542236328,27.290000915527344,27.290000915527344,102900,DFEV
2025-05-09 04:00:00+00:00,27.56999969482422,27.6200008392334,27.459999084472656,27.530000686645508,27.530000686645508,131100,DFEV
2025-05-12 04:00:00+00:00,28.06999969482422,28.13999938964844,27.959999084472656,28.049999237060547,28.049999237060547,97900,DFEV
2025-05-13 04:00:00+00:00,28.040000915527344,28.290000915527344,28.0049991607666,28.209999084472656,28.209999084472656,106100,DFEV
2025-05-14 04:00:00+00:00,28.43000030517578,28.43199920654297,28.28400039672852,28.36000061035156,28.36000061035156,88000,DFEV
2025-05-15 04:00:00+00:00,28.31999969482422,28.530000686645508,28.21999931335449,28.34000015258789,28.34000015258789,76100,DFEV
2025-05-16 04:00:00+00:00,28.299999237060547,28.388999938964844,28.25,28.3700008392334,28.3700008392334,85900,DFEV
2025-05-19 04:00:00+00:00,28.18000030517578,28.450000762939453,28.18000030517578,28.450000762939453,28.450000762939453,101600,DFEV
2025-05-20 04:00:00+00:00,28.3700008392334,28.43000030517578,28.304000854492188,28.43000030517578,28.43000030517578,53500,DFEV
2025-05-21 04:00:00+00:00,28.559999465942383,28.59499931335449,28.3439998626709,28.3799991607666,28.3799991607666,77900,DFEV
2025-05-22 04:00:00+00:00,28.26000022888184,28.36000061035156,28.21999931335449,28.290000915527344,28.290000915527344,56300,DFEV
2025-05-23 00:00:00-04:00,28.280000686645508,28.520000457763672,28.280000686645508,28.5,28.5,48300,DFEV
