date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-23 04:00:00+00:00,17.559999465942383,17.959999084472656,17.290000915527344,17.299999237060547,17.299999237060547,623800,AXGN,,
2025-09-24 04:00:00+00:00,17.399999618530273,17.579999923706055,17.020000457763672,17.389999389648438,17.389999389648438,785000,AXGN,,
2025-09-25 04:00:00+00:00,17.200000762939453,17.40999984741211,16.770000457763672,16.920000076293945,16.920000076293945,963700,AXGN,,
2025-09-26 04:00:00+00:00,16.920000076293945,17.260000228881836,16.68000030517578,17.15999984741211,17.15999984741211,918100,AXGN,,
2025-09-29 04:00:00+00:00,17.239999771118164,17.299999237060547,16.809999465942383,17.260000228881836,17.260000228881836,744100,AXGN,,
2025-09-30 04:00:00+00:00,17.600000381469727,17.93000030517578,17.489999771118164,17.84000015258789,17.84000015258789,960500,AXGN,,
2025-10-01 04:00:00+00:00,17.770000457763672,17.950000762939453,17.0,17.8700008392334,17.8700008392334,1192000,AXGN,,
2025-10-02 04:00:00+00:00,17.860000610351562,18.040000915527344,17.139999389648438,17.8799991607666,17.8799991607666,1721000,AXGN,,
2025-10-03 04:00:00+00:00,18.020000457763672,18.63999938964844,17.729999542236328,17.8799991607666,17.8799991607666,1032400,AXGN,,
2025-10-06 04:00:00+00:00,17.90999984741211,18.040000915527344,17.1200008392334,17.15999984741211,17.15999984741211,799600,AXGN,,
2025-10-07 04:00:00+00:00,17.219999313354492,17.5,16.84000015258789,16.899999618530273,16.899999618530273,1023400,AXGN,,
2025-10-08 04:00:00+00:00,17.0,17.309999465942383,16.65999984741211,17.15999984741211,17.15999984741211,830200,AXGN,,
2025-10-09 04:00:00+00:00,17.260000228881836,17.260000228881836,16.3799991607666,16.420000076293945,16.420000076293945,670100,AXGN,,
2025-10-10 04:00:00+00:00,16.360000610351562,16.489999771118164,15.630000114440918,15.989999771118164,15.989999771118164,765700,AXGN,,
2025-10-13 04:00:00+00:00,16.079999923706055,16.350000381469727,15.520000457763672,15.59000015258789,15.59000015258789,518400,AXGN,,
2025-10-14 04:00:00+00:00,15.470000267028809,16.06999969482422,15.270000457763672,15.869999885559082,15.869999885559082,413900,AXGN,,
2025-10-15 04:00:00+00:00,15.949999809265137,16.43000030517578,15.9399995803833,16.1200008392334,16.1200008392334,812400,AXGN,,
2025-10-16 04:00:00+00:00,16.25,17.100000381469727,16.239999771118164,16.739999771118164,16.739999771118164,695500,AXGN,,
2025-10-17 04:00:00+00:00,16.559999465942383,16.780000686645508,16.239999771118164,16.59000015258789,16.59000015258789,644200,AXGN,,
2025-10-20 04:00:00+00:00,16.780000686645508,17.170000076293945,16.649999618530273,16.969999313354492,16.969999313354492,486900,AXGN,,
2025-10-21 04:00:00+00:00,17.100000381469727,17.770000457763672,16.790000915527344,17.489999771118164,17.489999771118164,628700,AXGN,,
2025-10-22 04:00:00+00:00,17.579999923706055,18.059999465942383,17.450000762939453,18.049999237060547,18.049999237060547,733300,AXGN,,
2025-10-23 04:00:00+00:00,18.040000915527344,18.09000015258789,17.639999389648438,18.049999237060547,18.049999237060547,700500,AXGN,,
2025-10-24 04:00:00+00:00,18.200000762939453,18.350000381469727,18.049999237060547,18.170000076293945,18.170000076293945,485700,AXGN,,
2025-10-27 04:00:00+00:00,18.239999771118164,18.239999771118164,17.610000610351562,17.770000457763672,17.770000457763672,788100,AXGN,,
2025-10-28 04:00:00+00:00,17.75,18.11000061035156,17.139999389648438,18.07999992370605,18.07999992370605,1050800,AXGN,,
2025-10-29 04:00:00+00:00,18.920000076293945,22.950000762939453,18.459999084472656,22.25,22.25,2599500,AXGN,,
2025-10-30 04:00:00+00:00,22.90999984741211,23.13999938964844,21.82999992370605,22.68000030517578,22.68000030517578,1904100,AXGN,,
2025-10-31 04:00:00+00:00,22.68000030517578,22.989999771118164,21.68000030517578,22.21999931335449,22.21999931335449,1234100,AXGN,,
2025-11-03 05:00:00+00:00,22.100000381469727,23.420000076293945,21.93000030517578,23.25,23.25,1108800,AXGN,,
2025-11-04 05:00:00+00:00,23.059999465942383,23.82999992370605,22.920000076293945,23.770000457763672,23.770000457763672,738500,AXGN,,
2025-11-05 05:00:00+00:00,23.86000061035156,24.25,23.209999084472656,23.3799991607666,23.3799991607666,781300,AXGN,,
2025-11-06 05:00:00+00:00,23.38999938964844,24.059999465942383,23.190000534057617,23.989999771118164,23.989999771118164,706800,AXGN,,
2025-11-07 05:00:00+00:00,23.989999771118164,24.170000076293945,23.209999084472656,23.56999969482422,23.56999969482422,989800,AXGN,,
2025-11-10 05:00:00+00:00,23.64999961853028,24.100000381469727,23.31999969482422,24.0,24.0,682400,AXGN,,
2025-11-11 05:00:00+00:00,24.0,24.920000076293945,23.6200008392334,24.459999084472656,24.459999084472656,529600,AXGN,,
2025-11-12 05:00:00+00:00,24.32999992370605,24.6299991607666,24.07999992370605,24.09000015258789,24.09000015258789,605400,AXGN,,
2025-11-13 05:00:00+00:00,24.020000457763672,24.190000534057617,23.75,24.040000915527344,24.040000915527344,447400,AXGN,,
2025-11-14 05:00:00+00:00,23.5,24.190000534057617,23.31999969482422,23.549999237060547,23.549999237060547,490500,AXGN,,
2025-11-17 05:00:00+00:00,23.6299991607666,24.040000915527344,23.280000686645508,23.56999969482422,23.56999969482422,276500,AXGN,,
2025-11-18 05:00:00+00:00,23.739999771118164,24.26000022888184,23.0,24.01000022888184,24.01000022888184,466900,AXGN,,
2025-11-19 05:00:00+00:00,24.07999992370605,25.82999992370605,23.61000061035156,25.26000022888184,25.26000022888184,1098100,AXGN,,
2025-11-20 05:00:00+00:00,25.309999465942383,26.61000061035156,25.15999984741211,25.670000076293945,25.670000076293945,1479700,AXGN,,
2025-11-21 05:00:00+00:00,25.559999465942383,27.690000534057617,25.209999084472656,26.8700008392334,26.8700008392334,1400900,AXGN,,
2025-11-24 05:00:00+00:00,26.920000076293945,28.920000076293945,26.920000076293945,28.38999938964844,28.38999938964844,2051200,AXGN,,
2025-11-25 05:00:00+00:00,28.40999984741211,28.739999771118164,28.100000381469727,28.31999969482422,28.31999969482422,641200,AXGN,,
2025-11-26 05:00:00+00:00,28.26000022888184,28.71999931335449,28.0,28.549999237060547,28.549999237060547,386100,AXGN,,
2025-11-28 05:00:00+00:00,28.63999938964844,28.989999771118164,28.15999984741211,28.64999961853028,28.64999961853028,239100,AXGN,,
2025-12-01 05:00:00+00:00,29.06999969482422,29.31999969482422,28.1200008392334,28.530000686645508,28.530000686645508,715400,AXGN,,
2025-12-02 05:00:00+00:00,28.57999992370605,28.76000022888184,27.64999961853028,27.690000534057617,27.690000534057617,532800,AXGN,,
2025-12-03 05:00:00+00:00,27.63999938964844,28.75,27.5,28.32999992370605,28.32999992370605,1070300,AXGN,,
2025-12-04 05:00:00+00:00,31.06999969482422,34.2400016784668,30.239999771118164,32.86000061035156,32.86000061035156,3165400,AXGN,,
2025-12-05 05:00:00+00:00,32.95000076293945,33.91999816894531,32.90999984741211,33.31999969482422,33.31999969482422,838000,AXGN,,
2025-12-08 05:00:00+00:00,33.029998779296875,33.13999938964844,30.57999992370605,30.790000915527344,30.790000915527344,1309600,AXGN,,
2025-12-09 05:00:00+00:00,30.850000381469727,31.64999961853028,29.51000022888184,30.61000061035156,30.61000061035156,1434100,AXGN,,
2025-12-10 05:00:00+00:00,30.39999961853028,31.25,29.68000030517578,30.01000022888184,30.01000022888184,1008900,AXGN,,
2025-12-11 05:00:00+00:00,29.8799991607666,30.280000686645508,28.8799991607666,29.979999542236328,29.979999542236328,838800,AXGN,,
2025-12-12 05:00:00+00:00,30.209999084472656,30.76000022888184,29.729999542236328,30.38999938964844,30.38999938964844,532700,AXGN,,
2025-12-15 05:00:00+00:00,30.13999938964844,30.540000915527344,29.59000015258789,29.780000686645508,29.780000686645508,536500,AXGN,,
2025-12-16 05:00:00+00:00,29.549999237060547,30.040000915527344,28.979999542236328,29.350000381469727,29.350000381469727,868000,AXGN,,
2025-12-17 05:00:00+00:00,29.63999938964844,31.729999542236328,29.07999992370605,31.38999938964844,31.38999938964844,1368000,AXGN,,
2025-12-18 05:00:00+00:00,31.38999938964844,32.77000045776367,31.0,31.700000762939453,31.700000762939453,1056200,AXGN,,
2025-12-19 05:00:00+00:00,31.530000686645508,32.56999969482422,31.059999465942383,31.979999542236328,31.979999542236328,837400,AXGN,,
2025-12-22 05:00:00+00:00,32.029998779296875,33.150001525878906,31.700000762939453,32.7400016784668,32.7400016784668,523200,AXGN,,
2025-12-23 05:00:00+00:00,32.45000076293945,33.0099983215332,31.729999542236328,32.84000015258789,32.84000015258789,459500,AXGN,,
2025-12-24 05:00:00+00:00,32.84000015258789,33.119998931884766,32.25,32.63999938964844,32.63999938964844,446200,AXGN,,
2025-12-26 05:00:00+00:00,32.630001068115234,33.0,32.029998779296875,32.79999923706055,32.79999923706055,414100,AXGN,,
2025-12-29 05:00:00+00:00,32.70000076293945,33.540000915527344,32.5,33.45000076293945,33.45000076293945,615600,AXGN,,
2025-12-30 05:00:00+00:00,33.45000076293945,33.84000015258789,32.56999969482422,32.72999954223633,32.72999954223633,637700,AXGN,,
2025-12-31 05:00:00+00:00,32.7400016784668,33.34000015258789,32.459999084472656,32.72999954223633,32.72999954223633,694800,AXGN,,
2026-01-02 05:00:00+00:00,32.599998474121094,32.880001068115234,30.31999969482422,31.0,31.0,835900,AXGN,,
2026-01-05 05:00:00+00:00,30.8799991607666,31.8799991607666,30.57999992370605,31.76000022888184,31.76000022888184,593300,AXGN,,
2026-01-06 05:00:00+00:00,31.46999931335449,32.470001220703125,30.82999992370605,31.049999237060547,31.049999237060547,839200,AXGN,,
2026-01-07 05:00:00+00:00,31.729999542236328,33.720001220703125,31.479999542236328,32.95000076293945,32.95000076293945,1054400,AXGN,,
2026-01-08 05:00:00+00:00,32.79999923706055,34.709999084472656,32.79999923706055,33.369998931884766,33.369998931884766,1096600,AXGN,,
2026-01-09 05:00:00+00:00,33.209999084472656,34.52000045776367,33.209999084472656,33.5099983215332,33.5099983215332,1355400,AXGN,,
2026-01-12 05:00:00+00:00,33.45000076293945,33.619998931884766,31.489999771118164,31.549999237060547,31.549999237060547,862500,AXGN,,
2026-01-13 05:00:00+00:00,31.75,31.75,30.36000061035156,30.93000030517578,30.93000030517578,728100,AXGN,,
2026-01-14 05:00:00+00:00,30.76000022888184,31.25,29.950000762939453,30.799999237060547,30.799999237060547,632400,AXGN,,
2026-01-15 05:00:00+00:00,30.790000915527344,32.060001373291016,30.790000915527344,31.21999931335449,31.21999931335449,639700,AXGN,,
2026-01-16 05:00:00+00:00,31.25,31.64999961853028,31.0,31.020000457763672,31.020000457763672,538800,AXGN,,
2026-01-20 05:00:00+00:00,30.799999237060547,31.979999542236328,30.520000457763672,31.8700008392334,31.8700008392334,671000,AXGN,,
2026-01-21 05:00:00+00:00,32.20000076293945,33.56999969482422,32.02000045776367,33.0099983215332,33.0099983215332,757600,AXGN,,
2026-01-22 05:00:00+00:00,32.099998474121094,33.25,31.5,32.0,32.0,3229400,AXGN,,
2026-01-23 05:00:00+00:00,31.88999938964844,33.0099983215332,31.600000381469727,32.83000183105469,32.83000183105469,1504900,AXGN,,
2026-01-26 05:00:00+00:00,32.66999816894531,34.9900016784668,32.45000076293945,34.720001220703125,34.720001220703125,1612500,AXGN,,
2026-01-27 05:00:00+00:00,34.939998626708984,35.5,34.43000030517578,34.59000015258789,34.59000015258789,866200,AXGN,,
2026-01-28 05:00:00+00:00,34.59000015258789,34.790000915527344,33.02000045776367,34.11000061035156,34.11000061035156,1124600,AXGN,,
2026-01-29 05:00:00+00:00,34.11000061035156,34.45000076293945,33.380001068115234,34.0,34.0,722500,AXGN,,
2026-01-30 05:00:00+00:00,33.97999954223633,35.09000015258789,33.59000015258789,34.849998474121094,34.849998474121094,1370800,AXGN,,
2026-02-02 05:00:00+00:00,35.189998626708984,36.0,34.54999923706055,35.02000045776367,35.02000045776367,1356600,AXGN,,
2026-02-03 05:00:00+00:00,35.16999816894531,35.93000030517578,34.209999084472656,35.209999084472656,35.209999084472656,1115600,AXGN,,
2026-02-04 05:00:00+00:00,34.97999954223633,35.400001525878906,33.689998626708984,34.220001220703125,34.220001220703125,1028000,AXGN,,
2026-02-05 05:00:00+00:00,33.970001220703125,35.36000061035156,33.5,33.900001525878906,33.900001525878906,763300,AXGN,,
2026-02-06 05:00:00+00:00,34.2599983215332,35.650001525878906,34.2599983215332,34.93000030517578,34.93000030517578,822200,AXGN,,
2026-02-09 05:00:00+00:00,34.779998779296875,35.04999923706055,33.5,33.93000030517578,33.93000030517578,667000,AXGN,,
2026-02-10 05:00:00+00:00,34.04999923706055,34.900001525878906,33.59000015258789,34.5099983215332,34.5099983215332,461200,AXGN,,
2026-02-11 05:00:00+00:00,34.7400016784668,34.7400016784668,30.979999542236328,33.900001525878906,33.900001525878906,1154900,AXGN,,
2026-02-12 05:00:00+00:00,34.52000045776367,34.58000183105469,32.29999923706055,32.61000061035156,32.61000061035156,637000,AXGN,,
2026-02-13 05:00:00+00:00,32.630001068115234,34.189998626708984,32.369998931884766,33.22999954223633,33.22999954223633,562500,AXGN,,
2026-02-17 05:00:00+00:00,33.5,35.4900016784668,33.45000076293945,34.63999938964844,34.63999938964844,1068800,AXGN,,
2026-02-18 05:00:00+00:00,35.52000045776367,35.65999984741211,34.91999816894531,35.25,35.25,669500,AXGN,,
2026-02-19 05:00:00+00:00,35.79999923706055,35.88999938964844,34.88999938964844,35.0099983215332,35.0099983215332,610900,AXGN,,
2026-02-20 05:00:00+00:00,35.18000030517578,35.79999923706055,34.54999923706055,35.29999923706055,35.29999923706055,563600,AXGN,,
2026-02-23 05:00:00+00:00,35.08000183105469,35.88999938964844,34.810001373291016,35.380001068115234,35.380001068115234,1671500,AXGN,,
2026-02-24 05:00:00+00:00,29.6200008392334,35.25,29.0,32.5,32.5,2631600,AXGN,,
2026-02-25 05:00:00+00:00,31.959999084472656,32.45000076293945,30.8799991607666,31.21999931335449,31.21999931335449,1385900,AXGN,,
2026-02-26 05:00:00+00:00,31.399999618530277,32.099998474121094,30.8799991607666,31.899999618530277,31.899999618530277,833400,AXGN,,
2026-02-27 05:00:00+00:00,31.440000534057617,31.790000915527344,30.86000061035156,31.729999542236328,31.729999542236328,887000,AXGN,,
2026-03-02 05:00:00+00:00,30.76000022888184,31.3700008392334,30.040000915527344,30.649999618530277,30.649999618530277,977000,AXGN,,
2026-03-03 05:00:00+00:00,30.399999618530277,30.520000457763672,29.31999969482422,29.82999992370605,29.82999992370605,833300,AXGN,,
2026-03-04 05:00:00+00:00,30.18000030517578,30.489999771118164,29.030000686645508,29.21999931335449,29.21999931335449,614100,AXGN,,
2026-03-05 05:00:00+00:00,28.63999938964844,29.21999931335449,28.190000534057617,29.15999984741211,29.15999984741211,880300,AXGN,,
2026-03-06 05:00:00+00:00,29.11000061035156,29.5,28.5,28.549999237060547,28.549999237060547,491100,AXGN,,
2026-03-09 04:00:00+00:00,28.36000061035156,29.489999771118164,27.540000915527344,29.280000686645508,29.280000686645508,768700,AXGN,,
2026-03-10 00:00:00-04:00,29.280000686645508,30.739999771118164,28.81999969482422,30.690000534057617,30.690000534057617,839100,AXGN,0.0,0.0
2026-03-11 00:00:00-04:00,30.43000030517578,32.290000915527344,30.010000228881836,32.290000915527344,32.290000915527344,845100,AXGN,0.0,0.0
2026-03-12 00:00:00-04:00,31.799999237060547,32.75,31.280000686645508,31.760000228881836,31.760000228881836,1154100,AXGN,0.0,0.0
2026-03-13 00:00:00-04:00,31.760000228881836,33.880001068115234,31.6200008392334,32.34000015258789,32.34000015258789,1038512,AXGN,0.0,0.0
