date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,23.959999084472656,24.1200008392334,23.959999084472656,23.989999771118164,16.810985565185547,13800,BGLD,,,
2025-10-29 04:00:00+00:00,24.13999938964844,24.170000076293945,24.030000686645508,24.13999938964844,16.916099548339844,9500,BGLD,,,
2025-10-30 04:00:00+00:00,24.075000762939453,24.18000030517578,24.049999237060547,24.12299919128418,16.904186248779297,3700,BGLD,,,
2025-10-31 04:00:00+00:00,24.1200008392334,24.18000030517578,24.049999237060547,24.049999237060547,16.853031158447266,3700,BGLD,,,
2025-11-03 05:00:00+00:00,24.18000030517578,24.18000030517578,24.07999992370605,24.18000030517578,16.944129943847656,17800,BGLD,,,
2025-11-04 05:00:00+00:00,24.049999237060547,24.21999931335449,24.049999237060547,24.114999771118164,16.89858055114746,6000,BGLD,,,
2025-11-05 05:00:00+00:00,24.049999237060547,24.25,24.049999237060547,24.25,16.993181228637695,40500,BGLD,,,
2025-11-06 05:00:00+00:00,24.25,24.270000457763672,24.121000289916992,24.23600006103516,16.98337173461914,22600,BGLD,,,
2025-11-07 05:00:00+00:00,24.309999465942383,24.309999465942383,24.1299991607666,24.215999603271484,16.969356536865234,35600,BGLD,,,
2025-11-10 05:00:00+00:00,24.34000015258789,24.34000015258789,24.14999961853028,24.22100067138672,16.97286033630371,23300,BGLD,,,
2025-11-11 05:00:00+00:00,24.11000061035156,24.290000915527344,24.11000061035156,24.280000686645508,17.014204025268555,21300,BGLD,,,
2025-11-12 05:00:00+00:00,24.36000061035156,24.36000061035156,24.20800018310547,24.256000518798828,16.997386932373047,31100,BGLD,,,
2025-11-13 05:00:00+00:00,24.280000686645508,24.309999465942383,24.191999435424805,24.309999465942383,17.035226821899414,6100,BGLD,,,
2025-11-14 05:00:00+00:00,24.290000915527344,24.309999465942383,24.170000076293945,24.309999465942383,17.035226821899414,58400,BGLD,,,
2025-11-17 05:00:00+00:00,24.309999465942383,24.34600067138672,24.18000030517578,24.25200080871582,16.994583129882812,36900,BGLD,,,
2025-11-18 05:00:00+00:00,24.3799991607666,24.3799991607666,24.25,24.270000457763672,17.0071964263916,10500,BGLD,,,
2025-11-19 05:00:00+00:00,24.31999969482422,24.32999992370605,24.190000534057617,24.239999771118164,16.986173629760742,15100,BGLD,,,
2025-11-20 05:00:00+00:00,24.299999237060547,24.32900047302246,24.209999084472656,24.229999542236328,16.97916603088379,11000,BGLD,,,
2025-11-21 05:00:00+00:00,24.32900047302246,24.32999992370605,24.17200088500977,24.29400062561035,17.024015426635742,16900,BGLD,,,
2025-11-24 05:00:00+00:00,24.290000915527344,24.364999771118164,24.270000457763672,24.295000076293945,17.024715423583984,59500,BGLD,,,
2025-11-25 05:00:00+00:00,24.309999465942383,24.3799991607666,24.309999465942383,24.350000381469727,17.063257217407227,41200,BGLD,,,
2025-11-26 05:00:00+00:00,24.38999938964844,24.440000534057617,24.26499938964844,24.34000015258789,17.056249618530273,24300,BGLD,,,
2025-11-28 05:00:00+00:00,24.309999465942383,24.36000061035156,24.2450008392334,24.350000381469727,17.063257217407227,31700,BGLD,,,
2025-12-01 05:00:00+00:00,24.549999237060547,24.71999931335449,24.290000915527344,24.40999984741211,17.105300903320312,321400,BGLD,,,
2025-12-02 05:00:00+00:00,24.190000534057617,24.39999961853028,24.06999969482422,24.39999961853028,17.09829330444336,83300,BGLD,,,
2025-12-03 05:00:00+00:00,24.229999542236328,24.36800003051757,24.170000076293945,24.170000076293945,16.937122344970703,26700,BGLD,,,
2025-12-04 05:00:00+00:00,24.229999542236328,24.31999969482422,23.8799991607666,24.18000030517578,16.944129943847656,54800,BGLD,,,
2025-12-05 05:00:00+00:00,24.309999465942383,24.364999771118164,24.200000762939453,24.299999237060547,17.02821922302246,13600,BGLD,,,
2025-12-08 05:00:00+00:00,24.21999931335449,24.280000686645508,24.100000381469727,24.229999542236328,16.97916603088379,8300,BGLD,,,
2025-12-09 05:00:00+00:00,24.290000915527344,24.34000015258789,24.211000442504883,24.34000015258789,17.056249618530273,15800,BGLD,,,
2025-12-10 05:00:00+00:00,24.200000762939453,24.420000076293945,24.15999984741211,24.25,16.993181228637695,17200,BGLD,,,
2025-12-11 05:00:00+00:00,24.290000915527344,24.55599975585937,24.290000915527344,24.549999237060547,17.203405380249023,12300,BGLD,,,
2025-12-12 05:00:00+00:00,24.65999984741211,24.739999771118164,24.530000686645508,24.65999984741211,17.280488967895508,6300,BGLD,,,
2025-12-15 05:00:00+00:00,24.57999992370605,24.739999771118164,24.530000686645508,24.670000076293945,17.28749656677246,24300,BGLD,,,
2025-12-16 05:00:00+00:00,24.63999938964844,24.749000549316406,24.600000381469727,24.64299964904785,17.26857566833496,16800,BGLD,,,
2025-12-17 05:00:00+00:00,24.670000076293945,24.81999969482422,24.65699958801269,24.70800018310547,17.314125061035156,27600,BGLD,,,
2025-12-18 05:00:00+00:00,24.77899932861328,24.86000061035156,24.684999465942383,24.74399948120117,17.339351654052734,15300,BGLD,,,
2025-12-19 05:00:00+00:00,24.6299991607666,24.850000381469727,24.6299991607666,24.790000915527344,17.3715877532959,24800,BGLD,,,
2025-12-22 05:00:00+00:00,25.030000686645508,25.100000381469727,24.90999984741211,25.100000381469727,17.58881950378418,159800,BGLD,,,
2025-12-23 05:00:00+00:00,25.1200008392334,25.26000022888184,25.059999465942383,25.25,17.693931579589844,13800,BGLD,,,
2025-12-24 05:00:00+00:00,25.09000015258789,25.209999084472656,25.07999992370605,25.09000015258789,17.581811904907227,11200,BGLD,,,
2025-12-26 05:00:00+00:00,25.26000022888184,25.34000015258789,25.200000762939453,25.34000015258789,17.75699806213379,9500,BGLD,,,
2025-12-29 05:00:00+00:00,17.350000381469727,17.350000381469727,17.079999923706055,17.190000534057617,17.190000534057617,59500,BGLD,,,
2025-12-30 05:00:00+00:00,17.260000228881836,17.3799991607666,17.200000762939453,17.209999084472656,17.209999084472656,167200,BGLD,,,
2025-12-31 05:00:00+00:00,17.270000457763672,17.270000457763672,17.049999237060547,17.110000610351562,17.110000610351562,111700,BGLD,,,
2026-01-02 05:00:00+00:00,17.200000762939453,17.309999465942383,17.1200008392334,17.209999084472656,17.209999084472656,58700,BGLD,,,
2026-01-05 05:00:00+00:00,17.3799991607666,17.489999771118164,17.309999465942383,17.479999542236328,17.479999542236328,63300,BGLD,,,
2026-01-06 05:00:00+00:00,17.40999984741211,17.530000686645508,17.40999984741211,17.520000457763672,17.520000457763672,44500,BGLD,,,
2026-01-07 05:00:00+00:00,17.415000915527344,17.459999084472656,17.360000610351562,17.3799991607666,17.3799991607666,37300,BGLD,,,
2026-01-08 05:00:00+00:00,17.31999969482422,17.530000686645508,17.31999969482422,17.3799991607666,17.3799991607666,35300,BGLD,,,
2026-01-09 05:00:00+00:00,17.540000915527344,17.600000381469727,17.489999771118164,17.565000534057617,17.565000534057617,20300,BGLD,,,
2026-01-12 05:00:00+00:00,17.739999771118164,17.84000015258789,17.670000076293945,17.780000686645508,17.780000686645508,117700,BGLD,,,
2026-01-13 05:00:00+00:00,17.790000915527344,17.825000762939453,17.709999084472656,17.770000457763672,17.770000457763672,17900,BGLD,,,
2026-01-14 05:00:00+00:00,17.780000686645508,17.860000610351562,17.75,17.756000518798828,17.756000518798828,34800,BGLD,,,
2026-01-15 05:00:00+00:00,17.770000457763672,17.860000610351562,17.770000457763672,17.81999969482422,17.81999969482422,28200,BGLD,,,
2026-01-16 05:00:00+00:00,17.844999313354492,17.860000610351562,17.736000061035156,17.81999969482422,17.81999969482422,18400,BGLD,,,
2026-01-20 05:00:00+00:00,17.959999084472656,18.059999465942383,17.878000259399414,18.030000686645508,18.030000686645508,39700,BGLD,,,
2026-01-21 05:00:00+00:00,18.1299991607666,18.1299991607666,18.0,18.030000686645508,18.030000686645508,47200,BGLD,,,
2026-01-22 05:00:00+00:00,18.09000015258789,18.176000595092773,18.049999237060547,18.07999992370605,18.07999992370605,261100,BGLD,,,
2026-01-23 05:00:00+00:00,18.15999984741211,18.200000762939453,18.100000381469727,18.11000061035156,18.11000061035156,15200,BGLD,,,
2026-01-26 05:00:00+00:00,18.200000762939453,18.21999931335449,18.093000411987305,18.100000381469727,18.100000381469727,20400,BGLD,,,
2026-01-27 05:00:00+00:00,18.14999961853028,18.170000076293945,18.1299991607666,18.14999961853028,18.14999961853028,52300,BGLD,,,
2026-01-28 05:00:00+00:00,18.299999237060547,18.299999237060547,18.13999938964844,18.14999961853028,18.14999961853028,42300,BGLD,,,
2026-01-29 05:00:00+00:00,18.200000762939453,18.209999084472656,18.100000381469727,18.1200008392334,18.1200008392334,32600,BGLD,,,
2026-01-30 05:00:00+00:00,17.75,18.07900047302246,17.660999298095703,17.850000381469727,17.850000381469727,76700,BGLD,,,
2026-02-02 05:00:00+00:00,17.770000457763672,17.850000381469727,17.73200035095215,17.75,17.75,54700,BGLD,,,
2026-02-03 05:00:00+00:00,17.770000457763672,18.062000274658203,17.75,18.0,18.0,56900,BGLD,,,
2026-02-04 05:00:00+00:00,18.030000686645508,18.100000381469727,18.010000228881836,18.07900047302246,18.07900047302246,17000,BGLD,,,
2026-02-05 05:00:00+00:00,18.0,18.06999969482422,17.959999084472656,18.049999237060547,18.049999237060547,26300,BGLD,,,
2026-02-06 05:00:00+00:00,18.1200008392334,18.209999084472656,18.1200008392334,18.194000244140625,18.194000244140625,17600,BGLD,,,
2026-02-09 05:00:00+00:00,18.21500015258789,18.270000457763672,18.190000534057617,18.200000762939453,18.200000762939453,65600,BGLD,,,
2026-02-10 05:00:00+00:00,18.25,18.299999237060547,18.200000762939453,18.290000915527344,18.290000915527344,8600,BGLD,,,
2026-02-11 05:00:00+00:00,18.290000915527344,18.299999237060547,18.200000762939453,18.299999237060547,18.299999237060547,12400,BGLD,,,
2026-02-12 05:00:00+00:00,18.21999931335449,18.25,18.14999961853028,18.170000076293945,18.170000076293945,6900,BGLD,,,
2026-02-13 05:00:00+00:00,18.25,18.280000686645508,18.209999084472656,18.209999084472656,18.209999084472656,16000,BGLD,,,
2026-02-17 05:00:00+00:00,18.209999084472656,18.339000701904297,18.170000076293945,18.270000457763672,18.270000457763672,23700,BGLD,,,
2026-02-18 05:00:00+00:00,18.290000915527344,18.30900001525879,18.209999084472656,18.209999084472656,18.209999084472656,171300,BGLD,,,
2026-02-19 05:00:00+00:00,18.239999771118164,18.253999710083008,18.21999931335449,18.239999771118164,18.239999771118164,17100,BGLD,,,
2026-02-20 05:00:00+00:00,18.349000930786133,18.349000930786133,18.23500061035156,18.239999771118164,18.239999771118164,19300,BGLD,,,
2026-02-23 05:00:00+00:00,18.27400016784668,18.34000015258789,18.26000022888184,18.290000915527344,18.290000915527344,9400,BGLD,,,
2026-02-24 05:00:00+00:00,18.270000457763672,18.350000381469727,18.270000457763672,18.350000381469727,18.350000381469727,8900,BGLD,,,
2026-02-25 05:00:00+00:00,18.280000686645508,18.34000015258789,18.26000022888184,18.28499984741211,18.28499984741211,30000,BGLD,,,
2026-02-26 05:00:00+00:00,18.38999938964844,18.38999938964844,18.239999771118164,18.26499938964844,18.26499938964844,34700,BGLD,,,
2026-02-27 05:00:00+00:00,18.32299995422364,18.34499931335449,18.270000457763672,18.31599998474121,18.31599998474121,5700,BGLD,,,
2026-03-02 05:00:00+00:00,18.43000030517578,18.5,18.350000381469727,18.5,18.5,35600,BGLD,,,
2026-03-03 05:00:00+00:00,18.31999969482422,18.31999969482422,17.809999465942383,18.010000228881836,18.010000228881836,27800,BGLD,,,
2026-03-04 05:00:00+00:00,18.09499931335449,18.100000381469727,18.0,18.010000228881836,18.010000228881836,23100,BGLD,,,
2026-03-05 05:00:00+00:00,18.09000015258789,18.09000015258789,17.8799991607666,17.989999771118164,17.989999771118164,60500,BGLD,,,
2026-03-06 05:00:00+00:00,18.09000015258789,18.190000534057617,18.059999465942383,18.170000076293945,18.170000076293945,292100,BGLD,,,
2026-03-09 04:00:00+00:00,18.01499938964844,18.13999938964844,17.989999771118164,18.13999938964844,18.13999938964844,18400,BGLD,,,
2026-03-10 04:00:00+00:00,18.25,18.332000732421875,18.18000030517578,18.200000762939453,18.200000762939453,29100,BGLD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,18.18000030517578,18.290000915527344,18.15999984741211,18.170000076293945,18.170000076293945,50200,BGLD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,18.190000534057617,18.190000534057617,18.0,18.0,18.0,18000,BGLD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,17.989999771118164,18.11000061035156,17.889999389648438,17.889999389648438,17.889999389648438,11300,BGLD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,17.893999099731445,17.93000030517578,17.799999237060547,17.854999542236328,17.854999542236328,12300,BGLD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,17.899999618530273,18.040000915527344,17.809999465942383,17.90999984741211,17.90999984741211,16000,BGLD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,17.809999465942383,17.809999465942383,17.5,17.5,17.5,36700,BGLD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,17.270000457763672,17.270000457763672,16.985000610351562,17.209999084472656,17.209999084472656,37100,BGLD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,17.1299991607666,17.20400047302246,16.791000366210938,16.81999969482422,16.81999969482422,16800,BGLD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,16.639999389648438,16.780000686645508,16.469999313354492,16.489999771118164,16.489999771118164,113500,BGLD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,16.469999313354492,16.6200008392334,16.440000534057617,16.579999923706055,16.579999923706055,15400,BGLD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,16.8799991607666,16.950000762939453,16.799999237060547,16.843000411987305,16.843000411987305,4900,BGLD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,16.690000534057617,16.700000762939453,16.44499969482422,16.44499969482422,16.44499969482422,9200,BGLD,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,16.610000610351562,16.839000701904297,16.610000610351562,16.799999237060547,16.799999237060547,39900,BGLD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,16.924999237060547,16.940000534057617,16.700000762939453,16.700000762939453,16.700000762939453,28800,BGLD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,16.90999984741211,17.229999542236328,16.90999984741211,17.139999389648438,17.139999389648438,24000,BGLD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,17.364999771118164,17.450000762939453,17.31999969482422,17.360000610351562,17.360000610351562,8700,BGLD,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,17.030000686645508,17.229999542236328,16.979999542236328,17.18000030517578,17.18000030517578,74500,BGLD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,17.18000030517578,17.209999084472656,17.040000915527344,17.040000915527344,17.040000915527344,46000,BGLD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,17.229999542236328,17.280000686645508,17.010000228881836,17.280000686645508,17.280000686645508,20400,BGLD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,17.420000076293945,17.43000030517578,17.270000457763672,17.329999923706055,17.329999923706055,9500,BGLD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,17.350000381469727,17.48900032043457,17.350000381469727,17.416000366210938,17.416000366210938,8600,BGLD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,17.479999542236328,17.479999542236328,17.350000381469727,17.40999984741211,17.40999984741211,62900,BGLD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,17.299999237060547,17.360000610351562,17.260000228881836,17.260000228881836,17.260000228881836,8000,BGLD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,17.34000015258789,17.5,17.34000015258789,17.492000579833984,17.492000579833984,7700,BGLD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,17.420000076293945,17.549999237060547,17.409000396728516,17.459999084472656,17.459999084472656,4400,BGLD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,17.530000686645508,17.530000686645508,17.389999389648438,17.440000534057617,17.440000534057617,7500,BGLD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,17.56999969482422,17.6299991607666,17.545000076293945,17.579999923706055,17.579999923706055,16600,BGLD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,17.540000915527344,17.540000915527344,17.399999618530273,17.465999603271484,17.465999603271484,19900,BGLD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,17.479999542236328,17.479999542236328,17.229999542236328,17.246999740600586,17.246999740600586,7900,BGLD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,17.399999618530273,17.399999618530273,17.274999618530273,17.33799934387207,17.33799934387207,12700,BGLD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,17.270000457763672,17.3700008392334,17.204999923706055,17.23900032043457,17.23900032043457,19300,BGLD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,17.270000457763672,17.329999923706055,17.260000228881836,17.270000457763672,17.270000457763672,7400,BGLD,0.0,0.0,0.0
