date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,22.239999771118164,22.270000457763672,22.209999084472656,22.21999931335449,21.886940002441406,767400,IBDV,,,
2025-09-17 04:00:00+00:00,22.239999771118164,22.31999969482422,22.170000076293945,22.190000534057617,21.857391357421875,1079400,IBDV,,,
2025-09-18 04:00:00+00:00,22.170000076293945,22.190000534057617,22.049999237060547,22.190000534057617,21.857391357421875,832300,IBDV,,,
2025-09-19 04:00:00+00:00,22.190000534057617,22.200000762939453,22.13999938964844,22.200000762939453,21.86724281311035,443900,IBDV,,,
2025-09-22 04:00:00+00:00,22.170000076293945,22.39800071716309,22.15999984741211,22.15999984741211,21.82784080505371,437000,IBDV,,,
2025-09-23 04:00:00+00:00,22.190000534057617,22.32999992370605,22.15999984741211,22.18000030517578,21.84754180908203,292800,IBDV,,,
2025-09-24 04:00:00+00:00,22.13999938964844,22.299999237060547,22.13999938964844,22.13999938964844,21.80813980102539,361200,IBDV,,,
2025-09-25 04:00:00+00:00,22.1200008392334,22.280000686645508,22.065000534057617,22.09000015258789,21.75889015197754,404900,IBDV,,,
2025-09-26 04:00:00+00:00,22.100000381469727,22.1200008392334,22.084999084472656,22.11000061035156,21.778589248657227,311200,IBDV,,,
2025-09-29 04:00:00+00:00,22.1299991607666,22.14999961853028,22.114999771118164,22.1299991607666,21.798290252685547,377800,IBDV,,,
2025-09-30 04:00:00+00:00,22.15999984741211,22.170000076293945,22.1299991607666,22.14999961853028,21.817989349365234,341600,IBDV,,,
2025-10-01 04:00:00+00:00,22.100000381469727,22.1299991607666,22.09000015258789,22.1200008392334,21.87039375305176,307600,IBDV,,,
2025-10-02 04:00:00+00:00,22.100000381469727,22.14900016784668,22.100000381469727,22.13999938964844,21.89016532897949,326200,IBDV,,,
2025-10-03 04:00:00+00:00,22.13999938964844,22.13999938964844,22.100000381469727,22.100000381469727,21.85061836242676,501600,IBDV,,,
2025-10-06 04:00:00+00:00,22.09000015258789,22.100000381469727,22.030000686645508,22.07999992370605,21.83084297180176,321700,IBDV,,,
2025-10-07 04:00:00+00:00,22.11000061035156,22.1299991607666,22.07999992370605,22.11000061035156,21.860504150390625,730800,IBDV,,,
2025-10-08 04:00:00+00:00,22.13999938964844,22.13999938964844,22.09000015258789,22.09000015258789,21.84073066711425,2915800,IBDV,,,
2025-10-09 04:00:00+00:00,22.09000015258789,22.14999961853028,22.059999465942383,22.06999969482422,21.82095527648925,490700,IBDV,,,
2025-10-10 04:00:00+00:00,22.100000381469727,22.18400001525879,22.06999969482422,22.06999969482422,21.82095527648925,556700,IBDV,,,
2025-10-13 04:00:00+00:00,22.1200008392334,22.15999984741211,22.0939998626709,22.15999984741211,21.90994071960449,299900,IBDV,,,
2025-10-14 04:00:00+00:00,22.1299991607666,22.200000762939453,22.06999969482422,22.190000534057617,21.93960189819336,388800,IBDV,,,
2025-10-15 04:00:00+00:00,22.200000762939453,22.209999084472656,22.15999984741211,22.190000534057617,21.93960189819336,568300,IBDV,,,
2025-10-16 04:00:00+00:00,22.190000534057617,22.239999771118164,22.170000076293945,22.229999542236328,21.979150772094727,599700,IBDV,,,
2025-10-17 04:00:00+00:00,22.21999931335449,22.229999542236328,22.170000076293945,22.190000534057617,21.93960189819336,475600,IBDV,,,
2025-10-20 04:00:00+00:00,22.229999542236328,22.239999771118164,22.209999084472656,22.239999771118164,21.98904037475586,313500,IBDV,,,
2025-10-21 04:00:00+00:00,22.270000457763672,22.270000457763672,22.23200035095215,22.239999771118164,21.98904037475586,430000,IBDV,,,
2025-10-22 04:00:00+00:00,22.239999771118164,22.26000022888184,22.21500015258789,22.229999542236328,21.979150772094727,405300,IBDV,,,
2025-10-23 04:00:00+00:00,22.21999931335449,22.239999771118164,22.209999084472656,22.209999084472656,21.959375381469727,233700,IBDV,,,
2025-10-24 04:00:00+00:00,22.229999542236328,22.25,22.22900009155273,22.239999771118164,21.98904037475586,309800,IBDV,,,
2025-10-27 04:00:00+00:00,22.239999771118164,22.25,22.214000701904297,22.239999771118164,21.98904037475586,347500,IBDV,,,
2025-10-28 04:00:00+00:00,22.239999771118164,22.25,22.209999084472656,22.239999771118164,21.98904037475586,606800,IBDV,,,
2025-10-29 04:00:00+00:00,22.25,22.26000022888184,22.15999984741211,22.170000076293945,21.919828414916992,410000,IBDV,,,
2025-10-30 04:00:00+00:00,22.13999938964844,22.165000915527344,22.114999771118164,22.13999938964844,21.89016532897949,819000,IBDV,,,
2025-10-31 04:00:00+00:00,22.13999938964844,22.200000762939453,22.1200008392334,22.1299991607666,21.880279541015625,424800,IBDV,,,
2025-11-03 05:00:00+00:00,22.049999237060547,22.1879997253418,21.89999961853028,22.030000686645508,21.86340713500977,694200,IBDV,,,
2025-11-04 05:00:00+00:00,22.049999237060547,22.07900047302246,22.030000686645508,22.049999237060547,21.88325500488281,569600,IBDV,,,
2025-11-05 05:00:00+00:00,22.059999465942383,22.059999465942383,21.989999771118164,21.989999771118164,21.823711395263672,453900,IBDV,,,
2025-11-06 05:00:00+00:00,22.06999969482422,22.06999969482422,22.049999237060547,22.059999465942383,21.89318084716797,308400,IBDV,,,
2025-11-07 05:00:00+00:00,22.059999465942383,22.09000015258789,22.05500030517578,22.06999969482422,21.90310478210449,345400,IBDV,,,
2025-11-10 05:00:00+00:00,22.06999969482422,22.084999084472656,22.049999237060547,22.049999237060547,21.88325500488281,502600,IBDV,,,
2025-11-11 05:00:00+00:00,22.09000015258789,22.13999938964844,22.075000762939453,22.11000061035156,21.94280242919922,521900,IBDV,,,
2025-11-12 05:00:00+00:00,22.100000381469727,22.11000061035156,22.06999969482422,22.100000381469727,21.93287849426269,715100,IBDV,,,
2025-11-13 05:00:00+00:00,22.06999969482422,22.07999992370605,22.040000915527344,22.040000915527344,21.87333297729492,666600,IBDV,,,
2025-11-14 05:00:00+00:00,22.059999465942383,22.06999969482422,22.020000457763672,22.030000686645508,21.86340713500977,649900,IBDV,,,
2025-11-17 05:00:00+00:00,22.040000915527344,22.059999465942383,22.01300048828125,22.030000686645508,21.86340713500977,498100,IBDV,,,
2025-11-18 05:00:00+00:00,22.06999969482422,22.089000701904297,22.040000915527344,22.06999969482422,21.90310478210449,494500,IBDV,,,
2025-11-19 05:00:00+00:00,22.09000015258789,22.09000015258789,22.049999237060547,22.059999465942383,21.89318084716797,445000,IBDV,,,
2025-11-20 05:00:00+00:00,22.100000381469727,22.100000381469727,22.06100082397461,22.07999992370605,21.913028717041016,513100,IBDV,,,
2025-11-21 05:00:00+00:00,22.11000061035156,22.145000457763672,22.09199905395508,22.13999938964844,21.97257423400879,902600,IBDV,,,
2025-11-24 05:00:00+00:00,22.13999938964844,22.16900062561035,22.100000381469727,22.13999938964844,21.97257423400879,2559300,IBDV,,,
2025-11-25 05:00:00+00:00,22.15999984741211,22.209999084472656,22.14800071716309,22.200000762939453,22.032123565673828,378000,IBDV,,,
2025-11-26 05:00:00+00:00,22.190000534057617,22.225000381469727,22.174999237060547,22.21999931335449,22.05196952819824,688500,IBDV,,,
2025-11-28 05:00:00+00:00,22.21999931335449,22.21999931335449,22.18000030517578,22.209999084472656,22.04204559326172,170000,IBDV,,,
2025-12-01 05:00:00+00:00,22.06999969482422,22.11000061035156,22.05500030517578,22.07999992370605,21.99423217773437,454500,IBDV,,,
2025-12-02 05:00:00+00:00,22.07999992370605,22.170000076293945,22.059999465942383,22.07999992370605,21.99423217773437,1126500,IBDV,,,
2025-12-03 05:00:00+00:00,22.100000381469727,22.1200008392334,22.09000015258789,22.11000061035156,22.02411651611328,2003800,IBDV,,,
2025-12-04 05:00:00+00:00,22.09000015258789,22.11000061035156,22.06999969482422,22.07999992370605,21.99423217773437,736800,IBDV,,,
2025-12-05 05:00:00+00:00,22.07999992370605,22.09000015258789,22.049999237060547,22.059999465942383,21.97430992126465,915800,IBDV,,,
2025-12-08 05:00:00+00:00,22.06999969482422,22.06999969482422,22.020000457763672,22.049999237060547,21.96434783935547,658400,IBDV,,,
2025-12-09 05:00:00+00:00,22.06999969482422,22.06999969482422,22.01000022888184,22.030000686645508,21.94442749023437,1403400,IBDV,,,
2025-12-10 05:00:00+00:00,22.020000457763672,22.09600067138672,22.01499938964844,22.09000015258789,22.004194259643555,703600,IBDV,,,
2025-12-11 05:00:00+00:00,22.11000061035156,22.125,22.07099914550781,22.100000381469727,22.01415634155273,643800,IBDV,,,
2025-12-12 05:00:00+00:00,22.040000915527344,22.06999969482422,22.040000915527344,22.049999237060547,21.96434783935547,488400,IBDV,,,
2025-12-15 05:00:00+00:00,22.09000015258789,22.100000381469727,22.051000595092773,22.07999992370605,21.99423217773437,513200,IBDV,,,
2025-12-16 05:00:00+00:00,22.07999992370605,22.11000061035156,22.06999969482422,22.11000061035156,22.02411651611328,537600,IBDV,,,
2025-12-17 05:00:00+00:00,22.09000015258789,22.11000061035156,22.07999992370605,22.100000381469727,22.01415634155273,692500,IBDV,,,
2025-12-18 05:00:00+00:00,22.15999984741211,22.15999984741211,22.11000061035156,22.13999938964844,22.053998947143555,709500,IBDV,,,
2025-12-19 05:00:00+00:00,22.049999237060547,22.059999465942383,22.030000686645508,22.040000915527344,22.040000915527344,5322700,IBDV,,,
2025-12-22 05:00:00+00:00,22.020000457763672,22.040000915527344,22.0,22.040000915527344,22.040000915527344,1442000,IBDV,,,
2025-12-23 05:00:00+00:00,22.0,22.059999465942383,21.989999771118164,22.030000686645508,22.030000686645508,3271800,IBDV,,,
2025-12-24 05:00:00+00:00,22.040000915527344,22.25,22.030000686645508,22.059999465942383,22.059999465942383,662300,IBDV,,,
2025-12-26 05:00:00+00:00,22.09000015258789,22.100000381469727,22.065000534057617,22.100000381469727,22.100000381469727,493800,IBDV,,,
2025-12-29 05:00:00+00:00,22.100000381469727,22.125,22.07999992370605,22.11000061035156,22.11000061035156,977300,IBDV,,,
2025-12-30 05:00:00+00:00,22.11000061035156,22.1200008392334,22.082000732421875,22.11000061035156,22.11000061035156,1008300,IBDV,,,
2025-12-31 05:00:00+00:00,22.07999992370605,22.11000061035156,22.06999969482422,22.06999969482422,22.06999969482422,651200,IBDV,,,
2026-01-02 05:00:00+00:00,22.09000015258789,22.09000015258789,22.049999237060547,22.075000762939453,22.075000762939453,843500,IBDV,,,
2026-01-05 05:00:00+00:00,22.100000381469727,22.11000061035156,22.07999992370605,22.11000061035156,22.11000061035156,635900,IBDV,,,
2026-01-06 05:00:00+00:00,22.100000381469727,22.113000869750977,22.07999992370605,22.11000061035156,22.11000061035156,1839000,IBDV,,,
2026-01-07 05:00:00+00:00,22.1299991607666,22.13800048828125,22.09000015258789,22.09000015258789,22.09000015258789,916000,IBDV,,,
2026-01-08 05:00:00+00:00,22.059999465942383,22.09000015258789,22.049999237060547,22.059999465942383,22.059999465942383,696500,IBDV,,,
2026-01-09 05:00:00+00:00,22.09000015258789,22.09000015258789,22.059999465942383,22.06999969482422,22.06999969482422,885700,IBDV,,,
2026-01-12 05:00:00+00:00,22.06999969482422,22.09000015258789,22.049999237060547,22.059999465942383,22.059999465942383,834800,IBDV,,,
2026-01-13 05:00:00+00:00,22.100000381469727,22.11000061035156,22.07999992370605,22.09000015258789,22.09000015258789,1011000,IBDV,,,
2026-01-14 05:00:00+00:00,22.11000061035156,22.18000030517578,22.100000381469727,22.1200008392334,22.1200008392334,823900,IBDV,,,
2026-01-15 05:00:00+00:00,22.1299991607666,22.1299991607666,22.07999992370605,22.09000015258789,22.09000015258789,1245400,IBDV,,,
2026-01-16 05:00:00+00:00,22.09000015258789,22.09499931335449,22.049999237060547,22.06999969482422,22.06999969482422,997500,IBDV,,,
2026-01-20 05:00:00+00:00,22.020000457763672,22.058000564575195,22.020000457763672,22.030000686645508,22.030000686645508,891400,IBDV,,,
2026-01-21 05:00:00+00:00,22.059999465942383,22.100000381469727,22.040000915527344,22.06999969482422,21.90727806091309,1145300,IBDV,,,
2026-01-22 05:00:00+00:00,22.09000015258789,22.100000381469727,22.059999465942383,22.06999969482422,21.90727806091309,760700,IBDV,,,
2026-01-23 05:00:00+00:00,22.06999969482422,22.100000381469727,22.059999465942383,22.09000015258789,21.92713165283203,622800,IBDV,,,
2026-01-26 05:00:00+00:00,22.100000381469727,22.1200008392334,22.09000015258789,22.100000381469727,21.937057495117188,2696400,IBDV,,,
2026-01-27 05:00:00+00:00,22.100000381469727,22.12700080871582,22.100000381469727,22.1200008392334,21.956911087036133,817900,IBDV,,,
2026-01-28 05:00:00+00:00,22.11000061035156,22.13999938964844,22.084999084472656,22.100000381469727,21.937057495117188,550500,IBDV,,,
2026-01-29 05:00:00+00:00,22.100000381469727,22.13999938964844,22.07999992370605,22.1299991607666,21.966835021972656,1852700,IBDV,,,
2026-01-30 05:00:00+00:00,22.1299991607666,22.200000762939453,22.1200008392334,22.145000457763672,21.981725692749023,569600,IBDV,,,
2026-02-02 05:00:00+00:00,22.059999465942383,22.07999992370605,22.030000686645508,22.040000915527344,21.95881080627441,714900,IBDV,,,
2026-02-03 05:00:00+00:00,22.030000686645508,22.040000915527344,22.01000022888184,22.030000686645508,21.9488468170166,819100,IBDV,,,
2026-02-04 05:00:00+00:00,22.020000457763672,22.040000915527344,22.01000022888184,22.03499984741211,21.953828811645508,654900,IBDV,,,
2026-02-05 05:00:00+00:00,22.059999465942383,22.11000061035156,22.059999465942383,22.104999542236328,22.023571014404297,729500,IBDV,,,
2026-02-06 05:00:00+00:00,22.1200008392334,22.1200008392334,22.075000762939453,22.100000381469727,22.01858901977539,812900,IBDV,,,
2026-02-09 05:00:00+00:00,22.09000015258789,22.1200008392334,22.09000015258789,22.11000061035156,22.028553009033203,593300,IBDV,,,
2026-02-10 05:00:00+00:00,22.13999938964844,22.155000686645508,22.1200008392334,22.1200008392334,22.038516998291016,560400,IBDV,,,
2026-02-11 05:00:00+00:00,22.100000381469727,22.1299991607666,22.09000015258789,22.1200008392334,22.038516998291016,611200,IBDV,,,
2026-02-12 05:00:00+00:00,22.1299991607666,22.170000076293945,22.125,22.165000915527344,22.083351135253903,587700,IBDV,,,
2026-02-13 05:00:00+00:00,22.209999084472656,22.209999084472656,22.184999465942383,22.209999084472656,22.128183364868164,651600,IBDV,,,
2026-02-17 05:00:00+00:00,22.200000762939453,22.21999931335449,22.190000534057617,22.21999931335449,22.138147354125977,493200,IBDV,,,
2026-02-18 05:00:00+00:00,22.190000534057617,22.20599937438965,22.18000030517578,22.190000534057617,22.10825729370117,538100,IBDV,,,
2026-02-19 05:00:00+00:00,22.18000030517578,22.209999084472656,22.18000030517578,22.200000762939453,22.118221282958984,746300,IBDV,,,
2026-02-20 05:00:00+00:00,22.190000534057617,22.21999931335449,22.18000030517578,22.200000762939453,22.118221282958984,683800,IBDV,,,
2026-02-23 05:00:00+00:00,22.209999084472656,22.25,22.209999084472656,22.25,22.16803741455078,705400,IBDV,,,
2026-02-24 05:00:00+00:00,22.21999931335449,22.25,22.209999084472656,22.25,22.16803741455078,660400,IBDV,,,
2026-02-25 05:00:00+00:00,22.21999931335449,22.229999542236328,22.209999084472656,22.21999931335449,22.138147354125977,544600,IBDV,,,
2026-02-26 05:00:00+00:00,22.21999931335449,22.2450008392334,22.21500015258789,22.239999771118164,22.15807342529297,476500,IBDV,,,
2026-02-27 05:00:00+00:00,22.270000457763672,22.28499984741211,22.25,22.26000022888184,22.17799949645996,453100,IBDV,,,
2026-03-02 05:00:00+00:00,22.149999618530277,22.149999618530277,22.09000015258789,22.1200008392334,22.1200008392334,737200,IBDV,,,
2026-03-03 05:00:00+00:00,22.040000915527344,22.13500022888184,22.040000915527344,22.100000381469727,22.100000381469727,984400,IBDV,,,
2026-03-04 05:00:00+00:00,22.1200008392334,22.1299991607666,22.09499931335449,22.09499931335449,22.09499931335449,859000,IBDV,,,
2026-03-05 05:00:00+00:00,22.049999237060547,22.07699966430664,22.030000686645508,22.06999969482422,22.06999969482422,647200,IBDV,,,
2026-03-06 05:00:00+00:00,22.01000022888184,22.08799934387207,22.0049991607666,22.049999237060547,22.049999237060547,600400,IBDV,,,
2026-03-09 04:00:00+00:00,22.0,22.09000015258789,22.0,22.09000015258789,22.09000015258789,515700,IBDV,,,
2026-03-10 00:00:00-04:00,22.079999923706055,22.100000381469727,22.020000457763672,22.024999618530273,22.024999618530273,717300,IBDV,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,22.030000686645508,22.030000686645508,21.954999923706055,21.969999313354492,21.969999313354492,727600,IBDV,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,21.940000534057617,22.079999923706055,21.840999603271484,21.860000610351562,21.860000610351562,569500,IBDV,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,21.920000076293945,21.924999237060547,21.81999969482422,21.84000015258789,21.84000015258789,657555,IBDV,0.0,0.0,0.0
