date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,22.1200008392334,22.1200008392334,22.02199935913086,22.075000762939453,21.1278018951416,14100,DJIA,,,
2025-10-29 04:00:00+00:00,22.13999938964844,22.13999938964844,22.049999237060547,22.099000930786133,21.15077018737793,48700,DJIA,,,
2025-10-30 04:00:00+00:00,22.040000915527344,22.14999961853028,22.040000915527344,22.09000015258789,21.14215850830078,31100,DJIA,,,
2025-10-31 04:00:00+00:00,22.020000457763672,22.1299991607666,22.020000457763672,22.09000015258789,21.14215850830078,47600,DJIA,,,
2025-11-03 05:00:00+00:00,22.14999961853028,22.167999267578125,22.06999969482422,22.09000015258789,21.14215850830078,29000,DJIA,,,
2025-11-04 05:00:00+00:00,21.90999984741211,22.1200008392334,21.90999984741211,22.059999465942383,21.113445281982425,44600,DJIA,,,
2025-11-05 05:00:00+00:00,22.09000015258789,22.170000076293945,22.03899955749512,22.11000061035156,21.161300659179688,28700,DJIA,,,
2025-11-06 05:00:00+00:00,22.170000076293945,22.170000076293945,22.030000686645508,22.06999969482422,21.123016357421875,52700,DJIA,,,
2025-11-07 05:00:00+00:00,22.100000381469727,22.15999984741211,22.02499961853028,22.100000381469727,21.151731491088867,31100,DJIA,,,
2025-11-10 05:00:00+00:00,22.1200008392334,22.200000762939453,22.09499931335449,22.100000381469727,21.151731491088867,27800,DJIA,,,
2025-11-11 05:00:00+00:00,22.14999961853028,22.280000686645508,22.145999908447266,22.190000534057617,21.23786735534668,31300,DJIA,,,
2025-11-12 05:00:00+00:00,22.270000457763672,22.32999992370605,22.200000762939453,22.209999084472656,21.25700759887696,66200,DJIA,,,
2025-11-13 05:00:00+00:00,22.26000022888184,22.27499961853028,22.170000076293945,22.170000076293945,21.218725204467773,37200,DJIA,,,
2025-11-14 05:00:00+00:00,22.200000762939453,22.239999771118164,22.100000381469727,22.170000076293945,21.218725204467773,61300,DJIA,,,
2025-11-17 05:00:00+00:00,22.270000457763672,22.270000457763672,22.1200008392334,22.14999961853028,21.199583053588867,59700,DJIA,,,
2025-11-18 05:00:00+00:00,22.100000381469727,22.21999931335449,22.0,22.07999992370605,21.13258552551269,56000,DJIA,,,
2025-11-19 05:00:00+00:00,22.07999992370605,22.15900039672852,22.049999237060547,22.13999938964844,21.19001007080078,21500,DJIA,,,
2025-11-20 05:00:00+00:00,22.25,22.25,22.049999237060547,22.07999992370605,21.13258552551269,33500,DJIA,,,
2025-11-21 05:00:00+00:00,22.15999984741211,22.5,22.100000381469727,22.40999984741211,21.448429107666016,60800,DJIA,,,
2025-11-24 05:00:00+00:00,22.270000457763672,22.32999992370605,22.06999969482422,22.229999542236328,21.4899959564209,71600,DJIA,,,
2025-11-25 05:00:00+00:00,22.229999542236328,22.38500022888184,22.229999542236328,22.31999969482422,21.57699966430664,61800,DJIA,,,
2025-11-26 05:00:00+00:00,22.31999969482422,22.43000030517578,22.316999435424805,22.39999961853028,21.65433692932129,41800,DJIA,,,
2025-11-28 05:00:00+00:00,22.38999938964844,22.426000595092773,22.214000701904297,22.38500022888184,21.63983726501465,35400,DJIA,,,
2025-12-01 05:00:00+00:00,22.32999992370605,22.440000534057617,22.32999992370605,22.40999984741211,21.664005279541016,32200,DJIA,,,
2025-12-02 05:00:00+00:00,22.43000030517578,22.5,22.299999237060547,22.43000030517578,21.683338165283203,80500,DJIA,,,
2025-12-03 05:00:00+00:00,22.5,22.559999465942383,22.440000534057617,22.489999771118164,21.741342544555664,66800,DJIA,,,
2025-12-04 05:00:00+00:00,22.459999084472656,22.506000518798828,22.40999984741211,22.489999771118164,21.741342544555664,49400,DJIA,,,
2025-12-05 05:00:00+00:00,22.520000457763672,22.6200008392334,22.483999252319336,22.51000022888184,21.76067543029785,62400,DJIA,,,
2025-12-08 05:00:00+00:00,22.56999969482422,22.61000061035156,22.520000457763672,22.540000915527344,21.78967666625977,67300,DJIA,,,
2025-12-09 05:00:00+00:00,22.600000381469727,22.600000381469727,22.46999931335449,22.5,21.75100898742676,55500,DJIA,,,
2025-12-10 05:00:00+00:00,22.5,22.600000381469727,22.457000732421875,22.540000915527344,21.78967666625977,55800,DJIA,,,
2025-12-11 05:00:00+00:00,22.600000381469727,22.68000030517578,22.459999084472656,22.59000015258789,21.8380126953125,333500,DJIA,,,
2025-12-12 05:00:00+00:00,22.65999984741211,22.670000076293945,22.55900001525879,22.600000381469727,21.8476791381836,136800,DJIA,,,
2025-12-15 05:00:00+00:00,22.51000022888184,22.68000030517578,22.51000022888184,22.559999465942383,21.809011459350582,152800,DJIA,,,
2025-12-16 05:00:00+00:00,22.520000457763672,22.63999938964844,22.5,22.57999992370605,21.828346252441406,72600,DJIA,,,
2025-12-17 05:00:00+00:00,22.63999938964844,22.75,22.559999465942383,22.57999992370605,21.828346252441406,127400,DJIA,,,
2025-12-18 05:00:00+00:00,22.530000686645508,22.6299991607666,22.49799919128418,22.56999969482422,21.818675994873047,85200,DJIA,,,
2025-12-19 05:00:00+00:00,22.600000381469727,22.715999603271484,22.56999969482422,22.6299991607666,21.876680374145508,127400,DJIA,,,
2025-12-22 05:00:00+00:00,22.57999992370605,22.6200008392334,22.530000686645508,22.57999992370605,21.94178771972656,152000,DJIA,,,
2025-12-23 05:00:00+00:00,22.459999084472656,22.6299991607666,22.459999084472656,22.59000015258789,21.95150375366211,125300,DJIA,,,
2025-12-24 05:00:00+00:00,22.549999237060547,22.6299991607666,22.530000686645508,22.59000015258789,21.95150375366211,17100,DJIA,,,
2025-12-26 05:00:00+00:00,22.549999237060547,22.6200008392334,22.549999237060547,22.56999969482422,21.93206787109375,49900,DJIA,,,
2025-12-29 05:00:00+00:00,22.549999237060547,22.61000061035156,22.549999237060547,22.56999969482422,21.93206787109375,72500,DJIA,,,
2025-12-30 05:00:00+00:00,22.209999084472656,22.209999084472656,22.09000015258789,22.1299991607666,21.96283531188965,84100,DJIA,,,
2025-12-31 05:00:00+00:00,22.1200008392334,22.1200008392334,21.979999542236328,22.0,21.833816528320312,63100,DJIA,,,
2026-01-02 05:00:00+00:00,22.11000061035156,22.1200008392334,22.030000686645508,22.09000015258789,21.92313766479492,41900,DJIA,,,
2026-01-05 05:00:00+00:00,22.15999984741211,22.239999771118164,22.15999984741211,22.209999084472656,22.0422306060791,53100,DJIA,,,
2026-01-06 05:00:00+00:00,22.21999931335449,22.39999961853028,22.21999931335449,22.34000015258789,22.17124938964844,138700,DJIA,,,
2026-01-07 05:00:00+00:00,22.3700008392334,22.3700008392334,22.299999237060547,22.309999465942383,22.141475677490234,51000,DJIA,,,
2026-01-08 05:00:00+00:00,22.299999237060547,22.36000061035156,22.239999771118164,22.290000915527344,22.121627807617188,77700,DJIA,,,
2026-01-09 05:00:00+00:00,22.34000015258789,22.38999938964844,22.290000915527344,22.3799991607666,22.210947036743164,43600,DJIA,,,
2026-01-12 05:00:00+00:00,22.3700008392334,22.40999984741211,22.299999237060547,22.39999961853028,22.23079490661621,60900,DJIA,,,
2026-01-13 05:00:00+00:00,22.36000061035156,22.36000061035156,22.299999237060547,22.350000381469727,22.18117332458496,83200,DJIA,,,
2026-01-14 05:00:00+00:00,22.36000061035156,22.38999938964844,22.31999969482422,22.38999938964844,22.220870971679688,48900,DJIA,,,
2026-01-15 05:00:00+00:00,22.420000076293945,22.420000076293945,22.36400032043457,22.39999961853028,22.23079490661621,52000,DJIA,,,
2026-01-16 05:00:00+00:00,22.38999938964844,22.47699928283692,22.299999237060547,22.37299919128418,22.203998565673828,44300,DJIA,,,
2026-01-20 05:00:00+00:00,22.07999992370605,22.07999992370605,21.88999938964844,21.940000534057617,21.940000534057617,102100,DJIA,,,
2026-01-21 05:00:00+00:00,21.989999771118164,22.170000076293945,21.920000076293945,22.1299991607666,22.023313522338867,70900,DJIA,,,
2026-01-22 05:00:00+00:00,22.13999938964844,22.299999237060547,22.13999938964844,22.209999084472656,22.102928161621094,43100,DJIA,,,
2026-01-23 05:00:00+00:00,22.209999084472656,22.25,22.13999938964844,22.18000030517578,22.07307243347168,37800,DJIA,,,
2026-01-26 05:00:00+00:00,22.13999938964844,22.309999465942383,22.1200008392334,22.270000457763672,22.16263961791992,58400,DJIA,,,
2026-01-27 05:00:00+00:00,22.229999542236328,22.26000022888184,22.11199951171875,22.170000076293945,22.063121795654297,80100,DJIA,,,
2026-01-28 05:00:00+00:00,22.15999984741211,22.229999542236328,22.1299991607666,22.18000030517578,22.07307243347168,63300,DJIA,,,
2026-01-29 05:00:00+00:00,22.059999465942383,22.209999084472656,22.059999465942383,22.200000762939453,22.09297752380371,56400,DJIA,,,
2026-01-30 05:00:00+00:00,22.100000381469727,22.229999542236328,22.049999237060547,22.190000534057617,22.08302497863769,49900,DJIA,,,
2026-02-02 05:00:00+00:00,22.06999969482422,22.3700008392334,22.05599975585937,22.32999992370605,22.22234916687012,68400,DJIA,,,
2026-02-03 05:00:00+00:00,22.40999984741211,22.40999984741211,22.13999938964844,22.26000022888184,22.152687072753903,59700,DJIA,,,
2026-02-04 05:00:00+00:00,22.229999542236328,22.34000015258789,22.170000076293945,22.280000686645508,22.172592163085938,68900,DJIA,,,
2026-02-05 05:00:00+00:00,22.25,22.25,22.11000061035156,22.1200008392334,22.013362884521484,61400,DJIA,,,
2026-02-06 05:00:00+00:00,22.13999938964844,22.479999542236328,22.13999938964844,22.450000762939453,22.341772079467773,102900,DJIA,,,
2026-02-09 05:00:00+00:00,22.5,22.52499961853028,22.3799991607666,22.479999542236328,22.371625900268555,63100,DJIA,,,
2026-02-10 05:00:00+00:00,22.530000686645508,22.569000244140625,22.420000076293945,22.43000030517578,22.321866989135746,84500,DJIA,,,
2026-02-11 05:00:00+00:00,22.56999969482422,22.56999969482422,22.43000030517578,22.489999771118164,22.38157844543457,86400,DJIA,,,
2026-02-12 05:00:00+00:00,22.59000015258789,22.59000015258789,22.38999938964844,22.38999938964844,22.282060623168945,100000,DJIA,,,
2026-02-13 05:00:00+00:00,22.40999984741211,22.5,22.308000564575195,22.40999984741211,22.301963806152344,53600,DJIA,,,
2026-02-17 05:00:00+00:00,22.5,22.61000061035156,22.350000381469727,22.479999542236328,22.371625900268555,187200,DJIA,,,
2026-02-18 05:00:00+00:00,22.57999992370605,22.6299991607666,22.34000015258789,22.51000022888184,22.40148162841797,213300,DJIA,,,
2026-02-19 05:00:00+00:00,22.43000030517578,22.549999237060547,22.43000030517578,22.51000022888184,22.40148162841797,42300,DJIA,,,
2026-02-20 05:00:00+00:00,22.5,22.63999938964844,22.47900009155273,22.61000061035156,22.501001358032227,66700,DJIA,,,
2026-02-23 05:00:00+00:00,22.540000915527344,22.540000915527344,22.280000686645508,22.299999237060547,22.299999237060547,70200,DJIA,,,
2026-02-24 05:00:00+00:00,22.299999237060547,22.43000030517578,22.25200080871582,22.41699981689453,22.41699981689453,41000,DJIA,,,
2026-02-25 05:00:00+00:00,22.3799991607666,22.51000022888184,22.3799991607666,22.51000022888184,22.51000022888184,38600,DJIA,,,
2026-02-26 05:00:00+00:00,22.530000686645508,22.600000381469727,22.440000534057617,22.489999771118164,22.489999771118164,93800,DJIA,,,
2026-02-27 05:00:00+00:00,22.280000686645508,22.350000381469727,22.200000762939453,22.32999992370605,22.32999992370605,56700,DJIA,,,
2026-03-02 05:00:00+00:00,22.1200008392334,22.39999961853028,22.1200008392334,22.36000061035156,22.36000061035156,62500,DJIA,,,
2026-03-03 05:00:00+00:00,21.90999984741211,22.200000762939453,21.81999969482422,22.09000015258789,22.09000015258789,102700,DJIA,,,
2026-03-04 05:00:00+00:00,22.200000762939453,22.299999237060547,22.1200008392334,22.290000915527344,22.290000915527344,36100,DJIA,,,
2026-03-05 05:00:00+00:00,22.18000030517578,22.18000030517578,21.84499931335449,22.00200080871582,22.00200080871582,107000,DJIA,,,
2026-03-06 05:00:00+00:00,21.709999084472656,21.809999465942383,21.559999465942383,21.729999542236328,21.729999542236328,102700,DJIA,,,
2026-03-09 04:00:00+00:00,21.57999992370605,21.950000762939453,21.429000854492188,21.920000076293945,21.920000076293945,79500,DJIA,,,
2026-03-10 04:00:00+00:00,21.989999771118164,22.11000061035156,21.792999267578125,21.89999961853028,21.89999961853028,69300,DJIA,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,21.940000534057617,21.98500061035156,21.709999084472656,21.79700088500977,21.79700088500977,30800,DJIA,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,21.520000457763672,21.559999465942383,21.450000762939453,21.450000762939453,21.236522674560547,48300,DJIA,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,21.59000015258789,21.65999984741211,21.3799991607666,21.39999961853028,21.18701934814453,34500,DJIA,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,21.459999084472656,21.65999984741211,21.459999084472656,21.575000762939453,21.36027908325196,51600,DJIA,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,21.6299991607666,21.739999771118164,21.559999465942383,21.559999465942383,21.34542655944824,32000,DJIA,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,21.459999084472656,21.520000457763672,21.21999931335449,21.239999771118164,21.02861213684082,60400,DJIA,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,21.15999984741211,21.23500061035156,21.040000915527344,21.15999984741211,20.94940757751465,75200,DJIA,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,21.13999938964844,21.13999938964844,20.88999938964844,21.0,20.791000366210938,175200,DJIA,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,21.040000915527344,21.06999969482422,20.89999961853028,20.959999084472656,20.959999084472656,93800,DJIA,0.209,0.0,0.0
2026-03-24 04:00:00+00:00,20.8700008392334,20.979999542236328,20.76000022888184,20.89999961853028,20.89999961853028,92200,DJIA,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,21.100000381469727,21.100000381469727,20.959999084472656,20.989999771118164,20.989999771118164,65900,DJIA,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,20.959999084472656,21.020000457763672,20.84000015258789,20.8799991607666,20.8799991607666,48300,DJIA,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,20.850000381469727,20.850000381469727,20.64999961853028,20.64999961853028,20.64999961853028,58600,DJIA,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,20.75,20.89999961853028,20.645999908447266,20.690000534057617,20.690000534057617,75300,DJIA,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,20.780000686645508,21.11000061035156,20.780000686645508,21.040000915527344,21.040000915527344,86900,DJIA,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,21.209999084472656,21.209999084472656,21.104999542236328,21.1200008392334,21.1200008392334,43100,DJIA,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,20.950000762939453,21.170000076293945,20.950000762939453,21.1200008392334,21.1200008392334,60100,DJIA,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,21.13999938964844,21.239999771118164,21.04199981689453,21.170000076293945,21.170000076293945,51900,DJIA,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,21.14999961853028,21.14999961853028,21.0,21.09000015258789,21.09000015258789,57000,DJIA,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,21.3799991607666,21.40999984741211,21.25,21.31999969482422,21.31999969482422,96100,DJIA,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,21.299999237060547,21.420000076293945,21.280000686645508,21.3700008392334,21.3700008392334,44000,DJIA,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,21.420000076293945,21.420000076293945,21.36000061035156,21.36000061035156,21.36000061035156,83400,DJIA,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,21.34000015258789,21.36000061035156,21.239999771118164,21.36000061035156,21.36000061035156,126000,DJIA,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,21.459999084472656,21.459999084472656,21.36000061035156,21.3799991607666,21.3799991607666,66200,DJIA,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,21.43000030517578,21.450000762939453,21.229999542236328,21.290000915527344,21.290000915527344,98200,DJIA,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,21.40999984741211,21.40999984741211,21.18000030517578,21.239999771118164,21.11112403869629,125600,DJIA,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,21.46999931335449,21.75,21.34000015258789,21.59000015258789,21.458999633789062,131200,DJIA,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,21.540000915527344,21.540000915527344,21.31999969482422,21.440000534057617,21.440000534057617,94800,DJIA,0.131,0.0,0.0
2026-04-21 00:00:00+00:00,21.5,21.540000915527344,21.3799991607666,21.38999938964844,21.38999938964844,78700,DJIA,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,21.450000762939453,21.4950008392334,21.40999984741211,21.479999542236328,21.479999542236328,49800,DJIA,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,21.450000762939453,21.450000762939453,21.149999618530273,21.34000015258789,21.34000015258789,152500,DJIA,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,21.350000381469727,21.3799991607666,21.25,21.329999923706055,21.329999923706055,90500,DJIA,0.0,0.0,0.0
