date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-25 05:00:00+00:00,16.139999389648438,16.18000030517578,15.899999618530272,16.086000442504883,14.790166854858398,13000,DISO
2025-02-26 05:00:00+00:00,15.850000381469728,16.299999237060547,15.850000381469728,16.139999389648438,14.839815139770508,9900,DISO
2025-02-27 05:00:00+00:00,16.190000534057617,16.360000610351562,16.142000198364258,16.184999465942383,14.881190299987791,7100,DISO
2025-02-28 05:00:00+00:00,16.350000381469727,16.434999465942383,16.30500030517578,16.434999465942383,15.111051559448242,8900,DISO
2025-03-03 05:00:00+00:00,16.299999237060547,16.611000061035156,16.219999313354492,16.316999435424805,15.002557754516602,12500,DISO
2025-03-04 05:00:00+00:00,16.239999771118164,16.239999771118164,15.79300022125244,15.869999885559082,14.59156608581543,35300,DISO
2025-03-05 05:00:00+00:00,16.049999237060547,16.049999237060547,15.760000228881836,15.890999794006348,14.61087417602539,16000,DISO
2025-03-06 05:00:00+00:00,15.76200008392334,15.842000007629396,15.359999656677246,15.425000190734863,14.182414054870604,19200,DISO
2025-03-07 05:00:00+00:00,15.33899974822998,15.425000190734863,15.119999885559082,15.420000076293944,14.177817344665527,9800,DISO
2025-03-10 04:00:00+00:00,15.151000022888184,15.151000022888184,14.920000076293944,15.086000442504885,13.870723724365234,37600,DISO
2025-03-11 04:00:00+00:00,14.75,14.75,14.307000160217283,14.335000038146973,13.180221557617188,28400,DISO
2025-03-12 04:00:00+00:00,14.59000015258789,14.59000015258789,14.18000030517578,14.5,13.331929206848145,12400,DISO
2025-03-13 04:00:00+00:00,14.15999984741211,14.15999984741211,13.81999969482422,14.020000457763672,13.151819229125977,12300,DISO
2025-03-14 04:00:00+00:00,13.899999618530272,14.187000274658203,13.899999618530272,14.130000114440918,13.255006790161133,10900,DISO
2025-03-17 04:00:00+00:00,14.130000114440918,14.329999923706056,14.130000114440918,14.253000259399414,13.370390892028809,12700,DISO
2025-03-18 04:00:00+00:00,14.149999618530272,14.25,14.149999618530272,14.246999740600586,13.364761352539062,1500,DISO
2025-03-19 04:00:00+00:00,14.359999656677246,14.399999618530272,14.34000015258789,14.371000289916992,13.481083869934082,3100,DISO
2025-03-20 04:00:00+00:00,14.34000015258789,14.34000015258789,14.243000030517578,14.243000030517578,13.36100959777832,1100,DISO
2025-03-21 04:00:00+00:00,14.109999656677246,14.368000030517578,14.109999656677246,14.34000015258789,13.45200252532959,1800,DISO
2025-03-24 04:00:00+00:00,14.380000114440918,14.425000190734863,14.291000366210938,14.399999618530272,13.50828742980957,31100,DISO
2025-03-25 04:00:00+00:00,14.399999618530272,14.541000366210938,14.399999618530272,14.541000366210938,13.64055633544922,2100,DISO
2025-03-26 04:00:00+00:00,14.595000267028809,14.788000106811523,14.4399995803833,14.475000381469728,13.578642845153809,3700,DISO
2025-03-27 04:00:00+00:00,14.47599983215332,14.5600004196167,14.47599983215332,14.519000053405762,13.619917869567873,1700,DISO
2025-03-28 04:00:00+00:00,14.59000015258789,14.59000015258789,14.164999961853027,14.220000267028809,13.339433670043944,2300,DISO
2025-03-31 04:00:00+00:00,13.979999542236328,14.300000190734863,13.949999809265137,14.1899995803833,13.311290740966797,3500,DISO
2025-04-01 04:00:00+00:00,14.149999618530272,14.253000259399414,14.100000381469728,14.1850004196167,13.306601524353027,4000,DISO
2025-04-02 04:00:00+00:00,14.267000198364258,14.267000198364258,14.166000366210938,14.241000175476074,13.35913372039795,3000,DISO
2025-04-03 04:00:00+00:00,13.850000381469728,13.850000381469728,12.90999984741211,12.90999984741211,12.110554695129396,21100,DISO
2025-04-04 04:00:00+00:00,12.609999656677246,12.640000343322754,12.100000381469728,12.175000190734863,11.421069145202637,17400,DISO
2025-04-07 04:00:00+00:00,11.850000381469728,12.550000190734863,11.710000038146973,12.157999992370604,11.405121803283691,14100,DISO
2025-04-08 04:00:00+00:00,12.501999855041504,12.559000015258787,11.96399974822998,11.96399974822998,11.223134994506836,7800,DISO
2025-04-09 04:00:00+00:00,12.029999732971191,13.06999969482422,11.960000038146973,12.940999984741213,12.13963508605957,50400,DISO
2025-04-10 04:00:00+00:00,12.31999969482422,12.460000038146973,12.050000190734863,12.11299991607666,11.655628204345703,19700,DISO
2025-04-11 04:00:00+00:00,12.199999809265137,12.199999809265137,12.0,12.12399959564209,11.66621208190918,8500,DISO
2025-04-14 04:00:00+00:00,12.220000267028809,12.357000350952148,12.170000076293944,12.246000289916992,11.78360652923584,8100,DISO
2025-04-15 04:00:00+00:00,12.199999809265137,12.375,12.199999809265137,12.282999992370604,11.819209098815918,2900,DISO
2025-04-16 04:00:00+00:00,12.18000030517578,12.18000030517578,11.93000030517578,12.0,11.546895027160645,7200,DISO
2025-04-17 04:00:00+00:00,12.18000030517578,12.279999732971191,12.109999656677246,12.223999977111816,11.762436866760254,2100,DISO
2025-04-21 04:00:00+00:00,12.220000267028809,12.220000267028809,12.109999656677246,12.199999809265137,11.73934268951416,12000,DISO
2025-04-22 04:00:00+00:00,12.35099983215332,12.449999809265137,12.345000267028809,12.375,11.907734870910645,3700,DISO
2025-04-23 04:00:00+00:00,12.59000015258789,12.649999618530272,12.43000030517578,12.430999755859377,11.961620330810549,3400,DISO
2025-04-24 04:00:00+00:00,12.494999885559082,12.68000030517578,12.494999885559082,12.677000045776367,12.198331832885742,3400,DISO
2025-04-25 04:00:00+00:00,12.640999794006348,12.75,12.630000114440918,12.75,12.26857566833496,5400,DISO
2025-04-28 04:00:00+00:00,12.772000312805176,12.772000312805176,12.729999542236328,12.734000205993652,12.253180503845217,5400,DISO
2025-04-29 04:00:00+00:00,12.777000427246094,12.920000076293944,12.755000114440918,12.86400032043457,12.378271102905272,4200,DISO
2025-04-30 04:00:00+00:00,12.8100004196167,12.90999984741211,12.68000030517578,12.902000427246094,12.414836883544922,5000,DISO
2025-05-01 04:00:00+00:00,12.920000076293944,12.93000030517578,12.829999923706056,12.899999618530272,12.412911415100098,4900,DISO
2025-05-02 04:00:00+00:00,13.0,13.1899995803833,13.0,13.109999656677246,12.614982604980469,9900,DISO
2025-05-05 04:00:00+00:00,12.979999542236328,13.100000381469728,12.800000190734863,13.02299976348877,12.531267166137695,15600,DISO
2025-05-06 04:00:00+00:00,12.970000267028809,13.09000015258789,12.920000076293944,13.09000015258789,12.59573745727539,6100,DISO
2025-05-07 04:00:00+00:00,13.739999771118164,14.050000190734863,13.739999771118164,14.010000228881836,13.480999946594238,44100,DISO
2025-05-08 04:00:00+00:00,13.8100004196167,13.829999923706056,13.649999618530272,13.734000205993652,13.734000205993652,20200,DISO
2025-05-09 04:00:00+00:00,13.770000457763672,13.899999618530272,13.6899995803833,13.899999618530272,13.899999618530272,15900,DISO
2025-05-12 04:00:00+00:00,14.109999656677246,14.130000114440918,13.960000038146973,14.093999862670898,14.093999862670898,16400,DISO
2025-05-13 04:00:00+00:00,14.149999618530272,14.25,14.111000061035156,14.192999839782717,14.192999839782717,9800,DISO
2025-05-14 04:00:00+00:00,14.050000190734863,14.343999862670898,14.050000190734863,14.343999862670898,14.343999862670898,10400,DISO
2025-05-15 04:00:00+00:00,14.3100004196167,14.3100004196167,14.239999771118164,14.303000450134276,14.303000450134276,6900,DISO
2025-05-16 04:00:00+00:00,14.300000190734863,14.399999618530272,14.190999984741213,14.387999534606934,14.387999534606934,3800,DISO
2025-05-19 04:00:00+00:00,14.380000114440918,14.390000343322754,14.279999732971191,14.279999732971191,14.279999732971191,84700,DISO
2025-05-20 04:00:00+00:00,14.420000076293944,14.420000076293944,14.333999633789062,14.333999633789062,14.333999633789062,9300,DISO
2025-05-21 04:00:00+00:00,14.359999656677246,14.420000076293944,14.107000350952148,14.107000350952148,14.107000350952148,10400,DISO
2025-05-22 04:00:00+00:00,14.079999923706056,14.274999618530272,14.079999923706056,14.20699977874756,14.20699977874756,4400,DISO
2025-05-23 04:00:00+00:00,14.0,14.109999656677246,13.97599983215332,14.031000137329102,14.031000137329102,15000,DISO
2025-05-27 04:00:00+00:00,14.270000457763672,14.369999885559082,14.140000343322754,14.31700038909912,14.31700038909912,7000,DISO
2025-05-28 04:00:00+00:00,14.31999969482422,14.369999885559082,14.25,14.369999885559082,14.369999885559082,4400,DISO
2025-05-29 04:00:00+00:00,14.350000381469728,14.359999656677246,14.182000160217283,14.359999656677246,14.359999656677246,5000,DISO
2025-05-30 04:00:00+00:00,14.359999656677246,14.510000228881836,14.329999923706056,14.510000228881836,14.510000228881836,17000,DISO
2025-06-02 04:00:00+00:00,14.399999618530272,14.539999961853027,14.359999656677246,14.460000038146973,14.460000038146973,14100,DISO
2025-06-03 04:00:00+00:00,14.729999542236328,14.729999542236328,14.460000038146973,14.59000015258789,14.59000015258789,19000,DISO
2025-06-04 04:00:00+00:00,14.649999618530272,14.649999618530272,14.479999542236328,14.5,14.5,39900,DISO
2025-06-05 04:00:00+00:00,13.890000343322754,14.010000228881836,13.75,13.861000061035156,13.861000061035156,30500,DISO
2025-06-06 04:00:00+00:00,14.050000190734863,14.050000190734863,13.859999656677246,14.050000190734863,14.050000190734863,29800,DISO
2025-06-09 04:00:00+00:00,14.050000190734863,14.210000038146973,14.020000457763672,14.140999794006348,14.140999794006348,31700,DISO
2025-06-10 04:00:00+00:00,14.18000030517578,14.539999961853027,14.18000030517578,14.371999740600586,14.371999740600586,24200,DISO
2025-06-11 04:00:00+00:00,14.460000038146973,14.489999771118164,14.350000381469728,14.420000076293944,14.420000076293944,18000,DISO
2025-06-12 04:00:00+00:00,14.460000038146973,14.460000038146973,14.300000190734863,14.390999794006348,14.390999794006348,10400,DISO
2025-06-13 04:00:00+00:00,14.170000076293944,14.354000091552734,14.170000076293944,14.350000381469728,14.350000381469728,9800,DISO
2025-06-16 04:00:00+00:00,14.270000457763672,14.520000457763672,14.270000457763672,14.463000297546388,14.463000297546388,14500,DISO
2025-06-17 04:00:00+00:00,14.369999885559082,14.449999809265137,14.321999549865724,14.321999549865724,14.321999549865724,6300,DISO
2025-06-18 04:00:00+00:00,14.31999969482422,14.350000381469728,14.18000030517578,14.29699993133545,14.29699993133545,3900,DISO
2025-06-20 04:00:00+00:00,14.5,14.5,14.270000457763672,14.300000190734863,14.300000190734863,8300,DISO
2025-06-23 04:00:00+00:00,14.260000228881836,14.34000015258789,14.140000343322754,14.300000190734863,14.300000190734863,143200,DISO
2025-06-24 04:00:00+00:00,14.479000091552734,14.482000350952148,14.420000076293944,14.470000267028809,14.470000267028809,5700,DISO
2025-06-25 04:00:00+00:00,14.470000267028809,14.529999732971191,14.43000030517578,14.520000457763672,14.520000457763672,8400,DISO
2025-06-26 04:00:00+00:00,14.595000267028809,14.699999809265137,14.543999671936035,14.670000076293944,14.670000076293944,8000,DISO
2025-06-27 04:00:00+00:00,14.710000038146973,14.800000190734863,14.670000076293944,14.739999771118164,14.739999771118164,39400,DISO
2025-06-30 04:00:00+00:00,14.989999771118164,14.989999771118164,14.789999961853027,14.880000114440918,14.461750984191896,26600,DISO
2025-07-01 04:00:00+00:00,14.899999618530272,14.899999618530272,14.75,14.859999656677246,14.442313194274902,13000,DISO
2025-07-02 04:00:00+00:00,14.800000190734863,14.84000015258789,14.760000228881836,14.800000190734863,14.383999824523926,42700,DISO
2025-07-03 04:00:00+00:00,14.380000114440918,14.479999542236328,14.350000381469728,14.479999542236328,14.479999542236328,22100,DISO
2025-07-07 04:00:00+00:00,14.4399995803833,14.5,14.300000190734863,14.329999923706056,14.329999923706056,21000,DISO
2025-07-08 04:00:00+00:00,14.369999885559082,14.399999618530272,14.239999771118164,14.31999969482422,14.31999969482422,19300,DISO
2025-07-09 04:00:00+00:00,14.380000114440918,14.380000114440918,14.109999656677246,14.131999969482422,14.131999969482422,18100,DISO
2025-07-10 04:00:00+00:00,14.140000343322754,14.210000038146973,14.140000343322754,14.19499969482422,14.19499969482422,15000,DISO
2025-07-11 04:00:00+00:00,14.119999885559082,14.119999885559082,14.020000457763672,14.048999786376951,14.048999786376951,38200,DISO
2025-07-14 04:00:00+00:00,13.979999542236328,14.130000114440918,13.979999542236328,14.074000358581545,14.074000358581545,13200,DISO
2025-07-15 04:00:00+00:00,14.100000381469728,14.100000381469728,13.9399995803833,13.961999893188477,13.961999893188477,10600,DISO
2025-07-16 04:00:00+00:00,14.074000358581545,14.074000358581545,13.989999771118164,14.043999671936035,14.043999671936035,5200,DISO
2025-07-17 04:00:00+00:00,14.05500030517578,14.291999816894531,14.05500030517578,14.291999816894531,14.291999816894531,8700,DISO
2025-07-18 04:00:00+00:00,14.199999809265137,14.234999656677246,14.135000228881836,14.211000442504885,14.211000442504885,7000,DISO
2025-07-21 04:00:00+00:00,14.229999542236328,14.29800033569336,14.149999618530272,14.210000038146973,14.210000038146973,114200,DISO
2025-07-22 04:00:00+00:00,14.199999809265137,14.225000381469728,14.1899995803833,14.222999572753906,14.222999572753906,17900,DISO
2025-07-23 04:00:00+00:00,14.272000312805176,14.368000030517578,14.26099967956543,14.324999809265137,14.324999809265137,18200,DISO
2025-07-24 04:00:00+00:00,14.40999984741211,14.40999984741211,14.258000373840332,14.300000190734863,14.300000190734863,13000,DISO
2025-07-25 04:00:00+00:00,14.260000228881836,14.260000228881836,14.149999618530272,14.232000350952148,14.232000350952148,9900,DISO
2025-07-28 04:00:00+00:00,14.199999809265137,14.225000381469728,14.079999923706056,14.114999771118164,14.114999771118164,17200,DISO
2025-07-29 04:00:00+00:00,14.25,14.25,14.010000228881836,14.100000381469728,14.100000381469728,20800,DISO
2025-07-30 04:00:00+00:00,14.06999969482422,14.100000381469728,13.967000007629396,14.029999732971191,13.755999565124512,17500,DISO
2025-07-31 04:00:00+00:00,13.760000228881836,13.8149995803833,13.670000076293944,13.687999725341797,13.687999725341797,26000,DISO
2025-08-01 00:00:00-04:00,13.59000015258789,13.59000015258789,13.329999923706055,13.479999542236328,13.479999542236328,15300,DISO
