date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-12-23 00:00:00-05:00,25.639999389648438,25.719999313354492,25.6299991607666,25.663000106811523,25.409181594848633,8300,IBHL,0.0,0.0,0.0
2025-12-24 00:00:00-05:00,25.709999084472656,25.729999542236328,25.641000747680664,25.708999633789062,25.454727172851562,1700,IBHL,0.0,0.0,0.0
2025-12-26 00:00:00-05:00,25.709999084472656,25.709999084472656,25.708999633789062,25.708999633789062,25.454727172851562,300,IBHL,0.0,0.0,0.0
2025-12-29 00:00:00-05:00,25.704999923706055,25.739999771118164,25.704999923706055,25.714000701904297,25.459678649902344,3500,IBHL,0.0,0.0,0.0
2025-12-30 00:00:00-05:00,25.75,25.790000915527344,25.700000762939453,25.75,25.49532127380371,7400,IBHL,0.0,0.0,0.0
2025-12-31 00:00:00-05:00,25.700000762939453,25.780000686645508,25.700000762939453,25.729000091552734,25.474529266357422,1800,IBHL,0.0,0.0,0.0
2026-01-02 00:00:00-05:00,25.75,25.770000457763672,25.715999603271484,25.72599983215332,25.4715576171875,2600,IBHL,0.0,0.0,0.0
2026-01-05 00:00:00-05:00,25.709999084472656,25.829999923706055,25.709999084472656,25.780000686645508,25.5250244140625,7900,IBHL,0.0,0.0,0.0
2026-01-06 00:00:00-05:00,25.812999725341797,25.84000015258789,25.78499984741211,25.795000076293945,25.53987693786621,9900,IBHL,0.0,0.0,0.0
2026-01-07 00:00:00-05:00,25.799999237060547,25.860000610351562,25.75,25.790000915527344,25.534927368164062,5600,IBHL,0.0,0.0,0.0
2026-01-08 00:00:00-05:00,25.790000915527344,25.81800079345703,25.790000915527344,25.795000076293945,25.53987693786621,5300,IBHL,0.0,0.0,0.0
2026-01-09 00:00:00-05:00,25.825000762939453,25.860000610351562,25.790000915527344,25.790000915527344,25.534927368164062,5500,IBHL,0.0,0.0,0.0
2026-01-12 00:00:00-05:00,25.822999954223633,25.850000381469727,25.79599952697754,25.812999725341797,25.557697296142578,4800,IBHL,0.0,0.0,0.0
2026-01-13 00:00:00-05:00,25.850000381469727,25.8700008392334,25.780000686645508,25.829999923706055,25.57453155517578,3900,IBHL,0.0,0.0,0.0
2026-01-14 00:00:00-05:00,25.829999923706055,25.8439998626709,25.780000686645508,25.8439998626709,25.58839225769043,5300,IBHL,0.0,0.0,0.0
2026-01-15 00:00:00-05:00,25.8799991607666,25.90999984741211,25.81999969482422,25.85700035095215,25.60126495361328,8400,IBHL,0.0,0.0,0.0
2026-01-16 00:00:00-05:00,25.850000381469727,25.850000381469727,25.847999572753906,25.847999572753906,25.59235191345215,1900,IBHL,0.0,0.0,0.0
2026-01-20 00:00:00-05:00,25.780000686645508,25.809999465942383,25.75,25.788999557495117,25.533935546875,2400,IBHL,0.0,0.0,0.0
2026-01-21 00:00:00-05:00,25.888999938964844,25.888999938964844,25.864999771118164,25.865999221801758,25.61017417907715,1300,IBHL,0.0,0.0,0.0
2026-01-22 00:00:00-05:00,25.889999389648438,25.90999984741211,25.851999282836914,25.868999481201172,25.613143920898438,14000,IBHL,0.0,0.0,0.0
2026-01-23 00:00:00-05:00,25.85099983215332,25.8799991607666,25.81999969482422,25.843000411987305,25.58740234375,9100,IBHL,0.0,0.0,0.0
2026-01-26 00:00:00-05:00,25.8700008392334,25.8700008392334,25.850000381469727,25.850000381469727,25.59433364868164,1100,IBHL,0.0,0.0,0.0
2026-01-27 00:00:00-05:00,25.8799991607666,25.90999984741211,25.829999923706055,25.850000381469727,25.59433364868164,10400,IBHL,0.0,0.0,0.0
2026-01-28 00:00:00-05:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.584430694580078,1900,IBHL,0.0,0.0,0.0
2026-01-29 00:00:00-05:00,25.760000228881836,25.860000610351562,25.760000228881836,25.860000610351562,25.60423469543457,2600,IBHL,0.0,0.0,0.0
2026-01-30 00:00:00-05:00,25.829999923706055,25.860000610351562,25.829999923706055,25.850000381469727,25.59433364868164,3600,IBHL,0.0,0.0,0.0
2026-02-02 00:00:00-05:00,25.719999313354492,25.780000686645508,25.700000762939453,25.75,25.620201110839844,5000,IBHL,0.126,0.0,0.0
2026-02-03 00:00:00-05:00,25.700000762939453,25.719999313354492,25.649999618530273,25.704999923706055,25.575428009033203,7300,IBHL,0.0,0.0,0.0
2026-02-04 00:00:00-05:00,25.670000076293945,25.770000457763672,25.670000076293945,25.690000534057617,25.560504913330078,5200,IBHL,0.0,0.0,0.0
2026-02-05 00:00:00-05:00,25.700000762939453,25.700000762939453,25.6200008392334,25.670000076293945,25.540605545043945,2000,IBHL,0.0,0.0,0.0
2026-02-06 00:00:00-05:00,25.739999771118164,25.770000457763672,25.715999603271484,25.756000518798828,25.62617301940918,4500,IBHL,0.0,0.0,0.0
2026-02-09 00:00:00-05:00,25.770000457763672,25.829999923706055,25.760000228881836,25.795000076293945,25.664974212646484,18600,IBHL,0.0,0.0,0.0
2026-02-10 00:00:00-05:00,25.829999923706055,25.84000015258789,25.770000457763672,25.770000457763672,25.64010238647461,5800,IBHL,0.0,0.0,0.0
2026-02-11 00:00:00-05:00,25.770000457763672,25.799999237060547,25.7549991607666,25.77199935913086,25.64208984375,2400,IBHL,0.0,0.0,0.0
2026-02-12 00:00:00-05:00,25.799999237060547,25.81800079345703,25.75,25.770999908447266,25.641096115112305,1500,IBHL,0.0,0.0,0.0
2026-02-13 00:00:00-05:00,25.860000610351562,25.860000610351562,25.760000228881836,25.760000228881836,25.630151748657227,5000,IBHL,0.0,0.0,0.0
2026-02-17 00:00:00-05:00,25.770000457763672,25.850000381469727,25.739999771118164,25.78499984741211,25.655025482177734,5500,IBHL,0.0,0.0,0.0
2026-02-18 00:00:00-05:00,25.799999237060547,25.833999633789062,25.780000686645508,25.81999969482422,25.689847946166992,4700,IBHL,0.0,0.0,0.0
2026-02-19 00:00:00-05:00,25.81999969482422,25.81999969482422,25.790000915527344,25.815000534057617,25.68487548828125,1400,IBHL,0.0,0.0,0.0
2026-02-20 00:00:00-05:00,25.799999237060547,25.889999389648438,25.799999237060547,25.850000381469727,25.719697952270508,5400,IBHL,0.0,0.0,0.0
2026-02-23 00:00:00-05:00,25.860000610351562,25.860000610351562,25.790000915527344,25.81999969482422,25.689847946166992,2900,IBHL,0.0,0.0,0.0
2026-02-24 00:00:00-05:00,25.899999618530273,25.899999618530273,25.760000228881836,25.795000076293945,25.664974212646484,4700,IBHL,0.0,0.0,0.0
2026-02-25 00:00:00-05:00,25.84000015258789,25.850000381469727,25.815000534057617,25.825000762939453,25.69482421875,2200,IBHL,0.0,0.0,0.0
2026-02-26 00:00:00-05:00,25.84000015258789,25.84000015258789,25.729999542236328,25.799999237060547,25.66994857788086,6200,IBHL,0.0,0.0,0.0
2026-02-27 00:00:00-05:00,25.799999237060547,25.829999923706055,25.729999542236328,25.790000915527344,25.660001754760742,11000,IBHL,0.0,0.0,0.0
2026-03-02 00:00:00-05:00,25.610000610351562,25.659000396728516,25.594999313354492,25.618000030517578,25.618000030517578,2400,IBHL,0.13,0.0,0.0
2026-03-03 00:00:00-05:00,25.5,25.610000610351562,25.5,25.541000366210938,25.541000366210938,6700,IBHL,0.0,0.0,0.0
2026-03-04 00:00:00-05:00,25.600000381469727,25.658000946044922,25.579999923706055,25.6200008392334,25.6200008392334,4900,IBHL,0.0,0.0,0.0
2026-03-05 00:00:00-05:00,25.56999969482422,25.56999969482422,25.483999252319336,25.503000259399414,25.503000259399414,1700,IBHL,0.0,0.0,0.0
2026-03-06 00:00:00-05:00,25.391000747680664,25.479999542236328,25.350000381469727,25.350000381469727,25.350000381469727,7400,IBHL,0.0,0.0,0.0
2026-03-09 00:00:00-04:00,25.40999984741211,25.511999130249023,25.40999984741211,25.511999130249023,25.511999130249023,600,IBHL,0.0,0.0,0.0
2026-03-10 00:00:00-04:00,25.530000686645508,25.530000686645508,25.46500015258789,25.46500015258789,25.46500015258789,1200,IBHL,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,25.399999618530273,25.424999237060547,25.385000228881836,25.385000228881836,25.385000228881836,1200,IBHL,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,25.399999618530273,25.399999618530273,25.209999084472656,25.209999084472656,25.209999084472656,5800,IBHL,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,25.25,25.16320037841797,25.1200008392334,25.139699935913086,25.139699935913086,27339,IBHL,0.0,0.0,0.0
