date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 00:00:00-04:00,46.36000061035156,46.36000061035156,46.029998779296875,46.34000015258789,45.6253776550293,55100,AUSF
2025-09-30 00:00:00-04:00,46.20000076293945,46.52000045776367,46.13999938964844,46.5099983215332,45.792755126953125,34400,AUSF
2025-10-01 00:00:00-04:00,46.38999938964844,46.47999954223633,46.16999816894531,46.27000045776367,45.556461334228516,289300,AUSF
2025-10-02 00:00:00-04:00,46.22999954223633,46.41999816894531,46.08000183105469,46.36000061035156,45.64506912231445,126400,AUSF
2025-10-03 00:00:00-04:00,46.36000061035156,46.619998931884766,46.0,46.560001373291016,45.84198760986328,53200,AUSF
2025-10-06 00:00:00-04:00,46.599998474121094,46.599998474121094,46.20000076293945,46.31999969482422,45.605690002441406,62200,AUSF
2025-10-07 00:00:00-04:00,46.380001068115234,46.400001525878906,46.11000061035156,46.189998626708984,45.477691650390625,245400,AUSF
2025-10-08 00:00:00-04:00,46.349998474121094,46.349998474121094,46.0099983215332,46.18000030517578,45.46784973144531,80300,AUSF
2025-10-09 00:00:00-04:00,46.290000915527344,46.290000915527344,45.709999084472656,45.77000045776367,45.06416702270508,91600,AUSF
2025-10-10 00:00:00-04:00,45.75,45.880001068115234,44.959999084472656,44.959999084472656,44.266658782958984,70500,AUSF
2025-10-13 00:00:00-04:00,45.15999984741211,45.38999938964844,45.11000061035156,45.27000045776367,44.57188415527344,50900,AUSF
2025-10-14 00:00:00-04:00,45.099998474121094,45.97999954223633,45.099998474121094,45.90999984741211,45.20200729370117,36900,AUSF
2025-10-15 00:00:00-04:00,45.97999954223633,46.18000030517578,45.5099983215332,45.79999923706055,45.09370422363281,74900,AUSF
2025-10-16 00:00:00-04:00,45.77000045776367,45.77000045776367,44.880001068115234,45.06999969482422,44.374961853027344,66400,AUSF
2025-10-17 00:00:00-04:00,45.119998931884766,45.58000183105469,45.04999923706055,45.58000183105469,44.877098083496094,50800,AUSF
2025-10-20 00:00:00-04:00,45.54999923706055,46.040000915527344,45.47999954223633,45.779998779296875,45.074012756347656,71000,AUSF
2025-10-21 00:00:00-04:00,45.86000061035156,46.08000183105469,45.77000045776367,45.959999084472656,45.25123596191406,60700,AUSF
2025-10-22 00:00:00-04:00,45.939998626708984,46.11000061035156,45.47999954223633,45.880001068115234,45.1724739074707,36800,AUSF
2025-10-23 00:00:00-04:00,45.9900016784668,45.9900016784668,45.7599983215332,45.86000061035156,45.15278244018555,41300,AUSF
2025-10-24 00:00:00-04:00,46.029998779296875,46.09000015258789,45.63999938964844,46.0099983215332,45.30046463012695,54700,AUSF
2025-10-27 00:00:00-04:00,46.040000915527344,46.13999938964844,45.880001068115234,46.11000061035156,45.398929595947266,78400,AUSF
2025-10-28 00:00:00-04:00,45.9900016784668,46.04999923706055,45.720001220703125,45.81999969482422,45.11339569091797,48200,AUSF
2025-10-29 00:00:00-04:00,45.7400016784668,45.7400016784668,45.16999816894531,45.16999816894531,44.473419189453125,257600,AUSF
2025-10-30 00:00:00-04:00,45.13999938964844,45.599998474121094,45.09000015258789,45.150001525878906,44.453731536865234,35300,AUSF
2025-10-31 00:00:00-04:00,45.09000015258789,45.25,44.9900016784668,45.20000076293945,44.502960205078125,27700,AUSF
2025-11-03 00:00:00-05:00,45.08000183105469,45.08000183105469,44.59000015258789,44.97999954223633,44.286346435546875,38000,AUSF
2025-11-04 00:00:00-05:00,44.7599983215332,45.029998779296875,44.720001220703125,44.970001220703125,44.27650833129883,109600,AUSF
2025-11-05 00:00:00-05:00,44.88999938964844,45.27000045776367,44.88999938964844,45.15999984741211,44.46357727050781,35600,AUSF
2025-11-06 00:00:00-05:00,44.9900016784668,45.20000076293945,44.77000045776367,44.90999984741211,44.217430114746094,38500,AUSF
2025-11-07 00:00:00-05:00,44.529998779296875,44.95000076293945,44.529998779296875,44.95000076293945,44.54944610595703,57500,AUSF
2025-11-10 00:00:00-05:00,44.95000076293945,45.06999969482422,44.689998626708984,45.040000915527344,44.638641357421875,51100,AUSF
2025-11-11 00:00:00-05:00,45.130001068115234,45.41999816894531,45.09000015258789,45.36000061035156,44.95579147338867,31300,AUSF
2025-11-12 00:00:00-05:00,45.29999923706055,45.61000061035156,45.29999923706055,45.540000915527344,45.13418960571289,35000,AUSF
2025-11-13 00:00:00-05:00,45.439998626708984,45.619998931884766,45.2400016784668,45.2400016784668,44.83686447143555,64800,AUSF
2025-11-14 00:00:00-05:00,45.22999954223633,45.369998931884766,45.0,45.290000915527344,44.886417388916016,60600,AUSF
2025-11-17 00:00:00-05:00,45.2400016784668,45.2400016784668,44.56999969482422,44.75,44.351226806640625,53000,AUSF
2025-11-18 00:00:00-05:00,44.619998931884766,44.959999084472656,44.61000061035156,44.7599983215332,44.36113739013672,30200,AUSF
2025-11-19 00:00:00-05:00,44.86000061035156,44.86000061035156,44.47999954223633,44.66999816894531,44.27193832397461,31700,AUSF
2025-11-20 00:00:00-05:00,44.880001068115234,45.099998474121094,44.400001525878906,44.41999816894531,44.024166107177734,25100,AUSF
2025-11-21 00:00:00-05:00,44.56999969482422,45.36000061035156,44.56999969482422,45.209999084472656,44.80712890625,31100,AUSF
2025-11-24 00:00:00-05:00,45.27000045776367,45.310001373291016,44.93000030517578,45.189998626708984,44.78730773925781,34500,AUSF
2025-11-25 00:00:00-05:00,45.279998779296875,45.880001068115234,45.279998779296875,45.83000183105469,45.42160415649414,36700,AUSF
2025-11-26 00:00:00-05:00,45.84000015258789,46.209999084472656,44.72999954223633,46.060001373291016,45.64955139160156,39700,AUSF
2025-11-28 00:00:00-05:00,46.08000183105469,46.2599983215332,45.959999084472656,46.2400016784668,45.82795333862305,13800,AUSF
2025-12-01 00:00:00-05:00,46.08000183105469,46.220001220703125,45.869998931884766,45.88999938964844,45.4810676574707,77100,AUSF
2025-12-02 00:00:00-05:00,45.9900016784668,45.9900016784668,45.75,45.84000015258789,45.431514739990234,23700,AUSF
2025-12-03 00:00:00-05:00,45.95000076293945,46.20000076293945,45.90999984741211,46.08000183105469,45.66938018798828,45200,AUSF
2025-12-04 00:00:00-05:00,46.13999938964844,46.20000076293945,46.0,46.099998474121094,45.6891975402832,29200,AUSF
2025-12-05 00:00:00-05:00,46.040000915527344,46.310001373291016,46.040000915527344,46.189998626708984,45.77839660644531,85100,AUSF
2025-12-08 00:00:00-05:00,46.130001068115234,46.130001068115234,45.939998626708984,45.959999084472656,45.55044174194336,27000,AUSF
2025-12-09 00:00:00-05:00,46.02000045776367,46.15999984741211,45.86000061035156,45.90999984741211,45.50088882446289,29600,AUSF
2025-12-10 00:00:00-05:00,45.900001525878906,46.630001068115234,45.86000061035156,46.439998626708984,46.02616500854492,93100,AUSF
2025-12-11 00:00:00-05:00,46.650001525878906,46.970001220703125,46.650001525878906,46.880001068115234,46.46224594116211,87200,AUSF
2025-12-12 00:00:00-05:00,46.959999084472656,46.97999954223633,46.72999954223633,46.75,46.333404541015625,23500,AUSF
2025-12-15 00:00:00-05:00,46.970001220703125,46.970001220703125,46.70000076293945,46.900001525878906,46.4820671081543,33600,AUSF
2025-12-16 00:00:00-05:00,46.880001068115234,46.880001068115234,46.33000183105469,46.529998779296875,46.11536407470703,54500,AUSF
2025-12-17 00:00:00-05:00,46.4900016784668,46.75,46.4900016784668,46.66999816894531,46.25411605834961,38000,AUSF
2025-12-18 00:00:00-05:00,46.68000030517578,46.86000061035156,46.54999923706055,46.56999969482422,46.15501022338867,49200,AUSF
2025-12-19 00:00:00-05:00,46.560001373291016,46.75,46.470001220703125,46.529998779296875,46.11536407470703,90600,AUSF
2025-12-22 00:00:00-05:00,46.75,46.880001068115234,46.66999816894531,46.86000061035156,46.44242477416992,37300,AUSF
2025-12-23 00:00:00-05:00,46.77000045776367,46.81999969482422,46.70000076293945,46.7599983215332,46.34331130981445,57100,AUSF
2025-12-24 00:00:00-05:00,46.810001373291016,46.97999954223633,46.75,46.970001220703125,46.55144500732422,24500,AUSF
2025-12-26 00:00:00-05:00,46.93000030517578,46.9900016784668,46.72999954223633,46.959999084472656,46.54153060913086,30300,AUSF
2025-12-29 00:00:00-05:00,46.869998931884766,47.0,46.779998779296875,46.880001068115234,46.46224594116211,29700,AUSF
2025-12-30 00:00:00-05:00,46.75,46.79999923706055,46.63999938964844,46.65999984741211,46.36783981323242,31000,AUSF
2025-12-31 00:00:00-05:00,46.709999084472656,46.709999084472656,46.34000015258789,46.369998931884766,46.079654693603516,29300,AUSF
2026-01-02 00:00:00-05:00,46.369998931884766,46.689998626708984,46.15999984741211,46.650001525878906,46.35790252685547,50500,AUSF
2026-01-05 00:00:00-05:00,46.56999969482422,47.18000030517578,46.56999969482422,47.119998931884766,46.82495880126953,82200,AUSF
2026-01-06 00:00:00-05:00,47.040000915527344,47.41999816894531,47.040000915527344,47.40999984741211,47.11314392089844,51000,AUSF
2026-01-07 00:00:00-05:00,47.41999816894531,47.54999923706055,46.880001068115234,47.0,46.705711364746094,100500,AUSF
2026-01-08 00:00:00-05:00,47.04999923706055,47.72999954223633,47.029998779296875,47.650001525878906,47.35164260864258,55600,AUSF
2026-01-09 00:00:00-05:00,47.66999816894531,47.95000076293945,47.619998931884766,47.84000015258789,47.54045104980469,80300,AUSF
2026-01-12 00:00:00-05:00,47.7400016784668,47.849998474121094,47.61000061035156,47.720001220703125,47.42120361328125,63900,AUSF
2026-01-13 00:00:00-05:00,47.880001068115234,47.939998626708984,47.560001373291016,47.630001068115234,47.33176803588867,48200,AUSF
2026-01-14 00:00:00-05:00,47.650001525878906,48.0,47.650001525878906,48.0,47.69944763183594,66100,AUSF
2026-01-15 00:00:00-05:00,48.099998474121094,48.209999084472656,47.90999984741211,48.16999816894531,47.86838150024414,26400,AUSF
2026-01-16 00:00:00-05:00,47.95000076293945,48.099998474121094,47.88999938964844,48.060001373291016,47.75907516479492,186600,AUSF
2026-01-20 00:00:00-05:00,47.75,47.86000061035156,47.43000030517578,47.56999969482422,47.27214050292969,68000,AUSF
2026-01-21 00:00:00-05:00,47.7400016784668,48.349998474121094,47.7400016784668,48.22999954223633,47.928009033203125,56100,AUSF
2026-01-22 00:00:00-05:00,48.34000015258789,48.56999969482422,48.22999954223633,48.38999938964844,48.087005615234375,147200,AUSF
2026-01-23 00:00:00-05:00,48.2599983215332,48.2599983215332,47.91999816894531,48.13999938964844,47.83857345581055,46000,AUSF
2026-01-26 00:00:00-05:00,48.25,48.52000045776367,48.0099983215332,48.22999954223633,47.928009033203125,52700,AUSF
2026-01-27 00:00:00-05:00,48.119998931884766,48.290000915527344,48.040000915527344,48.25,47.94788360595703,36300,AUSF
2026-01-28 00:00:00-05:00,48.29999923706055,48.29999923706055,48.0,48.08000183105469,47.77894973754883,39400,AUSF
2026-01-29 00:00:00-05:00,48.310001373291016,48.38999938964844,47.95000076293945,48.310001373291016,48.007511138916016,37000,AUSF
2026-01-30 00:00:00-05:00,48.31999969482422,48.54999923706055,48.060001373291016,48.529998779296875,48.226131439208984,54600,AUSF
2026-02-02 00:00:00-05:00,48.2400016784668,48.779998779296875,48.2400016784668,48.779998779296875,48.47456359863281,74000,AUSF
2026-02-03 00:00:00-05:00,48.650001525878906,49.25,48.650001525878906,49.029998779296875,48.722999572753906,86900,AUSF
2026-02-04 00:00:00-05:00,48.93000030517578,49.29999923706055,48.91999816894531,49.150001525878906,49.150001525878906,46900,AUSF
2026-02-05 00:00:00-05:00,49.09000015258789,49.220001220703125,48.880001068115234,49.02000045776367,49.02000045776367,30400,AUSF
2026-02-06 00:00:00-05:00,49.220001220703125,49.63999938964844,49.220001220703125,49.61000061035156,49.61000061035156,62100,AUSF
2026-02-09 00:00:00-05:00,49.56999969482422,49.70000076293945,49.380001068115234,49.65999984741211,49.65999984741211,78700,AUSF
2026-02-10 00:00:00-05:00,49.68000030517578,49.81999969482422,49.61000061035156,49.72999954223633,49.72999954223633,41300,AUSF
2026-02-11 00:00:00-05:00,49.7400016784668,49.97999954223633,49.689998626708984,49.83000183105469,49.83000183105469,42300,AUSF
2026-02-12 00:00:00-05:00,49.849998474121094,50.099998474121094,49.34000015258789,49.5099983215332,49.5099983215332,168800,AUSF
2026-02-13 00:00:00-05:00,49.5099983215332,50.08000183105469,49.470001220703125,49.900001525878906,49.900001525878906,86800,AUSF
2026-02-17 00:00:00-05:00,49.900001525878906,50.040000915527344,49.5,49.83000183105469,49.83000183105469,55500,AUSF
2026-02-18 00:00:00-05:00,49.88999938964844,50.040000915527344,49.77000045776367,49.95000076293945,49.95000076293945,62200,AUSF
2026-02-19 00:00:00-05:00,49.86000061035156,50.11000061035156,49.65999984741211,49.880001068115234,49.880001068115234,56500,AUSF
2026-02-20 00:00:00-05:00,49.83000183105469,50.09000015258789,49.599998474121094,50.029998779296875,50.029998779296875,65400,AUSF
2026-02-23 00:00:00-05:00,49.91999816894531,50.060001373291016,49.36000061035156,49.560001373291016,49.560001373291016,61900,AUSF
2026-02-24 00:00:00-05:00,49.650001525878906,49.849998474121094,49.56999969482422,49.720001220703125,49.720001220703125,45800,AUSF
2026-02-25 00:00:00-05:00,49.900001525878906,49.900001525878906,49.369998931884766,49.689998626708984,49.689998626708984,32600,AUSF
2026-02-26 00:00:00-05:00,49.720001220703125,50.08000183105469,49.689998626708984,50.0,50.0,366200,AUSF
2026-02-27 00:00:00-05:00,49.880001068115234,50.22999954223633,49.709999084472656,50.130001068115234,50.130001068115234,56900,AUSF
2026-03-02 00:00:00-05:00,49.91999816894531,50.439998626708984,49.88999938964844,50.310001373291016,50.310001373291016,85000,AUSF
2026-03-03 00:00:00-05:00,49.66999816894531,50.18000030517578,48.939998626708984,49.86000061035156,49.86000061035156,77400,AUSF
2026-03-04 00:00:00-05:00,49.95000076293945,50.2599983215332,49.59000015258789,50.029998779296875,50.029998779296875,198200,AUSF
2026-03-05 00:00:00-05:00,49.66999816894531,49.790000915527344,49.27000045776367,49.470001220703125,49.470001220703125,50200,AUSF
2026-03-06 00:00:00-05:00,49.25,49.29999923706055,48.689998626708984,49.279998779296875,49.279998779296875,270300,AUSF
2026-03-09 00:00:00-04:00,49.029998779296875,49.290000915527344,48.36000061035156,49.119998931884766,49.119998931884766,62400,AUSF
2026-03-10 00:00:00-04:00,49.04999923706055,49.13999938964844,48.650001525878906,48.72999954223633,48.72999954223633,128400,AUSF
2026-03-11 00:00:00-04:00,48.689998626708984,48.709999084472656,48.369998931884766,48.619998931884766,48.619998931884766,40900,AUSF
