date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,44.11000061035156,44.33000183105469,43.7599983215332,44.209999084472656,43.874420166015625,160600,HMN
2025-10-03 04:00:00+00:00,44.02000045776367,45.06999969482422,44.02000045776367,44.40999984741211,44.07290267944336,219400,HMN
2025-10-06 04:00:00+00:00,44.40999984741211,44.790000915527344,44.11000061035156,44.290000915527344,43.95381546020508,182100,HMN
2025-10-07 04:00:00+00:00,44.31999969482422,44.95000076293945,44.25,44.290000915527344,43.95381546020508,164300,HMN
2025-10-08 04:00:00+00:00,44.59000015258789,44.83000183105469,44.31999969482422,44.5,44.1622200012207,139300,HMN
2025-10-09 04:00:00+00:00,44.5,45.16999816894531,44.130001068115234,44.97999954223633,44.63857650756836,206800,HMN
2025-10-10 04:00:00+00:00,45.2400016784668,45.47999954223633,44.02000045776367,44.08000183105469,43.74541091918945,186400,HMN
2025-10-13 04:00:00+00:00,44.119998931884766,44.540000915527344,44.02000045776367,44.310001373291016,43.973663330078125,132700,HMN
2025-10-14 04:00:00+00:00,44.36000061035156,45.70000076293945,44.36000061035156,45.66999816894531,45.32333755493164,188900,HMN
2025-10-15 04:00:00+00:00,45.47999954223633,45.47999954223633,44.34000015258789,44.68000030517578,44.34085464477539,183400,HMN
2025-10-16 04:00:00+00:00,44.22999954223633,44.22999954223633,43.45000076293945,43.560001373291016,43.2293586730957,127400,HMN
2025-10-17 04:00:00+00:00,43.61000061035156,44.130001068115234,43.61000061035156,43.9900016784668,43.65609359741211,138200,HMN
2025-10-20 04:00:00+00:00,44.0099983215332,44.36000061035156,43.90999984741211,44.2400016784668,43.90419769287109,94300,HMN
2025-10-21 04:00:00+00:00,44.34999847412109,44.72999954223633,44.18000030517578,44.400001525878906,44.06298065185547,139700,HMN
2025-10-22 04:00:00+00:00,44.58000183105469,44.970001220703125,44.20000076293945,44.790000915527344,44.45001983642578,165300,HMN
2025-10-23 04:00:00+00:00,44.79999923706055,44.90999984741211,44.31999969482422,44.77999877929688,44.44009399414063,136600,HMN
2025-10-24 04:00:00+00:00,44.93999862670898,45.75,44.84000015258789,44.93999862670898,44.598880767822266,400300,HMN
2025-10-27 04:00:00+00:00,44.959999084472656,45.09999847412109,44.060001373291016,44.40999984741211,44.07290267944336,138900,HMN
2025-10-28 04:00:00+00:00,44.29999923706055,45.5,44.16999816894531,44.16999816894531,43.83472442626953,467100,HMN
2025-10-29 04:00:00+00:00,43.95000076293945,45.25,43.63999938964844,44.33000183105469,43.99351501464844,458900,HMN
2025-10-30 04:00:00+00:00,44.36000061035156,45.45000076293945,44.36000061035156,44.560001373291016,44.22176742553711,258200,HMN
2025-10-31 04:00:00+00:00,44.400001525878906,45.150001525878906,44.2400016784668,44.709999084472656,44.37062454223633,294300,HMN
2025-11-03 05:00:00+00:00,44.650001525878906,44.650001525878906,43.79999923706055,44.25,43.91411972045898,207800,HMN
2025-11-04 05:00:00+00:00,44.40999984741211,45.45000076293945,44.27000045776367,45.2400016784668,44.8966064453125,288900,HMN
2025-11-05 05:00:00+00:00,46.29999923706055,48.33000183105469,45.93000030517578,46.75,46.3951416015625,370000,HMN
2025-11-06 05:00:00+00:00,46.790000915527344,47.220001220703125,45.290000915527344,45.290000915527344,44.94622421264648,255900,HMN
2025-11-07 05:00:00+00:00,45.5,45.810001373291016,44.83000183105469,45.34000015258789,44.99584579467773,302900,HMN
2025-11-10 05:00:00+00:00,45.0,46.060001373291016,45.0,45.619998931884766,45.273719787597656,255000,HMN
2025-11-11 05:00:00+00:00,45.77000045776367,46.400001525878906,45.56999969482422,45.61000061035156,45.263797760009766,144900,HMN
2025-11-12 05:00:00+00:00,45.5099983215332,45.970001220703125,45.4900016784668,45.4900016784668,45.14470672607422,263200,HMN
2025-11-13 05:00:00+00:00,45.400001525878906,45.58000183105469,44.9900016784668,45.38999938964844,45.04546356201172,197200,HMN
2025-11-14 05:00:00+00:00,45.61000061035156,46.65999984741211,45.0,46.34000015258789,45.98825454711914,249000,HMN
2025-11-17 05:00:00+00:00,46.58000183105469,46.619998931884766,45.650001525878906,45.65999984741211,45.31341552734375,235400,HMN
2025-11-18 05:00:00+00:00,45.619998931884766,46.369998931884766,45.400001525878906,45.95000076293945,45.60121536254883,118200,HMN
2025-11-19 05:00:00+00:00,45.88999938964844,46.13999938964844,45.20000076293945,45.56999969482422,45.224098205566406,245600,HMN
2025-11-20 05:00:00+00:00,45.86000061035156,46.310001373291016,45.470001220703125,45.93999862670898,45.59128952026367,174200,HMN
2025-11-21 05:00:00+00:00,46.220001220703125,47.06999969482422,46.06999969482422,46.47999954223633,46.12719345092773,227300,HMN
2025-11-24 05:00:00+00:00,46.130001068115234,46.52999877929688,45.119998931884766,45.22999954223633,44.886680603027344,232800,HMN
2025-11-25 05:00:00+00:00,45.43000030517578,46.29999923706055,45.40999984741211,45.84999847412109,45.50197219848633,398800,HMN
2025-11-26 05:00:00+00:00,45.709999084472656,46.41999816894531,45.709999084472656,46.06999969482422,45.72030258178711,419300,HMN
2025-11-28 05:00:00+00:00,45.84999847412109,46.060001373291016,45.540000915527344,45.77999877929688,45.43250274658203,80600,HMN
2025-12-01 05:00:00+00:00,45.59000015258789,45.81999969482422,45.0099983215332,45.220001220703125,44.87675857543945,186400,HMN
2025-12-02 05:00:00+00:00,45.40999984741211,45.52999877929688,44.86000061035156,45.06999969482422,44.7278938293457,118200,HMN
2025-12-03 05:00:00+00:00,45.22999954223633,45.2599983215332,44.22999954223633,44.650001525878906,44.31108474731445,182100,HMN
2025-12-04 05:00:00+00:00,44.619998931884766,45.20000076293945,44.34999847412109,44.560001373291016,44.22176742553711,206600,HMN
2025-12-05 05:00:00+00:00,44.540000915527344,45.16999816894531,43.33000183105469,43.630001068115234,43.298824310302734,334600,HMN
2025-12-08 05:00:00+00:00,43.970001220703125,44.56999969482422,43.02000045776367,44.08000183105469,43.74541091918945,245200,HMN
2025-12-09 05:00:00+00:00,44.29999923706055,44.77999877929688,44.150001525878906,44.380001068115234,44.04313278198242,219500,HMN
2025-12-10 05:00:00+00:00,44.209999084472656,45.459999084472656,44.209999084472656,45.02000045776367,44.67827606201172,296900,HMN
2025-12-11 05:00:00+00:00,45.220001220703125,46.459999084472656,45.220001220703125,46.22999954223633,45.87908935546875,220000,HMN
2025-12-12 05:00:00+00:00,46.40999984741211,46.54999923706055,45.810001373291016,46.11000061035156,45.76000213623047,273400,HMN
2025-12-15 05:00:00+00:00,45.88999938964844,46.27999877929688,45.43999862670898,46.06999969482422,46.06999969482422,283900,HMN
2025-12-16 05:00:00+00:00,46.27000045776367,46.47999954223633,45.709999084472656,45.91999816894531,45.91999816894531,261600,HMN
2025-12-17 05:00:00+00:00,45.81999969482422,46.650001525878906,45.43000030517578,46.540000915527344,46.540000915527344,355700,HMN
2025-12-18 05:00:00+00:00,46.540000915527344,46.900001525878906,45.79999923706055,46.70000076293945,46.70000076293945,212300,HMN
2025-12-19 05:00:00+00:00,46.400001525878906,46.540000915527344,45.959999084472656,46.540000915527344,46.540000915527344,940600,HMN
2025-12-22 05:00:00+00:00,46.34000015258789,46.86000061035156,46.310001373291016,46.68000030517578,46.68000030517578,186200,HMN
2025-12-23 05:00:00+00:00,46.63999938964844,46.97999954223633,46.52000045776367,46.58000183105469,46.58000183105469,205200,HMN
2025-12-24 05:00:00+00:00,46.400001525878906,46.81999969482422,46.400001525878906,46.72999954223633,46.72999954223633,77800,HMN
2025-12-26 05:00:00+00:00,46.7400016784668,46.7599983215332,46.31999969482422,46.5,46.5,121000,HMN
2025-12-29 05:00:00+00:00,46.52999877929688,46.61000061035156,46.20000076293945,46.56999969482422,46.56999969482422,155000,HMN
2025-12-30 05:00:00+00:00,46.45000076293945,46.77999877929688,46.20000076293945,46.43000030517578,46.43000030517578,163800,HMN
2025-12-31 05:00:00+00:00,46.54999923706055,46.54999923706055,45.880001068115234,46.18000030517578,46.18000030517578,150800,HMN
2026-01-02 05:00:00+00:00,46.02000045776367,46.02000045776367,44.93000030517578,45.18000030517578,45.18000030517578,198300,HMN
2026-01-05 05:00:00+00:00,44.84000015258789,46.08000183105469,44.77999877929688,45.52999877929688,45.52999877929688,267200,HMN
2026-01-06 05:00:00+00:00,45.09000015258789,45.81999969482422,44.18000030517578,45.33000183105469,45.33000183105469,310700,HMN
2026-01-07 05:00:00+00:00,45.27999877929688,45.68999862670898,44.5099983215332,44.77000045776367,44.77000045776367,173100,HMN
2026-01-08 05:00:00+00:00,44.63999938964844,45.7400016784668,44.63999938964844,45.25,45.25,171300,HMN
2026-01-09 05:00:00+00:00,45.130001068115234,45.27999877929688,44.40999984741211,44.47999954223633,44.47999954223633,162700,HMN
2026-01-12 05:00:00+00:00,44.31999969482422,46.18999862670898,43.97999954223633,44.52000045776367,44.52000045776367,198100,HMN
2026-01-13 05:00:00+00:00,44.540000915527344,44.540000915527344,42.869998931884766,43.04999923706055,43.04999923706055,253300,HMN
2026-01-14 05:00:00+00:00,43.119998931884766,43.63999938964844,42.84000015258789,43.119998931884766,43.119998931884766,271500,HMN
2026-01-15 05:00:00+00:00,42.84999847412109,43.47999954223633,42.72999954223633,42.880001068115234,42.880001068115234,198300,HMN
2026-01-16 05:00:00+00:00,42.5099983215332,42.75,42.18999862670898,42.470001220703125,42.470001220703125,259700,HMN
2026-01-20 00:00:00-05:00,42.040000915527344,42.68000030517578,41.7400016784668,42.54999923706055,42.54999923706055,240300,HMN
2026-01-21 00:00:00-05:00,42.77000045776367,43.650001525878906,42.529998779296875,42.810001373291016,42.810001373291016,216600,HMN
2026-01-22 00:00:00-05:00,42.709999084472656,43.380001068115234,42.5,43.349998474121094,43.349998474121094,338200,HMN
2026-01-23 00:00:00-05:00,43.060001373291016,43.290000915527344,42.310001373291016,42.72999954223633,42.72999954223633,268300,HMN
2026-01-26 00:00:00-05:00,42.79999923706055,43.540000915527344,42.560001373291016,43.15999984741211,43.15999984741211,268900,HMN
2026-01-27 00:00:00-05:00,43.099998474121094,43.189998626708984,42.79999923706055,42.900001525878906,42.900001525878906,179600,HMN
2026-01-28 00:00:00-05:00,42.869998931884766,43.56999969482422,42.52000045776367,43.16999816894531,43.16999816894531,211700,HMN
2026-01-29 00:00:00-05:00,43.310001373291016,44.119998931884766,43.310001373291016,44.11000061035156,44.11000061035156,191100,HMN
2026-01-30 00:00:00-05:00,43.81999969482422,45.02000045776367,43.68000030517578,44.810001373291016,44.810001373291016,330200,HMN
2026-02-02 00:00:00-05:00,44.970001220703125,45.220001220703125,44.63999938964844,44.880001068115234,44.880001068115234,245300,HMN
2026-02-03 00:00:00-05:00,44.7599983215332,45.619998931884766,44.349998474121094,44.91999816894531,44.91999816894531,258100,HMN
2026-02-04 00:00:00-05:00,43.27000045776367,44.689998626708984,42.029998779296875,43.22999954223633,43.22999954223633,524100,HMN
2026-02-05 00:00:00-05:00,43.4900016784668,45.130001068115234,43.13999938964844,44.65999984741211,44.65999984741211,455700,HMN
2026-02-06 00:00:00-05:00,44.77000045776367,44.77000045776367,42.970001220703125,43.18000030517578,43.18000030517578,252600,HMN
2026-02-09 00:00:00-05:00,43.04999923706055,43.11000061035156,42.27000045776367,42.630001068115234,42.630001068115234,264100,HMN
2026-02-10 00:00:00-05:00,42.689998626708984,43.34000015258789,42.2599983215332,42.95000076293945,42.95000076293945,323800,HMN
2026-02-11 00:00:00-05:00,43.04999923706055,43.06999969482422,42.02000045776367,42.560001373291016,42.560001373291016,177700,HMN
2026-02-12 00:00:00-05:00,42.689998626708984,43.0,42.16999816894531,42.790000915527344,42.790000915527344,227700,HMN
2026-02-13 00:00:00-05:00,42.86000061035156,42.97999954223633,42.2400016784668,42.56999969482422,42.56999969482422,165600,HMN
2026-02-17 00:00:00-05:00,42.939998626708984,43.47999954223633,42.599998474121094,43.130001068115234,43.130001068115234,166700,HMN
2026-02-18 00:00:00-05:00,43.06999969482422,43.689998626708984,42.66999816894531,43.43000030517578,43.43000030517578,244000,HMN
2026-02-19 00:00:00-05:00,43.470001220703125,43.86000061035156,42.650001525878906,43.0,43.0,311900,HMN
2026-02-20 00:00:00-05:00,43.220001220703125,43.2599983215332,42.310001373291016,43.119998931884766,43.119998931884766,225400,HMN
2026-02-23 00:00:00-05:00,43.0099983215332,43.599998474121094,42.119998931884766,42.349998474121094,42.349998474121094,230400,HMN
2026-02-24 00:00:00-05:00,42.439998626708984,42.630001068115234,41.9900016784668,42.540000915527344,42.540000915527344,216000,HMN
2026-02-25 00:00:00-05:00,42.84000015258789,43.349998474121094,42.16999816894531,43.290000915527344,43.290000915527344,178100,HMN
2026-02-26 00:00:00-05:00,43.63999938964844,44.13999938964844,43.25,43.529998779296875,43.529998779296875,143100,HMN
2026-02-27 00:00:00-05:00,43.2599983215332,43.70000076293945,42.84000015258789,43.5099983215332,43.5099983215332,338600,HMN
2026-03-02 00:00:00-05:00,44.09000015258789,44.849998474121094,43.470001220703125,44.41999816894531,44.41999816894531,249000,HMN
2026-03-03 00:00:00-05:00,43.90999984741211,43.95000076293945,42.72999954223633,43.43000030517578,43.43000030517578,234800,HMN
2026-03-04 00:00:00-05:00,43.439998626708984,43.77000045776367,42.88999938964844,43.59000015258789,43.59000015258789,264900,HMN
2026-03-05 00:00:00-05:00,43.2400016784668,43.58000183105469,42.83000183105469,43.4900016784668,43.4900016784668,269800,HMN
2026-03-06 00:00:00-05:00,42.93000030517578,43.45000076293945,42.130001068115234,43.40999984741211,43.40999984741211,257200,HMN
2026-03-09 00:00:00-04:00,43.2599983215332,43.2599983215332,41.56999969482422,42.119998931884766,42.119998931884766,387500,HMN
2026-03-10 00:00:00-04:00,41.959999084472656,42.90999984741211,41.720001220703125,42.36000061035156,42.36000061035156,305700,HMN
2026-03-11 00:00:00-04:00,42.27000045776367,42.5099983215332,41.84000015258789,42.2599983215332,42.2599983215332,233700,HMN
