date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-25 05:00:00+00:00,12.0600004196167,12.100000381469728,12.050000190734863,12.06999969482422,11.87977695465088,154200,MHD
2025-02-26 05:00:00+00:00,12.06999969482422,12.100000381469728,12.050000190734863,12.079999923706056,11.889619827270508,108000,MHD
2025-02-27 05:00:00+00:00,12.09000015258789,12.09000015258789,12.029999732971191,12.039999961853027,11.850250244140623,46700,MHD
2025-02-28 05:00:00+00:00,12.079999923706056,12.109999656677246,12.020000457763672,12.100000381469728,11.90930461883545,95500,MHD
2025-03-03 05:00:00+00:00,12.119999885559082,12.130000114440918,12.0,12.0600004196167,11.869935035705566,144500,MHD
2025-03-04 05:00:00+00:00,12.0600004196167,12.0600004196167,12.0,12.029999732971191,11.840408325195312,133100,MHD
2025-03-05 05:00:00+00:00,12.0600004196167,12.06999969482422,11.989999771118164,12.020000457763672,11.830565452575684,110800,MHD
2025-03-06 05:00:00+00:00,12.020000457763672,12.039999961853027,11.9399995803833,11.970000267028809,11.781353950500488,53500,MHD
2025-03-07 05:00:00+00:00,12.0,12.0,11.850000381469728,11.859999656677246,11.673086166381836,69700,MHD
2025-03-10 04:00:00+00:00,11.890000343322754,11.979999542236328,11.890000343322754,11.920000076293944,11.732141494750977,73400,MHD
2025-03-11 04:00:00+00:00,11.920000076293944,11.970000267028809,11.869999885559082,11.890000343322754,11.702614784240724,65800,MHD
2025-03-12 04:00:00+00:00,11.93000030517578,11.9399995803833,11.850000381469728,11.890000343322754,11.702614784240724,40400,MHD
2025-03-13 04:00:00+00:00,11.84000015258789,11.84000015258789,11.760000228881836,11.789999961853027,11.604190826416016,50100,MHD
2025-03-14 04:00:00+00:00,11.760000228881836,11.8100004196167,11.670000076293944,11.699999809265137,11.574511528015137,40700,MHD
2025-03-17 04:00:00+00:00,11.75,11.789999961853027,11.649999618530272,11.670000076293944,11.544833183288574,77100,MHD
2025-03-18 04:00:00+00:00,11.710000038146973,11.729999542236328,11.649999618530272,11.699999809265137,11.574511528015137,70200,MHD
2025-03-19 04:00:00+00:00,11.670000076293944,11.770000457763672,11.619999885559082,11.68000030517578,11.554725646972656,62400,MHD
2025-03-20 04:00:00+00:00,11.6899995803833,11.779999732971191,11.6899995803833,11.760000228881836,11.633868217468262,48600,MHD
2025-03-21 04:00:00+00:00,11.800000190734863,11.829999923706056,11.739999771118164,11.829999923706056,11.703117370605469,30900,MHD
2025-03-24 04:00:00+00:00,11.869999885559082,11.970000267028809,11.850000381469728,11.899999618530272,11.772366523742676,79600,MHD
2025-03-25 04:00:00+00:00,11.93000030517578,11.93000030517578,11.779999732971191,11.829999923706056,11.703117370605469,43700,MHD
2025-03-26 04:00:00+00:00,11.760000228881836,11.770000457763672,11.710000038146973,11.75,11.62397575378418,70300,MHD
2025-03-27 04:00:00+00:00,11.729999542236328,11.729999542236328,11.600000381469728,11.630000114440918,11.50526237487793,79300,MHD
2025-03-28 04:00:00+00:00,11.670000076293944,11.789999961853027,11.640000343322754,11.710000038146973,11.58440399169922,132700,MHD
2025-03-31 04:00:00+00:00,11.760000228881836,11.760000228881836,11.640000343322754,11.739999771118164,11.61408233642578,61300,MHD
2025-04-01 04:00:00+00:00,11.789999961853027,11.850000381469728,11.729999542236328,11.779999732971191,11.653654098510742,78300,MHD
2025-04-02 04:00:00+00:00,11.779999732971191,11.779999732971191,11.720000267028809,11.760000228881836,11.633868217468262,86500,MHD
2025-04-03 04:00:00+00:00,11.829999923706056,11.829999923706056,11.729999542236328,11.779999732971191,11.653654098510742,105700,MHD
2025-04-04 04:00:00+00:00,11.779999732971191,11.829999923706056,11.68000030517578,11.770000457763672,11.643760681152344,128400,MHD
2025-04-07 04:00:00+00:00,11.729999542236328,11.84000015258789,11.399999618530272,11.460000038146973,11.337085723876951,123500,MHD
2025-04-08 04:00:00+00:00,11.529999732971191,11.529999732971191,11.029999732971191,11.039999961853027,10.921590805053713,133500,MHD
2025-04-09 04:00:00+00:00,10.970000267028809,11.279999732971191,10.84000015258789,11.220000267028809,11.099660873413086,222800,MHD
2025-04-10 04:00:00+00:00,11.100000381469728,11.229999542236328,10.800000190734863,10.84000015258789,10.723735809326172,71900,MHD
2025-04-11 04:00:00+00:00,10.829999923706056,10.989999771118164,10.800000190734863,10.949999809265137,10.832555770874023,256100,MHD
2025-04-14 04:00:00+00:00,11.0,11.079999923706056,10.989999771118164,11.020000457763672,10.901805877685549,77200,MHD
2025-04-15 04:00:00+00:00,11.010000228881836,11.130000114440918,11.010000228881836,11.109999656677246,11.051008224487305,77500,MHD
2025-04-16 04:00:00+00:00,11.050000190734863,11.149999618530272,11.039999961853027,11.050000190734863,10.991327285766602,83200,MHD
2025-04-17 04:00:00+00:00,11.0600004196167,11.09000015258789,11.010000228881836,11.0600004196167,11.00127410888672,39100,MHD
2025-04-21 04:00:00+00:00,11.010000228881836,11.020000457763672,10.789999961853027,10.829999923706056,10.77249526977539,135900,MHD
2025-04-22 04:00:00+00:00,10.93000030517578,10.979999542236328,10.899999618530272,10.960000038146973,10.90180492401123,79100,MHD
2025-04-23 04:00:00+00:00,11.050000190734863,11.119999885559082,11.0,11.050000190734863,10.991327285766602,109600,MHD
2025-04-24 04:00:00+00:00,11.06999969482422,11.18000030517578,11.06999969482422,11.130000114440918,11.070902824401855,104000,MHD
2025-04-25 04:00:00+00:00,11.199999809265137,11.270000457763672,11.130000114440918,11.229999542236328,11.170371055603027,117400,MHD
2025-04-28 04:00:00+00:00,11.239999771118164,11.270000457763672,11.100000381469728,11.210000038146973,11.150477409362791,95200,MHD
2025-04-29 04:00:00+00:00,11.15999984741211,11.25,11.149999618530272,11.210000038146973,11.150477409362791,122300,MHD
2025-04-30 04:00:00+00:00,11.130000114440918,11.329999923706056,11.130000114440918,11.3100004196167,11.24994659423828,114100,MHD
2025-05-01 04:00:00+00:00,11.300000190734863,11.43000030517578,11.300000190734863,11.380000114440918,11.319575309753418,107500,MHD
2025-05-02 04:00:00+00:00,11.369999885559082,11.470000267028809,11.329999923706056,11.449999809265137,11.389203071594238,111000,MHD
2025-05-05 04:00:00+00:00,11.369999885559082,11.470000267028809,11.300000190734863,11.329999923706056,11.269840240478516,72900,MHD
2025-05-06 04:00:00+00:00,11.34000015258789,11.449999809265137,11.279999732971191,11.359999656677246,11.299680709838867,74600,MHD
2025-05-07 04:00:00+00:00,11.359999656677246,11.489999771118164,11.350000381469728,11.4399995803833,11.37925624847412,114100,MHD
2025-05-08 04:00:00+00:00,11.43000030517578,11.479999542236328,11.390000343322754,11.390000343322754,11.329522132873535,81000,MHD
2025-05-09 04:00:00+00:00,11.420000076293944,11.449999809265137,11.359999656677246,11.40999984741211,11.34941577911377,53400,MHD
2025-05-12 04:00:00+00:00,11.479999542236328,11.479999542236328,11.390000343322754,11.4399995803833,11.37925624847412,54600,MHD
2025-05-13 04:00:00+00:00,11.420000076293944,11.460000038146973,11.350000381469728,11.399999618530272,11.339468002319336,101200,MHD
2025-05-14 04:00:00+00:00,11.399999618530272,11.399999618530272,11.300000190734863,11.300000190734863,11.239999771118164,62500,MHD
2025-05-15 04:00:00+00:00,11.300000190734863,11.40999984741211,11.260000228881836,11.369999885559082,11.369999885559082,88700,MHD
2025-05-16 04:00:00+00:00,11.380000114440918,11.40999984741211,11.300000190734863,11.300000190734863,11.300000190734863,59600,MHD
2025-05-19 04:00:00+00:00,11.220000267028809,11.3100004196167,11.1899995803833,11.300000190734863,11.300000190734863,56400,MHD
2025-05-20 04:00:00+00:00,11.3100004196167,11.3100004196167,11.239999771118164,11.270000457763672,11.270000457763672,42000,MHD
2025-05-21 04:00:00+00:00,11.25,11.600000381469728,11.06999969482422,11.109999656677246,11.109999656677246,51700,MHD
2025-05-22 04:00:00+00:00,11.15999984741211,11.210000038146973,11.0600004196167,11.18000030517578,11.18000030517578,67300,MHD
2025-05-23 04:00:00+00:00,11.149999618530272,11.5,11.09000015258789,11.09000015258789,11.09000015258789,56800,MHD
2025-05-27 04:00:00+00:00,11.1899995803833,11.25,11.130000114440918,11.25,11.25,86600,MHD
2025-05-28 04:00:00+00:00,11.239999771118164,11.25,11.109999656677246,11.119999885559082,11.119999885559082,112300,MHD
2025-05-29 04:00:00+00:00,11.140000343322754,11.5,11.119999885559082,11.15999984741211,11.15999984741211,68600,MHD
2025-05-30 04:00:00+00:00,11.1899995803833,11.199999809265137,11.109999656677246,11.170000076293944,11.170000076293944,62800,MHD
2025-06-02 04:00:00+00:00,11.18000030517578,11.239999771118164,11.100000381469728,11.149999618530272,11.149999618530272,101500,MHD
2025-06-03 04:00:00+00:00,11.170000076293944,11.210000038146973,11.130000114440918,11.199999809265137,11.199999809265137,99700,MHD
2025-06-04 04:00:00+00:00,11.199999809265137,11.25,11.140000343322754,11.18000030517578,11.18000030517578,55300,MHD
2025-06-05 04:00:00+00:00,11.18000030517578,11.229999542236328,11.130000114440918,11.130000114440918,11.130000114440918,39500,MHD
2025-06-06 04:00:00+00:00,11.130000114440918,11.130000114440918,11.06999969482422,11.09000015258789,11.09000015258789,37400,MHD
2025-06-09 04:00:00+00:00,11.119999885559082,11.15999984741211,11.100000381469728,11.149999618530272,11.149999618530272,79900,MHD
2025-06-10 04:00:00+00:00,11.149999618530272,11.1899995803833,11.109999656677246,11.140000343322754,11.140000343322754,71900,MHD
2025-06-11 04:00:00+00:00,11.1899995803833,11.220000267028809,11.119999885559082,11.18000030517578,11.18000030517578,96500,MHD
2025-06-12 04:00:00+00:00,11.210000038146973,11.25,11.199999809265137,11.239999771118164,11.18000030517578,85200,MHD
2025-06-13 04:00:00+00:00,11.15999984741211,11.239999771118164,11.09000015258789,11.15999984741211,11.15999984741211,84000,MHD
2025-06-16 04:00:00+00:00,11.1899995803833,11.220000267028809,11.130000114440918,11.18000030517578,11.18000030517578,94600,MHD
2025-06-17 04:00:00+00:00,11.18000030517578,11.229999542236328,11.149999618530272,11.199999809265137,11.199999809265137,58700,MHD
2025-06-18 04:00:00+00:00,11.199999809265137,11.229999542236328,11.100000381469728,11.109999656677246,11.109999656677246,149000,MHD
2025-06-20 04:00:00+00:00,11.140000343322754,11.140000343322754,11.079999923706056,11.119999885559082,11.119999885559082,223800,MHD
2025-06-23 04:00:00+00:00,11.15999984741211,11.170000076293944,11.06999969482422,11.079999923706056,11.079999923706056,141100,MHD
2025-06-24 04:00:00+00:00,11.09000015258789,11.119999885559082,11.06999969482422,11.100000381469728,11.100000381469728,137300,MHD
2025-06-25 04:00:00+00:00,11.0600004196167,11.119999885559082,11.0600004196167,11.109999656677246,11.109999656677246,72300,MHD
2025-06-26 04:00:00+00:00,11.100000381469728,11.15999984741211,11.079999923706056,11.109999656677246,11.109999656677246,112100,MHD
2025-06-27 04:00:00+00:00,11.15999984741211,11.18000030517578,11.09000015258789,11.149999618530272,11.149999618530272,91000,MHD
2025-06-30 04:00:00+00:00,11.170000076293944,11.199999809265137,11.15999984741211,11.199999809265137,11.199999809265137,46600,MHD
2025-07-01 04:00:00+00:00,11.210000038146973,11.229999542236328,11.199999809265137,11.229999542236328,11.229999542236328,78500,MHD
2025-07-02 04:00:00+00:00,11.220000267028809,11.300000190734863,11.220000267028809,11.300000190734863,11.300000190734863,56900,MHD
2025-07-03 04:00:00+00:00,11.25,11.300000190734863,11.239999771118164,11.260000228881836,11.260000228881836,21800,MHD
2025-07-07 04:00:00+00:00,11.210000038146973,11.279999732971191,11.140000343322754,11.170000076293944,11.170000076293944,71900,MHD
2025-07-08 04:00:00+00:00,11.18000030517578,11.18000030517578,11.130000114440918,11.170000076293944,11.170000076293944,80200,MHD
2025-07-09 04:00:00+00:00,11.1899995803833,11.239999771118164,11.15999984741211,11.210000038146973,11.210000038146973,105400,MHD
2025-07-10 04:00:00+00:00,11.239999771118164,11.25,11.170000076293944,11.210000038146973,11.210000038146973,44900,MHD
2025-07-11 04:00:00+00:00,11.210000038146973,11.210000038146973,11.170000076293944,11.210000038146973,11.210000038146973,69500,MHD
2025-07-14 04:00:00+00:00,11.220000267028809,11.229999542236328,11.170000076293944,11.199999809265137,11.139999389648438,56500,MHD
2025-07-15 04:00:00+00:00,11.149999618530272,11.149999618530272,11.050000190734863,11.100000381469728,11.100000381469728,103100,MHD
2025-07-16 04:00:00+00:00,11.079999923706056,11.09000015258789,11.029999732971191,11.079999923706056,11.079999923706056,72500,MHD
2025-07-17 04:00:00+00:00,11.0600004196167,11.119999885559082,11.050000190734863,11.109999656677246,11.109999656677246,116600,MHD
2025-07-18 04:00:00+00:00,11.0600004196167,11.06999969482422,10.920000076293944,10.9399995803833,10.9399995803833,150800,MHD
2025-07-21 04:00:00+00:00,11.039999961853027,11.0600004196167,10.970000267028809,11.0,11.0,52100,MHD
2025-07-22 04:00:00+00:00,10.989999771118164,11.020000457763672,10.989999771118164,10.989999771118164,10.989999771118164,86100,MHD
2025-07-23 04:00:00+00:00,11.0,11.029999732971191,10.960000038146973,11.029999732971191,11.029999732971191,66600,MHD
2025-07-24 04:00:00+00:00,11.020000457763672,11.050000190734863,10.989999771118164,11.039999961853027,11.039999961853027,48000,MHD
2025-07-25 04:00:00+00:00,11.039999961853027,11.050000190734863,11.010000228881836,11.029999732971191,11.029999732971191,31100,MHD
2025-07-28 04:00:00+00:00,11.0,11.0600004196167,11.0,11.029999732971191,11.029999732971191,45400,MHD
2025-07-29 04:00:00+00:00,11.010000228881836,11.039999961853027,11.010000228881836,11.020000457763672,11.020000457763672,65900,MHD
2025-07-30 04:00:00+00:00,11.010000228881836,11.0600004196167,11.010000228881836,11.039999961853027,11.039999961853027,73800,MHD
2025-07-31 04:00:00+00:00,11.119999885559082,11.149999618530272,11.0600004196167,11.119999885559082,11.119999885559082,130200,MHD
2025-08-01 00:00:00-04:00,11.100000381469727,11.199999809265137,11.079999923706055,11.140000343322754,11.140000343322754,106600,MHD
