date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,30.0,31.6299991607666,29.549999237060547,31.200000762939453,31.200000762939453,5196200,INDV,,
2025-11-04 05:00:00+00:00,30.709999084472656,32.13999938964844,30.600000381469727,32.0,32.0,2902700,INDV,,
2025-11-05 05:00:00+00:00,32.02000045776367,32.34000015258789,30.0,32.04999923706055,32.04999923706055,2391300,INDV,,
2025-11-06 05:00:00+00:00,32.290000915527344,32.41899871826172,31.270000457763672,31.8700008392334,31.8700008392334,1414600,INDV,,
2025-11-07 05:00:00+00:00,31.96999931335449,31.96999931335449,30.39999961853028,31.34000015258789,31.34000015258789,1857400,INDV,,
2025-11-10 05:00:00+00:00,31.31999969482422,31.350000381469727,30.63999938964844,30.8799991607666,30.8799991607666,1630100,INDV,,
2025-11-11 05:00:00+00:00,30.75,31.14999961853028,30.36000061035156,31.06999969482422,31.06999969482422,2064900,INDV,,
2025-11-12 05:00:00+00:00,31.06999969482422,31.299999237060547,29.959999084472656,30.100000381469727,30.100000381469727,1983400,INDV,,
2025-11-13 05:00:00+00:00,29.96999931335449,30.739999771118164,29.450000762939453,29.82999992370605,29.82999992370605,1916700,INDV,,
2025-11-14 05:00:00+00:00,29.8700008392334,30.864999771118164,29.38999938964844,30.489999771118164,30.489999771118164,1795500,INDV,,
2025-11-17 05:00:00+00:00,30.489999771118164,31.440000534057617,30.07999992370605,31.3799991607666,31.3799991607666,1756000,INDV,,
2025-11-18 05:00:00+00:00,31.489999771118164,32.3849983215332,31.209999084472656,32.2599983215332,32.2599983215332,2168800,INDV,,
2025-11-19 05:00:00+00:00,32.130001068115234,32.70500183105469,31.559999465942383,32.599998474121094,32.599998474121094,1566600,INDV,,
2025-11-20 05:00:00+00:00,33.0,33.29999923706055,31.63999938964844,31.770000457763672,31.770000457763672,1431000,INDV,,
2025-11-21 05:00:00+00:00,31.56999969482422,33.0,31.229999542236328,32.75,32.75,2234100,INDV,,
2025-11-24 05:00:00+00:00,32.75,33.62200164794922,32.314998626708984,32.97999954223633,32.97999954223633,2075300,INDV,,
2025-11-25 05:00:00+00:00,33.345001220703125,33.63999938964844,32.53900146484375,33.099998474121094,33.099998474121094,1569200,INDV,,
2025-11-26 05:00:00+00:00,33.20000076293945,33.5,32.79999923706055,33.47999954223633,33.47999954223633,993400,INDV,,
2025-11-28 05:00:00+00:00,33.150001525878906,34.029998779296875,33.0,33.599998474121094,33.599998474121094,719100,INDV,,
2025-12-01 05:00:00+00:00,33.56999969482422,34.06999969482422,33.45000076293945,33.599998474121094,33.599998474121094,1697100,INDV,,
2025-12-02 05:00:00+00:00,34.0,34.31999969482422,33.51499938964844,34.0,34.0,1180500,INDV,,
2025-12-03 05:00:00+00:00,34.20000076293945,34.63999938964844,33.869998931884766,34.02000045776367,34.02000045776367,1695600,INDV,,
2025-12-04 05:00:00+00:00,33.810001373291016,34.77000045776367,33.5,34.599998474121094,34.599998474121094,982700,INDV,,
2025-12-05 05:00:00+00:00,34.7400016784668,35.30500030517578,34.36000061035156,35.119998931884766,35.119998931884766,2171700,INDV,,
2025-12-08 05:00:00+00:00,37.720001220703125,38.0,36.422000885009766,36.59999847412109,36.59999847412109,8299100,INDV,,
2025-12-09 05:00:00+00:00,36.619998931884766,37.10499954223633,35.97999954223633,36.0099983215332,36.0099983215332,3506500,INDV,,
2025-12-10 05:00:00+00:00,36.0099983215332,36.56499862670898,35.400001525878906,35.45000076293945,35.45000076293945,2675800,INDV,,
2025-12-11 05:00:00+00:00,35.79999923706055,36.060001373291016,35.5,35.790000915527344,35.790000915527344,2443900,INDV,,
2025-12-12 05:00:00+00:00,36.29999923706055,36.55199813842773,35.540000915527344,35.560001373291016,35.560001373291016,3979800,INDV,,
2025-12-15 05:00:00+00:00,35.72999954223633,35.900001525878906,35.20000076293945,35.220001220703125,35.220001220703125,3418200,INDV,,
2025-12-16 05:00:00+00:00,35.09000015258789,35.560001373291016,34.90999984741211,35.380001068115234,35.380001068115234,4479600,INDV,,
2025-12-17 05:00:00+00:00,35.6349983215332,36.0,35.31999969482422,35.95000076293945,35.95000076293945,2093100,INDV,,
2025-12-18 05:00:00+00:00,36.0,36.18000030517578,35.29999923706055,35.540000915527344,35.540000915527344,2043300,INDV,,
2025-12-19 05:00:00+00:00,35.540000915527344,36.02000045776367,35.02000045776367,35.209999084472656,35.209999084472656,22632500,INDV,,
2025-12-22 05:00:00+00:00,35.220001220703125,36.619998931884766,35.209999084472656,36.45000076293945,36.45000076293945,2821500,INDV,,
2025-12-23 05:00:00+00:00,36.31999969482422,36.560001373291016,36.22999954223633,36.34999847412109,36.34999847412109,1270800,INDV,,
2025-12-24 05:00:00+00:00,36.27999877929688,36.415000915527344,35.90900039672852,36.15999984741211,36.15999984741211,805700,INDV,,
2025-12-26 05:00:00+00:00,36.16999816894531,36.54999923706055,35.97999954223633,36.209999084472656,36.209999084472656,941400,INDV,,
2025-12-29 05:00:00+00:00,36.07500076293945,36.52000045776367,35.97999954223633,36.34999847412109,36.34999847412109,1327700,INDV,,
2025-12-30 05:00:00+00:00,36.290000915527344,36.38999938964844,35.665000915527344,35.72999954223633,35.72999954223633,833600,INDV,,
2025-12-31 05:00:00+00:00,35.70000076293945,36.125,35.70000076293945,35.880001068115234,35.880001068115234,910000,INDV,,
2026-01-02 05:00:00+00:00,35.88999938964844,36.209999084472656,35.52000045776367,35.72999954223633,35.72999954223633,1200300,INDV,,
2026-01-05 05:00:00+00:00,35.36000061035156,36.30500030517578,34.529998779296875,36.25,36.25,2008900,INDV,,
2026-01-06 05:00:00+00:00,36.08000183105469,36.869998931884766,35.900001525878906,36.18999862670898,36.18999862670898,1587500,INDV,,
2026-01-07 05:00:00+00:00,36.77999877929688,36.810001373291016,35.56999969482422,35.88999938964844,35.88999938964844,2112600,INDV,,
2026-01-08 05:00:00+00:00,36.81999969482422,37.65999984741211,34.93000030517578,35.5099983215332,35.5099983215332,3943600,INDV,,
2026-01-09 05:00:00+00:00,35.52000045776367,35.81999969482422,33.7599983215332,35.439998626708984,35.439998626708984,2553200,INDV,,
2026-01-12 05:00:00+00:00,36.220001220703125,36.220001220703125,34.06999969482422,34.560001373291016,34.560001373291016,2716500,INDV,,
2026-01-13 05:00:00+00:00,34.0,34.369998931884766,33.6349983215332,34.0,34.0,1972400,INDV,,
2026-01-14 05:00:00+00:00,33.91999816894531,34.025001525878906,33.150001525878906,33.630001068115234,33.630001068115234,1971100,INDV,,
2026-01-15 05:00:00+00:00,33.599998474121094,33.66999816894531,32.720001220703125,32.8849983215332,32.8849983215332,1729000,INDV,,
2026-01-16 05:00:00+00:00,33.095001220703125,33.095001220703125,32.15999984741211,32.540000915527344,32.540000915527344,2362000,INDV,,
2026-01-20 05:00:00+00:00,32.470001220703125,33.34000015258789,31.700000762939453,32.95000076293945,32.95000076293945,2000000,INDV,,
2026-01-21 05:00:00+00:00,32.90999984741211,33.27000045776367,32.654998779296875,32.97999954223633,32.97999954223633,891700,INDV,,
2026-01-22 05:00:00+00:00,32.95000076293945,34.04999923706055,32.810001373291016,33.540000915527344,33.540000915527344,1267600,INDV,,
2026-01-23 05:00:00+00:00,33.70000076293945,33.83599853515625,32.81800079345703,32.970001220703125,32.970001220703125,1112600,INDV,,
2026-01-26 05:00:00+00:00,33.599998474121094,34.31999969482422,33.4900016784668,33.58000183105469,33.58000183105469,1356900,INDV,,
2026-01-27 05:00:00+00:00,33.58000183105469,34.939998626708984,33.540000915527344,34.7400016784668,34.7400016784668,2125200,INDV,,
2026-01-28 05:00:00+00:00,34.66999816894531,35.064998626708984,34.29499816894531,34.93000030517578,34.93000030517578,1776200,INDV,,
2026-01-29 05:00:00+00:00,34.869998931884766,35.470001220703125,34.60499954223633,34.709999084472656,34.709999084472656,2617700,INDV,,
2026-01-30 05:00:00+00:00,34.630001068115234,35.43000030517578,34.310001373291016,35.380001068115234,35.380001068115234,2009900,INDV,,
2026-02-02 05:00:00+00:00,35.43000030517578,36.02999877929688,34.81999969482422,35.0,35.0,1793200,INDV,,
2026-02-03 05:00:00+00:00,35.560001373291016,35.560001373291016,34.540000915527344,35.45000076293945,35.45000076293945,1358700,INDV,,
2026-02-04 05:00:00+00:00,35.59000015258789,35.59000015258789,33.97999954223633,34.34000015258789,34.34000015258789,1140100,INDV,,
2026-02-05 05:00:00+00:00,34.68000030517578,35.58000183105469,33.492000579833984,34.45000076293945,34.45000076293945,1211100,INDV,,
2026-02-06 05:00:00+00:00,35.0099983215332,35.45000076293945,33.400001525878906,34.36000061035156,34.36000061035156,1629100,INDV,,
2026-02-09 05:00:00+00:00,34.310001373291016,34.470001220703125,33.5,33.86000061035156,33.86000061035156,1160300,INDV,,
2026-02-10 05:00:00+00:00,33.54999923706055,34.060001373291016,33.150001525878906,33.459999084472656,33.459999084472656,817100,INDV,,
2026-02-11 05:00:00+00:00,34.18000030517578,34.474998474121094,33.459999084472656,34.08000183105469,34.08000183105469,1427400,INDV,,
2026-02-12 05:00:00+00:00,34.380001068115234,34.63999938964844,33.369998931884766,33.7599983215332,33.7599983215332,1392300,INDV,,
2026-02-13 05:00:00+00:00,33.70000076293945,34.814998626708984,33.70000076293945,34.58000183105469,34.58000183105469,1498400,INDV,,
2026-02-17 05:00:00+00:00,34.61000061035156,35.290000915527344,34.52000045776367,34.75,34.75,3351200,INDV,,
2026-02-18 05:00:00+00:00,34.79999923706055,35.56999969482422,34.02000045776367,34.36000061035156,34.36000061035156,2571800,INDV,,
2026-02-19 05:00:00+00:00,34.439998626708984,34.630001068115234,33.84000015258789,34.439998626708984,34.439998626708984,1180800,INDV,,
2026-02-20 05:00:00+00:00,34.61000061035156,34.939998626708984,33.849998474121094,33.88999938964844,33.88999938964844,1511200,INDV,,
2026-02-23 05:00:00+00:00,33.84000015258789,33.89500045776367,32.4900016784668,32.93000030517578,32.93000030517578,1255700,INDV,,
2026-02-24 05:00:00+00:00,33.20000076293945,33.31999969482422,32.7400016784668,33.060001373291016,33.060001373291016,1056600,INDV,,
2026-02-25 05:00:00+00:00,33.310001373291016,33.650001525878906,32.72999954223633,33.630001068115234,33.630001068115234,2860500,INDV,,
2026-02-26 05:00:00+00:00,34.5099983215332,35.380001068115234,32.380001068115234,33.709999084472656,33.709999084472656,2992600,INDV,,
2026-02-27 05:00:00+00:00,33.150001525878906,33.334999084472656,31.549999237060547,32.720001220703125,32.720001220703125,3428200,INDV,,
2026-03-02 05:00:00+00:00,32.29999923706055,32.904998779296875,31.527000427246094,31.979999542236328,31.979999542236328,1469900,INDV,,
2026-03-03 05:00:00+00:00,31.65999984741211,31.790000915527344,30.770000457763672,30.8700008392334,30.8700008392334,1211800,INDV,,
2026-03-04 05:00:00+00:00,30.40999984741211,32.38999938964844,30.32999992370605,32.15999984741211,32.15999984741211,2297700,INDV,,
2026-03-05 05:00:00+00:00,31.56999969482422,32.150001525878906,30.8700008392334,32.04999923706055,32.04999923706055,2619500,INDV,,
2026-03-06 05:00:00+00:00,31.520000457763672,32.349998474121094,31.232999801635746,32.27000045776367,32.27000045776367,2023400,INDV,,
2026-03-09 04:00:00+00:00,32.119998931884766,32.959999084472656,31.6200008392334,32.599998474121094,32.599998474121094,2782700,INDV,,
2026-03-10 04:00:00+00:00,32.560001373291016,34.11000061035156,30.8700008392334,33.34000015258789,33.34000015258789,4399400,INDV,0.0,0.0
2026-03-11 04:00:00+00:00,32.97999954223633,35.34000015258789,32.2400016784668,32.83000183105469,32.83000183105469,3578800,INDV,0.0,0.0
2026-03-12 04:00:00+00:00,30.0,31.5,29.39999961853028,30.86000061035156,30.86000061035156,6980700,INDV,0.0,0.0
2026-03-13 04:00:00+00:00,30.979999542236328,32.18000030517578,30.46999931335449,31.11000061035156,31.11000061035156,13297300,INDV,0.0,0.0
2026-03-16 04:00:00+00:00,31.46999931335449,32.18000030517578,30.59000015258789,30.96999931335449,30.96999931335449,2841000,INDV,0.0,0.0
2026-03-17 04:00:00+00:00,31.14999961853028,32.2400016784668,30.76000022888184,31.32999992370605,31.32999992370605,3843300,INDV,0.0,0.0
2026-03-18 04:00:00+00:00,31.26000022888184,31.920000076293945,30.40999984741211,30.530000686645508,30.530000686645508,4612900,INDV,0.0,0.0
2026-03-19 04:00:00+00:00,30.31999969482422,30.989999771118164,30.0,30.5,30.5,4095400,INDV,0.0,0.0
2026-03-20 04:00:00+00:00,30.450000762939453,30.650999069213867,28.6299991607666,29.299999237060547,29.299999237060547,6782200,INDV,0.0,0.0
2026-03-23 04:00:00+00:00,29.799999237060547,30.690000534057617,29.21999931335449,29.38999938964844,29.38999938964844,4058500,INDV,0.0,0.0
2026-03-24 04:00:00+00:00,29.14999961853028,29.23500061035156,27.68000030517578,28.790000915527344,28.790000915527344,4222100,INDV,0.0,0.0
2026-03-25 04:00:00+00:00,29.030000686645508,30.63999938964844,29.030000686645508,30.26000022888184,30.26000022888184,2198200,INDV,0.0,0.0
2026-03-26 04:00:00+00:00,30.059999465942383,30.790000915527344,29.799999237060547,29.950000762939453,29.950000762939453,2112400,INDV,0.0,0.0
2026-03-27 04:00:00+00:00,29.770000457763672,30.100000381469727,28.89999961853028,28.96999931335449,28.96999931335449,1438500,INDV,0.0,0.0
2026-03-30 04:00:00+00:00,29.13500022888184,29.290000915527344,28.65999984741211,28.780000686645508,28.780000686645508,2282500,INDV,0.0,0.0
2026-03-31 04:00:00+00:00,29.059999465942383,30.4950008392334,29.059999465942383,30.479999542236328,30.479999542236328,2211600,INDV,0.0,0.0
2026-04-01 04:00:00+00:00,30.809999465942383,31.2549991607666,30.350000381469727,30.64999961853028,30.64999961853028,1470500,INDV,0.0,0.0
2026-04-02 04:00:00+00:00,29.989999771118164,30.565000534057617,29.64999961853028,30.46999931335449,30.46999931335449,2147500,INDV,0.0,0.0
2026-04-06 04:00:00+00:00,30.21999931335449,30.780000686645508,29.76000022888184,30.420000076293945,30.420000076293945,1082900,INDV,0.0,0.0
2026-04-07 04:00:00+00:00,30.325000762939453,30.70499992370605,29.850000381469727,30.46999931335449,30.46999931335449,1629300,INDV,0.0,0.0
2026-04-08 04:00:00+00:00,31.3700008392334,32.08000183105469,31.170000076293945,31.940000534057617,31.940000534057617,1777800,INDV,0.0,0.0
2026-04-09 04:00:00+00:00,31.790000915527344,32.61000061035156,31.790000915527344,32.310001373291016,32.310001373291016,918300,INDV,0.0,0.0
2026-04-10 04:00:00+00:00,32.70000076293945,32.7599983215332,30.440000534057617,30.540000915527344,30.540000915527344,2347800,INDV,0.0,0.0
2026-04-13 04:00:00+00:00,30.290000915527344,31.71999931335449,30.11000061035156,31.600000381469727,31.600000381469727,1497600,INDV,0.0,0.0
2026-04-14 04:00:00+00:00,31.729999542236328,32.970001220703125,31.65999984741211,32.970001220703125,32.970001220703125,1274300,INDV,0.0,0.0
2026-04-15 04:00:00+00:00,33.0,33.619998931884766,32.130001068115234,32.52000045776367,32.52000045776367,1389600,INDV,0.0,0.0
2026-04-16 00:00:00+00:00,32.31999969482422,32.79999923706055,31.229999542236328,31.51000022888184,31.51000022888184,1254300,INDV,0.0,0.0
2026-04-17 00:00:00+00:00,32.279998779296875,32.83000183105469,31.739999771118164,32.70000076293945,32.70000076293945,1258200,INDV,0.0,0.0
2026-04-20 00:00:00+00:00,32.5099983215332,33.20000076293945,32.02000045776367,32.41999816894531,32.41999816894531,894400,INDV,0.0,0.0
2026-04-21 00:00:00+00:00,32.459999084472656,32.7400016784668,32.224998474121094,32.22999954223633,32.22999954223633,1297300,INDV,0.0,0.0
2026-04-22 00:00:00+00:00,32.47999954223633,33.70500183105469,32.345001220703125,33.38999938964844,33.38999938964844,1584600,INDV,0.0,0.0
2026-04-23 00:00:00+00:00,33.38999938964844,33.619998931884766,32.630001068115234,33.15999984741211,33.15999984741211,966700,INDV,0.0,0.0
2026-04-24 00:00:00+00:00,33.06999969482422,33.279998779296875,32.7599983215332,33.22999954223633,33.22999954223633,824200,INDV,0.0,0.0
