date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,35.16999816894531,35.5,35.1150016784668,35.5,35.5,95000,APUE
2025-01-14 05:00:00+00:00,35.650001525878906,35.68000030517578,35.36100006103516,35.56999969482422,35.56999969482422,87700,APUE
2025-01-15 05:00:00+00:00,36.09000015258789,36.27000045776367,36.03200149536133,36.22999954223633,36.22999954223633,93000,APUE
2025-01-16 05:00:00+00:00,36.2599983215332,36.28799819946289,36.130001068115234,36.150001525878906,36.150001525878906,130500,APUE
2025-01-17 05:00:00+00:00,36.52999877929688,36.60499954223633,36.422000885009766,36.47999954223633,36.47999954223633,72500,APUE
2025-01-21 05:00:00+00:00,36.66999816894531,36.86100006103516,36.630001068115234,36.86000061035156,36.86000061035156,67800,APUE
2025-01-22 05:00:00+00:00,37.02000045776367,37.13999938964844,37.02000045776367,37.09999847412109,37.09999847412109,893300,APUE
2025-01-23 05:00:00+00:00,37.0,37.22999954223633,37.0,37.22999954223633,37.22999954223633,113900,APUE
2025-01-24 05:00:00+00:00,37.27000045776367,37.345001220703125,37.09000015258789,37.16999816894531,37.16999816894531,242200,APUE
2025-01-27 05:00:00+00:00,36.33000183105469,36.720001220703125,36.33000183105469,36.66999816894531,36.66999816894531,134000,APUE
2025-01-28 05:00:00+00:00,36.709999084472656,37.02999877929688,36.59000015258789,36.95000076293945,36.95000076293945,254700,APUE
2025-01-29 05:00:00+00:00,36.869998931884766,36.90999984741211,36.65999984741211,36.790000915527344,36.790000915527344,159800,APUE
2025-01-30 05:00:00+00:00,36.880001068115234,37.11199951171875,36.86000061035156,37.04999923706055,37.04999923706055,54200,APUE
2025-01-31 05:00:00+00:00,37.18000030517578,37.25,36.75,36.79999923706055,36.79999923706055,137400,APUE
2025-02-03 05:00:00+00:00,36.15999984741211,36.67100143432617,35.790000915527344,36.52999877929688,36.52999877929688,86900,APUE
2025-02-04 05:00:00+00:00,36.59000015258789,36.83000183105469,36.560001373291016,36.81999969482422,36.81999969482422,85700,APUE
2025-02-05 05:00:00+00:00,36.77999877929688,36.9900016784668,36.68000030517578,36.9900016784668,36.9900016784668,200800,APUE
2025-02-06 05:00:00+00:00,37.0,37.09999847412109,36.86000061035156,37.09999847412109,37.09999847412109,157300,APUE
2025-02-07 05:00:00+00:00,37.09000015258789,37.13999938964844,36.68000030517578,36.72999954223633,36.72999954223633,167700,APUE
2025-02-10 05:00:00+00:00,36.810001373291016,36.95000076293945,36.810001373291016,36.891998291015625,36.891998291015625,115300,APUE
2025-02-11 05:00:00+00:00,36.775001525878906,36.93000030517578,36.775001525878906,36.88999938964844,36.88999938964844,87000,APUE
2025-02-12 05:00:00+00:00,36.630001068115234,36.80500030517578,36.61000061035156,36.76499938964844,36.76499938964844,104500,APUE
2025-02-13 05:00:00+00:00,36.93999862670898,37.16999816894531,36.900001525878906,37.15999984741211,37.15999984741211,96400,APUE
2025-02-14 05:00:00+00:00,37.16999816894531,37.209999084472656,37.1349983215332,37.18000030517578,37.18000030517578,181600,APUE
2025-02-18 05:00:00+00:00,37.18000030517578,37.220001220703125,37.05099868774414,37.220001220703125,37.220001220703125,107000,APUE
2025-02-19 05:00:00+00:00,37.13999938964844,37.34000015258789,37.11399841308594,37.34000015258789,37.34000015258789,61300,APUE
2025-02-20 05:00:00+00:00,37.04499816894531,37.119998931884766,36.93999862670898,37.10499954223633,37.10499954223633,87100,APUE
2025-02-21 05:00:00+00:00,36.970001220703125,36.970001220703125,36.4109992980957,36.459999084472656,36.459999084472656,214100,APUE
2025-02-24 05:00:00+00:00,36.52999877929688,36.619998931884766,36.2400016784668,36.25,36.25,164400,APUE
2025-02-25 05:00:00+00:00,36.31999969482422,36.31999969482422,35.900001525878906,36.130001068115234,36.130001068115234,111500,APUE
2025-02-26 05:00:00+00:00,36.27000045776367,36.45000076293945,36.0099983215332,36.119998931884766,36.119998931884766,159100,APUE
2025-02-27 05:00:00+00:00,36.27999877929688,36.31999969482422,35.560001373291016,35.599998474121094,35.599998474121094,160800,APUE
2025-02-28 05:00:00+00:00,35.45500183105469,36.119998931884766,35.45500183105469,36.095001220703125,36.095001220703125,93300,APUE
2025-03-03 05:00:00+00:00,36.18000030517578,36.18999862670898,35.27000045776367,35.48500061035156,35.48500061035156,115800,APUE
2025-03-04 05:00:00+00:00,35.189998626708984,35.439998626708984,34.77000045776367,35.04999923706055,35.04999923706055,196500,APUE
2025-03-05 05:00:00+00:00,35.02000045776367,35.529998779296875,34.88999938964844,35.428001403808594,35.428001403808594,120000,APUE
2025-03-06 05:00:00+00:00,34.93000030517578,35.279998779296875,34.68000030517578,34.77000045776367,34.77000045776367,246200,APUE
2025-03-07 05:00:00+00:00,34.61000061035156,35.08000183105469,34.38999938964844,35.02000045776367,35.02000045776367,71800,APUE
2025-03-10 04:00:00+00:00,34.470001220703125,34.59000015258789,33.72999954223633,34.060001373291016,34.060001373291016,158200,APUE
2025-03-11 04:00:00+00:00,34.04100036621094,34.15999984741211,33.56999969482422,33.81999969482422,33.81999969482422,184000,APUE
2025-03-12 04:00:00+00:00,34.189998626708984,34.189998626708984,33.65999984741211,33.95000076293945,33.95000076293945,118200,APUE
2025-03-13 04:00:00+00:00,33.78499984741211,33.880001068115234,33.33000183105469,33.41999816894531,33.41999816894531,144200,APUE
2025-03-14 04:00:00+00:00,33.70000076293945,34.16999816894531,33.70000076293945,34.13999938964844,34.13999938964844,130400,APUE
2025-03-17 04:00:00+00:00,34.32500076293945,34.540000915527344,34.150001525878906,34.380001068115234,34.380001068115234,155900,APUE
2025-03-18 04:00:00+00:00,34.20000076293945,34.20000076293945,33.939998626708984,34.0,34.0,428100,APUE
2025-03-19 04:00:00+00:00,34.119998931884766,34.630001068115234,34.119998931884766,34.40999984741211,34.40999984741211,158900,APUE
2025-03-20 04:00:00+00:00,34.279998779296875,34.61000061035156,34.209999084472656,34.279998779296875,34.279998779296875,151700,APUE
2025-03-21 04:00:00+00:00,34.0,34.31999969482422,33.95000076293945,34.310001373291016,34.310001373291016,131000,APUE
2025-03-24 04:00:00+00:00,34.68000030517578,34.974998474121094,34.68000030517578,34.93000030517578,34.93000030517578,160100,APUE
2025-03-25 04:00:00+00:00,35.0,35.073001861572266,34.90999984741211,35.0,35.0,106400,APUE
2025-03-26 04:00:00+00:00,34.970001220703125,35.0,34.540000915527344,34.599998474121094,34.599998474121094,103000,APUE
2025-03-27 04:00:00+00:00,34.529998779296875,34.709999084472656,34.400001525878906,34.459999084472656,34.459999084472656,95800,APUE
2025-03-28 04:00:00+00:00,34.38999938964844,34.38999938964844,33.779998779296875,33.79999923706055,33.79999923706055,106700,APUE
2025-03-31 04:00:00+00:00,33.40999984741211,34.060001373291016,33.40999984741211,33.97999954223633,33.97999954223633,91600,APUE
2025-04-01 04:00:00+00:00,33.86000061035156,34.25,33.69300079345703,34.16999816894531,34.16999816894531,201000,APUE
2025-04-02 04:00:00+00:00,33.72999954223633,34.529998779296875,33.72999954223633,34.404998779296875,34.404998779296875,124400,APUE
2025-04-03 04:00:00+00:00,33.279998779296875,33.279998779296875,32.650001525878906,32.67499923706055,32.67499923706055,130000,APUE
2025-04-04 04:00:00+00:00,31.729999542236328,31.739999771118164,30.82999992370605,30.850000381469727,30.850000381469727,136900,APUE
2025-04-07 04:00:00+00:00,29.71999931335449,31.030000686645508,29.71999931335449,30.71999931335449,30.71999931335449,231900,APUE
2025-04-08 04:00:00+00:00,31.6200008392334,31.89999961853028,29.834999084472656,30.309999465942383,30.309999465942383,184200,APUE
2025-04-09 04:00:00+00:00,30.20499992370605,33.167999267578125,30.059999465942383,32.84000015258789,32.84000015258789,128300,APUE
2025-04-10 04:00:00+00:00,32.3650016784668,32.3650016784668,31.11000061035156,31.940000534057617,31.940000534057617,94900,APUE
2025-04-11 04:00:00+00:00,31.864999771118164,32.54999923706055,31.6299991607666,32.459999084472656,32.459999084472656,175200,APUE
2025-04-14 04:00:00+00:00,33.0099983215332,33.013999938964844,32.5099983215332,32.73500061035156,32.73500061035156,169300,APUE
2025-04-15 04:00:00+00:00,32.900001525878906,32.900001525878906,32.61000061035156,32.68000030517578,32.68000030517578,172800,APUE
2025-04-16 04:00:00+00:00,32.310001373291016,32.52000045776367,31.700000762939453,32.005001068115234,32.005001068115234,168600,APUE
2025-04-17 04:00:00+00:00,32.060001373291016,32.33000183105469,31.940000534057617,32.040000915527344,32.040000915527344,129700,APUE
2025-04-21 04:00:00+00:00,31.71999931335449,31.71999931335449,30.989999771118164,31.325000762939453,31.325000762939453,178300,APUE
2025-04-22 04:00:00+00:00,31.6200008392334,32.20000076293945,31.6200008392334,32.119998931884766,32.119998931884766,120900,APUE
2025-04-23 04:00:00+00:00,32.970001220703125,33.11399841308594,32.54100036621094,32.599998474121094,32.599998474121094,131400,APUE
2025-04-24 04:00:00+00:00,32.66999816894531,33.34000015258789,32.619998931884766,33.29999923706055,33.29999923706055,102300,APUE
2025-04-25 04:00:00+00:00,33.2599983215332,33.4900016784668,33.10499954223633,33.4900016784668,33.4900016784668,162900,APUE
2025-04-28 04:00:00+00:00,33.5,33.58000183105469,33.18000030517578,33.52000045776367,33.52000045776367,706100,APUE
2025-04-29 04:00:00+00:00,33.36000061035156,33.77000045776367,33.36000061035156,33.68000030517578,33.68000030517578,146900,APUE
2025-04-30 04:00:00+00:00,33.18000030517578,33.779998779296875,32.9900016784668,33.720001220703125,33.720001220703125,169700,APUE
2025-05-01 04:00:00+00:00,34.0,34.209999084472656,33.849998474121094,33.86000061035156,33.86000061035156,182600,APUE
2025-05-02 04:00:00+00:00,34.2400016784668,34.525001525878906,34.189998626708984,34.41999816894531,34.41999816894531,140400,APUE
2025-05-05 04:00:00+00:00,34.16999816894531,34.439998626708984,34.16999816894531,34.2599983215332,34.2599983215332,130500,APUE
2025-05-06 04:00:00+00:00,33.939998626708984,34.165000915527344,33.939998626708984,33.970001220703125,33.970001220703125,78700,APUE
2025-05-07 04:00:00+00:00,34.040000915527344,34.2400016784668,33.849998474121094,34.130001068115234,34.130001068115234,97300,APUE
2025-05-08 04:00:00+00:00,34.33000183105469,34.65999984741211,34.18000030517578,34.314998626708984,34.314998626708984,90400,APUE
2025-05-09 04:00:00+00:00,34.459999084472656,34.459999084472656,34.21099853515625,34.31999969482422,34.31999969482422,110300,APUE
2025-05-12 04:00:00+00:00,35.33000183105469,35.404998779296875,35.06999969482422,35.380001068115234,35.380001068115234,69700,APUE
2025-05-13 04:00:00+00:00,35.4900016784668,35.7599983215332,35.4900016784668,35.650001525878906,35.650001525878906,89300,APUE
2025-05-14 04:00:00+00:00,35.68000030517578,35.720001220703125,35.560001373291016,35.66999816894531,35.66999816894531,176400,APUE
2025-05-15 04:00:00+00:00,35.5099983215332,35.86000061035156,35.5099983215332,35.810001373291016,35.810001373291016,133600,APUE
2025-05-16 04:00:00+00:00,35.85100173950195,36.09999847412109,35.7599983215332,36.09999847412109,36.09999847412109,86600,APUE
2025-05-19 04:00:00+00:00,35.77000045776367,36.14500045776367,35.77000045776367,36.09000015258789,36.09000015258789,100700,APUE
2025-05-20 04:00:00+00:00,36.0,36.060001373291016,35.83000183105469,36.0099983215332,36.0099983215332,91600,APUE
2025-05-21 04:00:00+00:00,35.709999084472656,35.95000076293945,35.31999969482422,35.349998474121094,35.349998474121094,119100,APUE
2025-05-22 04:00:00+00:00,35.45000076293945,35.56999969482422,35.279998779296875,35.369998931884766,35.369998931884766,97900,APUE
2025-05-23 04:00:00+00:00,34.88999938964844,35.279998779296875,34.88999938964844,35.099998474121094,35.099998474121094,161900,APUE
2025-05-27 04:00:00+00:00,35.5,35.869998931884766,35.5,35.81999969482422,35.81999969482422,106600,APUE
2025-05-28 04:00:00+00:00,35.849998474121094,35.900001525878906,35.65999984741211,35.689998626708984,35.689998626708984,107800,APUE
2025-05-29 04:00:00+00:00,35.94499969482422,35.94499969482422,35.650001525878906,35.81999969482422,35.81999969482422,162800,APUE
2025-05-30 00:00:00-04:00,35.70000076293945,35.880001068115234,35.41999816894531,35.779998779296875,35.779998779296875,83800,APUE
