date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,49.31999969482422,49.31999969482422,49.18000030517578,49.310001373291016,48.50293350219727,16900,GAL
2025-10-03 04:00:00+00:00,49.52999877929688,49.52999877929688,49.380001068115234,49.41999816894531,48.61112976074219,4200,GAL
2025-10-06 04:00:00+00:00,49.540000915527344,49.560001373291016,49.52000045776367,49.52000045776367,48.7094955444336,4200,GAL
2025-10-07 04:00:00+00:00,49.40999984741211,49.41999816894531,49.290000915527344,49.310001373291016,48.50293350219727,4100,GAL
2025-10-08 04:00:00+00:00,49.33000183105469,49.4900016784668,49.33000183105469,49.459999084472656,48.65047836303711,15800,GAL
2025-10-09 04:00:00+00:00,49.459999084472656,49.52000045776367,49.20000076293945,49.27999877929688,48.47342300415039,16500,GAL
2025-10-10 04:00:00+00:00,49.20000076293945,49.290000915527344,48.38999938964844,48.38999938964844,47.597991943359375,93100,GAL
2025-10-13 04:00:00+00:00,48.91999816894531,48.9900016784668,48.81999969482422,48.970001220703125,48.16849899291992,18800,GAL
2025-10-14 04:00:00+00:00,48.560001373291016,49.119998931884766,48.560001373291016,48.97999954223633,48.1783332824707,4900,GAL
2025-10-15 04:00:00+00:00,49.34000015258789,49.369998931884766,48.959999084472656,49.18000030517578,48.37506103515625,24600,GAL
2025-10-16 04:00:00+00:00,49.33000183105469,49.33000183105469,49.060001373291016,49.13999938964844,48.335716247558594,1700,GAL
2025-10-17 04:00:00+00:00,49.119998931884766,49.2400016784668,49.02999877929688,49.20000076293945,48.39473342895508,17400,GAL
2025-10-20 04:00:00+00:00,49.34000015258789,49.63999938964844,49.34000015258789,49.61000061035156,48.79802322387695,4700,GAL
2025-10-21 04:00:00+00:00,49.459999084472656,49.56999969482422,49.459999084472656,49.52000045776367,48.7094955444336,20900,GAL
2025-10-22 04:00:00+00:00,49.56999969482422,49.56999969482422,49.2400016784668,49.38999938964844,48.58162307739258,11600,GAL
2025-10-23 04:00:00+00:00,49.540000915527344,49.63999938964844,49.470001220703125,49.619998931884766,48.80785751342773,11000,GAL
2025-10-24 04:00:00+00:00,49.84000015258789,49.880001068115234,49.790000915527344,49.83000183105469,49.01442337036133,12000,GAL
2025-10-27 04:00:00+00:00,50.0099983215332,50.130001068115234,50.0099983215332,50.130001068115234,49.309513092041016,15900,GAL
2025-10-28 04:00:00+00:00,50.18000030517578,50.22999954223633,50.08000183105469,50.130001068115234,49.309513092041016,9100,GAL
2025-10-29 04:00:00+00:00,50.18999862670898,50.2400016784668,49.880001068115234,49.970001220703125,49.15213394165039,9400,GAL
2025-10-30 04:00:00+00:00,49.86000061035156,49.900001525878906,49.720001220703125,49.720001220703125,48.90622329711914,13300,GAL
2025-10-31 04:00:00+00:00,49.72999954223633,49.790000915527344,49.66999816894531,49.7599983215332,48.9455680847168,3800,GAL
2025-11-03 05:00:00+00:00,49.70000076293945,49.79999923706055,49.650001525878906,49.7599983215332,48.9455680847168,10100,GAL
2025-11-04 05:00:00+00:00,49.290000915527344,49.59000015258789,49.290000915527344,49.34000015258789,48.53244400024414,6800,GAL
2025-11-05 05:00:00+00:00,49.27000045776367,49.630001068115234,49.27000045776367,49.54999923706055,48.73900604248047,16600,GAL
2025-11-06 05:00:00+00:00,49.4900016784668,49.4900016784668,49.25,49.27999877929688,48.47342300415039,14400,GAL
2025-11-07 05:00:00+00:00,49.02000045776367,49.33000183105469,48.9900016784668,49.33000183105469,48.52260971069336,9100,GAL
2025-11-10 05:00:00+00:00,49.709999084472656,49.880001068115234,49.61000061035156,49.84000015258789,49.02425765991211,30500,GAL
2025-11-11 05:00:00+00:00,49.81999969482422,50.0,49.81999969482422,49.91999816894531,49.10294723510742,5600,GAL
2025-11-12 05:00:00+00:00,49.93999862670898,50.060001373291016,49.93999862670898,50.02999877929688,49.21114730834961,12700,GAL
2025-11-13 05:00:00+00:00,49.84999847412109,49.88999938964844,49.470001220703125,49.470001220703125,48.66031646728516,11300,GAL
2025-11-14 05:00:00+00:00,49.16999816894531,49.54999923706055,49.16999816894531,49.45000076293945,48.64064407348633,6500,GAL
2025-11-17 05:00:00+00:00,49.81999969482422,49.81999969482422,49.02999877929688,49.09000015258789,48.28653335571289,7800,GAL
2025-11-18 05:00:00+00:00,48.77999877929688,49.02999877929688,48.7400016784668,48.88999938964844,48.089805603027344,3500,GAL
2025-11-19 05:00:00+00:00,48.9900016784668,48.9900016784668,48.79999923706055,48.869998931884766,48.07013320922852,9700,GAL
2025-11-20 05:00:00+00:00,49.27999877929688,49.31999969482422,48.369998931884766,48.41999816894531,47.62749862670898,18200,GAL
2025-11-21 05:00:00+00:00,48.560001373291016,48.95000076293945,48.4900016784668,48.77999877929688,47.98160552978516,12200,GAL
2025-11-24 05:00:00+00:00,48.91999816894531,49.18000030517578,48.869998931884766,49.18000030517578,48.37506103515625,4400,GAL
2025-11-25 05:00:00+00:00,49.209999084472656,49.52000045776367,49.16999816894531,49.5099983215332,48.69965744018555,7700,GAL
2025-11-26 05:00:00+00:00,49.66999816894531,49.880001068115234,49.619998931884766,49.86000061035156,49.0439338684082,14100,GAL
2025-11-28 05:00:00+00:00,49.95000076293945,49.970001220703125,49.95000076293945,49.970001220703125,49.15213394165039,900,GAL
2025-12-01 05:00:00+00:00,49.81999969482422,49.86000061035156,49.77000045776367,49.77000045776367,48.95540618896485,3200,GAL
2025-12-02 05:00:00+00:00,49.91999816894531,49.91999816894531,49.77000045776367,49.86000061035156,49.0439338684082,7700,GAL
2025-12-03 05:00:00+00:00,49.869998931884766,50.040000915527344,49.869998931884766,50.0099983215332,49.19147491455078,16000,GAL
2025-12-04 05:00:00+00:00,50.0099983215332,50.060001373291016,49.95000076293945,50.040000915527344,49.220985412597656,11300,GAL
2025-12-05 05:00:00+00:00,50.04999923706055,50.20000076293945,50.04999923706055,50.04999923706055,49.23081970214844,4500,GAL
2025-12-08 05:00:00+00:00,49.810001373291016,50.150001525878906,49.810001373291016,49.959999084472656,49.14229583740234,25600,GAL
2025-12-09 05:00:00+00:00,49.970001220703125,49.9900016784668,49.84999847412109,49.84999847412109,49.03409194946289,48700,GAL
2025-12-10 05:00:00+00:00,49.79999923706055,50.29999923706055,49.79999923706055,50.2599983215332,49.437381744384766,7300,GAL
2025-12-11 05:00:00+00:00,50.25,50.40999984741211,50.2400016784668,50.400001525878906,49.57509613037109,21800,GAL
2025-12-12 05:00:00+00:00,50.34999847412109,50.34999847412109,49.91999816894531,50.04999923706055,49.23081970214844,7300,GAL
2025-12-15 05:00:00+00:00,50.40999984741211,50.40999984741211,49.97999954223633,50.06999969482422,49.25049591064453,10700,GAL
2025-12-16 05:00:00+00:00,50.0099983215332,50.0099983215332,49.790000915527344,49.93999862670898,49.12261962890625,50600,GAL
2025-12-17 05:00:00+00:00,49.869998931884766,50.0,49.619998931884766,49.65999984741211,48.847206115722656,22900,GAL
2025-12-18 05:00:00+00:00,49.88999938964844,50.08000183105469,49.869998931884766,49.90999984741211,49.09311294555664,8600,GAL
2025-12-19 05:00:00+00:00,50.13999938964844,50.20000076293945,50.09999847412109,50.11000061035156,49.28984069824219,9500,GAL
2025-12-22 05:00:00+00:00,50.27999877929688,50.36000061035156,50.2400016784668,50.36000061035156,49.53574752807617,17000,GAL
2025-12-23 05:00:00+00:00,50.40999984741211,50.52000045776367,50.38999938964844,50.5,49.673458099365234,4300,GAL
2025-12-24 05:00:00+00:00,50.540000915527344,50.619998931884766,50.540000915527344,50.61000061035156,49.78165817260742,9900,GAL
2025-12-26 05:00:00+00:00,50.66999816894531,50.68999862670898,50.59999847412109,50.650001525878906,49.82100296020508,6300,GAL
2025-12-29 05:00:00+00:00,49.77000045776367,49.77000045776367,49.65999984741211,49.7400016784668,49.7400016784668,10800,GAL
2025-12-30 05:00:00+00:00,49.81999969482422,49.83000183105469,49.72999954223633,49.72999954223633,49.72999954223633,24900,GAL
2025-12-31 05:00:00+00:00,49.75,49.75,49.45000076293945,49.45000076293945,49.45000076293945,20500,GAL
2026-01-02 05:00:00+00:00,49.84000015258789,49.84000015258789,49.56999969482422,49.7400016784668,49.7400016784668,16000,GAL
2026-01-05 05:00:00+00:00,49.900001525878906,50.11000061035156,49.88999938964844,50.08000183105469,50.08000183105469,16000,GAL
2026-01-06 05:00:00+00:00,50.0099983215332,50.27000045776367,50.0099983215332,50.2400016784668,50.2400016784668,22800,GAL
2026-01-07 05:00:00+00:00,50.18999862670898,50.25,50.13999938964844,50.13999938964844,50.13999938964844,19600,GAL
2026-01-08 05:00:00+00:00,50.02000045776367,50.150001525878906,50.02000045776367,50.150001525878906,50.150001525878906,33200,GAL
2026-01-09 05:00:00+00:00,50.27000045776367,50.43000030517578,50.18000030517578,50.400001525878906,50.400001525878906,74900,GAL
2026-01-12 05:00:00+00:00,50.38999938964844,50.59000015258789,50.38999938964844,50.59000015258789,50.59000015258789,18500,GAL
2026-01-13 05:00:00+00:00,50.5,50.52999877929688,50.369998931884766,50.459999084472656,50.459999084472656,109500,GAL
2026-01-14 05:00:00+00:00,50.43999862670898,50.47999954223633,50.33000183105469,50.47999954223633,50.47999954223633,11400,GAL
2026-01-15 05:00:00+00:00,50.7400016784668,50.7400016784668,50.560001373291016,50.560001373291016,50.560001373291016,7600,GAL
2026-01-16 05:00:00+00:00,50.290000915527344,50.61000061035156,50.290000915527344,50.54999923706055,50.54999923706055,7000,GAL
2026-01-20 05:00:00+00:00,50.0099983215332,50.2400016784668,49.93000030517578,49.93000030517578,49.93000030517578,31100,GAL
2026-01-21 00:00:00-05:00,50.099998474121094,50.5099983215332,50.099998474121094,50.45000076293945,50.45000076293945,12000,GAL
2026-01-22 00:00:00-05:00,50.66999816894531,50.779998779296875,50.59000015258789,50.709999084472656,50.709999084472656,6300,GAL
2026-01-23 00:00:00-05:00,50.58000183105469,50.779998779296875,50.58000183105469,50.7599983215332,50.7599983215332,5700,GAL
2026-01-26 00:00:00-05:00,50.970001220703125,51.02000045776367,50.939998626708984,50.95000076293945,50.95000076293945,5900,GAL
2026-01-27 00:00:00-05:00,51.20000076293945,51.2599983215332,51.16999816894531,51.2599983215332,51.2599983215332,3700,GAL
2026-01-28 00:00:00-05:00,51.290000915527344,51.290000915527344,51.11000061035156,51.220001220703125,51.220001220703125,3300,GAL
2026-01-29 00:00:00-05:00,51.34000015258789,51.36000061035156,50.86000061035156,51.2400016784668,51.2400016784668,47700,GAL
2026-01-30 00:00:00-05:00,51.04999923706055,51.04999923706055,50.720001220703125,50.849998474121094,50.849998474121094,5300,GAL
2026-02-02 00:00:00-05:00,50.59000015258789,50.970001220703125,50.59000015258789,50.93000030517578,50.93000030517578,4000,GAL
2026-02-03 00:00:00-05:00,51.09000015258789,51.09000015258789,50.66999816894531,50.869998931884766,50.869998931884766,8300,GAL
2026-02-04 00:00:00-05:00,51.099998474121094,51.099998474121094,50.63999938964844,50.790000915527344,50.790000915527344,4500,GAL
2026-02-05 00:00:00-05:00,50.45000076293945,50.68000030517578,50.369998931884766,50.400001525878906,50.400001525878906,16800,GAL
2026-02-06 00:00:00-05:00,50.900001525878906,51.16999816894531,50.900001525878906,51.16999816894531,51.16999816894531,13300,GAL
2026-02-09 00:00:00-05:00,51.65999984741211,51.65999984741211,51.25,51.5,51.5,5300,GAL
2026-02-10 00:00:00-05:00,51.720001220703125,51.720001220703125,51.529998779296875,51.529998779296875,51.529998779296875,9600,GAL
2026-02-11 00:00:00-05:00,51.709999084472656,51.709999084472656,51.4900016784668,51.650001525878906,51.650001525878906,14900,GAL
2026-02-12 00:00:00-05:00,51.72999954223633,51.72999954223633,51.20000076293945,51.20000076293945,51.20000076293945,7400,GAL
2026-02-13 00:00:00-05:00,51.209999084472656,51.38999938964844,51.209999084472656,51.310001373291016,51.310001373291016,5300,GAL
2026-02-17 00:00:00-05:00,51.22999954223633,51.36000061035156,50.95000076293945,51.2599983215332,51.2599983215332,8600,GAL
2026-02-18 00:00:00-05:00,51.2599983215332,51.599998474121094,51.2599983215332,51.459999084472656,51.459999084472656,7300,GAL
2026-02-19 00:00:00-05:00,51.34000015258789,51.41999816894531,51.18000030517578,51.41999816894531,51.41999816894531,9200,GAL
2026-02-20 00:00:00-05:00,51.560001373291016,51.689998626708984,51.459999084472656,51.689998626708984,51.689998626708984,7800,GAL
2026-02-23 00:00:00-05:00,51.72999954223633,51.75,51.34000015258789,51.400001525878906,51.400001525878906,3900,GAL
2026-02-24 00:00:00-05:00,51.630001068115234,51.689998626708984,51.599998474121094,51.689998626708984,51.689998626708984,4900,GAL
2026-02-25 00:00:00-05:00,51.84000015258789,51.970001220703125,51.790000915527344,51.95000076293945,51.95000076293945,3100,GAL
2026-02-26 00:00:00-05:00,51.9900016784668,51.9900016784668,51.61000061035156,51.869998931884766,51.869998931884766,2400,GAL
2026-02-27 00:00:00-05:00,51.68000030517578,52.0,51.33000183105469,51.810001373291016,51.810001373291016,6300,GAL
2026-03-02 00:00:00-05:00,51.22999954223633,51.650001525878906,51.22999954223633,51.56999969482422,51.56999969482422,5700,GAL
2026-03-03 00:00:00-05:00,50.209999084472656,50.97999954223633,50.209999084472656,50.81999969482422,50.81999969482422,41600,GAL
2026-03-04 00:00:00-05:00,50.83000183105469,51.189998626708984,50.83000183105469,51.150001525878906,51.150001525878906,15600,GAL
2026-03-05 00:00:00-05:00,50.70000076293945,50.880001068115234,50.400001525878906,50.709999084472656,50.709999084472656,197000,GAL
2026-03-06 00:00:00-05:00,50.11000061035156,50.5,50.11000061035156,50.349998474121094,50.349998474121094,14600,GAL
2026-03-09 00:00:00-04:00,49.88999938964844,50.68000030517578,49.880001068115234,50.66999816894531,50.66999816894531,17200,GAL
2026-03-10 00:00:00-04:00,50.72999954223633,50.97999954223633,50.630001068115234,50.689998626708984,50.689998626708984,10700,GAL
2026-03-11 00:00:00-04:00,50.65999984741211,50.68000030517578,50.45000076293945,50.560001373291016,50.560001373291016,4300,GAL
