date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 00:00:00-04:00,30.530000686645508,30.665000915527344,30.520000457763672,30.65999984741211,30.432619094848633,495900,CGIC
2025-09-29 00:00:00-04:00,30.799999237060547,30.850000381469727,30.700000762939453,30.729999542236328,30.502099990844727,190100,CGIC
2025-09-30 00:00:00-04:00,30.639999389648438,30.81999969482422,30.59000015258789,30.809999465942383,30.66032600402832,188500,CGIC
2025-10-01 00:00:00-04:00,30.93000030517578,31.094999313354492,30.93000030517578,31.059999465942383,30.90911102294922,282600,CGIC
2025-10-02 00:00:00-04:00,31.25,31.25,30.94300079345703,31.100000381469727,30.948917388916016,357200,CGIC
2025-10-03 00:00:00-04:00,31.25,31.309999465942383,31.190000534057617,31.270000457763672,31.118091583251953,151700,CGIC
2025-10-06 00:00:00-04:00,31.260000228881836,31.309999465942383,31.25,31.260000228881836,31.10814094543457,132400,CGIC
2025-10-07 00:00:00-04:00,31.190000534057617,31.219999313354492,30.979999542236328,31.010000228881836,30.85935401916504,142500,CGIC
2025-10-08 00:00:00-04:00,31.1200008392334,31.190000534057617,31.065000534057617,31.190000534057617,31.038480758666992,123200,CGIC
2025-10-09 00:00:00-04:00,31.190000534057617,31.190000534057617,30.829999923706055,30.920000076293945,30.769792556762695,240700,CGIC
2025-10-10 00:00:00-04:00,30.950000762939453,30.950000762939453,30.273000717163086,30.309999465942383,30.16275405883789,317900,CGIC
2025-10-13 00:00:00-04:00,30.6299991607666,30.780000686645508,30.56999969482422,30.729999542236328,30.58071517944336,109600,CGIC
2025-10-14 00:00:00-04:00,30.479999542236328,30.844999313354492,30.399999618530273,30.719999313354492,30.570762634277344,235400,CGIC
2025-10-15 00:00:00-04:00,30.950000762939453,31.0,30.700000762939453,30.920000076293945,30.769792556762695,633900,CGIC
2025-10-16 00:00:00-04:00,31.1299991607666,31.209999084472656,30.950000762939453,31.059999465942383,30.90911102294922,255800,CGIC
2025-10-17 00:00:00-04:00,30.950000762939453,31.079999923706055,30.8700008392334,31.049999237060547,30.899160385131836,157200,CGIC
2025-10-20 00:00:00-04:00,31.170000076293945,31.270000457763672,31.139999389648438,31.239999771118164,31.088237762451172,80400,CGIC
2025-10-21 00:00:00-04:00,31.110000610351562,31.110000610351562,30.920000076293945,30.940000534057617,30.789695739746094,218700,CGIC
2025-10-22 00:00:00-04:00,30.940000534057617,31.020000457763672,30.770000457763672,30.90999984741211,30.75984001159668,191300,CGIC
2025-10-23 00:00:00-04:00,31.049999237060547,31.15999984741211,31.040000915527344,31.1200008392334,30.968820571899414,232700,CGIC
2025-10-24 00:00:00-04:00,31.200000762939453,31.2450008392334,31.15999984741211,31.209999084472656,31.058382034301758,120200,CGIC
2025-10-27 00:00:00-04:00,31.43000030517578,31.43000030517578,31.31999969482422,31.389999389648438,31.23750877380371,295900,CGIC
2025-10-28 00:00:00-04:00,31.389999389648438,31.50200080871582,31.329999923706055,31.459999084472656,31.307167053222656,252400,CGIC
2025-10-29 00:00:00-04:00,31.549999237060547,31.56999969482422,31.270000457763672,31.389999389648438,31.23750877380371,182600,CGIC
2025-10-30 00:00:00-04:00,31.200000762939453,31.368999481201172,31.145000457763672,31.209999084472656,31.058382034301758,274800,CGIC
2025-10-31 00:00:00-04:00,31.260000228881836,31.260000228881836,31.049999237060547,31.190000534057617,31.038480758666992,218500,CGIC
2025-11-03 00:00:00-05:00,31.290000915527344,31.350000381469727,31.194000244140625,31.297000885009766,31.144962310791016,212800,CGIC
2025-11-04 00:00:00-05:00,30.959999084472656,31.055999755859375,30.860000610351562,30.8799991607666,30.7299861907959,278300,CGIC
2025-11-05 00:00:00-05:00,30.959999084472656,31.200000762939453,30.959999084472656,31.149999618530273,30.998674392700195,482100,CGIC
2025-11-06 00:00:00-05:00,31.18000030517578,31.190000534057617,30.979999542236328,31.020000457763672,30.869306564331055,232300,CGIC
2025-11-07 00:00:00-05:00,30.950000762939453,31.15999984741211,30.81999969482422,31.15999984741211,31.008625030517578,186600,CGIC
2025-11-10 00:00:00-05:00,31.469999313354492,31.649999618530273,31.38599967956543,31.6299991607666,31.476341247558594,250800,CGIC
2025-11-11 00:00:00-05:00,31.719999313354492,31.860000610351562,31.698999404907227,31.81999969482422,31.66541862487793,111900,CGIC
2025-11-12 00:00:00-05:00,31.950000762939453,32.058998107910156,31.93899917602539,32.040000915527344,31.88435173034668,174500,CGIC
2025-11-13 00:00:00-05:00,32.0099983215332,32.029998779296875,31.649999618530273,31.700000762939453,31.546003341674805,217800,CGIC
2025-11-14 00:00:00-05:00,31.309999465942383,31.649999618530273,31.309999465942383,31.59000015258789,31.43653678894043,154000,CGIC
2025-11-17 00:00:00-05:00,31.3700008392334,31.459999084472656,31.09000015258789,31.200000762939453,31.048433303833008,344000,CGIC
2025-11-18 00:00:00-05:00,30.860000610351562,31.010000228881836,30.709999084472656,30.940000534057617,30.789695739746094,1379300,CGIC
2025-11-19 00:00:00-05:00,30.899999618530273,31.010000228881836,30.69499969482422,30.809999465942383,30.66032600402832,325300,CGIC
2025-11-20 00:00:00-05:00,31.09000015258789,31.1200008392334,30.41900062561035,30.450000762939453,30.30207633972168,276800,CGIC
2025-11-21 00:00:00-05:00,30.559999465942383,30.81800079345703,30.420000076293945,30.719999313354492,30.570762634277344,255100,CGIC
2025-11-24 00:00:00-05:00,30.719999313354492,30.905000686645508,30.709999084472656,30.867000579833984,30.717050552368164,242800,CGIC
2025-11-25 00:00:00-05:00,31.049999237060547,31.280000686645508,30.924999237060547,31.26300048828125,31.111125946044922,250700,CGIC
2025-11-26 00:00:00-05:00,31.389999389648438,31.670000076293945,31.389999389648438,31.600000381469727,31.446489334106445,151800,CGIC
2025-11-28 00:00:00-05:00,31.65999984741211,31.780000686645508,31.600000381469727,31.739999771118164,31.58580780029297,56400,CGIC
2025-12-01 00:00:00-05:00,31.65999984741211,31.75,31.618000030517578,31.649999618530273,31.496244430541992,197900,CGIC
2025-12-02 00:00:00-05:00,31.81999969482422,31.81999969482422,31.624000549316406,31.75,31.595760345458984,561000,CGIC
2025-12-03 00:00:00-05:00,31.829999923706055,31.954999923706055,31.790000915527344,31.940000534057617,31.78483772277832,335800,CGIC
2025-12-04 00:00:00-05:00,32.0,32.02000045776367,31.875,31.950000762939453,31.794788360595703,186600,CGIC
2025-12-05 00:00:00-05:00,32.060001373291016,32.13999938964844,31.93000030517578,31.94499969482422,31.789812088012695,369000,CGIC
2025-12-08 00:00:00-05:00,32.0,32.0,31.84000015258789,31.920000076293945,31.764934539794922,293800,CGIC
2025-12-09 00:00:00-05:00,31.850000381469727,31.91900062561035,31.81999969482422,31.84000015258789,31.68532371520996,198800,CGIC
2025-12-10 00:00:00-05:00,31.989999771118164,32.22999954223633,31.860000610351562,32.18000030517578,32.0236701965332,260300,CGIC
2025-12-11 00:00:00-05:00,32.2400016784668,32.41999816894531,32.18000030517578,32.38999938964844,32.23265075683594,384200,CGIC
2025-12-12 00:00:00-05:00,32.369998931884766,32.402000427246094,32.040000915527344,32.130001068115234,31.973915100097656,263200,CGIC
2025-12-15 00:00:00-05:00,32.43000030517578,32.43000030517578,32.209999084472656,32.279998779296875,32.12318420410156,434000,CGIC
2025-12-16 00:00:00-05:00,32.189998626708984,32.20000076293945,32.0,32.040000915527344,31.88435173034668,425900,CGIC
2025-12-17 00:00:00-05:00,32.13999938964844,32.18000030517578,31.899999618530273,31.979999542236328,31.824642181396484,634700,CGIC
2025-12-18 00:00:00-05:00,32.189998626708984,32.349998474121094,32.13999938964844,32.16999816894531,32.01371765136719,379300,CGIC
2025-12-19 00:00:00-05:00,32.310001373291016,32.5,32.310001373291016,32.38999938964844,32.23265075683594,819900,CGIC
2025-12-22 00:00:00-05:00,32.45000076293945,32.540000915527344,32.400001525878906,32.540000915527344,32.38192367553711,323200,CGIC
2025-12-23 00:00:00-05:00,32.560001373291016,32.709999084472656,32.54199981689453,32.66999816894531,32.511287689208984,366800,CGIC
2025-12-24 00:00:00-05:00,32.72999954223633,32.7400016784668,32.66999816894531,32.72999954223633,32.57099914550781,187400,CGIC
2025-12-26 00:00:00-05:00,32.68000030517578,32.68000030517578,32.56999969482422,32.654998779296875,32.654998779296875,230500,CGIC
2025-12-29 00:00:00-05:00,32.4900016784668,32.59000015258789,32.439998626708984,32.5099983215332,32.5099983215332,372900,CGIC
2025-12-30 00:00:00-05:00,32.66999816894531,32.72200012207031,32.599998474121094,32.63999938964844,32.63999938964844,484300,CGIC
2025-12-31 00:00:00-05:00,32.63999938964844,32.63999938964844,32.459999084472656,32.5,32.5,332300,CGIC
2026-01-02 00:00:00-05:00,32.91999816894531,33.130001068115234,32.869998931884766,33.119998931884766,33.119998931884766,810400,CGIC
2026-01-05 00:00:00-05:00,33.13999938964844,33.349998474121094,33.040000915527344,33.34000015258789,33.34000015258789,517200,CGIC
2026-01-06 00:00:00-05:00,33.42499923706055,33.58000183105469,33.42499923706055,33.5,33.5,595600,CGIC
2026-01-07 00:00:00-05:00,33.36000061035156,33.369998931884766,33.22999954223633,33.27000045776367,33.27000045776367,425000,CGIC
2026-01-08 00:00:00-05:00,33.20000076293945,33.33000183105469,33.150001525878906,33.33000183105469,33.33000183105469,404100,CGIC
2026-01-09 00:00:00-05:00,33.45000076293945,33.68000030517578,33.39500045776367,33.58000183105469,33.58000183105469,461600,CGIC
2026-01-12 00:00:00-05:00,33.65999984741211,33.849998474121094,33.61000061035156,33.849998474121094,33.849998474121094,402400,CGIC
2026-01-13 00:00:00-05:00,33.81999969482422,33.81999969482422,33.619998931884766,33.70000076293945,33.70000076293945,290400,CGIC
2026-01-14 00:00:00-05:00,33.810001373291016,33.83000183105469,33.65999984741211,33.83000183105469,33.83000183105469,332600,CGIC
2026-01-15 00:00:00-05:00,33.97999954223633,34.060001373291016,33.880001068115234,33.95000076293945,33.95000076293945,632700,CGIC
2026-01-16 00:00:00-05:00,33.939998626708984,33.9900016784668,33.78900146484375,33.9900016784668,33.9900016784668,520300,CGIC
2026-01-20 00:00:00-05:00,33.68000030517578,33.790000915527344,33.5099983215332,33.56999969482422,33.56999969482422,442800,CGIC
2026-01-21 00:00:00-05:00,33.79999923706055,34.08000183105469,33.619998931884766,33.970001220703125,33.970001220703125,755600,CGIC
2026-01-22 00:00:00-05:00,34.130001068115234,34.18899917602539,34.0099983215332,34.09000015258789,34.09000015258789,620700,CGIC
2026-01-23 00:00:00-05:00,34.06999969482422,34.40999984741211,34.01499938964844,34.40999984741211,34.40999984741211,657200,CGIC
2026-01-26 00:00:00-05:00,34.650001525878906,34.650001525878906,34.505001068115234,34.540000915527344,34.540000915527344,661600,CGIC
2026-01-27 00:00:00-05:00,34.90999984741211,35.130001068115234,34.849998474121094,35.09000015258789,35.09000015258789,1133600,CGIC
2026-01-28 00:00:00-05:00,34.9900016784668,34.9900016784668,34.689998626708984,34.83000183105469,34.83000183105469,901700,CGIC
2026-01-29 00:00:00-05:00,35.18000030517578,35.189998626708984,34.584999084472656,35.040000915527344,35.040000915527344,681500,CGIC
2026-01-30 00:00:00-05:00,34.849998474121094,34.93000030517578,34.3849983215332,34.56999969482422,34.56999969482422,536000,CGIC
2026-02-02 00:00:00-05:00,34.470001220703125,34.79999923706055,34.470001220703125,34.779998779296875,34.779998779296875,629400,CGIC
2026-02-03 00:00:00-05:00,34.849998474121094,34.90999984741211,34.52000045776367,34.79499816894531,34.79499816894531,1002200,CGIC
2026-02-04 00:00:00-05:00,35.11000061035156,35.11000061035156,34.47999954223633,34.720001220703125,34.720001220703125,413900,CGIC
2026-02-05 00:00:00-05:00,34.34000015258789,34.564998626708984,34.17499923706055,34.220001220703125,34.220001220703125,628600,CGIC
2026-02-06 00:00:00-05:00,34.619998931884766,35.04999923706055,34.58000183105469,35.04999923706055,35.04999923706055,522600,CGIC
2026-02-09 00:00:00-05:00,35.189998626708984,35.540000915527344,35.189998626708984,35.5099983215332,35.5099983215332,1194000,CGIC
2026-02-10 00:00:00-05:00,35.61000061035156,35.64799880981445,35.470001220703125,35.470001220703125,35.470001220703125,411500,CGIC
2026-02-11 00:00:00-05:00,35.650001525878906,35.849998474121094,35.435001373291016,35.79999923706055,35.79999923706055,749000,CGIC
2026-02-12 00:00:00-05:00,35.849998474121094,35.8849983215332,35.310001373291016,35.40999984741211,35.40999984741211,778600,CGIC
2026-02-13 00:00:00-05:00,35.279998779296875,35.43000030517578,35.06999969482422,35.36000061035156,35.36000061035156,900600,CGIC
2026-02-17 00:00:00-05:00,35.130001068115234,35.439998626708984,34.959999084472656,35.369998931884766,35.369998931884766,791600,CGIC
2026-02-18 00:00:00-05:00,35.4900016784668,35.66999816894531,35.40999984741211,35.5099983215332,35.5099983215332,591300,CGIC
2026-02-19 00:00:00-05:00,35.310001373291016,35.5,35.220001220703125,35.5,35.5,521600,CGIC
2026-02-20 00:00:00-05:00,35.5,35.90999984741211,35.47999954223633,35.90999984741211,35.90999984741211,514600,CGIC
2026-02-23 00:00:00-05:00,35.83000183105469,35.939998626708984,35.599998474121094,35.689998626708984,35.689998626708984,503200,CGIC
2026-02-24 00:00:00-05:00,35.7400016784668,35.95000076293945,35.63999938964844,35.88999938964844,35.88999938964844,1135800,CGIC
2026-02-25 00:00:00-05:00,36.11000061035156,36.20000076293945,35.974998474121094,36.189998626708984,36.189998626708984,457200,CGIC
2026-02-26 00:00:00-05:00,36.189998626708984,36.189998626708984,35.810001373291016,36.099998474121094,36.099998474121094,549400,CGIC
2026-02-27 00:00:00-05:00,36.04999923706055,36.19599914550781,35.959999084472656,36.040000915527344,36.040000915527344,499300,CGIC
2026-03-02 00:00:00-05:00,35.31999969482422,35.619998931884766,35.279998779296875,35.459999084472656,35.459999084472656,503300,CGIC
2026-03-03 00:00:00-05:00,33.959999084472656,34.387001037597656,33.5099983215332,34.25,34.25,1085800,CGIC
2026-03-04 00:00:00-05:00,34.470001220703125,34.689998626708984,34.29499816894531,34.61000061035156,34.61000061035156,721200,CGIC
2026-03-05 00:00:00-05:00,34.15999984741211,34.29999923706055,33.52000045776367,33.869998931884766,33.869998931884766,534900,CGIC
2026-03-06 00:00:00-05:00,33.349998474121094,33.790000915527344,33.2599983215332,33.630001068115234,33.630001068115234,671100,CGIC
2026-03-09 00:00:00-04:00,33.189998626708984,34.060001373291016,32.900001525878906,33.97999954223633,33.97999954223633,639700,CGIC
2026-03-10 00:00:00-04:00,34.18000030517578,34.58000183105469,33.97999954223633,34.04999923706055,34.04999923706055,532000,CGIC
2026-03-11 00:00:00-04:00,33.939998626708984,34.11000061035156,33.80500030517578,34.02000045776367,34.02000045776367,436400,CGIC
