date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-05 04:00:00+00:00,28.75,28.780000686645508,28.690000534057617,28.729999542236328,28.729999542236328,4326000,ASHR
2025-08-06 04:00:00+00:00,28.799999237060547,28.82999992370605,28.729999542236328,28.799999237060547,28.799999237060547,3664100,ASHR
2025-08-07 04:00:00+00:00,28.89999961853028,28.920000076293945,28.780000686645508,28.81999969482422,28.81999969482422,4564900,ASHR
2025-08-08 04:00:00+00:00,28.790000915527344,28.81999969482422,28.75,28.809999465942383,28.809999465942383,1894000,ASHR
2025-08-11 04:00:00+00:00,28.88999938964844,28.920000076293945,28.780000686645508,28.809999465942383,28.809999465942383,3695800,ASHR
2025-08-12 04:00:00+00:00,29.030000686645508,29.229999542236328,29.020000457763672,29.209999084472656,29.209999084472656,6907900,ASHR
2025-08-13 04:00:00+00:00,29.450000762939453,29.57999992370605,29.440000534057617,29.559999465942383,29.559999465942383,15434600,ASHR
2025-08-14 04:00:00+00:00,29.31999969482422,29.38999938964844,29.200000762939453,29.209999084472656,29.209999084472656,7306900,ASHR
2025-08-15 04:00:00+00:00,29.56999969482422,29.56999969482422,29.450000762939453,29.5,29.5,7794100,ASHR
2025-08-18 04:00:00+00:00,29.809999465942383,29.979999542236328,29.799999237060547,29.950000762939453,29.950000762939453,10282300,ASHR
2025-08-19 04:00:00+00:00,29.75,29.76000022888184,29.59000015258789,29.61000061035156,29.61000061035156,7133800,ASHR
2025-08-20 04:00:00+00:00,30.13999938964844,30.270000457763672,30.100000381469727,30.26000022888184,29.56430435180664,12715200,ASHR
2025-08-21 04:00:00+00:00,30.209999084472656,30.299999237060547,30.209999084472656,30.26000022888184,29.56430435180664,4866400,ASHR
2025-08-22 04:00:00+00:00,30.96999931335449,31.280000686645508,30.93000030517578,31.270000457763672,30.551084518432617,19680000,ASHR
2025-08-25 04:00:00+00:00,31.549999237060547,31.63999938964844,31.489999771118164,31.5,30.77579689025879,9041300,ASHR
2025-08-26 04:00:00+00:00,31.489999771118164,31.57999992370605,31.489999771118164,31.51000022888184,30.78556632995605,8950500,ASHR
2025-08-27 04:00:00+00:00,30.899999618530277,30.950000762939453,30.86000061035156,30.899999618530277,30.18959045410156,11456700,ASHR
2025-08-28 04:00:00+00:00,31.57999992370605,31.739999771118164,31.520000457763672,31.729999542236328,31.00050926208496,15108100,ASHR
2025-08-29 04:00:00+00:00,32.0,32.029998779296875,31.90999984741211,31.950000762939453,31.215452194213867,13735800,ASHR
2025-09-02 04:00:00+00:00,31.57999992370605,31.780000686645508,31.559999465942383,31.75,31.02004814147949,6834500,ASHR
2025-09-03 04:00:00+00:00,31.489999771118164,31.61000061035156,31.489999771118164,31.549999237060547,30.82464599609375,5419900,ASHR
2025-09-04 04:00:00+00:00,30.8700008392334,30.920000076293945,30.809999465942383,30.8700008392334,30.16028213500977,11009700,ASHR
2025-09-05 04:00:00+00:00,31.63999938964844,31.68000030517578,31.520000457763672,31.57999992370605,30.85395812988281,12503800,ASHR
2025-09-08 04:00:00+00:00,31.709999084472656,31.739999771118164,31.6200008392334,31.739999771118164,31.010278701782227,6401500,ASHR
2025-09-09 04:00:00+00:00,31.549999237060547,31.6200008392334,31.51000022888184,31.520000457763672,30.795337677001957,4597300,ASHR
2025-09-10 04:00:00+00:00,31.51000022888184,31.530000686645508,31.399999618530277,31.40999984741211,30.6878662109375,11883100,ASHR
2025-09-11 04:00:00+00:00,32.290000915527344,32.4900016784668,32.2599983215332,32.47999954223633,31.733264923095703,13261300,ASHR
2025-09-12 04:00:00+00:00,32.099998474121094,32.130001068115234,32.060001373291016,32.08000183105469,31.342464447021484,4772400,ASHR
2025-09-15 04:00:00+00:00,32.27000045776367,32.29999923706055,32.220001220703125,32.279998779296875,31.53786277770996,4521300,ASHR
2025-09-16 04:00:00+00:00,32.13999938964844,32.2400016784668,32.09000015258789,32.220001220703125,31.47924423217773,5369500,ASHR
2025-09-17 04:00:00+00:00,32.439998626708984,32.5,32.34000015258789,32.45000076293945,31.703956604003903,13840800,ASHR
2025-09-18 04:00:00+00:00,31.959999084472656,31.989999771118164,31.8799991607666,31.96999931335449,31.2349910736084,8282900,ASHR
2025-09-19 04:00:00+00:00,32.029998779296875,32.130001068115234,31.959999084472656,31.959999084472656,31.2252197265625,8186800,ASHR
2025-09-22 04:00:00+00:00,32.09000015258789,32.130001068115234,32.04999923706055,32.09000015258789,31.35223197937012,6208100,ASHR
2025-09-23 04:00:00+00:00,32.11000061035156,32.150001525878906,32.0,32.0099983215332,31.27406883239746,4840700,ASHR
2025-09-24 04:00:00+00:00,32.22999954223633,32.27000045776367,32.15999984741211,32.209999084472656,31.46947288513184,5428300,ASHR
2025-09-25 04:00:00+00:00,32.47999954223633,32.47999954223633,32.349998474121094,32.40999984741211,31.664875030517575,6434400,ASHR
2025-09-26 04:00:00+00:00,32.02000045776367,32.16999816894531,32.0,32.119998931884766,31.381542205810547,6588600,ASHR
2025-09-29 04:00:00+00:00,32.7599983215332,32.84000015258789,32.7400016784668,32.84000015258789,32.08498764038086,7755800,ASHR
2025-09-30 04:00:00+00:00,32.86000061035156,32.9900016784668,32.86000061035156,32.97999954223633,32.221771240234375,8002000,ASHR
2025-10-01 04:00:00+00:00,32.939998626708984,33.060001373291016,32.939998626708984,32.97999954223633,32.221771240234375,3038300,ASHR
2025-10-02 04:00:00+00:00,33.31999969482422,33.31999969482422,33.04999923706055,33.09000015258789,32.32924270629883,8489600,ASHR
2025-10-03 04:00:00+00:00,32.9900016784668,33.0,32.88999938964844,32.95000076293945,32.19245910644531,3519000,ASHR
2025-10-06 04:00:00+00:00,32.81999969482422,32.9900016784668,32.81999969482422,32.959999084472656,32.20222854614258,4785800,ASHR
2025-10-07 04:00:00+00:00,32.97999954223633,33.02000045776367,32.779998779296875,32.81999969482422,32.06544876098633,5039000,ASHR
2025-10-08 04:00:00+00:00,32.72999954223633,32.849998474121094,32.709999084472656,32.83000183105469,32.07522201538086,4101000,ASHR
2025-10-09 04:00:00+00:00,33.29999923706055,33.29999923706055,32.90999984741211,32.970001220703125,32.21200180053711,16190900,ASHR
2025-10-10 04:00:00+00:00,32.689998626708984,32.70000076293945,31.309999465942383,31.479999542236328,30.756256103515625,30097100,ASHR
2025-10-13 04:00:00+00:00,32.5,32.529998779296875,32.349998474121094,32.45000076293945,31.703956604003903,15702900,ASHR
2025-10-14 04:00:00+00:00,31.950000762939453,32.25,31.920000076293945,32.150001525878906,31.41085433959961,10627000,ASHR
2025-10-15 04:00:00+00:00,32.52000045776367,32.59000015258789,32.400001525878906,32.529998779296875,31.782115936279297,7177000,ASHR
2025-10-16 04:00:00+00:00,32.65999984741211,32.77000045776367,32.630001068115234,32.66999816894531,31.918895721435547,5461000,ASHR
2025-10-17 04:00:00+00:00,32.099998474121094,32.279998779296875,32.040000915527344,32.27000045776367,31.52809333801269,9294600,ASHR
2025-10-20 04:00:00+00:00,32.16999816894531,32.36000061035156,32.13999938964844,32.33000183105469,31.586715698242188,6809600,ASHR
2025-10-21 04:00:00+00:00,32.560001373291016,32.58000183105469,32.4900016784668,32.5099983215332,31.762575149536133,4184100,ASHR
2025-10-22 04:00:00+00:00,32.470001220703125,32.560001373291016,32.310001373291016,32.47999954223633,31.733264923095703,6099300,ASHR
2025-10-23 04:00:00+00:00,32.61000061035156,32.79999923706055,32.61000061035156,32.77000045776367,32.016597747802734,6471800,ASHR
2025-10-24 04:00:00+00:00,33.15999984741211,33.189998626708984,33.11000061035156,33.15999984741211,32.39763259887695,6522200,ASHR
2025-10-27 04:00:00+00:00,33.58000183105469,33.619998931884766,33.540000915527344,33.58000183105469,32.807979583740234,5442900,ASHR
2025-10-28 04:00:00+00:00,33.5,33.61000061035156,33.43000030517578,33.59000015258789,32.817745208740234,6878100,ASHR
2025-10-29 04:00:00+00:00,33.880001068115234,33.9900016784668,33.779998779296875,33.91999816894531,33.14015579223633,6587200,ASHR
2025-10-30 04:00:00+00:00,33.540000915527344,33.619998931884766,33.470001220703125,33.529998779296875,32.759124755859375,6811500,ASHR
2025-10-31 04:00:00+00:00,33.029998779296875,33.130001068115234,32.93000030517578,33.029998779296875,32.2706184387207,7596700,ASHR
2025-11-03 05:00:00+00:00,33.09000015258789,33.09000015258789,32.939998626708984,33.0,32.241310119628906,3768300,ASHR
2025-11-04 05:00:00+00:00,32.68000030517578,32.7400016784668,32.59000015258789,32.59000015258789,31.84073638916016,5199300,ASHR
2025-11-05 05:00:00+00:00,32.81999969482422,32.97999954223633,32.779998779296875,32.970001220703125,32.21200180053711,3863800,ASHR
2025-11-06 05:00:00+00:00,33.34000015258789,33.400001525878906,33.189998626708984,33.2599983215332,32.495330810546875,3879300,ASHR
2025-11-07 05:00:00+00:00,33.16999816894531,33.27000045776367,33.060001373291016,33.2599983215332,32.495330810546875,4253900,ASHR
2025-11-10 05:00:00+00:00,33.43000030517578,33.459999084472656,33.31999969482422,33.459999084472656,32.69073486328125,3283000,ASHR
2025-11-11 05:00:00+00:00,33.18000030517578,33.2400016784668,33.13999938964844,33.13999938964844,32.37808990478516,3848300,ASHR
2025-11-12 05:00:00+00:00,33.09000015258789,33.130001068115234,33.0099983215332,33.099998474121094,32.33900833129883,3515500,ASHR
2025-11-13 05:00:00+00:00,33.4900016784668,33.4900016784668,33.2599983215332,33.31999969482422,32.553955078125,5128200,ASHR
2025-11-14 05:00:00+00:00,32.84000015258789,33.04999923706055,32.79999923706055,32.900001525878906,32.143611907958984,8146400,ASHR
2025-11-17 05:00:00+00:00,32.66999816894531,32.720001220703125,32.459999084472656,32.540000915527344,31.791887283325195,5179600,ASHR
2025-11-18 05:00:00+00:00,32.52000045776367,32.59000015258789,32.439998626708984,32.52000045776367,31.77234649658203,3515900,ASHR
2025-11-19 05:00:00+00:00,32.540000915527344,32.65999984741211,32.47999954223633,32.529998779296875,31.782115936279297,3888300,ASHR
2025-11-20 05:00:00+00:00,32.5099983215332,32.58000183105469,32.119998931884766,32.16999816894531,31.430391311645508,7082800,ASHR
2025-11-21 05:00:00+00:00,31.61000061035156,31.88999938964844,31.520000457763672,31.790000915527344,31.05912971496582,13587500,ASHR
2025-11-24 05:00:00+00:00,31.71999931335449,31.86000061035156,31.6200008392334,31.850000381469727,31.11775016784668,7467700,ASHR
2025-11-25 05:00:00+00:00,32.16999816894531,32.279998779296875,32.130001068115234,32.25,31.508554458618164,6631500,ASHR
2025-11-26 05:00:00+00:00,32.2599983215332,32.36000061035156,32.189998626708984,32.29999923706055,31.557403564453125,4651100,ASHR
2025-11-28 05:00:00+00:00,32.459999084472656,32.630001068115234,32.45000076293945,32.58000183105469,31.830968856811523,3527400,ASHR
2025-12-01 05:00:00+00:00,32.79999923706055,32.86000061035156,32.779998779296875,32.83000183105469,32.07522201538086,6232200,ASHR
2025-12-02 05:00:00+00:00,32.630001068115234,32.630001068115234,32.52000045776367,32.59000015258789,31.84073638916016,10582000,ASHR
2025-12-03 05:00:00+00:00,32.439998626708984,32.58000183105469,32.439998626708984,32.56999969482422,31.821195602416992,2928200,ASHR
2025-12-04 05:00:00+00:00,32.5099983215332,32.65999984741211,32.5099983215332,32.65999984741211,31.909128189086918,3673000,ASHR
2025-12-05 05:00:00+00:00,32.95000076293945,33.06999969482422,32.91999816894531,33.060001373291016,32.29993438720703,7345800,ASHR
2025-12-08 05:00:00+00:00,33.2400016784668,33.27000045776367,33.16999816894531,33.220001220703125,32.45625305175781,6291600,ASHR
2025-12-09 05:00:00+00:00,32.9900016784668,33.119998931884766,32.939998626708984,33.04999923706055,32.2901611328125,6786000,ASHR
2025-12-10 05:00:00+00:00,33.06999969482422,33.22999954223633,32.97999954223633,33.189998626708984,32.42694091796875,3839900,ASHR
2025-12-11 05:00:00+00:00,32.97999954223633,33.02000045776367,32.84000015258789,32.939998626708984,32.18268966674805,5101500,ASHR
2025-12-12 05:00:00+00:00,33.0,33.150001525878906,32.939998626708984,32.970001220703125,32.21200180053711,7480300,ASHR
2025-12-15 05:00:00+00:00,32.97999954223633,32.9900016784668,32.83000183105469,32.849998474121094,32.094757080078125,3561300,ASHR
2025-12-16 05:00:00+00:00,32.630001068115234,32.7400016784668,32.459999084472656,32.529998779296875,31.782115936279297,8217600,ASHR
2025-12-17 05:00:00+00:00,33.16999816894531,33.16999816894531,32.88999938964844,32.90999984741211,32.15338134765625,7361200,ASHR
2025-12-18 05:00:00+00:00,32.93000030517578,33.040000915527344,32.91999816894531,32.970001220703125,32.21200180053711,4726500,ASHR
2025-12-19 05:00:00+00:00,32.290000915527344,32.369998931884766,32.220001220703125,32.34000015258789,32.34000015258789,9987200,ASHR
2025-12-22 05:00:00+00:00,32.54999923706055,32.650001525878906,32.5099983215332,32.61000061035156,32.61000061035156,5357200,ASHR
2025-12-23 05:00:00+00:00,32.70000076293945,32.72999954223633,32.61000061035156,32.720001220703125,32.720001220703125,5023400,ASHR
2025-12-24 05:00:00+00:00,32.77000045776367,32.83000183105469,32.720001220703125,32.81999969482422,32.81999969482422,2587100,ASHR
2025-12-26 05:00:00+00:00,33.0,33.119998931884766,32.95000076293945,33.11000061035156,33.11000061035156,2775500,ASHR
2025-12-29 05:00:00+00:00,32.86000061035156,32.86000061035156,32.72999954223633,32.77000045776367,32.77000045776367,4107900,ASHR
2025-12-30 05:00:00+00:00,33.040000915527344,33.040000915527344,32.88999938964844,32.959999084472656,32.959999084472656,2434400,ASHR
2025-12-31 05:00:00+00:00,32.900001525878906,32.91999816894531,32.81999969482422,32.849998474121094,32.849998474121094,2664900,ASHR
2026-01-02 05:00:00+00:00,33.2599983215332,33.34000015258789,33.189998626708984,33.31999969482422,33.31999969482422,5748800,ASHR
2026-01-05 05:00:00+00:00,33.400001525878906,33.65999984741211,33.369998931884766,33.65999984741211,33.65999984741211,6496100,ASHR
2026-01-06 05:00:00+00:00,34.0,34.130001068115234,33.97999954223633,34.040000915527344,34.040000915527344,7397800,ASHR
2026-01-07 05:00:00+00:00,33.83000183105469,33.869998931884766,33.709999084472656,33.72999954223633,33.72999954223633,5219600,ASHR
2026-01-08 05:00:00+00:00,33.599998474121094,33.72999954223633,33.56999969482422,33.720001220703125,33.720001220703125,3252600,ASHR
2026-01-09 05:00:00+00:00,33.84000015258789,33.95000076293945,33.790000915527344,33.90999984741211,33.90999984741211,4047300,ASHR
2026-01-12 05:00:00+00:00,34.15999984741211,34.349998474121094,34.099998474121094,34.34000015258789,34.34000015258789,6801700,ASHR
2026-01-13 05:00:00+00:00,33.9900016784668,34.0,33.83000183105469,33.86000061035156,33.86000061035156,7263700,ASHR
2026-01-14 05:00:00+00:00,33.68000030517578,33.709999084472656,33.59000015258789,33.68000030517578,33.68000030517578,8158900,ASHR
2026-01-15 05:00:00+00:00,33.939998626708984,34.0099983215332,33.849998474121094,33.959999084472656,33.959999084472656,8168600,ASHR
2026-01-16 05:00:00+00:00,33.7400016784668,33.7400016784668,33.529998779296875,33.560001373291016,33.560001373291016,6814100,ASHR
2026-01-20 00:00:00-05:00,33.59000015258789,33.63999938964844,33.470001220703125,33.47999954223633,33.47999954223633,5682200,ASHR
