date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,25.59000015258789,25.600000381469727,25.540000915527344,25.56999969482422,25.25645637512207,56000,CLOX,,,
2025-10-28 04:00:00+00:00,25.530000686645508,25.57999992370605,25.520000457763672,25.56999969482422,25.25645637512207,70300,CLOX,,,
2025-10-29 04:00:00+00:00,25.520000457763672,25.600000381469727,25.520000457763672,25.559999465942383,25.246580123901367,40200,CLOX,,,
2025-10-30 04:00:00+00:00,25.600000381469727,25.600000381469727,25.559999465942383,25.575000762939453,25.26139640808105,42300,CLOX,,,
2025-10-31 04:00:00+00:00,25.64999961853028,25.64999961853028,25.549999237060547,25.565000534057617,25.25151824951172,64700,CLOX,,,
2025-11-03 05:00:00+00:00,25.6299991607666,25.6299991607666,25.56999969482422,25.59000015258789,25.276212692260746,58300,CLOX,,,
2025-11-04 05:00:00+00:00,25.51000022888184,25.530000686645508,25.48900032043457,25.51499938964844,25.31291961669922,78700,CLOX,,,
2025-11-05 05:00:00+00:00,25.489999771118164,25.51499938964844,25.489999771118164,25.4950008392334,25.293079376220703,34800,CLOX,,,
2025-11-06 05:00:00+00:00,25.51000022888184,25.520000457763672,25.479999542236328,25.51000022888184,25.30795860290528,52100,CLOX,,,
2025-11-07 05:00:00+00:00,25.549999237060547,25.549999237060547,25.489999771118164,25.52499961853028,25.322837829589844,62900,CLOX,,,
2025-11-10 05:00:00+00:00,25.559999465942383,25.559999465942383,25.5,25.52499961853028,25.322837829589844,46500,CLOX,,,
2025-11-11 05:00:00+00:00,25.530000686645508,25.540000915527344,25.520000457763672,25.53499984741211,25.33275985717773,55900,CLOX,,,
2025-11-12 05:00:00+00:00,25.530000686645508,25.541000366210938,25.530000686645508,25.53199958801269,25.329784393310547,50100,CLOX,,,
2025-11-13 05:00:00+00:00,25.51000022888184,25.549999237060547,25.51000022888184,25.540000915527344,25.337722778320312,25800,CLOX,,,
2025-11-14 05:00:00+00:00,25.549999237060547,25.559999465942383,25.520999908447266,25.549999237060547,25.347640991210938,107600,CLOX,,,
2025-11-17 05:00:00+00:00,25.559999465942383,25.559999465942383,25.540000915527344,25.545000076293945,25.342679977416992,63200,CLOX,,,
2025-11-18 05:00:00+00:00,25.559999465942383,25.559999465942383,25.54700088500977,25.55900001525879,25.35657119750977,58700,CLOX,,,
2025-11-19 05:00:00+00:00,25.559999465942383,25.559999465942383,25.545000076293945,25.55299949645996,25.35061836242676,47500,CLOX,,,
2025-11-20 05:00:00+00:00,25.55299949645996,25.559999465942383,25.549999237060547,25.55500030517578,25.352602005004883,41800,CLOX,,,
2025-11-21 05:00:00+00:00,25.559999465942383,25.59000015258789,25.540000915527344,25.559999465942383,25.357563018798828,94500,CLOX,,,
2025-11-24 05:00:00+00:00,25.559999465942383,25.584999084472656,25.559999465942383,25.576000213623047,25.373435974121094,90500,CLOX,,,
2025-11-25 05:00:00+00:00,25.59000015258789,25.590999603271484,25.56999969482422,25.575000762939453,25.37244415283203,124500,CLOX,,,
2025-11-26 05:00:00+00:00,25.57999992370605,25.59000015258789,25.57299995422364,25.59000015258789,25.387325286865234,85700,CLOX,,,
2025-11-28 05:00:00+00:00,25.600000381469727,25.600000381469727,25.57999992370605,25.59000015258789,25.387325286865234,53600,CLOX,,,
2025-12-01 05:00:00+00:00,25.59000015258789,25.600000381469727,25.559999465942383,25.59499931335449,25.392284393310547,261800,CLOX,,,
2025-12-02 05:00:00+00:00,25.489999771118164,25.530000686645508,25.489999771118164,25.4950008392334,25.39228630065918,122500,CLOX,,,
2025-12-03 05:00:00+00:00,25.5,25.51700019836425,25.489999771118164,25.51499938964844,25.41220474243164,106500,CLOX,,,
2025-12-04 05:00:00+00:00,25.46999931335449,25.51000022888184,25.46999931335449,25.4950008392334,25.39228630065918,85400,CLOX,,,
2025-12-05 05:00:00+00:00,25.530000686645508,25.540000915527344,25.46999931335449,25.52499961853028,25.422164916992188,82900,CLOX,,,
2025-12-08 05:00:00+00:00,25.489999771118164,25.530000686645508,25.489999771118164,25.52499961853028,25.422164916992188,69600,CLOX,,,
2025-12-09 05:00:00+00:00,25.520000457763672,25.52899932861328,25.492000579833984,25.5049991607666,25.402244567871094,42400,CLOX,,,
2025-12-10 05:00:00+00:00,25.520000457763672,25.530000686645508,25.51000022888184,25.52400016784668,25.42116928100586,43300,CLOX,,,
2025-12-11 05:00:00+00:00,25.51000022888184,25.540000915527344,25.51000022888184,25.53499984741211,25.43212509155273,161000,CLOX,,,
2025-12-12 05:00:00+00:00,25.51000022888184,25.549999237060547,25.51000022888184,25.549999237060547,25.44706344604492,75700,CLOX,,,
2025-12-15 05:00:00+00:00,25.530000686645508,25.549999237060547,25.52199935913086,25.545000076293945,25.44208526611328,39400,CLOX,,,
2025-12-16 05:00:00+00:00,25.530000686645508,25.549999237060547,25.520000457763672,25.549999237060547,25.44706344604492,168500,CLOX,,,
2025-12-17 05:00:00+00:00,25.549999237060547,25.549999237060547,25.540000915527344,25.549999237060547,25.44706344604492,101900,CLOX,,,
2025-12-18 05:00:00+00:00,25.54400062561035,25.559999465942383,25.540000915527344,25.55500030517578,25.452043533325195,66900,CLOX,,,
2025-12-19 05:00:00+00:00,25.565000534057617,25.59000015258789,25.559999465942383,25.575000762939453,25.47196388244629,652700,CLOX,,,
2025-12-22 05:00:00+00:00,25.57999992370605,25.57999992370605,25.559999465942383,25.57699966430664,25.473955154418945,150500,CLOX,,,
2025-12-23 05:00:00+00:00,25.57999992370605,25.59000015258789,25.549999237060547,25.57099914550781,25.467979431152344,191900,CLOX,,,
2025-12-24 05:00:00+00:00,25.61000061035156,25.61000061035156,25.56999969482422,25.584999084472656,25.481922149658203,100200,CLOX,,,
2025-12-26 05:00:00+00:00,25.56999969482422,25.61000061035156,25.549999237060547,25.56599998474121,25.46299934387207,92700,CLOX,,,
2025-12-29 05:00:00+00:00,25.530000686645508,25.540000915527344,25.5,25.540000915527344,25.540000915527344,640600,CLOX,,,
2025-12-30 05:00:00+00:00,25.489999771118164,25.51000022888184,25.46999931335449,25.5049991607666,25.5049991607666,119000,CLOX,,,
2025-12-31 05:00:00+00:00,25.530000686645508,25.530000686645508,25.489999771118164,25.51000022888184,25.51000022888184,83400,CLOX,,,
2026-01-02 05:00:00+00:00,25.549999237060547,25.549999237060547,25.49099922180176,25.51099967956543,25.51099967956543,112800,CLOX,,,
2026-01-05 05:00:00+00:00,25.489999771118164,25.530000686645508,25.489999771118164,25.530000686645508,25.530000686645508,171300,CLOX,,,
2026-01-06 05:00:00+00:00,25.540000915527344,25.540000915527344,25.5,25.53499984741211,25.53499984741211,100400,CLOX,,,
2026-01-07 05:00:00+00:00,25.549999237060547,25.549999237060547,25.51000022888184,25.530000686645508,25.530000686645508,83100,CLOX,,,
2026-01-08 05:00:00+00:00,25.559999465942383,25.559999465942383,25.489999771118164,25.530000686645508,25.530000686645508,571400,CLOX,,,
2026-01-09 05:00:00+00:00,25.59000015258789,25.59000015258789,25.52899932861328,25.53499984741211,25.53499984741211,73100,CLOX,,,
2026-01-12 05:00:00+00:00,25.549999237060547,25.549999237060547,25.51000022888184,25.53499984741211,25.53499984741211,275500,CLOX,,,
2026-01-13 05:00:00+00:00,25.549999237060547,25.549999237060547,25.520000457763672,25.53499984741211,25.53499984741211,114300,CLOX,,,
2026-01-14 05:00:00+00:00,25.559999465942383,25.559999465942383,25.530000686645508,25.540000915527344,25.540000915527344,95200,CLOX,,,
2026-01-15 05:00:00+00:00,25.520000457763672,25.56999969482422,25.520000457763672,25.549999237060547,25.549999237060547,176300,CLOX,,,
2026-01-16 05:00:00+00:00,25.530000686645508,25.600000381469727,25.530000686645508,25.559999465942383,25.559999465942383,174300,CLOX,,,
2026-01-20 05:00:00+00:00,25.540000915527344,25.59000015258789,25.530000686645508,25.57999992370605,25.57999992370605,219600,CLOX,,,
2026-01-21 05:00:00+00:00,25.61000061035156,25.61000061035156,25.549999237060547,25.59000015258789,25.39462852478028,166300,CLOX,,,
2026-01-22 05:00:00+00:00,25.56999969482422,25.59000015258789,25.559999465942383,25.59000015258789,25.39462852478028,79000,CLOX,,,
2026-01-23 05:00:00+00:00,25.59000015258789,25.600000381469727,25.57900047302246,25.597000122070312,25.401575088500977,111300,CLOX,,,
2026-01-26 05:00:00+00:00,25.57999992370605,25.61000061035156,25.57999992370605,25.59499931335449,25.399587631225582,49400,CLOX,,,
2026-01-27 05:00:00+00:00,25.61000061035156,25.6200008392334,25.59000015258789,25.61000061035156,25.414474487304688,192700,CLOX,,,
2026-01-28 05:00:00+00:00,25.65999984741211,25.65999984741211,25.57999992370605,25.614999771118164,25.419437408447266,120700,CLOX,,,
2026-01-29 05:00:00+00:00,25.600000381469727,25.6200008392334,25.59199905395508,25.6200008392334,25.42439842224121,93000,CLOX,,,
2026-01-30 05:00:00+00:00,25.6299991607666,25.6299991607666,25.58699989318848,25.625,25.42935943603516,123700,CLOX,,,
2026-02-02 05:00:00+00:00,25.6299991607666,25.63999938964844,25.604999542236328,25.63500022888184,25.43928337097168,62100,CLOX,,,
2026-02-03 05:00:00+00:00,25.57999992370605,25.57999992370605,25.530000686645508,25.540000915527344,25.448251724243164,98700,CLOX,,,
2026-02-04 05:00:00+00:00,25.540000915527344,25.540000915527344,25.520000457763672,25.53499984741211,25.443267822265625,227300,CLOX,,,
2026-02-05 05:00:00+00:00,25.549999237060547,25.549999237060547,25.53300094604492,25.54700088500977,25.45522689819336,102400,CLOX,,,
2026-02-06 05:00:00+00:00,25.549999237060547,25.549999237060547,25.540000915527344,25.549999237060547,25.458213806152344,91700,CLOX,,,
2026-02-09 05:00:00+00:00,25.549999237060547,25.549999237060547,25.540000915527344,25.549999237060547,25.458213806152344,117400,CLOX,,,
2026-02-10 05:00:00+00:00,25.549999237060547,25.549999237060547,25.540000915527344,25.549999237060547,25.458213806152344,55400,CLOX,,,
2026-02-11 05:00:00+00:00,25.549999237060547,25.559999465942383,25.530000686645508,25.55699920654297,25.46518898010254,51400,CLOX,,,
2026-02-12 05:00:00+00:00,25.549999237060547,25.559999465942383,25.549999237060547,25.559999465942383,25.46817779541016,79700,CLOX,,,
2026-02-13 05:00:00+00:00,25.56999969482422,25.56999969482422,25.549999237060547,25.56999969482422,25.4781436920166,157900,CLOX,,,
2026-02-17 05:00:00+00:00,25.559999465942383,25.57999992370605,25.559999465942383,25.57999992370605,25.48810768127441,70600,CLOX,,,
2026-02-18 05:00:00+00:00,25.57999992370605,25.57999992370605,25.562000274658203,25.57999992370605,25.48810768127441,171700,CLOX,,,
2026-02-19 05:00:00+00:00,25.559999465942383,25.59000015258789,25.549999237060547,25.59000015258789,25.498071670532227,56400,CLOX,,,
2026-02-20 05:00:00+00:00,25.559999465942383,25.59000015258789,25.559999465942383,25.58699989318848,25.495080947875977,56100,CLOX,,,
2026-02-23 05:00:00+00:00,25.57999992370605,25.600000381469727,25.57999992370605,25.600000381469727,25.50803565979004,50000,CLOX,,,
2026-02-24 05:00:00+00:00,25.59000015258789,25.600000381469727,25.549999237060547,25.597000122070312,25.505046844482425,379200,CLOX,,,
2026-02-25 05:00:00+00:00,25.600000381469727,25.6200008392334,25.56999969482422,25.600000381469727,25.50803565979004,585600,CLOX,,,
2026-02-26 05:00:00+00:00,25.57999992370605,25.6200008392334,25.57999992370605,25.61000061035156,25.51799964904785,407100,CLOX,,,
2026-02-27 05:00:00+00:00,25.61000061035156,25.61000061035156,25.584999084472656,25.604999542236328,25.513017654418945,371800,CLOX,,,
2026-03-02 05:00:00+00:00,25.57999992370605,25.61000061035156,25.57699966430664,25.61000061035156,25.51799964904785,309400,CLOX,,,
2026-03-03 05:00:00+00:00,25.440000534057617,25.51000022888184,25.420000076293945,25.5049991607666,25.5049991607666,335800,CLOX,,,
2026-03-04 05:00:00+00:00,25.459999084472656,25.459999084472656,25.38999938964844,25.42200088500977,25.42200088500977,478000,CLOX,,,
2026-03-05 05:00:00+00:00,25.3700008392334,25.459999084472656,25.3700008392334,25.40999984741211,25.40999984741211,115000,CLOX,,,
2026-03-06 05:00:00+00:00,25.3799991607666,25.459999084472656,25.36000061035156,25.39999961853028,25.39999961853028,513300,CLOX,,,
2026-03-09 04:00:00+00:00,25.39999961853028,25.459999084472656,25.39999961853028,25.450000762939453,25.450000762939453,230300,CLOX,,,
2026-03-10 04:00:00+00:00,25.450000762939453,25.459999084472656,25.39999961853028,25.417999267578125,25.417999267578125,339900,CLOX,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.46999931335449,25.46999931335449,25.3700008392334,25.3799991607666,25.3799991607666,808500,CLOX,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.350000381469727,25.38500022888184,25.350000381469727,25.350000381469727,25.2409896850586,256300,CLOX,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.38999938964844,25.46999931335449,25.350000381469727,25.3799991607666,25.27085876464844,206600,CLOX,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.40999984741211,25.440000534057617,25.38999938964844,25.39999961853028,25.29077339172364,96400,CLOX,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.3700008392334,25.43000030517578,25.3700008392334,25.3799991607666,25.27085876464844,160200,CLOX,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.440000534057617,25.440000534057617,25.38800048828125,25.38999938964844,25.28081703186035,56400,CLOX,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.43000030517578,25.440000534057617,25.39999961853028,25.420000076293945,25.310688018798828,249000,CLOX,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.489999771118164,25.51000022888184,25.3799991607666,25.40999984741211,25.300731658935547,735200,CLOX,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.520000457763672,25.520000457763672,25.440000534057617,25.459999084472656,25.350515365600582,927700,CLOX,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.440000534057617,25.530000686645508,25.440000534057617,25.530000686645508,25.420215606689453,291900,CLOX,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.520000457763672,25.549999237060547,25.520000457763672,25.540000915527344,25.43017196655273,71200,CLOX,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.489999771118164,25.530000686645508,25.489999771118164,25.52499961853028,25.41523551940918,137300,CLOX,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.5,25.559999465942383,25.5,25.55500030517578,25.44510841369629,257300,CLOX,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,25.559999465942383,25.56999969482422,25.5,25.565000534057617,25.45506477355957,128600,CLOX,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.520000457763672,25.57999992370605,25.520000457763672,25.56999969482422,25.46004295349121,126300,CLOX,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.549999237060547,25.57999992370605,25.549999237060547,25.57999992370605,25.46999931335449,80400,CLOX,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,25.46999931335449,25.489999771118164,25.46999931335449,25.489999771118164,25.489999771118164,103400,CLOX,0.11,0.0,0.0
2026-04-06 04:00:00+00:00,25.489999771118164,25.489999771118164,25.47100067138672,25.489999771118164,25.489999771118164,43600,CLOX,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.489999771118164,25.51000022888184,25.459999084472656,25.5,25.5,224200,CLOX,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.51000022888184,25.51000022888184,25.48500061035156,25.489999771118164,25.489999771118164,83400,CLOX,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.51000022888184,25.530000686645508,25.450000762939453,25.51000022888184,25.51000022888184,171800,CLOX,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.459999084472656,25.530000686645508,25.459999084472656,25.489999771118164,25.489999771118164,143300,CLOX,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.450000762939453,25.520000457763672,25.450000762939453,25.5,25.5,119100,CLOX,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.5,25.520000457763672,25.49799919128418,25.520000457763672,25.520000457763672,311900,CLOX,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.549999237060547,25.549999237060547,25.5,25.530000686645508,25.530000686645508,107300,CLOX,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.51000022888184,25.540000915527344,25.51000022888184,25.520000457763672,25.520000457763672,185600,CLOX,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.600000381469727,25.600000381469727,25.520000457763672,25.53499984741211,25.53499984741211,83600,CLOX,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.549999237060547,25.549999237060547,25.530000686645508,25.54700088500977,25.54700088500977,67300,CLOX,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.51000022888184,25.559999465942383,25.51000022888184,25.530000686645508,25.530000686645508,142600,CLOX,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.559999465942383,25.559999465942383,25.520000457763672,25.559999465942383,25.559999465942383,125900,CLOX,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.530000686645508,25.59000015258789,25.530000686645508,25.559999465942383,25.559999465942383,139200,CLOX,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.549999237060547,25.59000015258789,25.549999237060547,25.579999923706055,25.579999923706055,140800,CLOX,0.0,0.0,0.0
