date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,33.11000061035156,33.20500183105469,33.07400131225586,33.09000015258789,32.960330963134766,598300,DFLV,,,
2025-10-27 04:00:00+00:00,33.189998626708984,33.244998931884766,33.11000061035156,33.220001220703125,33.089820861816406,817000,DFLV,,,
2025-10-28 04:00:00+00:00,33.15999984741211,33.22600173950195,33.029998779296875,33.029998779296875,32.90056228637695,1081800,DFLV,,,
2025-10-29 04:00:00+00:00,32.939998626708984,33.099998474121094,32.72999954223633,32.84000015258789,32.71131134033203,1323200,DFLV,,,
2025-10-30 04:00:00+00:00,32.709999084472656,33.02000045776367,32.689998626708984,32.720001220703125,32.59178161621094,1304700,DFLV,,,
2025-10-31 04:00:00+00:00,32.630001068115234,32.91999816894531,32.599998474121094,32.81999969482422,32.69138717651367,1071100,DFLV,,,
2025-11-03 05:00:00+00:00,32.86000061035156,32.86000061035156,32.439998626708984,32.75,32.62166213989258,777800,DFLV,,,
2025-11-04 05:00:00+00:00,32.45000076293945,32.650001525878906,32.400001525878906,32.54999923706055,32.422447204589844,980500,DFLV,,,
2025-11-05 05:00:00+00:00,32.54999923706055,32.880001068115234,32.529998779296875,32.75,32.62166213989258,767600,DFLV,,,
2025-11-06 05:00:00+00:00,32.709999084472656,32.900001525878906,32.58000183105469,32.650001525878906,32.522056579589844,1587700,DFLV,,,
2025-11-07 05:00:00+00:00,32.619998931884766,32.88999938964844,32.5099983215332,32.88999938964844,32.761112213134766,2304900,DFLV,,,
2025-11-10 05:00:00+00:00,33.0099983215332,33.189998626708984,32.849998474121094,33.119998931884766,32.990211486816406,2548800,DFLV,,,
2025-11-11 05:00:00+00:00,33.18000030517578,33.44499969482422,33.16699981689453,33.349998474121094,33.21931076049805,866700,DFLV,,,
2025-11-12 05:00:00+00:00,33.40999984741211,33.68000030517578,33.40999984741211,33.560001373291016,33.428489685058594,837800,DFLV,,,
2025-11-13 05:00:00+00:00,33.529998779296875,33.619998931884766,33.154998779296875,33.209999084472656,33.07986068725586,2519000,DFLV,,,
2025-11-14 05:00:00+00:00,33.02000045776367,33.290000915527344,32.91999816894531,33.11000061035156,32.98025131225586,2223300,DFLV,,,
2025-11-17 05:00:00+00:00,33.119998931884766,33.15999984741211,32.560001373291016,32.65999984741211,32.53201675415039,636200,DFLV,,,
2025-11-18 05:00:00+00:00,32.619998931884766,32.85499954223633,32.4900016784668,32.68000030517578,32.551937103271484,1371200,DFLV,,,
2025-11-19 05:00:00+00:00,32.650001525878906,32.75,32.474998474121094,32.61000061035156,32.48221206665039,745300,DFLV,,,
2025-11-20 05:00:00+00:00,32.900001525878906,33.0,32.154998779296875,32.18000030517578,32.053897857666016,933700,DFLV,,,
2025-11-21 05:00:00+00:00,32.33000183105469,32.869998931884766,32.22999954223633,32.689998626708984,32.56189727783203,1012800,DFLV,,,
2025-11-24 05:00:00+00:00,32.790000915527344,32.91999816894531,32.61000061035156,32.83000183105469,32.701351165771484,759700,DFLV,,,
2025-11-25 05:00:00+00:00,32.880001068115234,33.28499984741211,32.869998931884766,33.2400016784668,33.109745025634766,1261400,DFLV,,,
2025-11-26 05:00:00+00:00,33.279998779296875,33.57500076293945,33.2239990234375,33.45000076293945,33.31892013549805,882200,DFLV,,,
2025-11-28 05:00:00+00:00,33.5099983215332,33.7400016784668,33.5099983215332,33.68000030517578,33.54801940917969,176300,DFLV,,,
2025-12-01 05:00:00+00:00,33.54999923706055,33.7599983215332,33.494998931884766,33.5099983215332,33.37868118286133,404500,DFLV,,,
2025-12-02 05:00:00+00:00,33.560001373291016,33.560001373291016,33.349998474121094,33.47999954223633,33.34880065917969,467700,DFLV,,,
2025-12-03 05:00:00+00:00,33.560001373291016,33.880001068115234,33.529998779296875,33.84000015258789,33.70738983154297,625600,DFLV,,,
2025-12-04 05:00:00+00:00,33.849998474121094,33.974998474121094,33.78499984741211,33.880001068115234,33.74723434448242,720100,DFLV,,,
2025-12-05 05:00:00+00:00,33.90999984741211,34.11000061035156,33.88999938964844,33.939998626708984,33.80699920654297,529600,DFLV,,,
2025-12-08 05:00:00+00:00,33.959999084472656,33.974998474121094,33.7400016784668,33.790000915527344,33.657588958740234,531100,DFLV,,,
2025-12-09 05:00:00+00:00,33.790000915527344,34.007999420166016,33.689998626708984,33.689998626708984,33.55797576904297,544600,DFLV,,,
2025-12-10 05:00:00+00:00,33.77000045776367,34.3650016784668,33.70500183105469,34.310001373291016,34.17555236816406,680400,DFLV,,,
2025-12-11 05:00:00+00:00,34.290000915527344,34.64899826049805,34.290000915527344,34.61000061035156,34.47437286376953,648000,DFLV,,,
2025-12-12 05:00:00+00:00,34.709999084472656,34.709999084472656,34.334999084472656,34.40999984741211,34.2751579284668,607800,DFLV,,,
2025-12-15 05:00:00+00:00,34.5099983215332,34.58000183105469,34.34000015258789,34.45000076293945,34.31500244140625,744500,DFLV,,,
2025-12-16 05:00:00+00:00,34.34000015258789,34.34000015258789,33.869998931884766,33.97999954223633,33.97999954223633,726400,DFLV,,,
2025-12-17 05:00:00+00:00,34.040000915527344,34.15999984741211,33.86000061035156,33.90999984741211,33.90999984741211,1137600,DFLV,,,
2025-12-18 05:00:00+00:00,34.06999969482422,34.189998626708984,33.84000015258789,33.91999816894531,33.91999816894531,1609800,DFLV,,,
2025-12-19 05:00:00+00:00,33.939998626708984,34.22999954223633,33.939998626708984,34.119998931884766,34.119998931884766,614800,DFLV,,,
2025-12-22 05:00:00+00:00,34.220001220703125,34.45500183105469,34.220001220703125,34.43000030517578,34.43000030517578,851100,DFLV,,,
2025-12-23 05:00:00+00:00,34.400001525878906,34.47999954223633,34.375,34.439998626708984,34.439998626708984,780800,DFLV,,,
2025-12-24 05:00:00+00:00,34.439998626708984,34.650001525878906,34.43000030517578,34.599998474121094,34.599998474121094,412100,DFLV,,,
2025-12-26 05:00:00+00:00,34.56999969482422,34.61000061035156,34.47100067138672,34.58000183105469,34.58000183105469,463100,DFLV,,,
2025-12-29 05:00:00+00:00,34.54999923706055,34.60499954223633,34.45000076293945,34.5099983215332,34.5099983215332,478900,DFLV,,,
2025-12-30 05:00:00+00:00,34.52000045776367,34.55500030517578,34.46200180053711,34.4900016784668,34.4900016784668,586300,DFLV,,,
2025-12-31 05:00:00+00:00,34.45000076293945,34.47999954223633,34.209999084472656,34.209999084472656,34.209999084472656,553300,DFLV,,,
2026-01-02 05:00:00+00:00,34.290000915527344,34.65999984741211,34.150001525878906,34.630001068115234,34.630001068115234,719600,DFLV,,,
2026-01-05 05:00:00+00:00,34.779998779296875,35.209999084472656,34.779998779296875,35.11000061035156,35.11000061035156,1132200,DFLV,,,
2026-01-06 05:00:00+00:00,35.099998474121094,35.439998626708984,35.099998474121094,35.400001525878906,35.400001525878906,775300,DFLV,,,
2026-01-07 05:00:00+00:00,35.369998931884766,35.3849983215332,34.91999816894531,34.959999084472656,34.959999084472656,355800,DFLV,,,
2026-01-08 05:00:00+00:00,34.91999816894531,35.369998931884766,34.91999816894531,35.290000915527344,35.290000915527344,513000,DFLV,,,
2026-01-09 05:00:00+00:00,35.34000015258789,35.516998291015625,35.290000915527344,35.439998626708984,35.439998626708984,625000,DFLV,,,
2026-01-12 05:00:00+00:00,35.31999969482422,35.43000030517578,35.20000076293945,35.40999984741211,35.40999984741211,508400,DFLV,,,
2026-01-13 05:00:00+00:00,35.47999954223633,35.51900100708008,35.18000030517578,35.2599983215332,35.2599983215332,1602100,DFLV,,,
2026-01-14 05:00:00+00:00,35.25,35.470001220703125,35.2400016784668,35.45000076293945,35.45000076293945,945600,DFLV,,,
2026-01-15 05:00:00+00:00,35.5099983215332,35.698001861572266,35.459999084472656,35.599998474121094,35.599998474121094,761800,DFLV,,,
2026-01-16 05:00:00+00:00,35.619998931884766,35.709999084472656,35.47100067138672,35.5099983215332,35.5099983215332,933800,DFLV,,,
2026-01-20 05:00:00+00:00,35.18000030517578,35.40999984741211,35.029998779296875,35.09000015258789,35.09000015258789,675800,DFLV,,,
2026-01-21 05:00:00+00:00,35.279998779296875,35.810001373291016,35.279998779296875,35.68000030517578,35.68000030517578,1415900,DFLV,,,
2026-01-22 05:00:00+00:00,35.79999923706055,35.939998626708984,35.7140007019043,35.790000915527344,35.790000915527344,621100,DFLV,,,
2026-01-23 05:00:00+00:00,35.7599983215332,35.76499938964844,35.48500061035156,35.61000061035156,35.61000061035156,788400,DFLV,,,
2026-01-26 05:00:00+00:00,35.7400016784668,35.79499816894531,35.6349983215332,35.709999084472656,35.709999084472656,630400,DFLV,,,
2026-01-27 05:00:00+00:00,35.65999984741211,35.720001220703125,35.59000015258789,35.70000076293945,35.70000076293945,624000,DFLV,,,
2026-01-28 05:00:00+00:00,35.720001220703125,35.88999938964844,35.689998626708984,35.779998779296875,35.779998779296875,592400,DFLV,,,
2026-01-29 05:00:00+00:00,35.9900016784668,36.18000030517578,35.654998779296875,35.95000076293945,35.95000076293945,869600,DFLV,,,
2026-01-30 05:00:00+00:00,35.83000183105469,35.9900016784668,35.56999969482422,35.88999938964844,35.88999938964844,857600,DFLV,,,
2026-02-02 05:00:00+00:00,35.7599983215332,36.22499847412109,35.7599983215332,36.20000076293945,36.20000076293945,875700,DFLV,,,
2026-02-03 05:00:00+00:00,36.18000030517578,36.560001373291016,36.09999847412109,36.40999984741211,36.40999984741211,974300,DFLV,,,
2026-02-04 05:00:00+00:00,36.5099983215332,36.72499847412109,36.41999816894531,36.59000015258789,36.59000015258789,1450600,DFLV,,,
2026-02-05 05:00:00+00:00,36.34000015258789,36.52999877929688,36.150001525878906,36.22999954223633,36.22999954223633,827700,DFLV,,,
2026-02-06 05:00:00+00:00,36.45000076293945,37.03499984741211,36.45000076293945,36.9900016784668,36.9900016784668,623800,DFLV,,,
2026-02-09 05:00:00+00:00,36.880001068115234,37.11000061035156,36.82500076293945,37.02999877929688,37.02999877929688,426800,DFLV,,,
2026-02-10 05:00:00+00:00,37.0099983215332,37.13999938964844,36.915000915527344,36.959999084472656,36.959999084472656,618800,DFLV,,,
2026-02-11 05:00:00+00:00,37.16999816894531,37.33000183105469,37.040000915527344,37.22999954223633,37.22999954223633,804200,DFLV,,,
2026-02-12 05:00:00+00:00,37.29999923706055,37.45000076293945,36.560001373291016,36.65999984741211,36.65999984741211,1265300,DFLV,,,
2026-02-13 05:00:00+00:00,36.59999847412109,37.02999877929688,36.41999816894531,36.90999984741211,36.90999984741211,738600,DFLV,,,
2026-02-17 05:00:00+00:00,36.869998931884766,36.93999862670898,36.540000915527344,36.810001373291016,36.810001373291016,1345800,DFLV,,,
2026-02-18 05:00:00+00:00,36.900001525878906,37.21500015258789,36.86000061035156,37.119998931884766,37.119998931884766,547300,DFLV,,,
2026-02-19 05:00:00+00:00,37.08000183105469,37.15700149536133,36.880001068115234,37.06999969482422,37.06999969482422,813100,DFLV,,,
2026-02-20 05:00:00+00:00,36.9900016784668,37.2599983215332,36.89099884033203,37.20000076293945,37.20000076293945,1250700,DFLV,,,
2026-02-23 05:00:00+00:00,37.060001373291016,37.29999923706055,36.709999084472656,36.880001068115234,36.880001068115234,686500,DFLV,,,
2026-02-24 05:00:00+00:00,36.84999847412109,37.14500045776367,36.84999847412109,37.04999923706055,37.04999923706055,828600,DFLV,,,
2026-02-25 05:00:00+00:00,37.16999816894531,37.21500015258789,36.900001525878906,37.119998931884766,37.119998931884766,1845700,DFLV,,,
2026-02-26 05:00:00+00:00,37.13999938964844,37.34000015258789,37.0099983215332,37.209999084472656,37.209999084472656,938600,DFLV,,,
2026-02-27 05:00:00+00:00,37.0,37.22999954223633,36.83000183105469,37.20000076293945,37.20000076293945,1033600,DFLV,,,
2026-03-02 05:00:00+00:00,37.0,37.27999877929688,36.91999816894531,37.18999862670898,37.18999862670898,1536300,DFLV,,,
2026-03-03 05:00:00+00:00,36.540000915527344,36.810001373291016,36.119998931884766,36.68000030517578,36.68000030517578,1970800,DFLV,,,
2026-03-04 05:00:00+00:00,36.790000915527344,36.900001525878906,36.52000045776367,36.810001373291016,36.810001373291016,832300,DFLV,,,
2026-03-05 05:00:00+00:00,36.59999847412109,36.74399948120117,36.130001068115234,36.36000061035156,36.36000061035156,1757300,DFLV,,,
2026-03-06 05:00:00+00:00,36.0,36.0,35.6150016784668,35.86000061035156,35.86000061035156,1006300,DFLV,,,
2026-03-09 04:00:00+00:00,35.540000915527344,36.0099983215332,35.18000030517578,35.95000076293945,35.95000076293945,1963100,DFLV,,,
2026-03-10 04:00:00+00:00,35.90999984741211,36.22999954223633,35.75,35.80500030517578,35.80500030517578,1206000,DFLV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,35.7599983215332,35.91999816894531,35.630001068115234,35.849998474121094,35.849998474121094,1302400,DFLV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,35.54999923706055,35.68899917602539,35.34600067138672,35.36000061035156,35.22970199584961,1260000,DFLV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,35.5099983215332,35.720001220703125,35.32500076293945,35.36000061035156,35.22970199584961,860700,DFLV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,35.63999938964844,35.86000061035156,35.604000091552734,35.66999816894531,35.53855514526367,935500,DFLV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,35.93000030517578,36.09999847412109,35.88999938964844,35.91999816894531,35.787635803222656,1252200,DFLV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,35.779998779296875,35.869998931884766,35.505001068115234,35.52000045776367,35.38911056518555,1043100,DFLV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,35.2599983215332,35.689998626708984,35.2400016784668,35.5099983215332,35.379146575927734,1407800,DFLV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,35.52000045776367,35.599998474121094,35.08000183105469,35.25,35.1201057434082,1197300,DFLV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,35.63999938964844,35.91999816894531,35.47999954223633,35.54999923706055,35.41899871826172,1735700,DFLV,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,35.189998626708984,35.849998474121094,35.189998626708984,35.68000030517578,35.68000030517578,1218300,DFLV,0.131,0.0,0.0
2026-03-25 04:00:00+00:00,35.88999938964844,35.9900016784668,35.63999938964844,35.81999969482422,35.81999969482422,994000,DFLV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,35.65999984741211,35.900001525878906,35.564998626708984,35.595001220703125,35.595001220703125,1169600,DFLV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,35.529998779296875,35.60499954223633,35.16999816894531,35.25,35.25,1062200,DFLV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,35.58000183105469,35.58000183105469,34.939998626708984,35.060001373291016,35.060001373291016,1236800,DFLV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,35.43000030517578,35.81999969482422,35.29999923706055,35.709999084472656,35.709999084472656,1916200,DFLV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,35.79999923706055,35.935001373291016,35.7400016784668,35.790000915527344,35.790000915527344,1232300,DFLV,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,35.5099983215332,36.02000045776367,35.505001068115234,35.86000061035156,35.86000061035156,1252800,DFLV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,35.81999969482422,36.040000915527344,35.81999969482422,36.040000915527344,36.040000915527344,1500400,DFLV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,36.0,36.11000061035156,35.869998931884766,36.060001373291016,36.060001373291016,1010300,DFLV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,36.56999969482422,36.810001373291016,36.43000030517578,36.790000915527344,36.790000915527344,1272600,DFLV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,36.68000030517578,37.02999877929688,36.68000030517578,36.95000076293945,36.95000076293945,691200,DFLV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,36.97999954223633,36.97999954223633,36.68999862670898,36.72999954223633,36.72999954223633,548100,DFLV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,36.59000015258789,37.0099983215332,36.58000183105469,37.0099983215332,37.0099983215332,786300,DFLV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,36.91999816894531,37.125,36.77000045776367,37.06999969482422,37.06999969482422,666000,DFLV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,37.04999923706055,37.06999969482422,36.77999877929688,36.900001525878906,36.900001525878906,742200,DFLV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,36.84999847412109,37.084999084472656,36.84999847412109,37.08000183105469,37.08000183105469,679200,DFLV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,37.08000183105469,37.5,37.08000183105469,37.34999847412109,37.34999847412109,1554700,DFLV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,37.27999877929688,37.52000045776367,37.27999877929688,37.43000030517578,37.43000030517578,893000,DFLV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,37.560001373291016,37.66999816894531,37.27000045776367,37.33000183105469,37.33000183105469,959100,DFLV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,37.5,37.529998779296875,37.275001525878906,37.36000061035156,37.36000061035156,741300,DFLV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,37.439998626708984,37.595001220703125,37.25,37.529998779296875,37.529998779296875,934900,DFLV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,37.63999938964844,37.63999938964844,37.380001068115234,37.439998626708984,37.439998626708984,1638500,DFLV,0.0,0.0,0.0
