date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,34.29999923706055,34.29999923706055,34.25,34.29800033569336,33.97923278808594,6300,LEXI,,,
2025-09-17 04:00:00+00:00,34.33000183105469,34.33000183105469,34.22999954223633,34.255001068115234,33.93663024902344,8500,LEXI,,,
2025-09-18 04:00:00+00:00,34.41999816894531,34.45000076293945,34.400001525878906,34.40700149536133,34.08721923828125,4600,LEXI,,,
2025-09-19 04:00:00+00:00,34.441001892089844,34.51900100708008,34.43000030517578,34.51900100708008,34.198177337646484,700,LEXI,,,
2025-09-22 04:00:00+00:00,34.50699996948242,34.75,34.50699996948242,34.73099899291992,34.408206939697266,10300,LEXI,,,
2025-09-23 04:00:00+00:00,34.75,34.75,34.56999969482422,34.59700012207031,34.27545166015625,3700,LEXI,,,
2025-09-24 04:00:00+00:00,34.689998626708984,34.689998626708984,34.439998626708984,34.459999084472656,34.13972473144531,8000,LEXI,,,
2025-09-25 04:00:00+00:00,34.34000015258789,34.34000015258789,34.2400016784668,34.31999969482422,34.00102615356445,8400,LEXI,,,
2025-09-26 04:00:00+00:00,34.400001525878906,34.474998474121094,34.369998931884766,34.474998474121094,34.15458297729492,13400,LEXI,,,
2025-09-29 04:00:00+00:00,34.60900115966797,34.60900115966797,34.58000183105469,34.58700180053711,34.26554870605469,3100,LEXI,,,
2025-09-30 04:00:00+00:00,34.599998474121094,34.72700119018555,34.560001373291016,34.72700119018555,34.40424346923828,13200,LEXI,,,
2025-10-01 04:00:00+00:00,34.65999984741211,34.880001068115234,34.65999984741211,34.8650016784668,34.54096221923828,2100,LEXI,,,
2025-10-02 04:00:00+00:00,35.060001373291016,35.060001373291016,34.779998779296875,34.887001037597656,34.56275939941406,7200,LEXI,,,
2025-10-03 04:00:00+00:00,34.97999954223633,35.02799987792969,34.917999267578125,34.917999267578125,34.593467712402344,2500,LEXI,,,
2025-10-06 04:00:00+00:00,35.04499816894531,35.130001068115234,35.04499816894531,35.095001220703125,34.76882553100586,10200,LEXI,,,
2025-10-07 04:00:00+00:00,35.04899978637695,35.04899978637695,34.93000030517578,34.93000030517578,34.6053581237793,10100,LEXI,,,
2025-10-08 04:00:00+00:00,35.04999923706055,35.189998626708984,35.04999923706055,35.185001373291016,34.85799026489258,9000,LEXI,,,
2025-10-09 04:00:00+00:00,35.220001220703125,35.220001220703125,34.9900016784668,35.03499984741211,34.709381103515625,6100,LEXI,,,
2025-10-10 04:00:00+00:00,35.13999938964844,35.13999938964844,34.43399810791016,34.43399810791016,34.11396408081055,24300,LEXI,,,
2025-10-13 04:00:00+00:00,34.810001373291016,34.970001220703125,34.810001373291016,34.93000030517578,34.6053581237793,20500,LEXI,,,
2025-10-14 04:00:00+00:00,34.720001220703125,34.98899841308594,34.720001220703125,34.946998596191406,34.622196197509766,1700,LEXI,,,
2025-10-15 04:00:00+00:00,35.27199935913086,35.279998779296875,35.08000183105469,35.10499954223633,34.77873229980469,5600,LEXI,,,
2025-10-16 04:00:00+00:00,35.2400016784668,35.27000045776367,34.959999084472656,35.07699966430664,34.75099182128906,15400,LEXI,,,
2025-10-17 04:00:00+00:00,35.09000015258789,35.10499954223633,35.04999923706055,35.069000244140625,34.743064880371094,11900,LEXI,,,
2025-10-20 04:00:00+00:00,35.29999923706055,35.41999816894531,35.29999923706055,35.41899871826172,35.08980941772461,4900,LEXI,,,
2025-10-21 04:00:00+00:00,35.20000076293945,35.220001220703125,35.13999938964844,35.172000885009766,34.84510803222656,18500,LEXI,,,
2025-10-22 04:00:00+00:00,35.0099983215332,35.029998779296875,34.83000183105469,34.98199844360352,34.6568717956543,6700,LEXI,,,
2025-10-23 04:00:00+00:00,35.08000183105469,35.220001220703125,35.08000183105469,35.18600082397461,34.858978271484375,4900,LEXI,,,
2025-10-24 04:00:00+00:00,35.349998474121094,35.40999984741211,35.34400177001953,35.34400177001953,35.01551055908203,800,LEXI,,,
2025-10-27 04:00:00+00:00,35.494998931884766,35.52399826049805,35.494998931884766,35.52399826049805,35.1938362121582,11300,LEXI,,,
2025-10-28 04:00:00+00:00,35.54499816894531,35.58000183105469,35.54499816894531,35.56700134277344,35.2364387512207,3300,LEXI,,,
2025-10-29 04:00:00+00:00,35.720001220703125,35.720001220703125,35.560001373291016,35.59000015258789,35.25922393798828,1700,LEXI,,,
2025-10-30 04:00:00+00:00,35.5099983215332,35.58000183105469,35.417999267578125,35.42300033569336,35.09377670288086,3300,LEXI,,,
2025-10-31 04:00:00+00:00,35.68000030517578,35.68000030517578,35.34000015258789,35.45100021362305,35.121517181396484,2900,LEXI,,,
2025-11-03 05:00:00+00:00,35.459999084472656,35.46500015258789,35.448001861572266,35.46500015258789,35.13538360595703,1400,LEXI,,,
2025-11-04 05:00:00+00:00,35.2599983215332,35.2599983215332,35.08700180053711,35.08700180053711,34.76089859008789,6400,LEXI,,,
2025-11-05 05:00:00+00:00,35.18000030517578,35.380001068115234,35.18000030517578,35.303001403808594,34.974891662597656,4100,LEXI,,,
2025-11-06 05:00:00+00:00,35.25,35.25,35.00199890136719,35.00199890136719,34.67668533325195,7100,LEXI,,,
2025-11-07 05:00:00+00:00,34.880001068115234,35.03499984741211,34.790000915527344,35.03499984741211,34.709381103515625,6100,LEXI,,,
2025-11-10 05:00:00+00:00,35.400001525878906,35.56999969482422,35.369998931884766,35.527000427246094,35.196807861328125,8600,LEXI,,,
2025-11-11 05:00:00+00:00,35.41299819946289,35.56999969482422,35.400001525878906,35.53200149536133,35.20176315307617,18400,LEXI,,,
2025-11-12 05:00:00+00:00,35.66999816894531,35.66999816894531,35.630001068115234,35.637001037597656,35.3057861328125,6700,LEXI,,,
2025-11-13 05:00:00+00:00,35.599998474121094,35.599998474121094,35.150001525878906,35.15900039672852,34.83222961425781,12500,LEXI,,,
2025-11-14 05:00:00+00:00,34.94499969482422,35.20000076293945,34.94499969482422,35.07600021362305,34.75,10400,LEXI,,,
2025-11-17 05:00:00+00:00,35.02000045776367,35.029998779296875,34.68000030517578,34.78900146484375,34.465667724609375,3000,LEXI,,,
2025-11-18 05:00:00+00:00,34.5,34.779998779296875,34.5,34.64500045776367,34.32300567626953,3600,LEXI,,,
2025-11-19 05:00:00+00:00,34.7599983215332,34.93000030517578,34.70000076293945,34.74399948120117,34.421085357666016,2600,LEXI,,,
2025-11-20 05:00:00+00:00,35.15999984741211,35.20000076293945,34.29999923706055,34.31999969482422,34.00102615356445,8100,LEXI,,,
2025-11-21 05:00:00+00:00,34.38999938964844,34.689998626708984,34.27000045776367,34.52799987792969,34.20709228515625,7800,LEXI,,,
2025-11-24 05:00:00+00:00,34.68000030517578,34.944000244140625,34.68000030517578,34.944000244140625,34.61922836303711,600,LEXI,,,
2025-11-25 05:00:00+00:00,34.90999984741211,35.220001220703125,34.86000061035156,35.20500183105469,34.877803802490234,11500,LEXI,,,
2025-11-26 05:00:00+00:00,35.439998626708984,35.529998779296875,35.34000015258789,35.47800064086914,35.14826583862305,4900,LEXI,,,
2025-11-28 05:00:00+00:00,35.54999923706055,35.62699890136719,35.54999923706055,35.62699890136719,35.29587936401367,7500,LEXI,,,
2025-12-01 05:00:00+00:00,35.5099983215332,35.63999938964844,35.50299835205078,35.50299835205078,35.173030853271484,8200,LEXI,,,
2025-12-02 05:00:00+00:00,35.56999969482422,35.650001525878906,35.529998779296875,35.61199951171875,35.2810173034668,6300,LEXI,,,
2025-12-03 05:00:00+00:00,35.560001373291016,35.77000045776367,35.560001373291016,35.73500061035156,35.40287780761719,14800,LEXI,,,
2025-12-04 05:00:00+00:00,35.72999954223633,35.779998779296875,35.70000076293945,35.766998291015625,35.43457794189453,3100,LEXI,,,
2025-12-05 05:00:00+00:00,35.959999084472656,35.959999084472656,35.81999969482422,35.8390007019043,35.50590896606445,3300,LEXI,,,
2025-12-08 05:00:00+00:00,35.81999969482422,35.81999969482422,35.75,35.76900100708008,35.436561584472656,2200,LEXI,,,
2025-12-09 05:00:00+00:00,35.80400085449219,35.80400085449219,35.7760009765625,35.7760009765625,35.44349670410156,1100,LEXI,,,
2025-12-10 05:00:00+00:00,35.75,36.08000183105469,35.75,36.03499984741211,35.70008850097656,5400,LEXI,,,
2025-12-11 05:00:00+00:00,35.91999816894531,36.13999938964844,35.91999816894531,36.11899948120117,35.78330612182617,13800,LEXI,,,
2025-12-12 05:00:00+00:00,36.150001525878906,36.150001525878906,35.757999420166016,35.78499984741211,35.45241165161133,11800,LEXI,,,
2025-12-15 05:00:00+00:00,35.95000076293945,35.95000076293945,35.79499816894531,35.79600143432617,35.46331024169922,2000,LEXI,,,
2025-12-16 05:00:00+00:00,35.779998779296875,35.845001220703125,35.619998931884766,35.744998931884766,35.41278076171875,16400,LEXI,,,
2025-12-17 05:00:00+00:00,35.72999954223633,35.72999954223633,35.40399932861328,35.40399932861328,35.074951171875,2000,LEXI,,,
2025-12-18 05:00:00+00:00,35.790000915527344,35.790000915527344,35.56999969482422,35.63800048828125,35.30677795410156,3900,LEXI,,,
2025-12-19 05:00:00+00:00,35.83000183105469,35.939998626708984,35.83000183105469,35.90399932861328,35.57030487060547,5200,LEXI,,,
2025-12-22 05:00:00+00:00,36.08700180053711,36.16999816894531,36.08700180053711,36.15800094604492,35.82194519042969,4600,LEXI,,,
2025-12-23 05:00:00+00:00,36.220001220703125,36.310001373291016,36.220001220703125,36.30699920654297,35.96955871582031,3600,LEXI,,,
2025-12-24 05:00:00+00:00,36.31999969482422,36.400001525878906,36.31999969482422,36.374000549316406,36.03593826293945,2500,LEXI,,,
2025-12-26 05:00:00+00:00,36.4109992980957,36.43999862670898,36.4109992980957,36.42900085449219,36.09042739868164,9900,LEXI,,,
2025-12-29 05:00:00+00:00,36.150001525878906,36.18000030517578,36.13899993896485,36.13899993896485,35.80311965942383,9100,LEXI,,,
2025-12-30 05:00:00+00:00,36.20000076293945,36.20000076293945,36.14899826049805,36.152000427246094,35.816001892089844,14700,LEXI,,,
2025-12-31 05:00:00+00:00,35.86000061035156,35.86000061035156,35.59000015258789,35.59600067138672,35.59600067138672,19200,LEXI,,,
2026-01-02 05:00:00+00:00,35.810001373291016,35.81999969482422,35.68000030517578,35.7869987487793,35.7869987487793,28300,LEXI,,,
2026-01-05 05:00:00+00:00,36.02000045776367,36.20000076293945,36.02000045776367,36.13899993896485,36.13899993896485,5300,LEXI,,,
2026-01-06 05:00:00+00:00,36.310001373291016,36.400001525878906,36.310001373291016,36.400001525878906,36.400001525878906,9000,LEXI,,,
2026-01-07 05:00:00+00:00,36.2599983215332,36.27999877929688,36.220001220703125,36.22600173950195,36.22600173950195,10400,LEXI,,,
2026-01-08 05:00:00+00:00,36.15999984741211,36.20000076293945,36.15999984741211,36.19900131225586,36.19900131225586,2800,LEXI,,,
2026-01-09 05:00:00+00:00,36.40999984741211,36.5099983215332,36.40999984741211,36.48899841308594,36.48899841308594,14700,LEXI,,,
2026-01-12 05:00:00+00:00,36.59000015258789,36.66999816894531,36.59000015258789,36.64699935913086,36.64699935913086,5500,LEXI,,,
2026-01-13 05:00:00+00:00,36.560001373291016,36.63999938964844,36.48500061035156,36.56999969482422,36.56999969482422,7200,LEXI,,,
2026-01-14 05:00:00+00:00,36.38999938964844,36.459999084472656,36.33000183105469,36.45000076293945,36.45000076293945,2300,LEXI,,,
2026-01-15 05:00:00+00:00,36.68999862670898,36.7400016784668,36.56999969482422,36.595001220703125,36.595001220703125,10700,LEXI,,,
2026-01-16 05:00:00+00:00,36.720001220703125,36.720001220703125,36.59000015258789,36.6150016784668,36.6150016784668,6900,LEXI,,,
2026-01-20 05:00:00+00:00,36.29999923706055,36.31999969482422,36.13800048828125,36.13800048828125,36.13800048828125,15900,LEXI,,,
2026-01-21 05:00:00+00:00,36.380001068115234,36.54999923706055,36.2599983215332,36.49800109863281,36.49800109863281,5700,LEXI,,,
2026-01-22 05:00:00+00:00,36.59000015258789,36.70000076293945,36.59000015258789,36.64300155639648,36.64300155639648,3400,LEXI,,,
2026-01-23 05:00:00+00:00,36.59999847412109,36.68000030517578,36.56999969482422,36.65800094604492,36.65800094604492,20600,LEXI,,,
2026-01-26 05:00:00+00:00,36.84000015258789,36.84000015258789,36.80400085449219,36.80500030517578,36.80500030517578,7700,LEXI,,,
2026-01-27 05:00:00+00:00,36.9739990234375,37.02999877929688,36.9739990234375,37.00699996948242,37.00699996948242,17200,LEXI,,,
2026-01-28 05:00:00+00:00,37.02000045776367,37.119998931884766,37.02000045776367,37.10699844360352,37.10699844360352,7000,LEXI,,,
2026-01-29 05:00:00+00:00,36.81999969482422,37.119998931884766,36.81999969482422,37.119998931884766,37.119998931884766,1300,LEXI,,,
2026-01-30 05:00:00+00:00,36.90999984741211,36.90999984741211,36.59999847412109,36.60200119018555,36.60200119018555,3300,LEXI,,,
2026-02-02 05:00:00+00:00,36.87300109863281,36.87300109863281,36.82099914550781,36.82099914550781,36.82099914550781,5500,LEXI,,,
2026-02-03 05:00:00+00:00,36.79999923706055,36.79999923706055,36.40999984741211,36.64300155639648,36.64300155639648,6100,LEXI,,,
2026-02-04 05:00:00+00:00,36.58000183105469,36.58000183105469,36.220001220703125,36.37099838256836,36.37099838256836,5700,LEXI,,,
2026-02-05 05:00:00+00:00,36.09000015258789,36.290000915527344,36.0099983215332,36.055999755859375,36.055999755859375,3500,LEXI,,,
2026-02-06 05:00:00+00:00,36.68000030517578,36.83000183105469,36.650001525878906,36.82099914550781,36.82099914550781,18600,LEXI,,,
2026-02-09 05:00:00+00:00,36.9900016784668,37.150001525878906,36.959999084472656,37.09099960327149,37.09099960327149,20100,LEXI,,,
2026-02-10 05:00:00+00:00,37.255001068115234,37.255001068115234,37.01499938964844,37.02999877929688,37.02999877929688,19700,LEXI,,,
2026-02-11 05:00:00+00:00,37.119998931884766,37.13999938964844,37.095001220703125,37.13600158691406,37.13600158691406,1700,LEXI,,,
2026-02-12 05:00:00+00:00,37.15999984741211,37.15999984741211,36.63999938964844,36.65800094604492,36.65800094604492,10700,LEXI,,,
2026-02-13 05:00:00+00:00,36.7599983215332,36.90999984741211,36.69599914550781,36.74800109863281,36.74800109863281,6200,LEXI,,,
2026-02-17 05:00:00+00:00,36.68000030517578,36.86000061035156,36.52999877929688,36.7859992980957,36.7859992980957,9900,LEXI,,,
2026-02-18 05:00:00+00:00,37.08000183105469,37.11000061035156,36.88999938964844,36.96699905395508,36.96699905395508,9600,LEXI,,,
2026-02-19 05:00:00+00:00,36.84999847412109,36.922000885009766,36.77999877929688,36.88399887084961,36.88399887084961,1200,LEXI,,,
2026-02-20 05:00:00+00:00,36.90999984741211,37.130001068115234,36.90999984741211,37.10200119018555,37.10200119018555,2300,LEXI,,,
2026-02-23 05:00:00+00:00,37.06999969482422,37.06999969482422,36.72999954223633,36.76399993896485,36.76399993896485,3400,LEXI,,,
2026-02-24 05:00:00+00:00,36.81999969482422,37.09999847412109,36.81999969482422,37.02999877929688,37.02999877929688,5600,LEXI,,,
2026-02-25 05:00:00+00:00,37.27999877929688,37.36000061035156,37.27999877929688,37.32400131225586,37.32400131225586,15400,LEXI,,,
2026-02-26 05:00:00+00:00,37.06999969482422,37.150001525878906,36.959999084472656,37.14500045776367,37.14500045776367,3400,LEXI,,,
2026-02-27 05:00:00+00:00,36.90999984741211,36.95500183105469,36.880001068115234,36.9379997253418,36.9379997253418,2800,LEXI,,,
2026-03-02 05:00:00+00:00,36.68000030517578,36.9900016784668,36.68000030517578,36.92900085449219,36.92900085449219,10300,LEXI,,,
2026-03-03 05:00:00+00:00,36.11000061035156,36.470001220703125,35.97999954223633,36.36800003051758,36.36800003051758,10600,LEXI,,,
2026-03-04 05:00:00+00:00,36.470001220703125,36.70000076293945,36.470001220703125,36.65399932861328,36.65399932861328,4700,LEXI,,,
2026-03-05 05:00:00+00:00,36.459999084472656,36.459999084472656,36.060001373291016,36.290000915527344,36.290000915527344,12200,LEXI,,,
2026-03-06 05:00:00+00:00,35.90999984741211,35.97999954223633,35.75,35.83000183105469,35.83000183105469,6100,LEXI,,,
2026-03-09 04:00:00+00:00,35.4900016784668,36.15900039672852,35.34000015258789,36.15900039672852,36.15900039672852,1300,LEXI,,,
2026-03-10 00:00:00-04:00,36.34000015258789,36.529998779296875,36.18299865722656,36.18299865722656,36.18299865722656,4900,LEXI,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,36.14500045776367,36.1879997253418,36.14500045776367,36.1879997253418,36.1879997253418,800,LEXI,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,35.86000061035156,35.86000061035156,35.64500045776367,35.645999908447266,35.645999908447266,6700,LEXI,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,35.466400146484375,35.466400146484375,35.46149826049805,35.46149826049805,35.46149826049805,4693,LEXI,0.0,0.0,0.0
