date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-22 04:00:00+00:00,11.079999923706056,11.18000030517578,11.010000228881836,11.119999885559082,11.063600540161133,711600,MRTN,,
2025-09-23 04:00:00+00:00,11.3100004196167,11.43000030517578,10.699999809265137,10.729999542236328,10.675578117370604,553000,MRTN,,
2025-09-24 04:00:00+00:00,10.699999809265137,10.869999885559082,10.619999885559082,10.84000015258789,10.78502082824707,628700,MRTN,,
2025-09-25 04:00:00+00:00,10.779999732971191,10.869999885559082,10.609999656677246,10.760000228881836,10.705427169799805,512800,MRTN,,
2025-09-26 04:00:00+00:00,10.760000228881836,10.869999885559082,10.710000038146973,10.729999542236328,10.675578117370604,590200,MRTN,,
2025-09-29 04:00:00+00:00,10.739999771118164,10.800000190734863,10.59000015258789,10.649999618530272,10.59598445892334,653500,MRTN,,
2025-09-30 04:00:00+00:00,10.5600004196167,10.670000076293944,10.5,10.65999984741211,10.60593318939209,453300,MRTN,,
2025-10-01 04:00:00+00:00,10.579999923706056,10.649999618530272,10.350000381469728,10.470000267028809,10.416897773742676,733000,MRTN,,
2025-10-02 04:00:00+00:00,10.4399995803833,10.640000343322754,10.4399995803833,10.579999923706056,10.526339530944824,676600,MRTN,,
2025-10-03 04:00:00+00:00,10.5600004196167,10.829999923706056,10.5600004196167,10.619999885559082,10.566136360168455,619900,MRTN,,
2025-10-06 04:00:00+00:00,10.619999885559082,10.789999961853027,10.489999771118164,10.68000030517578,10.625832557678224,688300,MRTN,,
2025-10-07 04:00:00+00:00,10.600000381469728,10.6899995803833,10.460000038146973,10.510000228881836,10.456694602966309,756600,MRTN,,
2025-10-08 04:00:00+00:00,10.460000038146973,11.0600004196167,10.420000076293944,11.0600004196167,11.003905296325684,630300,MRTN,,
2025-10-09 04:00:00+00:00,11.0,11.029999732971191,10.789999961853027,10.789999961853027,10.735274314880373,520000,MRTN,,
2025-10-10 04:00:00+00:00,10.770000457763672,10.84000015258789,10.43000030517578,10.479999542236328,10.426846504211426,573400,MRTN,,
2025-10-13 04:00:00+00:00,10.539999961853027,10.630000114440918,10.4399995803833,10.56999969482422,10.516389846801758,597300,MRTN,,
2025-10-14 04:00:00+00:00,10.449999809265137,10.609999656677246,10.449999809265137,10.5600004196167,10.506441116333008,539500,MRTN,,
2025-10-15 04:00:00+00:00,10.600000381469728,10.6899995803833,10.470000267028809,10.5,10.446744918823242,408600,MRTN,,
2025-10-16 04:00:00+00:00,10.720000267028809,10.880000114440918,10.670000076293944,10.850000381469728,10.794970512390137,783700,MRTN,,
2025-10-17 04:00:00+00:00,10.829999923706056,10.949999809265137,10.720000267028809,10.8100004196167,10.755173683166504,438600,MRTN,,
2025-10-20 04:00:00+00:00,10.829999923706056,11.0,10.81999969482422,10.84000015258789,10.78502082824707,431700,MRTN,,
2025-10-21 04:00:00+00:00,10.770000457763672,11.020000457763672,10.710000038146973,10.9399995803833,10.884512901306152,472000,MRTN,,
2025-10-22 04:00:00+00:00,10.920000076293944,11.010000228881836,10.6899995803833,10.760000228881836,10.705427169799805,522500,MRTN,,
2025-10-23 04:00:00+00:00,10.850000381469728,10.850000381469728,10.390000343322754,10.6899995803833,10.635781288146973,821500,MRTN,,
2025-10-24 04:00:00+00:00,10.149999618530272,10.1899995803833,9.670000076293944,9.720000267028809,9.67070198059082,2585700,MRTN,,
2025-10-27 04:00:00+00:00,9.760000228881836,10.020000457763672,9.720000267028809,9.9399995803833,9.889585494995115,1437900,MRTN,,
2025-10-28 04:00:00+00:00,9.960000038146973,10.029999732971191,9.789999961853027,9.880000114440918,9.829890251159668,1157300,MRTN,,
2025-10-29 04:00:00+00:00,9.84000015258789,10.06999969482422,9.770000457763672,9.859999656677246,9.809990882873535,873600,MRTN,,
2025-10-30 04:00:00+00:00,9.850000381469728,9.970000267028809,9.800000190734863,9.84000015258789,9.79009246826172,836800,MRTN,,
2025-10-31 04:00:00+00:00,9.779999732971191,10.260000228881836,9.699999809265137,10.25,10.198013305664062,972500,MRTN,,
2025-11-03 05:00:00+00:00,10.199999809265137,10.199999809265137,9.949999809265137,10.100000381469728,10.04877471923828,605000,MRTN,,
2025-11-04 05:00:00+00:00,10.079999923706056,10.15999984741211,9.93000030517578,10.029999732971191,9.97912883758545,607400,MRTN,,
2025-11-05 05:00:00+00:00,10.029999732971191,10.18000030517578,9.970000267028809,10.010000228881836,9.959230422973633,654200,MRTN,,
2025-11-06 05:00:00+00:00,9.949999809265137,9.949999809265137,9.699999809265137,9.800000190734863,9.750295639038086,605100,MRTN,,
2025-11-07 05:00:00+00:00,9.800000190734863,9.899999618530272,9.75,9.890000343322754,9.839839935302734,591600,MRTN,,
2025-11-10 05:00:00+00:00,9.899999618530272,9.979999542236328,9.75,9.880000114440918,9.829890251159668,549100,MRTN,,
2025-11-11 05:00:00+00:00,9.920000076293944,9.9399995803833,9.75,9.880000114440918,9.829890251159668,449100,MRTN,,
2025-11-12 05:00:00+00:00,9.869999885559082,10.020000457763672,9.800000190734863,9.829999923706056,9.780143737792969,503700,MRTN,,
2025-11-13 05:00:00+00:00,9.789999961853027,9.890000343322754,9.6899995803833,9.729999542236328,9.680649757385254,635300,MRTN,,
2025-11-14 05:00:00+00:00,9.68000030517578,9.720000267028809,9.5600004196167,9.720000267028809,9.67070198059082,554200,MRTN,,
2025-11-17 05:00:00+00:00,9.670000076293944,9.720000267028809,9.460000038146973,9.510000228881836,9.461766242980955,907600,MRTN,,
2025-11-18 05:00:00+00:00,9.489999771118164,9.6899995803833,9.489999771118164,9.59000015258789,9.54136085510254,585200,MRTN,,
2025-11-19 05:00:00+00:00,9.56999969482422,9.579999923706056,9.350000381469728,9.40999984741211,9.36227321624756,536400,MRTN,,
2025-11-20 05:00:00+00:00,9.489999771118164,9.56999969482422,9.350000381469728,9.420000076293944,9.372222900390623,720600,MRTN,,
2025-11-21 05:00:00+00:00,9.420000076293944,9.880000114440918,9.420000076293944,9.84000015258789,9.79009246826172,697600,MRTN,,
2025-11-24 05:00:00+00:00,9.84000015258789,9.899999618530272,9.68000030517578,9.800000190734863,9.750295639038086,819000,MRTN,,
2025-11-25 05:00:00+00:00,9.850000381469728,10.199999809265137,9.850000381469728,10.149999618530272,10.098520278930664,616300,MRTN,,
2025-11-26 05:00:00+00:00,10.079999923706056,10.329999923706056,10.06999969482422,10.260000228881836,10.207962989807127,906500,MRTN,,
2025-11-28 05:00:00+00:00,10.25,10.3100004196167,10.15999984741211,10.25,10.198013305664062,221300,MRTN,,
2025-12-01 05:00:00+00:00,10.140000343322754,10.539999961853027,10.140000343322754,10.43000030517578,10.377100944519045,620500,MRTN,,
2025-12-02 05:00:00+00:00,10.420000076293944,10.75,10.34000015258789,10.670000076293944,10.615882873535156,716900,MRTN,,
2025-12-03 05:00:00+00:00,10.68000030517578,11.170000076293944,10.68000030517578,11.140000343322754,11.083499908447266,755800,MRTN,,
2025-12-04 05:00:00+00:00,11.09000015258789,11.229999542236328,11.0600004196167,11.1899995803833,11.133245468139648,744900,MRTN,,
2025-12-05 05:00:00+00:00,11.149999618530272,11.279999732971191,11.149999618530272,11.239999771118164,11.182991981506348,549300,MRTN,,
2025-12-08 05:00:00+00:00,11.239999771118164,11.34000015258789,11.149999618530272,11.149999618530272,11.093448638916016,657300,MRTN,,
2025-12-09 05:00:00+00:00,11.149999618530272,11.229999542236328,11.029999732971191,11.119999885559082,11.063600540161133,548400,MRTN,,
2025-12-10 05:00:00+00:00,11.109999656677246,11.670000076293944,11.09000015258789,11.529999732971191,11.471521377563477,1533400,MRTN,,
2025-12-11 05:00:00+00:00,11.579999923706056,11.890000343322754,11.579999923706056,11.789999961853027,11.730202674865724,1570700,MRTN,,
2025-12-12 05:00:00+00:00,11.850000381469728,11.93000030517578,11.6899995803833,11.829999923706056,11.769999504089355,999100,MRTN,,
2025-12-15 05:00:00+00:00,11.760000228881836,11.920000076293944,11.56999969482422,11.75,11.75,982400,MRTN,,
2025-12-16 05:00:00+00:00,11.779999732971191,11.850000381469728,11.470000267028809,11.630000114440918,11.630000114440918,699400,MRTN,,
2025-12-17 05:00:00+00:00,11.56999969482422,11.68000030517578,11.449999809265137,11.5,11.5,621900,MRTN,,
2025-12-18 05:00:00+00:00,11.56999969482422,11.720000267028809,11.470000267028809,11.600000381469728,11.600000381469728,603800,MRTN,,
2025-12-19 05:00:00+00:00,11.489999771118164,11.510000228881836,11.239999771118164,11.460000038146973,11.460000038146973,1503500,MRTN,,
2025-12-22 05:00:00+00:00,11.489999771118164,11.699999809265137,11.489999771118164,11.59000015258789,11.59000015258789,1011700,MRTN,,
2025-12-23 05:00:00+00:00,11.579999923706056,11.640000343322754,11.489999771118164,11.56999969482422,11.56999969482422,568200,MRTN,,
2025-12-24 05:00:00+00:00,11.56999969482422,11.670000076293944,11.529999732971191,11.550000190734863,11.550000190734863,243900,MRTN,,
2025-12-26 05:00:00+00:00,11.510000228881836,11.56999969482422,11.40999984741211,11.43000030517578,11.43000030517578,441300,MRTN,,
2025-12-29 05:00:00+00:00,11.460000038146973,11.68000030517578,11.399999618530272,11.630000114440918,11.630000114440918,1020200,MRTN,,
2025-12-30 05:00:00+00:00,11.579999923706056,11.649999618530272,11.399999618530272,11.489999771118164,11.489999771118164,372200,MRTN,,
2025-12-31 05:00:00+00:00,11.479999542236328,11.5,11.350000381469728,11.380000114440918,11.380000114440918,342600,MRTN,,
2026-01-02 05:00:00+00:00,11.399999618530272,11.5,11.270000457763672,11.449999809265137,11.449999809265137,554500,MRTN,,
2026-01-05 05:00:00+00:00,11.420000076293944,12.460000038146973,11.420000076293944,12.199999809265137,12.199999809265137,1337700,MRTN,,
2026-01-06 05:00:00+00:00,12.199999809265137,12.710000038146973,12.18000030517578,12.600000381469728,12.600000381469728,1171600,MRTN,,
2026-01-07 05:00:00+00:00,12.640000343322754,12.739999771118164,12.369999885559082,12.420000076293944,12.420000076293944,786400,MRTN,,
2026-01-08 05:00:00+00:00,12.329999923706056,12.850000381469728,12.329999923706056,12.800000190734863,12.800000190734863,837000,MRTN,,
2026-01-09 05:00:00+00:00,12.8100004196167,13.0,12.6899995803833,12.850000381469728,12.850000381469728,620400,MRTN,,
2026-01-12 05:00:00+00:00,12.739999771118164,12.789999961853027,12.5,12.5600004196167,12.5600004196167,3424600,MRTN,,
2026-01-13 05:00:00+00:00,12.579999923706056,12.729999542236328,12.43000030517578,12.470000267028809,12.470000267028809,1154600,MRTN,,
2026-01-14 05:00:00+00:00,12.460000038146973,12.579999923706056,12.329999923706056,12.399999618530272,12.399999618530272,1333000,MRTN,,
2026-01-15 05:00:00+00:00,12.449999809265137,12.850000381469728,12.4399995803833,12.729999542236328,12.729999542236328,986600,MRTN,,
2026-01-16 05:00:00+00:00,12.609999656677246,12.760000228881836,12.380000114440918,12.420000076293944,12.420000076293944,638800,MRTN,,
2026-01-20 05:00:00+00:00,12.220000267028809,12.34000015258789,12.140000343322754,12.3100004196167,12.3100004196167,646800,MRTN,,
2026-01-21 05:00:00+00:00,12.40999984741211,12.899999618530272,12.40999984741211,12.869999885559082,12.869999885559082,1043900,MRTN,,
2026-01-22 05:00:00+00:00,12.859999656677246,13.079999923706056,12.770000457763672,12.949999809265137,12.949999809265137,625600,MRTN,,
2026-01-23 05:00:00+00:00,12.9399995803833,13.010000228881836,12.619999885559082,12.65999984741211,12.65999984741211,497700,MRTN,,
2026-01-26 05:00:00+00:00,12.100000381469728,12.9399995803833,12.100000381469728,12.479999542236328,12.479999542236328,900400,MRTN,,
2026-01-27 05:00:00+00:00,12.460000038146973,12.56999969482422,12.300000190734863,12.460000038146973,12.460000038146973,649200,MRTN,,
2026-01-28 05:00:00+00:00,12.649999618530272,13.199999809265137,12.4399995803833,12.460000038146973,12.460000038146973,1502900,MRTN,,
2026-01-29 05:00:00+00:00,12.479999542236328,12.779999732971191,12.390000343322754,12.6899995803833,12.6899995803833,1593400,MRTN,,
2026-01-30 05:00:00+00:00,12.510000228881836,12.59000015258789,12.239999771118164,12.300000190734863,12.300000190734863,861700,MRTN,,
2026-02-02 05:00:00+00:00,12.329999923706056,13.369999885559082,12.220000267028809,13.329999923706056,13.329999923706056,1294400,MRTN,,
2026-02-03 05:00:00+00:00,13.260000228881836,13.8100004196167,13.130000114440918,13.5,13.5,890200,MRTN,,
2026-02-04 05:00:00+00:00,13.539999961853027,14.020000457763672,13.539999961853027,13.649999618530272,13.649999618530272,1091500,MRTN,,
2026-02-05 05:00:00+00:00,13.68000030517578,13.84000015258789,13.529999732971191,13.619999885559082,13.619999885559082,772600,MRTN,,
2026-02-06 05:00:00+00:00,13.460000038146973,13.600000381469728,13.329999923706056,13.5600004196167,13.5600004196167,979600,MRTN,,
2026-02-09 05:00:00+00:00,13.56999969482422,13.619999885559082,13.3100004196167,13.43000030517578,13.43000030517578,539000,MRTN,,
2026-02-10 05:00:00+00:00,13.40999984741211,13.720000267028809,13.350000381469728,13.56999969482422,13.56999969482422,773600,MRTN,,
2026-02-11 05:00:00+00:00,13.56999969482422,13.9399995803833,13.56999969482422,13.699999809265137,13.699999809265137,445100,MRTN,,
2026-02-12 05:00:00+00:00,13.829999923706056,13.979999542236328,12.770000457763672,13.220000267028809,13.220000267028809,684600,MRTN,,
2026-02-13 05:00:00+00:00,13.199999809265137,13.350000381469728,13.0600004196167,13.239999771118164,13.239999771118164,532100,MRTN,,
2026-02-17 05:00:00+00:00,13.31999969482422,13.640000343322754,13.31999969482422,13.479999542236328,13.479999542236328,665300,MRTN,,
2026-02-18 05:00:00+00:00,13.40999984741211,13.640000343322754,13.369999885559082,13.470000267028809,13.470000267028809,784800,MRTN,,
2026-02-19 05:00:00+00:00,13.470000267028809,13.649999618530272,13.369999885559082,13.630000114440918,13.630000114440918,515600,MRTN,,
2026-02-20 05:00:00+00:00,13.600000381469728,15.420000076293944,13.5600004196167,13.899999618530272,13.899999618530272,1060100,MRTN,,
2026-02-23 05:00:00+00:00,13.859999656677246,13.899999618530272,13.100000381469728,13.18000030517578,13.18000030517578,639200,MRTN,,
2026-02-24 05:00:00+00:00,13.260000228881836,13.369999885559082,13.15999984741211,13.270000457763672,13.270000457763672,312600,MRTN,,
2026-02-25 05:00:00+00:00,13.369999885559082,13.369999885559082,13.020000457763672,13.140000343322754,13.140000343322754,279600,MRTN,,
2026-02-26 05:00:00+00:00,13.15999984741211,13.739999771118164,13.15999984741211,13.550000190734863,13.550000190734863,750000,MRTN,,
2026-02-27 05:00:00+00:00,13.350000381469728,13.649999618530272,13.1899995803833,13.59000015258789,13.59000015258789,645000,MRTN,,
2026-03-02 05:00:00+00:00,13.40999984741211,13.649999618530272,13.210000038146973,13.510000228881836,13.510000228881836,454200,MRTN,,
2026-03-03 05:00:00+00:00,13.260000228881836,13.56999969482422,12.960000038146973,13.520000457763672,13.520000457763672,428500,MRTN,,
2026-03-04 05:00:00+00:00,13.670000076293944,13.859999656677246,13.510000228881836,13.75,13.75,541500,MRTN,,
2026-03-05 05:00:00+00:00,13.649999618530272,13.649999618530272,13.149999618530272,13.3100004196167,13.3100004196167,549200,MRTN,,
2026-03-06 05:00:00+00:00,12.979999542236328,13.119999885559082,12.3100004196167,12.529999732971191,12.529999732971191,772000,MRTN,,
2026-03-09 04:00:00+00:00,12.350000381469728,12.579999923706056,11.949999809265137,12.520000457763672,12.520000457763672,658200,MRTN,,
2026-03-10 00:00:00-04:00,12.460000038146973,12.789999961853027,12.25,12.470000267028809,12.470000267028809,342200,MRTN,0.0,0.0
2026-03-11 00:00:00-04:00,12.380000114440918,12.479999542236328,11.989999771118164,12.079999923706055,12.079999923706055,703300,MRTN,0.0,0.0
2026-03-12 00:00:00-04:00,11.949999809265137,12.010000228881836,11.420000076293945,11.460000038146973,11.460000038146973,1024200,MRTN,0.0,0.0
2026-03-13 00:00:00-04:00,11.619999885559082,11.8100004196167,11.425000190734863,11.75,11.75,829050,MRTN,0.0,0.0
