date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,20.88999938964844,21.39999961853028,20.82999992370605,21.36000061035156,21.22627639770508,10362500,FHN,,
2025-11-03 05:00:00+00:00,21.18000030517578,21.46999931335449,21.01000022888184,21.459999084472656,21.32564926147461,8521900,FHN,,
2025-11-04 05:00:00+00:00,21.299999237060547,21.38999938964844,20.950000762939453,21.21999931335449,21.0871524810791,8977600,FHN,,
2025-11-05 05:00:00+00:00,21.190000534057617,21.700000762939453,21.09000015258789,21.51000022888184,21.375337600708008,7457200,FHN,,
2025-11-06 05:00:00+00:00,21.40999984741211,21.65999984741211,21.239999771118164,21.350000381469727,21.216339111328125,7867400,FHN,,
2025-11-07 05:00:00+00:00,21.14999961853028,21.56999969482422,20.989999771118164,21.530000686645508,21.39521217346192,8178700,FHN,,
2025-11-10 05:00:00+00:00,21.6200008392334,22.040000915527344,21.559999465942383,21.81999969482422,21.68339729309082,7765700,FHN,,
2025-11-11 05:00:00+00:00,21.89999961853028,21.950000762939453,21.57999992370605,21.690000534057617,21.5542106628418,6653600,FHN,,
2025-11-12 05:00:00+00:00,21.739999771118164,22.09000015258789,21.71999931335449,21.799999237060547,21.66352081298828,5036000,FHN,,
2025-11-13 05:00:00+00:00,21.6200008392334,21.84000015258789,21.3700008392334,21.420000076293945,21.28590202331543,6433400,FHN,,
2025-11-14 05:00:00+00:00,21.25,21.56999969482422,20.959999084472656,21.39999961853028,21.26602554321289,6547800,FHN,,
2025-11-17 05:00:00+00:00,21.309999465942383,21.489999771118164,20.540000915527344,20.59000015258789,20.46109771728516,7756100,FHN,,
2025-11-18 05:00:00+00:00,20.5,20.989999771118164,20.39999961853028,20.76000022888184,20.630033493041992,7167400,FHN,,
2025-11-19 05:00:00+00:00,20.76000022888184,21.420000076293945,20.76000022888184,21.31999969482422,21.186527252197266,8066000,FHN,,
2025-11-20 05:00:00+00:00,21.6299991607666,21.84000015258789,21.100000381469727,21.299999237060547,21.166650772094727,6638100,FHN,,
2025-11-21 05:00:00+00:00,21.34000015258789,21.93000030517578,21.299999237060547,21.71999931335449,21.584022521972656,4622100,FHN,,
2025-11-24 05:00:00+00:00,21.68000030517578,21.82999992370605,21.56999969482422,21.65999984741211,21.524398803710938,4984600,FHN,,
2025-11-25 05:00:00+00:00,21.88999938964844,22.57999992370605,21.8799991607666,22.3799991607666,22.239891052246094,5900800,FHN,,
2025-11-26 05:00:00+00:00,22.36000061035156,22.57999992370605,22.239999771118164,22.239999771118164,22.10076713562012,3491900,FHN,,
2025-11-28 05:00:00+00:00,22.290000915527344,22.459999084472656,22.21999931335449,22.34000015258789,22.20014190673828,2446500,FHN,,
2025-12-01 05:00:00+00:00,22.309999465942383,22.670000076293945,22.25,22.559999465942383,22.418764114379883,4422600,FHN,,
2025-12-02 05:00:00+00:00,22.690000534057617,22.690000534057617,22.290000915527344,22.309999465942383,22.17032814025879,3778500,FHN,,
2025-12-03 05:00:00+00:00,22.270000457763672,22.739999771118164,22.26000022888184,22.71999931335449,22.57776260375977,4869600,FHN,,
2025-12-04 05:00:00+00:00,22.75,22.979999542236328,22.63999938964844,22.82999992370605,22.687074661254883,5021100,FHN,,
2025-12-05 05:00:00+00:00,22.690000534057617,22.959999084472656,22.6299991607666,22.76000022888184,22.61751174926757,4816100,FHN,,
2025-12-08 05:00:00+00:00,22.770000457763672,22.959999084472656,22.690000534057617,22.780000686645508,22.63738822937012,5940400,FHN,,
2025-12-09 05:00:00+00:00,22.780000686645508,23.059999465942383,22.700000762939453,22.81999969482422,22.677135467529297,7122700,FHN,,
2025-12-10 05:00:00+00:00,22.959999084472656,23.89999961853028,22.850000381469727,23.8700008392334,23.720563888549805,8265800,FHN,,
2025-12-11 05:00:00+00:00,23.549999237060547,24.11000061035156,23.31999969482422,23.959999084472656,23.809999465942383,6174800,FHN,,
2025-12-12 05:00:00+00:00,23.84000015258789,24.0,23.549999237060547,23.59000015258789,23.59000015258789,7151700,FHN,,
2025-12-15 05:00:00+00:00,23.84000015258789,23.93000030517578,23.64999961853028,23.729999542236328,23.729999542236328,6007800,FHN,,
2025-12-16 05:00:00+00:00,24.100000381469727,24.100000381469727,23.540000915527344,23.670000076293945,23.670000076293945,5472800,FHN,,
2025-12-17 05:00:00+00:00,23.799999237060547,24.09000015258789,23.700000762939453,23.8700008392334,23.8700008392334,5853700,FHN,,
2025-12-18 05:00:00+00:00,24.01000022888184,24.209999084472656,23.84000015258789,24.040000915527344,24.040000915527344,6817000,FHN,,
2025-12-19 05:00:00+00:00,24.09000015258789,24.440000534057617,24.049999237060547,24.43000030517578,24.43000030517578,11845200,FHN,,
2025-12-22 05:00:00+00:00,24.459999084472656,24.690000534057617,24.32999992370605,24.61000061035156,24.61000061035156,4627200,FHN,,
2025-12-23 05:00:00+00:00,24.709999084472656,24.75,24.520000457763672,24.540000915527344,24.540000915527344,4169900,FHN,,
2025-12-24 05:00:00+00:00,24.600000381469727,24.690000534057617,24.479999542236328,24.51000022888184,24.51000022888184,2014300,FHN,,
2025-12-26 05:00:00+00:00,24.559999465942383,24.6200008392334,24.420000076293945,24.51000022888184,24.51000022888184,2746600,FHN,,
2025-12-29 05:00:00+00:00,24.489999771118164,24.56999969482422,24.040000915527344,24.06999969482422,24.06999969482422,4508800,FHN,,
2025-12-30 05:00:00+00:00,24.18000030517578,24.18000030517578,23.89999961853028,23.920000076293945,23.920000076293945,5365000,FHN,,
2025-12-31 05:00:00+00:00,24.1299991607666,24.1299991607666,23.81999969482422,23.89999961853028,23.89999961853028,4222400,FHN,,
2026-01-02 05:00:00+00:00,24.059999465942383,24.14999961853028,23.670000076293945,24.1299991607666,24.1299991607666,5865200,FHN,,
2026-01-05 05:00:00+00:00,24.0,24.8799991607666,24.0,24.56999969482422,24.56999969482422,6819200,FHN,,
2026-01-06 05:00:00+00:00,24.56999969482422,24.84000015258789,24.36000061035156,24.670000076293945,24.670000076293945,4656200,FHN,,
2026-01-07 05:00:00+00:00,24.84000015258789,24.850000381469727,24.36000061035156,24.59000015258789,24.59000015258789,5069200,FHN,,
2026-01-08 05:00:00+00:00,24.600000381469727,24.88999938964844,24.440000534057617,24.75,24.75,5475000,FHN,,
2026-01-09 05:00:00+00:00,24.75,24.90999984741211,24.3799991607666,24.46999931335449,24.46999931335449,4679800,FHN,,
2026-01-12 05:00:00+00:00,24.190000534057617,24.3700008392334,24.01000022888184,24.21999931335449,24.21999931335449,5119800,FHN,,
2026-01-13 05:00:00+00:00,24.299999237060547,24.3799991607666,24.049999237060547,24.09000015258789,24.09000015258789,5555100,FHN,,
2026-01-14 05:00:00+00:00,23.96999931335449,24.239999771118164,23.770000457763672,24.049999237060547,24.049999237060547,10089800,FHN,,
2026-01-15 05:00:00+00:00,24.350000381469727,24.76000022888184,24.100000381469727,24.440000534057617,24.440000534057617,11074800,FHN,,
2026-01-16 05:00:00+00:00,24.670000076293945,24.71999931335449,24.06999969482422,24.1200008392334,24.1200008392334,11606200,FHN,,
2026-01-20 05:00:00+00:00,23.739999771118164,24.270000457763672,23.61000061035156,23.90999984741211,23.90999984741211,6176800,FHN,,
2026-01-21 05:00:00+00:00,24.049999237060547,25.07999992370605,24.040000915527344,24.950000762939453,24.950000762939453,8742500,FHN,,
2026-01-22 05:00:00+00:00,24.979999542236328,25.209999084472656,24.51000022888184,24.6299991607666,24.6299991607666,6608400,FHN,,
2026-01-23 05:00:00+00:00,24.46999931335449,24.6299991607666,23.81999969482422,23.920000076293945,23.920000076293945,7201900,FHN,,
2026-01-26 05:00:00+00:00,23.8799991607666,24.31999969482422,23.8799991607666,24.229999542236328,24.229999542236328,5088400,FHN,,
2026-01-27 05:00:00+00:00,24.290000915527344,24.46999931335449,24.13999938964844,24.280000686645508,24.280000686645508,4044100,FHN,,
2026-01-28 05:00:00+00:00,24.26000022888184,24.43000030517578,24.09000015258789,24.200000762939453,24.200000762939453,5424300,FHN,,
2026-01-29 05:00:00+00:00,24.31999969482422,24.61000061035156,24.049999237060547,24.420000076293945,24.420000076293945,5524400,FHN,,
2026-01-30 05:00:00+00:00,24.43000030517578,24.690000534057617,24.350000381469727,24.489999771118164,24.489999771118164,10270500,FHN,,
2026-02-02 05:00:00+00:00,24.46999931335449,24.940000534057617,24.3799991607666,24.81999969482422,24.81999969482422,5377400,FHN,,
2026-02-03 05:00:00+00:00,24.8700008392334,25.790000915527344,24.84000015258789,25.71999931335449,25.71999931335449,10114500,FHN,,
2026-02-04 05:00:00+00:00,26.0,26.309999465942383,25.68000030517578,25.770000457763672,25.770000457763672,9078000,FHN,,
2026-02-05 05:00:00+00:00,25.51000022888184,25.940000534057617,25.479999542236328,25.84000015258789,25.84000015258789,5526000,FHN,,
2026-02-06 05:00:00+00:00,26.0,26.559999465942383,25.90999984741211,26.229999542236328,26.229999542236328,7779700,FHN,,
2026-02-09 05:00:00+00:00,26.0,26.38999938964844,25.93000030517578,26.030000686645508,26.030000686645508,6100900,FHN,,
2026-02-10 05:00:00+00:00,25.979999542236328,26.26000022888184,25.34000015258789,25.63999938964844,25.63999938964844,8372800,FHN,,
2026-02-11 05:00:00+00:00,25.89999961853028,26.11000061035156,24.90999984741211,24.959999084472656,24.959999084472656,10202500,FHN,,
2026-02-12 05:00:00+00:00,25.14999961853028,25.270000457763672,23.850000381469727,24.530000686645508,24.530000686645508,9221200,FHN,,
2026-02-13 05:00:00+00:00,24.32999992370605,24.75,24.049999237060547,24.559999465942383,24.559999465942383,4764200,FHN,,
2026-02-17 05:00:00+00:00,24.61000061035156,25.059999465942383,24.559999465942383,24.780000686645508,24.780000686645508,5135400,FHN,,
2026-02-18 05:00:00+00:00,24.89999961853028,25.239999771118164,24.770000457763672,25.100000381469727,25.100000381469727,4425800,FHN,,
2026-02-19 05:00:00+00:00,24.89999961853028,25.14999961853028,24.71999931335449,25.020000457763672,25.020000457763672,4880500,FHN,,
2026-02-20 05:00:00+00:00,24.86000061035156,25.290000915527344,24.700000762939453,25.25,25.25,5451900,FHN,,
2026-02-23 05:00:00+00:00,25.239999771118164,25.39999961853028,24.0,24.100000381469727,24.100000381469727,6164500,FHN,,
2026-02-24 05:00:00+00:00,24.020000457763672,24.239999771118164,23.81999969482422,24.1200008392334,24.1200008392334,4328600,FHN,,
2026-02-25 05:00:00+00:00,24.34000015258789,24.559999465942383,24.1299991607666,24.489999771118164,24.489999771118164,5632400,FHN,,
2026-02-26 05:00:00+00:00,24.57999992370605,25.059999465942383,24.549999237060547,24.90999984741211,24.90999984741211,4283000,FHN,,
2026-02-27 05:00:00+00:00,24.3799991607666,24.530000686645508,23.38999938964844,23.790000915527344,23.790000915527344,11765700,FHN,,
2026-03-02 05:00:00+00:00,23.270000457763672,24.21999931335449,23.239999771118164,24.15999984741211,24.15999984741211,6354500,FHN,,
2026-03-03 05:00:00+00:00,23.5,23.86000061035156,22.989999771118164,23.39999961853028,23.39999961853028,8618700,FHN,,
2026-03-04 05:00:00+00:00,23.540000915527344,23.709999084472656,23.299999237060547,23.46999931335449,23.46999931335449,4655300,FHN,,
2026-03-05 05:00:00+00:00,23.209999084472656,23.479999542236328,23.1299991607666,23.420000076293945,23.420000076293945,4381300,FHN,,
2026-03-06 05:00:00+00:00,22.709999084472656,22.950000762939453,22.21999931335449,22.809999465942383,22.809999465942383,4868800,FHN,,
2026-03-09 04:00:00+00:00,22.5,22.950000762939453,22.06999969482422,22.82999992370605,22.82999992370605,5805100,FHN,,
2026-03-10 04:00:00+00:00,22.81999969482422,23.26000022888184,22.489999771118164,23.0,22.82363510131836,7074300,FHN,0.0,0.0
2026-03-11 04:00:00+00:00,22.8700008392334,23.100000381469727,22.450000762939453,22.600000381469727,22.42670249938965,6802500,FHN,0.0,0.0
2026-03-12 04:00:00+00:00,22.09000015258789,22.229999542236328,21.950000762939453,22.170000076293945,22.0,6363300,FHN,0.0,0.0
2026-03-13 04:00:00+00:00,22.1299991607666,22.299999237060547,21.670000076293945,21.739999771118164,21.739999771118164,4874200,FHN,0.17,0.0
2026-03-16 04:00:00+00:00,21.89999961853028,22.229999542236328,21.799999237060547,21.8700008392334,21.8700008392334,5762900,FHN,0.0,0.0
2026-03-17 04:00:00+00:00,22.1200008392334,22.239999771118164,21.790000915527344,21.84000015258789,21.84000015258789,6410400,FHN,0.0,0.0
2026-03-18 04:00:00+00:00,21.799999237060547,22.049999237060547,21.709999084472656,21.770000457763672,21.770000457763672,4981600,FHN,0.0,0.0
2026-03-19 04:00:00+00:00,21.65999984741211,21.93000030517578,21.239999771118164,21.729999542236328,21.729999542236328,5658500,FHN,0.0,0.0
2026-03-20 04:00:00+00:00,21.76000022888184,21.93000030517578,21.61000061035156,21.850000381469727,21.850000381469727,11978600,FHN,0.0,0.0
2026-03-23 04:00:00+00:00,22.459999084472656,22.670000076293945,22.170000076293945,22.40999984741211,22.40999984741211,6355600,FHN,0.0,0.0
2026-03-24 04:00:00+00:00,22.200000762939453,22.96999931335449,22.100000381469727,22.690000534057617,22.690000534057617,5887800,FHN,0.0,0.0
2026-03-25 04:00:00+00:00,22.8799991607666,23.030000686645508,22.43000030517578,22.729999542236328,22.729999542236328,3524100,FHN,0.0,0.0
2026-03-26 04:00:00+00:00,22.540000915527344,22.739999771118164,22.440000534057617,22.549999237060547,22.549999237060547,2684200,FHN,0.0,0.0
2026-03-27 04:00:00+00:00,22.440000534057617,22.5,22.0,22.1299991607666,22.1299991607666,4364600,FHN,0.0,0.0
2026-03-30 04:00:00+00:00,22.309999465942383,22.3700008392334,21.950000762939453,22.049999237060547,22.049999237060547,3465100,FHN,0.0,0.0
2026-03-31 04:00:00+00:00,22.479999542236328,22.96999931335449,22.309999465942383,22.76000022888184,22.76000022888184,4450500,FHN,0.0,0.0
2026-04-01 04:00:00+00:00,23.0,23.200000762939453,22.86000061035156,22.979999542236328,22.979999542236328,3722100,FHN,0.0,0.0
2026-04-02 04:00:00+00:00,22.540000915527344,23.209999084472656,22.350000381469727,23.18000030517578,23.18000030517578,4238600,FHN,0.0,0.0
2026-04-06 04:00:00+00:00,23.170000076293945,23.3799991607666,23.100000381469727,23.280000686645508,23.280000686645508,3334300,FHN,0.0,0.0
2026-04-07 04:00:00+00:00,22.86000061035156,23.270000457763672,22.86000061035156,23.18000030517578,23.18000030517578,4173600,FHN,0.0,0.0
2026-04-08 04:00:00+00:00,23.8799991607666,24.21999931335449,23.8799991607666,24.100000381469727,24.100000381469727,5902800,FHN,0.0,0.0
2026-04-09 04:00:00+00:00,24.299999237060547,24.530000686645508,23.93000030517578,24.43000030517578,24.43000030517578,4357900,FHN,0.0,0.0
2026-04-10 04:00:00+00:00,24.38999938964844,24.459999084472656,23.989999771118164,24.049999237060547,24.049999237060547,4609700,FHN,0.0,0.0
2026-04-13 04:00:00+00:00,23.88999938964844,24.34000015258789,23.790000915527344,24.309999465942383,24.309999465942383,5504300,FHN,0.0,0.0
2026-04-14 04:00:00+00:00,24.290000915527344,24.86000061035156,23.950000762939453,24.25,24.25,14201800,FHN,0.0,0.0
2026-04-15 04:00:00+00:00,23.770000457763672,24.3700008392334,23.68000030517578,24.170000076293945,24.170000076293945,9588000,FHN,0.0,0.0
2026-04-16 00:00:00+00:00,24.15999984741211,24.38999938964844,23.950000762939453,23.979999542236328,23.979999542236328,6567100,FHN,0.0,0.0
2026-04-17 00:00:00+00:00,24.25,24.770000457763672,24.15999984741211,24.290000915527344,24.290000915527344,8668700,FHN,0.0,0.0
2026-04-20 00:00:00+00:00,24.200000762939453,24.88999938964844,24.1200008392334,24.790000915527344,24.790000915527344,5500800,FHN,0.0,0.0
2026-04-21 00:00:00+00:00,24.81999969482422,25.09000015258789,24.600000381469727,24.670000076293945,24.670000076293945,5122600,FHN,0.0,0.0
2026-04-22 00:00:00+00:00,24.739999771118164,24.889999389648438,24.43000030517578,24.579999923706055,24.579999923706055,3607500,FHN,0.0,0.0
2026-04-23 00:00:00+00:00,24.59000015258789,24.81999969482422,24.399999618530273,24.709999084472656,24.709999084472656,3076200,FHN,0.0,0.0
2026-04-24 00:00:00+00:00,24.6200008392334,24.719999313354492,24.149999618530273,24.209999084472656,24.209999084472656,3837600,FHN,0.0,0.0
