date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,11.329999923706056,11.449999809265137,11.1899995803833,11.43000030517578,11.22315502166748,529000,GOOD,,
2025-11-03 05:00:00+00:00,11.300000190734863,11.40999984741211,11.149999618530272,11.399999618530272,11.193697929382324,632900,GOOD,,
2025-11-04 05:00:00+00:00,11.220000267028809,11.34000015258789,10.6899995803833,10.699999809265137,10.506364822387695,1246300,GOOD,,
2025-11-05 05:00:00+00:00,10.850000381469728,11.0600004196167,10.8100004196167,10.869999885559082,10.67328929901123,988500,GOOD,,
2025-11-06 05:00:00+00:00,10.9399995803833,10.9399995803833,10.579999923706056,10.649999618530272,10.457269668579102,812000,GOOD,,
2025-11-07 05:00:00+00:00,10.65999984741211,10.989999771118164,10.609999656677246,10.949999809265137,10.75184154510498,624000,GOOD,,
2025-11-10 05:00:00+00:00,11.0,11.029999732971191,10.779999732971191,10.979999542236328,10.78129768371582,670300,GOOD,,
2025-11-11 05:00:00+00:00,10.989999771118164,11.239999771118164,10.989999771118164,11.239999771118164,11.036593437194824,609200,GOOD,,
2025-11-12 05:00:00+00:00,11.25,11.34000015258789,11.119999885559082,11.260000228881836,11.056231498718262,694800,GOOD,,
2025-11-13 05:00:00+00:00,11.1899995803833,11.380000114440918,11.1899995803833,11.270000457763672,11.06605052947998,514300,GOOD,,
2025-11-14 05:00:00+00:00,11.239999771118164,11.329999923706056,11.079999923706056,11.199999809265137,10.997316360473633,477100,GOOD,,
2025-11-17 05:00:00+00:00,11.100000381469728,11.220000267028809,11.010000228881836,11.029999732971191,10.927964210510254,437100,GOOD,,
2025-11-18 05:00:00+00:00,11.0,11.0600004196167,10.850000381469728,10.960000038146973,10.858612060546877,483200,GOOD,,
2025-11-19 05:00:00+00:00,10.949999809265137,10.970000267028809,10.739999771118164,10.739999771118164,10.640646934509276,426200,GOOD,,
2025-11-20 05:00:00+00:00,10.75,10.84000015258789,10.470000267028809,10.56999969482422,10.472219467163086,641700,GOOD,,
2025-11-21 05:00:00+00:00,10.579999923706056,10.859999656677246,10.579999923706056,10.8100004196167,10.710000038146973,401000,GOOD,,
2025-11-24 05:00:00+00:00,10.789999961853027,10.800000190734863,10.59000015258789,10.720000267028809,10.620832443237305,566500,GOOD,,
2025-11-25 05:00:00+00:00,10.720000267028809,11.050000190734863,10.720000267028809,11.050000190734863,10.947779655456545,490300,GOOD,,
2025-11-26 05:00:00+00:00,10.989999771118164,11.100000381469728,10.970000267028809,11.020000457763672,10.918057441711426,388200,GOOD,,
2025-11-28 05:00:00+00:00,11.029999732971191,11.079999923706056,11.0,11.0600004196167,10.957687377929688,196200,GOOD,,
2025-12-01 05:00:00+00:00,10.989999771118164,11.09000015258789,10.9399995803833,10.960000038146973,10.858612060546877,316000,GOOD,,
2025-12-02 05:00:00+00:00,10.970000267028809,11.010000228881836,10.729999542236328,10.75,10.650554656982422,651700,GOOD,,
2025-12-03 05:00:00+00:00,10.800000190734863,10.869999885559082,10.729999542236328,10.859999656677246,10.759536743164062,406900,GOOD,,
2025-12-04 05:00:00+00:00,10.789999961853027,10.960000038146973,10.789999961853027,10.880000114440918,10.779352188110352,444000,GOOD,,
2025-12-05 05:00:00+00:00,10.899999618530272,11.0,10.84000015258789,10.869999885559082,10.769444465637209,360000,GOOD,,
2025-12-08 05:00:00+00:00,10.899999618530272,10.90999984741211,10.720000267028809,10.81999969482422,10.7199068069458,699200,GOOD,,
2025-12-09 05:00:00+00:00,10.81999969482422,11.020000457763672,10.649999618530272,10.710000038146973,10.61092472076416,849500,GOOD,,
2025-12-10 05:00:00+00:00,10.760000228881836,10.829999923706056,10.68000030517578,10.760000228881836,10.660462379455566,1076200,GOOD,,
2025-12-11 05:00:00+00:00,10.8100004196167,10.970000267028809,10.75,10.800000190734863,10.700092315673828,767700,GOOD,,
2025-12-12 05:00:00+00:00,10.869999885559082,10.93000030517578,10.8100004196167,10.850000381469728,10.749629974365234,502000,GOOD,,
2025-12-15 05:00:00+00:00,10.8100004196167,10.93000030517578,10.800000190734863,10.899999618530272,10.799166679382324,422100,GOOD,,
2025-12-16 05:00:00+00:00,10.899999618530272,10.989999771118164,10.859999656677246,10.90999984741211,10.809074401855469,469600,GOOD,,
2025-12-17 05:00:00+00:00,10.90999984741211,11.06999969482422,10.90999984741211,11.029999732971191,10.927964210510254,449700,GOOD,,
2025-12-18 05:00:00+00:00,11.0600004196167,11.130000114440918,11.010000228881836,11.050000190734863,10.947779655456545,397800,GOOD,,
2025-12-19 05:00:00+00:00,11.010000228881836,11.029999732971191,10.779999732971191,10.8100004196167,10.710000038146973,975300,GOOD,,
2025-12-22 05:00:00+00:00,10.710000038146973,10.75,10.609999656677246,10.640000343322754,10.640000343322754,498500,GOOD,,
2025-12-23 05:00:00+00:00,10.640000343322754,10.640000343322754,10.369999885559082,10.380000114440918,10.380000114440918,728900,GOOD,,
2025-12-24 05:00:00+00:00,10.359999656677246,10.470000267028809,10.329999923706056,10.4399995803833,10.4399995803833,334300,GOOD,,
2025-12-26 05:00:00+00:00,10.420000076293944,10.550000190734863,10.40999984741211,10.529999732971191,10.529999732971191,406200,GOOD,,
2025-12-29 05:00:00+00:00,10.529999732971191,10.649999618530272,10.479999542236328,10.550000190734863,10.550000190734863,662300,GOOD,,
2025-12-30 05:00:00+00:00,10.550000190734863,10.720000267028809,10.520000457763672,10.68000030517578,10.68000030517578,561400,GOOD,,
2025-12-31 05:00:00+00:00,10.670000076293944,10.710000038146973,10.619999885559082,10.670000076293944,10.670000076293944,443700,GOOD,,
2026-01-02 05:00:00+00:00,10.670000076293944,10.899999618530272,10.600000381469728,10.789999961853027,10.789999961853027,421200,GOOD,,
2026-01-05 05:00:00+00:00,10.800000190734863,11.029999732971191,10.729999542236328,10.869999885559082,10.869999885559082,622500,GOOD,,
2026-01-06 05:00:00+00:00,10.859999656677246,10.989999771118164,10.789999961853027,10.949999809265137,10.949999809265137,461300,GOOD,,
2026-01-07 05:00:00+00:00,10.989999771118164,11.029999732971191,10.920000076293944,11.010000228881836,11.010000228881836,340900,GOOD,,
2026-01-08 05:00:00+00:00,10.970000267028809,11.210000038146973,10.93000030517578,11.140000343322754,11.140000343322754,419300,GOOD,,
2026-01-09 05:00:00+00:00,11.15999984741211,11.239999771118164,11.09000015258789,11.199999809265137,11.199999809265137,302700,GOOD,,
2026-01-12 05:00:00+00:00,11.229999542236328,11.399999618530272,11.15999984741211,11.300000190734863,11.300000190734863,484100,GOOD,,
2026-01-13 05:00:00+00:00,11.31999969482422,11.380000114440918,11.130000114440918,11.260000228881836,11.260000228881836,356700,GOOD,,
2026-01-14 05:00:00+00:00,11.260000228881836,11.520000457763672,11.260000228881836,11.479999542236328,11.479999542236328,381300,GOOD,,
2026-01-15 05:00:00+00:00,11.479999542236328,11.640000343322754,11.470000267028809,11.59000015258789,11.59000015258789,485000,GOOD,,
2026-01-16 05:00:00+00:00,11.56999969482422,11.739999771118164,11.520000457763672,11.720000267028809,11.720000267028809,502900,GOOD,,
2026-01-20 05:00:00+00:00,11.619999885559082,11.65999984741211,11.460000038146973,11.56999969482422,11.56999969482422,513100,GOOD,,
2026-01-21 05:00:00+00:00,11.56999969482422,11.640000343322754,11.390000343322754,11.579999923706056,11.381271362304688,446000,GOOD,,
2026-01-22 05:00:00+00:00,11.640000343322754,11.699999809265137,11.460000038146973,11.489999771118164,11.29281520843506,487400,GOOD,,
2026-01-23 05:00:00+00:00,11.34000015258789,11.43000030517578,11.25,11.40999984741211,11.312644958496094,487200,GOOD,,
2026-01-26 05:00:00+00:00,11.449999809265137,11.470000267028809,11.229999542236328,11.3100004196167,11.213499069213867,346000,GOOD,,
2026-01-27 05:00:00+00:00,11.3100004196167,11.43000030517578,11.270000457763672,11.399999618530272,11.302730560302734,363100,GOOD,,
2026-01-28 05:00:00+00:00,11.399999618530272,11.489999771118164,11.210000038146973,11.260000228881836,11.163925170898438,449300,GOOD,,
2026-01-29 05:00:00+00:00,11.31999969482422,11.520000457763672,11.289999961853027,11.520000457763672,11.421707153320312,440900,GOOD,,
2026-01-30 05:00:00+00:00,11.510000228881836,11.65999984741211,11.390000343322754,11.649999618530272,11.550597190856934,554400,GOOD,,
2026-02-02 05:00:00+00:00,11.619999885559082,11.68000030517578,11.510000228881836,11.609999656677246,11.51093864440918,583800,GOOD,,
2026-02-03 05:00:00+00:00,11.539999961853027,11.760000228881836,11.4399995803833,11.539999961853027,11.441535949707031,608600,GOOD,,
2026-02-04 05:00:00+00:00,11.630000114440918,11.779999732971191,11.609999656677246,11.729999542236328,11.62991428375244,541800,GOOD,,
2026-02-05 05:00:00+00:00,11.779999732971191,11.850000381469728,11.640000343322754,11.699999809265137,11.600171089172363,613600,GOOD,,
2026-02-06 05:00:00+00:00,11.710000038146973,11.789999961853027,11.4399995803833,11.520000457763672,11.421707153320312,599700,GOOD,,
2026-02-09 05:00:00+00:00,11.489999771118164,11.539999961853027,11.279999732971191,11.5,11.401877403259276,435200,GOOD,,
2026-02-10 05:00:00+00:00,11.489999771118164,11.6899995803833,11.489999771118164,11.600000381469728,11.50102424621582,301000,GOOD,,
2026-02-11 05:00:00+00:00,11.600000381469728,11.65999984741211,11.510000228881836,11.579999923706056,11.481194496154783,323500,GOOD,,
2026-02-12 05:00:00+00:00,11.609999656677246,11.699999809265137,11.399999618530272,11.529999732971191,11.431621551513672,375800,GOOD,,
2026-02-13 05:00:00+00:00,11.539999961853027,11.770000457763672,11.539999961853027,11.670000076293944,11.570426940917969,497300,GOOD,,
2026-02-17 05:00:00+00:00,11.630000114440918,11.739999771118164,11.529999732971191,11.720000267028809,11.620000839233398,645100,GOOD,,
2026-02-18 05:00:00+00:00,11.609999656677246,11.609999656677246,11.40999984741211,11.4399995803833,11.4399995803833,443200,GOOD,,
2026-02-19 05:00:00+00:00,11.760000228881836,12.260000228881836,11.720000267028809,12.010000228881836,12.010000228881836,1262900,GOOD,,
2026-02-20 05:00:00+00:00,12.050000190734863,12.68000030517578,12.050000190734863,12.550000190734863,12.550000190734863,961200,GOOD,,
2026-02-23 05:00:00+00:00,12.5,12.979999542236328,12.489999771118164,12.739999771118164,12.739999771118164,805500,GOOD,,
2026-02-24 05:00:00+00:00,12.75,12.760000228881836,12.4399995803833,12.510000228881836,12.510000228881836,573300,GOOD,,
2026-02-25 05:00:00+00:00,12.5,12.59000015258789,12.359999656677246,12.479999542236328,12.479999542236328,538900,GOOD,,
2026-02-26 05:00:00+00:00,12.479999542236328,12.859999656677246,12.479999542236328,12.760000228881836,12.760000228881836,677100,GOOD,,
2026-02-27 05:00:00+00:00,12.670000076293944,12.770000457763672,12.489999771118164,12.489999771118164,12.489999771118164,654600,GOOD,,
2026-03-02 05:00:00+00:00,12.31999969482422,12.390000343322754,12.170000076293944,12.34000015258789,12.34000015258789,487800,GOOD,,
2026-03-03 05:00:00+00:00,12.140000343322754,12.380000114440918,12.09000015258789,12.289999961853027,12.289999961853027,346500,GOOD,,
2026-03-04 05:00:00+00:00,12.25,12.529999732971191,12.149999618530272,12.489999771118164,12.489999771118164,327400,GOOD,,
2026-03-05 05:00:00+00:00,12.4399995803833,12.529999732971191,12.260000228881836,12.460000038146973,12.460000038146973,601700,GOOD,,
2026-03-06 05:00:00+00:00,12.4399995803833,12.489999771118164,12.34000015258789,12.359999656677246,12.359999656677246,352400,GOOD,,
2026-03-09 04:00:00+00:00,12.279999732971191,12.40999984741211,12.050000190734863,12.34000015258789,12.34000015258789,405100,GOOD,,
2026-03-10 04:00:00+00:00,12.239999771118164,12.4399995803833,12.199999809265137,12.359999656677246,12.359999656677246,279500,GOOD,0.0,0.0
2026-03-11 04:00:00+00:00,12.3100004196167,12.31999969482422,12.18000030517578,12.260000228881836,12.260000228881836,284500,GOOD,0.0,0.0
2026-03-12 04:00:00+00:00,12.109999656677246,12.270000457763672,12.09000015258789,12.140000343322754,12.036239624023438,322400,GOOD,0.0,0.0
2026-03-13 04:00:00+00:00,12.220000267028809,12.34000015258789,12.010000228881836,12.050000190734863,11.947009086608888,311100,GOOD,0.0,0.0
2026-03-16 04:00:00+00:00,12.140000343322754,12.3100004196167,12.09000015258789,12.229999542236328,12.125469207763672,270900,GOOD,0.0,0.0
2026-03-17 04:00:00+00:00,12.289999961853027,12.380000114440918,12.210000038146973,12.220000267028809,12.115555763244627,267200,GOOD,0.0,0.0
2026-03-18 04:00:00+00:00,12.149999618530272,12.25,11.989999771118164,12.020000457763672,11.917265892028809,485000,GOOD,0.0,0.0
2026-03-19 04:00:00+00:00,11.93000030517578,12.109999656677246,11.880000114440918,12.029999732971191,11.927179336547852,435500,GOOD,0.0,0.0
2026-03-20 04:00:00+00:00,12.050000190734863,12.09000015258789,11.6899995803833,11.699999809265137,11.59999942779541,1024000,GOOD,0.0,0.0
2026-03-23 04:00:00+00:00,11.630000114440918,11.739999771118164,11.380000114440918,11.600000381469728,11.600000381469728,598100,GOOD,0.1,0.0
2026-03-24 04:00:00+00:00,11.5,11.579999923706056,11.229999542236328,11.239999771118164,11.239999771118164,559800,GOOD,0.0,0.0
2026-03-25 04:00:00+00:00,11.300000190734863,11.390000343322754,11.050000190734863,11.270000457763672,11.270000457763672,616900,GOOD,0.0,0.0
2026-03-26 04:00:00+00:00,11.1899995803833,11.380000114440918,11.1899995803833,11.279999732971191,11.279999732971191,458500,GOOD,0.0,0.0
2026-03-27 04:00:00+00:00,11.260000228881836,11.34000015258789,10.970000267028809,10.989999771118164,10.989999771118164,536500,GOOD,0.0,0.0
2026-03-30 04:00:00+00:00,11.09000015258789,11.420000076293944,11.050000190734863,11.31999969482422,11.31999969482422,484700,GOOD,0.0,0.0
2026-03-31 04:00:00+00:00,11.479999542236328,11.600000381469728,11.34000015258789,11.43000030517578,11.43000030517578,436000,GOOD,0.0,0.0
2026-04-01 04:00:00+00:00,11.43000030517578,11.59000015258789,11.390000343322754,11.5600004196167,11.5600004196167,323700,GOOD,0.0,0.0
2026-04-02 04:00:00+00:00,11.489999771118164,11.729999542236328,11.470000267028809,11.699999809265137,11.699999809265137,366300,GOOD,0.0,0.0
2026-04-06 04:00:00+00:00,11.65999984741211,11.760000228881836,11.640000343322754,11.68000030517578,11.68000030517578,297500,GOOD,0.0,0.0
2026-04-07 04:00:00+00:00,11.68000030517578,11.760000228881836,11.630000114440918,11.720000267028809,11.720000267028809,346500,GOOD,0.0,0.0
2026-04-08 04:00:00+00:00,11.960000038146973,11.989999771118164,11.869999885559082,11.9399995803833,11.9399995803833,354400,GOOD,0.0,0.0
2026-04-09 04:00:00+00:00,11.880000114440918,12.199999809265137,11.880000114440918,12.130000114440918,12.130000114440918,260100,GOOD,0.0,0.0
2026-04-10 04:00:00+00:00,12.149999618530272,12.239999771118164,12.109999656677246,12.199999809265137,12.199999809265137,325200,GOOD,0.0,0.0
2026-04-13 04:00:00+00:00,12.149999618530272,12.270000457763672,12.119999885559082,12.25,12.25,253500,GOOD,0.0,0.0
2026-04-14 04:00:00+00:00,12.25,12.420000076293944,12.229999542236328,12.40999984741211,12.40999984741211,357000,GOOD,0.0,0.0
2026-04-15 04:00:00+00:00,12.380000114440918,12.460000038146973,12.34000015258789,12.449999809265137,12.449999809265137,277400,GOOD,0.0,0.0
2026-04-16 00:00:00+00:00,12.489999771118164,12.579999923706056,12.460000038146973,12.520000457763672,12.520000457763672,236400,GOOD,0.0,0.0
2026-04-17 00:00:00+00:00,12.68000030517578,12.850000381469728,12.579999923706056,12.800000190734863,12.800000190734863,376700,GOOD,0.0,0.0
2026-04-20 00:00:00+00:00,12.779999732971191,12.829999923706056,12.710000038146973,12.75,12.75,282200,GOOD,0.0,0.0
2026-04-21 00:00:00+00:00,12.760000228881836,12.789999961853027,12.529999732971191,12.56999969482422,12.56999969482422,350500,GOOD,0.0,0.0
2026-04-22 00:00:00+00:00,12.59000015258789,12.649999618530273,12.510000228881836,12.5600004196167,12.459761619567871,295500,GOOD,0.0,0.0
2026-04-23 00:00:00+00:00,12.609999656677246,12.720000267028809,12.5,12.529999732971191,12.430000305175781,424800,GOOD,0.0,0.0
2026-04-24 00:00:00+00:00,12.399999618530273,12.600000381469727,12.300000190734863,12.579999923706055,12.579999923706055,220400,GOOD,0.1,0.0
