date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,25.549999237060547,25.57999992370605,25.549999237060547,25.56999969482422,25.27655601501465,443400,IBDT,,,
2025-10-28 04:00:00+00:00,25.559999465942383,25.6200008392334,25.549999237060547,25.56999969482422,25.27655601501465,470200,IBDT,,,
2025-10-29 04:00:00+00:00,25.57999992370605,25.57999992370605,25.520000457763672,25.520000457763672,25.227128982543945,400900,IBDT,,,
2025-10-30 04:00:00+00:00,25.5,25.530000686645508,25.489999771118164,25.51000022888184,25.21724319458008,579200,IBDT,,,
2025-10-31 04:00:00+00:00,25.530000686645508,25.530000686645508,25.5,25.5,25.207359313964844,741600,IBDT,,,
2025-11-03 05:00:00+00:00,25.3799991607666,25.489999771118164,25.3799991607666,25.39999961853028,25.203388214111328,1100800,IBDT,,,
2025-11-04 05:00:00+00:00,25.39999961853028,25.440000534057617,25.39999961853028,25.420000076293945,25.223234176635746,911100,IBDT,,,
2025-11-05 05:00:00+00:00,25.420000076293945,25.450000762939453,25.3799991607666,25.3799991607666,25.183544158935547,540400,IBDT,,,
2025-11-06 05:00:00+00:00,25.440000534057617,25.440000534057617,25.40999984741211,25.43000030517578,25.23315620422364,573200,IBDT,,,
2025-11-07 05:00:00+00:00,25.420000076293945,25.450000762939453,25.420000076293945,25.450000762939453,25.253002166748047,680600,IBDT,,,
2025-11-10 05:00:00+00:00,25.440000534057617,25.450000762939453,25.43000030517578,25.43000030517578,25.23315620422364,728800,IBDT,,,
2025-11-11 05:00:00+00:00,25.440000534057617,25.479999542236328,25.420000076293945,25.459999084472656,25.262924194335938,403400,IBDT,,,
2025-11-12 05:00:00+00:00,25.450000762939453,25.459999084472656,25.440000534057617,25.450000762939453,25.253002166748047,662100,IBDT,,,
2025-11-13 05:00:00+00:00,25.43000030517578,25.450000762939453,25.420000076293945,25.43000030517578,25.23315620422364,594000,IBDT,,,
2025-11-14 05:00:00+00:00,25.450000762939453,25.450000762939453,25.420000076293945,25.420000076293945,25.223234176635746,927600,IBDT,,,
2025-11-17 05:00:00+00:00,25.420000076293945,25.479999542236328,25.32999992370605,25.43000030517578,25.23315620422364,763900,IBDT,,,
2025-11-18 05:00:00+00:00,25.450000762939453,25.459999084472656,25.43000030517578,25.440000534057617,25.24308013916016,436200,IBDT,,,
2025-11-19 05:00:00+00:00,25.440000534057617,25.489999771118164,25.440000534057617,25.450000762939453,25.253002166748047,590300,IBDT,,,
2025-11-20 05:00:00+00:00,25.46999931335449,25.479999542236328,25.440000534057617,25.46999931335449,25.272846221923828,626300,IBDT,,,
2025-11-21 05:00:00+00:00,25.520000457763672,25.520000457763672,25.479999542236328,25.5,25.30261611938477,553200,IBDT,,,
2025-11-24 05:00:00+00:00,25.489999771118164,25.520000457763672,25.489999771118164,25.520000457763672,25.322460174560547,830400,IBDT,,,
2025-11-25 05:00:00+00:00,25.520000457763672,25.549999237060547,25.51000022888184,25.540000915527344,25.342304229736328,766100,IBDT,,,
2025-11-26 05:00:00+00:00,25.540000915527344,25.559999465942383,25.530000686645508,25.549999237060547,25.35222625732422,694100,IBDT,,,
2025-11-28 05:00:00+00:00,25.559999465942383,25.559999465942383,25.530000686645508,25.549999237060547,25.35222625732422,198400,IBDT,,,
2025-12-01 05:00:00+00:00,25.43000030517578,25.540000915527344,25.420000076293945,25.420000076293945,25.321348190307617,416000,IBDT,,,
2025-12-02 05:00:00+00:00,25.440000534057617,25.440000534057617,25.420000076293945,25.43000030517578,25.3313102722168,1026900,IBDT,,,
2025-12-03 05:00:00+00:00,25.440000534057617,25.459999084472656,25.440000534057617,25.459999084472656,25.36119270324707,558000,IBDT,,,
2025-12-04 05:00:00+00:00,25.450000762939453,25.459999084472656,25.43000030517578,25.43000030517578,25.3313102722168,700100,IBDT,,,
2025-12-05 05:00:00+00:00,25.43000030517578,25.450000762939453,25.420000076293945,25.43000030517578,25.3313102722168,714400,IBDT,,,
2025-12-08 05:00:00+00:00,25.440000534057617,25.440000534057617,25.39999961853028,25.40999984741211,25.31138801574707,661000,IBDT,,,
2025-12-09 05:00:00+00:00,25.40999984741211,25.43000030517578,25.38999938964844,25.40999984741211,25.31138801574707,595300,IBDT,,,
2025-12-10 05:00:00+00:00,25.40999984741211,25.459999084472656,25.3700008392334,25.450000762939453,25.351232528686523,851900,IBDT,,,
2025-12-11 05:00:00+00:00,25.459999084472656,25.479999542236328,25.450000762939453,25.450000762939453,25.351232528686523,546100,IBDT,,,
2025-12-12 05:00:00+00:00,25.43000030517578,25.459999084472656,25.43000030517578,25.450000762939453,25.351232528686523,614600,IBDT,,,
2025-12-15 05:00:00+00:00,25.459999084472656,25.479999542236328,25.450000762939453,25.46999931335449,25.37115478515625,511200,IBDT,,,
2025-12-16 05:00:00+00:00,25.479999542236328,25.6299991607666,25.46999931335449,25.489999771118164,25.391077041625977,751800,IBDT,,,
2025-12-17 05:00:00+00:00,25.46999931335449,25.489999771118164,25.46999931335449,25.489999771118164,25.391077041625977,640600,IBDT,,,
2025-12-18 05:00:00+00:00,25.5,25.65999984741211,25.489999771118164,25.51000022888184,25.410999298095703,994100,IBDT,,,
2025-12-19 05:00:00+00:00,25.40999984741211,25.420000076293945,25.38999938964844,25.39999961853028,25.39999961853028,5954500,IBDT,,,
2025-12-22 05:00:00+00:00,25.3799991607666,25.420000076293945,25.3799991607666,25.39999961853028,25.39999961853028,1488300,IBDT,,,
2025-12-23 05:00:00+00:00,25.3700008392334,25.420000076293945,25.36000061035156,25.38999938964844,25.38999938964844,1351600,IBDT,,,
2025-12-24 05:00:00+00:00,25.39999961853028,25.43000030517578,25.36000061035156,25.43000030517578,25.43000030517578,481900,IBDT,,,
2025-12-26 05:00:00+00:00,25.440000534057617,25.46999931335449,25.420000076293945,25.440000534057617,25.440000534057617,678000,IBDT,,,
2025-12-29 05:00:00+00:00,25.450000762939453,25.459999084472656,25.43000030517578,25.459999084472656,25.459999084472656,2180300,IBDT,,,
2025-12-30 05:00:00+00:00,25.459999084472656,25.46999931335449,25.440000534057617,25.459999084472656,25.459999084472656,820800,IBDT,,,
2025-12-31 05:00:00+00:00,25.450000762939453,25.549999237060547,25.450000762939453,25.459999084472656,25.459999084472656,995200,IBDT,,,
2026-01-02 05:00:00+00:00,25.459999084472656,25.46999931335449,25.440000534057617,25.46999931335449,25.46999931335449,917200,IBDT,,,
2026-01-05 05:00:00+00:00,25.46999931335449,25.5,25.459999084472656,25.46999931335449,25.46999931335449,1599600,IBDT,,,
2026-01-06 05:00:00+00:00,25.459999084472656,25.739999771118164,25.459999084472656,25.479999542236328,25.479999542236328,768200,IBDT,,,
2026-01-07 05:00:00+00:00,25.479999542236328,25.489999771118164,25.459999084472656,25.459999084472656,25.459999084472656,722900,IBDT,,,
2026-01-08 05:00:00+00:00,25.450000762939453,25.46999931335449,25.450000762939453,25.450000762939453,25.450000762939453,785100,IBDT,,,
2026-01-09 05:00:00+00:00,25.450000762939453,25.46999931335449,25.440000534057617,25.440000534057617,25.440000534057617,905800,IBDT,,,
2026-01-12 05:00:00+00:00,25.450000762939453,25.46999931335449,25.440000534057617,25.450000762939453,25.450000762939453,830100,IBDT,,,
2026-01-13 05:00:00+00:00,25.46999931335449,25.489999771118164,25.459999084472656,25.46999931335449,25.46999931335449,773200,IBDT,,,
2026-01-14 05:00:00+00:00,25.46999931335449,25.520000457763672,25.459999084472656,25.46999931335449,25.46999931335449,784600,IBDT,,,
2026-01-15 05:00:00+00:00,25.479999542236328,25.479999542236328,25.450000762939453,25.450000762939453,25.450000762939453,523800,IBDT,,,
2026-01-16 05:00:00+00:00,25.46999931335449,25.479999542236328,25.440000534057617,25.459999084472656,25.459999084472656,884000,IBDT,,,
2026-01-20 05:00:00+00:00,25.459999084472656,25.700000762939453,25.39999961853028,25.450000762939453,25.450000762939453,865600,IBDT,,,
2026-01-21 05:00:00+00:00,25.46999931335449,25.489999771118164,25.440000534057617,25.489999771118164,25.30374336242676,833800,IBDT,,,
2026-01-22 05:00:00+00:00,25.479999542236328,25.489999771118164,25.46999931335449,25.489999771118164,25.30374336242676,1149600,IBDT,,,
2026-01-23 05:00:00+00:00,25.479999542236328,25.5,25.46999931335449,25.489999771118164,25.30374336242676,705700,IBDT,,,
2026-01-26 05:00:00+00:00,25.5,25.51000022888184,25.489999771118164,25.5,25.313671112060547,782800,IBDT,,,
2026-01-27 05:00:00+00:00,25.5,25.520000457763672,25.5,25.51000022888184,25.323596954345703,627000,IBDT,,,
2026-01-28 05:00:00+00:00,25.51000022888184,25.530000686645508,25.5,25.51000022888184,25.323596954345703,548400,IBDT,,,
2026-01-29 05:00:00+00:00,25.520000457763672,25.540000915527344,25.51000022888184,25.520000457763672,25.33352470397949,1273400,IBDT,,,
2026-01-30 05:00:00+00:00,25.559999465942383,25.559999465942383,25.530000686645508,25.540000915527344,25.35337829589844,833000,IBDT,,,
2026-02-02 05:00:00+00:00,25.440000534057617,25.459999084472656,25.43000030517578,25.440000534057617,25.347400665283203,446900,IBDT,,,
2026-02-03 05:00:00+00:00,25.420000076293945,25.440000534057617,25.420000076293945,25.43000030517578,25.33743667602539,715800,IBDT,,,
2026-02-04 05:00:00+00:00,25.43000030517578,25.450000762939453,25.420000076293945,25.450000762939453,25.357364654541016,806800,IBDT,,,
2026-02-05 05:00:00+00:00,25.46999931335449,25.489999771118164,25.459999084472656,25.479999542236328,25.38725471496582,782700,IBDT,,,
2026-02-06 05:00:00+00:00,25.5,25.51000022888184,25.46999931335449,25.489999771118164,25.39721870422364,856900,IBDT,,,
2026-02-09 05:00:00+00:00,25.489999771118164,25.5,25.479999542236328,25.5,25.40718078613281,800400,IBDT,,,
2026-02-10 05:00:00+00:00,25.5,25.51000022888184,25.489999771118164,25.489999771118164,25.39721870422364,395500,IBDT,,,
2026-02-11 05:00:00+00:00,25.479999542236328,25.489999771118164,25.46999931335449,25.489999771118164,25.39721870422364,548300,IBDT,,,
2026-02-12 05:00:00+00:00,25.479999542236328,25.5,25.479999542236328,25.5,25.40718078613281,624600,IBDT,,,
2026-02-13 05:00:00+00:00,25.530000686645508,25.530000686645508,25.520000457763672,25.530000686645508,25.43707275390625,568400,IBDT,,,
2026-02-17 05:00:00+00:00,25.51000022888184,25.530000686645508,25.51000022888184,25.520000457763672,25.42710876464844,474600,IBDT,,,
2026-02-18 05:00:00+00:00,25.530000686645508,25.530000686645508,25.520000457763672,25.520000457763672,25.42710876464844,553100,IBDT,,,
2026-02-19 05:00:00+00:00,25.520000457763672,25.530000686645508,25.51000022888184,25.520000457763672,25.42710876464844,540300,IBDT,,,
2026-02-20 05:00:00+00:00,25.51000022888184,25.540000915527344,25.51000022888184,25.530000686645508,25.43707275390625,655300,IBDT,,,
2026-02-23 05:00:00+00:00,25.520000457763672,25.549999237060547,25.520000457763672,25.549999237060547,25.45699882507324,548500,IBDT,,,
2026-02-24 05:00:00+00:00,25.520000457763672,25.540000915527344,25.520000457763672,25.530000686645508,25.43707275390625,716400,IBDT,,,
2026-02-25 05:00:00+00:00,25.520000457763672,25.540000915527344,25.520000457763672,25.540000915527344,25.447036743164062,495800,IBDT,,,
2026-02-26 05:00:00+00:00,25.520000457763672,25.549999237060547,25.520000457763672,25.549999237060547,25.45699882507324,385600,IBDT,,,
2026-02-27 05:00:00+00:00,25.559999465942383,25.56999969482422,25.549999237060547,25.549999237060547,25.45699882507324,507700,IBDT,,,
2026-03-02 05:00:00+00:00,25.43000030517578,25.440000534057617,25.420000076293945,25.43000030517578,25.43000030517578,743500,IBDT,,,
2026-03-03 05:00:00+00:00,25.38999938964844,25.440000534057617,25.38999938964844,25.440000534057617,25.440000534057617,874200,IBDT,,,
2026-03-04 05:00:00+00:00,25.420000076293945,25.450000762939453,25.420000076293945,25.420000076293945,25.420000076293945,1756900,IBDT,,,
2026-03-05 05:00:00+00:00,25.38999938964844,25.40999984741211,25.3799991607666,25.39999961853028,25.39999961853028,722000,IBDT,,,
2026-03-06 05:00:00+00:00,25.38999938964844,25.43000030517578,25.3799991607666,25.40999984741211,25.40999984741211,755200,IBDT,,,
2026-03-09 04:00:00+00:00,25.38999938964844,25.43000030517578,25.3799991607666,25.43000030517578,25.43000030517578,828000,IBDT,,,
2026-03-10 04:00:00+00:00,25.40999984741211,25.43000030517578,25.38999938964844,25.38999938964844,25.38999938964844,571200,IBDT,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.3700008392334,25.3799991607666,25.34000015258789,25.36000061035156,25.36000061035156,541600,IBDT,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.32999992370605,25.549999237060547,25.26000022888184,25.280000686645508,25.187185287475582,619000,IBDT,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.309999465942383,25.31999969482422,25.26000022888184,25.270000457763672,25.177221298217773,868600,IBDT,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.299999237060547,25.31999969482422,25.280000686645508,25.290000915527344,25.19714736938477,678800,IBDT,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.31999969482422,25.32999992370605,25.309999465942383,25.31999969482422,25.22703742980957,763200,IBDT,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.309999465942383,25.31999969482422,25.26000022888184,25.26000022888184,25.16725730895996,628900,IBDT,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.209999084472656,25.309999465942383,25.209999084472656,25.290000915527344,25.19714736938477,926200,IBDT,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.26000022888184,25.26000022888184,25.209999084472656,25.21999931335449,25.127403259277344,528900,IBDT,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.229999542236328,25.299999237060547,25.229999542236328,25.26000022888184,25.16725730895996,823300,IBDT,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.229999542236328,25.270000457763672,25.21999931335449,25.239999771118164,25.14733123779297,554300,IBDT,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.299999237060547,25.299999237060547,25.25,25.26000022888184,25.16725730895996,516000,IBDT,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.239999771118164,25.25,25.190000534057617,25.200000762939453,25.107479095458984,482600,IBDT,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.209999084472656,25.239999771118164,25.200000762939453,25.239999771118164,25.14733123779297,896700,IBDT,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,25.280000686645508,25.3799991607666,25.270000457763672,25.280000686645508,25.187185287475582,521300,IBDT,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.32999992370605,25.34000015258789,25.299999237060547,25.32999992370605,25.23699951171875,665900,IBDT,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.239999771118164,25.26000022888184,25.229999542236328,25.25,25.25,440300,IBDT,0.093,0.0,0.0
2026-04-02 04:00:00+00:00,25.25,25.280000686645508,25.21999931335449,25.26000022888184,25.26000022888184,918800,IBDT,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,25.229999542236328,25.25,25.21999931335449,25.239999771118164,25.239999771118164,559900,IBDT,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.26000022888184,25.270000457763672,25.209999084472656,25.26000022888184,25.26000022888184,822400,IBDT,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.32999992370605,25.32999992370605,25.270000457763672,25.280000686645508,25.280000686645508,406000,IBDT,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.280000686645508,25.31999969482422,25.25,25.299999237060547,25.299999237060547,539300,IBDT,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.290000915527344,25.309999465942383,25.270000457763672,25.290000915527344,25.290000915527344,649400,IBDT,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.280000686645508,25.309999465942383,25.280000686645508,25.309999465942383,25.309999465942383,460500,IBDT,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.31999969482422,25.32999992370605,25.309999465942383,25.31999969482422,25.31999969482422,399400,IBDT,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.31999969482422,25.34000015258789,25.309999465942383,25.31999969482422,25.31999969482422,700700,IBDT,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.32999992370605,25.34000015258789,25.309999465942383,25.309999465942383,25.309999465942383,1363400,IBDT,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.3700008392334,25.3799991607666,25.32999992370605,25.350000381469727,25.350000381469727,496200,IBDT,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.34000015258789,25.3700008392334,25.34000015258789,25.350000381469727,25.350000381469727,584500,IBDT,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.34000015258789,25.36000061035156,25.299999237060547,25.299999237060547,25.299999237060547,680900,IBDT,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.350000381469727,25.350000381469727,25.329999923706055,25.329999923706055,25.329999923706055,500400,IBDT,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.329999923706055,25.350000381469727,25.299999237060547,25.329999923706055,25.329999923706055,481400,IBDT,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.329999923706055,25.360000610351562,25.31999969482422,25.360000610351562,25.360000610351562,358800,IBDT,0.0,0.0,0.0
