date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-01 00:00:00-04:00,25.059999465942383,25.075000762939453,25.0,25.05500030517578,24.577762603759766,2700,ECCU,0.0,0.0
2025-10-02 00:00:00-04:00,25.0,25.093000411987305,25.0,25.059999465942383,24.582666397094727,1700,ECCU,0.0,0.0
2025-10-03 00:00:00-04:00,25.149999618530273,25.149999618530273,25.14900016784668,25.14900016784668,24.669971466064453,1200,ECCU,0.0,0.0
2025-10-06 00:00:00-04:00,25.25,25.25,25.055999755859375,25.1200008392334,24.641525268554688,2800,ECCU,0.0,0.0
2025-10-07 00:00:00-04:00,25.1200008392334,25.249000549316406,25.1200008392334,25.18600082397461,24.706268310546875,4400,ECCU,0.0,0.0
2025-10-08 00:00:00-04:00,25.299999237060547,25.299999237060547,25.18000030517578,25.18000030517578,24.700382232666016,1400,ECCU,0.0,0.0
2025-10-09 00:00:00-04:00,25.132999420166016,25.132999420166016,25.113000869750977,25.113000869750977,24.634658813476562,1200,ECCU,0.0,0.0
2025-10-10 00:00:00-04:00,25.100000381469727,25.18000030517578,25.031999588012695,25.031999588012695,24.555200576782227,2100,ECCU,0.0,0.0
2025-10-13 00:00:00-04:00,25.110000610351562,25.139999389648438,25.049999237060547,25.09000015258789,24.61209487915039,2000,ECCU,0.0,0.0
2025-10-14 00:00:00-04:00,25.09000015258789,25.1299991607666,25.049999237060547,25.049999237060547,24.572856903076172,2600,ECCU,0.0,0.0
2025-10-15 00:00:00-04:00,25.079999923706055,25.200000762939453,25.049999237060547,25.131999969482422,24.653295516967773,8000,ECCU,0.0,0.0
2025-10-16 00:00:00-04:00,25.284000396728516,25.299999237060547,25.15999984741211,25.15999984741211,24.680761337280273,2700,ECCU,0.0,0.0
2025-10-17 00:00:00-04:00,25.299999237060547,25.299999237060547,25.18000030517578,25.219999313354492,24.7396183013916,2200,ECCU,0.0,0.0
2025-10-20 00:00:00-04:00,25.233999252319336,25.233999252319336,25.097999572753906,25.10700035095215,24.628772735595703,3500,ECCU,0.0,0.0
2025-10-21 00:00:00-04:00,25.2189998626709,25.2189998626709,25.0,25.0,24.5238094329834,18000,ECCU,0.0,0.0
2025-10-22 00:00:00-04:00,25.167999267578125,25.297000885009766,25.0,25.149999618530273,24.67095184326172,6500,ECCU,0.0,0.0
2025-10-23 00:00:00-04:00,25.25,25.25,25.100000381469727,25.110000610351562,24.631715774536133,1300,ECCU,0.0,0.0
2025-10-24 00:00:00-04:00,25.24799919128418,25.299999237060547,25.202999114990234,25.219999313354492,24.7396183013916,3900,ECCU,0.0,0.0
2025-10-27 00:00:00-04:00,25.219999313354492,25.229999542236328,25.170000076293945,25.170000076293945,24.690570831298828,2600,ECCU,0.0,0.0
2025-10-28 00:00:00-04:00,25.298999786376953,25.298999786376953,25.200000762939453,25.256000518798828,24.774934768676758,700,ECCU,0.0,0.0
2025-10-29 00:00:00-04:00,25.190000534057617,25.299999237060547,24.947999954223633,25.0,24.5238094329834,14000,ECCU,0.0,0.0
2025-10-30 00:00:00-04:00,25.084999084472656,25.100000381469727,25.069000244140625,25.079999923706055,24.602285385131836,2100,ECCU,0.0,0.0
2025-10-31 00:00:00-04:00,25.100000381469727,25.149999618530273,25.04199981689453,25.04199981689453,24.56501007080078,6600,ECCU,0.0,0.0
2025-11-03 00:00:00-05:00,25.049999237060547,25.257999420166016,25.049999237060547,25.079999923706055,24.602285385131836,12400,ECCU,0.0,0.0
2025-11-04 00:00:00-05:00,25.079999923706055,25.190000534057617,25.079999923706055,25.190000534057617,24.71019172668457,800,ECCU,0.0,0.0
2025-11-05 00:00:00-05:00,25.059999465942383,25.280000686645508,24.950000762939453,25.030000686645508,24.553237915039062,16700,ECCU,0.0,0.0
2025-11-06 00:00:00-05:00,25.059999465942383,25.099000930786133,25.020000457763672,25.099000930786133,24.62092399597168,6100,ECCU,0.0,0.0
2025-11-07 00:00:00-05:00,25.1200008392334,25.1200008392334,25.09000015258789,25.09000015258789,24.61209487915039,900,ECCU,0.0,0.0
2025-11-10 00:00:00-05:00,25.049999237060547,25.09000015258789,25.040000915527344,25.059999465942383,24.582666397094727,8500,ECCU,0.0,0.0
2025-11-11 00:00:00-05:00,25.040000915527344,25.100000381469727,25.027999877929688,25.030000686645508,24.553237915039062,6300,ECCU,0.0,0.0
2025-11-12 00:00:00-05:00,25.065000534057617,25.09000015258789,25.040000915527344,25.040000915527344,24.56304931640625,1000,ECCU,0.0,0.0
2025-11-13 00:00:00-05:00,25.1299991607666,25.170000076293945,25.059999465942383,25.170000076293945,24.690570831298828,3000,ECCU,0.0,0.0
2025-11-14 00:00:00-05:00,25.209999084472656,25.229999542236328,25.19700050354004,25.200000762939453,24.720001220703125,1200,ECCU,0.0,0.0
2025-11-17 00:00:00-05:00,25.200000762939453,25.299999237060547,25.200000762939453,25.23900032043457,24.758256912231445,13700,ECCU,0.0,0.0
2025-11-18 00:00:00-05:00,25.239999771118164,25.299999237060547,25.170000076293945,25.170000076293945,24.690570831298828,16900,ECCU,0.0,0.0
2025-11-19 00:00:00-05:00,25.170000076293945,25.290000915527344,25.170000076293945,25.25,24.769046783447266,2700,ECCU,0.0,0.0
2025-11-20 00:00:00-05:00,25.219999313354492,25.27199935913086,25.219999313354492,25.270000457763672,24.788667678833008,1300,ECCU,0.0,0.0
2025-11-21 00:00:00-05:00,25.211999893188477,25.240999221801758,25.211999893188477,25.219999313354492,24.7396183013916,2200,ECCU,0.0,0.0
2025-11-24 00:00:00-05:00,25.200000762939453,25.260000228881836,25.170000076293945,25.260000228881836,24.778858184814453,11200,ECCU,0.0,0.0
2025-11-25 00:00:00-05:00,25.214000701904297,25.270000457763672,25.18000030517578,25.250999450683594,24.77002716064453,5000,ECCU,0.0,0.0
2025-11-26 00:00:00-05:00,25.25,25.274999618530273,25.187999725341797,25.190000534057617,24.71019172668457,11600,ECCU,0.0,0.0
2025-11-28 00:00:00-05:00,25.200000762939453,25.283000946044922,25.200000762939453,25.259000778198242,24.777877807617188,1400,ECCU,0.0,0.0
2025-12-01 00:00:00-05:00,25.299999237060547,25.360000610351562,25.280000686645508,25.280000686645508,24.798477172851562,3700,ECCU,0.0,0.0
2025-12-02 00:00:00-05:00,25.299999237060547,25.336999893188477,25.280000686645508,25.280000686645508,24.798477172851562,3300,ECCU,0.0,0.0
2025-12-03 00:00:00-05:00,25.360000610351562,25.360000610351562,25.190000534057617,25.190000534057617,24.71019172668457,9700,ECCU,0.0,0.0
2025-12-04 00:00:00-05:00,25.209999084472656,25.31999969482422,25.170000076293945,25.170000076293945,24.690570831298828,21300,ECCU,0.0,0.0
2025-12-05 00:00:00-05:00,25.360000610351562,25.360000610351562,25.209999084472656,25.209999084472656,24.729808807373047,1500,ECCU,0.0,0.0
2025-12-08 00:00:00-05:00,25.209999084472656,25.309999465942383,25.200000762939453,25.25,24.769046783447266,7000,ECCU,0.0,0.0
2025-12-09 00:00:00-05:00,25.299999237060547,25.299999237060547,25.260000228881836,25.260000228881836,24.778858184814453,5500,ECCU,0.0,0.0
2025-12-10 00:00:00-05:00,25.190000534057617,25.350000381469727,25.190000534057617,25.260000228881836,24.778858184814453,6700,ECCU,0.0,0.0
2025-12-11 00:00:00-05:00,25.25,25.420000076293945,25.219999313354492,25.309999465942383,24.827903747558594,16300,ECCU,0.0,0.0
2025-12-12 00:00:00-05:00,25.299999237060547,25.450000762939453,25.299999237060547,25.40999984741211,24.926000595092773,30400,ECCU,0.0,0.0
2025-12-15 00:00:00-05:00,25.059999465942383,25.139999389648438,25.049999237060547,25.049999237060547,25.049999237060547,45000,ECCU,0.484,0.0
2025-12-16 00:00:00-05:00,25.079999923706055,25.09000015258789,25.040000915527344,25.040000915527344,25.040000915527344,9400,ECCU,0.0,0.0
2025-12-17 00:00:00-05:00,25.07200050354004,25.1299991607666,25.059999465942383,25.100000381469727,25.100000381469727,3000,ECCU,0.0,0.0
2025-12-18 00:00:00-05:00,25.11400032043457,25.11400032043457,25.079999923706055,25.079999923706055,25.079999923706055,3400,ECCU,0.0,0.0
2025-12-19 00:00:00-05:00,25.100000381469727,25.139999389648438,25.059999465942383,25.09000015258789,25.09000015258789,6000,ECCU,0.0,0.0
2025-12-22 00:00:00-05:00,25.139999389648438,25.17300033569336,25.079999923706055,25.079999923706055,25.079999923706055,13100,ECCU,0.0,0.0
2025-12-23 00:00:00-05:00,25.1200008392334,25.1200008392334,25.049999237060547,25.059999465942383,25.059999465942383,5100,ECCU,0.0,0.0
2025-12-24 00:00:00-05:00,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,25.059999465942383,700,ECCU,0.0,0.0
2025-12-26 00:00:00-05:00,25.059999465942383,25.100000381469727,25.059999465942383,25.059999465942383,25.059999465942383,3000,ECCU,0.0,0.0
2025-12-29 00:00:00-05:00,25.059999465942383,25.100000381469727,25.0,25.0,25.0,21200,ECCU,0.0,0.0
2025-12-30 00:00:00-05:00,25.06599998474121,25.1200008392334,25.05900001525879,25.06999969482422,25.06999969482422,6300,ECCU,0.0,0.0
2025-12-31 00:00:00-05:00,25.15999984741211,25.190000534057617,25.077999114990234,25.100000381469727,25.100000381469727,9000,ECCU,0.0,0.0
2026-01-02 00:00:00-05:00,25.239999771118164,25.239999771118164,25.124000549316406,25.200000762939453,25.200000762939453,3500,ECCU,0.0,0.0
2026-01-05 00:00:00-05:00,25.229999542236328,25.239999771118164,25.209999084472656,25.209999084472656,25.209999084472656,2200,ECCU,0.0,0.0
2026-01-06 00:00:00-05:00,25.229999542236328,25.25,25.139999389648438,25.139999389648438,25.139999389648438,10300,ECCU,0.0,0.0
2026-01-07 00:00:00-05:00,25.170000076293945,25.219999313354492,25.170000076293945,25.209999084472656,25.209999084472656,7500,ECCU,0.0,0.0
2026-01-08 00:00:00-05:00,25.209999084472656,25.219999313354492,25.06999969482422,25.06999969482422,25.06999969482422,5700,ECCU,0.0,0.0
2026-01-09 00:00:00-05:00,25.100000381469727,25.15999984741211,25.100000381469727,25.15999984741211,25.15999984741211,6000,ECCU,0.0,0.0
2026-01-12 00:00:00-05:00,25.219999313354492,25.270000457763672,25.184999465942383,25.256999969482422,25.256999969482422,4200,ECCU,0.0,0.0
2026-01-13 00:00:00-05:00,25.200000762939453,25.280000686645508,25.100000381469727,25.170000076293945,25.170000076293945,26300,ECCU,0.0,0.0
2026-01-14 00:00:00-05:00,25.170000076293945,25.25,25.170000076293945,25.25,25.25,7000,ECCU,0.0,0.0
2026-01-15 00:00:00-05:00,25.239999771118164,25.239999771118164,25.200000762939453,25.200000762939453,25.200000762939453,1200,ECCU,0.0,0.0
2026-01-16 00:00:00-05:00,25.173999786376953,25.200000762939453,25.110000610351562,25.110000610351562,25.110000610351562,4100,ECCU,0.0,0.0
2026-01-20 00:00:00-05:00,25.15999984741211,25.280000686645508,25.15999984741211,25.190000534057617,25.190000534057617,7300,ECCU,0.0,0.0
2026-01-21 00:00:00-05:00,25.257999420166016,25.280000686645508,25.239999771118164,25.280000686645508,25.280000686645508,1200,ECCU,0.0,0.0
2026-01-22 00:00:00-05:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,300,ECCU,0.0,0.0
2026-01-23 00:00:00-05:00,25.280000686645508,25.3799991607666,25.280000686645508,25.299999237060547,25.299999237060547,3900,ECCU,0.0,0.0
2026-01-26 00:00:00-05:00,25.410999298095703,25.410999298095703,25.15999984741211,25.329999923706055,25.329999923706055,2600,ECCU,0.0,0.0
2026-01-27 00:00:00-05:00,25.364999771118164,25.364999771118164,25.31999969482422,25.31999969482422,25.31999969482422,2700,ECCU,0.0,0.0
2026-01-28 00:00:00-05:00,25.290000915527344,25.40999984741211,25.290000915527344,25.389999389648438,25.389999389648438,2200,ECCU,0.0,0.0
2026-01-29 00:00:00-05:00,25.31999969482422,25.399999618530273,25.309999465942383,25.3700008392334,25.3700008392334,2000,ECCU,0.0,0.0
2026-01-30 00:00:00-05:00,25.25,25.34000015258789,25.190000534057617,25.209999084472656,25.209999084472656,2700,ECCU,0.0,0.0
2026-02-02 00:00:00-05:00,25.329999923706055,25.360000610351562,25.329999923706055,25.350000381469727,25.350000381469727,1200,ECCU,0.0,0.0
2026-02-03 00:00:00-05:00,25.219999313354492,25.336999893188477,25.209999084472656,25.25,25.25,6000,ECCU,0.0,0.0
2026-02-04 00:00:00-05:00,25.260000228881836,25.530000686645508,25.200000762939453,25.440000534057617,25.440000534057617,15700,ECCU,0.0,0.0
2026-02-05 00:00:00-05:00,25.360000610351562,25.389999389648438,25.280000686645508,25.34000015258789,25.34000015258789,1900,ECCU,0.0,0.0
2026-02-06 00:00:00-05:00,25.399999618530273,25.399999618530273,25.299999237060547,25.350000381469727,25.350000381469727,4600,ECCU,0.0,0.0
2026-02-09 00:00:00-05:00,25.299999237060547,25.399999618530273,25.26799964904785,25.350000381469727,25.350000381469727,5200,ECCU,0.0,0.0
2026-02-10 00:00:00-05:00,25.309999465942383,25.3799991607666,25.219999313354492,25.31999969482422,25.31999969482422,7000,ECCU,0.0,0.0
2026-02-11 00:00:00-05:00,25.34000015258789,25.34000015258789,25.239999771118164,25.239999771118164,25.239999771118164,9200,ECCU,0.0,0.0
2026-02-12 00:00:00-05:00,25.270000457763672,25.350000381469727,25.270000457763672,25.34000015258789,25.34000015258789,1200,ECCU,0.0,0.0
2026-02-13 00:00:00-05:00,25.295000076293945,25.343000411987305,25.239999771118164,25.299999237060547,25.299999237060547,3400,ECCU,0.0,0.0
2026-02-17 00:00:00-05:00,25.299999237060547,25.350000381469727,25.219999313354492,25.25,25.25,11900,ECCU,0.0,0.0
2026-02-18 00:00:00-05:00,25.25,25.299999237060547,25.100000381469727,25.165000915527344,25.165000915527344,24800,ECCU,0.0,0.0
2026-02-19 00:00:00-05:00,25.290000915527344,25.290000915527344,25.100000381469727,25.111000061035156,25.111000061035156,20300,ECCU,0.0,0.0
2026-02-20 00:00:00-05:00,25.1200008392334,25.190000534057617,25.1200008392334,25.170000076293945,25.170000076293945,6800,ECCU,0.0,0.0
2026-02-23 00:00:00-05:00,25.139999389648438,25.209999084472656,25.139999389648438,25.209999084472656,25.209999084472656,5100,ECCU,0.0,0.0
2026-02-24 00:00:00-05:00,25.25,25.25,25.15999984741211,25.219999313354492,25.219999313354492,1500,ECCU,0.0,0.0
2026-02-25 00:00:00-05:00,25.15999984741211,25.239999771118164,25.15999984741211,25.239999771118164,25.239999771118164,3800,ECCU,0.0,0.0
2026-02-26 00:00:00-05:00,25.239999771118164,25.25,25.18000030517578,25.219999313354492,25.219999313354492,3600,ECCU,0.0,0.0
2026-02-27 00:00:00-05:00,25.25,25.25,25.1200008392334,25.135000228881836,25.135000228881836,9200,ECCU,0.0,0.0
2026-03-02 00:00:00-05:00,25.1200008392334,25.200000762939453,25.1200008392334,25.200000762939453,25.200000762939453,1400,ECCU,0.0,0.0
2026-03-03 00:00:00-05:00,25.1200008392334,25.167999267578125,25.100000381469727,25.149999618530273,25.149999618530273,2900,ECCU,0.0,0.0
2026-03-04 00:00:00-05:00,25.190000534057617,25.204999923706055,25.149999618530273,25.190000534057617,25.190000534057617,2500,ECCU,0.0,0.0
2026-03-05 00:00:00-05:00,25.149999618530273,25.15999984741211,25.0,25.155000686645508,25.155000686645508,17900,ECCU,0.0,0.0
2026-03-06 00:00:00-05:00,25.135000228881836,25.3799991607666,25.135000228881836,25.299999237060547,25.299999237060547,16500,ECCU,0.0,0.0
2026-03-09 00:00:00-04:00,25.18000030517578,25.350000381469727,25.110000610351562,25.350000381469727,25.350000381469727,8600,ECCU,0.0,0.0
2026-03-10 00:00:00-04:00,25.170000076293945,25.200000762939453,25.170000076293945,25.200000762939453,25.200000762939453,600,ECCU,0.0,0.0
2026-03-11 00:00:00-04:00,25.200000762939453,25.450000762939453,25.200000762939453,25.350000381469727,25.350000381469727,22400,ECCU,0.0,0.0
2026-03-12 00:00:00-04:00,25.309999465942383,25.459999084472656,25.309999465942383,25.420000076293945,25.420000076293945,10200,ECCU,0.0,0.0
2026-03-13 00:00:00-04:00,25.360000610351562,25.440000534057617,25.360000610351562,25.440000534057617,25.440000534057617,1545,ECCU,0.0,0.0
