date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,39.84000015258789,39.95000076293945,39.59000015258789,39.65999984741211,39.65999984741211,5900,KRMA
2025-01-07 05:00:00+00:00,39.810001373291016,39.810001373291016,39.15999984741211,39.290000915527344,39.290000915527344,8300,KRMA
2025-01-08 05:00:00+00:00,39.2599983215332,39.34999847412109,39.06499862670898,39.34999847412109,39.34999847412109,5300,KRMA
2025-01-10 05:00:00+00:00,38.970001220703125,38.970001220703125,38.59000015258789,38.61000061035156,38.61000061035156,8300,KRMA
2025-01-13 05:00:00+00:00,38.34999847412109,38.84999847412109,38.34999847412109,38.84999847412109,38.84999847412109,9700,KRMA
2025-01-14 05:00:00+00:00,38.90999984741211,38.959999084472656,38.66999816894531,38.93999862670898,38.93999862670898,5000,KRMA
2025-01-15 05:00:00+00:00,39.27999877929688,39.55500030517578,39.27999877929688,39.54999923706055,39.54999923706055,2900,KRMA
2025-01-16 05:00:00+00:00,39.630001068115234,39.630001068115234,39.40999984741211,39.52999877929688,39.52999877929688,7800,KRMA
2025-01-17 05:00:00+00:00,39.84999847412109,39.900001525878906,39.76499938964844,39.86000061035156,39.86000061035156,1800,KRMA
2025-01-21 05:00:00+00:00,40.02000045776367,40.22999954223633,40.0099983215332,40.22499847412109,40.22499847412109,4100,KRMA
2025-01-22 05:00:00+00:00,40.29999923706055,40.61000061035156,40.29999923706055,40.58000183105469,40.58000183105469,4100,KRMA
2025-01-23 05:00:00+00:00,40.61000061035156,40.70800018310547,40.492000579833984,40.630001068115234,40.630001068115234,9700,KRMA
2025-01-24 05:00:00+00:00,40.619998931884766,40.665000915527344,40.43999862670898,40.4900016784668,40.4900016784668,3100,KRMA
2025-01-27 05:00:00+00:00,39.83000183105469,40.2599983215332,39.83000183105469,40.2599983215332,40.2599983215332,6500,KRMA
2025-01-28 05:00:00+00:00,40.09999847412109,40.43000030517578,40.09999847412109,40.40800094604492,40.40800094604492,9300,KRMA
2025-01-29 05:00:00+00:00,40.36000061035156,40.36000061035156,40.119998931884766,40.31999969482422,40.31999969482422,8900,KRMA
2025-01-30 05:00:00+00:00,40.33000183105469,40.43000030517578,40.15999984741211,40.43000030517578,40.43000030517578,6200,KRMA
2025-01-31 05:00:00+00:00,40.58000183105469,40.59999847412109,39.40499877929688,40.20000076293945,40.20000076293945,10300,KRMA
2025-02-03 05:00:00+00:00,39.470001220703125,40.0,39.31999969482422,39.845001220703125,39.845001220703125,1900,KRMA
2025-02-04 05:00:00+00:00,39.77999877929688,40.01499938964844,39.77999877929688,39.91999816894531,39.91999816894531,9500,KRMA
2025-02-05 05:00:00+00:00,40.02000045776367,40.18999862670898,39.82099914550781,40.18999862670898,40.18999862670898,4100,KRMA
2025-02-06 05:00:00+00:00,40.31999969482422,40.34999847412109,40.10200119018555,40.34999847412109,40.34999847412109,2000,KRMA
2025-02-07 05:00:00+00:00,40.34999847412109,40.34999847412109,39.81999969482422,39.86000061035156,39.86000061035156,4600,KRMA
2025-02-10 05:00:00+00:00,40.14599990844727,40.22999954223633,40.04999923706055,40.22999954223633,40.22999954223633,2700,KRMA
2025-02-11 05:00:00+00:00,40.06999969482422,40.220001220703125,40.06999969482422,40.13999938964844,40.13999938964844,3200,KRMA
2025-02-12 05:00:00+00:00,39.8849983215332,39.97499847412109,39.8849983215332,39.93999862670898,39.93999862670898,1600,KRMA
2025-02-13 05:00:00+00:00,40.040000915527344,40.33000183105469,39.90999984741211,40.33000183105469,40.33000183105469,14900,KRMA
2025-02-14 05:00:00+00:00,40.33000183105469,40.42399978637695,40.209999084472656,40.34999847412109,40.34999847412109,7300,KRMA
2025-02-18 05:00:00+00:00,40.34999847412109,40.5099983215332,40.220001220703125,40.5099983215332,40.5099983215332,2300,KRMA
2025-02-19 05:00:00+00:00,40.43000030517578,40.63999938964844,40.31999969482422,40.63999938964844,40.63999938964844,8400,KRMA
2025-02-20 05:00:00+00:00,40.37099838256836,40.560001373291016,40.369998931884766,40.560001373291016,40.560001373291016,2600,KRMA
2025-02-21 05:00:00+00:00,40.5,40.5,39.75,39.84000015258789,39.84000015258789,7100,KRMA
2025-02-24 05:00:00+00:00,40.040000915527344,40.040000915527344,39.77000045776367,39.77000045776367,39.77000045776367,3100,KRMA
2025-02-25 05:00:00+00:00,39.60499954223633,39.69100189208984,39.47999954223633,39.56999969482422,39.56999969482422,2300,KRMA
2025-02-26 05:00:00+00:00,39.88399887084961,39.88399887084961,39.459999084472656,39.630001068115234,39.630001068115234,4500,KRMA
2025-02-27 05:00:00+00:00,39.52999877929688,39.52999877929688,38.90999984741211,38.90999984741211,38.90999984741211,2000,KRMA
2025-02-28 05:00:00+00:00,38.91999816894531,39.5099983215332,38.900001525878906,39.5099983215332,39.5099983215332,2300,KRMA
2025-03-03 05:00:00+00:00,39.43000030517578,39.43000030517578,38.619998931884766,38.84000015258789,38.84000015258789,4000,KRMA
2025-03-04 05:00:00+00:00,38.560001373291016,38.560001373291016,38.08200073242188,38.27999877929688,38.27999877929688,6200,KRMA
2025-03-05 05:00:00+00:00,38.43000030517578,38.82400131225586,38.167999267578125,38.81999969482422,38.81999969482422,2100,KRMA
2025-03-06 05:00:00+00:00,38.560001373291016,38.560001373291016,38.11000061035156,38.150001525878906,38.150001525878906,7400,KRMA
2025-03-07 05:00:00+00:00,38.2400016784668,38.47499847412109,38.0,38.459999084472656,38.459999084472656,4300,KRMA
2025-03-10 04:00:00+00:00,37.959999084472656,38.02999877929688,37.4900016784668,37.540000915527344,37.540000915527344,4000,KRMA
2025-03-11 04:00:00+00:00,37.41999816894531,37.58599853515625,37.09000015258789,37.119998931884766,37.119998931884766,4000,KRMA
2025-03-12 04:00:00+00:00,37.150001525878906,37.43000030517578,37.08000183105469,37.27000045776367,37.27000045776367,8300,KRMA
2025-03-13 04:00:00+00:00,37.130001068115234,37.130001068115234,36.619998931884766,36.7599983215332,36.7599983215332,10900,KRMA
2025-03-14 04:00:00+00:00,36.91999816894531,37.5099983215332,36.91999816894531,37.5099983215332,37.5099983215332,4100,KRMA
2025-03-17 04:00:00+00:00,37.31999969482422,37.9109992980957,37.31999969482422,37.68999862670898,37.68999862670898,8900,KRMA
2025-03-18 04:00:00+00:00,37.470001220703125,37.47499847412109,37.310001373291016,37.459999084472656,37.459999084472656,5600,KRMA
2025-03-19 04:00:00+00:00,37.57500076293945,37.810001373291016,37.43600082397461,37.810001373291016,37.810001373291016,2500,KRMA
2025-03-20 04:00:00+00:00,37.5099983215332,37.959999084472656,37.45000076293945,37.619998931884766,37.619998931884766,3700,KRMA
2025-03-21 04:00:00+00:00,37.2599983215332,37.560001373291016,37.255001068115234,37.560001373291016,37.560001373291016,4500,KRMA
2025-03-24 04:00:00+00:00,37.97999954223633,38.1879997253418,37.56999969482422,38.09000015258789,38.09000015258789,9200,KRMA
2025-03-25 04:00:00+00:00,38.19499969482422,38.27999877929688,38.03900146484375,38.209999084472656,38.209999084472656,6100,KRMA
2025-03-26 04:00:00+00:00,38.25,38.25,37.84000015258789,37.84000015258789,37.84000015258789,7100,KRMA
2025-03-27 04:00:00+00:00,37.709999084472656,37.93000030517578,37.68999862670898,37.77999877929688,37.77999877929688,5100,KRMA
2025-03-28 04:00:00+00:00,37.560001373291016,37.57899856567383,36.92399978637695,37.040000915527344,37.040000915527344,2600,KRMA
2025-03-31 04:00:00+00:00,36.68000030517578,37.27000045776367,36.61000061035156,37.27000045776367,37.27000045776367,12300,KRMA
2025-04-01 04:00:00+00:00,37.040000915527344,37.34999847412109,36.84000015258789,37.34999847412109,37.34999847412109,3800,KRMA
2025-04-02 04:00:00+00:00,37.13999938964844,37.65599822998047,37.13999938964844,37.5,37.5,5900,KRMA
2025-04-03 04:00:00+00:00,36.15900039672852,36.15900039672852,35.63999938964844,35.63999938964844,35.63999938964844,4300,KRMA
2025-04-04 04:00:00+00:00,34.220001220703125,34.689998626708984,33.54999923706055,33.54999923706055,33.54999923706055,7000,KRMA
2025-04-07 04:00:00+00:00,32.349998474121094,35.20000076293945,31.959999084472656,33.38999938964844,33.38999938964844,59900,KRMA
2025-04-08 04:00:00+00:00,34.36000061035156,34.58000183105469,32.439998626708984,32.84000015258789,32.84000015258789,29300,KRMA
2025-04-09 04:00:00+00:00,32.61000061035156,35.90999984741211,32.5099983215332,35.7400016784668,35.7400016784668,18600,KRMA
2025-04-10 04:00:00+00:00,35.02000045776367,35.02000045776367,33.810001373291016,34.5099983215332,34.5099983215332,40700,KRMA
2025-04-11 04:00:00+00:00,34.68000030517578,35.20000076293945,34.619998931884766,35.060001373291016,35.060001373291016,26400,KRMA
2025-04-14 04:00:00+00:00,35.59000015258789,35.61000061035156,35.279998779296875,35.61000061035156,35.61000061035156,1900,KRMA
2025-04-15 04:00:00+00:00,35.755001068115234,35.779998779296875,35.290000915527344,35.349998474121094,35.349998474121094,8500,KRMA
2025-04-16 04:00:00+00:00,34.917999267578125,34.959999084472656,34.369998931884766,34.7400016784668,34.7400016784668,5100,KRMA
2025-04-17 04:00:00+00:00,34.68000030517578,35.029998779296875,34.65999984741211,34.810001373291016,34.810001373291016,3700,KRMA
2025-04-21 04:00:00+00:00,34.380001068115234,34.380001068115234,33.65999984741211,34.04999923706055,34.04999923706055,10700,KRMA
2025-04-22 04:00:00+00:00,34.47999954223633,34.95899963378906,34.439998626708984,34.880001068115234,34.880001068115234,4400,KRMA
2025-04-23 04:00:00+00:00,35.59000015258789,35.95000076293945,35.290000915527344,35.290000915527344,35.290000915527344,4700,KRMA
2025-04-24 04:00:00+00:00,35.560001373291016,36.22999954223633,35.560001373291016,36.22999954223633,36.22999954223633,2200,KRMA
2025-04-25 04:00:00+00:00,36.150001525878906,36.400001525878906,35.983001708984375,36.400001525878906,36.400001525878906,1600,KRMA
2025-04-28 04:00:00+00:00,36.41999816894531,36.41999816894531,36.0099983215332,36.27999877929688,36.27999877929688,4300,KRMA
2025-04-29 04:00:00+00:00,36.42900085449219,36.58000183105469,36.2599983215332,36.47999954223633,36.47999954223633,2700,KRMA
2025-04-30 04:00:00+00:00,35.720001220703125,36.65999984741211,35.720001220703125,36.65999984741211,36.65999984741211,300,KRMA
2025-05-01 04:00:00+00:00,36.86000061035156,36.98400115966797,36.720001220703125,36.720001220703125,36.720001220703125,1400,KRMA
2025-05-02 04:00:00+00:00,37.27000045776367,37.5099983215332,37.18999862670898,37.47999954223633,37.47999954223633,1900,KRMA
2025-05-05 04:00:00+00:00,37.119998931884766,37.52000045776367,37.119998931884766,37.220001220703125,37.220001220703125,3100,KRMA
2025-05-06 04:00:00+00:00,37.0099983215332,37.095001220703125,36.88999938964844,36.88999938964844,36.88999938964844,1100,KRMA
2025-05-07 04:00:00+00:00,37.0099983215332,37.209999084472656,37.0099983215332,37.09999847412109,37.09999847412109,1800,KRMA
2025-05-08 04:00:00+00:00,37.34000015258789,37.81999969482422,37.34000015258789,37.41999816894531,37.41999816894531,308200,KRMA
2025-05-09 04:00:00+00:00,37.459999084472656,37.470001220703125,37.26100158691406,37.41999816894531,37.41999816894531,7400,KRMA
2025-05-12 04:00:00+00:00,38.33000183105469,38.7599983215332,38.33000183105469,38.709999084472656,38.709999084472656,2100,KRMA
2025-05-13 04:00:00+00:00,38.86000061035156,39.053001403808594,38.86000061035156,38.9900016784668,38.9900016784668,10400,KRMA
2025-05-14 04:00:00+00:00,38.80199813842773,39.02000045776367,38.80199813842773,38.84000015258789,38.84000015258789,3900,KRMA
2025-05-15 04:00:00+00:00,38.81999969482422,39.04999923706055,38.7599983215332,39.0099983215332,39.0099983215332,17700,KRMA
2025-05-16 04:00:00+00:00,39.34999847412109,39.369998931884766,39.1609992980957,39.31999969482422,39.31999969482422,504500,KRMA
2025-05-19 04:00:00+00:00,38.97999954223633,39.41999816894531,38.97999954223633,39.41999816894531,39.41999816894531,3600,KRMA
2025-05-20 04:00:00+00:00,39.220001220703125,39.310001373291016,39.08000183105469,39.310001373291016,39.310001373291016,3100,KRMA
2025-05-21 04:00:00+00:00,39.02000045776367,39.03499984741211,38.58000183105469,38.58000183105469,38.58000183105469,1800,KRMA
2025-05-22 04:00:00+00:00,38.47999954223633,38.59000015258789,38.45500183105469,38.4900016784668,38.4900016784668,2900,KRMA
2025-05-23 04:00:00+00:00,38.06999969482422,38.26900100708008,37.90999984741211,38.20000076293945,38.20000076293945,1700,KRMA
2025-05-27 04:00:00+00:00,38.63999938964844,38.875,38.58000183105469,38.875,38.875,1200,KRMA
2025-05-28 04:00:00+00:00,38.970001220703125,38.970001220703125,38.66999816894531,38.66999816894531,38.66999816894531,1000,KRMA
2025-05-29 04:00:00+00:00,38.65999984741211,38.77000045776367,38.58000183105469,38.77000045776367,38.77000045776367,800,KRMA
2025-05-30 04:00:00+00:00,38.70000076293945,38.70000076293945,38.40999984741211,38.66999816894531,38.66999816894531,3700,KRMA
2025-06-02 04:00:00+00:00,38.29999923706055,38.65999984741211,38.29999923706055,38.65999984741211,38.65999984741211,1400,KRMA
2025-06-03 04:00:00+00:00,38.70000076293945,39.0620002746582,38.70000076293945,38.959999084472656,38.959999084472656,1000,KRMA
2025-06-04 04:00:00+00:00,39.18000030517578,39.22499847412109,38.97999954223633,38.97999954223633,38.97999954223633,19400,KRMA
2025-06-05 04:00:00+00:00,39.09999847412109,39.2400016784668,38.86000061035156,38.86000061035156,38.86000061035156,1100,KRMA
2025-06-06 04:00:00+00:00,39.3849983215332,39.43999862670898,39.29199981689453,39.43999862670898,39.43999862670898,2500,KRMA
2025-06-09 04:00:00+00:00,39.52299880981445,39.52299880981445,39.369998931884766,39.47999954223633,39.47999954223633,3000,KRMA
2025-06-10 04:00:00+00:00,39.435001373291016,39.59999847412109,39.435001373291016,39.54999923706055,39.54999923706055,1500,KRMA
2025-06-11 04:00:00+00:00,39.83000183105469,39.83000183105469,39.34999847412109,39.34999847412109,39.34999847412109,2900,KRMA
2025-06-12 04:00:00+00:00,39.68000030517578,39.68000030517578,39.52999877929688,39.52999877929688,39.52999877929688,12500,KRMA
2025-06-13 04:00:00+00:00,39.380001068115234,39.44300079345703,39.150001525878906,39.20000076293945,39.20000076293945,3900,KRMA
2025-06-16 00:00:00-04:00,39.34000015258789,39.630001068115234,39.220001220703125,39.630001068115234,39.630001068115234,5000,KRMA
2025-06-17 00:00:00-04:00,39.34000015258789,39.52000045776367,39.27000045776367,39.27000045776367,39.27000045776367,1400,KRMA
2025-06-18 00:00:00-04:00,39.119998931884766,39.36000061035156,39.119998931884766,39.2400016784668,39.2400016784668,7600,KRMA
