date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,41.959999084472656,42.13999938964844,41.959999084472656,42.13999938964844,42.13999938964844,200,EFAD
2025-08-11 04:00:00+00:00,42.0,42.02999877929688,41.93999862670898,41.99300003051758,41.99300003051758,3500,EFAD
2025-08-12 04:00:00+00:00,42.0,42.290000915527344,42.0,42.27999877929688,42.27999877929688,13200,EFAD
2025-08-13 04:00:00+00:00,42.27000045776367,42.41999816894531,42.27000045776367,42.41999816894531,42.41999816894531,1100,EFAD
2025-08-14 04:00:00+00:00,42.27000045776367,42.40999984741211,42.27000045776367,42.40999984741211,42.40999984741211,1900,EFAD
2025-08-15 04:00:00+00:00,42.55899810791016,42.55899810791016,42.527000427246094,42.54499816894531,42.54499816894531,800,EFAD
2025-08-18 04:00:00+00:00,42.47999954223633,42.52299880981445,42.45100021362305,42.5099983215332,42.5099983215332,3100,EFAD
2025-08-19 04:00:00+00:00,42.59999847412109,42.59999847412109,42.43600082397461,42.43600082397461,42.43600082397461,1700,EFAD
2025-08-20 00:00:00-04:00,42.729000091552734,42.729000091552734,42.67499923706055,42.70899963378906,41.99399948120117,900,EFAD
2025-08-21 00:00:00-04:00,42.349998474121094,42.36000061035156,42.2599983215332,42.2599983215332,41.55251693725586,2900,EFAD
2025-08-22 00:00:00-04:00,42.77000045776367,42.77000045776367,42.75199890136719,42.75199890136719,42.03628158569336,500,EFAD
2025-08-25 00:00:00-04:00,42.279998779296875,42.279998779296875,42.20199966430664,42.20199966430664,41.495487213134766,600,EFAD
2025-08-26 00:00:00-04:00,42.150001525878906,42.20000076293945,42.099998474121094,42.154998779296875,41.44927215576172,5700,EFAD
2025-08-27 00:00:00-04:00,42.06999969482422,42.22999954223633,42.06999969482422,42.20100021362305,41.494503021240234,3000,EFAD
2025-08-28 00:00:00-04:00,42.32500076293945,42.380001068115234,42.29100036621094,42.319000244140625,41.61052703857422,5500,EFAD
2025-08-29 00:00:00-04:00,42.11000061035156,42.119998931884766,42.0099983215332,42.06999969482422,41.365699768066406,4100,EFAD
2025-09-02 00:00:00-04:00,41.665000915527344,41.70000076293945,41.59000015258789,41.59000015258789,40.89373016357422,1500,EFAD
2025-09-03 00:00:00-04:00,41.79999923706055,41.86000061035156,41.76100158691406,41.84000015258789,41.139549255371094,7600,EFAD
2025-09-04 00:00:00-04:00,41.790000915527344,42.025001525878906,41.790000915527344,42.025001525878906,41.321449279785156,2200,EFAD
2025-09-05 00:00:00-04:00,42.47999954223633,42.52000045776367,42.310001373291016,42.32899856567383,41.620361328125,2400,EFAD
2025-09-08 00:00:00-04:00,42.68000030517578,42.72999954223633,42.62200164794922,42.724998474121094,42.00973129272461,5800,EFAD
2025-09-09 00:00:00-04:00,42.58000183105469,42.58000183105469,42.47999954223633,42.54100036621094,41.82881546020508,900,EFAD
2025-09-10 00:00:00-04:00,42.4900016784668,42.49300003051758,42.4370002746582,42.4370002746582,41.72655487060547,4800,EFAD
2025-09-11 00:00:00-04:00,42.43000030517578,42.79499816894531,42.43000030517578,42.79499816894531,42.07855987548828,1600,EFAD
2025-09-12 00:00:00-04:00,42.5,42.59000015258789,42.5,42.57699966430664,41.86421203613281,900,EFAD
2025-09-15 00:00:00-04:00,42.630001068115234,42.73899841308594,42.630001068115234,42.73899841308594,42.023494720458984,1400,EFAD
2025-09-16 00:00:00-04:00,42.7400016784668,42.81800079345703,42.65999984741211,42.77199935913086,42.05594253540039,4100,EFAD
2025-09-17 00:00:00-04:00,42.89500045776367,43.0,42.638999938964844,42.638999938964844,41.9251708984375,2800,EFAD
2025-09-18 00:00:00-04:00,42.79999923706055,42.88999938964844,42.79999923706055,42.861000061035156,42.143455505371094,800,EFAD
2025-09-19 00:00:00-04:00,42.470001220703125,42.54999923706055,42.470001220703125,42.52199935913086,41.81013107299805,2300,EFAD
2025-09-22 00:00:00-04:00,42.54499816894531,42.71500015258789,42.54499816894531,42.71500015258789,41.999900817871094,900,EFAD
2025-09-23 00:00:00-04:00,42.582000732421875,42.582000732421875,42.582000732421875,42.582000732421875,41.86912536621094,600,EFAD
2025-09-24 00:00:00-04:00,42.16999816894531,42.16999816894531,41.959999084472656,41.972999572753906,41.43965530395508,73700,EFAD
2025-09-25 00:00:00-04:00,41.560001373291016,41.560001373291016,41.40999984741211,41.44499969482422,40.91836166381836,5700,EFAD
2025-09-26 00:00:00-04:00,41.56999969482422,41.6619987487793,41.529998779296875,41.6619987487793,41.132606506347656,1100,EFAD
2025-09-29 00:00:00-04:00,41.95000076293945,41.95000076293945,41.810001373291016,41.93000030517578,41.39720153808594,23100,EFAD
2025-09-30 00:00:00-04:00,41.880001068115234,42.209999084472656,41.880001068115234,42.150001525878906,41.61440658569336,14600,EFAD
2025-10-01 00:00:00-04:00,42.380001068115234,42.474998474121094,42.349998474121094,42.45100021362305,41.91157913208008,9900,EFAD
2025-10-02 00:00:00-04:00,42.38999938964844,42.4900016784668,42.33000183105469,42.4900016784668,41.9500846862793,8100,EFAD
2025-10-03 00:00:00-04:00,42.72999954223633,42.867000579833984,42.72999954223633,42.801998138427734,42.25811767578125,6000,EFAD
2025-10-06 00:00:00-04:00,42.880001068115234,42.9900016784668,42.880001068115234,42.941001892089844,42.395355224609375,4200,EFAD
2025-10-07 00:00:00-04:00,42.487998962402344,42.487998962402344,42.487998962402344,42.487998962402344,41.9481086730957,100,EFAD
2025-10-08 00:00:00-04:00,42.34000015258789,42.37200164794922,42.310001373291016,42.37200164794922,41.833587646484375,1800,EFAD
2025-10-09 00:00:00-04:00,42.05500030517578,42.05500030517578,41.97999954223633,42.027000427246094,41.49296951293945,1800,EFAD
2025-10-10 00:00:00-04:00,41.79999923706055,41.79999923706055,41.34000015258789,41.38399887084961,40.85813903808594,9800,EFAD
2025-10-13 00:00:00-04:00,41.5989990234375,41.5989990234375,41.5989990234375,41.5989990234375,41.070404052734375,200,EFAD
2025-10-14 00:00:00-04:00,41.560001373291016,41.90999984741211,41.529998779296875,41.8390007019043,41.30735778808594,8200,EFAD
2025-10-15 00:00:00-04:00,42.0,42.060001373291016,41.84000015258789,42.025001525878906,41.49099349975586,7600,EFAD
2025-10-16 00:00:00-04:00,42.2599983215332,42.32099914550781,42.189998626708984,42.257999420166016,41.721031188964844,1600,EFAD
2025-10-17 00:00:00-04:00,42.209999084472656,42.430999755859375,42.209999084472656,42.430999755859375,41.8918342590332,7200,EFAD
2025-10-20 00:00:00-04:00,42.72999954223633,42.72999954223633,42.650001525878906,42.68600082397461,42.14359664916992,4100,EFAD
2025-10-21 00:00:00-04:00,42.44499969482422,42.57899856567383,42.44499969482422,42.46900177001953,41.929351806640625,2600,EFAD
2025-10-22 00:00:00-04:00,42.33000183105469,42.470001220703125,42.33000183105469,42.380001068115234,41.84148406982422,3000,EFAD
2025-10-23 00:00:00-04:00,42.5,42.56999969482422,42.470001220703125,42.54199981689453,42.00142288208008,1800,EFAD
2025-10-24 00:00:00-04:00,42.5099983215332,42.54899978637695,42.5099983215332,42.54899978637695,42.00833511352539,1200,EFAD
2025-10-27 00:00:00-04:00,42.63999938964844,42.63999938964844,42.63100051879883,42.63100051879883,42.08929443359375,900,EFAD
2025-10-28 00:00:00-04:00,42.42300033569336,42.42300033569336,42.32500076293945,42.32500076293945,41.78718185424805,2100,EFAD
2025-10-29 00:00:00-04:00,42.11000061035156,42.11000061035156,41.619998931884766,41.70899963378906,41.17900848388672,10800,EFAD
2025-10-30 00:00:00-04:00,41.81999969482422,41.93000030517578,41.81100082397461,41.81100082397461,41.27971267700195,5500,EFAD
2025-10-31 00:00:00-04:00,41.7599983215332,41.779998779296875,41.650001525878906,41.779998779296875,41.249107360839844,10900,EFAD
2025-11-03 00:00:00-05:00,41.72999954223633,41.779998779296875,41.63999938964844,41.69599914550781,41.16617202758789,7600,EFAD
2025-11-04 00:00:00-05:00,41.5,41.65999984741211,41.4640007019043,41.481998443603516,40.954891204833984,3800,EFAD
2025-11-05 00:00:00-05:00,41.619998931884766,41.84000015258789,41.619998931884766,41.834999084472656,41.30340576171875,5400,EFAD
2025-11-06 00:00:00-05:00,41.56999969482422,41.685001373291016,41.540000915527344,41.617000579833984,41.08817672729492,4100,EFAD
2025-11-07 00:00:00-05:00,41.540000915527344,41.78300094604492,41.540000915527344,41.78300094604492,41.252071380615234,2000,EFAD
2025-11-10 00:00:00-05:00,41.869998931884766,42.08000183105469,41.869998931884766,42.07699966430664,41.54233169555664,2400,EFAD
2025-11-11 00:00:00-05:00,42.2599983215332,42.36199951171875,42.2599983215332,42.36199951171875,41.82371139526367,1500,EFAD
2025-11-12 00:00:00-05:00,42.540000915527344,42.599998474121094,42.505001068115234,42.505001068115234,41.96489715576172,1800,EFAD
2025-11-13 00:00:00-05:00,42.38999938964844,42.38999938964844,42.111000061035156,42.111000061035156,41.57590103149414,3100,EFAD
2025-11-14 00:00:00-05:00,41.88999938964844,42.18299865722656,41.88999938964844,42.10200119018555,41.5670166015625,5300,EFAD
2025-11-17 00:00:00-05:00,41.7599983215332,41.81999969482422,41.349998474121094,41.439998626708984,40.91342544555664,83400,EFAD
2025-11-18 00:00:00-05:00,40.90999984741211,41.27299880981445,40.90999984741211,41.16999816894531,40.646854400634766,6200,EFAD
2025-11-19 00:00:00-05:00,41.13999938964844,41.2400016784668,40.86000061035156,40.939998626708984,40.41978073120117,10000,EFAD
2025-11-20 00:00:00-05:00,41.29499816894531,41.599998474121094,40.52299880981445,40.52299880981445,40.008079528808594,7100,EFAD
2025-11-21 00:00:00-05:00,41.154998779296875,41.349998474121094,41.0,41.2869987487793,40.76237106323242,8100,EFAD
2025-11-24 00:00:00-05:00,41.349998474121094,41.44300079345703,41.209999084472656,41.44300079345703,40.91638946533203,8300,EFAD
2025-11-25 00:00:00-05:00,41.369998931884766,41.7599983215332,41.369998931884766,41.72999954223633,41.19974136352539,15400,EFAD
2025-11-26 00:00:00-05:00,42.13999938964844,42.13999938964844,41.95000076293945,42.066001892089844,41.53147506713867,2500,EFAD
2025-11-28 00:00:00-05:00,41.900001525878906,42.13399887084961,41.900001525878906,42.13399887084961,41.59860610961914,13000,EFAD
2025-12-01 00:00:00-05:00,41.9900016784668,42.0099983215332,41.81999969482422,41.81999969482422,41.288597106933594,5800,EFAD
2025-12-02 00:00:00-05:00,41.810001373291016,41.869998931884766,41.77000045776367,41.869998931884766,41.33796310424805,2100,EFAD
2025-12-03 00:00:00-05:00,41.99599838256836,42.08000183105469,41.95000076293945,42.02000045776367,41.48605728149414,3400,EFAD
2025-12-04 00:00:00-05:00,42.33000183105469,42.33000183105469,42.0620002746582,42.0620002746582,41.527523040771484,2100,EFAD
2025-12-05 00:00:00-05:00,42.2400016784668,42.2400016784668,42.06999969482422,42.097999572753906,41.56306457519531,4500,EFAD
2025-12-08 00:00:00-05:00,42.00299835205078,42.00299835205078,41.849998474121094,41.85499954223633,41.32315444946289,2600,EFAD
2025-12-09 00:00:00-05:00,42.06999969482422,42.06999969482422,41.7400016784668,41.75,41.219486236572266,4700,EFAD
2025-12-10 00:00:00-05:00,41.66999816894531,42.060001373291016,41.66999816894531,42.060001373291016,41.525550842285156,4100,EFAD
2025-12-11 00:00:00-05:00,42.0099983215332,42.13999938964844,42.0099983215332,42.05500030517578,41.52061080932617,1800,EFAD
2025-12-12 00:00:00-05:00,41.91999816894531,41.935001373291016,41.84000015258789,41.88199996948242,41.34981155395508,5100,EFAD
2025-12-15 00:00:00-05:00,42.369998931884766,42.369998931884766,42.19200134277344,42.24599838256836,41.70918273925781,1400,EFAD
2025-12-16 00:00:00-05:00,42.25,42.25,42.07899856567383,42.14500045776367,41.60947036743164,1300,EFAD
2025-12-17 00:00:00-05:00,41.959999084472656,41.959999084472656,41.709999084472656,41.709999084472656,41.179996490478516,5200,EFAD
2025-12-18 00:00:00-05:00,42.16999816894531,42.16999816894531,41.939998626708984,41.939998626708984,41.407073974609375,5600,EFAD
2025-12-19 00:00:00-05:00,42.11000061035156,42.18000030517578,42.060001373291016,42.10499954223633,41.569976806640625,3100,EFAD
2025-12-22 00:00:00-05:00,41.974998474121094,42.0989990234375,41.959999084472656,42.0989990234375,41.56405258178711,2500,EFAD
2025-12-23 00:00:00-05:00,42.47999954223633,42.47999954223633,42.321998596191406,42.417999267578125,41.878997802734375,5600,EFAD
2025-12-24 00:00:00-05:00,41.84000015258789,41.880001068115234,41.84000015258789,41.86000061035156,41.86000061035156,7100,EFAD
2025-12-26 00:00:00-05:00,41.93000030517578,41.93000030517578,41.875999450683594,41.904998779296875,41.904998779296875,1200,EFAD
2025-12-29 00:00:00-05:00,41.90999984741211,41.90999984741211,41.709999084472656,41.88999938964844,41.88999938964844,2700,EFAD
2025-12-30 00:00:00-05:00,41.88999938964844,42.04999923706055,41.790000915527344,41.814998626708984,41.814998626708984,8900,EFAD
2025-12-31 00:00:00-05:00,41.68000030517578,41.709999084472656,41.619998931884766,41.689998626708984,41.689998626708984,4500,EFAD
2026-01-02 00:00:00-05:00,41.724998474121094,41.7400016784668,41.63999938964844,41.73899841308594,41.73899841308594,1800,EFAD
2026-01-05 00:00:00-05:00,41.619998931884766,42.04399871826172,41.619998931884766,42.029998779296875,42.029998779296875,25100,EFAD
2026-01-06 00:00:00-05:00,42.029998779296875,42.16999816894531,42.029998779296875,42.13399887084961,42.13399887084961,6900,EFAD
2026-01-07 00:00:00-05:00,42.375,42.375,42.09000015258789,42.242000579833984,42.242000579833984,2400,EFAD
2026-01-08 00:00:00-05:00,42.150001525878906,42.26499938964844,42.150001525878906,42.24100112915039,42.24100112915039,6200,EFAD
2026-01-09 00:00:00-05:00,42.31999969482422,42.48500061035156,42.31999969482422,42.45199966430664,42.45199966430664,3700,EFAD
2026-01-12 00:00:00-05:00,42.52000045776367,42.650001525878906,42.52000045776367,42.650001525878906,42.650001525878906,31600,EFAD
2026-01-13 00:00:00-05:00,42.45000076293945,42.45000076293945,42.16999816894531,42.20000076293945,42.20000076293945,7400,EFAD
2026-01-14 00:00:00-05:00,42.34000015258789,42.380001068115234,42.22999954223633,42.28300094604492,42.28300094604492,6400,EFAD
2026-01-15 00:00:00-05:00,42.369998931884766,42.369998931884766,42.25699996948242,42.25699996948242,42.25699996948242,13000,EFAD
2026-01-16 00:00:00-05:00,42.380001068115234,42.380001068115234,42.244998931884766,42.244998931884766,42.244998931884766,4700,EFAD
2026-01-20 00:00:00-05:00,41.779998779296875,41.939998626708984,41.72999954223633,41.72999954223633,41.72999954223633,3600,EFAD
