date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-19 05:00:00+00:00,11.859999656677246,12.0,11.770000457763672,11.970000267028809,11.832292556762695,146400,NFBK
2025-02-20 05:00:00+00:00,11.880000114440918,11.989999771118164,11.520000457763672,11.640000343322754,11.506089210510254,147800,NFBK
2025-02-21 05:00:00+00:00,11.770000457763672,11.770000457763672,11.359999656677246,11.380000114440918,11.249079704284668,168900,NFBK
2025-02-24 05:00:00+00:00,11.489999771118164,11.489999771118164,11.31999969482422,11.31999969482422,11.189769744873049,197000,NFBK
2025-02-25 05:00:00+00:00,11.390000343322754,11.640000343322754,11.359999656677246,11.529999732971191,11.397354125976562,182400,NFBK
2025-02-26 05:00:00+00:00,11.510000228881836,11.520000457763672,11.239999771118164,11.40999984741211,11.27873420715332,158600,NFBK
2025-02-27 05:00:00+00:00,11.369999885559082,11.630000114440918,11.350000381469728,11.529999732971191,11.397354125976562,156500,NFBK
2025-02-28 05:00:00+00:00,11.56999969482422,11.789999961853027,11.479999542236328,11.779999732971191,11.64447784423828,212000,NFBK
2025-03-03 05:00:00+00:00,11.770000457763672,11.93000030517578,11.670000076293944,11.729999542236328,11.595052719116213,232900,NFBK
2025-03-04 05:00:00+00:00,11.619999885559082,11.710000038146973,11.40999984741211,11.420000076293944,11.288619995117188,224200,NFBK
2025-03-05 05:00:00+00:00,11.470000267028809,11.6899995803833,11.31999969482422,11.359999656677246,11.22930908203125,195000,NFBK
2025-03-06 05:00:00+00:00,11.239999771118164,11.470000267028809,11.079999923706056,11.390000343322754,11.258965492248535,183100,NFBK
2025-03-07 05:00:00+00:00,11.359999656677246,11.539999961853027,11.260000228881836,11.420000076293944,11.288619995117188,155900,NFBK
2025-03-10 04:00:00+00:00,11.260000228881836,11.390000343322754,11.020000457763672,11.039999961853027,10.912991523742676,268100,NFBK
2025-03-11 04:00:00+00:00,11.09000015258789,11.229999542236328,10.869999885559082,10.949999809265137,10.824026107788086,238500,NFBK
2025-03-12 04:00:00+00:00,10.649999618530272,11.119999885559082,10.350000381469728,11.050000190734863,10.922876358032228,184900,NFBK
2025-03-13 04:00:00+00:00,11.09000015258789,11.529999732971191,11.039999961853027,11.18000030517578,11.05138111114502,156700,NFBK
2025-03-14 04:00:00+00:00,11.329999923706056,11.43000030517578,11.18000030517578,11.399999618530272,11.26884937286377,149800,NFBK
2025-03-17 04:00:00+00:00,11.380000114440918,11.479999542236328,10.90999984741211,11.380000114440918,11.249079704284668,120200,NFBK
2025-03-18 04:00:00+00:00,11.289999961853027,11.390000343322754,11.239999771118164,11.34000015258789,11.209540367126465,111000,NFBK
2025-03-19 04:00:00+00:00,11.380000114440918,11.630000114440918,11.359999656677246,11.489999771118164,11.357813835144045,100300,NFBK
2025-03-20 04:00:00+00:00,11.359999656677246,11.520000457763672,11.3100004196167,11.329999923706056,11.199654579162598,182200,NFBK
2025-03-21 04:00:00+00:00,11.229999542236328,11.40999984741211,11.170000076293944,11.270000457763672,11.140345573425291,408500,NFBK
2025-03-24 04:00:00+00:00,11.479999542236328,11.59000015258789,11.420000076293944,11.56999969482422,11.436893463134766,146800,NFBK
2025-03-25 04:00:00+00:00,11.59000015258789,11.59000015258789,11.350000381469728,11.40999984741211,11.27873420715332,147500,NFBK
2025-03-26 04:00:00+00:00,10.90999984741211,11.5600004196167,10.899999618530272,11.229999542236328,11.100805282592772,131200,NFBK
2025-03-27 04:00:00+00:00,11.260000228881836,11.550000190734863,11.100000381469728,11.239999771118164,11.110690116882324,132500,NFBK
2025-03-28 04:00:00+00:00,11.239999771118164,11.390000343322754,10.960000038146973,11.050000190734863,10.922876358032228,137400,NFBK
2025-03-31 04:00:00+00:00,10.9399995803833,11.149999618530272,10.829999923706056,10.90999984741211,10.784486770629885,197700,NFBK
2025-04-01 04:00:00+00:00,10.829999923706056,11.029999732971191,10.710000038146973,10.9399995803833,10.814141273498535,161600,NFBK
2025-04-02 04:00:00+00:00,10.6899995803833,11.020000457763672,10.65999984741211,11.010000228881836,10.883337020874023,134700,NFBK
2025-04-03 04:00:00+00:00,10.460000038146973,10.710000038146973,10.050000190734863,10.050000190734863,9.934380531311035,178300,NFBK
2025-04-04 04:00:00+00:00,9.619999885559082,10.239999771118164,9.399999618530272,9.859999656677246,9.74656581878662,235000,NFBK
2025-04-07 04:00:00+00:00,9.59000015258789,10.380000114440918,9.399999618530272,9.829999923706056,9.716911315917969,167800,NFBK
2025-04-08 04:00:00+00:00,10.15999984741211,10.1899995803833,9.699999809265137,9.850000381469728,9.736681938171388,226500,NFBK
2025-04-09 04:00:00+00:00,9.729999542236328,10.6899995803833,9.609999656677246,10.289999961853027,10.171619415283203,249900,NFBK
2025-04-10 04:00:00+00:00,10.18000030517578,10.300000190734863,9.59000015258789,9.760000228881836,9.647717475891112,257000,NFBK
2025-04-11 04:00:00+00:00,9.619999885559082,9.779999732971191,9.470000267028809,9.59000015258789,9.4796724319458,180900,NFBK
2025-04-14 04:00:00+00:00,9.720000267028809,10.0600004196167,9.399999618530272,9.539999961853027,9.430248260498049,144900,NFBK
2025-04-15 04:00:00+00:00,9.550000190734863,10.029999732971191,9.550000190734863,9.670000076293944,9.558752059936523,176900,NFBK
2025-04-16 04:00:00+00:00,9.600000381469728,9.760000228881836,9.460000038146973,9.5600004196167,9.450017929077148,182900,NFBK
2025-04-17 04:00:00+00:00,9.550000190734863,9.829999923706056,9.550000190734863,9.65999984741211,9.548867225646973,218400,NFBK
2025-04-21 04:00:00+00:00,9.5600004196167,9.859999656677246,9.460000038146973,9.56999969482422,9.4599027633667,155200,NFBK
2025-04-22 04:00:00+00:00,9.800000190734863,10.130000114440918,9.619999885559082,9.960000038146973,9.845416069030762,232000,NFBK
2025-04-23 04:00:00+00:00,10.220000267028809,10.369999885559082,9.880000114440918,9.9399995803833,9.825645446777344,153500,NFBK
2025-04-24 04:00:00+00:00,9.949999809265137,10.149999618530272,9.8100004196167,10.0600004196167,9.944266319274902,151300,NFBK
2025-04-25 04:00:00+00:00,9.960000038146973,10.149999618530272,9.84000015258789,9.960000038146973,9.845416069030762,102400,NFBK
2025-04-28 04:00:00+00:00,10.0,10.1899995803833,9.9399995803833,10.149999618530272,10.03322982788086,186800,NFBK
2025-04-29 04:00:00+00:00,10.100000381469728,10.5600004196167,10.100000381469728,10.550000190734863,10.428628921508787,180200,NFBK
2025-04-30 04:00:00+00:00,10.34000015258789,10.710000038146973,10.220000267028809,10.550000190734863,10.428628921508787,165100,NFBK
2025-05-01 04:00:00+00:00,10.510000228881836,10.789999961853027,10.34000015258789,10.68000030517578,10.557132720947266,148300,NFBK
2025-05-02 04:00:00+00:00,11.0,11.699999809265137,10.960000038146973,11.640000343322754,11.506089210510254,262800,NFBK
2025-05-05 04:00:00+00:00,11.5,11.640000343322754,11.380000114440918,11.420000076293944,11.288619995117188,155900,NFBK
2025-05-06 04:00:00+00:00,11.5,11.5,11.270000457763672,11.300000190734863,11.170000076293944,120300,NFBK
2025-05-07 04:00:00+00:00,11.109999656677246,11.460000038146973,11.109999656677246,11.1899995803833,11.1899995803833,224100,NFBK
2025-05-08 04:00:00+00:00,11.279999732971191,11.4399995803833,11.199999809265137,11.350000381469728,11.350000381469728,128700,NFBK
2025-05-09 04:00:00+00:00,11.359999656677246,11.359999656677246,11.260000228881836,11.270000457763672,11.270000457763672,127100,NFBK
2025-05-12 04:00:00+00:00,11.6899995803833,11.859999656677246,11.68000030517578,11.739999771118164,11.739999771118164,187000,NFBK
2025-05-13 04:00:00+00:00,11.859999656677246,11.859999656677246,11.720000267028809,11.720000267028809,11.720000267028809,84300,NFBK
2025-05-14 04:00:00+00:00,11.720000267028809,11.880000114440918,11.609999656677246,11.779999732971191,11.779999732971191,147000,NFBK
2025-05-15 04:00:00+00:00,11.800000190734863,11.9399995803833,11.729999542236328,11.920000076293944,11.920000076293944,112900,NFBK
2025-05-16 04:00:00+00:00,11.890000343322754,11.890000343322754,11.739999771118164,11.81999969482422,11.81999969482422,186600,NFBK
2025-05-19 04:00:00+00:00,11.75,11.899999618530272,11.4399995803833,11.800000190734863,11.800000190734863,133900,NFBK
2025-05-20 04:00:00+00:00,11.829999923706056,11.960000038146973,11.710000038146973,11.93000030517578,11.93000030517578,218700,NFBK
2025-05-21 04:00:00+00:00,11.8100004196167,11.960000038146973,11.529999732971191,11.539999961853027,11.539999961853027,187300,NFBK
2025-05-22 04:00:00+00:00,11.4399995803833,11.640000343322754,11.329999923706056,11.479999542236328,11.479999542236328,163200,NFBK
2025-05-23 04:00:00+00:00,11.460000038146973,11.520000457763672,11.210000038146973,11.420000076293944,11.420000076293944,129365,NFBK
2025-05-27 04:00:00+00:00,11.609999656677246,11.729999542236328,11.420000076293944,11.710000038146973,11.710000038146973,104700,NFBK
2025-05-28 04:00:00+00:00,11.65999984741211,11.920000076293944,11.5600004196167,11.739999771118164,11.739999771118164,289300,NFBK
2025-05-29 04:00:00+00:00,11.729999542236328,11.93000030517578,11.40999984741211,11.90999984741211,11.90999984741211,229500,NFBK
2025-05-30 04:00:00+00:00,11.880000114440918,11.989999771118164,11.550000190734863,11.68000030517578,11.68000030517578,206300,NFBK
2025-06-02 04:00:00+00:00,11.420000076293944,11.670000076293944,11.399999618530272,11.5,11.5,155000,NFBK
2025-06-03 04:00:00+00:00,11.470000267028809,11.760000228881836,11.18000030517578,11.720000267028809,11.720000267028809,151400,NFBK
2025-06-04 04:00:00+00:00,11.699999809265137,11.84000015258789,11.34000015258789,11.640000343322754,11.640000343322754,139400,NFBK
2025-06-05 04:00:00+00:00,11.619999885559082,11.75,11.470000267028809,11.699999809265137,11.699999809265137,177200,NFBK
2025-06-06 04:00:00+00:00,11.880000114440918,12.039999961853027,11.760000228881836,12.029999732971191,12.029999732971191,182684,NFBK
2025-06-09 04:00:00+00:00,12.09000015258789,12.229999542236328,11.920000076293944,12.020000457763672,12.020000457763672,151600,NFBK
2025-06-10 04:00:00+00:00,12.050000190734863,12.170000076293944,12.050000190734863,12.100000381469728,12.100000381469728,122400,NFBK
2025-06-11 04:00:00+00:00,12.130000114440918,12.210000038146973,12.050000190734863,12.09000015258789,12.09000015258789,119100,NFBK
2025-06-12 04:00:00+00:00,12.0,12.239999771118164,11.880000114440918,12.210000038146973,12.210000038146973,221400,NFBK
2025-06-13 04:00:00+00:00,12.06999969482422,12.210000038146973,11.460000038146973,11.8100004196167,11.8100004196167,233400,NFBK
2025-06-16 04:00:00+00:00,11.970000267028809,12.119999885559082,11.68000030517578,11.739999771118164,11.739999771118164,250500,NFBK
2025-06-17 04:00:00+00:00,11.609999656677246,11.699999809265137,11.550000190734863,11.609999656677246,11.609999656677246,235000,NFBK
2025-06-18 04:00:00+00:00,11.600000381469728,11.760000228881836,11.579999923706056,11.619999885559082,11.619999885559082,183472,NFBK
2025-06-20 04:00:00+00:00,11.65999984741211,11.699999809265137,11.199999809265137,11.260000228881836,11.260000228881836,336800,NFBK
2025-06-23 04:00:00+00:00,11.1899995803833,11.5600004196167,11.1899995803833,11.5600004196167,11.5600004196167,155400,NFBK
2025-06-24 04:00:00+00:00,11.65999984741211,11.869999885559082,11.40999984741211,11.699999809265137,11.699999809265137,195100,NFBK
2025-06-25 04:00:00+00:00,11.68000030517578,11.6899995803833,11.5,11.520000457763672,11.520000457763672,272000,NFBK
2025-06-26 04:00:00+00:00,11.630000114440918,11.869999885559082,11.420000076293944,11.859999656677246,11.859999656677246,395000,NFBK
2025-06-27 04:00:00+00:00,11.90999984741211,12.020000457763672,11.850000381469728,11.90999984741211,11.90999984741211,402800,NFBK
2025-06-30 04:00:00+00:00,11.960000038146973,12.050000190734863,11.479999542236328,11.479999542236328,11.479999542236328,207000,NFBK
2025-07-01 04:00:00+00:00,11.420000076293944,12.170000076293944,11.390000343322754,11.960000038146973,11.960000038146973,170700,NFBK
2025-07-02 04:00:00+00:00,12.0,12.06999969482422,11.890000343322754,12.029999732971191,12.029999732971191,124800,NFBK
2025-07-03 04:00:00+00:00,12.390000343322754,12.390000343322754,12.0600004196167,12.220000267028809,12.220000267028809,56900,NFBK
2025-07-07 04:00:00+00:00,12.119999885559082,12.5,11.970000267028809,12.0,12.0,134100,NFBK
2025-07-08 04:00:00+00:00,11.989999771118164,12.199999809265137,11.9399995803833,11.989999771118164,11.989999771118164,160900,NFBK
2025-07-09 04:00:00+00:00,12.0600004196167,12.18000030517578,11.90999984741211,11.989999771118164,11.989999771118164,164800,NFBK
2025-07-10 04:00:00+00:00,11.93000030517578,12.149999618530272,11.890000343322754,11.960000038146973,11.960000038146973,158300,NFBK
2025-07-11 04:00:00+00:00,11.850000381469728,11.850000381469728,11.68000030517578,11.720000267028809,11.720000267028809,161300,NFBK
2025-07-14 04:00:00+00:00,11.65999984741211,11.81999969482422,11.65999984741211,11.770000457763672,11.770000457763672,131900,NFBK
2025-07-15 04:00:00+00:00,11.739999771118164,11.779999732971191,11.34000015258789,11.34000015258789,11.34000015258789,177800,NFBK
2025-07-16 04:00:00+00:00,11.4399995803833,11.4399995803833,11.18000030517578,11.380000114440918,11.380000114440918,152300,NFBK
2025-07-17 04:00:00+00:00,11.359999656677246,11.56999969482422,11.220000267028809,11.479999542236328,11.479999542236328,203900,NFBK
2025-07-18 04:00:00+00:00,11.56999969482422,11.59000015258789,11.369999885559082,11.390000343322754,11.390000343322754,174700,NFBK
2025-07-21 04:00:00+00:00,11.420000076293944,11.539999961853027,11.369999885559082,11.380000114440918,11.380000114440918,125600,NFBK
2025-07-22 04:00:00+00:00,11.350000381469728,11.550000190734863,11.300000190734863,11.31999969482422,11.31999969482422,133000,NFBK
2025-07-23 04:00:00+00:00,11.369999885559082,11.369999885559082,11.260000228881836,11.359999656677246,11.359999656677246,140200,NFBK
2025-07-24 04:00:00+00:00,11.279999732971191,11.56999969482422,11.220000267028809,11.369999885559082,11.369999885559082,200900,NFBK
2025-07-25 04:00:00+00:00,11.350000381469728,11.369999885559082,10.84000015258789,10.880000114440918,10.880000114440918,308900,NFBK
2025-07-28 04:00:00+00:00,10.920000076293944,11.079999923706056,10.8100004196167,11.0,11.0,234800,NFBK
2025-07-29 04:00:00+00:00,11.06999969482422,11.279999732971191,10.93000030517578,10.960000038146973,10.960000038146973,195100,NFBK
2025-07-30 00:00:00-04:00,10.970000267028809,11.149999618530273,10.520000457763672,10.640000343322754,10.640000343322754,368500,NFBK
2025-07-31 00:00:00-04:00,10.489999771118164,10.710000038146973,10.399999618530273,10.649999618530273,10.649999618530273,262100,NFBK
