date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,46.290000915527344,46.369998931884766,46.25,46.27999877929688,45.51613235473633,1802600,FBND
2025-09-29 04:00:00+00:00,46.18000030517578,46.27999877929688,46.150001525878906,46.2599983215332,45.66221618652344,2048100,FBND
2025-09-30 04:00:00+00:00,46.2599983215332,46.34000015258789,46.20199966430664,46.2400016784668,45.64247894287109,2352600,FBND
2025-10-01 04:00:00+00:00,46.34999847412109,46.380001068115234,46.27399826049805,46.34000015258789,45.741188049316406,3621300,FBND
2025-10-02 04:00:00+00:00,46.34000015258789,46.41999816894531,46.310001373291016,46.40999984741211,45.81028366088867,3371400,FBND
2025-10-03 04:00:00+00:00,46.41999816894531,46.43999862670898,46.31999969482422,46.33000183105469,45.73131561279297,1946000,FBND
2025-10-06 04:00:00+00:00,46.27000045776367,46.31800079345703,46.209999084472656,46.220001220703125,45.62273788452149,1665400,FBND
2025-10-07 04:00:00+00:00,46.290000915527344,46.369998931884766,46.255001068115234,46.31999969482422,45.72144317626953,1674200,FBND
2025-10-08 04:00:00+00:00,46.40999984741211,46.40999984741211,46.29999923706055,46.31999969482422,45.72144317626953,2080900,FBND
2025-10-09 04:00:00+00:00,46.29999923706055,46.81600189208984,46.22999954223633,46.27000045776367,45.67209243774414,1742800,FBND
2025-10-10 04:00:00+00:00,46.41999816894531,46.459999084472656,46.34400177001953,46.41999816894531,45.82015228271485,2208400,FBND
2025-10-13 04:00:00+00:00,46.41999816894531,46.49700164794922,46.380001068115234,46.4900016784668,45.88924789428711,1404600,FBND
2025-10-14 04:00:00+00:00,46.4900016784668,46.59000015258789,46.4640007019043,46.56999969482422,45.96821212768555,2117600,FBND
2025-10-15 04:00:00+00:00,46.59999847412109,46.66999816894531,46.540000915527344,46.56999969482422,45.96821212768555,4565500,FBND
2025-10-16 04:00:00+00:00,46.56999969482422,46.7599983215332,46.540000915527344,46.7599983215332,46.155757904052734,2732000,FBND
2025-10-17 04:00:00+00:00,46.70000076293945,46.810001373291016,46.61000061035156,46.66999816894531,46.06692123413086,5305400,FBND
2025-10-20 04:00:00+00:00,46.72999954223633,46.7400016784668,46.68000030517578,46.72999954223633,46.12614822387695,1861700,FBND
2025-10-21 04:00:00+00:00,46.81999969482422,46.84999847412109,46.75,46.810001373291016,46.205116271972656,2060100,FBND
2025-10-22 04:00:00+00:00,46.810001373291016,46.82699966430664,46.75,46.81999969482422,46.21498107910156,2162900,FBND
2025-10-23 04:00:00+00:00,46.7400016784668,46.810001373291016,46.68999862670898,46.709999084472656,46.10640335083008,2157500,FBND
2025-10-24 04:00:00+00:00,46.77000045776367,46.80099868774414,46.69400024414063,46.7599983215332,46.155757904052734,2524700,FBND
2025-10-27 04:00:00+00:00,46.75,46.810001373291016,46.68999862670898,46.810001373291016,46.205116271972656,3367300,FBND
2025-10-28 04:00:00+00:00,46.810001373291016,46.86000061035156,46.77999877929688,46.84999847412109,46.244590759277344,2020400,FBND
2025-10-29 04:00:00+00:00,46.83000183105469,46.84000015258789,46.58399963378906,46.61000061035156,46.0077018737793,2025100,FBND
2025-10-30 04:00:00+00:00,46.310001373291016,46.43000030517578,46.29999923706055,46.369998931884766,45.93537902832031,2572500,FBND
2025-10-31 04:00:00+00:00,46.38999938964844,46.459999084472656,46.33000183105469,46.36000061035156,45.92547607421875,2349100,FBND
2025-11-03 05:00:00+00:00,46.310001373291016,46.400001525878906,46.25299835205078,46.31999969482422,45.88584899902344,2904300,FBND
2025-11-04 05:00:00+00:00,46.31999969482422,46.38999938964844,46.310001373291016,46.36000061035156,45.92547607421875,2117900,FBND
2025-11-05 05:00:00+00:00,46.290000915527344,46.34999847412109,46.185001373291016,46.20000076293945,45.76697540283203,3241300,FBND
2025-11-06 05:00:00+00:00,46.34999847412109,46.400001525878906,46.255001068115234,46.380001068115234,45.94528579711914,1978200,FBND
2025-11-07 05:00:00+00:00,46.31999969482422,46.417999267578125,46.3120002746582,46.36000061035156,45.92547607421875,2598300,FBND
2025-11-10 05:00:00+00:00,46.34999847412109,46.380001068115234,46.31999969482422,46.34000015258789,45.90566253662109,2454200,FBND
2025-11-11 05:00:00+00:00,46.43999862670898,46.4900016784668,46.36000061035156,46.470001220703125,46.03444290161133,1935600,FBND
2025-11-12 05:00:00+00:00,46.459999084472656,46.4900016784668,46.430999755859375,46.470001220703125,46.03444290161133,2149900,FBND
2025-11-13 05:00:00+00:00,46.38999938964844,46.41999816894531,46.31999969482422,46.33000183105469,45.895755767822266,3803900,FBND
2025-11-14 05:00:00+00:00,46.380001068115234,46.41999816894531,46.2400016784668,46.25,45.816505432128906,2114100,FBND
2025-11-17 05:00:00+00:00,46.290000915527344,46.32500076293945,46.2599983215332,46.27000045776367,45.83631896972656,1839400,FBND
2025-11-18 05:00:00+00:00,46.34999847412109,46.380001068115234,46.2599983215332,46.310001373291016,45.87594223022461,3104600,FBND
2025-11-19 05:00:00+00:00,46.369998931884766,46.59999847412109,46.27000045776367,46.290000915527344,45.85613250732422,2555500,FBND
2025-11-20 05:00:00+00:00,46.34000015258789,46.38800048828125,46.31999969482422,46.34999847412109,45.915565490722656,2362700,FBND
2025-11-21 05:00:00+00:00,46.470001220703125,46.470001220703125,46.38100051879883,46.459999084472656,46.0245361328125,2639100,FBND
2025-11-24 05:00:00+00:00,46.5099983215332,46.55799865722656,46.47999954223633,46.540000915527344,46.103790283203125,1701400,FBND
2025-11-25 05:00:00+00:00,46.58000183105469,46.68600082397461,46.54999923706055,46.630001068115234,46.19294738769531,2654100,FBND
2025-11-26 05:00:00+00:00,46.45000076293945,46.5890007019043,46.3849983215332,46.52999877929688,46.26253890991211,2451300,FBND
2025-11-28 05:00:00+00:00,46.52000045776367,46.540000915527344,46.415000915527344,46.470001220703125,46.20288848876953,1506100,FBND
2025-12-01 05:00:00+00:00,46.27999877929688,46.33000183105469,46.2599983215332,46.2599983215332,45.99409103393555,2814600,FBND
2025-12-02 05:00:00+00:00,46.290000915527344,46.345001220703125,46.255001068115234,46.31999969482422,46.053749084472656,3937100,FBND
2025-12-03 05:00:00+00:00,46.380001068115234,46.43000030517578,46.33000183105469,46.400001525878906,46.1332893371582,2983900,FBND
2025-12-04 05:00:00+00:00,46.36000061035156,46.400001525878906,46.27999877929688,46.310001373291016,46.04380798339844,2751100,FBND
2025-12-05 05:00:00+00:00,46.310001373291016,46.334999084472656,46.20000076293945,46.22999954223633,45.964263916015625,2832300,FBND
2025-12-08 05:00:00+00:00,46.2400016784668,46.2599983215332,46.09999847412109,46.16999816894531,45.90460968017578,2089500,FBND
2025-12-09 05:00:00+00:00,46.2400016784668,46.25299835205078,46.119998931884766,46.130001068115234,45.86484146118164,2160100,FBND
2025-12-10 05:00:00+00:00,46.119998931884766,46.27999877929688,46.11000061035156,46.27000045776367,46.00403594970703,2434500,FBND
2025-12-11 05:00:00+00:00,46.380001068115234,46.380001068115234,46.27000045776367,46.27999877929688,46.01397705078125,2464300,FBND
2025-12-12 05:00:00+00:00,46.15999984741211,46.25899887084961,46.119998931884766,46.150001525878906,45.884727478027344,2619400,FBND
2025-12-15 05:00:00+00:00,46.2400016784668,46.27000045776367,46.16999816894531,46.18999862670898,45.92449569702149,2167000,FBND
2025-12-16 05:00:00+00:00,46.18000030517578,46.290000915527344,46.15999984741211,46.27999877929688,46.01397705078125,2352900,FBND
2025-12-17 05:00:00+00:00,46.25,46.290000915527344,46.220001220703125,46.27000045776367,46.00403594970703,2666400,FBND
2025-12-18 05:00:00+00:00,46.369998931884766,46.4109992980957,46.31999969482422,46.38999938964844,46.12334442138672,2423300,FBND
2025-12-19 05:00:00+00:00,46.31999969482422,46.77999877929688,46.27999877929688,46.290000915527344,46.023921966552734,2108700,FBND
2025-12-22 05:00:00+00:00,46.27999877929688,46.29800033569336,46.25,46.2599983215332,45.99409103393555,2256100,FBND
2025-12-23 05:00:00+00:00,46.209999084472656,46.29999923706055,46.18399810791016,46.27000045776367,46.00403594970703,3836100,FBND
2025-12-24 05:00:00+00:00,46.33000183105469,46.400001525878906,46.27999877929688,46.400001525878906,46.1332893371582,1751000,FBND
2025-12-26 05:00:00+00:00,46.459999084472656,46.459999084472656,46.354000091552734,46.38999938964844,46.12334442138672,1883500,FBND
2025-12-29 05:00:00+00:00,46.40999984741211,46.52999877929688,46.39699935913086,46.45000076293945,46.18300247192383,2265100,FBND
2025-12-30 05:00:00+00:00,46.130001068115234,46.29600143432617,46.119998931884766,46.18000030517578,46.18000030517578,2741700,FBND
2025-12-31 05:00:00+00:00,46.130001068115234,46.18999862670898,46.0,46.040000915527344,46.040000915527344,2654600,FBND
2026-01-02 05:00:00+00:00,46.09999847412109,46.13999938964844,46.0099983215332,46.040000915527344,46.040000915527344,2253600,FBND
2026-01-05 05:00:00+00:00,46.06999969482422,46.150001525878906,46.060001373291016,46.130001068115234,46.130001068115234,2898300,FBND
2026-01-06 05:00:00+00:00,46.09999847412109,46.119998931884766,46.02999877929688,46.119998931884766,46.119998931884766,2759500,FBND
2026-01-07 05:00:00+00:00,46.209999084472656,46.4900016784668,46.130001068115234,46.18000030517578,46.18000030517578,2755000,FBND
2026-01-08 05:00:00+00:00,46.11000061035156,46.130001068115234,46.06999969482422,46.09000015258789,46.09000015258789,2020100,FBND
2026-01-09 05:00:00+00:00,46.13999938964844,46.220001220703125,46.08000183105469,46.18000030517578,46.18000030517578,3200900,FBND
2026-01-12 05:00:00+00:00,46.11000061035156,46.18999862670898,46.09000015258789,46.130001068115234,46.130001068115234,2441000,FBND
2026-01-13 05:00:00+00:00,46.20000076293945,46.345001220703125,46.13399887084961,46.16999816894531,46.16999816894531,2574900,FBND
2026-01-14 05:00:00+00:00,46.20000076293945,46.290000915527344,46.18999862670898,46.27000045776367,46.27000045776367,2198800,FBND
2026-01-15 05:00:00+00:00,46.290000915527344,46.31399917602539,46.20000076293945,46.209999084472656,46.209999084472656,2257600,FBND
2026-01-16 05:00:00+00:00,46.20000076293945,46.22999954223633,46.09000015258789,46.11000061035156,46.11000061035156,3938300,FBND
2026-01-20 05:00:00+00:00,45.959999084472656,46.0099983215332,45.90999984741211,45.95000076293945,45.95000076293945,3002500,FBND
2026-01-21 00:00:00-05:00,45.9900016784668,46.099998474121094,45.970001220703125,46.08000183105469,45.77549362182617,2896000,FBND
2026-01-22 00:00:00-05:00,46.060001373291016,46.130001068115234,46.029998779296875,46.11000061035156,45.805294036865234,2526500,FBND
2026-01-23 00:00:00-05:00,46.119998931884766,46.15999984741211,46.06399917602539,46.15999984741211,45.85496139526367,2466600,FBND
2026-01-26 00:00:00-05:00,46.220001220703125,46.2400016784668,46.189998626708984,46.20000076293945,45.89469909667969,1957600,FBND
2026-01-27 00:00:00-05:00,46.18000030517578,46.23500061035156,46.15399932861328,46.16999816894531,45.86489486694336,2868300,FBND
2026-01-28 00:00:00-05:00,46.150001525878906,46.165000915527344,46.08000183105469,46.13999938964844,45.8350944519043,2730500,FBND
2026-01-29 00:00:00-05:00,45.970001220703125,46.060001373291016,45.941001892089844,46.060001373291016,45.9008674621582,7048400,FBND
2026-01-30 00:00:00-05:00,46.0099983215332,46.150001525878906,45.97999954223633,46.02000045776367,45.86100387573242,3302300,FBND
2026-02-02 00:00:00-05:00,46.02000045776367,46.04999923706055,45.939998626708984,45.939998626708984,45.781280517578125,3412100,FBND
2026-02-03 00:00:00-05:00,45.939998626708984,45.9900016784668,45.91999816894531,45.959999084472656,45.801212310791016,2541300,FBND
2026-02-04 00:00:00-05:00,45.959999084472656,45.97999954223633,45.93000030517578,45.93000030517578,45.77131652832031,3587500,FBND
2026-02-05 00:00:00-05:00,46.04999923706055,46.150001525878906,46.01499938964844,46.13999938964844,45.9805908203125,2594400,FBND
2026-02-06 00:00:00-05:00,46.13999938964844,46.16999816894531,46.09000015258789,46.150001525878906,45.99055862426758,2051600,FBND
2026-02-09 00:00:00-05:00,46.119998931884766,46.189998626708984,46.099998474121094,46.16999816894531,46.01048278808594,2400800,FBND
2026-02-10 00:00:00-05:00,46.290000915527344,46.34600067138672,46.279998779296875,46.31999969482422,46.159969329833984,2749400,FBND
2026-02-11 00:00:00-05:00,46.22999954223633,46.33000183105469,46.209999084472656,46.2400016784668,46.08024597167969,3450400,FBND
2026-02-12 00:00:00-05:00,46.310001373291016,46.45500183105469,46.29999923706055,46.439998626708984,46.2795524597168,2692400,FBND
2026-02-13 00:00:00-05:00,46.540000915527344,46.59000015258789,46.52000045776367,46.56999969482422,46.40910339355469,3406800,FBND
2026-02-17 00:00:00-05:00,46.58000183105469,46.599998474121094,46.54999923706055,46.56999969482422,46.40910339355469,2538200,FBND
2026-02-18 00:00:00-05:00,46.540000915527344,46.56999969482422,46.5099983215332,46.52000045776367,46.359275817871094,2653500,FBND
2026-02-19 00:00:00-05:00,46.5,46.560001373291016,46.47999954223633,46.540000915527344,46.379207611083984,3332900,FBND
2026-02-20 00:00:00-05:00,46.560001373291016,46.560001373291016,46.470001220703125,46.529998779296875,46.369239807128906,3120900,FBND
2026-02-23 00:00:00-05:00,46.38999938964844,46.66999816894531,46.38999938964844,46.630001068115234,46.46889877319336,2298200,FBND
2026-02-24 00:00:00-05:00,46.630001068115234,46.65999984741211,46.595001220703125,46.619998931884766,46.45893096923828,2361900,FBND
2026-02-25 00:00:00-05:00,46.599998474121094,46.650001525878906,46.59000015258789,46.599998474121094,46.43899917602539,1710300,FBND
2026-02-26 00:00:00-05:00,46.470001220703125,46.529998779296875,46.459999084472656,46.52000045776367,46.52000045776367,3885100,FBND
2026-02-27 00:00:00-05:00,46.61000061035156,46.68000030517578,46.58000183105469,46.630001068115234,46.630001068115234,3195900,FBND
2026-03-02 00:00:00-05:00,46.459999084472656,46.56999969482422,46.349998474121094,46.400001525878906,46.400001525878906,4669500,FBND
2026-03-03 00:00:00-05:00,46.20000076293945,46.41999816894531,46.15999984741211,46.349998474121094,46.349998474121094,5003400,FBND
2026-03-04 00:00:00-05:00,46.369998931884766,46.40999984741211,46.31999969482422,46.31999969482422,46.31999969482422,2348900,FBND
2026-03-05 00:00:00-05:00,46.20000076293945,46.2599983215332,46.16600036621094,46.220001220703125,46.220001220703125,2151100,FBND
2026-03-06 00:00:00-05:00,46.09000015258789,46.27000045776367,46.04499816894531,46.16999816894531,46.16999816894531,2044500,FBND
2026-03-09 00:00:00-04:00,46.08000183105469,46.310001373291016,46.06399917602539,46.290000915527344,46.290000915527344,2205300,FBND
2026-03-10 00:00:00-04:00,46.2599983215332,46.29999923706055,46.150001525878906,46.16999816894531,46.16999816894531,3220500,FBND
2026-03-11 00:00:00-04:00,46.08000183105469,46.130001068115234,45.939998626708984,45.959999084472656,45.959999084472656,2262800,FBND
