date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,10.670000076293944,10.670000076293944,10.59000015258789,10.630000114440918,10.362242698669434,301100,MUC
2025-01-13 05:00:00+00:00,10.630000114440918,10.630000114440918,10.520000457763672,10.550000190734863,10.284257888793944,369800,MUC
2025-01-14 05:00:00+00:00,10.550000190734863,10.550000190734863,10.520000457763672,10.550000190734863,10.284257888793944,352900,MUC
2025-01-15 05:00:00+00:00,10.5600004196167,10.640000343322754,10.5600004196167,10.630000114440918,10.415555000305176,486300,MUC
2025-01-16 05:00:00+00:00,10.600000381469728,10.640000343322754,10.5600004196167,10.609999656677246,10.395957946777344,233300,MUC
2025-01-17 05:00:00+00:00,10.640000343322754,10.68000030517578,10.600000381469728,10.640000343322754,10.42535400390625,234700,MUC
2025-01-21 05:00:00+00:00,10.6899995803833,10.739999771118164,10.68000030517578,10.729999542236328,10.513537406921388,276000,MUC
2025-01-22 05:00:00+00:00,10.699999809265137,10.75,10.6899995803833,10.729999542236328,10.513537406921388,412500,MUC
2025-01-23 05:00:00+00:00,10.720000267028809,10.729999542236328,10.670000076293944,10.710000038146973,10.493940353393556,184400,MUC
2025-01-24 05:00:00+00:00,10.720000267028809,10.75,10.720000267028809,10.75,10.533133506774902,263600,MUC
2025-01-27 05:00:00+00:00,10.75,10.75,10.729999542236328,10.75,10.533133506774902,183900,MUC
2025-01-28 05:00:00+00:00,10.739999771118164,10.800000190734863,10.720000267028809,10.800000190734863,10.582125663757324,454400,MUC
2025-01-29 05:00:00+00:00,10.859999656677246,10.859999656677246,10.760000228881836,10.789999961853027,10.572328567504885,103300,MUC
2025-01-30 05:00:00+00:00,10.829999923706056,10.850000381469728,10.8100004196167,10.84000015258789,10.621317863464355,76400,MUC
2025-01-31 05:00:00+00:00,10.84000015258789,10.920000076293944,10.84000015258789,10.850000381469728,10.63111686706543,199500,MUC
2025-02-03 05:00:00+00:00,10.899999618530272,10.920000076293944,10.81999969482422,10.880000114440918,10.66051197052002,271300,MUC
2025-02-04 05:00:00+00:00,10.859999656677246,10.989999771118164,10.859999656677246,10.90999984741211,10.689906120300291,399400,MUC
2025-02-05 05:00:00+00:00,11.0,11.020000457763672,10.970000267028809,11.0,10.778091430664062,320200,MUC
2025-02-06 05:00:00+00:00,10.989999771118164,11.010000228881836,10.93000030517578,10.949999809265137,10.729098320007324,344400,MUC
2025-02-07 05:00:00+00:00,10.970000267028809,10.989999771118164,10.9399995803833,10.960000038146973,10.738898277282717,197800,MUC
2025-02-10 05:00:00+00:00,11.0,11.020000457763672,10.970000267028809,10.989999771118164,10.768292427062988,165700,MUC
2025-02-11 05:00:00+00:00,10.979999542236328,11.0,10.949999809265137,10.960000038146973,10.738898277282717,185600,MUC
2025-02-12 05:00:00+00:00,10.899999618530272,10.93000030517578,10.859999656677246,10.869999885559082,10.650712966918944,310400,MUC
2025-02-13 05:00:00+00:00,10.890000343322754,10.949999809265137,10.890000343322754,10.899999618530272,10.68010711669922,123600,MUC
2025-02-14 05:00:00+00:00,10.869999885559082,10.970000267028809,10.869999885559082,10.949999809265137,10.782516479492188,87200,MUC
2025-02-18 05:00:00+00:00,10.970000267028809,10.989999771118164,10.920000076293944,10.9399995803833,10.772668838500977,100300,MUC
2025-02-19 05:00:00+00:00,10.899999618530272,11.199999809265137,10.859999656677246,11.0,10.83175277709961,227500,MUC
2025-02-20 05:00:00+00:00,11.0600004196167,11.0600004196167,11.010000228881836,11.029999732971191,10.861292839050291,319200,MUC
2025-02-21 05:00:00+00:00,11.020000457763672,11.039999961853027,10.989999771118164,11.010000228881836,10.841599464416504,122800,MUC
2025-02-24 05:00:00+00:00,10.960000038146973,11.0,10.960000038146973,10.979999542236328,10.812057495117188,96600,MUC
2025-02-25 05:00:00+00:00,11.039999961853027,11.06999969482422,11.0,11.050000190734863,10.880987167358398,181700,MUC
2025-02-26 05:00:00+00:00,11.06999969482422,11.09000015258789,11.029999732971191,11.06999969482422,10.900681495666504,147200,MUC
2025-02-27 05:00:00+00:00,11.039999961853027,11.050000190734863,10.979999542236328,11.029999732971191,10.861292839050291,154000,MUC
2025-02-28 05:00:00+00:00,11.039999961853027,11.130000114440918,11.010000228881836,11.130000114440918,10.959763526916504,155800,MUC
2025-03-03 05:00:00+00:00,11.06999969482422,11.100000381469728,11.029999732971191,11.06999969482422,10.900681495666504,182700,MUC
2025-03-04 05:00:00+00:00,11.100000381469728,11.100000381469728,11.0,11.0,10.83175277709961,200600,MUC
2025-03-05 05:00:00+00:00,11.039999961853027,11.079999923706056,11.0,11.029999732971191,10.861292839050291,332800,MUC
2025-03-06 05:00:00+00:00,11.010000228881836,11.020000457763672,10.970000267028809,11.020000457763672,10.851447105407717,115200,MUC
2025-03-07 05:00:00+00:00,11.020000457763672,11.029999732971191,10.920000076293944,10.920000076293944,10.752975463867188,140300,MUC
2025-03-10 04:00:00+00:00,10.949999809265137,10.960000038146973,10.90999984741211,10.90999984741211,10.743128776550291,157100,MUC
2025-03-11 04:00:00+00:00,10.9399995803833,10.989999771118164,10.859999656677246,10.869999885559082,10.703741073608398,187700,MUC
2025-03-12 04:00:00+00:00,10.920000076293944,10.960000038146973,10.84000015258789,10.859999656677246,10.693893432617188,251100,MUC
2025-03-13 04:00:00+00:00,10.859999656677246,10.859999656677246,10.75,10.770000457763672,10.605271339416504,288900,MUC
2025-03-14 04:00:00+00:00,10.739999771118164,10.760000228881836,10.720000267028809,10.75,10.63891887664795,191400,MUC
2025-03-17 04:00:00+00:00,10.8100004196167,10.8100004196167,10.710000038146973,10.729999542236328,10.619125366210938,199400,MUC
2025-03-18 04:00:00+00:00,10.760000228881836,10.760000228881836,10.649999618530272,10.670000076293944,10.55974578857422,376200,MUC
2025-03-19 04:00:00+00:00,10.670000076293944,10.6899995803833,10.609999656677246,10.649999618530272,10.53995132446289,219300,MUC
2025-03-20 04:00:00+00:00,10.720000267028809,10.75,10.6899995803833,10.699999809265137,10.589435577392578,122300,MUC
2025-03-21 04:00:00+00:00,10.770000457763672,10.800000190734863,10.739999771118164,10.760000228881836,10.648816108703612,192700,MUC
2025-03-24 04:00:00+00:00,10.760000228881836,10.770000457763672,10.729999542236328,10.760000228881836,10.648816108703612,354200,MUC
2025-03-25 04:00:00+00:00,10.789999961853027,10.8100004196167,10.710000038146973,10.770000457763672,10.65871238708496,241400,MUC
2025-03-26 04:00:00+00:00,10.75,10.75,10.649999618530272,10.649999618530272,10.53995132446289,177500,MUC
2025-03-27 04:00:00+00:00,10.640000343322754,10.65999984741211,10.609999656677246,10.65999984741211,10.549849510192873,169500,MUC
2025-03-28 04:00:00+00:00,10.65999984741211,10.710000038146973,10.640000343322754,10.6899995803833,10.579538345336914,214500,MUC
2025-03-31 04:00:00+00:00,10.670000076293944,10.770000457763672,10.640000343322754,10.710000038146973,10.599332809448242,208200,MUC
2025-04-01 04:00:00+00:00,10.770000457763672,10.829999923706056,10.6899995803833,10.829999923706056,10.71809196472168,260400,MUC
2025-04-02 04:00:00+00:00,10.880000114440918,10.880000114440918,10.770000457763672,10.8100004196167,10.698299407958984,276500,MUC
2025-04-03 04:00:00+00:00,10.84000015258789,10.90999984741211,10.81999969482422,10.880000114440918,10.76757526397705,260500,MUC
2025-04-04 04:00:00+00:00,10.880000114440918,10.899999618530272,10.75,10.770000457763672,10.65871238708496,366600,MUC
2025-04-07 04:00:00+00:00,10.6899995803833,10.720000267028809,10.529999732971191,10.579999923706056,10.47067642211914,508300,MUC
2025-04-08 04:00:00+00:00,10.65999984741211,10.65999984741211,10.06999969482422,10.15999984741211,10.055015563964844,445700,MUC
2025-04-09 04:00:00+00:00,10.06999969482422,10.470000267028809,9.970000267028809,10.43000030517578,10.322226524353027,667300,MUC
2025-04-10 04:00:00+00:00,10.34000015258789,10.350000381469728,10.050000190734863,10.09000015258789,9.98573875427246,478500,MUC
2025-04-11 04:00:00+00:00,10.100000381469728,10.279999732971191,10.029999732971191,10.25,10.144084930419922,318100,MUC
2025-04-14 04:00:00+00:00,10.420000076293944,10.470000267028809,10.31999969482422,10.369999885559082,10.262845039367676,191900,MUC
2025-04-15 04:00:00+00:00,10.399999618530272,10.43000030517578,10.329999923706056,10.359999656677246,10.306618690490724,183500,MUC
2025-04-16 04:00:00+00:00,10.31999969482422,10.369999885559082,10.18000030517578,10.239999771118164,10.187236785888672,214200,MUC
2025-04-17 04:00:00+00:00,10.289999961853027,10.289999961853027,10.210000038146973,10.279999732971191,10.227030754089355,173100,MUC
2025-04-21 04:00:00+00:00,10.270000457763672,10.270000457763672,10.109999656677246,10.18000030517578,10.127546310424805,173000,MUC
2025-04-22 04:00:00+00:00,10.25,10.279999732971191,10.170000076293944,10.239999771118164,10.187236785888672,156300,MUC
2025-04-23 04:00:00+00:00,10.329999923706056,10.350000381469728,10.199999809265137,10.25,10.197185516357422,123900,MUC
2025-04-24 04:00:00+00:00,10.369999885559082,10.420000076293944,10.34000015258789,10.420000076293944,10.36630916595459,149700,MUC
2025-04-25 04:00:00+00:00,10.520000457763672,10.520000457763672,10.399999618530272,10.449999809265137,10.396154403686523,122500,MUC
2025-04-28 04:00:00+00:00,10.43000030517578,10.449999809265137,10.34000015258789,10.390000343322754,10.336463928222656,150600,MUC
2025-04-29 04:00:00+00:00,10.43000030517578,10.5,10.359999656677246,10.479999542236328,10.425999641418455,97300,MUC
2025-04-30 04:00:00+00:00,10.470000267028809,10.619999885559082,10.449999809265137,10.550000190734863,10.49563980102539,144700,MUC
2025-05-01 04:00:00+00:00,10.640000343322754,10.670000076293944,10.489999771118164,10.630000114440918,10.575227737426758,220900,MUC
2025-05-02 04:00:00+00:00,10.65999984741211,10.65999984741211,10.520000457763672,10.619999885559082,10.565279006958008,190900,MUC
2025-05-05 04:00:00+00:00,10.600000381469728,10.630000114440918,10.539999961853027,10.579999923706056,10.525485038757324,106200,MUC
2025-05-06 04:00:00+00:00,10.56999969482422,10.630000114440918,10.520000457763672,10.56999969482422,10.515536308288574,126200,MUC
2025-05-07 04:00:00+00:00,10.600000381469728,10.619999885559082,10.520000457763672,10.550000190734863,10.49563980102539,203900,MUC
2025-05-08 04:00:00+00:00,10.609999656677246,10.619999885559082,10.520000457763672,10.5600004196167,10.50558853149414,137000,MUC
2025-05-09 04:00:00+00:00,10.59000015258789,10.600000381469728,10.550000190734863,10.56999969482422,10.515536308288574,50400,MUC
2025-05-12 04:00:00+00:00,10.600000381469728,10.600000381469728,10.520000457763672,10.529999732971191,10.47574234008789,182300,MUC
2025-05-13 04:00:00+00:00,10.520000457763672,10.5600004196167,10.510000228881836,10.550000190734863,10.49563980102539,144900,MUC
2025-05-14 04:00:00+00:00,10.579999923706056,10.579999923706056,10.420000076293944,10.479999542236328,10.425999641418455,179000,MUC
2025-05-15 04:00:00+00:00,10.449999809265137,10.539999961853027,10.4399995803833,10.529999732971191,10.529999732971191,161800,MUC
2025-05-16 04:00:00+00:00,10.59000015258789,10.59000015258789,10.420000076293944,10.489999771118164,10.489999771118164,145700,MUC
2025-05-19 04:00:00+00:00,10.399999618530272,10.5,10.399999618530272,10.4399995803833,10.4399995803833,93500,MUC
2025-05-20 04:00:00+00:00,10.4399995803833,10.470000267028809,10.40999984741211,10.420000076293944,10.420000076293944,239700,MUC
2025-05-21 04:00:00+00:00,10.399999618530272,10.399999618530272,10.270000457763672,10.289999961853027,10.289999961853027,262200,MUC
2025-05-22 04:00:00+00:00,10.31999969482422,10.31999969482422,10.170000076293944,10.289999961853027,10.289999961853027,270500,MUC
2025-05-23 04:00:00+00:00,10.279999732971191,10.31999969482422,10.210000038146973,10.25,10.25,224000,MUC
2025-05-27 04:00:00+00:00,10.31999969482422,10.359999656677246,10.270000457763672,10.350000381469728,10.350000381469728,166100,MUC
2025-05-28 04:00:00+00:00,10.350000381469728,10.390000343322754,10.229999542236328,10.289999961853027,10.289999961853027,207500,MUC
2025-05-29 04:00:00+00:00,10.289999961853027,10.350000381469728,10.25,10.31999969482422,10.31999969482422,149400,MUC
2025-05-30 00:00:00-04:00,10.319999694824219,10.359999656677246,10.279999732971191,10.34000015258789,10.34000015258789,127400,MUC
