date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-12 04:00:00+00:00,41.310001373291016,41.54999923706055,41.220001220703125,41.5,41.5,28500,JOET
2025-08-13 04:00:00+00:00,41.650001525878906,41.71900177001953,41.34400177001953,41.61000061035156,41.61000061035156,42900,JOET
2025-08-14 04:00:00+00:00,41.45000076293945,41.650001525878906,41.402000427246094,41.5099983215332,41.5099983215332,48300,JOET
2025-08-15 04:00:00+00:00,41.650001525878906,41.650001525878906,41.27000045776367,41.27000045776367,41.27000045776367,17600,JOET
2025-08-18 04:00:00+00:00,41.18999862670898,41.45100021362305,41.16999816894531,41.369998931884766,41.369998931884766,22100,JOET
2025-08-19 04:00:00+00:00,41.321998596191406,41.47999954223633,41.13999938964844,41.18999862670898,41.18999862670898,36900,JOET
2025-08-20 04:00:00+00:00,41.22999954223633,41.31499862670898,40.86000061035156,41.25,40.98414993286133,29300,JOET
2025-08-21 04:00:00+00:00,41.150001525878906,41.209999084472656,41.00899887084961,41.108001708984375,40.84306716918945,13600,JOET
2025-08-22 04:00:00+00:00,41.3390007019043,41.92900085449219,41.3390007019043,41.78400039672852,41.51470947265625,42900,JOET
2025-08-25 04:00:00+00:00,41.68999862670898,41.70899963378906,41.54999923706055,41.58000183105469,41.31202697753906,23200,JOET
2025-08-26 04:00:00+00:00,41.45199966430664,41.75199890136719,41.45000076293945,41.73500061035156,41.46602630615234,48700,JOET
2025-08-27 04:00:00+00:00,41.762001037597656,41.900001525878906,41.709999084472656,41.858001708984375,41.58823394775391,21000,JOET
2025-08-28 04:00:00+00:00,41.959999084472656,42.02999877929688,41.854000091552734,42.02999877929688,41.759124755859375,12300,JOET
2025-08-29 04:00:00+00:00,42.0099983215332,42.0099983215332,41.650001525878906,41.810001373291016,41.54054260253906,23500,JOET
2025-09-02 04:00:00+00:00,41.27000045776367,41.58000183105469,41.1510009765625,41.58000183105469,41.31202697753906,21600,JOET
2025-09-03 04:00:00+00:00,41.59999847412109,41.650001525878906,41.400001525878906,41.56999969482422,41.30208969116211,25000,JOET
2025-09-04 04:00:00+00:00,41.720001220703125,41.97999954223633,41.630001068115234,41.970001220703125,41.69951248168945,16000,JOET
2025-09-05 04:00:00+00:00,42.22999954223633,42.22999954223633,41.43000030517578,41.720001220703125,41.45112228393555,11900,JOET
2025-09-08 04:00:00+00:00,41.880001068115234,42.02999877929688,41.83000183105469,42.02999877929688,41.759124755859375,17400,JOET
2025-09-09 04:00:00+00:00,42.040000915527344,42.10499954223633,41.869998931884766,42.09999847412109,41.82867050170898,20600,JOET
2025-09-10 04:00:00+00:00,42.34099960327149,42.36299896240234,42.08200073242188,42.15999984741211,41.88828659057617,61300,JOET
2025-09-11 04:00:00+00:00,42.29999923706055,42.66600036621094,42.29999923706055,42.59000015258789,42.31551742553711,21100,JOET
2025-09-12 04:00:00+00:00,42.56999969482422,42.56999969482422,42.36000061035156,42.41999816894531,42.146610260009766,15500,JOET
2025-09-15 04:00:00+00:00,42.61000061035156,42.71699905395508,42.459999084472656,42.48699951171875,42.21318054199219,26700,JOET
2025-09-16 04:00:00+00:00,42.540000915527344,42.540000915527344,42.21099853515625,42.33000183105469,42.05719375610352,17600,JOET
2025-09-17 04:00:00+00:00,42.36000061035156,42.46900177001953,42.06999969482422,42.400001525878906,42.12674331665039,12000,JOET
2025-09-18 04:00:00+00:00,42.619998931884766,42.959999084472656,42.57899856567383,42.79999923706055,42.52416229248047,86600,JOET
2025-09-19 04:00:00+00:00,43.02999877929688,43.02999877929688,42.64099884033203,42.900001525878906,42.62351989746094,54700,JOET
2025-09-22 04:00:00+00:00,42.720001220703125,43.0,42.7130012512207,42.93000030517578,42.65332412719727,27900,JOET
2025-09-23 04:00:00+00:00,42.91999816894531,43.16600036621094,42.77000045776367,42.84999847412109,42.57383728027344,50500,JOET
2025-09-24 04:00:00+00:00,42.959999084472656,43.0099983215332,42.573001861572266,42.58000183105469,42.30558013916016,109200,JOET
2025-09-25 04:00:00+00:00,42.36000061035156,42.4900016784668,42.18000030517578,42.43000030517578,42.15654754638672,50200,JOET
2025-09-26 04:00:00+00:00,42.540000915527344,42.8759994506836,42.52999877929688,42.790000915527344,42.51422882080078,18600,JOET
2025-09-29 04:00:00+00:00,43.130001068115234,43.130001068115234,42.92699813842773,43.06999969482422,42.792423248291016,14300,JOET
2025-09-30 04:00:00+00:00,43.0,43.09000015258789,42.6349983215332,43.0099983215332,42.73280715942383,70100,JOET
2025-10-01 04:00:00+00:00,42.869998931884766,42.93999862670898,42.7400016784668,42.88999938964844,42.613582611083984,20800,JOET
2025-10-02 04:00:00+00:00,42.9900016784668,43.040000915527344,42.7400016784668,43.02999877929688,42.75267791748047,33900,JOET
2025-10-03 04:00:00+00:00,43.119998931884766,43.220001220703125,42.97999954223633,43.0099983215332,42.73280715942383,15600,JOET
2025-10-06 04:00:00+00:00,43.310001373291016,43.310001373291016,43.0,43.09600067138672,42.81825637817383,19500,JOET
2025-10-07 04:00:00+00:00,43.22999954223633,43.22999954223633,42.75,42.880001068115234,42.6036491394043,30100,JOET
2025-10-08 04:00:00+00:00,43.0,43.229000091552734,42.88399887084961,43.14799880981445,42.86991882324219,61900,JOET
2025-10-09 04:00:00+00:00,43.150001525878906,43.18000030517578,42.869998931884766,42.93000030517578,42.65332412719727,28800,JOET
2025-10-10 04:00:00+00:00,43.130001068115234,43.16999816894531,41.8380012512207,41.8380012512207,41.56836318969727,50300,JOET
2025-10-13 04:00:00+00:00,42.34000015258789,42.38999938964844,42.130001068115234,42.31999969482422,42.04725646972656,29100,JOET
2025-10-14 04:00:00+00:00,41.83000183105469,42.72999954223633,41.78400039672852,42.52000045776367,42.24596786499024,36400,JOET
2025-10-15 04:00:00+00:00,42.77000045776367,42.900001525878906,42.26399993896485,42.470001220703125,42.1962890625,91000,JOET
2025-10-16 04:00:00+00:00,42.58000183105469,42.58000183105469,41.79999923706055,41.91899871826172,41.64883804321289,38500,JOET
2025-10-17 04:00:00+00:00,41.86000061035156,42.09000015258789,41.82500076293945,41.9900016784668,41.719383239746094,15900,JOET
2025-10-20 04:00:00+00:00,42.29999923706055,42.5,42.27999877929688,42.459999084472656,42.18635177612305,26700,JOET
2025-10-21 04:00:00+00:00,42.41999816894531,42.617000579833984,42.31999969482422,42.47999954223633,42.20622253417969,26700,JOET
2025-10-22 04:00:00+00:00,42.59000015258789,42.59000015258789,42.0,42.22999954223633,41.95783615112305,63200,JOET
2025-10-23 04:00:00+00:00,42.310001373291016,42.68999862670898,42.310001373291016,42.617000579833984,42.34234237670898,39000,JOET
2025-10-24 04:00:00+00:00,42.900001525878906,43.02999877929688,42.86199951171875,42.86199951171875,42.58576202392578,61600,JOET
2025-10-27 04:00:00+00:00,43.220001220703125,43.220001220703125,43.060001373291016,43.16999816894531,42.89177703857422,11800,JOET
2025-10-28 04:00:00+00:00,43.11000061035156,43.11000061035156,42.869998931884766,42.90499877929688,42.62848281860352,19900,JOET
2025-10-29 04:00:00+00:00,42.79999923706055,42.900001525878906,42.46500015258789,42.62300109863281,42.34830474853516,45500,JOET
2025-10-30 04:00:00+00:00,42.470001220703125,42.97499847412109,42.470001220703125,42.52999877929688,42.25590133666992,23300,JOET
2025-10-31 04:00:00+00:00,42.59999847412109,42.84999847412109,42.52099990844727,42.73600006103516,42.460575103759766,72500,JOET
2025-11-03 05:00:00+00:00,42.83000183105469,42.86399841308594,42.38999938964844,42.805999755859375,42.53012466430664,33200,JOET
2025-11-04 05:00:00+00:00,42.29999923706055,42.619998931884766,42.23400115966797,42.39699935913086,42.12376022338867,30400,JOET
2025-11-05 05:00:00+00:00,42.27999877929688,42.68000030517578,42.27999877929688,42.540000915527344,42.26583862304688,43900,JOET
2025-11-06 05:00:00+00:00,42.459999084472656,42.459999084472656,41.875,42.02000045776367,41.74919128417969,32200,JOET
2025-11-07 05:00:00+00:00,41.7400016784668,42.220001220703125,41.560001373291016,42.220001220703125,41.94790267944336,55200,JOET
2025-11-10 05:00:00+00:00,42.59999847412109,42.86000061035156,42.400001525878906,42.7599983215332,42.48441696166992,26900,JOET
2025-11-11 05:00:00+00:00,42.7599983215332,42.880001068115234,42.63999938964844,42.7509994506836,42.47547912597656,29800,JOET
2025-11-12 05:00:00+00:00,42.91999816894531,42.9900016784668,42.77999877929688,42.810001373291016,42.53409957885742,26400,JOET
2025-11-13 05:00:00+00:00,42.68999862670898,42.68999862670898,42.0,42.02000045776367,41.74919128417969,17400,JOET
2025-11-14 05:00:00+00:00,41.59999847412109,42.27999877929688,41.59999847412109,41.91999816894531,41.64982986450195,19600,JOET
2025-11-17 05:00:00+00:00,41.869998931884766,41.93000030517578,41.14500045776367,41.29999923706055,41.03382873535156,53200,JOET
2025-11-18 05:00:00+00:00,41.09000015258789,41.4900016784668,40.97999954223633,41.2140007019043,40.94838333129883,53900,JOET
2025-11-19 05:00:00+00:00,41.220001220703125,41.45299911499024,41.0,41.2400016784668,40.97421646118164,17100,JOET
2025-11-20 05:00:00+00:00,41.84999847412109,41.880001068115234,40.38999938964844,40.43000030517578,40.16943740844727,55400,JOET
2025-11-21 05:00:00+00:00,40.58000183105469,41.16600036621094,40.34999847412109,40.915000915527344,40.651309967041016,21300,JOET
2025-11-24 05:00:00+00:00,41.11000061035156,41.4900016784668,40.99599838256836,41.34000015258789,41.07357025146485,30100,JOET
2025-11-25 05:00:00+00:00,41.43999862670898,41.880001068115234,41.2599983215332,41.83000183105469,41.56041717529297,38100,JOET
2025-11-26 05:00:00+00:00,41.970001220703125,42.29999923706055,41.970001220703125,42.119998931884766,41.84854507446289,29800,JOET
2025-11-28 05:00:00+00:00,42.22999954223633,42.470001220703125,42.22999954223633,42.40299987792969,42.12971878051758,10200,JOET
2025-12-01 05:00:00+00:00,42.119998931884766,42.40999984741211,42.10499954223633,42.11000061035156,41.83860778808594,47900,JOET
2025-12-02 05:00:00+00:00,42.36000061035156,42.36000061035156,42.130001068115234,42.229000091552734,41.95684051513672,73900,JOET
2025-12-03 05:00:00+00:00,42.18999862670898,42.5,42.0099983215332,42.5,42.2260971069336,17500,JOET
2025-12-04 05:00:00+00:00,42.43000030517578,42.625,42.39699935913086,42.59999847412109,42.3254508972168,54900,JOET
2025-12-05 05:00:00+00:00,42.4900016784668,42.72499847412109,42.43000030517578,42.43000030517578,42.15654754638672,44400,JOET
2025-12-08 05:00:00+00:00,42.630001068115234,42.630001068115234,42.3650016784668,42.41999816894531,42.146610260009766,29100,JOET
2025-12-09 05:00:00+00:00,42.31999969482422,42.66999816894531,42.31999969482422,42.38999938964844,42.11680221557617,62400,JOET
2025-12-10 05:00:00+00:00,42.40999984741211,42.95000076293945,42.400001525878906,42.790000915527344,42.51422882080078,46200,JOET
2025-12-11 05:00:00+00:00,42.72999954223633,43.13999938964844,42.65999984741211,43.08000183105469,42.80236053466797,65600,JOET
2025-12-12 05:00:00+00:00,43.20000076293945,43.20000076293945,42.46599960327149,42.560001373291016,42.28570938110352,29000,JOET
2025-12-15 05:00:00+00:00,42.77000045776367,42.77000045776367,42.310001373291016,42.34999847412109,42.07706069946289,11100,JOET
2025-12-16 05:00:00+00:00,42.290000915527344,42.46200180053711,42.104000091552734,42.2400016784668,41.9677734375,23500,JOET
2025-12-17 05:00:00+00:00,42.34999847412109,42.47200012207031,41.79999923706055,41.79999923706055,41.53060531616211,26000,JOET
2025-12-18 05:00:00+00:00,42.29999923706055,42.470001220703125,42.09000015258789,42.16999816894531,41.89822006225586,68300,JOET
2025-12-19 05:00:00+00:00,42.27999877929688,42.75,42.27999877929688,42.66999816894531,42.394996643066406,27900,JOET
2025-12-22 05:00:00+00:00,42.540000915527344,42.810001373291016,42.540000915527344,42.77399826049805,42.77399826049805,23500,JOET
2025-12-23 05:00:00+00:00,42.70000076293945,42.749000549316406,42.57899856567383,42.65999984741211,42.65999984741211,39500,JOET
2025-12-24 05:00:00+00:00,42.630001068115234,42.880001068115234,42.630001068115234,42.82799911499024,42.82799911499024,18700,JOET
2025-12-26 05:00:00+00:00,42.79999923706055,42.81999969482422,42.71500015258789,42.7760009765625,42.7760009765625,34100,JOET
2025-12-29 05:00:00+00:00,42.68000030517578,42.68000030517578,42.52000045776367,42.58000183105469,42.58000183105469,28200,JOET
2025-12-30 05:00:00+00:00,42.61000061035156,42.61000061035156,42.400001525878906,42.400001525878906,42.400001525878906,21400,JOET
2025-12-31 05:00:00+00:00,42.34999847412109,42.34999847412109,42.0,42.0,42.0,26000,JOET
2026-01-02 05:00:00+00:00,42.25,42.27000045776367,41.95000076293945,42.220001220703125,42.220001220703125,22300,JOET
2026-01-05 05:00:00+00:00,42.367000579833984,43.09000015258789,42.367000579833984,42.83000183105469,42.83000183105469,38600,JOET
2026-01-06 05:00:00+00:00,42.84999847412109,43.4900016784668,42.84999847412109,43.47999954223633,43.47999954223633,21000,JOET
2026-01-07 05:00:00+00:00,43.369998931884766,43.45000076293945,43.13999938964844,43.13999938964844,43.13999938964844,29100,JOET
2026-01-08 05:00:00+00:00,43.09000015258789,43.209999084472656,43.02899932861328,43.11000061035156,43.11000061035156,18500,JOET
2026-01-09 05:00:00+00:00,43.18999862670898,43.34000015258789,43.06999969482422,43.150001525878906,43.150001525878906,72800,JOET
2026-01-12 05:00:00+00:00,43.02000045776367,43.29999923706055,43.02000045776367,43.22999954223633,43.22999954223633,17800,JOET
2026-01-13 05:00:00+00:00,43.29999923706055,43.32500076293945,43.0099983215332,43.08000183105469,43.08000183105469,22100,JOET
2026-01-14 05:00:00+00:00,43.02000045776367,43.02000045776367,42.61000061035156,42.86000061035156,42.86000061035156,23600,JOET
2026-01-15 05:00:00+00:00,43.18999862670898,43.37799835205078,43.05699920654297,43.06999969482422,43.06999969482422,9500,JOET
2026-01-16 05:00:00+00:00,43.25,43.25,43.0,43.0,43.0,32600,JOET
2026-01-20 00:00:00-05:00,42.459999084472656,42.749000549316406,42.29499816894531,42.29999923706055,42.29999923706055,36500,JOET
