date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-12 04:00:00+00:00,27.39999961853028,27.739999771118164,27.31999969482422,27.670000076293945,27.670000076293945,690700,CDP
2025-08-13 04:00:00+00:00,27.799999237060547,28.11000061035156,27.65999984741211,28.040000915527344,28.040000915527344,687000,CDP
2025-08-14 04:00:00+00:00,27.90999984741211,27.979999542236328,27.51000022888184,27.790000915527344,27.790000915527344,525200,CDP
2025-08-15 04:00:00+00:00,27.88999938964844,27.88999938964844,27.64999961853028,27.86000061035156,27.86000061035156,704600,CDP
2025-08-18 04:00:00+00:00,27.940000534057617,27.950000762939453,27.530000686645508,27.59000015258789,27.59000015258789,536400,CDP
2025-08-19 04:00:00+00:00,27.729999542236328,28.200000762939453,27.709999084472656,28.09000015258789,28.09000015258789,644500,CDP
2025-08-20 00:00:00-04:00,28.229999542236328,28.43000030517578,28.0,28.06999969482422,27.477136611938477,1225000,CDP
2025-08-21 00:00:00-04:00,27.959999084472656,28.440000534057617,27.959999084472656,28.43000030517578,27.82953453063965,1151600,CDP
2025-08-22 00:00:00-04:00,28.6299991607666,29.360000610351562,28.579999923706055,28.940000534057617,28.32876205444336,941100,CDP
2025-08-25 00:00:00-04:00,28.979999542236328,29.079999923706055,28.6299991607666,28.729999542236328,28.123197555541992,1186800,CDP
2025-08-26 00:00:00-04:00,28.65999984741211,28.889999389648438,28.559999465942383,28.56999969482422,27.966577529907227,922700,CDP
2025-08-27 00:00:00-04:00,28.59000015258789,28.940000534057617,28.59000015258789,28.889999389648438,28.279817581176758,813000,CDP
2025-08-28 00:00:00-04:00,28.889999389648438,29.079999923706055,28.59000015258789,28.860000610351562,28.250452041625977,1310500,CDP
2025-08-29 00:00:00-04:00,28.899999618530273,28.969999313354492,28.6299991607666,28.780000686645508,28.172142028808594,1070000,CDP
2025-09-02 00:00:00-04:00,28.56999969482422,29.190000534057617,28.299999237060547,29.049999237060547,28.436437606811523,1468900,CDP
2025-09-03 00:00:00-04:00,29.010000228881836,29.950000762939453,29.0,29.920000076293945,29.28806495666504,2361800,CDP
2025-09-04 00:00:00-04:00,30.0,30.479999542236328,29.899999618530273,30.40999984741211,29.76771354675293,2149600,CDP
2025-09-05 00:00:00-04:00,30.520000457763672,30.770000457763672,30.3700008392334,30.65999984741211,30.012434005737305,1001300,CDP
2025-09-08 00:00:00-04:00,30.309999465942383,30.610000610351562,30.110000610351562,30.489999771118164,29.846025466918945,899500,CDP
2025-09-09 00:00:00-04:00,30.56999969482422,30.75,30.200000762939453,30.440000534057617,29.797080993652344,721300,CDP
2025-09-10 00:00:00-04:00,30.540000915527344,30.799999237060547,30.450000762939453,30.520000457763672,29.875391006469727,837600,CDP
2025-09-11 00:00:00-04:00,30.579999923706055,30.899999618530273,30.489999771118164,30.56999969482422,29.924333572387695,898800,CDP
2025-09-12 00:00:00-04:00,30.579999923706055,30.739999771118164,30.3799991607666,30.65999984741211,30.012434005737305,576700,CDP
2025-09-15 00:00:00-04:00,30.68000030517578,30.739999771118164,30.399999618530273,30.469999313354492,29.826444625854492,943400,CDP
2025-09-16 00:00:00-04:00,30.420000076293945,30.6200008392334,30.31999969482422,30.579999923706055,29.934123992919922,796400,CDP
2025-09-17 00:00:00-04:00,30.84000015258789,31.1200008392334,30.34000015258789,30.450000762939453,29.806869506835938,1100800,CDP
2025-09-18 00:00:00-04:00,30.479999542236328,31.049999237060547,30.40999984741211,30.920000076293945,30.26694107055664,801100,CDP
2025-09-19 00:00:00-04:00,30.889999389648438,31.239999771118164,30.290000915527344,30.399999618530273,29.757925033569336,1560100,CDP
2025-09-22 00:00:00-04:00,30.360000610351562,30.399999618530273,30.100000381469727,30.290000915527344,29.650249481201172,741600,CDP
2025-09-23 00:00:00-04:00,30.200000762939453,30.3799991607666,29.690000534057617,29.739999771118164,29.111865997314453,1329500,CDP
2025-09-24 00:00:00-04:00,29.739999771118164,29.799999237060547,29.25,29.450000762939453,28.827991485595703,1118400,CDP
2025-09-25 00:00:00-04:00,29.510000228881836,29.6200008392334,29.170000076293945,29.270000457763672,28.651792526245117,1014400,CDP
2025-09-26 00:00:00-04:00,29.25,29.3799991607666,29.059999465942383,29.290000915527344,28.671371459960938,724200,CDP
2025-09-29 00:00:00-04:00,29.290000915527344,29.440000534057617,29.010000228881836,29.18000030517578,28.56369400024414,782900,CDP
2025-09-30 00:00:00-04:00,28.8700008392334,29.079999923706055,28.790000915527344,29.059999465942383,28.7466983795166,799200,CDP
2025-10-01 00:00:00-04:00,29.06999969482422,29.270000457763672,28.969999313354492,29.209999084472656,28.89508056640625,903200,CDP
2025-10-02 00:00:00-04:00,29.049999237060547,29.049999237060547,28.610000610351562,28.709999084472656,28.40047264099121,1040900,CDP
2025-10-03 00:00:00-04:00,28.799999237060547,29.040000915527344,28.670000076293945,28.8799991607666,28.568639755249023,742200,CDP
2025-10-06 00:00:00-04:00,28.860000610351562,29.309999465942383,28.690000534057617,28.700000762939453,28.390581130981445,870500,CDP
2025-10-07 00:00:00-04:00,28.6200008392334,28.829999923706055,28.399999618530273,28.549999237060547,28.242197036743164,587900,CDP
2025-10-08 00:00:00-04:00,28.6200008392334,28.729999542236328,28.239999771118164,28.350000381469727,28.044353485107422,363800,CDP
2025-10-09 00:00:00-04:00,28.350000381469727,28.389999389648438,28.0,28.040000915527344,27.73769760131836,590000,CDP
2025-10-10 00:00:00-04:00,28.15999984741211,28.299999237060547,27.610000610351562,27.65999984741211,27.361793518066406,463200,CDP
2025-10-13 00:00:00-04:00,27.799999237060547,27.899999618530273,27.43000030517578,27.81999969482422,27.52006721496582,587000,CDP
2025-10-14 00:00:00-04:00,27.829999923706055,28.0,27.530000686645508,27.84000015258789,27.539852142333984,520400,CDP
2025-10-15 00:00:00-04:00,27.8799991607666,28.389999389648438,27.8799991607666,28.200000762939453,27.895971298217773,752300,CDP
2025-10-16 00:00:00-04:00,28.18000030517578,28.40999984741211,27.790000915527344,27.920000076293945,27.618989944458008,538800,CDP
2025-10-17 00:00:00-04:00,27.8700008392334,28.15999984741211,27.84000015258789,28.049999237060547,27.747587203979492,487000,CDP
2025-10-20 00:00:00-04:00,28.100000381469727,28.329999923706055,27.81999969482422,28.329999923706055,28.024568557739258,523700,CDP
2025-10-21 00:00:00-04:00,28.34000015258789,28.610000610351562,28.139999389648438,28.280000686645508,27.975109100341797,734900,CDP
2025-10-22 00:00:00-04:00,28.440000534057617,28.530000686645508,28.190000534057617,28.260000228881836,27.955324172973633,657000,CDP
2025-10-23 00:00:00-04:00,28.3799991607666,28.469999313354492,28.0,28.420000076293945,28.11359977722168,738200,CDP
2025-10-24 00:00:00-04:00,28.56999969482422,28.59000015258789,28.329999923706055,28.3700008392334,28.064138412475586,471300,CDP
2025-10-27 00:00:00-04:00,28.290000915527344,28.360000610351562,28.020000457763672,28.270000457763672,27.96521759033203,733600,CDP
2025-10-28 00:00:00-04:00,28.229999542236328,28.229999542236328,27.889999389648438,28.0,27.69812774658203,613900,CDP
2025-10-29 00:00:00-04:00,27.860000610351562,28.06999969482422,27.309999465942383,27.489999771118164,27.19362449645996,1270800,CDP
2025-10-30 00:00:00-04:00,27.360000610351562,27.639999389648438,27.059999465942383,27.31999969482422,27.02545738220215,1075000,CDP
2025-10-31 00:00:00-04:00,28.200000762939453,28.700000762939453,27.479999542236328,28.170000076293945,27.866294860839844,1339100,CDP
2025-11-03 00:00:00-05:00,27.969999313354492,28.360000610351562,27.34000015258789,28.350000381469727,28.044353485107422,1164200,CDP
2025-11-04 00:00:00-05:00,28.540000915527344,28.649999618530273,28.18000030517578,28.56999969482422,28.261981964111328,1116000,CDP
2025-11-05 00:00:00-05:00,28.719999313354492,28.8700008392334,28.440000534057617,28.790000915527344,28.479610443115234,993700,CDP
2025-11-06 00:00:00-05:00,28.68000030517578,28.979999542236328,28.579999923706055,28.889999389648438,28.57853126525879,592200,CDP
2025-11-07 00:00:00-05:00,29.010000228881836,29.149999618530273,28.65999984741211,28.979999542236328,28.667560577392578,868300,CDP
2025-11-10 00:00:00-05:00,29.0,29.139999389648438,28.770000457763672,28.899999618530273,28.588424682617188,606700,CDP
2025-11-11 00:00:00-05:00,29.049999237060547,29.25,28.81999969482422,29.229999542236328,28.914865493774414,474800,CDP
2025-11-12 00:00:00-05:00,29.15999984741211,29.270000457763672,28.950000762939453,29.06999969482422,28.756591796875,579700,CDP
2025-11-13 00:00:00-05:00,28.93000030517578,29.280000686645508,28.729999542236328,28.829999923706055,28.51917839050293,647500,CDP
2025-11-14 00:00:00-05:00,28.979999542236328,28.979999542236328,28.639999389648438,28.920000076293945,28.60820960998535,484500,CDP
2025-11-17 00:00:00-05:00,28.979999542236328,29.25,28.639999389648438,28.649999618530273,28.34111976623535,633900,CDP
2025-11-18 00:00:00-05:00,28.700000762939453,29.329999923706055,28.440000534057617,29.200000762939453,28.885190963745117,1266100,CDP
2025-11-19 00:00:00-05:00,29.1299991607666,29.889999389648438,29.020000457763672,29.719999313354492,29.39958381652832,1336400,CDP
2025-11-20 00:00:00-05:00,29.950000762939453,30.06999969482422,29.6299991607666,29.639999389648438,29.320446014404297,1034200,CDP
2025-11-21 00:00:00-05:00,29.84000015258789,30.34000015258789,29.59000015258789,30.1299991607666,29.80516242980957,1934500,CDP
2025-11-24 00:00:00-05:00,30.040000915527344,30.600000381469727,29.90999984741211,30.479999542236328,30.151390075683594,2358300,CDP
2025-11-25 00:00:00-05:00,30.420000076293945,30.989999771118164,30.31999969482422,30.65999984741211,30.329448699951172,1149000,CDP
2025-11-26 00:00:00-05:00,30.530000686645508,30.90999984741211,30.530000686645508,30.649999618530273,30.319557189941406,1041800,CDP
2025-11-28 00:00:00-05:00,30.75,30.780000686645508,30.56999969482422,30.729999542236328,30.39869499206543,391000,CDP
2025-12-01 00:00:00-05:00,30.479999542236328,30.739999771118164,30.40999984741211,30.489999771118164,30.16128158569336,712400,CDP
2025-12-02 00:00:00-05:00,30.639999389648438,30.729999542236328,30.1299991607666,30.270000457763672,29.943655014038086,663600,CDP
2025-12-03 00:00:00-05:00,30.290000915527344,30.5,29.75,29.8700008392334,29.5479679107666,634400,CDP
2025-12-04 00:00:00-05:00,29.780000686645508,30.149999618530273,29.510000228881836,29.549999237060547,29.231414794921875,779400,CDP
2025-12-05 00:00:00-05:00,29.440000534057617,29.559999465942383,28.959999084472656,29.110000610351562,28.796161651611328,584500,CDP
2025-12-08 00:00:00-05:00,28.989999771118164,29.309999465942383,28.690000534057617,29.209999084472656,28.89508056640625,604600,CDP
2025-12-09 00:00:00-05:00,29.31999969482422,29.56999969482422,28.899999618530273,28.920000076293945,28.60820960998535,888900,CDP
2025-12-10 00:00:00-05:00,28.850000381469727,29.440000534057617,28.56999969482422,29.15999984741211,28.84562110900879,1233500,CDP
2025-12-11 00:00:00-05:00,29.309999465942383,29.440000534057617,29.059999465942383,29.18000030517578,28.865406036376953,877000,CDP
2025-12-12 00:00:00-05:00,29.31999969482422,29.579999923706055,29.15999984741211,29.479999542236328,29.16217041015625,934400,CDP
2025-12-15 00:00:00-05:00,29.670000076293945,29.709999084472656,29.09000015258789,29.43000030517578,29.11271095275879,981700,CDP
2025-12-16 00:00:00-05:00,29.510000228881836,29.690000534057617,29.040000915527344,29.110000610351562,28.796161651611328,848500,CDP
2025-12-17 00:00:00-05:00,29.110000610351562,29.3799991607666,28.950000762939453,29.18000030517578,28.865406036376953,642300,CDP
2025-12-18 00:00:00-05:00,29.360000610351562,29.510000228881836,28.729999542236328,28.829999923706055,28.51917839050293,987400,CDP
2025-12-19 00:00:00-05:00,28.739999771118164,29.0,28.3799991607666,28.649999618530273,28.34111976623535,2193500,CDP
2025-12-22 00:00:00-05:00,28.6200008392334,28.8700008392334,28.200000762939453,28.25,27.945432662963867,991800,CDP
2025-12-23 00:00:00-05:00,28.219999313354492,28.270000457763672,27.969999313354492,28.139999389648438,27.83661651611328,814200,CDP
2025-12-24 00:00:00-05:00,28.079999923706055,28.40999984741211,28.030000686645508,28.3700008392334,28.064138412475586,467700,CDP
2025-12-26 00:00:00-05:00,28.299999237060547,28.40999984741211,28.1200008392334,28.18000030517578,27.87618637084961,578700,CDP
2025-12-29 00:00:00-05:00,28.149999618530273,28.3799991607666,28.100000381469727,28.290000915527344,27.985002517700195,771500,CDP
2025-12-30 00:00:00-05:00,28.25,28.389999389648438,28.18000030517578,28.290000915527344,27.985002517700195,775200,CDP
2025-12-31 00:00:00-05:00,27.989999771118164,28.06999969482422,27.760000228881836,27.799999237060547,27.799999237060547,1156500,CDP
2026-01-02 00:00:00-05:00,27.780000686645508,27.829999923706055,27.219999313354492,27.489999771118164,27.489999771118164,1239500,CDP
2026-01-05 00:00:00-05:00,27.309999465942383,27.780000686645508,27.059999465942383,27.59000015258789,27.59000015258789,1906100,CDP
2026-01-06 00:00:00-05:00,27.469999313354492,28.479999542236328,27.3700008392334,28.299999237060547,28.299999237060547,1720000,CDP
2026-01-07 00:00:00-05:00,28.469999313354492,28.520000457763672,27.850000381469727,28.219999313354492,28.219999313354492,1352100,CDP
2026-01-08 00:00:00-05:00,28.1299991607666,29.579999923706055,28.09000015258789,29.510000228881836,29.510000228881836,2143200,CDP
2026-01-09 00:00:00-05:00,29.469999313354492,29.860000610351562,29.3700008392334,29.559999465942383,29.559999465942383,1103900,CDP
2026-01-12 00:00:00-05:00,29.59000015258789,29.770000457763672,29.229999542236328,29.75,29.75,678500,CDP
2026-01-13 00:00:00-05:00,29.81999969482422,30.0,29.479999542236328,29.760000228881836,29.760000228881836,713800,CDP
2026-01-14 00:00:00-05:00,29.809999465942383,30.25,29.549999237060547,30.190000534057617,30.190000534057617,707000,CDP
2026-01-15 00:00:00-05:00,30.290000915527344,30.489999771118164,29.969999313354492,30.190000534057617,30.190000534057617,1016300,CDP
2026-01-16 00:00:00-05:00,30.1200008392334,30.889999389648438,30.100000381469727,30.84000015258789,30.84000015258789,1046700,CDP
2026-01-20 00:00:00-05:00,30.739999771118164,30.739999771118164,30.059999465942383,30.469999313354492,30.469999313354492,734100,CDP
