date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-11 04:00:00+00:00,21.3700008392334,21.40999984741211,21.190000534057617,21.280000686645508,21.280000686645508,191600,FDUS
2025-08-12 04:00:00+00:00,21.46999931335449,21.559999465942383,21.209999084472656,21.450000762939453,21.450000762939453,314800,FDUS
2025-08-13 04:00:00+00:00,21.280000686645508,21.520000457763672,21.200000762939453,21.3700008392334,21.3700008392334,230700,FDUS
2025-08-14 04:00:00+00:00,21.38999938964844,21.440000534057617,21.280000686645508,21.34000015258789,21.34000015258789,153600,FDUS
2025-08-15 04:00:00+00:00,21.299999237060547,21.440000534057617,21.1299991607666,21.18000030517578,21.18000030517578,170500,FDUS
2025-08-18 04:00:00+00:00,21.190000534057617,21.25,21.030000686645508,21.170000076293945,21.170000076293945,199200,FDUS
2025-08-19 04:00:00+00:00,21.200000762939453,21.38999938964844,21.200000762939453,21.280000686645508,21.280000686645508,169700,FDUS
2025-08-20 00:00:00-04:00,21.280000686645508,21.450000762939453,21.149999618530273,21.260000228881836,20.15825843811035,174100,FDUS
2025-08-21 00:00:00-04:00,21.229999542236328,21.31999969482422,21.15999984741211,21.219999313354492,20.120330810546875,110000,FDUS
2025-08-22 00:00:00-04:00,21.200000762939453,21.450000762939453,21.200000762939453,21.329999923706055,20.22463035583496,162900,FDUS
2025-08-25 00:00:00-04:00,21.350000381469727,21.420000076293945,21.200000762939453,21.25,20.148775100708008,129000,FDUS
2025-08-26 00:00:00-04:00,21.229999542236328,21.389999389648438,21.200000762939453,21.350000381469727,20.243595123291016,140900,FDUS
2025-08-27 00:00:00-04:00,21.350000381469727,21.450000762939453,21.329999923706055,21.3799991607666,20.272037506103516,141200,FDUS
2025-08-28 00:00:00-04:00,21.399999618530273,21.489999771118164,21.329999923706055,21.440000534057617,20.328929901123047,199000,FDUS
2025-08-29 00:00:00-04:00,21.399999618530273,21.600000381469727,21.399999618530273,21.530000686645508,20.41426658630371,156000,FDUS
2025-09-02 00:00:00-04:00,21.489999771118164,21.540000915527344,21.309999465942383,21.420000076293945,20.309967041015625,184800,FDUS
2025-09-03 00:00:00-04:00,21.40999984741211,21.510000228881836,21.329999923706055,21.3799991607666,20.272037506103516,171900,FDUS
2025-09-04 00:00:00-04:00,21.389999389648438,21.489999771118164,21.290000915527344,21.389999389648438,20.28152084350586,177800,FDUS
2025-09-05 00:00:00-04:00,21.5,21.670000076293945,21.360000610351562,21.389999389648438,20.28152084350586,199800,FDUS
2025-09-08 00:00:00-04:00,21.399999618530273,21.559999465942383,21.3799991607666,21.510000228881836,20.395301818847656,242400,FDUS
2025-09-09 00:00:00-04:00,21.540000915527344,21.610000610351562,21.3700008392334,21.43000030517578,20.319448471069336,154300,FDUS
2025-09-10 00:00:00-04:00,21.360000610351562,21.40999984741211,21.280000686645508,21.31999969482422,20.215147018432617,207500,FDUS
2025-09-11 00:00:00-04:00,21.34000015258789,21.540000915527344,21.280000686645508,21.510000228881836,20.395301818847656,255700,FDUS
2025-09-12 00:00:00-04:00,21.559999465942383,21.6299991607666,21.43000030517578,21.469999313354492,20.35737419128418,194400,FDUS
2025-09-15 00:00:00-04:00,21.5,21.5,21.110000610351562,21.149999618530273,20.053958892822266,365600,FDUS
2025-09-16 00:00:00-04:00,21.15999984741211,21.260000228881836,20.950000762939453,21.049999237060547,19.959138870239258,364100,FDUS
2025-09-17 00:00:00-04:00,21.149999618530273,21.309999465942383,21.059999465942383,21.079999923706055,19.987585067749023,381600,FDUS
2025-09-18 00:00:00-04:00,20.469999313354492,20.719999313354492,20.43000030517578,20.68000030517578,20.153255462646484,287600,FDUS
2025-09-19 00:00:00-04:00,20.59000015258789,20.860000610351562,20.549999237060547,20.790000915527344,20.260454177856445,344500,FDUS
2025-09-22 00:00:00-04:00,20.790000915527344,20.790000915527344,20.3799991607666,20.3799991607666,19.86089515686035,292700,FDUS
2025-09-23 00:00:00-04:00,20.389999389648438,20.719999313354492,20.290000915527344,20.329999923706055,19.812170028686523,176400,FDUS
2025-09-24 00:00:00-04:00,20.299999237060547,20.520000457763672,20.260000228881836,20.399999618530273,19.880386352539062,426800,FDUS
2025-09-25 00:00:00-04:00,20.469999313354492,20.600000381469727,20.34000015258789,20.469999313354492,19.948604583740234,375500,FDUS
2025-09-26 00:00:00-04:00,20.450000762939453,20.639999389648438,20.18000030517578,20.18000030517578,19.665990829467773,208400,FDUS
2025-09-29 00:00:00-04:00,20.290000915527344,20.43000030517578,20.06999969482422,20.270000457763672,19.753698348999023,265700,FDUS
2025-09-30 00:00:00-04:00,20.280000686645508,20.5,20.200000762939453,20.260000228881836,19.743953704833984,176800,FDUS
2025-10-01 00:00:00-04:00,20.209999084472656,20.329999923706055,20.049999237060547,20.329999923706055,19.812170028686523,203700,FDUS
2025-10-02 00:00:00-04:00,20.209999084472656,20.600000381469727,20.209999084472656,20.549999237060547,20.026565551757812,242200,FDUS
2025-10-03 00:00:00-04:00,20.549999237060547,20.6299991607666,20.239999771118164,20.3700008392334,19.851152420043945,202100,FDUS
2025-10-06 00:00:00-04:00,20.540000915527344,20.6299991607666,20.31999969482422,20.3700008392334,19.851152420043945,264300,FDUS
2025-10-07 00:00:00-04:00,20.3700008392334,20.479999542236328,19.790000915527344,19.979999542236328,19.471084594726562,484000,FDUS
2025-10-08 00:00:00-04:00,19.950000762939453,20.15999984741211,19.81999969482422,19.90999984741211,19.402868270874023,241200,FDUS
2025-10-09 00:00:00-04:00,19.8799991607666,19.920000076293945,19.440000534057617,19.520000457763672,19.022802352905273,339500,FDUS
2025-10-10 00:00:00-04:00,19.450000762939453,19.719999313354492,19.299999237060547,19.309999465942383,18.81814956665039,300300,FDUS
2025-10-13 00:00:00-04:00,19.399999618530273,19.8799991607666,19.399999618530273,19.829999923706055,19.324905395507812,233700,FDUS
2025-10-14 00:00:00-04:00,19.68000030517578,20.15999984741211,19.68000030517578,20.100000381469727,19.588029861450195,158400,FDUS
2025-10-15 00:00:00-04:00,20.190000534057617,20.469999313354492,20.040000915527344,20.200000762939453,19.685482025146484,262900,FDUS
2025-10-16 00:00:00-04:00,20.229999542236328,20.229999542236328,19.690000534057617,19.75,19.246944427490234,169600,FDUS
2025-10-17 00:00:00-04:00,19.799999237060547,20.040000915527344,19.719999313354492,19.950000762939453,19.441850662231445,205100,FDUS
2025-10-20 00:00:00-04:00,19.90999984741211,20.18000030517578,19.770000457763672,20.1200008392334,19.607519149780273,151500,FDUS
2025-10-21 00:00:00-04:00,20.15999984741211,20.530000686645508,20.09000015258789,20.5,19.977840423583984,179500,FDUS
2025-10-22 00:00:00-04:00,20.489999771118164,20.56999969482422,20.329999923706055,20.510000228881836,19.987585067749023,144400,FDUS
2025-10-23 00:00:00-04:00,20.5,20.75,20.5,20.690000534057617,20.163002014160156,129800,FDUS
2025-10-24 00:00:00-04:00,20.670000076293945,20.860000610351562,20.510000228881836,20.610000610351562,20.085039138793945,172200,FDUS
2025-10-27 00:00:00-04:00,20.649999618530273,20.93000030517578,20.6200008392334,20.93000030517578,20.396888732910156,194600,FDUS
2025-10-28 00:00:00-04:00,20.93000030517578,21.149999618530273,20.829999923706055,21.06999969482422,20.533321380615234,229300,FDUS
2025-10-29 00:00:00-04:00,20.940000534057617,21.040000915527344,20.6200008392334,20.68000030517578,20.153255462646484,177900,FDUS
2025-10-30 00:00:00-04:00,20.600000381469727,20.700000762939453,20.25,20.450000762939453,19.929115295410156,125100,FDUS
2025-10-31 00:00:00-04:00,20.530000686645508,20.75,20.3799991607666,20.540000915527344,20.016822814941406,126000,FDUS
2025-11-03 00:00:00-05:00,20.530000686645508,20.670000076293945,20.299999237060547,20.600000381469727,20.075292587280273,118200,FDUS
2025-11-04 00:00:00-05:00,20.700000762939453,20.700000762939453,20.5,20.610000610351562,20.085039138793945,105000,FDUS
2025-11-05 00:00:00-05:00,20.520000457763672,20.860000610351562,20.40999984741211,20.81999969482422,20.289690017700195,99700,FDUS
2025-11-06 00:00:00-05:00,20.75,20.950000762939453,20.579999923706055,20.68000030517578,20.153255462646484,127500,FDUS
2025-11-07 00:00:00-05:00,20.420000076293945,20.5,19.3700008392334,19.770000457763672,19.266433715820312,512200,FDUS
2025-11-10 00:00:00-05:00,19.8799991607666,19.969999313354492,19.579999923706055,19.8799991607666,19.373632431030273,296200,FDUS
2025-11-11 00:00:00-05:00,19.850000381469727,20.010000228881836,19.649999618530273,19.700000762939453,19.198217391967773,417800,FDUS
2025-11-12 00:00:00-05:00,19.770000457763672,20.030000686645508,19.639999389648438,19.739999771118164,19.237197875976562,585100,FDUS
2025-11-13 00:00:00-05:00,19.75,19.8799991607666,19.579999923706055,19.68000030517578,19.178726196289062,162500,FDUS
2025-11-14 00:00:00-05:00,19.6299991607666,19.799999237060547,19.5,19.75,19.246944427490234,155000,FDUS
2025-11-17 00:00:00-05:00,19.56999969482422,19.68000030517578,19.229999542236328,19.229999542236328,18.740188598632812,287900,FDUS
2025-11-18 00:00:00-05:00,19.149999618530273,19.43000030517578,19.020000457763672,19.309999465942383,18.81814956665039,230200,FDUS
2025-11-19 00:00:00-05:00,19.350000381469727,19.520000457763672,19.1200008392334,19.209999084472656,18.7206974029541,155900,FDUS
2025-11-20 00:00:00-05:00,19.260000228881836,19.5,19.020000457763672,19.020000457763672,18.535537719726562,190700,FDUS
2025-11-21 00:00:00-05:00,19.15999984741211,19.559999465942383,19.049999237060547,19.43000030517578,18.935094833374023,212800,FDUS
2025-11-24 00:00:00-05:00,19.40999984741211,19.600000381469727,19.25,19.5,19.003311157226562,187800,FDUS
2025-11-25 00:00:00-05:00,19.489999771118164,19.729999542236328,19.450000762939453,19.670000076293945,19.168981552124023,175800,FDUS
2025-11-26 00:00:00-05:00,19.65999984741211,19.780000686645508,19.579999923706055,19.700000762939453,19.198217391967773,209500,FDUS
2025-11-28 00:00:00-05:00,19.729999542236328,19.770000457763672,19.600000381469727,19.709999084472656,19.207962036132812,145700,FDUS
2025-12-01 00:00:00-05:00,19.709999084472656,19.75,19.59000015258789,19.649999618530273,19.149490356445312,207000,FDUS
2025-12-02 00:00:00-05:00,19.649999618530273,19.75,19.559999465942383,19.690000534057617,19.188472747802734,234100,FDUS
2025-12-03 00:00:00-05:00,19.670000076293945,19.860000610351562,19.579999923706055,19.75,19.246944427490234,459900,FDUS
2025-12-04 00:00:00-05:00,19.739999771118164,19.889999389648438,19.700000762939453,19.75,19.246944427490234,412200,FDUS
2025-12-05 00:00:00-05:00,19.75,19.950000762939453,19.68000030517578,19.75,19.246944427490234,621300,FDUS
2025-12-08 00:00:00-05:00,19.850000381469727,19.969999313354492,19.770000457763672,19.8700008392334,19.363887786865234,462800,FDUS
2025-12-09 00:00:00-05:00,19.90999984741211,20.110000610351562,19.829999923706055,20.049999237060547,19.5393009185791,227000,FDUS
2025-12-10 00:00:00-05:00,20.049999237060547,20.190000534057617,19.959999084472656,20.06999969482422,19.558792114257812,253900,FDUS
2025-12-11 00:00:00-05:00,20.139999389648438,20.190000534057617,20.010000228881836,20.100000381469727,19.588029861450195,266900,FDUS
2025-12-12 00:00:00-05:00,20.149999618530273,20.329999923706055,20.049999237060547,20.110000610351562,19.597774505615234,232800,FDUS
2025-12-15 00:00:00-05:00,20.09000015258789,20.149999618530273,19.600000381469727,19.850000381469727,19.344396591186523,356700,FDUS
2025-12-16 00:00:00-05:00,19.969999313354492,20.010000228881836,19.68000030517578,19.799999237060547,19.295669555664062,275200,FDUS
2025-12-17 00:00:00-05:00,19.8700008392334,20.18000030517578,19.600000381469727,19.639999389648438,19.139745712280273,429400,FDUS
2025-12-18 00:00:00-05:00,19.68000030517578,19.760000228881836,19.3799991607666,19.6299991607666,19.1299991607666,607700,FDUS
2025-12-19 00:00:00-05:00,19.110000610351562,19.1299991607666,18.670000076293945,18.850000381469727,18.850000381469727,1282600,FDUS
2025-12-22 00:00:00-05:00,18.850000381469727,19.0,18.75,18.770000457763672,18.770000457763672,474200,FDUS
2025-12-23 00:00:00-05:00,18.700000762939453,18.950000762939453,18.700000762939453,18.75,18.75,284500,FDUS
2025-12-24 00:00:00-05:00,18.729999542236328,19.059999465942383,18.729999542236328,19.030000686645508,19.030000686645508,146500,FDUS
2025-12-26 00:00:00-05:00,19.049999237060547,19.459999084472656,19.040000915527344,19.440000534057617,19.440000534057617,377200,FDUS
2025-12-29 00:00:00-05:00,19.489999771118164,19.610000610351562,19.15999984741211,19.200000762939453,19.200000762939453,533000,FDUS
2025-12-30 00:00:00-05:00,19.200000762939453,19.3700008392334,19.139999389648438,19.31999969482422,19.31999969482422,273200,FDUS
2025-12-31 00:00:00-05:00,19.34000015258789,19.40999984741211,19.239999771118164,19.299999237060547,19.299999237060547,417900,FDUS
2026-01-02 00:00:00-05:00,19.299999237060547,19.6299991607666,19.170000076293945,19.530000686645508,19.530000686645508,250500,FDUS
2026-01-05 00:00:00-05:00,19.530000686645508,19.860000610351562,19.5,19.790000915527344,19.790000915527344,298700,FDUS
2026-01-06 00:00:00-05:00,19.790000915527344,19.860000610351562,19.479999542236328,19.709999084472656,19.709999084472656,228500,FDUS
2026-01-07 00:00:00-05:00,19.709999084472656,19.709999084472656,19.170000076293945,19.25,19.25,275100,FDUS
2026-01-08 00:00:00-05:00,19.15999984741211,19.860000610351562,19.15999984741211,19.81999969482422,19.81999969482422,265500,FDUS
2026-01-09 00:00:00-05:00,19.799999237060547,19.950000762939453,19.75,19.809999465942383,19.809999465942383,175600,FDUS
2026-01-12 00:00:00-05:00,19.75,19.809999465942383,19.65999984741211,19.719999313354492,19.719999313354492,201400,FDUS
2026-01-13 00:00:00-05:00,19.739999771118164,19.790000915527344,19.559999465942383,19.6200008392334,19.6200008392334,196300,FDUS
2026-01-14 00:00:00-05:00,19.610000610351562,20.040000915527344,19.530000686645508,20.0,20.0,187800,FDUS
2026-01-15 00:00:00-05:00,20.040000915527344,20.25,19.860000610351562,20.219999313354492,20.219999313354492,183900,FDUS
2026-01-16 00:00:00-05:00,20.149999618530273,20.149999618530273,19.90999984741211,19.90999984741211,19.90999984741211,187000,FDUS
2026-01-20 00:00:00-05:00,19.75,19.75,19.510000228881836,19.549999237060547,19.549999237060547,233700,FDUS
