date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,11.1899995803833,11.350000381469728,10.90999984741211,10.970000267028809,10.970000267028809,28600,CHN
2025-01-13 05:00:00+00:00,10.960000038146973,11.039999961853027,10.93000030517578,10.960000038146973,10.960000038146973,20400,CHN
2025-01-14 05:00:00+00:00,11.109999656677246,11.329999923706056,11.09000015258789,11.18000030517578,11.18000030517578,38200,CHN
2025-01-15 05:00:00+00:00,11.239999771118164,11.3100004196167,11.199999809265137,11.239999771118164,11.239999771118164,126500,CHN
2025-01-16 05:00:00+00:00,11.119999885559082,11.220000267028809,11.119999885559082,11.18000030517578,11.18000030517578,73500,CHN
2025-01-17 05:00:00+00:00,11.239999771118164,11.420000076293944,11.239999771118164,11.390000343322754,11.390000343322754,47200,CHN
2025-01-21 05:00:00+00:00,11.470000267028809,11.8100004196167,11.449999809265137,11.59000015258789,11.59000015258789,23600,CHN
2025-01-22 05:00:00+00:00,11.56999969482422,11.600000381469728,11.489999771118164,11.550000190734863,11.550000190734863,45400,CHN
2025-01-23 05:00:00+00:00,11.460000038146973,11.579999923706056,11.460000038146973,11.579999923706056,11.579999923706056,14600,CHN
2025-01-24 05:00:00+00:00,11.649999618530272,12.010000228881836,11.649999618530272,11.869999885559082,11.869999885559082,14300,CHN
2025-01-27 05:00:00+00:00,11.899999618530272,12.039999961853027,11.880000114440918,11.949999809265137,11.949999809265137,36500,CHN
2025-01-28 05:00:00+00:00,11.949999809265137,12.020000457763672,11.720000267028809,12.020000457763672,12.020000457763672,45800,CHN
2025-01-29 05:00:00+00:00,12.020000457763672,12.109999656677246,11.920000076293944,11.989999771118164,11.989999771118164,25300,CHN
2025-01-30 05:00:00+00:00,12.0,12.380000114440918,11.949999809265137,12.25,12.25,38500,CHN
2025-01-31 05:00:00+00:00,12.270000457763672,12.270000457763672,11.869999885559082,11.920000076293944,11.920000076293944,52200,CHN
2025-02-03 05:00:00+00:00,11.789999961853027,12.0600004196167,11.789999961853027,11.84000015258789,11.84000015258789,37700,CHN
2025-02-04 05:00:00+00:00,11.9399995803833,12.289999961853027,11.9399995803833,12.15999984741211,12.15999984741211,23100,CHN
2025-02-05 05:00:00+00:00,12.170000076293944,12.8100004196167,11.81999969482422,11.9399995803833,11.9399995803833,27600,CHN
2025-02-06 05:00:00+00:00,12.039999961853027,12.130000114440918,11.960000038146973,12.109999656677246,12.109999656677246,18800,CHN
2025-02-07 05:00:00+00:00,12.140000343322754,12.390000343322754,12.109999656677246,12.15999984741211,12.15999984741211,37600,CHN
2025-02-10 05:00:00+00:00,12.3100004196167,12.539999961853027,12.3100004196167,12.489999771118164,12.489999771118164,26200,CHN
2025-02-11 05:00:00+00:00,12.40999984741211,12.40999984741211,12.199999809265137,12.31999969482422,12.31999969482422,33000,CHN
2025-02-12 05:00:00+00:00,12.43000030517578,12.760000228881836,12.43000030517578,12.609999656677246,12.609999656677246,21500,CHN
2025-02-13 05:00:00+00:00,12.470000267028809,12.739999771118164,12.399999618530272,12.619999885559082,12.619999885559082,69900,CHN
2025-02-14 05:00:00+00:00,12.850000381469728,13.050000190734863,12.850000381469728,12.989999771118164,12.989999771118164,34300,CHN
2025-02-18 05:00:00+00:00,13.279999732971191,13.279999732971191,12.899999618530272,12.970000267028809,12.970000267028809,27400,CHN
2025-02-19 05:00:00+00:00,13.029999732971191,13.25,12.899999618530272,12.899999618530272,12.899999618530272,13600,CHN
2025-02-20 05:00:00+00:00,13.050000190734863,13.18000030517578,12.90999984741211,13.029999732971191,13.029999732971191,56100,CHN
2025-02-21 05:00:00+00:00,13.109999656677246,13.40999984741211,13.109999656677246,13.1899995803833,13.1899995803833,52300,CHN
2025-02-24 05:00:00+00:00,13.109999656677246,13.119999885559082,12.739999771118164,12.84000015258789,12.84000015258789,88200,CHN
2025-02-25 05:00:00+00:00,12.90999984741211,13.0600004196167,12.8100004196167,12.979999542236328,12.979999542236328,24400,CHN
2025-02-26 05:00:00+00:00,13.140000343322754,13.329999923706056,13.029999732971191,13.15999984741211,13.15999984741211,34400,CHN
2025-02-27 05:00:00+00:00,13.130000114440918,13.149999618530272,12.90999984741211,13.029999732971191,13.029999732971191,37100,CHN
2025-02-28 05:00:00+00:00,12.8100004196167,13.15999984741211,12.670000076293944,12.779999732971191,12.779999732971191,43600,CHN
2025-03-03 05:00:00+00:00,12.710000038146973,12.829999923706056,12.5600004196167,12.600000381469728,12.600000381469728,36700,CHN
2025-03-04 05:00:00+00:00,12.739999771118164,13.109999656677246,12.739999771118164,13.010000228881836,13.010000228881836,12700,CHN
2025-03-05 05:00:00+00:00,13.210000038146973,13.56999969482422,13.18000030517578,13.539999961853027,13.539999961853027,67800,CHN
2025-03-06 05:00:00+00:00,13.6899995803833,13.720000267028809,13.449999809265137,13.479999542236328,13.479999542236328,39900,CHN
2025-03-07 05:00:00+00:00,13.489999771118164,13.649999618530272,13.380000114440918,13.449999809265137,13.449999809265137,50300,CHN
2025-03-10 04:00:00+00:00,13.31999969482422,13.329999923706056,12.869999885559082,12.949999809265137,12.949999809265137,99100,CHN
2025-03-11 04:00:00+00:00,13.029999732971191,13.279999732971191,13.0,13.18000030517578,13.18000030517578,17700,CHN
2025-03-12 04:00:00+00:00,13.109999656677246,13.170000076293944,13.020000457763672,13.130000114440918,13.130000114440918,21200,CHN
2025-03-13 04:00:00+00:00,13.0,13.199999809265137,13.0,13.140000343322754,13.140000343322754,9800,CHN
2025-03-14 04:00:00+00:00,13.3100004196167,13.56999969482422,13.300000190734863,13.56999969482422,13.56999969482422,46200,CHN
2025-03-17 04:00:00+00:00,13.520000457763672,14.0600004196167,13.520000457763672,14.010000228881836,14.010000228881836,36100,CHN
2025-03-18 04:00:00+00:00,14.06999969482422,14.079999923706056,13.890000343322754,13.93000030517578,13.93000030517578,18500,CHN
2025-03-19 04:00:00+00:00,13.989999771118164,13.989999771118164,13.65999984741211,13.739999771118164,13.739999771118164,37000,CHN
2025-03-20 04:00:00+00:00,13.550000190734863,13.600000381469728,13.34000015258789,13.399999618530272,13.399999618530272,36900,CHN
2025-03-21 04:00:00+00:00,13.109999656677246,13.350000381469728,13.029999732971191,13.229999542236328,13.229999542236328,16400,CHN
2025-03-24 04:00:00+00:00,13.300000190734863,13.359999656677246,13.029999732971191,13.289999961853027,13.289999961853027,8000,CHN
2025-03-25 04:00:00+00:00,13.25,13.25,13.050000190734863,13.050000190734863,13.050000190734863,11400,CHN
2025-03-26 04:00:00+00:00,13.079999923706056,13.229999542236328,13.079999923706056,13.140000343322754,13.140000343322754,4800,CHN
2025-03-27 04:00:00+00:00,13.149999618530272,13.300000190734863,13.140000343322754,13.239999771118164,13.239999771118164,12500,CHN
2025-03-28 04:00:00+00:00,13.130000114440918,13.170000076293944,12.850000381469728,12.850000381469728,12.850000381469728,16100,CHN
2025-03-31 04:00:00+00:00,12.869999885559082,12.880000114440918,12.800000190734863,12.84000015258789,12.84000015258789,19200,CHN
2025-04-01 04:00:00+00:00,12.800000190734863,12.84000015258789,12.68000030517578,12.789999961853027,12.789999961853027,58300,CHN
2025-04-02 04:00:00+00:00,12.829999923706056,12.84000015258789,12.68000030517578,12.710000038146973,12.710000038146973,68100,CHN
2025-04-03 04:00:00+00:00,12.56999969482422,12.720000267028809,12.56999969482422,12.699999809265137,12.699999809265137,16300,CHN
2025-04-04 04:00:00+00:00,12.0600004196167,12.1899995803833,11.630000114440918,11.84000015258789,11.84000015258789,96500,CHN
2025-04-07 04:00:00+00:00,11.15999984741211,11.399999618530272,10.600000381469728,10.859999656677246,10.859999656677246,68600,CHN
2025-04-08 04:00:00+00:00,11.199999809265137,11.279999732971191,10.630000114440918,10.6899995803833,10.6899995803833,19600,CHN
2025-04-09 04:00:00+00:00,10.850000381469728,11.25,10.760000228881836,11.199999809265137,11.199999809265137,48800,CHN
2025-04-10 04:00:00+00:00,11.260000228881836,11.399999618530272,11.170000076293944,11.279999732971191,11.279999732971191,79500,CHN
2025-04-11 04:00:00+00:00,11.529999732971191,11.630000114440918,11.260000228881836,11.59000015258789,11.59000015258789,18400,CHN
2025-04-14 04:00:00+00:00,11.630000114440918,11.84000015258789,11.550000190734863,11.739999771118164,11.739999771118164,38500,CHN
2025-04-15 04:00:00+00:00,11.65999984741211,11.949999809265137,11.520000457763672,11.699999809265137,11.699999809265137,47500,CHN
2025-04-16 04:00:00+00:00,11.670000076293944,11.670000076293944,11.399999618530272,11.4399995803833,11.4399995803833,23000,CHN
2025-04-17 04:00:00+00:00,11.489999771118164,11.670000076293944,11.449999809265137,11.510000228881836,11.510000228881836,26700,CHN
2025-04-21 04:00:00+00:00,11.630000114440918,11.710000038146973,11.420000076293944,11.470000267028809,11.470000267028809,39000,CHN
2025-04-22 04:00:00+00:00,11.550000190734863,11.93000030517578,11.40999984741211,11.920000076293944,11.920000076293944,54800,CHN
2025-04-23 04:00:00+00:00,12.239999771118164,12.3100004196167,11.979999542236328,12.109999656677246,12.109999656677246,41900,CHN
2025-04-24 04:00:00+00:00,12.09000015258789,12.25,11.90999984741211,12.140000343322754,12.140000343322754,17400,CHN
2025-04-25 04:00:00+00:00,12.0600004196167,12.210000038146973,11.989999771118164,12.140000343322754,12.140000343322754,31700,CHN
2025-04-28 04:00:00+00:00,12.210000038146973,12.210000038146973,11.989999771118164,12.119999885559082,12.119999885559082,37200,CHN
2025-04-29 04:00:00+00:00,12.06999969482422,12.09000015258789,11.75,12.0,12.0,20900,CHN
2025-04-30 04:00:00+00:00,11.739999771118164,12.029999732971191,11.699999809265137,11.949999809265137,11.949999809265137,23500,CHN
2025-05-01 04:00:00+00:00,12.050000190734863,12.130000114440918,11.720000267028809,11.989999771118164,11.989999771118164,37300,CHN
2025-05-02 04:00:00+00:00,12.359999656677246,12.850000381469728,12.279999732971191,12.31999969482422,12.31999969482422,20300,CHN
2025-05-05 04:00:00+00:00,12.229999542236328,12.40999984741211,11.989999771118164,12.3100004196167,12.3100004196167,28500,CHN
2025-05-06 04:00:00+00:00,12.350000381469728,12.510000228881836,12.270000457763672,12.380000114440918,12.380000114440918,24900,CHN
2025-05-07 04:00:00+00:00,12.220000267028809,12.220000267028809,12.0,12.050000190734863,12.050000190734863,52700,CHN
2025-05-08 04:00:00+00:00,12.100000381469728,12.3100004196167,12.100000381469728,12.25,12.25,29300,CHN
2025-05-09 04:00:00+00:00,12.300000190734863,12.550000190734863,12.260000228881836,12.260000228881836,12.260000228881836,43300,CHN
2025-05-12 04:00:00+00:00,12.539999961853027,12.699999809265137,12.5,12.579999923706056,12.579999923706056,14800,CHN
2025-05-13 04:00:00+00:00,12.550000190734863,12.649999618530272,12.449999809265137,12.539999961853027,12.539999961853027,45900,CHN
2025-05-14 04:00:00+00:00,12.630000114440918,12.770000457763672,12.539999961853027,12.6899995803833,12.6899995803833,43000,CHN
2025-05-15 04:00:00+00:00,12.520000457763672,12.600000381469728,12.380000114440918,12.449999809265137,12.449999809265137,81100,CHN
2025-05-16 04:00:00+00:00,12.449999809265137,12.90999984741211,12.149999618530272,12.380000114440918,12.380000114440918,8200,CHN
2025-05-19 04:00:00+00:00,12.270000457763672,12.40999984741211,12.079999923706056,12.390000343322754,12.390000343322754,18000,CHN
2025-05-20 04:00:00+00:00,12.43000030517578,12.56999969482422,12.25,12.520000457763672,12.520000457763672,65300,CHN
2025-05-21 04:00:00+00:00,12.550000190734863,12.75,12.470000267028809,12.489999771118164,12.489999771118164,69000,CHN
2025-05-22 04:00:00+00:00,12.489999771118164,12.529999732971191,12.390000343322754,12.449999809265137,12.449999809265137,13100,CHN
2025-05-23 04:00:00+00:00,12.479999542236328,12.5600004196167,12.470000267028809,12.5600004196167,12.5600004196167,4600,CHN
2025-05-27 04:00:00+00:00,12.449999809265137,12.449999809265137,12.279999732971191,12.329999923706056,12.329999923706056,11400,CHN
2025-05-28 04:00:00+00:00,12.329999923706056,12.380000114440918,12.199999809265137,12.350000381469728,12.350000381469728,55800,CHN
2025-05-29 04:00:00+00:00,12.510000228881836,12.56999969482422,12.420000076293944,12.5600004196167,12.5600004196167,9800,CHN
2025-05-30 00:00:00-04:00,12.449999809265137,12.449999809265137,12.25,12.25,12.25,9800,CHN
