date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-12-15 05:00:00+00:00,0.1000000014901161,0.1000000014901161,0.0599999986588954,0.0900000035762786,0.0900000035762786,1057000,BINI,,
2025-12-16 05:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0700000002980232,0.0799999982118606,0.0799999982118606,325600,BINI,,
2025-12-17 05:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0599999986588954,0.0599999986588954,0.0599999986588954,989000,BINI,,
2025-12-18 05:00:00+00:00,0.0599999986588954,0.0799999982118606,0.0599999986588954,0.0700000002980232,0.0700000002980232,575100,BINI,,
2025-12-19 05:00:00+00:00,0.0799999982118606,0.1099999994039535,0.0700000002980232,0.1099999994039535,0.1099999994039535,775300,BINI,,
2025-12-22 05:00:00+00:00,0.1099999994039535,0.1099999994039535,0.0900000035762786,0.1099999994039535,0.1099999994039535,292400,BINI,,
2025-12-23 05:00:00+00:00,0.0900000035762786,0.1099999994039535,0.0900000035762786,0.0900000035762786,0.0900000035762786,165800,BINI,,
2025-12-24 05:00:00+00:00,0.0900000035762786,0.1099999994039535,0.0900000035762786,0.1000000014901161,0.1000000014901161,146200,BINI,,
2025-12-26 05:00:00+00:00,0.1099999994039535,0.1099999994039535,0.0900000035762786,0.1000000014901161,0.1000000014901161,96400,BINI,,
2025-12-29 05:00:00+00:00,0.1099999994039535,0.1099999994039535,0.0900000035762786,0.1000000014901161,0.1000000014901161,209700,BINI,,
2025-12-30 05:00:00+00:00,0.1000000014901161,0.1000000014901161,0.0900000035762786,0.0900000035762786,0.0900000035762786,167000,BINI,,
2025-12-31 05:00:00+00:00,0.0900000035762786,0.1000000014901161,0.0900000035762786,0.0900000035762786,0.0900000035762786,363300,BINI,,
2026-01-02 05:00:00+00:00,0.0900000035762786,0.1000000014901161,0.0900000035762786,0.1000000014901161,0.1000000014901161,86400,BINI,,
2026-01-05 05:00:00+00:00,0.1000000014901161,0.1000000014901161,0.0799999982118606,0.0900000035762786,0.0900000035762786,176200,BINI,,
2026-01-06 05:00:00+00:00,0.0799999982118606,0.1000000014901161,0.0799999982118606,0.0900000035762786,0.0900000035762786,205600,BINI,,
2026-01-07 05:00:00+00:00,0.0900000035762786,0.1000000014901161,0.0900000035762786,0.1000000014901161,0.1000000014901161,131300,BINI,,
2026-01-08 05:00:00+00:00,0.0900000035762786,0.1000000014901161,0.0900000035762786,0.1000000014901161,0.1000000014901161,169300,BINI,,
2026-01-09 05:00:00+00:00,0.0900000035762786,0.1099999994039535,0.0900000035762786,0.1000000014901161,0.1000000014901161,198500,BINI,,
2026-01-12 05:00:00+00:00,0.0900000035762786,0.1000000014901161,0.0900000035762786,0.1000000014901161,0.1000000014901161,111200,BINI,,
2026-01-13 05:00:00+00:00,0.1000000014901161,0.1000000014901161,0.0900000035762786,0.0900000035762786,0.0900000035762786,48600,BINI,,
2026-01-14 05:00:00+00:00,0.0900000035762786,0.1000000014901161,0.0900000035762786,0.1000000014901161,0.1000000014901161,204800,BINI,,
2026-01-15 05:00:00+00:00,0.1000000014901161,0.1000000014901161,0.0900000035762786,0.0900000035762786,0.0900000035762786,108500,BINI,,
2026-01-16 05:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,26600,BINI,,
2026-01-20 05:00:00+00:00,0.0799999982118606,0.0900000035762786,0.0799999982118606,0.0900000035762786,0.0900000035762786,378900,BINI,,
2026-01-21 05:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0900000035762786,0.0900000035762786,59800,BINI,,
2026-01-22 05:00:00+00:00,0.0799999982118606,0.0900000035762786,0.0799999982118606,0.0900000035762786,0.0900000035762786,30600,BINI,,
2026-01-23 05:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0900000035762786,0.0900000035762786,75300,BINI,,
2026-01-26 05:00:00+00:00,0.0799999982118606,0.1000000014901161,0.0799999982118606,0.0900000035762786,0.0900000035762786,177600,BINI,,
2026-01-27 05:00:00+00:00,0.1000000014901161,0.1099999994039535,0.0799999982118606,0.0900000035762786,0.0900000035762786,269400,BINI,,
2026-01-28 05:00:00+00:00,0.0900000035762786,0.1000000014901161,0.0900000035762786,0.0900000035762786,0.0900000035762786,90400,BINI,,
2026-01-29 05:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,179000,BINI,,
2026-01-30 05:00:00+00:00,0.0900000035762786,0.1000000014901161,0.0900000035762786,0.1000000014901161,0.1000000014901161,72800,BINI,,
2026-02-02 05:00:00+00:00,0.1000000014901161,0.1000000014901161,0.0900000035762786,0.0900000035762786,0.0900000035762786,89400,BINI,,
2026-02-03 05:00:00+00:00,0.0900000035762786,0.1000000014901161,0.0799999982118606,0.0900000035762786,0.0900000035762786,202800,BINI,,
2026-02-04 05:00:00+00:00,0.0799999982118606,0.0900000035762786,0.0799999982118606,0.0900000035762786,0.0900000035762786,154600,BINI,,
2026-02-05 05:00:00+00:00,0.0799999982118606,0.0900000035762786,0.0799999982118606,0.0900000035762786,0.0900000035762786,138800,BINI,,
2026-02-06 05:00:00+00:00,0.0799999982118606,0.0900000035762786,0.0799999982118606,0.0900000035762786,0.0900000035762786,82200,BINI,,
2026-02-09 05:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0900000035762786,0.0900000035762786,157900,BINI,,
2026-02-10 05:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0900000035762786,0.0900000035762786,61900,BINI,,
2026-02-11 05:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0799999982118606,0.0799999982118606,42100,BINI,,
2026-02-12 05:00:00+00:00,0.0799999982118606,0.0900000035762786,0.0799999982118606,0.0900000035762786,0.0900000035762786,90700,BINI,,
2026-02-13 05:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0900000035762786,0.0900000035762786,17500,BINI,,
2026-02-17 05:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0900000035762786,0.0900000035762786,41100,BINI,,
2026-02-18 05:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0900000035762786,0.0900000035762786,119800,BINI,,
2026-02-19 05:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0799999982118606,0.0799999982118606,65100,BINI,,
2026-02-20 05:00:00+00:00,0.0799999982118606,0.0900000035762786,0.0799999982118606,0.0799999982118606,0.0799999982118606,156600,BINI,,
2026-02-23 05:00:00+00:00,0.0799999982118606,0.0900000035762786,0.0799999982118606,0.0799999982118606,0.0799999982118606,67500,BINI,,
2026-02-24 05:00:00+00:00,0.0799999982118606,0.0900000035762786,0.0700000002980232,0.0799999982118606,0.0799999982118606,62100,BINI,,
2026-02-25 05:00:00+00:00,0.0799999982118606,0.0799999982118606,0.0700000002980232,0.0799999982118606,0.0799999982118606,114900,BINI,,
2026-02-26 05:00:00+00:00,0.0700000002980232,0.1000000014901161,0.0700000002980232,0.0799999982118606,0.0799999982118606,115900,BINI,,
2026-02-27 05:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0799999982118606,0.0799999982118606,61900,BINI,,
2026-03-02 05:00:00+00:00,0.0799999982118606,0.0900000035762786,0.0399999991059303,0.0799999982118606,0.0799999982118606,101000,BINI,,
2026-03-03 05:00:00+00:00,0.0700000002980232,0.0799999982118606,0.0599999986588954,0.0599999986588954,0.0599999986588954,47400,BINI,,
2026-03-04 05:00:00+00:00,0.0700000002980232,0.0799999982118606,0.0599999986588954,0.0799999982118606,0.0799999982118606,29700,BINI,,
2026-03-05 05:00:00+00:00,0.0599999986588954,0.0799999982118606,0.0599999986588954,0.0799999982118606,0.0799999982118606,59400,BINI,,
2026-03-06 05:00:00+00:00,0.0700000002980232,0.0799999982118606,0.0700000002980232,0.0700000002980232,0.0700000002980232,143700,BINI,,
2026-03-09 04:00:00+00:00,0.0799999982118606,0.0799999982118606,0.0700000002980232,0.0799999982118606,0.0799999982118606,38500,BINI,,
2026-03-10 04:00:00+00:00,0.0799999982118606,0.0799999982118606,0.0599999986588954,0.0799999982118606,0.0799999982118606,30600,BINI,0.0,0.0
2026-03-11 04:00:00+00:00,0.0700000002980232,0.0799999982118606,0.0700000002980232,0.0799999982118606,0.0799999982118606,15200,BINI,0.0,0.0
2026-03-12 04:00:00+00:00,0.0799999982118606,0.0799999982118606,0.0700000002980232,0.0700000002980232,0.0700000002980232,27200,BINI,0.0,0.0
2026-03-13 04:00:00+00:00,0.0700000002980232,0.0900000035762786,0.0700000002980232,0.0799999982118606,0.0799999982118606,42600,BINI,0.0,0.0
2026-03-16 04:00:00+00:00,0.0700000002980232,0.0799999982118606,0.0700000002980232,0.0799999982118606,0.0799999982118606,90100,BINI,0.0,0.0
2026-03-17 04:00:00+00:00,0.0799999982118606,0.0799999982118606,0.0700000002980232,0.0700000002980232,0.0700000002980232,43700,BINI,0.0,0.0
2026-03-18 04:00:00+00:00,0.0799999982118606,0.0900000035762786,0.0700000002980232,0.0700000002980232,0.0700000002980232,23400,BINI,0.0,0.0
2026-03-19 04:00:00+00:00,0.0700000002980232,0.0900000035762786,0.0700000002980232,0.0900000035762786,0.0900000035762786,129600,BINI,0.0,0.0
2026-03-20 04:00:00+00:00,0.0799999982118606,0.1000000014901161,0.0799999982118606,0.0900000035762786,0.0900000035762786,97500,BINI,0.0,0.0
2026-03-23 04:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0700000002980232,0.0900000035762786,0.0900000035762786,38200,BINI,0.0,0.0
2026-03-24 04:00:00+00:00,0.0700000002980232,0.0900000035762786,0.0700000002980232,0.0900000035762786,0.0900000035762786,23000,BINI,0.0,0.0
2026-03-25 04:00:00+00:00,0.0700000002980232,0.0900000035762786,0.0700000002980232,0.0900000035762786,0.0900000035762786,143400,BINI,0.0,0.0
2026-03-26 04:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0700000002980232,0.0900000035762786,0.0900000035762786,7300,BINI,0.0,0.0
2026-03-27 04:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0700000002980232,0.0799999982118606,0.0799999982118606,49800,BINI,0.0,0.0
2026-03-30 04:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0700000002980232,0.0799999982118606,0.0799999982118606,272300,BINI,0.0,0.0
2026-03-31 04:00:00+00:00,0.0799999982118606,0.0900000035762786,0.0700000002980232,0.0799999982118606,0.0799999982118606,15300,BINI,0.0,0.0
2026-04-01 04:00:00+00:00,0.0700000002980232,0.1000000014901161,0.0700000002980232,0.1000000014901161,0.1000000014901161,295400,BINI,0.0,0.0
2026-04-02 04:00:00+00:00,0.1000000014901161,0.1000000014901161,0.0799999982118606,0.0900000035762786,0.0900000035762786,30000,BINI,0.0,0.0
2026-04-06 04:00:00+00:00,0.0900000035762786,0.1000000014901161,0.0799999982118606,0.0900000035762786,0.0900000035762786,63000,BINI,0.0,0.0
2026-04-07 04:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0900000035762786,0.0900000035762786,12500,BINI,0.0,0.0
2026-04-08 04:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0900000035762786,0.0900000035762786,23500,BINI,0.0,0.0
2026-04-09 04:00:00+00:00,0.0799999982118606,0.0900000035762786,0.0700000002980232,0.0900000035762786,0.0900000035762786,54700,BINI,0.0,0.0
2026-04-10 04:00:00+00:00,0.0900000035762786,0.1000000014901161,0.0799999982118606,0.0900000035762786,0.0900000035762786,65400,BINI,0.0,0.0
2026-04-13 04:00:00+00:00,0.1000000014901161,0.1000000014901161,0.0799999982118606,0.1000000014901161,0.1000000014901161,206600,BINI,0.0,0.0
2026-04-14 04:00:00+00:00,0.1000000014901161,0.1199999973177909,0.0900000035762786,0.1099999994039535,0.1099999994039535,314300,BINI,0.0,0.0
2026-04-15 04:00:00+00:00,0.1199999973177909,0.1899999976158142,0.1000000014901161,0.1299999952316284,0.1299999952316284,1734800,BINI,0.0,0.0
2026-04-16 00:00:00+00:00,0.1400000005960464,0.1599999964237213,0.1199999973177909,0.1500000059604644,0.1500000059604644,411300,BINI,0.0,0.0
2026-04-17 00:00:00+00:00,0.1299999952316284,0.1599999964237213,0.1000000014901161,0.1000000014901161,0.1000000014901161,306500,BINI,0.0,0.0
2026-04-20 00:00:00+00:00,0.0099999997764825,0.1400000005960464,0.0099999997764825,0.1000000014901161,0.1000000014901161,128200,BINI,0.0,0.0
2026-04-21 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.050000000745058,0.0799999982118606,0.0799999982118606,54800,BINI,0.0,0.0
2026-04-22 00:00:00+00:00,0.07999999821186066,0.12999999523162842,0.05000000074505806,0.07000000029802322,0.07000000029802322,65500,BINI,0.0,0.0
2026-04-23 00:00:00+00:00,0.07000000029802322,0.12999999523162842,0.05999999865889549,0.10999999940395355,0.10999999940395355,48600,BINI,0.0,0.0
2026-04-24 00:00:00+00:00,0.10000000149011612,0.12999999523162842,0.07000000029802322,0.07000000029802322,0.07000000029802322,58800,BINI,0.0,0.0
