date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,25.76000022888184,25.8799991607666,25.61000061035156,25.71999931335449,24.95883560180664,67900,KHPI
2025-09-30 04:00:00+00:00,25.31999969482422,25.660999298095703,25.31999969482422,25.530000686645508,24.96079063415528,50100,KHPI
2025-10-01 04:00:00+00:00,25.420000076293945,25.63999938964844,25.420000076293945,25.63999938964844,25.068340301513672,84200,KHPI
2025-10-02 04:00:00+00:00,25.65999984741211,25.65999984741211,25.530000686645508,25.61000061035156,25.03900909423828,60400,KHPI
2025-10-03 04:00:00+00:00,25.61000061035156,25.989999771118164,25.57999992370605,25.6200008392334,25.04878807067871,39400,KHPI
2025-10-06 04:00:00+00:00,25.68000030517578,25.690000534057617,25.57999992370605,25.690000534057617,25.117223739624023,91000,KHPI
2025-10-07 04:00:00+00:00,25.709999084472656,25.709999084472656,25.56999969482422,25.6299991607666,25.05856132507324,93100,KHPI
2025-10-08 04:00:00+00:00,25.690000534057617,26.170000076293945,25.530000686645508,25.700000762939453,25.127002716064453,56300,KHPI
2025-10-09 04:00:00+00:00,25.709999084472656,25.709999084472656,25.600000381469727,25.64999961853028,25.07811546325684,57400,KHPI
2025-10-10 04:00:00+00:00,26.1299991607666,26.1299991607666,25.43000030517578,25.440000534057617,24.87279891967773,101900,KHPI
2025-10-13 04:00:00+00:00,25.61000061035156,25.850000381469727,25.530000686645508,25.6200008392334,25.04878807067871,59100,KHPI
2025-10-14 04:00:00+00:00,25.39999961853028,25.65999984741211,25.209999084472656,25.59000015258789,25.019454956054688,35600,KHPI
2025-10-15 04:00:00+00:00,25.63999938964844,25.854999542236328,25.566999435424805,25.68000030517578,25.10744857788086,52000,KHPI
2025-10-16 04:00:00+00:00,25.690000534057617,25.850000381469727,25.61000061035156,25.690000534057617,25.117223739624023,92600,KHPI
2025-10-17 04:00:00+00:00,25.614999771118164,26.11000061035156,25.614999771118164,25.809999465942383,25.234548568725582,40700,KHPI
2025-10-20 04:00:00+00:00,25.90999984741211,25.959999084472656,25.843000411987305,25.950000762939453,25.37142944335937,38600,KHPI
2025-10-21 04:00:00+00:00,25.915000915527344,26.0,25.86000061035156,25.940000534057617,25.361650466918945,91700,KHPI
2025-10-22 04:00:00+00:00,25.989999771118164,26.200000762939453,25.78499984741211,25.8700008392334,25.293212890625,73400,KHPI
2025-10-23 04:00:00+00:00,25.89999961853028,26.0,25.76000022888184,25.979999542236328,25.400758743286133,78200,KHPI
2025-10-24 04:00:00+00:00,26.100000381469727,26.11000061035156,26.01000022888184,26.059999465942383,25.478973388671875,98000,KHPI
2025-10-27 04:00:00+00:00,26.229999542236328,26.270000457763672,26.15999984741211,26.26000022888184,25.674516677856445,92800,KHPI
2025-10-28 04:00:00+00:00,26.34000015258789,26.38999938964844,26.239999771118164,26.36000061035156,25.77228736877441,52200,KHPI
2025-10-29 04:00:00+00:00,26.489999771118164,26.53499984741211,26.25,26.3799991607666,25.79183959960937,59900,KHPI
2025-10-30 04:00:00+00:00,26.270000457763672,26.39999961853028,26.1200008392334,26.190000534057617,25.6060791015625,105200,KHPI
2025-10-31 04:00:00+00:00,25.950000762939453,26.165000915527344,25.934999465942383,25.96999931335449,25.58341789245605,148000,KHPI
2025-11-03 05:00:00+00:00,26.299999237060547,26.299999237060547,25.9379997253418,26.020000457763672,25.63267517089844,249700,KHPI
2025-11-04 05:00:00+00:00,25.88999938964844,26.02499961853028,25.809999465942383,25.89999961853028,25.51445960998535,65100,KHPI
2025-11-05 05:00:00+00:00,26.21999931335449,26.21999931335449,25.770000457763672,25.95499992370605,25.568641662597656,66200,KHPI
2025-11-06 05:00:00+00:00,25.96999931335449,25.96999931335449,25.700000762939453,25.96999931335449,25.58341789245605,44500,KHPI
2025-11-07 05:00:00+00:00,25.950000762939453,25.950000762939453,25.549999237060547,25.780000686645508,25.39624786376953,67200,KHPI
2025-11-10 05:00:00+00:00,25.84000015258789,25.959999084472656,25.780000686645508,25.950000762939453,25.56371688842773,93300,KHPI
2025-11-11 05:00:00+00:00,25.8799991607666,26.14999961853028,25.849000930786133,26.13999938964844,25.75088691711425,85700,KHPI
2025-11-12 05:00:00+00:00,26.3799991607666,26.3799991607666,25.88999938964844,25.96999931335449,25.58341789245605,68900,KHPI
2025-11-13 05:00:00+00:00,25.489999771118164,25.871000289916992,25.489999771118164,25.7450008392334,25.36176872253418,59900,KHPI
2025-11-14 05:00:00+00:00,25.6200008392334,25.81999969482422,25.540000915527344,25.780000686645508,25.39624786376953,43400,KHPI
2025-11-17 05:00:00+00:00,25.770000457763672,25.770000457763672,25.64900016784668,25.709999084472656,25.327287673950195,46100,KHPI
2025-11-18 05:00:00+00:00,25.700000762939453,25.700000762939453,25.545000076293945,25.63999938964844,25.25832939147949,57400,KHPI
2025-11-19 05:00:00+00:00,25.68000030517578,25.71999931335449,25.6200008392334,25.709999084472656,25.327287673950195,85000,KHPI
2025-11-20 05:00:00+00:00,25.82999992370605,26.03499984741211,25.535999298095703,25.63999938964844,25.25832939147949,205200,KHPI
2025-11-21 05:00:00+00:00,25.57200050354004,25.82999992370605,25.47800064086914,25.71999931335449,25.337139129638672,180500,KHPI
2025-11-24 05:00:00+00:00,25.809999465942383,26.049999237060547,25.7549991607666,25.90999984741211,25.52431297302246,78100,KHPI
2025-11-25 05:00:00+00:00,26.0,26.075000762939453,25.809999465942383,26.049999237060547,25.6622257232666,125800,KHPI
2025-11-26 05:00:00+00:00,26.13999938964844,26.549999237060547,26.0,26.14999961853028,25.76073837280273,98500,KHPI
2025-11-28 05:00:00+00:00,26.030000686645508,26.11000061035156,25.88999938964844,26.059999465942383,25.864952087402344,28200,KHPI
2025-12-01 05:00:00+00:00,25.959999084472656,26.049999237060547,25.89999961853028,25.940000534057617,25.74585151672364,73900,KHPI
2025-12-02 05:00:00+00:00,26.040000915527344,26.040000915527344,25.89999961853028,25.96999931335449,25.77562522888184,97500,KHPI
2025-12-03 05:00:00+00:00,25.989999771118164,26.059999465942383,25.90999984741211,26.030000686645508,25.83517837524414,48900,KHPI
2025-12-04 05:00:00+00:00,26.11000061035156,26.13999938964844,25.95499992370605,26.059999465942383,25.864952087402344,38200,KHPI
2025-12-05 05:00:00+00:00,26.100000381469727,26.315000534057617,26.020000457763672,26.09000015258789,25.89472770690918,88800,KHPI
2025-12-08 05:00:00+00:00,26.1299991607666,26.229999542236328,25.910999298095703,26.01000022888184,25.815326690673828,34700,KHPI
2025-12-09 05:00:00+00:00,26.020000457763672,26.1299991607666,25.959999084472656,25.989999771118164,25.79547691345215,71100,KHPI
2025-12-10 05:00:00+00:00,25.979999542236328,26.190000534057617,25.93000030517578,26.100000381469727,25.904653549194336,40800,KHPI
2025-12-11 05:00:00+00:00,26.06999969482422,26.14999961853028,25.94300079345703,26.14999961853028,25.95427894592285,59500,KHPI
2025-12-12 05:00:00+00:00,26.05500030517578,26.27499961853028,25.86599922180176,25.8799991607666,25.686298370361328,55500,KHPI
2025-12-15 05:00:00+00:00,26.040000915527344,26.184999465942383,25.84499931335449,25.88999938964844,25.696224212646484,78300,KHPI
2025-12-16 05:00:00+00:00,25.729999542236328,26.02499961853028,25.729999542236328,25.790000915527344,25.596973419189453,81500,KHPI
2025-12-17 05:00:00+00:00,25.8700008392334,25.950000762939453,25.65999984741211,25.690000534057617,25.497722625732425,160300,KHPI
2025-12-18 05:00:00+00:00,25.790000915527344,25.799999237060547,25.68000030517578,25.700000762939453,25.50764846801757,107400,KHPI
2025-12-19 05:00:00+00:00,26.13999938964844,26.13999938964844,25.482999801635746,25.82999992370605,25.63667297363281,114500,KHPI
2025-12-22 05:00:00+00:00,25.84000015258789,25.979999542236328,25.82999992370605,25.86000061035156,25.66645050048828,210100,KHPI
2025-12-23 05:00:00+00:00,25.825000762939453,25.96500015258789,25.825000762939453,25.950000762939453,25.75577735900879,140100,KHPI
2025-12-24 05:00:00+00:00,26.32999992370605,26.32999992370605,25.6200008392334,25.989999771118164,25.79547691345215,68200,KHPI
2025-12-26 05:00:00+00:00,26.01000022888184,26.01000022888184,25.90999984741211,26.0,25.805400848388672,87400,KHPI
2025-12-29 05:00:00+00:00,25.89200019836425,25.940000534057617,25.88999938964844,25.93000030517578,25.73592567443848,90100,KHPI
2025-12-30 05:00:00+00:00,26.049999237060547,26.07999992370605,25.86000061035156,25.920000076293945,25.72599983215332,124900,KHPI
2025-12-31 05:00:00+00:00,25.739999771118164,25.875,25.65999984741211,25.65999984741211,25.65999984741211,57800,KHPI
2026-01-02 05:00:00+00:00,25.780000686645508,25.905000686645508,25.6200008392334,25.68000030517578,25.68000030517578,68700,KHPI
2026-01-05 05:00:00+00:00,25.770000457763672,25.8799991607666,25.700000762939453,25.76000022888184,25.76000022888184,59000,KHPI
2026-01-06 05:00:00+00:00,25.729999542236328,26.040000915527344,25.690000534057617,25.690000534057617,25.690000534057617,161300,KHPI
2026-01-07 05:00:00+00:00,26.21999931335449,26.21999931335449,25.709999084472656,25.790000915527344,25.790000915527344,99600,KHPI
2026-01-08 05:00:00+00:00,25.809999465942383,25.959999084472656,25.700000762939453,25.799999237060547,25.799999237060547,115800,KHPI
2026-01-09 05:00:00+00:00,25.82999992370605,26.26000022888184,25.729999542236328,25.81999969482422,25.81999969482422,302700,KHPI
2026-01-12 05:00:00+00:00,25.7549991607666,25.86000061035156,25.7549991607666,25.799999237060547,25.799999237060547,122700,KHPI
2026-01-13 05:00:00+00:00,25.799999237060547,26.270000457763672,25.799999237060547,25.84000015258789,25.84000015258789,95100,KHPI
2026-01-14 05:00:00+00:00,25.75,25.950000762939453,25.75,25.84000015258789,25.84000015258789,95500,KHPI
2026-01-15 05:00:00+00:00,25.799999237060547,26.01499938964844,25.790000915527344,25.799999237060547,25.799999237060547,100200,KHPI
2026-01-16 05:00:00+00:00,25.809999465942383,26.045000076293945,25.799999237060547,25.799999237060547,25.799999237060547,75800,KHPI
2026-01-20 05:00:00+00:00,25.604999542236328,25.84499931335449,25.540000915527344,25.56999969482422,25.56999969482422,51100,KHPI
2026-01-21 00:00:00-05:00,25.489999771118164,25.790000915527344,25.489999771118164,25.68000030517578,25.296293258666992,481400,KHPI
2026-01-22 00:00:00-05:00,25.701000213623047,25.850000381469727,25.701000213623047,25.809999465942383,25.42435073852539,93300,KHPI
2026-01-23 00:00:00-05:00,25.790000915527344,25.924999237060547,25.7549991607666,25.809999465942383,25.42435073852539,83600,KHPI
2026-01-26 00:00:00-05:00,25.850000381469727,26.0049991607666,25.770000457763672,25.8799991607666,25.493305206298828,76000,KHPI
2026-01-27 00:00:00-05:00,25.8799991607666,26.110000610351562,25.8799991607666,25.93000030517578,25.542556762695312,104700,KHPI
2026-01-28 00:00:00-05:00,25.979999542236328,26.030000686645508,25.8799991607666,25.940000534057617,25.55240821838379,81700,KHPI
2026-01-29 00:00:00-05:00,25.969999313354492,26.125,25.729999542236328,25.899999618530273,25.51300621032715,229000,KHPI
2026-01-30 00:00:00-05:00,25.690000534057617,25.698999404907227,25.549999237060547,25.68000030517578,25.487201690673828,91100,KHPI
2026-02-02 00:00:00-05:00,25.670000076293945,25.809999465942383,25.635000228881836,25.739999771118164,25.546751022338867,150500,KHPI
2026-02-03 00:00:00-05:00,25.829999923706055,25.829999923706055,25.469999313354492,25.639999389648438,25.447500228881836,146700,KHPI
2026-02-04 00:00:00-05:00,25.690000534057617,25.690000534057617,25.47100067138672,25.579999923706055,25.38795280456543,44400,KHPI
2026-02-05 00:00:00-05:00,25.44499969482422,25.520000457763672,25.3700008392334,25.43000030517578,25.239078521728516,117000,KHPI
2026-02-06 00:00:00-05:00,25.520000457763672,25.68000030517578,25.5,25.68000030517578,25.487201690673828,71500,KHPI
2026-02-09 00:00:00-05:00,25.700000762939453,25.770000457763672,25.6200008392334,25.709999084472656,25.51697540283203,91800,KHPI
2026-02-10 00:00:00-05:00,25.84000015258789,26.270000457763672,25.690000534057617,25.729999542236328,25.53682518005371,103100,KHPI
2026-02-11 00:00:00-05:00,25.770000457763672,26.229999542236328,25.665000915527344,25.739999771118164,25.546751022338867,63200,KHPI
2026-02-12 00:00:00-05:00,25.799999237060547,26.0049991607666,25.524999618530273,25.559999465942383,25.368101119995117,81000,KHPI
2026-02-13 00:00:00-05:00,25.610000610351562,25.65999984741211,25.472999572753906,25.600000381469727,25.40780258178711,141400,KHPI
2026-02-17 00:00:00-05:00,25.399999618530273,25.670000076293945,25.399999618530273,25.6299991607666,25.437576293945312,72400,KHPI
2026-02-18 00:00:00-05:00,25.65999984741211,25.770000457763672,25.645000457763672,25.729999542236328,25.53682518005371,77900,KHPI
2026-02-19 00:00:00-05:00,25.549999237060547,26.1200008392334,25.549999237060547,25.6299991607666,25.437576293945312,52100,KHPI
2026-02-20 00:00:00-05:00,25.520000457763672,25.899999618530273,25.520000457763672,25.850000381469727,25.655925750732422,85000,KHPI
2026-02-23 00:00:00-05:00,25.81999969482422,25.850000381469727,25.64299964904785,25.719999313354492,25.526899337768555,113300,KHPI
2026-02-24 00:00:00-05:00,25.5,25.81100082397461,25.5,25.809999465942383,25.61622428894043,123300,KHPI
2026-02-25 00:00:00-05:00,25.959999084472656,25.959999084472656,25.795000076293945,25.920000076293945,25.725399017333984,242500,KHPI
2026-02-26 00:00:00-05:00,25.979999542236328,25.979999542236328,25.709999084472656,25.84000015258789,25.645999908447266,69400,KHPI
2026-02-27 00:00:00-05:00,25.559999465942383,25.59000015258789,25.510000228881836,25.59000015258789,25.59000015258789,83800,KHPI
2026-03-02 00:00:00-05:00,25.489999771118164,25.899999618530273,25.40999984741211,25.600000381469727,25.600000381469727,140600,KHPI
2026-03-03 00:00:00-05:00,25.299999237060547,25.559999465942383,25.239999771118164,25.5,25.5,78800,KHPI
2026-03-04 00:00:00-05:00,25.440000534057617,25.610000610351562,25.440000534057617,25.579999923706055,25.579999923706055,117300,KHPI
2026-03-05 00:00:00-05:00,25.549999237060547,25.559999465942383,25.389999389648438,25.510000228881836,25.510000228881836,115100,KHPI
2026-03-06 00:00:00-05:00,25.309999465942383,25.469999313354492,25.25,25.3700008392334,25.3700008392334,116000,KHPI
2026-03-09 00:00:00-04:00,25.200000762939453,25.489999771118164,25.100000381469727,25.459999084472656,25.459999084472656,62100,KHPI
2026-03-10 00:00:00-04:00,25.389999389648438,25.540000915527344,25.360000610351562,25.39699935913086,25.39699935913086,124100,KHPI
2026-03-11 00:00:00-04:00,25.450000762939453,25.479999542236328,25.299999237060547,25.40999984741211,25.40999984741211,86100,KHPI
