date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-06 04:00:00+00:00,14.850000381469728,14.850000381469728,14.720000267028809,14.729999542236328,14.438498497009276,80700,DIAX,,
2025-10-07 04:00:00+00:00,14.699999809265137,14.829999923706056,14.65999984741211,14.800000190734863,14.507113456726074,51300,DIAX,,
2025-10-08 04:00:00+00:00,14.8100004196167,14.8100004196167,14.65999984741211,14.75,14.45810317993164,73900,DIAX,,
2025-10-09 04:00:00+00:00,14.75,14.760000228881836,14.630000114440918,14.65999984741211,14.36988353729248,44700,DIAX,,
2025-10-10 04:00:00+00:00,14.699999809265137,14.75,14.420000076293944,14.460000038146973,14.17384147644043,52200,DIAX,,
2025-10-13 04:00:00+00:00,14.539999961853027,14.640000343322754,14.510000228881836,14.5600004196167,14.271862983703612,34600,DIAX,,
2025-10-14 04:00:00+00:00,14.529999732971191,14.609999656677246,14.5,14.56999969482422,14.281664848327637,52100,DIAX,,
2025-10-15 04:00:00+00:00,14.630000114440918,14.739999771118164,14.579999923706056,14.649999618530272,14.360081672668455,74200,DIAX,,
2025-10-16 04:00:00+00:00,14.649999618530272,14.649999618530272,14.510000228881836,14.520000457763672,14.232654571533203,54800,DIAX,,
2025-10-17 04:00:00+00:00,14.56999969482422,14.640000343322754,14.5,14.550000190734863,14.26206111907959,70600,DIAX,,
2025-10-20 04:00:00+00:00,14.579999923706056,14.68000030517578,14.5600004196167,14.640000343322754,14.350279808044434,49500,DIAX,,
2025-10-21 04:00:00+00:00,14.649999618530272,14.789999961853027,14.609999656677246,14.720000267028809,14.428696632385254,63800,DIAX,,
2025-10-22 04:00:00+00:00,14.739999771118164,14.75,14.640000343322754,14.710000038146973,14.41889476776123,61200,DIAX,,
2025-10-23 04:00:00+00:00,14.6899995803833,14.779999732971191,14.649999618530272,14.760000228881836,14.467905044555664,62400,DIAX,,
2025-10-24 04:00:00+00:00,14.779999732971191,14.859999656677246,14.739999771118164,14.84000015258789,14.546321868896484,54400,DIAX,,
2025-10-27 04:00:00+00:00,14.84000015258789,14.949999809265137,14.84000015258789,14.850000381469728,14.556124687194824,61100,DIAX,,
2025-10-28 04:00:00+00:00,14.859999656677246,14.9399995803833,14.84000015258789,14.920000076293944,14.624738693237305,91500,DIAX,,
2025-10-29 04:00:00+00:00,14.890000343322754,14.979999542236328,14.859999656677246,14.859999656677246,14.565925598144531,68000,DIAX,,
2025-10-30 04:00:00+00:00,14.8100004196167,14.93000030517578,14.8100004196167,14.890000343322754,14.595333099365234,34200,DIAX,,
2025-10-31 04:00:00+00:00,14.989999771118164,14.989999771118164,14.869999885559082,14.9399995803833,14.644342422485352,61700,DIAX,,
2025-11-03 05:00:00+00:00,14.899999618530272,14.920000076293944,14.84000015258789,14.84000015258789,14.546321868896484,47400,DIAX,,
2025-11-04 05:00:00+00:00,14.779999732971191,14.920000076293944,14.75,14.8100004196167,14.516916275024414,48300,DIAX,,
2025-11-05 05:00:00+00:00,14.729999542236328,14.93000030517578,14.729999542236328,14.869999885559082,14.575728416442873,45700,DIAX,,
2025-11-06 05:00:00+00:00,14.81999969482422,14.9399995803833,14.770000457763672,14.770000457763672,14.477707862854004,54400,DIAX,,
2025-11-07 05:00:00+00:00,14.729999542236328,14.899999618530272,14.630000114440918,14.8100004196167,14.516916275024414,60200,DIAX,,
2025-11-10 05:00:00+00:00,14.8100004196167,14.960000038146973,14.760000228881836,14.9399995803833,14.644342422485352,58300,DIAX,,
2025-11-11 05:00:00+00:00,14.880000114440918,15.020000457763672,14.880000114440918,14.989999771118164,14.693352699279783,72700,DIAX,,
2025-11-12 05:00:00+00:00,15.010000228881836,15.100000381469728,15.010000228881836,15.029999732971191,14.732561111450195,93500,DIAX,,
2025-11-13 05:00:00+00:00,14.949999809265137,15.039999961853027,14.84000015258789,14.869999885559082,14.575728416442873,56600,DIAX,,
2025-11-14 05:00:00+00:00,14.720000267028809,14.81999969482422,14.710000038146973,14.720000267028809,14.428696632385254,82100,DIAX,,
2025-11-17 05:00:00+00:00,14.75,14.829999923706056,14.619999885559082,14.640000343322754,14.350279808044434,75100,DIAX,,
2025-11-18 05:00:00+00:00,14.59000015258789,14.59000015258789,14.489999771118164,14.510000228881836,14.22285270690918,80600,DIAX,,
2025-11-19 05:00:00+00:00,14.449999809265137,14.59000015258789,14.449999809265137,14.520000457763672,14.232654571533203,57100,DIAX,,
2025-11-20 05:00:00+00:00,14.56999969482422,14.739999771118164,14.40999984741211,14.420000076293944,14.13463306427002,141800,DIAX,,
2025-11-21 05:00:00+00:00,14.449999809265137,14.640000343322754,14.449999809265137,14.5600004196167,14.271862983703612,62200,DIAX,,
2025-11-24 05:00:00+00:00,14.59000015258789,14.729999542236328,14.5600004196167,14.630000114440918,14.34047794342041,62400,DIAX,,
2025-11-25 05:00:00+00:00,14.6899995803833,14.829999923706056,14.65999984741211,14.829999923706056,14.53652000427246,48600,DIAX,,
2025-11-26 05:00:00+00:00,14.850000381469728,15.050000190734863,14.81999969482422,14.960000038146973,14.663947105407717,68500,DIAX,,
2025-11-28 05:00:00+00:00,14.9399995803833,15.06999969482422,14.920000076293944,15.020000457763672,14.722760200500488,13200,DIAX,,
2025-12-01 05:00:00+00:00,15.0,15.0,14.890000343322754,14.9399995803833,14.644342422485352,67300,DIAX,,
2025-12-02 05:00:00+00:00,14.9399995803833,15.0,14.890000343322754,14.989999771118164,14.693352699279783,65200,DIAX,,
2025-12-03 05:00:00+00:00,14.890000343322754,15.140000343322754,14.890000343322754,15.130000114440918,14.83058261871338,67300,DIAX,,
2025-12-04 05:00:00+00:00,15.079999923706056,15.1899995803833,15.079999923706056,15.149999618530272,14.850186347961426,69200,DIAX,,
2025-12-05 05:00:00+00:00,15.109999656677246,15.229999542236328,15.109999656677246,15.220000267028809,14.91880226135254,67300,DIAX,,
2025-12-08 05:00:00+00:00,15.25,15.25,15.130000114440918,15.130000114440918,14.83058261871338,52300,DIAX,,
2025-12-09 05:00:00+00:00,15.09000015258789,15.199999809265137,15.09000015258789,15.109999656677246,14.810977935791016,71700,DIAX,,
2025-12-10 05:00:00+00:00,15.140000343322754,15.260000228881836,15.100000381469728,15.25,14.94820785522461,88700,DIAX,,
2025-12-11 05:00:00+00:00,15.25,15.289999961853027,15.15999984741211,15.239999771118164,14.938405990600586,86400,DIAX,,
2025-12-12 05:00:00+00:00,15.25,15.3100004196167,15.199999809265137,15.210000038146973,14.9089994430542,80900,DIAX,,
2025-12-15 05:00:00+00:00,14.90999984741211,15.0,14.90999984741211,14.949999809265137,14.949999809265137,54800,DIAX,,
2025-12-16 05:00:00+00:00,14.93000030517578,14.949999809265137,14.859999656677246,14.899999618530272,14.899999618530272,88700,DIAX,,
2025-12-17 05:00:00+00:00,14.90999984741211,14.970000267028809,14.8100004196167,14.81999969482422,14.81999969482422,86100,DIAX,,
2025-12-18 05:00:00+00:00,14.859999656677246,15.0600004196167,14.859999656677246,14.949999809265137,14.949999809265137,85800,DIAX,,
2025-12-19 05:00:00+00:00,14.949999809265137,15.130000114440918,14.9399995803833,15.039999961853027,15.039999961853027,66100,DIAX,,
2025-12-22 05:00:00+00:00,15.039999961853027,15.18000030517578,14.979999542236328,15.130000114440918,15.130000114440918,76200,DIAX,,
2025-12-23 05:00:00+00:00,15.130000114440918,15.220000267028809,15.039999961853027,15.170000076293944,15.170000076293944,67500,DIAX,,
2025-12-24 05:00:00+00:00,15.170000076293944,15.25,15.119999885559082,15.199999809265137,15.199999809265137,36500,DIAX,,
2025-12-26 05:00:00+00:00,15.239999771118164,15.25,15.100000381469728,15.229999542236328,15.229999542236328,32000,DIAX,,
2025-12-29 05:00:00+00:00,15.199999809265137,15.229999542236328,15.140000343322754,15.1899995803833,15.1899995803833,40900,DIAX,,
2025-12-30 05:00:00+00:00,15.18000030517578,15.3100004196167,15.170000076293944,15.25,15.25,125700,DIAX,,
2025-12-31 05:00:00+00:00,15.31999969482422,15.380000114440918,15.1899995803833,15.260000228881836,15.260000228881836,119100,DIAX,,
2026-01-02 05:00:00+00:00,15.289999961853027,15.380000114440918,15.25,15.31999969482422,15.31999969482422,167900,DIAX,,
2026-01-05 05:00:00+00:00,15.300000190734863,15.619999885559082,15.279999732971191,15.5,15.5,150800,DIAX,,
2026-01-06 05:00:00+00:00,15.5,15.649999618530272,15.5,15.600000381469728,15.600000381469728,84100,DIAX,,
2026-01-07 05:00:00+00:00,15.600000381469728,15.649999618530272,15.43000030517578,15.489999771118164,15.489999771118164,213700,DIAX,,
2026-01-08 05:00:00+00:00,15.420000076293944,15.609999656677246,15.420000076293944,15.510000228881836,15.510000228881836,46100,DIAX,,
2026-01-09 05:00:00+00:00,15.579999923706056,15.640000343322754,15.550000190734863,15.630000114440918,15.630000114440918,110000,DIAX,,
2026-01-12 05:00:00+00:00,15.520000457763672,15.699999809265137,15.5,15.65999984741211,15.65999984741211,66900,DIAX,,
2026-01-13 05:00:00+00:00,15.65999984741211,15.670000076293944,15.5600004196167,15.600000381469728,15.600000381469728,75800,DIAX,,
2026-01-14 05:00:00+00:00,15.510000228881836,15.609999656677246,15.5,15.5600004196167,15.5600004196167,93700,DIAX,,
2026-01-15 05:00:00+00:00,15.550000190734863,15.670000076293944,15.539999961853027,15.539999961853027,15.539999961853027,133700,DIAX,,
2026-01-16 05:00:00+00:00,15.5,15.56999969482422,15.4399995803833,15.449999809265137,15.449999809265137,115200,DIAX,,
2026-01-20 05:00:00+00:00,15.270000457763672,15.359999656677246,15.260000228881836,15.3100004196167,15.3100004196167,79900,DIAX,,
2026-01-21 05:00:00+00:00,15.229999542236328,15.510000228881836,15.229999542236328,15.5,15.5,60300,DIAX,,
2026-01-22 05:00:00+00:00,15.449999809265137,15.579999923706056,15.449999809265137,15.539999961853027,15.539999961853027,83200,DIAX,,
2026-01-23 05:00:00+00:00,15.550000190734863,15.600000381469728,15.420000076293944,15.460000038146973,15.460000038146973,53700,DIAX,,
2026-01-26 05:00:00+00:00,15.489999771118164,15.529999732971191,15.43000030517578,15.489999771118164,15.489999771118164,83500,DIAX,,
2026-01-27 05:00:00+00:00,15.4399995803833,15.449999809265137,15.380000114440918,15.399999618530272,15.399999618530272,74800,DIAX,,
2026-01-28 05:00:00+00:00,15.369999885559082,15.470000267028809,15.359999656677246,15.460000038146973,15.460000038146973,124500,DIAX,,
2026-01-29 05:00:00+00:00,15.479999542236328,15.479999542236328,15.359999656677246,15.4399995803833,15.4399995803833,64800,DIAX,,
2026-01-30 05:00:00+00:00,15.479999542236328,15.479999542236328,15.369999885559082,15.40999984741211,15.40999984741211,72700,DIAX,,
2026-02-02 05:00:00+00:00,15.300000190734863,15.479999542236328,15.300000190734863,15.420000076293944,15.420000076293944,112700,DIAX,,
2026-02-03 05:00:00+00:00,15.449999809265137,15.479999542236328,15.329999923706056,15.390000343322754,15.390000343322754,95400,DIAX,,
2026-02-04 05:00:00+00:00,15.40999984741211,15.5,15.31999969482422,15.449999809265137,15.449999809265137,131200,DIAX,,
2026-02-05 05:00:00+00:00,15.220000267028809,15.390000343322754,15.220000267028809,15.3100004196167,15.3100004196167,112400,DIAX,,
2026-02-06 05:00:00+00:00,15.270000457763672,15.609999656677246,15.270000457763672,15.600000381469728,15.600000381469728,80800,DIAX,,
2026-02-09 05:00:00+00:00,15.59000015258789,15.720000267028809,15.5600004196167,15.670000076293944,15.670000076293944,95900,DIAX,,
2026-02-10 05:00:00+00:00,15.670000076293944,15.779999732971191,15.670000076293944,15.760000228881836,15.760000228881836,158000,DIAX,,
2026-02-11 05:00:00+00:00,15.800000190734863,15.800000190734863,15.699999809265137,15.779999732971191,15.779999732971191,80300,DIAX,,
2026-02-12 05:00:00+00:00,15.760000228881836,15.850000381469728,15.670000076293944,15.720000267028809,15.720000267028809,174000,DIAX,,
2026-02-13 05:00:00+00:00,15.640000343322754,15.75,15.600000381469728,15.68000030517578,15.68000030517578,73100,DIAX,,
2026-02-17 05:00:00+00:00,15.739999771118164,15.760000228881836,15.56999969482422,15.75,15.75,110700,DIAX,,
2026-02-18 05:00:00+00:00,15.6899995803833,15.75,15.5600004196167,15.68000030517578,15.68000030517578,108300,DIAX,,
2026-02-19 05:00:00+00:00,15.68000030517578,15.729999542236328,15.579999923706056,15.710000038146973,15.710000038146973,97800,DIAX,,
2026-02-20 05:00:00+00:00,15.619999885559082,15.710000038146973,15.550000190734863,15.65999984741211,15.65999984741211,159200,DIAX,,
2026-02-23 05:00:00+00:00,15.520000457763672,15.649999618530272,15.390000343322754,15.4399995803833,15.4399995803833,107700,DIAX,,
2026-02-24 05:00:00+00:00,15.34000015258789,15.539999961853027,15.34000015258789,15.460000038146973,15.460000038146973,105100,DIAX,,
2026-02-25 05:00:00+00:00,15.460000038146973,15.579999923706056,15.43000030517578,15.4399995803833,15.4399995803833,278900,DIAX,,
2026-02-26 05:00:00+00:00,15.470000267028809,15.5600004196167,15.420000076293944,15.4399995803833,15.4399995803833,176700,DIAX,,
2026-02-27 05:00:00+00:00,15.229999542236328,15.380000114440918,15.229999542236328,15.300000190734863,15.300000190734863,199500,DIAX,,
2026-03-02 05:00:00+00:00,15.149999618530272,15.34000015258789,15.020000457763672,15.300000190734863,15.300000190734863,106200,DIAX,,
2026-03-03 05:00:00+00:00,15.18000030517578,15.239999771118164,15.0,15.170000076293944,15.170000076293944,142100,DIAX,,
2026-03-04 05:00:00+00:00,15.199999809265137,15.31999969482422,15.130000114440918,15.3100004196167,15.3100004196167,106400,DIAX,,
2026-03-05 05:00:00+00:00,15.25,15.260000228881836,15.050000190734863,15.18000030517578,15.18000030517578,184400,DIAX,,
2026-03-06 05:00:00+00:00,15.140000343322754,15.1899995803833,15.010000228881836,15.0600004196167,15.0600004196167,177200,DIAX,,
2026-03-09 04:00:00+00:00,15.0,15.020000457763672,14.75,15.010000228881836,15.010000228881836,117400,DIAX,,
2026-03-10 04:00:00+00:00,14.949999809265137,15.149999618530272,14.899999618530272,15.0600004196167,14.755971908569336,77500,DIAX,0.0,0.0
2026-03-11 04:00:00+00:00,14.960000038146973,15.109999656677246,14.960000038146973,15.0600004196167,14.755971908569336,101700,DIAX,0.0,0.0
2026-03-12 04:00:00+00:00,14.93000030517578,15.045000076293944,14.800000190734863,14.90999984741211,14.90999984741211,84808,DIAX,0.0,0.0
2026-03-13 04:00:00+00:00,14.720000267028809,14.729999542236328,14.460000038146973,14.489999771118164,14.489999771118164,64937,DIAX,0.0,0.0
2026-03-16 04:00:00+00:00,14.697199821472168,14.697199821472168,14.520000457763672,14.529999732971191,14.529999732971191,61931,DIAX,0.0,0.0
2026-03-17 04:00:00+00:00,14.600000381469728,14.8100004196167,14.579999923706056,14.609999656677246,14.609999656677246,57924,DIAX,0.0,0.0
2026-03-18 04:00:00+00:00,14.600000381469728,14.61989974975586,14.431900024414062,14.4399995803833,14.4399995803833,51726,DIAX,0.0,0.0
2026-03-19 04:00:00+00:00,14.279999732971191,14.35890007019043,14.239999771118164,14.300000190734863,14.300000190734863,72827,DIAX,0.0,0.0
2026-03-20 04:00:00+00:00,14.25,14.25,14.010000228881836,14.029999732971191,14.029999732971191,115630,DIAX,0.0,0.0
2026-03-23 04:00:00+00:00,14.220000267028809,14.260000228881836,14.0600004196167,14.140000343322754,14.140000343322754,51645,DIAX,0.0,0.0
2026-03-24 04:00:00+00:00,14.170000076293944,14.335000038146973,14.09000015258789,14.199999809265137,14.199999809265137,64418,DIAX,0.0,0.0
2026-03-25 04:00:00+00:00,14.4399995803833,14.470000267028809,14.329999923706056,14.40999984741211,14.40999984741211,130500,DIAX,0.0,0.0
2026-03-26 04:00:00+00:00,14.369999885559082,14.4350004196167,14.229999542236328,14.229999542236328,14.229999542236328,81010,DIAX,0.0,0.0
2026-03-27 04:00:00+00:00,14.199999809265137,14.199999809265137,13.979999542236328,14.100000381469727,14.100000381469727,127247,DIAX,0.0,0.0
