date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-14 05:00:00+00:00,41.41999816894531,41.43000030517578,41.15999984741211,41.31999969482422,41.31999969482422,358200,KSA
2025-01-15 05:00:00+00:00,41.79999923706055,41.900001525878906,41.68000030517578,41.84000015258789,41.84000015258789,317300,KSA
2025-01-16 05:00:00+00:00,41.81999969482422,41.81999969482422,41.650001525878906,41.77000045776367,41.77000045776367,581900,KSA
2025-01-17 05:00:00+00:00,41.77000045776367,41.970001220703125,41.77000045776367,41.93000030517578,41.93000030517578,136400,KSA
2025-01-21 05:00:00+00:00,42.09000015258789,42.30500030517578,42.09000015258789,42.220001220703125,42.220001220703125,218100,KSA
2025-01-22 05:00:00+00:00,42.08000183105469,42.20000076293945,42.0,42.0099983215332,42.0099983215332,201800,KSA
2025-01-23 05:00:00+00:00,42.02999877929688,42.130001068115234,41.959999084472656,42.040000915527344,42.040000915527344,434200,KSA
2025-01-24 05:00:00+00:00,42.13999938964844,42.13999938964844,41.95000076293945,42.040000915527344,42.040000915527344,161900,KSA
2025-01-27 05:00:00+00:00,41.93000030517578,42.16999816894531,41.93000030517578,42.08000183105469,42.08000183105469,433900,KSA
2025-01-28 05:00:00+00:00,42.18999862670898,42.5099983215332,42.16999816894531,42.36000061035156,42.36000061035156,521500,KSA
2025-01-29 05:00:00+00:00,42.18999862670898,42.28499984741211,42.08000183105469,42.119998931884766,42.119998931884766,307200,KSA
2025-01-30 05:00:00+00:00,42.290000915527344,42.290000915527344,42.119998931884766,42.27000045776367,42.27000045776367,191200,KSA
2025-01-31 05:00:00+00:00,42.34999847412109,42.400001525878906,42.15499877929688,42.2599983215332,42.2599983215332,146200,KSA
2025-02-03 05:00:00+00:00,42.16999816894531,42.27999877929688,41.992000579833984,42.18000030517578,42.18000030517578,555800,KSA
2025-02-04 05:00:00+00:00,42.310001373291016,42.47999954223633,42.2400016784668,42.38999938964844,42.38999938964844,417600,KSA
2025-02-05 05:00:00+00:00,42.27000045776367,42.28499984741211,42.18000030517578,42.25,42.25,305600,KSA
2025-02-06 05:00:00+00:00,42.29999923706055,42.33000183105469,42.18999862670898,42.22999954223633,42.22999954223633,254300,KSA
2025-02-07 05:00:00+00:00,42.31999969482422,42.380001068115234,42.025001525878906,42.06999969482422,42.06999969482422,216400,KSA
2025-02-10 05:00:00+00:00,42.41999816894531,42.47499847412109,42.35499954223633,42.400001525878906,42.400001525878906,342500,KSA
2025-02-11 05:00:00+00:00,42.2400016784668,42.41999816894531,42.20000076293945,42.31999969482422,42.31999969482422,388100,KSA
2025-02-12 05:00:00+00:00,42.040000915527344,42.244998931884766,41.970001220703125,42.18000030517578,42.18000030517578,228300,KSA
2025-02-13 05:00:00+00:00,42.22999954223633,42.5,42.18000030517578,42.5,42.5,411500,KSA
2025-02-14 05:00:00+00:00,42.43999862670898,42.54999923706055,42.415000915527344,42.5,42.5,225900,KSA
2025-02-18 05:00:00+00:00,42.0099983215332,42.25,42.0099983215332,42.13999938964844,42.13999938964844,307300,KSA
2025-02-19 05:00:00+00:00,42.09000015258789,42.119998931884766,41.97999954223633,42.11000061035156,42.11000061035156,404400,KSA
2025-02-20 05:00:00+00:00,42.34999847412109,42.470001220703125,42.2400016784668,42.43000030517578,42.43000030517578,633300,KSA
2025-02-21 05:00:00+00:00,42.34000015258789,42.43000030517578,41.900001525878906,42.02999877929688,42.02999877929688,428800,KSA
2025-02-24 05:00:00+00:00,42.06999969482422,42.084999084472656,41.959999084472656,41.959999084472656,41.959999084472656,364100,KSA
2025-02-25 05:00:00+00:00,41.9900016784668,42.04999923706055,41.83000183105469,41.95000076293945,41.95000076293945,341600,KSA
2025-02-26 05:00:00+00:00,41.630001068115234,41.80500030517578,41.52999877929688,41.630001068115234,41.630001068115234,354700,KSA
2025-02-27 05:00:00+00:00,41.27000045776367,41.34000015258789,41.06499862670898,41.16999816894531,41.16999816894531,875300,KSA
2025-02-28 05:00:00+00:00,41.040000915527344,41.130001068115234,40.79999923706055,41.130001068115234,41.130001068115234,576500,KSA
2025-03-03 05:00:00+00:00,41.33000183105469,41.459999084472656,40.90999984741211,41.06999969482422,41.06999969482422,643600,KSA
2025-03-04 05:00:00+00:00,40.70000076293945,40.7599983215332,40.40499877929688,40.63999938964844,40.63999938964844,678600,KSA
2025-03-05 05:00:00+00:00,40.54999923706055,40.77000045776367,40.43000030517578,40.75,40.75,894000,KSA
2025-03-06 05:00:00+00:00,40.220001220703125,40.47499847412109,40.18999862670898,40.27000045776367,40.27000045776367,384500,KSA
2025-03-07 05:00:00+00:00,40.22999954223633,40.38999938964844,39.94499969482422,40.38999938964844,40.38999938964844,593600,KSA
2025-03-10 04:00:00+00:00,40.130001068115234,40.2599983215332,39.91999816894531,40.040000915527344,40.040000915527344,505900,KSA
2025-03-11 04:00:00+00:00,40.040000915527344,40.16999816894531,39.869998931884766,39.95000076293945,39.95000076293945,841400,KSA
2025-03-12 04:00:00+00:00,39.9900016784668,40.119998931884766,39.900001525878906,40.060001373291016,40.060001373291016,371700,KSA
2025-03-13 04:00:00+00:00,40.060001373291016,40.165000915527344,39.9900016784668,40.02000045776367,40.02000045776367,570500,KSA
2025-03-14 04:00:00+00:00,40.150001525878906,40.51499938964844,40.119998931884766,40.47999954223633,40.47999954223633,443400,KSA
2025-03-17 04:00:00+00:00,40.77999877929688,41.19499969482422,40.77000045776367,41.130001068115234,41.130001068115234,923700,KSA
2025-03-18 04:00:00+00:00,40.56999969482422,40.7400016784668,40.47999954223633,40.59000015258789,40.59000015258789,247000,KSA
2025-03-19 04:00:00+00:00,40.45000076293945,40.46500015258789,40.220001220703125,40.380001068115234,40.380001068115234,1288900,KSA
2025-03-20 04:00:00+00:00,40.25,40.46500015258789,40.20000076293945,40.34999847412109,40.34999847412109,1207600,KSA
2025-03-21 04:00:00+00:00,40.36000061035156,40.5,40.275001525878906,40.34000015258789,40.34000015258789,945100,KSA
2025-03-24 04:00:00+00:00,40.400001525878906,40.540000915527344,40.380001068115234,40.4900016784668,40.4900016784668,241000,KSA
2025-03-25 04:00:00+00:00,40.18000030517578,40.310001373291016,40.18000030517578,40.27999877929688,40.27999877929688,749500,KSA
2025-03-26 04:00:00+00:00,41.08000183105469,41.119998931884766,40.869998931884766,40.869998931884766,40.869998931884766,404500,KSA
2025-03-27 04:00:00+00:00,41.22999954223633,41.52999877929688,41.209999084472656,41.38999938964844,41.38999938964844,534400,KSA
2025-03-28 04:00:00+00:00,41.22999954223633,41.310001373291016,40.97499847412109,41.06999969482422,41.06999969482422,304900,KSA
2025-03-31 04:00:00+00:00,40.93999862670898,41.380001068115234,40.84999847412109,41.369998931884766,41.369998931884766,466400,KSA
2025-04-01 04:00:00+00:00,41.18999862670898,41.52999877929688,41.08000183105469,41.34000015258789,41.34000015258789,576300,KSA
2025-04-02 04:00:00+00:00,41.33000183105469,41.54999923706055,41.09999847412109,41.52000045776367,41.52000045776367,321200,KSA
2025-04-03 04:00:00+00:00,40.70000076293945,40.84000015258789,40.56999969482422,40.61000061035156,40.61000061035156,454800,KSA
2025-04-04 04:00:00+00:00,39.720001220703125,39.9900016784668,38.79999923706055,38.97999954223633,38.97999954223633,1353600,KSA
2025-04-07 04:00:00+00:00,38.0099983215332,39.79999923706055,37.88999938964844,38.75,38.75,1467000,KSA
2025-04-08 04:00:00+00:00,39.0,39.119998931884766,38.02999877929688,38.16999816894531,38.16999816894531,706800,KSA
2025-04-09 04:00:00+00:00,38.150001525878906,40.22999954223633,38.119998931884766,40.20000076293945,40.20000076293945,1506700,KSA
2025-04-10 04:00:00+00:00,39.400001525878906,39.650001525878906,38.91999816894531,39.34000015258789,39.34000015258789,472600,KSA
2025-04-11 04:00:00+00:00,39.47999954223633,39.75,39.34999847412109,39.58000183105469,39.58000183105469,398500,KSA
2025-04-14 04:00:00+00:00,40.04999923706055,40.150001525878906,39.92499923706055,40.0099983215332,40.0099983215332,416100,KSA
2025-04-15 04:00:00+00:00,40.29999923706055,40.345001220703125,40.1349983215332,40.2400016784668,40.2400016784668,350900,KSA
2025-04-16 04:00:00+00:00,40.33000183105469,40.39500045776367,39.95000076293945,40.040000915527344,40.040000915527344,754500,KSA
2025-04-17 04:00:00+00:00,40.220001220703125,40.345001220703125,40.01499938964844,40.18999862670898,40.18999862670898,493600,KSA
2025-04-21 04:00:00+00:00,40.130001068115234,40.18999862670898,39.77999877929688,39.900001525878906,39.900001525878906,290800,KSA
2025-04-22 04:00:00+00:00,40.2599983215332,40.5,40.18999862670898,40.40999984741211,40.40999984741211,690000,KSA
2025-04-23 04:00:00+00:00,40.59999847412109,40.68000030517578,40.310001373291016,40.369998931884766,40.369998931884766,897300,KSA
2025-04-24 04:00:00+00:00,40.86000061035156,41.11000061035156,40.810001373291016,41.04999923706055,41.04999923706055,314900,KSA
2025-04-25 04:00:00+00:00,40.9900016784668,41.18999862670898,40.93999862670898,41.15999984741211,41.15999984741211,352000,KSA
2025-04-28 04:00:00+00:00,40.9900016784668,40.9900016784668,40.709999084472656,40.84999847412109,40.84999847412109,303400,KSA
2025-04-29 04:00:00+00:00,40.619998931884766,40.84000015258789,40.619998931884766,40.7400016784668,40.7400016784668,265100,KSA
2025-04-30 04:00:00+00:00,40.59999847412109,40.59999847412109,40.29999923706055,40.43000030517578,40.43000030517578,663000,KSA
2025-05-01 04:00:00+00:00,40.04999923706055,40.165000915527344,40.0099983215332,40.0099983215332,40.0099983215332,485400,KSA
2025-05-02 04:00:00+00:00,40.18999862670898,40.38999938964844,40.18000030517578,40.33000183105469,40.33000183105469,474300,KSA
2025-05-05 04:00:00+00:00,39.869998931884766,39.869998931884766,39.685001373291016,39.709999084472656,39.709999084472656,198500,KSA
2025-05-06 04:00:00+00:00,39.72999954223633,39.84999847412109,39.70000076293945,39.720001220703125,39.720001220703125,437800,KSA
2025-05-07 04:00:00+00:00,39.59999847412109,39.619998931884766,39.45000076293945,39.52999877929688,39.52999877929688,532800,KSA
2025-05-08 04:00:00+00:00,39.75,39.75,39.43000030517578,39.43999862670898,39.43999862670898,293900,KSA
2025-05-09 04:00:00+00:00,39.59000015258789,39.61000061035156,39.52999877929688,39.540000915527344,39.540000915527344,84800,KSA
2025-05-12 04:00:00+00:00,40.18000030517578,40.18000030517578,39.90999984741211,40.040000915527344,40.040000915527344,518300,KSA
2025-05-13 04:00:00+00:00,40.18999862670898,40.43999862670898,40.130001068115234,40.29999923706055,40.29999923706055,775700,KSA
2025-05-14 04:00:00+00:00,40.290000915527344,40.290000915527344,40.130001068115234,40.209999084472656,40.209999084472656,402800,KSA
2025-05-15 04:00:00+00:00,40.220001220703125,40.220001220703125,39.9900016784668,40.130001068115234,40.130001068115234,431500,KSA
2025-05-16 04:00:00+00:00,40.18999862670898,40.25,40.11000061035156,40.18999862670898,40.18999862670898,344600,KSA
2025-05-19 04:00:00+00:00,39.72999954223633,39.970001220703125,39.72999954223633,39.90999984741211,39.90999984741211,317900,KSA
2025-05-20 04:00:00+00:00,39.91999816894531,40.0,39.84999847412109,39.88999938964844,39.88999938964844,516500,KSA
2025-05-21 04:00:00+00:00,39.470001220703125,39.52000045776367,39.2400016784668,39.29999923706055,39.29999923706055,890900,KSA
2025-05-22 04:00:00+00:00,39.040000915527344,39.27999877929688,39.040000915527344,39.27999877929688,39.27999877929688,566400,KSA
2025-05-23 04:00:00+00:00,39.040000915527344,39.22999954223633,39.0099983215332,39.16999816894531,39.16999816894531,328600,KSA
2025-05-27 04:00:00+00:00,38.43000030517578,38.43000030517578,38.119998931884766,38.209999084472656,38.209999084472656,629500,KSA
2025-05-28 04:00:00+00:00,38.70000076293945,38.709999084472656,38.540000915527344,38.59999847412109,38.59999847412109,540100,KSA
2025-05-29 04:00:00+00:00,38.630001068115234,38.630001068115234,38.2599983215332,38.38999938964844,38.38999938964844,1283200,KSA
2025-05-30 04:00:00+00:00,38.34999847412109,38.400001525878906,38.22999954223633,38.33000183105469,38.33000183105469,2376800,KSA
2025-06-02 04:00:00+00:00,38.02999877929688,38.18000030517578,37.93000030517578,38.15999984741211,38.15999984741211,1100600,KSA
2025-06-03 04:00:00+00:00,37.959999084472656,38.02999877929688,37.915000915527344,38.0,38.0,507100,KSA
2025-06-04 04:00:00+00:00,38.470001220703125,38.52000045776367,38.380001068115234,38.380001068115234,38.380001068115234,775100,KSA
2025-06-05 04:00:00+00:00,38.54999923706055,38.59000015258789,38.470001220703125,38.47999954223633,38.47999954223633,342700,KSA
2025-06-06 04:00:00+00:00,38.66999816894531,38.66999816894531,38.47999954223633,38.5099983215332,38.5099983215332,271800,KSA
2025-06-09 04:00:00+00:00,38.54999923706055,38.70500183105469,38.47999954223633,38.56999969482422,38.56999969482422,884700,KSA
2025-06-10 04:00:00+00:00,38.63999938964844,38.86000061035156,38.61000061035156,38.720001220703125,38.720001220703125,784700,KSA
2025-06-11 04:00:00+00:00,38.61000061035156,38.630001068115234,38.400001525878906,38.459999084472656,38.459999084472656,892000,KSA
2025-06-12 04:00:00+00:00,38.09999847412109,38.11000061035156,38.005001068115234,38.06999969482422,37.42097473144531,463200,KSA
2025-06-13 04:00:00+00:00,37.59999847412109,37.59999847412109,37.040000915527344,37.130001068115234,36.49700164794922,1441200,KSA
2025-06-16 04:00:00+00:00,37.209999084472656,37.709999084472656,37.209999084472656,37.47999954223633,37.47999954223633,1595500,KSA
2025-06-17 04:00:00+00:00,36.970001220703125,37.0099983215332,36.75,36.83000183105469,36.83000183105469,836900,KSA
2025-06-18 04:00:00+00:00,36.52999877929688,36.540000915527344,36.36000061035156,36.36000061035156,36.36000061035156,724213,KSA
2025-06-20 00:00:00-04:00,36.650001525878906,36.720001220703125,36.494998931884766,36.560001373291016,36.560001373291016,651200,KSA
2025-06-23 00:00:00-04:00,36.86000061035156,37.18000030517578,36.689998626708984,37.099998474121094,37.099998474121094,1455600,KSA
2025-06-24 00:00:00-04:00,37.7400016784668,37.86000061035156,37.59299850463867,37.720001220703125,37.720001220703125,996800,KSA
