date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,25.770000457763672,25.96999931335449,25.450000762939453,25.68000030517578,25.43617057800293,44500,BMRC,,
2025-11-04 05:00:00+00:00,25.5,26.14999961853028,25.450000762939453,26.049999237060547,25.80265617370605,109100,BMRC,,
2025-11-05 05:00:00+00:00,26.020000457763672,26.459999084472656,26.0,26.32999992370605,26.07999992370605,41900,BMRC,,
2025-11-06 05:00:00+00:00,26.059999465942383,26.190000534057617,25.57999992370605,25.600000381469727,25.600000381469727,35700,BMRC,,
2025-11-07 05:00:00+00:00,25.709999084472656,26.39999961853028,25.450000762939453,26.38999938964844,26.38999938964844,144700,BMRC,,
2025-11-10 05:00:00+00:00,26.459999084472656,26.6200008392334,25.93000030517578,26.040000915527344,26.040000915527344,41200,BMRC,,
2025-11-11 05:00:00+00:00,26.06999969482422,26.450000762939453,25.6299991607666,26.09000015258789,26.09000015258789,44200,BMRC,,
2025-11-12 05:00:00+00:00,26.06999969482422,26.700000762939453,26.0,26.059999465942383,26.059999465942383,35400,BMRC,,
2025-11-13 05:00:00+00:00,26.0,26.479999542236328,25.940000534057617,26.09000015258789,26.09000015258789,60700,BMRC,,
2025-11-14 05:00:00+00:00,26.049999237060547,26.190000534057617,25.61000061035156,26.01000022888184,26.01000022888184,39700,BMRC,,
2025-11-17 05:00:00+00:00,25.920000076293945,26.13999938964844,25.21999931335449,25.350000381469727,25.350000381469727,59800,BMRC,,
2025-11-18 05:00:00+00:00,25.239999771118164,25.43000030517578,25.0,25.01000022888184,25.01000022888184,52400,BMRC,,
2025-11-19 05:00:00+00:00,25.0,25.520000457763672,24.530000686645508,25.100000381469727,25.100000381469727,91400,BMRC,,
2025-11-20 05:00:00+00:00,25.459999084472656,26.14999961853028,25.209999084472656,25.420000076293945,25.420000076293945,116300,BMRC,,
2025-11-21 05:00:00+00:00,25.420000076293945,26.6299991607666,25.299999237060547,26.3700008392334,26.3700008392334,95400,BMRC,,
2025-11-24 05:00:00+00:00,26.309999465942383,26.489999771118164,25.989999771118164,26.38999938964844,26.38999938964844,56500,BMRC,,
2025-11-25 05:00:00+00:00,26.479999542236328,27.26000022888184,26.479999542236328,27.020000457763672,27.020000457763672,107300,BMRC,,
2025-11-26 05:00:00+00:00,26.90999984741211,27.34000015258789,26.86000061035156,27.049999237060547,27.049999237060547,173300,BMRC,,
2025-11-28 05:00:00+00:00,27.01000022888184,27.270000457763672,26.690000534057617,27.059999465942383,27.059999465942383,77000,BMRC,,
2025-12-01 05:00:00+00:00,26.86000061035156,27.46999931335449,26.799999237060547,27.040000915527344,27.040000915527344,71800,BMRC,,
2025-12-02 05:00:00+00:00,27.15999984741211,27.15999984741211,26.64999961853028,26.690000534057617,26.690000534057617,65400,BMRC,,
2025-12-03 05:00:00+00:00,26.88999938964844,27.1299991607666,26.86000061035156,27.06999969482422,27.06999969482422,103600,BMRC,,
2025-12-04 05:00:00+00:00,27.030000686645508,27.190000534057617,26.93000030517578,27.040000915527344,27.040000915527344,52900,BMRC,,
2025-12-05 05:00:00+00:00,27.020000457763672,27.100000381469727,26.64999961853028,26.739999771118164,26.739999771118164,43000,BMRC,,
2025-12-08 05:00:00+00:00,26.75,27.170000076293945,26.700000762939453,26.729999542236328,26.729999542236328,65700,BMRC,,
2025-12-09 05:00:00+00:00,26.729999542236328,27.020000457763672,26.520000457763672,26.690000534057617,26.690000534057617,93800,BMRC,,
2025-12-10 05:00:00+00:00,26.68000030517578,28.06999969482422,26.68000030517578,27.920000076293945,27.920000076293945,299700,BMRC,,
2025-12-11 05:00:00+00:00,27.82999992370605,28.479999542236328,27.209999084472656,27.530000686645508,27.530000686645508,102300,BMRC,,
2025-12-12 05:00:00+00:00,27.670000076293945,27.90999984741211,27.26000022888184,27.90999984741211,27.90999984741211,92200,BMRC,,
2025-12-15 05:00:00+00:00,28.059999465942383,28.209999084472656,27.6200008392334,27.809999465942383,27.809999465942383,62900,BMRC,,
2025-12-16 05:00:00+00:00,27.989999771118164,28.1299991607666,27.75,27.82999992370605,27.82999992370605,72500,BMRC,,
2025-12-17 05:00:00+00:00,27.81999969482422,28.280000686645508,27.13999938964844,27.670000076293945,27.670000076293945,72900,BMRC,,
2025-12-18 05:00:00+00:00,27.850000381469727,28.26000022888184,27.43000030517578,27.950000762939453,27.950000762939453,77100,BMRC,,
2025-12-19 05:00:00+00:00,27.81999969482422,28.020000457763672,26.96999931335449,27.14999961853028,27.14999961853028,131800,BMRC,,
2025-12-22 05:00:00+00:00,27.21999931335449,27.93000030517578,26.88999938964844,26.93000030517578,26.93000030517578,99600,BMRC,,
2025-12-23 05:00:00+00:00,26.90999984741211,27.549999237060547,26.56999969482422,26.600000381469727,26.600000381469727,68000,BMRC,,
2025-12-24 05:00:00+00:00,26.59000015258789,26.88999938964844,26.51000022888184,26.6200008392334,26.6200008392334,89800,BMRC,,
2025-12-26 05:00:00+00:00,26.68000030517578,27.38999938964844,26.459999084472656,26.59000015258789,26.59000015258789,43400,BMRC,,
2025-12-29 05:00:00+00:00,26.549999237060547,26.600000381469727,26.21999931335449,26.39999961853028,26.39999961853028,98800,BMRC,,
2025-12-30 05:00:00+00:00,26.39999961853028,26.549999237060547,25.799999237060547,26.3799991607666,26.3799991607666,53100,BMRC,,
2025-12-31 05:00:00+00:00,26.51000022888184,26.51000022888184,25.920000076293945,26.01000022888184,26.01000022888184,71200,BMRC,,
2026-01-02 05:00:00+00:00,26.14999961853028,26.440000534057617,25.600000381469727,25.790000915527344,25.790000915527344,62000,BMRC,,
2026-01-05 05:00:00+00:00,25.739999771118164,26.89999961853028,25.739999771118164,26.36000061035156,26.36000061035156,147600,BMRC,,
2026-01-06 05:00:00+00:00,26.239999771118164,26.31999969482422,25.950000762939453,26.270000457763672,26.270000457763672,59400,BMRC,,
2026-01-07 05:00:00+00:00,26.25,26.25,25.76000022888184,26.0,26.0,66000,BMRC,,
2026-01-08 05:00:00+00:00,25.809999465942383,26.90999984741211,25.809999465942383,26.450000762939453,26.450000762939453,157000,BMRC,,
2026-01-09 05:00:00+00:00,26.36000061035156,26.89999961853028,25.989999771118164,26.030000686645508,26.030000686645508,78700,BMRC,,
2026-01-12 05:00:00+00:00,25.809999465942383,26.18000030517578,25.709999084472656,25.84000015258789,25.84000015258789,84600,BMRC,,
2026-01-13 05:00:00+00:00,25.84000015258789,26.68000030517578,25.51000022888184,25.799999237060547,25.799999237060547,109900,BMRC,,
2026-01-14 05:00:00+00:00,25.61000061035156,26.489999771118164,25.61000061035156,26.350000381469727,26.350000381469727,140200,BMRC,,
2026-01-15 05:00:00+00:00,26.350000381469727,27.200000762939453,25.790000915527344,26.90999984741211,26.90999984741211,216000,BMRC,,
2026-01-16 05:00:00+00:00,26.809999465942383,27.13999938964844,26.670000076293945,26.799999237060547,26.799999237060547,76900,BMRC,,
2026-01-20 05:00:00+00:00,26.26000022888184,26.75,26.14999961853028,26.36000061035156,26.36000061035156,66200,BMRC,,
2026-01-21 05:00:00+00:00,26.479999542236328,27.700000762939453,26.479999542236328,27.670000076293945,27.4191837310791,76600,BMRC,,
2026-01-22 05:00:00+00:00,27.670000076293945,28.229999542236328,27.09000015258789,27.51000022888184,27.26063346862793,110600,BMRC,,
2026-01-23 05:00:00+00:00,27.36000061035156,27.709999084472656,26.299999237060547,26.420000076293945,26.18051528930664,66200,BMRC,,
2026-01-26 05:00:00+00:00,27.0,27.809999465942383,26.440000534057617,27.40999984741211,27.161540985107425,95500,BMRC,,
2026-01-27 05:00:00+00:00,27.5,27.700000762939453,26.65999984741211,26.65999984741211,26.41833877563477,134500,BMRC,,
2026-01-28 05:00:00+00:00,26.700000762939453,27.07999992370605,25.989999771118164,26.049999237060547,25.813867568969727,116100,BMRC,,
2026-01-29 05:00:00+00:00,26.290000915527344,27.1299991607666,26.1200008392334,26.64999961853028,26.408430099487305,125900,BMRC,,
2026-01-30 05:00:00+00:00,26.5,27.020000457763672,26.040000915527344,26.850000381469727,26.60661697387696,140900,BMRC,,
2026-02-02 05:00:00+00:00,26.950000762939453,27.71999931335449,26.809999465942383,27.40999984741211,27.161540985107425,94400,BMRC,,
2026-02-03 05:00:00+00:00,27.420000076293945,28.18000030517578,26.93000030517578,27.15999984741211,26.913806915283203,129200,BMRC,,
2026-02-04 05:00:00+00:00,27.479999542236328,28.01000022888184,27.479999542236328,27.57999992370605,27.32999992370605,132800,BMRC,,
2026-02-05 05:00:00+00:00,27.350000381469727,27.600000381469727,26.63999938964844,26.82999992370605,26.82999992370605,77700,BMRC,,
2026-02-06 05:00:00+00:00,26.989999771118164,27.450000762939453,26.989999771118164,27.39999961853028,27.39999961853028,108000,BMRC,,
2026-02-09 05:00:00+00:00,27.420000076293945,27.850000381469727,27.209999084472656,27.61000061035156,27.61000061035156,102800,BMRC,,
2026-02-10 05:00:00+00:00,27.61000061035156,28.26000022888184,27.489999771118164,27.530000686645508,27.530000686645508,140500,BMRC,,
2026-02-11 05:00:00+00:00,27.709999084472656,27.8700008392334,27.209999084472656,27.25,27.25,76800,BMRC,,
2026-02-12 05:00:00+00:00,27.61000061035156,28.040000915527344,26.76000022888184,27.290000915527344,27.290000915527344,136100,BMRC,,
2026-02-13 05:00:00+00:00,27.309999465942383,27.530000686645508,26.950000762939453,27.239999771118164,27.239999771118164,89500,BMRC,,
2026-02-17 05:00:00+00:00,27.350000381469727,27.81999969482422,27.14999961853028,27.43000030517578,27.43000030517578,71200,BMRC,,
2026-02-18 05:00:00+00:00,27.450000762939453,27.790000915527344,26.850000381469727,26.88999938964844,26.88999938964844,126100,BMRC,,
2026-02-19 05:00:00+00:00,26.739999771118164,26.989999771118164,26.559999465942383,26.850000381469727,26.850000381469727,66800,BMRC,,
2026-02-20 05:00:00+00:00,26.809999465942383,27.26000022888184,26.700000762939453,27.190000534057617,27.190000534057617,85100,BMRC,,
2026-02-23 05:00:00+00:00,27.01000022888184,27.209999084472656,25.739999771118164,25.82999992370605,25.82999992370605,98800,BMRC,,
2026-02-24 05:00:00+00:00,25.76000022888184,26.059999465942383,24.65999984741211,25.84000015258789,25.84000015258789,133500,BMRC,,
2026-02-25 05:00:00+00:00,26.100000381469727,26.530000686645508,25.86000061035156,26.479999542236328,26.479999542236328,80000,BMRC,,
2026-02-26 05:00:00+00:00,26.479999542236328,27.020000457763672,26.15999984741211,26.40999984741211,26.40999984741211,163900,BMRC,,
2026-02-27 05:00:00+00:00,25.989999771118164,26.0,24.690000534057617,24.88999938964844,24.88999938964844,116800,BMRC,,
2026-03-02 05:00:00+00:00,24.57999992370605,25.3700008392334,23.709999084472656,25.059999465942383,25.059999465942383,93600,BMRC,,
2026-03-03 05:00:00+00:00,24.670000076293945,26.290000915527344,24.09000015258789,25.030000686645508,25.030000686645508,94600,BMRC,,
2026-03-04 05:00:00+00:00,25.420000076293945,25.64999961853028,25.0,25.190000534057617,25.190000534057617,70700,BMRC,,
2026-03-05 05:00:00+00:00,24.90999984741211,25.040000915527344,24.56999969482422,24.790000915527344,24.790000915527344,58500,BMRC,,
2026-03-06 05:00:00+00:00,24.200000762939453,24.75,23.729999542236328,24.489999771118164,24.489999771118164,160000,BMRC,,
2026-03-09 04:00:00+00:00,24.07999992370605,24.290000915527344,23.3700008392334,24.059999465942383,24.059999465942383,96500,BMRC,,
2026-03-10 04:00:00+00:00,23.86000061035156,24.64999961853028,23.71999931335449,24.13999938964844,24.13999938964844,88100,BMRC,0.0,0.0
2026-03-11 04:00:00+00:00,24.020000457763672,24.190000534057617,23.700000762939453,24.040000915527344,24.040000915527344,77100,BMRC,0.0,0.0
2026-03-12 04:00:00+00:00,23.700000762939453,24.07999992370605,23.40999984741211,23.96999931335449,23.96999931335449,76500,BMRC,0.0,0.0
2026-03-13 04:00:00+00:00,24.06999969482422,24.25,23.59000015258789,23.89999961853028,23.89999961853028,61100,BMRC,0.0,0.0
2026-03-16 04:00:00+00:00,24.040000915527344,24.270000457763672,23.989999771118164,24.040000915527344,24.040000915527344,102000,BMRC,0.0,0.0
2026-03-17 04:00:00+00:00,24.239999771118164,24.59000015258789,23.739999771118164,23.940000534057617,23.940000534057617,128800,BMRC,0.0,0.0
2026-03-18 04:00:00+00:00,23.690000534057617,23.959999084472656,23.51000022888184,23.57999992370605,23.57999992370605,106100,BMRC,0.0,0.0
2026-03-19 04:00:00+00:00,23.479999542236328,24.280000686645508,23.350000381469727,24.09000015258789,24.09000015258789,155700,BMRC,0.0,0.0
2026-03-20 04:00:00+00:00,24.100000381469727,24.280000686645508,23.51000022888184,24.020000457763672,24.020000457763672,119600,BMRC,0.0,0.0
2026-03-23 04:00:00+00:00,24.61000061035156,24.989999771118164,24.3799991607666,24.700000762939453,24.700000762939453,86100,BMRC,0.0,0.0
2026-03-24 04:00:00+00:00,24.420000076293945,25.040000915527344,24.32999992370605,24.799999237060547,24.799999237060547,73500,BMRC,0.0,0.0
2026-03-25 04:00:00+00:00,25.200000762939453,25.39999961853028,24.700000762939453,25.38999938964844,25.38999938964844,139600,BMRC,0.0,0.0
2026-03-26 04:00:00+00:00,25.270000457763672,25.600000381469727,25.14999961853028,25.459999084472656,25.459999084472656,52200,BMRC,0.0,0.0
2026-03-27 04:00:00+00:00,25.209999084472656,25.549999237060547,25.09000015258789,25.309999465942383,25.309999465942383,79700,BMRC,0.0,0.0
2026-03-30 04:00:00+00:00,25.559999465942383,25.65999984741211,25.299999237060547,25.46999931335449,25.46999931335449,99200,BMRC,0.0,0.0
2026-03-31 04:00:00+00:00,25.82999992370605,26.11000061035156,25.459999084472656,25.6299991607666,25.6299991607666,70800,BMRC,0.0,0.0
2026-04-01 04:00:00+00:00,25.65999984741211,26.030000686645508,25.65999984741211,25.8799991607666,25.8799991607666,93100,BMRC,0.0,0.0
2026-04-02 04:00:00+00:00,25.63999938964844,25.850000381469727,25.299999237060547,25.84000015258789,25.84000015258789,74800,BMRC,0.0,0.0
2026-04-06 04:00:00+00:00,25.76000022888184,26.34000015258789,25.700000762939453,26.21999931335449,26.21999931335449,78600,BMRC,0.0,0.0
2026-04-07 04:00:00+00:00,26.1200008392334,26.3700008392334,25.920000076293945,26.21999931335449,26.21999931335449,138600,BMRC,0.0,0.0
2026-04-08 04:00:00+00:00,26.989999771118164,27.270000457763672,26.700000762939453,26.86000061035156,26.86000061035156,122600,BMRC,0.0,0.0
2026-04-09 04:00:00+00:00,26.700000762939453,27.200000762939453,26.5,27.09000015258789,27.09000015258789,114600,BMRC,0.0,0.0
2026-04-10 04:00:00+00:00,26.989999771118164,26.989999771118164,26.32999992370605,26.739999771118164,26.739999771118164,72100,BMRC,0.0,0.0
2026-04-13 04:00:00+00:00,26.61000061035156,26.950000762939453,26.43000030517578,26.559999465942383,26.559999465942383,95400,BMRC,0.0,0.0
2026-04-14 04:00:00+00:00,26.479999542236328,26.75,26.229999542236328,26.690000534057617,26.690000534057617,51900,BMRC,0.0,0.0
2026-04-15 04:00:00+00:00,26.61000061035156,26.690000534057617,26.14999961853028,26.57999992370605,26.57999992370605,58400,BMRC,0.0,0.0
2026-04-16 00:00:00+00:00,26.479999542236328,26.690000534057617,26.21999931335449,26.26000022888184,26.26000022888184,73200,BMRC,0.0,0.0
2026-04-17 00:00:00+00:00,26.549999237060547,27.280000686645508,25.940000534057617,26.40999984741211,26.40999984741211,304100,BMRC,0.0,0.0
2026-04-20 00:00:00+00:00,26.40999984741211,26.65999984741211,26.299999237060547,26.38999938964844,26.38999938964844,99500,BMRC,0.0,0.0
2026-04-21 00:00:00+00:00,26.350000381469727,26.43000030517578,25.84000015258789,25.88999938964844,25.88999938964844,89100,BMRC,0.0,0.0
2026-04-22 00:00:00+00:00,25.950000762939453,26.31999969482422,25.6299991607666,25.790000915527344,25.790000915527344,105000,BMRC,0.0,0.0
2026-04-23 00:00:00+00:00,25.790000915527344,26.219999313354492,25.5,26.049999237060547,26.049999237060547,58900,BMRC,0.0,0.0
2026-04-24 00:00:00+00:00,25.920000076293945,27.0,25.65999984741211,25.8700008392334,25.8700008392334,104900,BMRC,0.0,0.0
