date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-25 04:00:00+00:00,12.90999984741211,12.960000038146973,12.829999923706056,12.9399995803833,12.9399995803833,572100,KEP,,
2025-09-26 04:00:00+00:00,13.0,13.050000190734863,12.93000030517578,12.989999771118164,12.989999771118164,223900,KEP,,
2025-09-29 04:00:00+00:00,13.279999732971191,13.300000190734863,13.199999809265137,13.260000228881836,13.260000228881836,243000,KEP,,
2025-09-30 04:00:00+00:00,12.9399995803833,13.050000190734863,12.9399995803833,13.050000190734863,13.050000190734863,355800,KEP,,
2025-10-01 04:00:00+00:00,12.850000381469728,12.90999984741211,12.829999923706056,12.850000381469728,12.850000381469728,308400,KEP,,
2025-10-02 04:00:00+00:00,12.859999656677246,12.859999656677246,12.699999809265137,12.75,12.75,279600,KEP,,
2025-10-03 04:00:00+00:00,12.81999969482422,12.850000381469728,12.770000457763672,12.779999732971191,12.779999732971191,205700,KEP,,
2025-10-06 04:00:00+00:00,12.770000457763672,12.850000381469728,12.729999542236328,12.770000457763672,12.770000457763672,234500,KEP,,
2025-10-07 04:00:00+00:00,12.779999732971191,12.779999732971191,12.699999809265137,12.699999809265137,12.699999809265137,227600,KEP,,
2025-10-08 04:00:00+00:00,12.729999542236328,12.729999542236328,12.579999923706056,12.729999542236328,12.729999542236328,287400,KEP,,
2025-10-09 04:00:00+00:00,12.75,12.75,12.609999656677246,12.630000114440918,12.630000114440918,255600,KEP,,
2025-10-10 04:00:00+00:00,12.640000343322754,12.720000267028809,12.489999771118164,12.510000228881836,12.510000228881836,267100,KEP,,
2025-10-13 04:00:00+00:00,12.729999542236328,12.729999542236328,12.630000114440918,12.699999809265137,12.699999809265137,296000,KEP,,
2025-10-14 04:00:00+00:00,13.140000343322754,13.630000114440918,13.119999885559082,13.539999961853027,13.539999961853027,546000,KEP,,
2025-10-15 04:00:00+00:00,13.890000343322754,14.0600004196167,13.850000381469728,14.0600004196167,14.0600004196167,322600,KEP,,
2025-10-16 04:00:00+00:00,14.329999923706056,14.40999984741211,14.270000457763672,14.369999885559082,14.369999885559082,297900,KEP,,
2025-10-17 04:00:00+00:00,14.949999809265137,15.3100004196167,14.9399995803833,15.3100004196167,15.3100004196167,798000,KEP,,
2025-10-20 04:00:00+00:00,15.079999923706056,15.100000381469728,14.859999656677246,15.09000015258789,15.09000015258789,552400,KEP,,
2025-10-21 04:00:00+00:00,15.449999809265137,15.449999809265137,15.270000457763672,15.31999969482422,15.31999969482422,561800,KEP,,
2025-10-22 04:00:00+00:00,15.329999923706056,15.420000076293944,15.229999542236328,15.350000381469728,15.350000381469728,387400,KEP,,
2025-10-23 04:00:00+00:00,14.81999969482422,14.869999885559082,14.6899995803833,14.800000190734863,14.800000190734863,403200,KEP,,
2025-10-24 04:00:00+00:00,15.119999885559082,15.229999542236328,15.09000015258789,15.220000267028809,15.220000267028809,257300,KEP,,
2025-10-27 04:00:00+00:00,15.289999961853027,15.289999961853027,14.970000267028809,15.06999969482422,15.06999969482422,514800,KEP,,
2025-10-28 04:00:00+00:00,15.3100004196167,15.609999656677246,15.3100004196167,15.56999969482422,15.56999969482422,389100,KEP,,
2025-10-29 04:00:00+00:00,16.1200008392334,16.25,15.890000343322754,15.989999771118164,15.989999771118164,448200,KEP,,
2025-10-30 04:00:00+00:00,15.15999984741211,15.199999809265137,14.869999885559082,14.979999542236328,14.979999542236328,456000,KEP,,
2025-10-31 04:00:00+00:00,15.020000457763672,15.06999969482422,14.90999984741211,15.06999969482422,15.06999969482422,303000,KEP,,
2025-11-03 05:00:00+00:00,15.989999771118164,15.989999771118164,15.739999771118164,15.960000038146973,15.960000038146973,633100,KEP,,
2025-11-04 05:00:00+00:00,15.5,15.720000267028809,15.489999771118164,15.600000381469728,15.600000381469728,327000,KEP,,
2025-11-05 05:00:00+00:00,15.18000030517578,15.43000030517578,15.149999618530272,15.399999618530272,15.399999618530272,491300,KEP,,
2025-11-06 05:00:00+00:00,16.030000686645508,16.100000381469727,15.90999984741211,15.90999984741211,15.90999984741211,482500,KEP,,
2025-11-07 05:00:00+00:00,15.1899995803833,15.260000228881836,14.949999809265137,15.260000228881836,15.260000228881836,504800,KEP,,
2025-11-10 05:00:00+00:00,16.010000228881836,16.1299991607666,15.949999809265137,16.010000228881836,16.010000228881836,434900,KEP,,
2025-11-11 05:00:00+00:00,16.989999771118164,17.0,16.690000534057617,16.729999542236328,16.729999542236328,640100,KEP,,
2025-11-12 05:00:00+00:00,16.360000610351562,16.399999618530273,16.010000228881836,16.309999465942383,16.309999465942383,372900,KEP,,
2025-11-13 05:00:00+00:00,16.770000457763672,16.899999618530273,16.610000610351562,16.6299991607666,16.6299991607666,348300,KEP,,
2025-11-14 05:00:00+00:00,16.31999969482422,16.639999389648438,16.290000915527344,16.510000228881836,16.510000228881836,344200,KEP,,
2025-11-17 05:00:00+00:00,16.860000610351562,17.110000610351562,16.84000015258789,16.90999984741211,16.90999984741211,460700,KEP,,
2025-11-18 05:00:00+00:00,16.979999542236328,17.15999984741211,16.760000228881836,17.09000015258789,17.09000015258789,477000,KEP,,
2025-11-19 05:00:00+00:00,16.229999542236328,16.59000015258789,16.18000030517578,16.579999923706055,16.579999923706055,489700,KEP,,
2025-11-20 05:00:00+00:00,17.170000076293945,17.350000381469727,16.700000762939453,16.729999542236328,16.729999542236328,593500,KEP,,
2025-11-21 05:00:00+00:00,16.549999237060547,16.81999969482422,16.459999084472656,16.739999771118164,16.739999771118164,427000,KEP,,
2025-11-24 05:00:00+00:00,16.600000381469727,17.260000228881836,16.549999237060547,17.200000762939453,17.200000762939453,679800,KEP,,
2025-11-25 05:00:00+00:00,17.959999084472656,18.26000022888184,17.75,17.850000381469727,17.850000381469727,807700,KEP,,
2025-11-26 05:00:00+00:00,18.020000457763672,18.290000915527344,18.010000228881836,18.26000022888184,18.26000022888184,352600,KEP,,
2025-11-28 05:00:00+00:00,18.200000762939453,18.209999084472656,18.040000915527344,18.209999084472656,18.209999084472656,299900,KEP,,
2025-12-01 05:00:00+00:00,17.299999237060547,17.389999389648438,17.100000381469727,17.260000228881836,17.260000228881836,590500,KEP,,
2025-12-02 05:00:00+00:00,17.469999313354492,17.479999542236328,17.309999465942383,17.3799991607666,17.3799991607666,292900,KEP,,
2025-12-03 05:00:00+00:00,17.610000610351562,17.68000030517578,17.329999923706055,17.43000030517578,17.43000030517578,313800,KEP,,
2025-12-04 05:00:00+00:00,17.260000228881836,17.350000381469727,17.1299991607666,17.149999618530273,17.149999618530273,228000,KEP,,
2025-12-05 05:00:00+00:00,17.719999313354492,17.829999923706055,17.489999771118164,17.520000457763672,17.520000457763672,384500,KEP,,
2025-12-08 05:00:00+00:00,17.559999465942383,17.56999969482422,17.18000030517578,17.239999771118164,17.239999771118164,322200,KEP,,
2025-12-09 05:00:00+00:00,17.059999465942383,17.360000610351562,17.059999465942383,17.299999237060547,17.299999237060547,255200,KEP,,
2025-12-10 05:00:00+00:00,17.030000686645508,17.06999969482422,16.729999542236328,16.860000610351562,16.860000610351562,433100,KEP,,
2025-12-11 05:00:00+00:00,16.690000534057617,16.780000686645508,16.600000381469727,16.739999771118164,16.739999771118164,290600,KEP,,
2025-12-12 05:00:00+00:00,16.790000915527344,16.860000610351562,16.6299991607666,16.68000030517578,16.68000030517578,446300,KEP,,
2025-12-15 05:00:00+00:00,17.0,17.15999984741211,16.920000076293945,17.0,17.0,447600,KEP,,
2025-12-16 05:00:00+00:00,17.18000030517578,17.209999084472656,16.979999542236328,16.979999542236328,16.979999542236328,583000,KEP,,
2025-12-17 05:00:00+00:00,17.299999237060547,17.299999237060547,17.040000915527344,17.06999969482422,17.06999969482422,503000,KEP,,
2025-12-18 05:00:00+00:00,16.579999923706055,16.59000015258789,16.469999313354492,16.540000915527344,16.540000915527344,602700,KEP,,
2025-12-19 05:00:00+00:00,16.770000457763672,17.0,16.770000457763672,16.90999984741211,16.90999984741211,381300,KEP,,
2025-12-22 05:00:00+00:00,16.6200008392334,16.68000030517578,16.3700008392334,16.6200008392334,16.6200008392334,296700,KEP,,
2025-12-23 05:00:00+00:00,16.350000381469727,16.739999771118164,16.350000381469727,16.739999771118164,16.739999771118164,327400,KEP,,
2025-12-24 05:00:00+00:00,16.700000762939453,16.860000610351562,16.700000762939453,16.860000610351562,16.860000610351562,306000,KEP,,
2025-12-26 05:00:00+00:00,16.920000076293945,17.100000381469727,16.81999969482422,17.09000015258789,17.09000015258789,366100,KEP,,
2025-12-29 05:00:00+00:00,16.600000381469727,16.860000610351562,16.600000381469727,16.770000457763672,16.770000457763672,802400,KEP,,
2025-12-30 05:00:00+00:00,16.68000030517578,16.700000762939453,16.540000915527344,16.700000762939453,16.700000762939453,530700,KEP,,
2025-12-31 05:00:00+00:00,16.719999313354492,16.719999313354492,16.440000534057617,16.5,16.5,251000,KEP,,
2026-01-02 05:00:00+00:00,16.360000610351562,16.719999313354492,16.190000534057617,16.65999984741211,16.65999984741211,926700,KEP,,
2026-01-05 05:00:00+00:00,17.329999923706055,17.739999771118164,17.25,17.68000030517578,17.68000030517578,517700,KEP,,
2026-01-06 05:00:00+00:00,17.799999237060547,18.11000061035156,17.56999969482422,17.899999618530273,17.899999618530273,873000,KEP,,
2026-01-07 05:00:00+00:00,17.40999984741211,17.5,16.959999084472656,17.299999237060547,17.299999237060547,1047500,KEP,,
2026-01-08 05:00:00+00:00,17.200000762939453,17.299999237060547,17.049999237060547,17.1299991607666,17.1299991607666,441200,KEP,,
2026-01-09 05:00:00+00:00,17.09000015258789,17.459999084472656,17.0,17.3700008392334,17.3700008392334,568900,KEP,,
2026-01-12 05:00:00+00:00,17.530000686645508,17.93000030517578,17.5,17.739999771118164,17.739999771118164,392500,KEP,,
2026-01-13 05:00:00+00:00,18.799999237060547,19.31999969482422,18.790000915527344,19.1299991607666,19.1299991607666,689500,KEP,,
2026-01-14 05:00:00+00:00,18.51000022888184,18.61000061035156,18.350000381469727,18.57999992370605,18.57999992370605,447800,KEP,,
2026-01-15 05:00:00+00:00,18.59000015258789,18.729999542236328,18.559999465942383,18.600000381469727,18.600000381469727,379500,KEP,,
2026-01-16 05:00:00+00:00,18.739999771118164,18.809999465942383,18.57999992370605,18.739999771118164,18.739999771118164,481100,KEP,,
2026-01-20 05:00:00+00:00,21.450000762939453,21.8799991607666,21.09000015258789,21.450000762939453,21.450000762939453,1007400,KEP,,
2026-01-21 05:00:00+00:00,22.82999992370605,23.40999984741211,22.799999237060547,23.26000022888184,23.26000022888184,1628100,KEP,,
2026-01-22 05:00:00+00:00,22.84000015258789,22.920000076293945,22.46999931335449,22.530000686645508,22.530000686645508,827200,KEP,,
2026-01-23 05:00:00+00:00,21.049999237060547,21.61000061035156,20.76000022888184,21.600000381469727,21.600000381469727,842800,KEP,,
2026-01-26 05:00:00+00:00,21.399999618530277,21.399999618530277,20.90999984741211,20.96999931335449,20.96999931335449,658600,KEP,,
2026-01-27 05:00:00+00:00,21.149999618530277,21.5,21.030000686645508,21.46999931335449,21.46999931335449,421400,KEP,,
2026-01-28 05:00:00+00:00,21.030000686645508,21.86000061035156,20.899999618530277,21.670000076293945,21.670000076293945,1356300,KEP,,
2026-01-29 05:00:00+00:00,21.65999984741211,21.88999938964844,21.11000061035156,21.38999938964844,21.38999938964844,615900,KEP,,
2026-01-30 05:00:00+00:00,20.450000762939453,20.6200008392334,20.100000381469727,20.209999084472656,20.209999084472656,642400,KEP,,
2026-02-02 05:00:00+00:00,20.09000015258789,20.13999938964844,19.82999992370605,20.0,20.0,459100,KEP,,
2026-02-03 05:00:00+00:00,20.6200008392334,20.8799991607666,20.479999542236328,20.59000015258789,20.59000015258789,545000,KEP,,
2026-02-04 05:00:00+00:00,21.600000381469727,21.959999084472656,20.51000022888184,20.739999771118164,20.739999771118164,919800,KEP,,
2026-02-05 05:00:00+00:00,20.75,21.18000030517578,20.75,21.07999992370605,21.07999992370605,411800,KEP,,
2026-02-06 05:00:00+00:00,21.209999084472656,21.700000762939453,21.1200008392334,21.559999465942383,21.559999465942383,462100,KEP,,
2026-02-09 05:00:00+00:00,21.549999237060547,21.729999542236328,21.280000686645508,21.729999542236328,21.729999542236328,401100,KEP,,
2026-02-10 05:00:00+00:00,21.13999938964844,21.290000915527344,20.68000030517578,20.899999618530277,20.899999618530277,506800,KEP,,
2026-02-11 05:00:00+00:00,21.309999465942383,21.420000076293945,20.989999771118164,21.40999984741211,21.40999984741211,410400,KEP,,
2026-02-12 05:00:00+00:00,21.350000381469727,21.8700008392334,21.15999984741211,21.280000686645508,21.280000686645508,605500,KEP,,
2026-02-13 05:00:00+00:00,20.989999771118164,21.600000381469727,20.799999237060547,21.520000457763672,21.520000457763672,390300,KEP,,
2026-02-17 05:00:00+00:00,21.309999465942383,21.93000030517578,21.200000762939453,21.850000381469727,21.850000381469727,637100,KEP,,
2026-02-18 05:00:00+00:00,21.84000015258789,22.280000686645508,21.3799991607666,21.479999542236328,21.479999542236328,831500,KEP,,
2026-02-19 05:00:00+00:00,21.61000061035156,21.899999618530277,21.59000015258789,21.76000022888184,21.76000022888184,417100,KEP,,
2026-02-20 05:00:00+00:00,21.82999992370605,22.51000022888184,21.81999969482422,22.450000762939453,22.450000762939453,537400,KEP,,
2026-02-23 05:00:00+00:00,22.1299991607666,22.229999542236328,21.739999771118164,21.899999618530277,21.899999618530277,486700,KEP,,
2026-02-24 05:00:00+00:00,21.920000076293945,22.280000686645508,21.739999771118164,22.270000457763672,22.270000457763672,529000,KEP,,
2026-02-25 05:00:00+00:00,22.799999237060547,23.09000015258789,22.71999931335449,22.899999618530277,22.899999618530277,577000,KEP,,
2026-02-26 05:00:00+00:00,22.299999237060547,22.68000030517578,22.100000381469727,22.290000915527344,22.290000915527344,754600,KEP,,
2026-02-27 05:00:00+00:00,20.6299991607666,20.799999237060547,19.420000076293945,19.5,19.5,1303600,KEP,,
2026-03-02 05:00:00+00:00,18.96999931335449,19.770000457763672,18.84000015258789,19.65999984741211,19.65999984741211,931500,KEP,,
2026-03-03 05:00:00+00:00,17.25,17.8700008392334,16.920000076293945,17.719999313354492,17.719999313354492,1158000,KEP,,
2026-03-04 05:00:00+00:00,16.799999237060547,17.34000015258789,16.670000076293945,17.209999084472656,17.209999084472656,1629400,KEP,,
2026-03-05 05:00:00+00:00,16.75,16.8700008392334,16.329999923706055,16.579999923706055,16.579999923706055,1019900,KEP,,
2026-03-06 05:00:00+00:00,16.329999923706055,16.459999084472656,16.030000686645508,16.329999923706055,16.329999923706055,1408800,KEP,,
2026-03-09 04:00:00+00:00,15.550000190734863,16.420000076293945,15.34000015258789,16.399999618530273,16.399999618530273,944200,KEP,,
2026-03-10 00:00:00-04:00,16.530000686645508,16.93000030517578,16.399999618530273,16.520000457763672,16.520000457763672,783100,KEP,0.0,0.0
2026-03-11 00:00:00-04:00,16.350000381469727,16.649999618530273,16.200000762939453,16.350000381469727,16.350000381469727,570100,KEP,0.0,0.0
2026-03-12 00:00:00-04:00,16.200000762939453,16.229999542236328,15.9399995803833,15.979999542236328,15.979999542236328,511900,KEP,0.0,0.0
2026-03-13 00:00:00-04:00,16.280000686645508,16.81999969482422,16.1200008392334,16.219999313354492,16.219999313354492,889849,KEP,0.0,0.0
