date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-18 04:00:00+00:00,25.25,25.274999618530277,25.25,25.274999618530277,24.53449058532715,600,JULJ,,,
2025-09-19 04:00:00+00:00,25.26000022888184,25.29400062561035,25.26000022888184,25.29400062561035,24.552934646606445,600,JULJ,,,
2025-09-22 04:00:00+00:00,25.28700065612793,25.31999969482422,25.280000686645508,25.30500030517578,24.56361389160156,1000,JULJ,,,
2025-09-23 04:00:00+00:00,25.280000686645508,25.288000106811523,25.26499938964844,25.26499938964844,24.52478408813477,800,JULJ,,,
2025-09-24 04:00:00+00:00,25.26499938964844,25.26499938964844,25.231000900268555,25.2549991607666,24.51507568359375,3200,JULJ,,,
2025-09-25 04:00:00+00:00,25.270000457763672,25.270000457763672,25.229999542236328,25.26499938964844,24.52478408813477,2700,JULJ,,,
2025-09-26 04:00:00+00:00,25.25,25.290000915527344,25.25,25.28499984741211,24.54419708251953,2000,JULJ,,,
2025-09-29 04:00:00+00:00,25.280000686645508,25.299999237060547,25.280000686645508,25.299999237060547,24.55875968933105,1700,JULJ,,,
2025-09-30 04:00:00+00:00,24.950000762939453,25.01000022888184,24.940000534057617,24.98500061035156,24.5715446472168,2700,JULJ,,,
2025-10-01 04:00:00+00:00,24.979999542236328,24.9950008392334,24.959999084472656,24.9950008392334,24.581378936767575,2500,JULJ,,,
2025-10-02 04:00:00+00:00,25.020000457763672,25.020000457763672,24.96999931335449,24.9950008392334,24.581378936767575,4100,JULJ,,,
2025-10-03 04:00:00+00:00,24.979999542236328,25.020000457763672,24.959999084472656,24.9950008392334,24.581378936767575,17400,JULJ,,,
2025-10-06 04:00:00+00:00,24.96999931335449,25.0049991607666,24.96999931335449,25.0049991607666,24.59121322631836,4300,JULJ,,,
2025-10-07 04:00:00+00:00,24.979999542236328,24.9950008392334,24.96999931335449,24.9950008392334,24.581378936767575,2100,JULJ,,,
2025-10-08 04:00:00+00:00,24.979999542236328,25.01000022888184,24.979999542236328,25.01000022888184,24.59613037109375,2000,JULJ,,,
2025-10-09 04:00:00+00:00,25.01499938964844,25.01499938964844,24.96999931335449,24.9950008392334,24.581378936767575,5300,JULJ,,,
2025-10-10 04:00:00+00:00,25.0,25.0,24.905000686645508,24.905000686645508,24.492868423461918,700,JULJ,,,
2025-10-13 04:00:00+00:00,24.993000030517575,24.99399948120117,24.959999084472656,24.98500061035156,24.5715446472168,1800,JULJ,,,
2025-10-14 04:00:00+00:00,24.93000030517578,24.981000900268555,24.93000030517578,24.96999931335449,24.556791305541992,2800,JULJ,,,
2025-10-15 04:00:00+00:00,24.989999771118164,24.989999771118164,24.940000534057617,24.96299934387207,24.54990768432617,2300,JULJ,,,
2025-10-16 04:00:00+00:00,24.959999084472656,24.959999084472656,24.929000854492188,24.95499992370605,24.54203987121582,9500,JULJ,,,
2025-10-17 04:00:00+00:00,24.920000076293945,24.95800018310547,24.920000076293945,24.95499992370605,24.54203987121582,2700,JULJ,,,
2025-10-20 04:00:00+00:00,25.01099967956543,25.03499984741211,25.01000022888184,25.03499984741211,24.620716094970703,3000,JULJ,,,
2025-10-21 04:00:00+00:00,25.01000022888184,25.04400062561035,25.01000022888184,25.040000915527344,24.625635147094727,3700,JULJ,,,
2025-10-22 04:00:00+00:00,25.0,25.040000915527344,25.0,25.01499938964844,24.60104751586914,700,JULJ,,,
2025-10-23 04:00:00+00:00,25.03899955749512,25.049999237060547,25.030000686645508,25.049999237060547,24.635467529296875,4200,JULJ,,,
2025-10-24 04:00:00+00:00,25.06999969482422,25.084999084472656,25.059999465942383,25.084999084472656,24.66988945007324,5300,JULJ,,,
2025-10-27 04:00:00+00:00,25.07999992370605,25.114999771118164,25.07999992370605,25.114999771118164,24.699392318725582,4000,JULJ,,,
2025-10-28 04:00:00+00:00,25.07999992370605,25.100000381469727,25.06999969482422,25.100000381469727,24.68464088439941,2400,JULJ,,,
2025-10-29 04:00:00+00:00,25.06999969482422,25.07999992370605,25.06100082397461,25.06100082397461,24.64628791809082,400,JULJ,,,
2025-10-30 04:00:00+00:00,25.05500030517578,25.084999084472656,25.049999237060547,25.06999969482422,24.65513801574707,1500,JULJ,,,
2025-10-31 04:00:00+00:00,25.06999969482422,25.084999084472656,25.049999237060547,25.084999084472656,24.66988945007324,1800,JULJ,,,
2025-11-03 05:00:00+00:00,25.100000381469727,25.100000381469727,25.049999237060547,25.084999084472656,24.66988945007324,1300,JULJ,,,
2025-11-04 05:00:00+00:00,25.049999237060547,25.05500030517578,25.049999237060547,25.05500030517578,24.6403865814209,200,JULJ,,,
2025-11-05 05:00:00+00:00,25.09000015258789,25.100000381469727,25.082000732421875,25.082000732421875,24.666940689086918,1600,JULJ,,,
2025-11-06 05:00:00+00:00,25.1200008392334,25.1200008392334,25.040000915527344,25.062000274658203,24.64727020263672,4300,JULJ,,,
2025-11-07 05:00:00+00:00,25.05500030517578,25.07699966430664,25.040000915527344,25.07699966430664,24.66202163696289,1200,JULJ,,,
2025-11-10 05:00:00+00:00,25.09000015258789,25.13500022888184,25.09000015258789,25.13500022888184,24.71906280517578,900,JULJ,,,
2025-11-11 05:00:00+00:00,25.1299991607666,25.1299991607666,25.1200008392334,25.1200008392334,24.70431137084961,1400,JULJ,,,
2025-11-12 05:00:00+00:00,25.11899948120117,25.1299991607666,25.100000381469727,25.12299919128418,24.707260131835938,4400,JULJ,,,
2025-11-13 05:00:00+00:00,25.11000061035156,25.11000061035156,25.075000762939453,25.075000762939453,24.66005516052246,1000,JULJ,,,
2025-11-14 05:00:00+00:00,25.07999992370605,25.097999572753903,25.07999992370605,25.084999084472656,24.66988945007324,1500,JULJ,,,
2025-11-17 05:00:00+00:00,25.05500030517578,25.065000534057617,25.030000686645508,25.065000534057617,24.65022087097168,1500,JULJ,,,
2025-11-18 05:00:00+00:00,25.042999267578125,25.06999969482422,25.027000427246094,25.027000427246094,24.612850189208984,1500,JULJ,,,
2025-11-19 05:00:00+00:00,25.09000015258789,25.09000015258789,25.04700088500977,25.04700088500977,24.632518768310547,1100,JULJ,,,
2025-11-20 05:00:00+00:00,24.982999801635746,24.982999801635746,24.982999801635746,24.982999801635746,24.56957626342773,300,JULJ,,,
2025-11-21 05:00:00+00:00,25.035999298095703,25.040000915527344,25.035999298095703,25.040000915527344,24.625635147094727,300,JULJ,,,
2025-11-24 05:00:00+00:00,25.06999969482422,25.113000869750977,25.06100082397461,25.113000869750977,24.69742774963379,1800,JULJ,,,
2025-11-25 05:00:00+00:00,25.09000015258789,25.145000457763672,25.09000015258789,25.145000457763672,24.72889709472656,300,JULJ,,,
2025-11-26 05:00:00+00:00,25.1299991607666,25.174999237060547,25.1299991607666,25.174999237060547,24.758399963378903,400,JULJ,,,
2025-11-28 05:00:00+00:00,25.209999084472656,25.21999931335449,25.19499969482422,25.19499969482422,24.77806854248047,1700,JULJ,,,
2025-12-01 05:00:00+00:00,25.170000076293945,25.184999465942383,25.170000076293945,25.184999465942383,24.768234252929688,200,JULJ,,,
2025-12-02 05:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.78298759460449,100,JULJ,,,
2025-12-03 05:00:00+00:00,25.229999542236328,25.229999542236328,25.21500015258789,25.21500015258789,24.797739028930664,500,JULJ,,,
2025-12-04 05:00:00+00:00,25.190000534057617,25.21500015258789,25.190000534057617,25.21500015258789,24.797739028930664,4900,JULJ,,,
2025-12-05 05:00:00+00:00,25.209999084472656,25.231000900268555,25.209999084472656,25.231000900268555,24.813474655151367,400,JULJ,,,
2025-12-08 05:00:00+00:00,25.225000381469727,25.225000381469727,25.225000381469727,25.225000381469727,24.807573318481445,100,JULJ,,,
2025-12-09 05:00:00+00:00,25.209999084472656,25.214000701904297,25.200000762939453,25.209999084472656,24.79281997680664,2400,JULJ,,,
2025-12-10 05:00:00+00:00,25.20400047302246,25.23500061035156,25.20400047302246,25.23500061035156,24.817407608032227,400,JULJ,,,
2025-12-11 05:00:00+00:00,25.24799919128418,25.25,25.239999771118164,25.25,24.8321590423584,1100,JULJ,,,
2025-12-12 05:00:00+00:00,25.290000915527344,25.290000915527344,25.229999542236328,25.2450008392334,24.827241897583008,900,JULJ,,,
2025-12-15 05:00:00+00:00,25.2549991607666,25.2549991607666,25.229999542236328,25.2549991607666,24.83707618713379,900,JULJ,,,
2025-12-16 05:00:00+00:00,25.2450008392334,25.25,25.229999542236328,25.25,24.8321590423584,500,JULJ,,,
2025-12-17 05:00:00+00:00,25.280000686645508,25.280000686645508,25.209999084472656,25.239999771118164,24.822324752807617,5900,JULJ,,,
2025-12-18 05:00:00+00:00,25.25,25.26499938964844,25.25,25.26499938964844,24.84691047668457,500,JULJ,,,
2025-12-19 05:00:00+00:00,25.295000076293945,25.309999465942383,25.270000457763672,25.295000076293945,24.876415252685547,3600,JULJ,,,
2025-12-22 05:00:00+00:00,25.315000534057617,25.315000534057617,25.290000915527344,25.290000915527344,24.87149810791016,2400,JULJ,,,
2025-12-23 05:00:00+00:00,25.299999237060547,25.34000015258789,25.299999237060547,25.325000762939453,24.90591812133789,1100,JULJ,,,
2025-12-24 05:00:00+00:00,25.299999237060547,25.34000015258789,25.299999237060547,25.325000762939453,24.90591812133789,1900,JULJ,,,
2025-12-26 05:00:00+00:00,25.32999992370605,25.334999084472656,25.309999465942383,25.334999084472656,24.915752410888672,1900,JULJ,,,
2025-12-29 05:00:00+00:00,25.350000381469727,25.350000381469727,25.319000244140625,25.334999084472656,24.915752410888672,2700,JULJ,,,
2025-12-30 05:00:00+00:00,25.31999969482422,25.34000015258789,25.309999465942383,25.31999969482422,24.9010009765625,4100,JULJ,,,
2025-12-31 05:00:00+00:00,24.940000534057617,24.940000534057617,24.920000076293945,24.920000076293945,24.920000076293945,300,JULJ,,,
2026-01-02 05:00:00+00:00,24.950000762939453,24.950000762939453,24.899999618530277,24.924999237060547,24.924999237060547,4300,JULJ,,,
2026-01-05 05:00:00+00:00,24.90999984741211,24.94499969482422,24.90999984741211,24.940000534057617,24.940000534057617,2400,JULJ,,,
2026-01-06 05:00:00+00:00,24.94599914550781,24.959999084472656,24.90999984741211,24.950000762939453,24.950000762939453,30000,JULJ,,,
2026-01-07 05:00:00+00:00,24.959999084472656,24.959999084472656,24.920000076293945,24.94499969482422,24.94499969482422,2600,JULJ,,,
2026-01-08 05:00:00+00:00,24.940000534057617,24.94499969482422,24.920000076293945,24.94499969482422,24.94499969482422,2600,JULJ,,,
2026-01-09 05:00:00+00:00,24.940000534057617,24.96999931335449,24.940000534057617,24.96999931335449,24.96999931335449,400,JULJ,,,
2026-01-12 05:00:00+00:00,24.97100067138672,24.97100067138672,24.940000534057617,24.96500015258789,24.96500015258789,700,JULJ,,,
2026-01-13 05:00:00+00:00,24.940000534057617,24.96999931335449,24.93000030517578,24.95499992370605,24.95499992370605,7100,JULJ,,,
2026-01-14 05:00:00+00:00,24.959999084472656,24.959999084472656,24.920000076293945,24.94499969482422,24.94499969482422,800,JULJ,,,
2026-01-15 05:00:00+00:00,24.93000030517578,24.96500015258789,24.93000030517578,24.93000030517578,24.93000030517578,3000,JULJ,,,
2026-01-16 05:00:00+00:00,24.940000534057617,24.96500015258789,24.940000534057617,24.96500015258789,24.96500015258789,2700,JULJ,,,
2026-01-20 05:00:00+00:00,24.90999984741211,24.96999931335449,24.899999618530277,24.93000030517578,24.93000030517578,4700,JULJ,,,
2026-01-21 05:00:00+00:00,24.95499992370605,24.96999931335449,24.90999984741211,24.96500015258789,24.96500015258789,4800,JULJ,,,
2026-01-22 05:00:00+00:00,24.959999084472656,24.989999771118164,24.959999084472656,24.979999542236328,24.979999542236328,1000,JULJ,,,
2026-01-23 05:00:00+00:00,24.96999931335449,24.98500061035156,24.959999084472656,24.98500061035156,24.98500061035156,1500,JULJ,,,
2026-01-26 05:00:00+00:00,24.9950008392334,24.9950008392334,24.96999931335449,24.9950008392334,24.9950008392334,1600,JULJ,,,
2026-01-27 05:00:00+00:00,24.96999931335449,25.0,24.96999931335449,24.96999931335449,24.96999931335449,2100,JULJ,,,
2026-01-28 05:00:00+00:00,24.959999084472656,24.9950008392334,24.959999084472656,24.9950008392334,24.9950008392334,2300,JULJ,,,
2026-01-29 05:00:00+00:00,24.950000762939453,24.99399948120117,24.950000762939453,24.99399948120117,24.99399948120117,3400,JULJ,,,
2026-01-30 05:00:00+00:00,24.979999542236328,25.01000022888184,24.979999542236328,24.9950008392334,24.9950008392334,1100,JULJ,,,
2026-02-02 05:00:00+00:00,25.030000686645508,25.030000686645508,24.979999542236328,25.01000022888184,25.01000022888184,1800,JULJ,,,
2026-02-03 05:00:00+00:00,24.979999542236328,25.030000686645508,24.96999931335449,24.9950008392334,24.9950008392334,700,JULJ,,,
2026-02-04 05:00:00+00:00,25.0,25.0,24.950000762939453,24.9950008392334,24.9950008392334,3100,JULJ,,,
2026-02-05 05:00:00+00:00,24.98500061035156,24.98500061035156,24.975000381469727,24.975000381469727,24.975000381469727,600,JULJ,,,
2026-02-06 05:00:00+00:00,24.989999771118164,25.01499938964844,24.989999771118164,25.01499938964844,25.01499938964844,1400,JULJ,,,
2026-02-09 05:00:00+00:00,24.989999771118164,25.024999618530277,24.979999542236328,25.024999618530277,25.024999618530277,13100,JULJ,,,
2026-02-10 05:00:00+00:00,24.979999542236328,25.040000915527344,24.979999542236328,25.020999908447266,25.020999908447266,4200,JULJ,,,
2026-02-11 05:00:00+00:00,24.989999771118164,25.024999618530277,24.989999771118164,25.024999618530277,25.024999618530277,1000,JULJ,,,
2026-02-12 05:00:00+00:00,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,100,JULJ,,,
2026-02-13 05:00:00+00:00,25.0,25.020000457763672,24.979999542236328,25.0049991607666,25.0049991607666,3400,JULJ,,,
2026-02-17 05:00:00+00:00,24.96999931335449,25.020000457763672,24.96999931335449,25.01499938964844,25.01499938964844,600,JULJ,,,
2026-02-18 05:00:00+00:00,24.989999771118164,25.024999618530277,24.989999771118164,25.024999618530277,25.024999618530277,3000,JULJ,,,
2026-02-19 05:00:00+00:00,24.989999771118164,25.01499938964844,24.989999771118164,25.01499938964844,25.01499938964844,1900,JULJ,,,
2026-02-20 05:00:00+00:00,25.01000022888184,25.038000106811523,25.0,25.038000106811523,25.038000106811523,3400,JULJ,,,
2026-02-23 05:00:00+00:00,25.0,25.030000686645508,25.0,25.024999618530277,25.024999618530277,6500,JULJ,,,
2026-02-24 05:00:00+00:00,25.020000457763672,25.049999237060547,25.020000457763672,25.045000076293945,25.045000076293945,6300,JULJ,,,
2026-02-25 05:00:00+00:00,25.030000686645508,25.09000015258789,25.030000686645508,25.09000015258789,25.09000015258789,7900,JULJ,,,
2026-02-26 05:00:00+00:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,500,JULJ,,,
2026-02-27 05:00:00+00:00,25.020000457763672,25.049999237060547,25.020000457763672,25.049999237060547,25.049999237060547,2900,JULJ,,,
2026-03-02 05:00:00+00:00,25.059999465942383,25.06999969482422,25.020000457763672,25.05500030517578,25.05500030517578,1600,JULJ,,,
2026-03-03 05:00:00+00:00,24.979999542236328,25.049999237060547,24.959999084472656,25.040000915527344,25.040000915527344,2200,JULJ,,,
2026-03-04 05:00:00+00:00,25.065000534057617,25.065000534057617,25.059999465942383,25.059999465942383,25.059999465942383,300,JULJ,,,
2026-03-05 05:00:00+00:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,100,JULJ,,,
2026-03-06 05:00:00+00:00,24.981000900268555,24.981000900268555,24.981000900268555,24.981000900268555,24.981000900268555,100,JULJ,,,
2026-03-09 04:00:00+00:00,24.940000534057617,25.020000457763672,24.940000534057617,25.020000457763672,25.020000457763672,4500,JULJ,,,
2026-03-10 00:00:00-04:00,25.040000915527344,25.040000915527344,25.024999618530273,25.024999618530273,25.024999618530273,200,JULJ,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,25.010000228881836,25.040000915527344,24.969999313354492,25.040000915527344,25.040000915527344,600,JULJ,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,25.030000686645508,25.030000686645508,25.0,25.018999099731445,25.018999099731445,400,JULJ,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,25.01930046081543,25.04990005493164,25.014999389648438,25.014999389648438,25.014999389648438,511,JULJ,0.0,0.0,0.0
