date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-22 04:00:00+00:00,23.25,23.36000061035156,23.059999465942383,23.11000061035156,23.11000061035156,1507100,FRO,,
2025-09-23 04:00:00+00:00,23.56999969482422,24.280000686645508,23.520000457763672,24.020000457763672,24.020000457763672,2829700,FRO,,
2025-09-24 04:00:00+00:00,23.690000534057617,23.93000030517578,23.6200008392334,23.670000076293945,23.670000076293945,1063400,FRO,,
2025-09-25 04:00:00+00:00,23.399999618530277,23.450000762939453,22.700000762939453,23.100000381469727,23.100000381469727,3479100,FRO,,
2025-09-26 04:00:00+00:00,23.059999465942383,23.209999084472656,22.81999969482422,23.09000015258789,23.09000015258789,1387200,FRO,,
2025-09-29 04:00:00+00:00,23.01000022888184,23.049999237060547,22.51000022888184,22.809999465942383,22.809999465942383,1908500,FRO,,
2025-09-30 04:00:00+00:00,22.81999969482422,23.09000015258789,22.520000457763672,22.790000915527344,22.790000915527344,1782200,FRO,,
2025-10-01 04:00:00+00:00,22.40999984741211,24.1200008392334,22.299999237060547,22.8700008392334,22.8700008392334,2271900,FRO,,
2025-10-02 04:00:00+00:00,22.780000686645508,22.780000686645508,22.280000686645508,22.700000762939453,22.700000762939453,1527200,FRO,,
2025-10-03 04:00:00+00:00,23.049999237060547,23.21999931335449,22.81999969482422,23.15999984741211,23.15999984741211,1554700,FRO,,
2025-10-06 04:00:00+00:00,22.809999465942383,23.1200008392334,22.709999084472656,22.979999542236328,22.979999542236328,2880100,FRO,,
2025-10-07 04:00:00+00:00,22.3700008392334,22.46999931335449,21.520000457763672,21.940000534057617,21.940000534057617,3116800,FRO,,
2025-10-08 04:00:00+00:00,22.07999992370605,22.36000061035156,21.709999084472656,22.25,22.25,2029500,FRO,,
2025-10-09 04:00:00+00:00,22.71999931335449,23.25,22.68000030517578,22.989999771118164,22.989999771118164,3105800,FRO,,
2025-10-10 04:00:00+00:00,22.729999542236328,23.25,22.57999992370605,22.729999542236328,22.729999542236328,2410100,FRO,,
2025-10-13 04:00:00+00:00,23.059999465942383,23.38999938964844,22.399999618530277,22.790000915527344,22.790000915527344,2889300,FRO,,
2025-10-14 04:00:00+00:00,21.309999465942383,22.36000061035156,21.280000686645508,22.01000022888184,22.01000022888184,3948200,FRO,,
2025-10-15 04:00:00+00:00,22.61000061035156,22.8700008392334,22.520000457763672,22.739999771118164,22.739999771118164,2123600,FRO,,
2025-10-16 04:00:00+00:00,23.07999992370605,23.709999084472656,22.850000381469727,23.01000022888184,23.01000022888184,3421400,FRO,,
2025-10-17 04:00:00+00:00,22.84000015258789,23.549999237060547,22.709999084472656,23.36000061035156,23.36000061035156,1997400,FRO,,
2025-10-20 04:00:00+00:00,23.57999992370605,23.899999618530277,23.440000534057617,23.520000457763672,23.520000457763672,2216600,FRO,,
2025-10-21 04:00:00+00:00,23.100000381469727,23.170000076293945,22.780000686645508,22.82999992370605,22.82999992370605,1691700,FRO,,
2025-10-22 04:00:00+00:00,22.690000534057617,23.59000015258789,22.46999931335449,23.59000015258789,23.59000015258789,2698100,FRO,,
2025-10-23 04:00:00+00:00,23.899999618530277,24.6299991607666,23.850000381469727,24.350000381469727,24.350000381469727,5004500,FRO,,
2025-10-24 04:00:00+00:00,23.90999984741211,24.200000762939453,23.420000076293945,23.540000915527344,23.540000915527344,3328700,FRO,,
2025-10-27 04:00:00+00:00,23.71999931335449,23.84000015258789,23.440000534057617,23.84000015258789,23.84000015258789,1271400,FRO,,
2025-10-28 04:00:00+00:00,24.100000381469727,24.489999771118164,23.93000030517578,24.229999542236328,24.229999542236328,1597300,FRO,,
2025-10-29 04:00:00+00:00,24.700000762939453,25.06999969482422,24.540000915527344,24.75,24.75,2317300,FRO,,
2025-10-30 04:00:00+00:00,24.739999771118164,24.86000061035156,24.350000381469727,24.3700008392334,24.3700008392334,1986700,FRO,,
2025-10-31 04:00:00+00:00,24.57999992370605,25.15999984741211,24.43000030517578,25.040000915527344,25.040000915527344,2708400,FRO,,
2025-11-03 05:00:00+00:00,24.479999542236328,24.6200008392334,23.959999084472656,24.239999771118164,24.239999771118164,2436400,FRO,,
2025-11-04 05:00:00+00:00,23.38999938964844,23.46999931335449,23.030000686645508,23.280000686645508,23.280000686645508,3164100,FRO,,
2025-11-05 05:00:00+00:00,23.26000022888184,23.420000076293945,23.13999938964844,23.32999992370605,23.32999992370605,1506700,FRO,,
2025-11-06 05:00:00+00:00,23.350000381469727,23.850000381469727,23.21999931335449,23.71999931335449,23.71999931335449,2081800,FRO,,
2025-11-07 05:00:00+00:00,23.700000762939453,23.809999465942383,23.489999771118164,23.65999984741211,23.65999984741211,1509600,FRO,,
2025-11-10 05:00:00+00:00,23.739999771118164,24.18000030517578,23.739999771118164,24.100000381469727,24.100000381469727,1470100,FRO,,
2025-11-11 05:00:00+00:00,24.239999771118164,24.399999618530277,23.799999237060547,24.100000381469727,24.100000381469727,1738900,FRO,,
2025-11-12 05:00:00+00:00,24.530000686645508,25.030000686645508,24.36000061035156,24.8799991607666,24.8799991607666,2847200,FRO,,
2025-11-13 05:00:00+00:00,25.1200008392334,25.739999771118164,24.979999542236328,25.049999237060547,25.049999237060547,2992900,FRO,,
2025-11-14 05:00:00+00:00,24.799999237060547,25.770000457763672,24.46999931335449,25.479999542236328,25.479999542236328,3622200,FRO,,
2025-11-17 05:00:00+00:00,25.3700008392334,25.71999931335449,25.25,25.299999237060547,25.299999237060547,2791300,FRO,,
2025-11-18 05:00:00+00:00,25.06999969482422,25.920000076293945,24.82999992370605,25.770000457763672,25.770000457763672,2811800,FRO,,
2025-11-19 05:00:00+00:00,25.170000076293945,25.56999969482422,25.06999969482422,25.200000762939453,25.200000762939453,2610900,FRO,,
2025-11-20 05:00:00+00:00,25.8799991607666,25.950000762939453,24.82999992370605,24.989999771118164,24.989999771118164,4145600,FRO,,
2025-11-21 05:00:00+00:00,25.690000534057617,26.0,24.46999931335449,25.899999618530277,25.899999618530277,4494300,FRO,,
2025-11-24 05:00:00+00:00,25.6200008392334,25.6200008392334,24.34000015258789,24.959999084472656,24.959999084472656,7576300,FRO,,
2025-11-25 05:00:00+00:00,24.399999618530277,24.799999237060547,23.93000030517578,23.989999771118164,23.989999771118164,6681200,FRO,,
2025-11-26 05:00:00+00:00,24.0,24.25,23.280000686645508,23.520000457763672,23.520000457763672,5942800,FRO,,
2025-11-28 05:00:00+00:00,23.809999465942383,23.920000076293945,23.31999969482422,23.520000457763672,23.520000457763672,4550500,FRO,,
2025-12-01 05:00:00+00:00,23.559999465942383,23.559999465942383,22.739999771118164,22.850000381469727,22.850000381469727,5145800,FRO,,
2025-12-02 05:00:00+00:00,22.799999237060547,23.38999938964844,22.75,23.299999237060547,23.299999237060547,3603800,FRO,,
2025-12-03 05:00:00+00:00,23.8799991607666,24.049999237060547,23.520000457763672,23.600000381469727,23.600000381469727,2345000,FRO,,
2025-12-04 05:00:00+00:00,23.489999771118164,23.540000915527344,23.190000534057617,23.239999771118164,23.239999771118164,2541900,FRO,,
2025-12-05 05:00:00+00:00,23.149999618530277,23.739999771118164,23.13999938964844,23.3799991607666,23.3799991607666,2083000,FRO,,
2025-12-08 05:00:00+00:00,23.56999969482422,23.950000762939453,23.40999984741211,23.51000022888184,23.51000022888184,2578500,FRO,,
2025-12-09 05:00:00+00:00,23.13999938964844,23.299999237060547,22.71999931335449,22.75,22.75,2566200,FRO,,
2025-12-10 05:00:00+00:00,22.68000030517578,22.899999618530277,22.34000015258789,22.790000915527344,22.790000915527344,2706900,FRO,,
2025-12-11 05:00:00+00:00,23.239999771118164,23.31999969482422,22.68000030517578,22.959999084472656,22.959999084472656,2538600,FRO,,
2025-12-12 05:00:00+00:00,23.01000022888184,23.209999084472656,22.729999542236328,22.86000061035156,22.86000061035156,1869600,FRO,,
2025-12-15 05:00:00+00:00,22.86000061035156,22.90999984741211,22.540000915527344,22.75,22.75,1831300,FRO,,
2025-12-16 05:00:00+00:00,22.739999771118164,22.809999465942383,22.350000381469727,22.489999771118164,22.489999771118164,1577000,FRO,,
2025-12-17 05:00:00+00:00,22.989999771118164,23.100000381469727,22.71999931335449,22.93000030517578,22.93000030517578,1791800,FRO,,
2025-12-18 05:00:00+00:00,22.82999992370605,22.84000015258789,21.8700008392334,22.0,22.0,3663600,FRO,,
2025-12-19 05:00:00+00:00,21.899999618530277,22.040000915527344,21.65999984741211,21.71999931335449,21.71999931335449,4339000,FRO,,
2025-12-22 05:00:00+00:00,21.940000534057617,22.07999992370605,21.739999771118164,21.84000015258789,21.84000015258789,2600000,FRO,,
2025-12-23 05:00:00+00:00,21.350000381469727,21.530000686645508,21.15999984741211,21.51000022888184,21.51000022888184,3289000,FRO,,
2025-12-24 05:00:00+00:00,21.38999938964844,21.530000686645508,21.239999771118164,21.43000030517578,21.43000030517578,637400,FRO,,
2025-12-26 05:00:00+00:00,21.43000030517578,21.899999618530277,21.25,21.809999465942383,21.809999465942383,1473500,FRO,,
2025-12-29 05:00:00+00:00,21.57999992370605,22.21999931335449,21.530000686645508,22.1299991607666,22.1299991607666,2341800,FRO,,
2025-12-30 05:00:00+00:00,22.1299991607666,22.209999084472656,21.709999084472656,21.71999931335449,21.71999931335449,1986400,FRO,,
2025-12-31 05:00:00+00:00,21.600000381469727,21.850000381469727,21.40999984741211,21.81999969482422,21.81999969482422,1871000,FRO,,
2026-01-02 05:00:00+00:00,21.209999084472656,21.270000457763672,20.46999931335449,20.57999992370605,20.57999992370605,3156000,FRO,,
2026-01-05 05:00:00+00:00,21.049999237060547,21.3799991607666,20.75,20.790000915527344,20.790000915527344,4452500,FRO,,
2026-01-06 05:00:00+00:00,21.34000015258789,21.8799991607666,21.32999992370605,21.61000061035156,21.61000061035156,2708300,FRO,,
2026-01-07 05:00:00+00:00,22.75,23.81999969482422,22.71999931335449,23.670000076293945,23.670000076293945,5511800,FRO,,
2026-01-08 05:00:00+00:00,23.850000381469727,24.51000022888184,23.530000686645508,24.43000030517578,24.43000030517578,4975000,FRO,,
2026-01-09 05:00:00+00:00,24.459999084472656,25.280000686645508,24.13999938964844,24.979999542236328,24.979999542236328,5695100,FRO,,
2026-01-12 05:00:00+00:00,25.299999237060547,25.450000762939453,24.96999931335449,25.170000076293945,25.170000076293945,3123200,FRO,,
2026-01-13 05:00:00+00:00,25.5,26.3799991607666,25.489999771118164,26.030000686645508,26.030000686645508,4034700,FRO,,
2026-01-14 05:00:00+00:00,26.5,26.799999237060547,26.040000915527344,26.11000061035156,26.11000061035156,4126100,FRO,,
2026-01-15 05:00:00+00:00,25.690000534057617,26.239999771118164,25.38999938964844,25.950000762939453,25.950000762939453,3036400,FRO,,
2026-01-16 05:00:00+00:00,26.479999542236328,26.649999618530277,26.1200008392334,26.290000915527344,26.290000915527344,2162100,FRO,,
2026-01-20 05:00:00+00:00,25.88999938964844,26.36000061035156,25.76000022888184,25.920000076293945,25.920000076293945,2311300,FRO,,
2026-01-21 05:00:00+00:00,26.149999618530277,26.479999542236328,25.600000381469727,26.3700008392334,26.3700008392334,3073100,FRO,,
2026-01-22 05:00:00+00:00,26.3799991607666,26.40999984741211,25.09000015258789,25.309999465942383,25.309999465942383,3236500,FRO,,
2026-01-23 05:00:00+00:00,25.86000061035156,26.530000686645508,25.82999992370605,26.059999465942383,26.059999465942383,3194900,FRO,,
2026-01-26 05:00:00+00:00,27.299999237060547,27.559999465942383,26.68000030517578,26.68000030517578,26.68000030517578,3005700,FRO,,
2026-01-27 05:00:00+00:00,26.729999542236328,27.200000762939453,26.690000534057617,27.040000915527344,27.040000915527344,2208600,FRO,,
2026-01-28 05:00:00+00:00,27.479999542236328,28.200000762939453,27.350000381469727,28.059999465942383,28.059999465942383,3159900,FRO,,
2026-01-29 05:00:00+00:00,28.489999771118164,28.600000381469727,27.68000030517578,28.309999465942383,28.309999465942383,2875300,FRO,,
2026-01-30 05:00:00+00:00,28.57999992370605,28.809999465942383,28.1299991607666,28.57999992370605,28.57999992370605,3885300,FRO,,
2026-02-02 05:00:00+00:00,28.0,28.799999237060547,27.86000061035156,28.559999465942383,28.559999465942383,2761800,FRO,,
2026-02-03 05:00:00+00:00,28.84000015258789,29.040000915527344,28.399999618530277,28.84000015258789,28.84000015258789,2965800,FRO,,
2026-02-04 05:00:00+00:00,28.3799991607666,28.6299991607666,27.790000915527344,28.200000762939453,28.200000762939453,2650400,FRO,,
2026-02-05 05:00:00+00:00,27.600000381469727,28.38999938964844,27.600000381469727,28.0,28.0,1923200,FRO,,
2026-02-06 05:00:00+00:00,27.88999938964844,29.399999618530277,27.88999938964844,29.3700008392334,29.3700008392334,2799100,FRO,,
2026-02-09 05:00:00+00:00,28.780000686645508,29.38999938964844,28.68000030517578,29.100000381469727,29.100000381469727,2473400,FRO,,
2026-02-10 05:00:00+00:00,29.21999931335449,29.3799991607666,28.90999984741211,29.049999237060547,29.049999237060547,1548400,FRO,,
2026-02-11 05:00:00+00:00,29.86000061035156,30.6299991607666,29.57999992370605,30.1200008392334,30.1200008392334,2988900,FRO,,
2026-02-12 05:00:00+00:00,30.21999931335449,30.38999938964844,29.399999618530277,29.690000534057617,29.690000534057617,3777000,FRO,,
2026-02-13 05:00:00+00:00,29.540000915527344,30.959999084472656,29.479999542236328,30.920000076293945,30.920000076293945,3173400,FRO,,
2026-02-17 05:00:00+00:00,30.770000457763672,31.559999465942383,30.420000076293945,31.520000457763672,31.520000457763672,3497200,FRO,,
2026-02-18 05:00:00+00:00,32.939998626708984,33.540000915527344,32.84000015258789,33.279998779296875,33.279998779296875,4028000,FRO,,
2026-02-19 05:00:00+00:00,33.369998931884766,34.13999938964844,33.220001220703125,33.81999969482422,33.81999969482422,3746300,FRO,,
2026-02-20 05:00:00+00:00,33.779998779296875,34.75,33.779998779296875,34.720001220703125,34.720001220703125,2870200,FRO,,
2026-02-23 05:00:00+00:00,33.93000030517578,35.11000061035156,33.93000030517578,35.09000015258789,35.09000015258789,2525700,FRO,,
2026-02-24 05:00:00+00:00,35.54999923706055,36.75,35.290000915527344,36.52000045776367,36.52000045776367,4733400,FRO,,
2026-02-25 05:00:00+00:00,36.18000030517578,36.56999969482422,35.58000183105469,36.459999084472656,36.459999084472656,3151200,FRO,,
2026-02-26 05:00:00+00:00,36.380001068115234,37.93999862670898,36.08000183105469,37.27999877929688,37.27999877929688,5635300,FRO,,
2026-02-27 05:00:00+00:00,37.5,37.970001220703125,36.22999954223633,37.95000076293945,37.95000076293945,6909400,FRO,,
2026-03-02 05:00:00+00:00,39.869998931884766,39.88999938964844,37.77999877929688,39.619998931884766,39.619998931884766,10286800,FRO,,
2026-03-03 05:00:00+00:00,36.43999862670898,37.95000076293945,35.61000061035156,37.13999938964844,37.13999938964844,9128000,FRO,,
2026-03-04 05:00:00+00:00,35.77000045776367,36.900001525878906,35.36000061035156,36.27999877929688,36.27999877929688,5319200,FRO,,
2026-03-05 05:00:00+00:00,35.189998626708984,35.880001068115234,34.34000015258789,34.91999816894531,34.91999816894531,7412200,FRO,,
2026-03-06 05:00:00+00:00,34.119998931884766,34.9900016784668,33.650001525878906,34.560001373291016,34.560001373291016,6349800,FRO,,
2026-03-09 04:00:00+00:00,34.650001525878906,35.959999084472656,34.54999923706055,35.4900016784668,35.4900016784668,6671100,FRO,,
2026-03-10 00:00:00-04:00,36.060001373291016,36.38999938964844,35.099998474121094,35.2400016784668,34.15650177001953,4592700,FRO,0.0,0.0
2026-03-11 00:00:00-04:00,34.84000015258789,34.84000015258789,33.25,33.5,32.470001220703125,5149700,FRO,0.0,0.0
2026-03-12 00:00:00-04:00,32.11000061035156,32.15999984741211,30.670000076293945,30.770000457763672,30.770000457763672,5309700,FRO,1.03,0.0
2026-03-13 00:00:00-04:00,30.43000030517578,30.760000228881836,29.81999969482422,30.18000030517578,30.18000030517578,4514606,FRO,0.0,0.0
