date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,15.529999732971191,15.576000213623049,15.484999656677246,15.576000213623049,15.382817268371582,53300,BBLU,,,
2025-10-28 04:00:00+00:00,15.600000381469728,15.65999984741211,15.579999923706056,15.630000114440918,15.436147689819336,59700,BBLU,,,
2025-10-29 04:00:00+00:00,15.630000114440918,15.652999877929688,15.529999732971191,15.5600004196167,15.367015838623049,96300,BBLU,,,
2025-10-30 04:00:00+00:00,15.520000457763672,15.54599952697754,15.4399995803833,15.449999809265137,15.258379936218262,72000,BBLU,,,
2025-10-31 04:00:00+00:00,15.529999732971191,15.529999732971191,15.399999618530272,15.494999885559082,15.30282211303711,97800,BBLU,,,
2025-11-03 05:00:00+00:00,15.529999732971191,15.529999732971191,15.399999618530272,15.43000030517578,15.238628387451172,618700,BBLU,,,
2025-11-04 05:00:00+00:00,15.3100004196167,15.40999984741211,15.279999732971191,15.329999923706056,15.139867782592772,88900,BBLU,,,
2025-11-05 05:00:00+00:00,15.270000457763672,15.418999671936035,15.270000457763672,15.31999969482422,15.12999153137207,80800,BBLU,,,
2025-11-06 05:00:00+00:00,15.3100004196167,15.31999969482422,15.15999984741211,15.220000267028809,15.031232833862305,83600,BBLU,,,
2025-11-07 05:00:00+00:00,15.18000030517578,15.199999809265137,15.0,15.199999809265137,15.011480331420898,81800,BBLU,,,
2025-11-10 05:00:00+00:00,15.34000015258789,15.420000076293944,15.289999961853027,15.420000076293944,15.228752136230469,110200,BBLU,,,
2025-11-11 05:00:00+00:00,15.390000343322754,15.489999771118164,15.350000381469728,15.479999542236328,15.288007736206056,48600,BBLU,,,
2025-11-12 05:00:00+00:00,15.5600004196167,15.5600004196167,15.489999771118164,15.550000190734863,15.357139587402344,53500,BBLU,,,
2025-11-13 05:00:00+00:00,15.479999542236328,15.479999542236328,15.265000343322754,15.3100004196167,15.120116233825684,110300,BBLU,,,
2025-11-14 05:00:00+00:00,15.15999984741211,15.34000015258789,15.114999771118164,15.267999649047852,15.07863712310791,59100,BBLU,,,
2025-11-17 05:00:00+00:00,15.220000267028809,15.3100004196167,15.100000381469728,15.15999984741211,14.971976280212402,53700,BBLU,,,
2025-11-18 05:00:00+00:00,15.079999923706056,15.14900016784668,14.960000038146973,15.039999961853027,14.85346508026123,82100,BBLU,,,
2025-11-19 05:00:00+00:00,15.050000190734863,15.15999984741211,14.986000061035156,15.053000450134276,14.866304397583008,98300,BBLU,,,
2025-11-20 05:00:00+00:00,15.239999771118164,15.32800006866455,14.859999656677246,14.866999626159668,14.682610511779783,151800,BBLU,,,
2025-11-21 05:00:00+00:00,14.880000114440918,15.050000190734863,14.8100004196167,14.937999725341797,14.752729415893556,86700,BBLU,,,
2025-11-24 05:00:00+00:00,15.0,15.15999984741211,15.0,15.130000114440918,14.94234848022461,63100,BBLU,,,
2025-11-25 05:00:00+00:00,15.15999984741211,15.289999961853027,15.067999839782717,15.284000396728516,15.094439506530762,85400,BBLU,,,
2025-11-26 05:00:00+00:00,15.3100004196167,15.4399995803833,15.3100004196167,15.399999618530272,15.208999633789062,78900,BBLU,,,
2025-11-28 05:00:00+00:00,15.399999618530272,15.484999656677246,15.399999618530272,15.482999801635742,15.290970802307127,30600,BBLU,,,
2025-12-01 05:00:00+00:00,15.369999885559082,15.4399995803833,15.350000381469728,15.350000381469728,15.15962028503418,315400,BBLU,,,
2025-12-02 05:00:00+00:00,15.369999885559082,15.420000076293944,15.3149995803833,15.329999923706056,15.139867782592772,108700,BBLU,,,
2025-12-03 05:00:00+00:00,15.3100004196167,15.479999542236328,15.3100004196167,15.43000030517578,15.238628387451172,96800,BBLU,,,
2025-12-04 05:00:00+00:00,15.5,15.5,15.395999908447266,15.470000267028809,15.278132438659668,56500,BBLU,,,
2025-12-05 05:00:00+00:00,15.479999542236328,15.539999961853027,15.460000038146973,15.46500015258789,15.273194313049316,49300,BBLU,,,
2025-12-08 05:00:00+00:00,15.449999809265137,15.489999771118164,15.383999824523926,15.399999618530272,15.208999633789062,104800,BBLU,,,
2025-12-09 05:00:00+00:00,15.329999923706056,15.460000038146973,15.329999923706056,15.359999656677246,15.169495582580566,174900,BBLU,,,
2025-12-10 05:00:00+00:00,15.40999984741211,15.510000228881836,15.359999656677246,15.482999801635742,15.290970802307127,57600,BBLU,,,
2025-12-11 05:00:00+00:00,15.420000076293944,15.539999961853027,15.34000015258789,15.539999961853027,15.34726333618164,86000,BBLU,,,
2025-12-12 05:00:00+00:00,15.470000267028809,15.486000061035156,15.336000442504885,15.420000076293944,15.228752136230469,84900,BBLU,,,
2025-12-15 05:00:00+00:00,15.460000038146973,15.479999542236328,15.380000114440918,15.399999618530272,15.208999633789062,107700,BBLU,,,
2025-12-16 05:00:00+00:00,15.1899995803833,15.1899995803833,15.079999923706056,15.130000114440918,15.130000114440918,80700,BBLU,,,
2025-12-17 05:00:00+00:00,15.199999809265137,15.199999809265137,15.003999710083008,15.010000228881836,15.010000228881836,121600,BBLU,,,
2025-12-18 05:00:00+00:00,15.100000381469728,15.18000030517578,15.055999755859377,15.0600004196167,15.0600004196167,129200,BBLU,,,
2025-12-19 05:00:00+00:00,15.140000343322754,15.24899959564209,15.140000343322754,15.239999771118164,15.239999771118164,81600,BBLU,,,
2025-12-22 05:00:00+00:00,15.289999961853027,15.329999923706056,15.270000457763672,15.300000190734863,15.300000190734863,87100,BBLU,,,
2025-12-23 05:00:00+00:00,15.289999961853027,15.380000114440918,15.289999961853027,15.380000114440918,15.380000114440918,83700,BBLU,,,
2025-12-24 05:00:00+00:00,15.369999885559082,15.449999809265137,15.369999885559082,15.44499969482422,15.44499969482422,64700,BBLU,,,
2025-12-26 05:00:00+00:00,15.460000038146973,15.460000038146973,15.399999618530272,15.4399995803833,15.4399995803833,53000,BBLU,,,
2025-12-29 05:00:00+00:00,15.40999984741211,15.40999984741211,15.343999862670898,15.380000114440918,15.380000114440918,50700,BBLU,,,
2025-12-30 05:00:00+00:00,15.380000114440918,15.38700008392334,15.345000267028809,15.359999656677246,15.359999656677246,93900,BBLU,,,
2025-12-31 05:00:00+00:00,15.34000015258789,15.350000381469728,15.260000228881836,15.260000228881836,15.260000228881836,83900,BBLU,,,
2026-01-02 05:00:00+00:00,15.3100004196167,15.3100004196167,15.170000076293944,15.229999542236328,15.229999542236328,146700,BBLU,,,
2026-01-05 05:00:00+00:00,15.3100004196167,15.359999656677246,15.3100004196167,15.31999969482422,15.31999969482422,217500,BBLU,,,
2026-01-06 05:00:00+00:00,15.289999961853027,15.359999656677246,15.289999961853027,15.359999656677246,15.359999656677246,86100,BBLU,,,
2026-01-07 05:00:00+00:00,15.34000015258789,15.380000114440918,15.270000457763672,15.270000457763672,15.270000457763672,113600,BBLU,,,
2026-01-08 05:00:00+00:00,15.300000190734863,15.350000381469728,15.279999732971191,15.336999893188477,15.336999893188477,115400,BBLU,,,
2026-01-09 05:00:00+00:00,15.359999656677246,15.43000030517578,15.31700038909912,15.40999984741211,15.40999984741211,81700,BBLU,,,
2026-01-12 05:00:00+00:00,15.359999656677246,15.468999862670898,15.329999923706056,15.449999809265137,15.449999809265137,92000,BBLU,,,
2026-01-13 05:00:00+00:00,15.460000038146973,15.461000442504885,15.37399959564209,15.425000190734863,15.425000190734863,99900,BBLU,,,
2026-01-14 05:00:00+00:00,15.350000381469728,15.350000381469728,15.246000289916992,15.345000267028809,15.345000267028809,143200,BBLU,,,
2026-01-15 05:00:00+00:00,15.420000076293944,15.420000076293944,15.279999732971191,15.307000160217283,15.307000160217283,80700,BBLU,,,
2026-01-16 05:00:00+00:00,15.34000015258789,15.34000015258789,15.270000457763672,15.300000190734863,15.300000190734863,128700,BBLU,,,
2026-01-20 05:00:00+00:00,15.100000381469728,15.1899995803833,15.050000190734863,15.0600004196167,15.0600004196167,115100,BBLU,,,
2026-01-21 05:00:00+00:00,15.079999923706056,15.255000114440918,15.055999755859377,15.210000038146973,15.210000038146973,85000,BBLU,,,
2026-01-22 05:00:00+00:00,15.279999732971191,15.315999984741213,15.239999771118164,15.260000228881836,15.260000228881836,103000,BBLU,,,
2026-01-23 05:00:00+00:00,15.289999961853027,15.329999923706056,15.260000228881836,15.31999969482422,15.31999969482422,115100,BBLU,,,
2026-01-26 05:00:00+00:00,15.3100004196167,15.390000343322754,15.3100004196167,15.34000015258789,15.34000015258789,88900,BBLU,,,
2026-01-27 05:00:00+00:00,15.329999923706056,15.34000015258789,15.28600025177002,15.34000015258789,15.34000015258789,122000,BBLU,,,
2026-01-28 05:00:00+00:00,15.359999656677246,15.359999656677246,15.239999771118164,15.279999732971191,15.279999732971191,98700,BBLU,,,
2026-01-29 05:00:00+00:00,15.369999885559082,15.369999885559082,15.164999961853027,15.34000015258789,15.34000015258789,74300,BBLU,,,
2026-01-30 05:00:00+00:00,15.260000228881836,15.369999885559082,15.260000228881836,15.350000381469728,15.350000381469728,253400,BBLU,,,
2026-02-02 05:00:00+00:00,15.3100004196167,15.5,15.300000190734863,15.460000038146973,15.460000038146973,136000,BBLU,,,
2026-02-03 05:00:00+00:00,15.510000228881836,15.55500030517578,15.359999656677246,15.460000038146973,15.460000038146973,276500,BBLU,,,
2026-02-04 05:00:00+00:00,15.4399995803833,15.4399995803833,15.260000228881836,15.350000381469728,15.350000381469728,132600,BBLU,,,
2026-02-05 05:00:00+00:00,15.260000228881836,15.289999961853027,15.121999740600586,15.170000076293944,15.170000076293944,204400,BBLU,,,
2026-02-06 05:00:00+00:00,15.229999542236328,15.470000267028809,15.229999542236328,15.454999923706056,15.454999923706056,100800,BBLU,,,
2026-02-09 05:00:00+00:00,15.4399995803833,15.54699993133545,15.4399995803833,15.520000457763672,15.520000457763672,166300,BBLU,,,
2026-02-10 05:00:00+00:00,15.510000228881836,15.5600004196167,15.420000076293944,15.420000076293944,15.420000076293944,143300,BBLU,,,
2026-02-11 05:00:00+00:00,15.479999542236328,15.496999740600586,15.385000228881836,15.40999984741211,15.40999984741211,113900,BBLU,,,
2026-02-12 05:00:00+00:00,15.40999984741211,15.40999984741211,15.170000076293944,15.170000076293944,15.170000076293944,187500,BBLU,,,
2026-02-13 05:00:00+00:00,15.170000076293944,15.270000457763672,15.140000343322754,15.18000030517578,15.18000030517578,124900,BBLU,,,
2026-02-17 05:00:00+00:00,15.170000076293944,15.210000038146973,15.0600004196167,15.1899995803833,15.1899995803833,150400,BBLU,,,
2026-02-18 05:00:00+00:00,15.199999809265137,15.256999969482422,15.15999984741211,15.220000267028809,15.220000267028809,188300,BBLU,,,
2026-02-19 05:00:00+00:00,15.149999618530272,15.239999771118164,15.135000228881836,15.170000076293944,15.170000076293944,128400,BBLU,,,
2026-02-20 05:00:00+00:00,15.109999656677246,15.229999542236328,15.109999656677246,15.213000297546388,15.213000297546388,126700,BBLU,,,
2026-02-23 05:00:00+00:00,15.170000076293944,15.229999542236328,15.020000457763672,15.039999961853027,15.039999961853027,136600,BBLU,,,
2026-02-24 05:00:00+00:00,15.0600004196167,15.149999618530272,15.039999961853027,15.119999885559082,15.119999885559082,130400,BBLU,,,
2026-02-25 05:00:00+00:00,15.199999809265137,15.260000228881836,15.199999809265137,15.260000228881836,15.260000228881836,134300,BBLU,,,
2026-02-26 05:00:00+00:00,15.25,15.25,15.100000381469728,15.149999618530272,15.149999618530272,76300,BBLU,,,
2026-02-27 05:00:00+00:00,15.09000015258789,15.270000457763672,15.079999923706056,15.270000457763672,15.270000457763672,184600,BBLU,,,
2026-03-02 05:00:00+00:00,15.15999984741211,15.28499984741211,15.144000053405762,15.220000267028809,15.220000267028809,138700,BBLU,,,
2026-03-03 05:00:00+00:00,15.039999961853027,15.210000038146973,14.949999809265137,15.1899995803833,15.1899995803833,166600,BBLU,,,
2026-03-04 05:00:00+00:00,15.18000030517578,15.289999961853027,15.145000457763672,15.274999618530272,15.274999618530272,136800,BBLU,,,
2026-03-05 05:00:00+00:00,15.220000267028809,15.239999771118164,15.0649995803833,15.199999809265137,15.199999809265137,83500,BBLU,,,
2026-03-06 05:00:00+00:00,15.0600004196167,15.149999618530272,14.979999542236328,15.109999656677246,15.109999656677246,148400,BBLU,,,
2026-03-09 04:00:00+00:00,14.9399995803833,15.1899995803833,14.895000457763672,15.140000343322754,15.140000343322754,158900,BBLU,,,
2026-03-10 04:00:00+00:00,15.149999618530272,15.220000267028809,15.085000038146973,15.125,15.125,63600,BBLU,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,15.130000114440918,15.1899995803833,15.062000274658203,15.125,15.125,42600,BBLU,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,15.050000190734863,15.050000190734863,14.954999923706056,14.970000267028809,14.970000267028809,144600,BBLU,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,15.0,15.079999923706056,14.869999885559082,14.880000114440918,14.880000114440918,84300,BBLU,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,14.960000038146973,15.039999961853027,14.960000038146973,15.020000457763672,15.020000457763672,157100,BBLU,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,15.079999923706056,15.09000015258789,14.979999542236328,14.984999656677246,14.984999656677246,121700,BBLU,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,14.949999809265137,14.949999809265137,14.760000228881836,14.770000457763672,14.770000457763672,85900,BBLU,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,14.699999809265137,14.80500030517578,14.65999984741211,14.739999771118164,14.739999771118164,106700,BBLU,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,14.729999542236328,14.729999542236328,14.539999961853027,14.609999656677246,14.609999656677246,118500,BBLU,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,14.739999771118164,14.859999656677246,14.71500015258789,14.75,14.75,77500,BBLU,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,14.65999984741211,14.770000457763672,14.649999618530272,14.69499969482422,14.69499969482422,90600,BBLU,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,14.779999732971191,14.84000015258789,14.770000457763672,14.8149995803833,14.8149995803833,68100,BBLU,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,14.760000228881836,14.776000022888184,14.609999656677246,14.630000114440918,14.630000114440918,86000,BBLU,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,14.59000015258789,14.59000015258789,14.380000114440918,14.40999984741211,14.40999984741211,64900,BBLU,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,14.510000228881836,14.539999961853027,14.34000015258789,14.399999618530272,14.399999618530272,154100,BBLU,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,14.5600004196167,14.760000228881836,14.529999732971191,14.760000228881836,14.760000228881836,110800,BBLU,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,14.8100004196167,14.82699966430664,14.739999771118164,14.755000114440918,14.755000114440918,117900,BBLU,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,14.619999885559082,14.8100004196167,14.618000030517578,14.8100004196167,14.8100004196167,110400,BBLU,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,14.8100004196167,14.869999885559082,14.789999961853027,14.869999885559082,14.869999885559082,142800,BBLU,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,14.869999885559082,14.869999885559082,14.739999771118164,14.869999885559082,14.869999885559082,85800,BBLU,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,15.15999984741211,15.15999984741211,15.029999732971191,15.100000381469728,15.100000381469728,88900,BBLU,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,15.119999885559082,15.199999809265137,15.067999839782717,15.199999809265137,15.199999809265137,66400,BBLU,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,15.170000076293944,15.204999923706056,15.100000381469728,15.109999656677246,15.109999656677246,73600,BBLU,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,15.06999969482422,15.270000457763672,15.06999969482422,15.270000457763672,15.270000457763672,84400,BBLU,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,15.260000228881836,15.399999618530272,15.260000228881836,15.399999618530272,15.399999618530272,62400,BBLU,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,15.43000030517578,15.529999732971191,15.414999961853027,15.520000457763672,15.520000457763672,34900,BBLU,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,15.529999732971191,15.640000343322754,15.529999732971191,15.63700008392334,15.63700008392334,120300,BBLU,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,15.609999656677246,15.779999732971191,15.609999656677246,15.75,15.75,105100,BBLU,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,15.729999542236328,15.739999771118164,15.630000114440918,15.65999984741211,15.65999984741211,77600,BBLU,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,15.6899995803833,15.739999771118164,15.614999771118164,15.649999618530272,15.649999618530272,104800,BBLU,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,15.75,15.789999961853027,15.704999923706055,15.789999961853027,15.789999961853027,90300,BBLU,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,15.75,15.769000053405762,15.569999694824219,15.6899995803833,15.6899995803833,74500,BBLU,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,15.779999732971191,15.779999732971191,15.6899995803833,15.769000053405762,15.769000053405762,56400,BBLU,0.0,0.0,0.0
