date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,24.90999984741211,24.959999084472656,24.75,24.920000076293945,24.545150756835938,7000,FITBP,,
2025-11-03 05:00:00+00:00,25.14999961853028,25.190000534057617,24.76000022888184,25.0,24.623947143554688,7600,FITBP,,
2025-11-04 05:00:00+00:00,24.89999961853028,25.1299991607666,24.89999961853028,24.93000030517578,24.55500030517578,5100,FITBP,,
2025-11-05 05:00:00+00:00,25.13999938964844,25.13999938964844,24.90999984741211,25.0,24.623947143554688,8400,FITBP,,
2025-11-06 05:00:00+00:00,24.86000061035156,25.07999992370605,24.86000061035156,25.0,24.623947143554688,9000,FITBP,,
2025-11-07 05:00:00+00:00,25.0,25.0,24.739999771118164,24.86000061035156,24.486053466796875,11000,FITBP,,
2025-11-10 05:00:00+00:00,24.989999771118164,25.040000915527344,24.84000015258789,25.0,24.623947143554688,6600,FITBP,,
2025-11-11 05:00:00+00:00,24.89999961853028,25.020000457763672,24.88999938964844,24.88999938964844,24.515600204467773,6100,FITBP,,
2025-11-12 05:00:00+00:00,25.07999992370605,25.07999992370605,24.920000076293945,24.920000076293945,24.545150756835938,3900,FITBP,,
2025-11-13 05:00:00+00:00,24.81999969482422,24.920000076293945,24.729999542236328,24.729999542236328,24.35800743103028,6700,FITBP,,
2025-11-14 05:00:00+00:00,24.700000762939453,24.8799991607666,24.700000762939453,24.799999237060547,24.42695426940918,1500,FITBP,,
2025-11-17 05:00:00+00:00,24.799999237060547,24.93000030517578,24.559999465942383,24.559999465942383,24.19056510925293,4200,FITBP,,
2025-11-18 05:00:00+00:00,24.65999984741211,24.790000915527344,24.520000457763672,24.68000030517578,24.30875968933105,10300,FITBP,,
2025-11-19 05:00:00+00:00,24.700000762939453,25.09000015258789,24.700000762939453,24.82999992370605,24.456504821777344,9000,FITBP,,
2025-11-20 05:00:00+00:00,25.0,25.01000022888184,24.75,24.81999969482422,24.446653366088867,16500,FITBP,,
2025-11-21 05:00:00+00:00,24.84000015258789,25.030000686645508,24.75,24.8700008392334,24.49590301513672,7700,FITBP,,
2025-11-24 05:00:00+00:00,24.8799991607666,24.940000534057617,24.86000061035156,24.940000534057617,24.564849853515625,3300,FITBP,,
2025-11-25 05:00:00+00:00,24.989999771118164,25.0,24.71999931335449,24.8700008392334,24.49590301513672,12700,FITBP,,
2025-11-26 05:00:00+00:00,24.8799991607666,25.07999992370605,24.739999771118164,24.89999961853028,24.525449752807617,8400,FITBP,,
2025-11-28 05:00:00+00:00,24.989999771118164,24.989999771118164,24.96999931335449,24.96999931335449,24.594396591186523,600,FITBP,,
2025-12-01 05:00:00+00:00,24.850000381469727,24.89999961853028,24.81999969482422,24.84000015258789,24.466354370117188,7600,FITBP,,
2025-12-02 05:00:00+00:00,24.82999992370605,24.950000762939453,24.82999992370605,24.920000076293945,24.545150756835938,7100,FITBP,,
2025-12-03 05:00:00+00:00,24.89999961853028,25.0,24.8700008392334,24.89999961853028,24.525449752807617,8200,FITBP,,
2025-12-04 05:00:00+00:00,24.88999938964844,24.90999984741211,24.739999771118164,24.780000686645508,24.407257080078125,12700,FITBP,,
2025-12-05 05:00:00+00:00,24.82999992370605,24.950000762939453,24.64999961853028,24.64999961853028,24.279211044311523,16900,FITBP,,
2025-12-08 05:00:00+00:00,24.82999992370605,24.82999992370605,24.6200008392334,24.670000076293945,24.29891014099121,5200,FITBP,,
2025-12-09 05:00:00+00:00,24.780000686645508,24.799999237060547,24.709999084472656,24.709999084472656,24.338308334350582,4200,FITBP,,
2025-12-10 05:00:00+00:00,24.729999542236328,24.82999992370605,24.64999961853028,24.81999969482422,24.446653366088867,3800,FITBP,,
2025-12-11 05:00:00+00:00,24.76000022888184,25.0,24.65999984741211,24.86000061035156,24.486053466796875,14200,FITBP,,
2025-12-12 05:00:00+00:00,24.739999771118164,24.88999938964844,24.729999542236328,24.850000381469727,24.47620391845703,7300,FITBP,,
2025-12-15 05:00:00+00:00,24.979999542236328,24.979999542236328,24.75,24.75,24.37770652770996,11000,FITBP,,
2025-12-16 05:00:00+00:00,24.850000381469727,24.920000076293945,24.700000762939453,24.8700008392334,24.49590301513672,12500,FITBP,,
2025-12-17 05:00:00+00:00,25.0,25.0,24.81999969482422,24.81999969482422,24.446653366088867,5600,FITBP,,
2025-12-18 05:00:00+00:00,24.81999969482422,25.0,24.790000915527344,24.82999992370605,24.456504821777344,8800,FITBP,,
2025-12-19 05:00:00+00:00,24.850000381469727,24.89999961853028,24.81999969482422,24.8799991607666,24.50575065612793,5800,FITBP,,
2025-12-22 05:00:00+00:00,24.86000061035156,25.0,24.799999237060547,24.799999237060547,24.42695426940918,4600,FITBP,,
2025-12-23 05:00:00+00:00,24.76000022888184,24.989999771118164,24.76000022888184,24.799999237060547,24.42695426940918,3900,FITBP,,
2025-12-24 05:00:00+00:00,24.81999969482422,24.920000076293945,24.809999465942383,24.81999969482422,24.446653366088867,4000,FITBP,,
2025-12-26 05:00:00+00:00,24.90999984741211,24.93000030517578,24.84000015258789,24.93000030517578,24.55500030517578,2800,FITBP,,
2025-12-29 05:00:00+00:00,24.68000030517578,24.68000030517578,24.489999771118164,24.61000061035156,24.61000061035156,11500,FITBP,,
2025-12-30 05:00:00+00:00,24.65999984741211,24.68000030517578,24.43000030517578,24.559999465942383,24.559999465942383,13900,FITBP,,
2025-12-31 05:00:00+00:00,24.559999465942383,24.700000762939453,24.420000076293945,24.64999961853028,24.64999961853028,14800,FITBP,,
2026-01-02 05:00:00+00:00,24.670000076293945,24.76000022888184,24.59000015258789,24.75,24.75,5800,FITBP,,
2026-01-05 05:00:00+00:00,24.75,24.850000381469727,24.5,24.540000915527344,24.540000915527344,16400,FITBP,,
2026-01-06 05:00:00+00:00,24.81999969482422,24.81999969482422,24.459999084472656,24.709999084472656,24.709999084472656,11300,FITBP,,
2026-01-07 05:00:00+00:00,24.57999992370605,24.700000762939453,24.420000076293945,24.420000076293945,24.420000076293945,21100,FITBP,,
2026-01-08 05:00:00+00:00,24.520000457763672,24.600000381469727,24.43000030517578,24.5,24.5,10100,FITBP,,
2026-01-09 05:00:00+00:00,24.51000022888184,24.600000381469727,24.479999542236328,24.479999542236328,24.479999542236328,6600,FITBP,,
2026-01-12 05:00:00+00:00,24.46999931335449,24.520000457763672,24.440000534057617,24.46999931335449,24.46999931335449,3300,FITBP,,
2026-01-13 05:00:00+00:00,24.51000022888184,24.75,24.479999542236328,24.51000022888184,24.51000022888184,4300,FITBP,,
2026-01-14 05:00:00+00:00,24.46999931335449,24.65999984741211,24.46999931335449,24.61000061035156,24.61000061035156,7900,FITBP,,
2026-01-15 05:00:00+00:00,24.51000022888184,24.76000022888184,24.5,24.540000915527344,24.540000915527344,9700,FITBP,,
2026-01-16 05:00:00+00:00,24.61000061035156,24.700000762939453,24.56999969482422,24.6200008392334,24.6200008392334,9100,FITBP,,
2026-01-20 05:00:00+00:00,24.57999992370605,24.780000686645508,24.459999084472656,24.61000061035156,24.61000061035156,27900,FITBP,,
2026-01-21 05:00:00+00:00,24.600000381469727,24.76000022888184,24.540000915527344,24.75,24.75,14000,FITBP,,
2026-01-22 05:00:00+00:00,24.81999969482422,24.850000381469727,24.6200008392334,24.809999465942383,24.809999465942383,12600,FITBP,,
2026-01-23 05:00:00+00:00,24.799999237060547,24.89999961853028,24.71999931335449,24.89999961853028,24.89999961853028,16100,FITBP,,
2026-01-26 05:00:00+00:00,24.8700008392334,24.8700008392334,24.81999969482422,24.8700008392334,24.8700008392334,3400,FITBP,,
2026-01-27 05:00:00+00:00,24.86000061035156,24.89999961853028,24.75,24.84000015258789,24.84000015258789,4700,FITBP,,
2026-01-28 05:00:00+00:00,24.850000381469727,24.850000381469727,24.790000915527344,24.809999465942383,24.809999465942383,5700,FITBP,,
2026-01-29 05:00:00+00:00,24.88999938964844,24.88999938964844,24.709999084472656,24.8700008392334,24.8700008392334,15100,FITBP,,
2026-01-30 05:00:00+00:00,24.709999084472656,24.82999992370605,24.56999969482422,24.57999992370605,24.57999992370605,25700,FITBP,,
2026-02-02 05:00:00+00:00,24.63999938964844,24.8799991607666,24.61000061035156,24.61000061035156,24.61000061035156,4000,FITBP,,
2026-02-03 05:00:00+00:00,24.64999961853028,24.850000381469727,24.530000686645508,24.549999237060547,24.549999237060547,10400,FITBP,,
2026-02-04 05:00:00+00:00,24.600000381469727,24.690000534057617,24.450000762939453,24.540000915527344,24.540000915527344,7500,FITBP,,
2026-02-05 05:00:00+00:00,24.459999084472656,24.64999961853028,24.459999084472656,24.520000457763672,24.520000457763672,7700,FITBP,,
2026-02-06 05:00:00+00:00,24.63999938964844,24.71999931335449,24.600000381469727,24.64999961853028,24.64999961853028,6500,FITBP,,
2026-02-09 05:00:00+00:00,24.64999961853028,24.780000686645508,24.64999961853028,24.709999084472656,24.709999084472656,12200,FITBP,,
2026-02-10 05:00:00+00:00,24.65999984741211,24.88999938964844,24.65999984741211,24.700000762939453,24.700000762939453,15100,FITBP,,
2026-02-11 05:00:00+00:00,24.65999984741211,24.75,24.559999465942383,24.559999465942383,24.559999465942383,16100,FITBP,,
2026-02-12 05:00:00+00:00,24.71999931335449,24.799999237060547,24.600000381469727,24.64999961853028,24.64999961853028,7500,FITBP,,
2026-02-13 05:00:00+00:00,24.6299991607666,24.64999961853028,24.56999969482422,24.6200008392334,24.6200008392334,4900,FITBP,,
2026-02-17 05:00:00+00:00,24.729999542236328,24.8799991607666,24.700000762939453,24.8799991607666,24.8799991607666,15200,FITBP,,
2026-02-18 05:00:00+00:00,24.739999771118164,24.89999961853028,24.739999771118164,24.82999992370605,24.82999992370605,13400,FITBP,,
2026-02-19 05:00:00+00:00,24.89999961853028,24.93000030517578,24.700000762939453,24.770000457763672,24.770000457763672,12000,FITBP,,
2026-02-20 05:00:00+00:00,24.71999931335449,24.82999992370605,24.71999931335449,24.790000915527344,24.790000915527344,2100,FITBP,,
2026-02-23 05:00:00+00:00,24.75,24.84000015258789,24.700000762939453,24.709999084472656,24.709999084472656,16800,FITBP,,
2026-02-24 05:00:00+00:00,24.700000762939453,24.81999969482422,24.700000762939453,24.700000762939453,24.700000762939453,4000,FITBP,,
2026-02-25 05:00:00+00:00,24.729999542236328,24.82999992370605,24.729999542236328,24.76000022888184,24.76000022888184,8300,FITBP,,
2026-02-26 05:00:00+00:00,24.780000686645508,24.780000686645508,24.56999969482422,24.63999938964844,24.63999938964844,8300,FITBP,,
2026-02-27 05:00:00+00:00,24.559999465942383,24.600000381469727,24.31999969482422,24.459999084472656,24.459999084472656,28900,FITBP,,
2026-03-02 05:00:00+00:00,24.299999237060547,24.670000076293945,24.299999237060547,24.450000762939453,24.450000762939453,9100,FITBP,,
2026-03-03 05:00:00+00:00,24.39999961853028,24.479999542236328,24.34000015258789,24.40999984741211,24.40999984741211,5700,FITBP,,
2026-03-04 05:00:00+00:00,24.489999771118164,24.57999992370605,24.3700008392334,24.5,24.5,6100,FITBP,,
2026-03-05 05:00:00+00:00,24.420000076293945,24.559999465942383,24.38999938964844,24.450000762939453,24.450000762939453,5700,FITBP,,
2026-03-06 05:00:00+00:00,24.299999237060547,24.559999465942383,24.049999237060547,24.049999237060547,24.049999237060547,61100,FITBP,,
2026-03-09 04:00:00+00:00,24.049999237060547,24.15999984741211,23.93000030517578,23.959999084472656,23.959999084472656,16600,FITBP,,
2026-03-10 04:00:00+00:00,24.07999992370605,24.200000762939453,24.049999237060547,24.100000381469727,24.100000381469727,11600,FITBP,0.0,0.0
2026-03-11 04:00:00+00:00,24.25,24.26000022888184,24.020000457763672,24.030000686645508,24.030000686645508,6100,FITBP,0.0,0.0
2026-03-12 04:00:00+00:00,24.049999237060547,24.1200008392334,23.90999984741211,24.059999465942383,23.68296241760254,12900,FITBP,0.0,0.0
2026-03-13 04:00:00+00:00,24.0,24.06999969482422,23.86000061035156,23.950000762939453,23.574687957763672,10400,FITBP,0.0,0.0
2026-03-16 04:00:00+00:00,24.020000457763672,24.13999938964844,23.799999237060547,23.90999984741211,23.53531265258789,10200,FITBP,0.0,0.0
2026-03-17 04:00:00+00:00,23.89999961853028,23.89999961853028,23.770000457763672,23.809999465942383,23.436880111694336,11800,FITBP,0.0,0.0
2026-03-18 04:00:00+00:00,23.790000915527344,23.89999961853028,23.739999771118164,23.76000022888184,23.387664794921875,8600,FITBP,0.0,0.0
2026-03-19 04:00:00+00:00,23.729999542236328,23.850000381469727,23.700000762939453,23.75,23.37782096862793,8300,FITBP,0.0,0.0
2026-03-20 04:00:00+00:00,23.729999542236328,23.729999542236328,23.34000015258789,23.34000015258789,22.974245071411133,8300,FITBP,0.0,0.0
2026-03-23 04:00:00+00:00,23.549999237060547,23.739999771118164,23.36000061035156,23.6299991607666,23.259700775146484,14000,FITBP,0.0,0.0
2026-03-24 04:00:00+00:00,23.459999084472656,23.770000457763672,23.459999084472656,23.6200008392334,23.24985885620117,8300,FITBP,0.0,0.0
2026-03-25 04:00:00+00:00,23.86000061035156,23.88999938964844,23.68000030517578,23.700000762939453,23.32860565185547,11500,FITBP,0.0,0.0
2026-03-26 04:00:00+00:00,23.81999969482422,23.93000030517578,23.700000762939453,23.93000030517578,23.55500030517578,18200,FITBP,0.0,0.0
2026-03-27 04:00:00+00:00,23.46999931335449,23.600000381469727,23.450000762939453,23.600000381469727,23.600000381469727,5900,FITBP,0.375,0.0
2026-03-30 04:00:00+00:00,23.700000762939453,23.700000762939453,23.3799991607666,23.56999969482422,23.56999969482422,8300,FITBP,0.0,0.0
2026-03-31 04:00:00+00:00,23.489999771118164,23.770000457763672,23.049999237060547,23.049999237060547,23.049999237060547,70800,FITBP,0.0,0.0
2026-04-01 04:00:00+00:00,23.14999961853028,23.420000076293945,23.11000061035156,23.239999771118164,23.239999771118164,22300,FITBP,0.0,0.0
2026-04-02 04:00:00+00:00,23.21999931335449,23.40999984741211,23.14999961853028,23.350000381469727,23.350000381469727,18000,FITBP,0.0,0.0
2026-04-06 04:00:00+00:00,23.350000381469727,23.38999938964844,23.309999465942383,23.350000381469727,23.350000381469727,3900,FITBP,0.0,0.0
2026-04-07 04:00:00+00:00,23.39999961853028,23.5,23.209999084472656,23.350000381469727,23.350000381469727,16100,FITBP,0.0,0.0
2026-04-08 04:00:00+00:00,23.549999237060547,23.809999465942383,23.350000381469727,23.6299991607666,23.6299991607666,13900,FITBP,0.0,0.0
2026-04-09 04:00:00+00:00,23.5,23.84000015258789,23.5,23.84000015258789,23.84000015258789,12600,FITBP,0.0,0.0
2026-04-10 04:00:00+00:00,23.729999542236328,23.89999961853028,23.729999542236328,23.89999961853028,23.89999961853028,6400,FITBP,0.0,0.0
2026-04-13 04:00:00+00:00,23.770000457763672,23.89999961853028,23.75,23.809999465942383,23.809999465942383,9100,FITBP,0.0,0.0
2026-04-14 04:00:00+00:00,23.850000381469727,24.11000061035156,23.850000381469727,24.049999237060547,24.049999237060547,20700,FITBP,0.0,0.0
2026-04-15 04:00:00+00:00,23.989999771118164,24.31999969482422,23.989999771118164,24.15999984741211,24.15999984741211,7400,FITBP,0.0,0.0
2026-04-16 00:00:00+00:00,24.06999969482422,24.229999542236328,24.049999237060547,24.049999237060547,24.049999237060547,11500,FITBP,0.0,0.0
2026-04-17 00:00:00+00:00,24.15999984741211,24.34000015258789,24.15999984741211,24.200000762939453,24.200000762939453,8100,FITBP,0.0,0.0
2026-04-20 00:00:00+00:00,24.31999969482422,24.31999969482422,24.01000022888184,24.18000030517578,24.18000030517578,15500,FITBP,0.0,0.0
2026-04-21 00:00:00+00:00,24.229999542236328,24.229999542236328,23.899999618530277,24.059999465942383,24.059999465942383,9500,FITBP,0.0,0.0
2026-04-22 00:00:00+00:00,24.190000534057617,24.190000534057617,23.899999618530273,24.09000015258789,24.09000015258789,8800,FITBP,0.0,0.0
2026-04-23 00:00:00+00:00,24.170000076293945,24.309999465942383,23.979999542236328,24.139999389648438,24.139999389648438,8100,FITBP,0.0,0.0
2026-04-24 00:00:00+00:00,24.049999237060547,24.309999465942383,24.049999237060547,24.049999237060547,24.049999237060547,4000,FITBP,0.0,0.0
