date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,28.479999542236328,28.479999542236328,27.6200008392334,27.709999084472656,27.709999084472656,11700,FCLD
2025-01-08 05:00:00+00:00,27.709999084472656,27.799999237060547,27.46999931335449,27.770000457763672,27.770000457763672,14300,FCLD
2025-01-10 05:00:00+00:00,27.38999938964844,27.51099967956543,27.059999465942383,27.25,27.25,18000,FCLD
2025-01-13 05:00:00+00:00,26.89999961853028,27.025999069213867,26.729999542236328,27.025999069213867,27.025999069213867,36300,FCLD
2025-01-14 05:00:00+00:00,27.26000022888184,27.549999237060547,27.21999931335449,27.38500022888184,27.38500022888184,16200,FCLD
2025-01-15 05:00:00+00:00,27.950000762939453,28.030000686645508,27.809999465942383,27.809999465942383,27.809999465942383,7400,FCLD
2025-01-16 05:00:00+00:00,27.920000076293945,28.16399955749512,27.81999969482422,28.040000915527344,28.040000915527344,9900,FCLD
2025-01-17 05:00:00+00:00,28.440000534057617,28.440000534057617,28.12800025939941,28.1560001373291,28.1560001373291,21500,FCLD
2025-01-21 05:00:00+00:00,28.5,28.843000411987305,28.34000015258789,28.78300094604492,28.78300094604492,27200,FCLD
2025-01-22 05:00:00+00:00,29.200000762939453,29.33799934387207,29.13400077819824,29.190000534057617,29.190000534057617,35300,FCLD
2025-01-23 05:00:00+00:00,28.920000076293945,29.270000457763672,28.90999984741211,29.266000747680664,29.266000747680664,17600,FCLD
2025-01-24 05:00:00+00:00,29.57999992370605,29.739999771118164,29.34000015258789,29.35400009155273,29.35400009155273,13200,FCLD
2025-01-27 05:00:00+00:00,28.520000457763672,29.488000869750977,28.440000534057617,28.979999542236328,28.979999542236328,33800,FCLD
2025-01-28 05:00:00+00:00,29.190000534057617,30.059999465942383,29.15900039672852,29.924999237060547,29.924999237060547,53100,FCLD
2025-01-29 05:00:00+00:00,29.940000534057617,29.940000534057617,29.34000015258789,29.520000457763672,29.520000457763672,21200,FCLD
2025-01-30 05:00:00+00:00,29.309999465942383,29.479999542236328,29.1879997253418,29.290000915527344,29.290000915527344,27000,FCLD
2025-01-31 05:00:00+00:00,29.739999771118164,29.90999984741211,29.375,29.38999938964844,29.38999938964844,15300,FCLD
2025-02-03 05:00:00+00:00,28.700000762939453,29.3799991607666,28.6200008392334,29.209999084472656,29.209999084472656,25500,FCLD
2025-02-04 05:00:00+00:00,29.309999465942383,29.68000030517578,29.309999465942383,29.61000061035156,29.61000061035156,24900,FCLD
2025-02-05 05:00:00+00:00,29.63999938964844,30.0,29.61000061035156,29.975000381469727,29.975000381469727,26000,FCLD
2025-02-06 05:00:00+00:00,30.100000381469727,30.10400009155273,29.76000022888184,29.8799991607666,29.8799991607666,17400,FCLD
2025-02-07 05:00:00+00:00,30.07999992370605,30.25,29.63999938964844,29.690000534057617,29.690000534057617,25000,FCLD
2025-02-10 05:00:00+00:00,30.049999237060547,30.340999603271484,30.0,30.290000915527344,30.290000915527344,27000,FCLD
2025-02-11 05:00:00+00:00,30.07999992370605,30.100000381469727,29.700000762939453,29.809999465942383,29.809999465942383,19400,FCLD
2025-02-12 05:00:00+00:00,29.459999084472656,29.96299934387207,29.43000030517578,29.948999404907227,29.948999404907227,8700,FCLD
2025-02-13 05:00:00+00:00,29.93000030517578,30.006000518798828,29.600000381469727,29.979999542236328,29.979999542236328,17200,FCLD
2025-02-14 05:00:00+00:00,29.989999771118164,29.989999771118164,29.516000747680664,29.674999237060547,29.674999237060547,24100,FCLD
2025-02-18 05:00:00+00:00,29.82999992370605,30.06100082397461,29.68000030517578,30.030000686645508,30.030000686645508,10600,FCLD
2025-02-19 05:00:00+00:00,29.979999542236328,29.979999542236328,29.61000061035156,29.71999931335449,29.71999931335449,17500,FCLD
2025-02-20 05:00:00+00:00,29.61000061035156,29.61000061035156,29.0,29.34499931335449,29.34499931335449,13400,FCLD
2025-02-21 05:00:00+00:00,29.520000457763672,29.520000457763672,28.270000457763672,28.3799991607666,28.3799991607666,21200,FCLD
2025-02-24 05:00:00+00:00,28.3799991607666,28.3799991607666,27.459999084472656,27.90999984741211,27.90999984741211,24800,FCLD
2025-02-25 05:00:00+00:00,27.850000381469727,27.850000381469727,27.11000061035156,27.51000022888184,27.51000022888184,15700,FCLD
2025-02-26 05:00:00+00:00,27.739999771118164,28.11000061035156,27.69499969482422,27.732999801635746,27.732999801635746,5400,FCLD
2025-02-27 05:00:00+00:00,27.90999984741211,27.95199966430664,27.0,27.0,27.0,11900,FCLD
2025-02-28 05:00:00+00:00,26.81999969482422,27.13999938964844,26.540000915527344,27.13999938964844,27.13999938964844,27100,FCLD
2025-03-03 05:00:00+00:00,27.420000076293945,27.424999237060547,26.280000686645508,26.3799991607666,26.3799991607666,29900,FCLD
2025-03-04 05:00:00+00:00,26.059999465942383,26.790000915527344,25.68000030517578,26.39999961853028,26.39999961853028,45300,FCLD
2025-03-05 05:00:00+00:00,26.459999084472656,27.030000686645508,26.3799991607666,27.020000457763672,27.020000457763672,17800,FCLD
2025-03-06 05:00:00+00:00,26.46999931335449,26.69300079345703,25.700000762939453,25.74399948120117,25.74399948120117,19500,FCLD
2025-03-07 05:00:00+00:00,25.59000015258789,25.920000076293945,24.809999465942383,25.53400039672852,25.53400039672852,35900,FCLD
2025-03-10 04:00:00+00:00,24.850000381469727,24.90999984741211,23.96999931335449,24.200000762939453,24.200000762939453,78200,FCLD
2025-03-11 04:00:00+00:00,24.200000762939453,24.65999984741211,24.145000457763672,24.5,24.5,40600,FCLD
2025-03-12 04:00:00+00:00,24.84000015258789,25.040000915527344,24.576000213623047,24.770000457763672,24.770000457763672,26700,FCLD
2025-03-13 04:00:00+00:00,24.59000015258789,24.59000015258789,23.950000762939453,23.979999542236328,23.979999542236328,18700,FCLD
2025-03-14 04:00:00+00:00,24.43000030517578,25.059999465942383,24.43000030517578,25.030000686645508,25.030000686645508,23000,FCLD
2025-03-17 04:00:00+00:00,24.979999542236328,25.5,24.979999542236328,25.309999465942383,25.309999465942383,19900,FCLD
2025-03-18 04:00:00+00:00,25.14999961853028,25.17799949645996,24.850000381469727,24.959999084472656,24.959999084472656,14300,FCLD
2025-03-19 04:00:00+00:00,25.07999992370605,25.600000381469727,25.020999908447266,25.374000549316406,25.374000549316406,7700,FCLD
2025-03-20 04:00:00+00:00,25.07999992370605,25.354999542236328,25.011999130249023,25.06999969482422,25.06999969482422,7800,FCLD
2025-03-21 04:00:00+00:00,24.76000022888184,25.1299991607666,24.729999542236328,25.1299991607666,25.1299991607666,4100,FCLD
2025-03-24 04:00:00+00:00,25.57999992370605,25.850000381469727,25.549999237060547,25.82999992370605,25.82999992370605,7300,FCLD
2025-03-25 04:00:00+00:00,25.90999984741211,26.020000457763672,25.823999404907227,25.950000762939453,25.950000762939453,8600,FCLD
2025-03-26 04:00:00+00:00,25.82999992370605,25.84000015258789,25.290000915527344,25.36100006103516,25.36100006103516,8800,FCLD
2025-03-27 04:00:00+00:00,25.229999542236328,25.229999542236328,24.93099975585937,24.979999542236328,24.979999542236328,6700,FCLD
2025-03-28 04:00:00+00:00,24.56999969482422,24.56999969482422,23.90999984741211,24.06999969482422,24.06999969482422,27700,FCLD
2025-03-31 04:00:00+00:00,23.940000534057617,23.940000534057617,23.229999542236328,23.780000686645508,23.780000686645508,31900,FCLD
2025-04-01 04:00:00+00:00,23.75,24.08300018310547,23.61400032043457,24.07999992370605,24.07999992370605,12200,FCLD
2025-04-02 04:00:00+00:00,23.700000762939453,24.625,23.700000762939453,24.549999237060547,24.549999237060547,8400,FCLD
2025-04-03 04:00:00+00:00,23.229999542236328,23.40999984741211,22.57999992370605,22.674999237060547,22.674999237060547,53400,FCLD
2025-04-04 04:00:00+00:00,21.850000381469727,21.94499969482422,20.920000076293945,21.309999465942383,21.309999465942383,58700,FCLD
2025-04-07 04:00:00+00:00,20.0,21.614999771118164,20.0,21.229999542236328,21.229999542236328,46300,FCLD
2025-04-08 04:00:00+00:00,22.34000015258789,22.34000015258789,20.0,20.0,20.0,52400,FCLD
2025-04-09 04:00:00+00:00,20.0,23.540000915527344,20.0,23.239999771118164,23.239999771118164,157100,FCLD
2025-04-10 04:00:00+00:00,22.88999938964844,22.88999938964844,21.799999237060547,22.3700008392334,22.3700008392334,14800,FCLD
2025-04-11 04:00:00+00:00,22.1299991607666,22.51300048828125,21.82299995422364,22.479999542236328,22.479999542236328,10100,FCLD
2025-04-14 04:00:00+00:00,22.850000381469727,22.97900009155273,22.459999084472656,22.64999961853028,22.64999961853028,31900,FCLD
2025-04-15 04:00:00+00:00,22.61000061035156,22.92799949645996,22.61000061035156,22.850000381469727,22.850000381469727,13200,FCLD
2025-04-16 04:00:00+00:00,22.38999938964844,22.79899978637696,22.21999931335449,22.459999084472656,22.459999084472656,11200,FCLD
2025-04-17 04:00:00+00:00,22.65999984741211,22.65999984741211,22.308000564575195,22.3700008392334,22.3700008392334,8700,FCLD
2025-04-21 04:00:00+00:00,22.01000022888184,22.100000381469727,21.45199966430664,21.690000534057617,21.690000534057617,21200,FCLD
2025-04-22 04:00:00+00:00,21.63999938964844,22.43199920654297,21.63999938964844,22.28300094604492,22.28300094604492,7800,FCLD
2025-04-23 04:00:00+00:00,23.13999938964844,23.69499969482422,23.049999237060547,23.152999877929688,23.152999877929688,45700,FCLD
2025-04-24 04:00:00+00:00,23.459999084472656,24.280000686645508,23.459999084472656,24.270000457763672,24.270000457763672,30700,FCLD
2025-04-25 04:00:00+00:00,24.34000015258789,24.72800064086914,24.31999969482422,24.621000289916992,24.621000289916992,39600,FCLD
2025-04-28 04:00:00+00:00,24.84000015258789,24.84000015258789,24.3799991607666,24.690000534057617,24.690000534057617,16400,FCLD
2025-04-29 04:00:00+00:00,24.6200008392334,24.89999961853028,24.6200008392334,24.850000381469727,24.850000381469727,14600,FCLD
2025-04-30 04:00:00+00:00,24.25,24.940000534057617,24.25,24.910999298095703,24.910999298095703,31200,FCLD
2025-05-01 04:00:00+00:00,25.51000022888184,25.64999961853028,25.18000030517578,25.18000030517578,25.18000030517578,21100,FCLD
2025-05-02 04:00:00+00:00,25.51000022888184,25.71999931335449,25.51000022888184,25.604999542236328,25.604999542236328,17500,FCLD
2025-05-05 04:00:00+00:00,25.43000030517578,25.780000686645508,25.43000030517578,25.59000015258789,25.59000015258789,11600,FCLD
2025-05-06 04:00:00+00:00,25.0,25.55299949645996,25.0,25.448999404907227,25.448999404907227,9500,FCLD
2025-05-07 04:00:00+00:00,25.459999084472656,25.58699989318848,25.299999237060547,25.58699989318848,25.58699989318848,5400,FCLD
2025-05-08 04:00:00+00:00,26.0,26.22599983215332,25.81999969482422,26.025999069213867,26.025999069213867,23200,FCLD
2025-05-09 04:00:00+00:00,26.200000762939453,26.200000762939453,25.850000381469727,25.94300079345703,25.94300079345703,7100,FCLD
2025-05-12 04:00:00+00:00,27.200000762939453,27.200000762939453,26.665000915527344,26.97599983215332,26.97599983215332,26500,FCLD
2025-05-13 04:00:00+00:00,26.989999771118164,27.559999465942383,26.989999771118164,27.482999801635746,27.482999801635746,17900,FCLD
2025-05-14 04:00:00+00:00,27.479999542236328,27.64999961853028,27.36000061035156,27.47699928283692,27.47699928283692,12400,FCLD
2025-05-15 04:00:00+00:00,26.13999938964844,27.34000015258789,26.13999938964844,27.304000854492188,27.304000854492188,15400,FCLD
2025-05-16 04:00:00+00:00,27.200000762939453,27.46999931335449,27.18000030517578,27.420000076293945,27.420000076293945,13600,FCLD
2025-05-19 04:00:00+00:00,27.0,27.40999984741211,27.0,27.33799934387207,27.33799934387207,23200,FCLD
2025-05-20 04:00:00+00:00,27.26000022888184,27.36000061035156,27.1299991607666,27.3129997253418,27.3129997253418,5800,FCLD
2025-05-21 04:00:00+00:00,27.0,27.28199958801269,26.59000015258789,26.75,26.75,23300,FCLD
2025-05-22 04:00:00+00:00,26.709999084472656,27.26000022888184,26.709999084472656,27.09000015258789,27.09000015258789,16200,FCLD
2025-05-23 04:00:00+00:00,26.299999237060547,26.850000381469727,26.299999237060547,26.709999084472656,26.709999084472656,10600,FCLD
2025-05-27 04:00:00+00:00,26.89999961853028,27.25,26.89999961853028,27.152000427246094,27.152000427246094,20200,FCLD
2025-05-28 04:00:00+00:00,27.239999771118164,27.253999710083008,27.09000015258789,27.09000015258789,27.09000015258789,10200,FCLD
2025-05-29 04:00:00+00:00,27.26000022888184,27.26000022888184,26.90999984741211,27.07200050354004,27.07200050354004,15000,FCLD
2025-05-30 04:00:00+00:00,26.90999984741211,27.100000381469727,26.770000457763672,27.100000381469727,27.100000381469727,3500,FCLD
2025-06-02 04:00:00+00:00,27.100000381469727,27.200000762939453,26.75,27.179000854492188,27.179000854492188,13700,FCLD
2025-06-03 04:00:00+00:00,27.1200008392334,27.600000381469727,27.1200008392334,27.559999465942383,27.559999465942383,9500,FCLD
2025-06-04 04:00:00+00:00,27.459999084472656,27.790000915527344,27.459999084472656,27.731000900268555,27.731000900268555,8000,FCLD
2025-06-05 04:00:00+00:00,27.670000076293945,28.299999237060547,27.670000076293945,27.96699905395508,27.96699905395508,13500,FCLD
2025-06-06 04:00:00+00:00,27.967100143432617,28.102500915527344,27.93000030517578,27.996400833129883,27.996400833129883,7348,FCLD
2025-06-09 04:00:00+00:00,28.200000762939453,28.239999771118164,28.0,28.170000076293945,28.170000076293945,9200,FCLD
2025-06-10 04:00:00+00:00,28.170000076293945,28.170000076293945,27.709999084472656,27.77199935913086,27.77199935913086,9700,FCLD
2025-06-11 04:00:00+00:00,27.89999961853028,27.89999961853028,27.450000762939453,27.530000686645508,27.530000686645508,27400,FCLD
2025-06-12 04:00:00+00:00,27.530000686645508,27.83799934387207,27.530000686645508,27.625,27.625,15200,FCLD
2025-06-13 04:00:00+00:00,27.290000915527344,27.600000381469727,27.190000534057617,27.25,27.25,18700,FCLD
2025-06-16 04:00:00+00:00,27.40999984741211,27.729999542236328,27.40999984741211,27.642000198364254,27.642000198364254,6900,FCLD
2025-06-17 04:00:00+00:00,27.450000762939453,27.763999938964844,27.450000762939453,27.58799934387207,27.58799934387207,16600,FCLD
2025-06-18 00:00:00-04:00,27.59000015258789,27.739999771118164,27.461000442504883,27.49799919128418,27.49799919128418,7869,FCLD
